ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,score,components
HR,Healthcare Realty Trust Incorporated,NYSE,Real Estate,7190.415872,19.79,mid,14,0,0,0,0,3,5.9,0.0,0,0.1810874,0.52487379,0.0,0.52487379,2.533317569725869,0,9.886090944039942,1,1,1,0,1,0,4,16.491,1.6003122,,0.0,11.88,0.0,,,,,11.726159823850063,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=3.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.6 f4recsell=-0.6 mic=0 er=0.0 entry=0.0 cat8k=3
SPWH,"Sportsman's Warehouse Holdings, Inc.",NasdaqGS,Consumer Cyclical,49.164944,1.37,nano,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.009892122780733936,0,8.897755571779067,1,1,1,0,0,0,2,21.654,0.2545969,,0.0,17.7,0.0,,,,,14.897755571779067,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
WSHP,WeShop Holdings Limited,NasdaqCM,Communication Services,87.710264,5.55,micro,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.332023950372602e-05,0,6.386344353263593,1,0,0,0,0,0,0,,12.717145,,0.0,6.83,0.0,,,,,6.386344353263593,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PDS,Precision Drilling Corporation,NYSE,Energy,1004.757952,83.73,small,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.015502380320098878,0,7.805091973788801,1,0,0,0,0,0,0,3.675,0.8681377,,0.0,14.81,0.0,,,,,7.805091973788801,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
NTWK,"NetSol Technologies, Inc.",NasdaqCM,Technology,54.156448,4.19,micro,2,0,0,0,0,0,0.0,0.0,0,0.03962,0.0,0.0,0.0,0.002459389380927447,0,7.198700210964775,1,0,1,0,0,0,1,8.028,1.4531548,30.399998,0.0,11.82,0.0,,,,,8.226549413336969,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
UTMD,"Utah Medical Products, Inc.",,Healthcare,235.522336,,micro,0,0,0,0,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,9.752,1.9761168,21.884615,0.0,8.42,0.0,,,,,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
KYMR,"Kymera Therapeutics, Inc.",NasdaqGM,Healthcare,8893.689856,90.43,mid,13,2,0,0,1,0,0.0,0.0,0,0.0,338.8349276233001,0.0,301.87517167000004,14.600688979798122,2,24.038528047109388,1,1,1,0,0,0,2,,5.771325,,2.0,12.75,0.0,NEAR_ENTRY,4.4,86.0,raw_text,12.847685075258088,sm=5.3 s3*=0.0 s4*=1.5 s1*=4.0 act=0.0 pb_max=8.8 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-8.6 f4recsell=-8.6 mic=0 er=0.0 entry=1.5 cat8k=6
SLDP,"Solid Power, Inc.",NasdaqGS,Consumer Cyclical,582.707776,2.87,small,13,0,0,0,0,0,0.0,0.0,0,0.0,0.10429062000000001,0.0,0.0,0.00967911591987686,0,8.283922128782443,1,1,1,0,0,0,2,,1.1073108,,0.0,14.4,0.0,,,,,14.192880203967619,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
SCYX,"SCYNEXIS, Inc.",NasdaqCM,Healthcare,38.231764,4.05,nano,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4047518819661179,0,8.82637006763578,1,1,1,0,1,0,4,,0.7228689,,0.0,13.55,0.0,,,,,11.82637006763578,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
GTENU,"Gores Holdings X, Inc.",,Financial Services,0.0,,unknown,0,0,0,0,0,1,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.5,1,0,0,0,0,0,0,,-16.853195,,0.0,6.0,0.0,,,,,2.5,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AERO,"Grupo Aeromexico, S.A.B. de C.V",NYSE,Industrials,2675.868416,17.64,mid,9,3,1,4,0,1,0.0,0.0,0,0.66,1.451465,0.0,0.0,100.0,2,33.105170185988094,1,0,0,0,0,0,0,5.043,-4.591888,0.81656283,9.5,27.24,0.0,,,,,32.52686462452175,sm=4.6 s3*=12.0 s4*=0.0 s1*=6.0 act=0.0 pb_max=7.5 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.4 f4rec+=0.0 f4sell=-0.9 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MPC.VN,,,Frontier Markets,251.1,,micro,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.5,0,10.7,0,0,0,0,0,0,0,,1.18,9.0,0.0,12.8,0.0,,,,,10.7,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SREA,DBA Sempra 5.750% Junior Subord,NYSE,,13792.859970600002,21.1,large,21,0,0,0,0,0,0.0,0.0,0,0.5769786,6.662542999999999,0.0,0.724409,6.8956340295089475,2,13.319465324422001,1,0,0,0,0,0,0,,0.4278315075095382,,0.0,11.09,0.0,,,,,11.316071352591793,sm=6.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.1 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.0 f4sell=-1.5 f4recsell=-0.8 mic=0 er=0.0 entry=0.0 cat8k=0
LYEL,"Lyell Immunopharma, Inc.",NasdaqGS,Healthcare,270.908768,12.74,micro,7,1,0,0,0,0,0.0,25.0,1,24.999969800000002,0.33510977,0.0,0.024989280000000003,0.003831036404911036,0,11.161181705202619,1,0,1,0,0,0,1,,0.9896854,,0.5,16.02,0.0,,,,,31.08581656375815,sm=4.2 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=9.8 f4buy=4.3 f4rec+=0.0 f4sell=-0.1 f4recsell=-0.0 mic=5 er=0.0 entry=0.0 cat8k=1
6328.T,"Ebara Jitsugyo Co.,Ltd.",,Industrials,369.7620890423088,,small,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,7.062,1.9993126,13.736026,0.0,7.57,0.0,,,,,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
OOMA,"Ooma, Inc.",NYSE,Technology,506.910528,17.1,small,12,0,1,0,0,3,10.6,0.0,0,0.0,2.0478271988,0.0,1.4213323361999999,0.31449350638468465,0,13.618594818753884,1,0,0,0,0,0,0,25.22,5.2910814,55.909092,0.0,10.59,0.0,,,,,10.853505968701095,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=5.3 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.4 f4recsell=-1.3 mic=3 er=0.0 entry=0.0 cat8k=0
CVCO,"Cavco Industries, Inc.",NasdaqGS,Consumer Cyclical,4765.566464,601.51,mid,21,1,0,0,0,0,0.0,0.0,0,0.866594,2.1219323099999996,0.0,1.9398049999999998,1.7126315222275423,0,9.209663820053157,1,0,0,0,0,0,0,18.047,4.3373036,25.381773,0.5,5.49,0.0,,,,,6.086104839761907,sm=6.2 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=-1.7 f4recsell=-1.6 mic=0 er=0.0 entry=0.0 cat8k=0
CRAC,Crown Reserve Acquisition Corp. I,NasdaqGM,Financial Services,226.148048,10.115,micro,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,-71.702126,,0.0,6.0,0.0,,,,,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BFH-PA,Bread Financial Holdings Inc,NYSE,,1010.1766250000001,25.0,small,0,0,0,0,0,1,2.05,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.025,1,0,0,0,0,0,0,,,,0.0,4.82,0.0,,,,,4.025,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=1.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SPXC,"SPX Technologies, Inc.",NYSE,Industrials,11608.534016,242.97,large,14,0,0,0,0,0,0.0,0.0,0,0.0,9.32561208,0.0,0.0,0.32489466200894856,0,5.61103719940979,1,0,1,0,0,0,2,25.869,5.078743,46.747982,0.0,3.41,0.0,,,,,4.609450237056047,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
RIO.L,Rio Tinto Group,,Basic Materials,153848.87151353317,,large,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,6.686,2.4968817,15.515152,0.0,3.74,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BEAT,"HeartBeam, Inc.",NasdaqCM,Healthcare,37.48932,0.7596,nano,1,0,0,0,0,0,0.0,0.0,0,0.905,0.0,0.0,0.0,0.0010677915298904772,0,6.3869350360378245,1,1,1,0,0,0,3,,45.02667,,0.0,11.83,0.0,,,,,12.867329647797899,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.5 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
CVLY,,,,0.0,,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.72,0,4.032,1,0,0,0,0,0,0,,,,0.0,7.36,0.0,,,,,4.032,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VERA,"Vera Therapeutics, Inc.",NasdaqGM,Healthcare,3047.901952,35.09,mid,14,1,0,0,0,1,0.0,0.0,0,0.0,3.7986079308,0.0,0.7017692532,2.6,0,8.97610040220442,1,0,1,0,0,0,1,,6.0953197,,0.5,6.55,0.0,,,,,7.772378655965752,sm=5.4 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.4 f4recsell=-0.8 mic=0 er=0.0 entry=0.0 cat8k=1
3382.T,"Seven & i Holdings Co., Ltd.",,Consumer Defensive,27215.896334398923,,large,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,8.255,1.2153962,16.025425,0.0,5.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SAC,Safeguard Acquisition Corp.,NYSE,Financial Services,314.921344,10.05,small,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.37400244852732467,0,9.113279427449275,1,0,0,0,0,0,0,,1.4010606,,0.0,9.22,0.0,,,,,9.113279427449275,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
LAT.AX,Latitude 66 Limited,ASX,Basic Materials,12.312287146652698,0.099,nano,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.0,0,0,0,0,0,0,0,,0.8032787,,0.5,8.99,0.0,,,,,7.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CI,The Cigna Group,NYSE,Healthcare,74807.115776,279.27,large,28,0,0,1,2,0,0.0,0.0,0,0.0,60.545790139199994,0.0,0.26845218800000004,3.3405260713876492,0,19.38890730280554,1,0,1,0,0,0,1,7.325,1.7727114,11.987707,4.0,17.66,0.0,BELOW_ENTRY,-31.4,409.0,raw_text,14.612355543574514,sm=6.7 s3*=3.0 s4*=3.0 s1*=0.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.4 f4recsell=-0.4 mic=0 er=0.0 entry=4.7 cat8k=1
NXG.AX,NexGen Energy Ltd.,,Energy,6367.851797824768,,mid,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,5.3899503,,0.0,2.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RZLVW,Rezolve AI PLC,NasdaqCM,,267.380431665,0.795,micro,7,0,0,0,0,0,0.0,3.252,1,3.251824,0.0,0.0,0.0,0.0865821086594367,0,9.210832348555334,1,0,0,0,0,0,0,,1.0833209300012772,,0.0,15.83,0.0,,,,,19.914691576532995,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=5 clust$=4.3 f4buy=1.4 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
WHR,Whirlpool Corporation,NYSE,Consumer Cyclical,2526.805248,38.86,mid,0,1,0,0,0,0,0.0,0.0,0,0.1988288,0.0,0.0,0.0,4.12,0,4.4719999999999995,1,1,1,0,0,0,6,9.95,0.66993207,13.213559,0.5,14.66,0.0,,,,,10.587874762953952,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
ALKS,Alkermes plc,NasdaqGS,Healthcare,9180.504064,44.99,mid,19,0,1,0,0,0,0.0,0.0,0,0.0,5.450285756,0.0,0.5528071999999999,2.2529217829449433,0,7.343217616874948,1,1,1,0,0,0,3,36.794,5.2347465,61.200005,0.0,6.72,0.0,,,,,11.137638510261215,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.5 f4recsell=-0.7 mic=0 er=0.0 entry=0.0 cat8k=6
CPNG,"Coupang, Inc.",NYSE,Consumer Cyclical,31557.228544,18.0,large,29,7,0,0,5,0,0.0,136.563,1,136.56297068729998,0.06327798,0.0,0.0,17.52,3,44.81439476332431,1,0,1,0,0,0,1,47.894,8.090198,,8.5,17.84,0.0,NEAR_ENTRY,-1.1,17.0,raw_text,73.05103626952886,sm=6.8 s3*=0.0 s4*=7.5 s1*=14.0 act=0.0 pb_max=10.5 pb_n5=4.5 clust=5 clust$=14.8 f4buy=7.5 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
NTGR,"NETGEAR, Inc.",NasdaqGS,Technology,613.023424,23.05,small,13,0,0,0,0,4,0.0,0.0,0,0.0,0.38159891,0.0,0.24227891000000001,0.3503154348806451,0,8.488303920158906,1,0,1,0,0,0,1,,1.3255179,,0.0,9.03,0.0,,,,,8.775793296898831,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=-0.3 mic=3 er=0.0 entry=0.0 cat8k=1
PCVX,"Vaxcyte, Inc.",NasdaqGS,Healthcare,8161.3568,51.44,mid,21,1,1,1,0,1,0.0,0.0,0,0.0,4.792695511000001,0.0,3.2113904160000004,7.968531868160541,4,25.938204027612954,1,0,1,0,0,0,1,,2.7225432,,2.5,14.52,0.0,BELOW_ENTRY,-34.1,78.0,raw_text,22.481654512698633,sm=6.2 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=4.8 pb_n5=6.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.3 f4recsell=-2.2 mic=0 er=0.0 entry=4.0 cat8k=1
SHPG,Shire plc,,,0.0,,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.0,1,0,0,0,0,0,0,,,,1.0,4.0,0.0,,,,,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ELAN,Elanco Animal Health Incorporated,NYSE,Healthcare,12271.475712,24.22,large,14,0,0,0,0,1,2.0,0.0,0,0.199781385,0.0,0.0,0.0,0.906618552330294,0,6.960071533602596,1,0,0,0,0,0,0,16.643,1.8876767,,0.0,4.78,0.0,,,,,7.186494660142423,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=1.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SGLD.L,Invesco Physical Gold ETC,LSE,,0.0,399.35,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.79,0,4.274,0,0,0,0,0,0,0,,,,0.5,5.89,0.0,,,,,4.274,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SPE,"Special Opportunities Fund, Inc.",NYSE,Financial Services,141.075488,13.65,micro,2,0,0,0,0,0,0.0,0.0,0,0.0,0.15018188579999997,0.0,0.09011708999999998,0.056449078459767696,0,7.23109402441208,1,0,0,0,0,0,0,,0.81442416,6.6733665,0.0,10.31,0.0,,,,,6.963996463470534,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=-0.1 mic=5 er=0.0 entry=0.0 cat8k=0
PEP,"PepsiCo, Inc.",NasdaqGS,Consumer Defensive,193271.775232,142.02,large,28,1,0,0,0,0,0.0,0.0,0,0.0,5.7465333381,0.0,0.0,4.199445030641631,0,11.254258678357928,1,0,0,0,0,0,0,12.586,9.045486,22.161442,0.5,7.23,0.0,,,,,9.751128621733013,sm=6.7 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.5 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NPCT,Nuveen Core Plus Impact Fund,NYSE,Financial Services,284.674496,9.85,micro,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00022565194550153646,0,6.386429752287191,1,0,0,0,0,0,0,,,11.0,0.0,6.83,0.0,,,,,6.386429752287191,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BLIN,"Bridgeline Digital, Inc.",NasdaqCM,Technology,14.615859,1.01,nano,3,0,0,0,0,0,0.0,0.0,0,0.06965579999999999,0.0,0.0,0.0,0.00019788395387158726,0,7.772707452612105,1,0,0,0,0,0,0,,1.5825375,,0.0,8.71,0.0,,,,,7.79262516375072,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,NYSEArca,,0.0,109.07,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,0,5.26,1,0,0,0,0,0,0,,0.809534,33.111584,1.0,8.03,0.0,,,,,5.26,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HOUR,"Hour Loop, Inc.",NasdaqCM,Consumer Cyclical,63.345396,2.19,micro,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.6216157333206995e-05,0,6.386322090814291,1,0,1,0,0,0,3,24.081,8.108108,36.0,0.0,6.83,0.0,,,,,7.386322090814291,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
APD,"Air Products and Chemicals, Inc.",NYSE,Basic Materials,61858.471936,280.21,large,25,2,1,1,0,0,0.0,0.0,0,0.0,20.768841390000002,0.0,0.0,40.5,1,31.516193076042963,1,0,0,0,0,0,0,21.23,3.9526184,29.271866,3.0,15.91,0.0,NEAR_ENTRY,-8.8,307.0,raw_text,29.641733162517276,sm=6.5 s3*=3.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=15.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.9 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
EMIS,Emmis Acquisition Corp.,NasdaqGM,Financial Services,160.124704,10.15,micro,0,0,0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.0,1,0,0,0,0,0,0,,175.0,,4.0,10.0,0.0,,,,,11.0,sm=0.0 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
URBN,"Urban Outfitters, Inc.",NasdaqGS,Consumer Cyclical,6297.604096,76.42,mid,14,0,0,0,0,1,2.05,0.0,0,0.0,69.267855046,0.0,0.0,0.039691668487881436,0,6.464915403297148,1,1,0,0,0,0,1,9.373,2.4113848,14.142308,0.0,13.62,0.0,,,,,8.18328390114614,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=1.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
OYSEU,Oyster Enterprises II Acquisiti,NasdaqGM,Financial Services,0.0,10.99,unknown,2,0,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.47544840165384217,0,2.482493618328524,1,0,0,0,0,0,0,,-46.965813,,0.0,5.56,0.0,,,,,2.482493618328524,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
