ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
QCMU,Direxion Daily QCOM Bull 2X Shares,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001973459398956516,0,0.00011840756393739096,1,0,0,0,0,0,0,,,20.686459,0.0,4.0,0.0,,,,,etf,0.00011840756393739096,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RAPP,"Rapport Therapeutics, Inc.",NasdaqGM,Healthcare,1962.791808,37.34,small,3.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.654109886640221,0,6.814439879404657,1,0,0,0,0,0,0,,4.638848,,0.0,6.52,0.0,,,,,common,6.814439879404657,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
FEUZ,First Trust Eurozone AlphaDEX ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002570213019935015,0,0.001542127811961009,1,0,0,0,0,0,0,,,13.733523,0.0,4.0,0.0,,,,,etf,0.001542127811961009,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VEL,"Velocity Financial, Inc.",NYSE,Financial Services,634.072192,17.54,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.005733948012568891,0,3.3680834823954506,1,0,0,0,0,0,0,,0.8745847,5.8188405,0.0,7.04,0.0,,,,,common,3.3680834823954506,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SABHLD 7.32 08-01-26,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2505476370376279,0,0.15032858222257672,0,0,0,0,0,0,0,,,,0.0,4.13,0.0,,,,,common,0.15032858222257672,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NVSEF,Novartis AG,OTC Markets OTCPK,Healthcare,298203.152384,145.0,large,4.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6271294411525045,0,3.9261823665148503,1,0,0,0,0,0,0,13.5,7.178349,23.699396,0.0,3.12,0.0,,,,,common,3.9261823665148503,sm=3.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ADFI,Anfield Dynamic Fixed Income ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003173558560266959,0,0.00019041351361601754,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00019041351361601754,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NEE-PW,NextEra Energy Capital Holdings,NYSE,,52270.95,25.07,large,7.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.546407822845427,0,5.807977020699798,1,1,1,0,0,0,6,9.963522880215343,0.946560247727355,,0.0,13.74,0.0,,,,,preferred,11.807977020699798,sm=4.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
SBGI,"Sinclair, Inc.",NasdaqGS,Communication Services,964.853824,13.67,small,1.3,0,1,0,0,3,0.0,0.0,0,0.0,0.9522369310000001,0.0,0.0,0.5032530661549236,0,4.967770085563162,1,0,0,0,0,0,0,9.406,2.5423086,16.92405,0.0,7.77,0.0,,,,,common,4.5786371607560845,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
FLXR,TCW Flexible Income ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0029741615018708534,0,0.001784496901122512,1,0,0,0,0,0,0,,,32.01465,0.0,4.0,0.0,,,,,etf,0.001784496901122512,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BCSS-WT,Bain Capital GSS Investment Corp. WT,NYSE,,1.02,0.68,nano,3.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7004516266188054,0,8.337501021370317,1,0,0,0,0,0,0,,,,0.0,8.1,0.0,,,,,warrant,8.337501021370317,sm=2.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
VAW,Vanguard Materials Index Fund ETF Shares,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.001460381752578477,0,0.0008762290515470861,1,0,0,0,0,0,0,,,24.199718,0.0,4.0,0.0,,,,,etf,0.0008762290515470861,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OBND,State Street Loomis Sayles Opportunistic Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00012889310542101788,0,7.733586325261073e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,7.733586325261073e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SHW,The Sherwin-Williams Company,NYSE,Basic Materials,76726.140928,320.79,large,12.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.499317753989019,0,9.829489367316485,1,1,0,0,0,0,2,19.577,19.787142,29.129953,0.5,10.33,0.0,,,,,common,14.829489367316485,sm=5.1 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
VOYA,"Voya Financial, Inc.",NYSE,Financial Services,8987.157504,90.2,mid,3.6,1,0,0,1,0,0.0,0.0,0,0.0,3.849601644,0.0,3.490141644,2.2333875423430887,0,7.892145132395951,1,0,0,0,0,0,0,12.934,1.9180571,16.728498,1.5,5.58,0.0,,,,,common,3.350893261905822,sm=3.1 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.3 f4recsell=-2.3 mic=0 er=0.0 entry=0.0 cat8k=0
AACBU,Artius II Acquisition Inc.,,Financial Services,0.0,,unknown,0.0,0,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,unit,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MCHB,Mechanics Bancorp,NasdaqGS,Financial Services,3397.789952,14.66,mid,1.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8006200265062049,0,2.146190261773931,1,0,0,0,0,0,0,,1.3203408,11.803846,0.0,5.1,0.0,,,,,common,2.146190261773931,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VCNX,,,,2.676637,,nano,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
UMMA,Wahed Dow Jones Islamic World ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.004902681520665109,0,0.1935619685210488,1,0,0,0,0,0,0,,,26.48318,0.0,4.12,0.0,,,,,etf,0.1935619685210488,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
USAI,Pacer American Energy Infrastructure ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0011833855566728932,0,0.0007100313340037359,1,0,0,0,0,0,0,,,17.813429,0.0,4.0,0.0,,,,,etf,0.0007100313340037359,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FWACU,,,,0.0,,unknown,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MDB,"MongoDB, Inc.",NasdaqGM,Technology,31082.115072,332.75,large,9.5,0,0,0,0,0,0.0,0.0,0,0.0,26.720869699999998,0.0,0.0,4.446806028716777,0,7.370834131557022,1,0,0,0,0,0,0,2117.528,10.456476,544.28174,0.0,0.05,0.0,,,,,common,3.8486096012277513,sm=4.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.5 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CDXS,"Codexis, Inc.",NasdaqGS,Healthcare,147.285264,2.57,micro,1.9,0,1,0,0,2,5.0,0.0,0,0.0,0.006173850000000001,0.0,0.0,0.5992814638732836,0,9.988990352308827,1,0,1,0,0,0,2,,3.725762,,0.0,9.58,0.0,,,,,common,10.986214689494954,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
FSS,Federal Signal Corporation,NYSE,Industrials,7029.289984,118.52,mid,2.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.712003340145945,1,7.432727941078303,1,0,0,0,0,0,0,15.895,4.900068,26.188637,0.0,6.36,0.0,,,,,common,7.432727941078303,sm=2.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ALFUW,Centurion Acquisition Corp.,,,0.0,,unknown,0.0,0,0,0,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KCA-UN,Kensington Capital Acquisition Corp. VI,NYSE,Financial Services,0.0,10.01,unknown,3.1,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7919995216506187,0,3.297173660410895,1,0,0,0,0,0,0,,,,0.0,6.09,0.0,,,,,unit,3.297173660410895,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SUMAU,SUMA Acquisition Corporation,NasdaqGM,Financial Services,0.0,10.15,unknown,2.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4535208072858494,0,2.5349167073537107,1,0,0,0,0,0,0,,,,0.0,5.58,0.0,,,,,common,2.5349167073537107,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
4549.T,"Eiken Chemical Co., Ltd.",,Healthcare,534.2005035008001,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,14.627,1.8955544,22.572882,0.0,4.43,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
GNE,Genie Energy Ltd.,NYSE,Utilities,429.799456,13.98,small,1.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.43871781676514277,0,5.322469524421402,1,0,0,0,0,0,0,9.816,1.64534,14.580357,0.0,8.67,0.0,,,,,common,5.322469524421402,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
MSTX,Defiance Daily Target 2X Long MSTR ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0008562504553052941,0,0.0005137502731831765,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0005137502731831765,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HOOG,Leverage Shares 2X Long HOOD Daily ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005677218948672355,0,0.0003406331369203413,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0003406331369203413,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ALUB-UN,Alussa Energy Acquisition Corp.,,Financial Services,0.0,,unknown,0.0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,unit,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BMBL,Bumble Inc.,NasdaqGS,Communication Services,437.433888,2.96,small,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.557479793583745,0,4.720782237270138,1,1,0,0,0,0,1,3.079,0.7294328,,0.0,18.65,0.0,,,,,common,9.720782237270138,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
SVW.AX,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
3765.T,"GungHo Online Entertainment, Inc.",Tokyo,Communication Services,847.9245860864,2171.0,small,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,4.308,1.1450616,55.776012,0.5,10.95,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ARHS,"Arhaus, Inc.",NasdaqGS,Consumer Cyclical,1074.996736,7.26,small,1.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.05145314682159168,0,4.863453351841265,1,0,0,0,0,0,0,12.294,2.5939207,15.19,0.0,6.34,0.0,,,,,common,4.863453351841265,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
GXAI,Gaxos.ai Inc.,NasdaqCM,Communication Services,8.923859,1.22,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3293497106645127e-05,0,5.000007976098264,1,1,0,0,0,0,1,,0.40329397,,0.0,14.99,0.0,,,,,common,10.000007976098264,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
XRPR,REX-Osprey™ XRP ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.001691536526462185,0,0.001014921915877311,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.001014921915877311,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PIEQ,Principal International Equity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0008023309580203589,0,0.0004813985748122153,1,0,0,0,0,0,0,,,17.794184,0.0,4.0,0.0,,,,,etf,0.0004813985748122153,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WSO-B,"Watsco, Inc.",NYSE,Industrials,12889.659392,350.0,large,7.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.312023749527481,0,6.33671769268481,1,0,0,0,1,0,2,17.982,4.02665,26.8206,0.0,1.27,0.0,,,,,common,3.33671769268481,sm=4.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=-3
7745.T,"A&D HOLON Holdings Company, Limited",,Technology,507.2569761792001,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,7.327,1.5936211,13.37771,0.0,8.47,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02389484091995441,0,0.20495726416062238,1,0,0,0,0,0,0,,,29.02306,0.0,4.13,0.0,,,,,etf,0.20495726416062238,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FBCG,Fidelity Blue Chip Growth ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0006066126854379825,0,0.19098432721991251,1,0,0,0,0,0,0,,,,0.0,4.11,0.0,,,,,etf,0.19098432721991251,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NGL-PB,NGL Energy Partners LP,NYSE,Energy,3238.93079955,25.95,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00032556741506650934,0,0.0001953404490399056,1,0,0,0,0,0,0,10.821,,,0.0,3.88,0.0,,,,,preferred,0.0001953404490399056,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
YALA,Yalla Group Limited,NYSE,Technology,825.190592,5.28,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.003678756351933456,0,3.19282761341981,1,0,0,0,0,0,0,,0.9585538,7.1513157,0.0,6.72,0.0,,,,,common,3.19282761341981,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
TCS.TO,Tecsys Inc.,Toronto,Technology,368.352744,35.89,small,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,25.446,8.11312,81.39535,0.5,4.0,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
RJF,"Raymond James Financial, Inc.",NYSE,Financial Services,31485.188096,155.86,large,2.3,0,0,1,0,0,0.0,0.0,0,0.0,2.758584861,0.0,0.0,0.6623361180918528,0,5.785246607799981,1,0,0,0,0,0,0,,2.4796515,14.301919,2.0,3.76,0.0,,,,,common,4.320494364566511,sm=2.4 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.5 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SVACW,Spring Valley Acquisition Corp. III,NasdaqGM,,12.500000625,1.875,nano,2.5,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.47334691142084157,0,7.789534083843241,1,1,0,0,0,0,6,,,,0.0,12.74,0.0,,,,,warrant,12.789534083843241,sm=2.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
CRCT,"Cricut, Inc.",NasdaqGS,Technology,1175.43232,4.46,small,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.005143126079268416,0,3.676030348889987,1,0,0,0,0,0,0,9.804,3.1836271,13.658537,0.0,6.74,0.0,,,,,common,3.676030348889987,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
