ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,score,components
BHAVR,BHAV Acquisition Corp,,,0.0,,unknown,0,0,0,0,0,1,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.5,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,2.5,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ADNT,Adient plc,NYSE,Consumer Cyclical,1569.051776,20.75,small,13,0,0,0,0,0,0.0,0.0,0,0.0,0.51540342,0.0,0.51540342,0.23856437211962747,0,8.421253282502295,1,1,1,0,0,0,2,4.891,0.91595715,30.784616,0.0,19.55,0.0,,,,,13.174208220474888,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=-0.6 mic=3 er=0.0 entry=0.0 cat8k=6
CFNBD,,,Financial Services,6.096979,,nano,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,3.015,0.020775009,0.13003679,0.0,16.34,0.0,,,,,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TIMB,TIM S.A.,NYSE,Communication Services,10524.473344,20.72,large,9,0,0,0,0,0,0.0,0.0,0,0.0,0.30308451999999997,0.0,0.1512,0.07402233254226954,0,4.6495835855134535,1,0,0,0,0,0,0,1.897,2.2214894,12.80814,0.0,8.7,0.0,,,,,4.155376001429635,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=-0.2 mic=0 er=0.0 entry=0.0 cat8k=0
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,,Real Estate,1316.556416,,small,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09661841982383386,0,6.64148999035041,1,0,0,0,0,0,0,3.927,0.8883801,4.9085174,0.0,13.96,0.0,,,,,6.64148999035041,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BIVI,BioVie Inc.,NasdaqCM,Healthcare,14.631168,1.76,nano,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0027561646483434464,0,7.774242421028787,1,0,0,0,0,0,0,,0.93765104,,0.0,10.32,0.0,,,,,7.774242421028787,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SPOT,Spotify Technology S.A.,NYSE,Communication Services,94589.3376,468.08,large,41,3,0,6,2,0,0.0,0.0,0,0.0,59.71019808940001,0.0,13.0526162614,6.163137688812888,1,39.67322184985447,1,0,0,0,0,0,0,34.712,9.63574,31.400682,15.5,13.92,0.0,,,,,30.240609549269326,sm=7.5 s3*=18.0 s4*=3.0 s1*=6.0 act=0.0 pb_max=3.7 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.5 f4recsell=-4.0 mic=0 er=0.0 entry=0.0 cat8k=0
ANNA,"AleAnna, Inc.",NasdaqCM,Energy,116.2696,2.93,micro,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.003001035957252535,0,8.585319560030461,1,0,1,0,0,0,1,8.117,3.1555555,20.285713,0.0,11.25,0.0,,,,,9.585319560030461,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
SMCLUSD,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.952605532344289e-06,0,1.38629853268321,1,0,0,0,0,0,0,,,,0.0,4.83,0.0,,,,,1.38629853268321,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
JRVR,"James River Group Holdings, Inc.",NasdaqGS,Financial Services,205.291648,3.95,micro,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.26819455509185197,0,9.55536588772755,1,0,1,0,0,0,3,9.187,0.3960043,10.571429,0.0,15.4,0.0,,,,,10.55536588772755,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
BZUN,Baozun Inc.,NasdaqGS,Consumer Cyclical,161.015632,2.79,micro,7,0,0,0,0,0,0.0,0.0,0,1.3605286,0.0,0.64571,0.0,0.0018581362756314409,0,9.15999796512505,1,0,0,0,0,0,0,3.71,0.30139127,,0.0,18.82,0.0,,,,,11.454274183672771,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=1.3 f4rec+=1.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
8591.T,ORIX Corporation,,Financial Services,41654.47384411182,,large,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,10.995,1.5048127,15.384615,0.0,3.04,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NOV,NOV Inc.,NYSE,Energy,6696.859136,18.66,mid,19,0,0,0,0,1,10.03,0.0,0,0.0,4.4521160408,0.0,0.0,2.2656195339728598,0,12.365836267491698,1,0,1,0,0,0,2,8.441,1.0821782,74.64,0.0,15.99,0.0,,,,,12.813452643012246,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
FRPT,"Freshpet, Inc.",NasdaqGM,Consumer Defensive,2822.270464,55.01,mid,21,2,0,1,0,0,0.0,0.0,0,0.50802422,13.957782470000001,0.0,0.0,39.816483652609165,2,31.182084906716632,1,0,1,0,0,0,2,14.736,2.2361968,15.073491,3.0,17.83,0.0,,,,,29.31865829064541,sm=6.2 s3*=3.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=15.0 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.5 f4rec+=0.0 f4sell=-3.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
KYMR,"Kymera Therapeutics, Inc.",NasdaqGM,Healthcare,8893.689856,90.43,mid,13,2,0,0,1,0,0.0,0.0,0,0.0,338.8349276233001,0.0,301.87517167000004,14.600688979798122,2,24.038528047109388,1,1,1,0,0,0,2,,5.771325,,2.0,12.75,0.0,NEAR_ENTRY,4.4,86.0,raw_text,12.847685075258088,sm=5.3 s3*=0.0 s4*=1.5 s1*=4.0 act=0.0 pb_max=8.8 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-8.6 f4recsell=-8.6 mic=0 er=0.0 entry=1.5 cat8k=6
CBLL,"CeriBell, Inc.",NasdaqGS,Healthcare,758.095104,18.03,small,11,0,0,1,0,0,0.0,0.0,0,0.0,8.370548379999999,0.0,0.8161249999999999,0.46947597811446484,0,11.25149888644468,1,0,1,0,0,0,1,,5.3724117,,2.0,9.22,0.0,,,,,9.446971092147036,sm=5.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.9 f4recsell=-0.9 mic=3 er=0.0 entry=0.0 cat8k=1
CHWY,"Chewy, Inc.",NYSE,Consumer Cyclical,7594.81856,18.21,mid,17,0,0,0,0,3,0.0,0.0,0,0.0,2.91896747,0.0,0.0,0.04733085896875285,0,5.809142031173581,1,1,1,0,0,0,3,19.029,17.922705,30.916664,0.0,10.49,0.0,,,,,10.451333423389233,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
CTOR,"Citius Oncology, Inc.",NasdaqCM,Healthcare,57.648344,0.6697,micro,1,0,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10128764607173638,0,6.447066948762933,1,1,0,0,1,0,2,,1.6358839,,0.0,9.79,0.0,,,,,8.447066948762933,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
CLH,"Clean Harbors, Inc.",NYSE,Industrials,15941.005312,288.6,large,17,3,1,0,1,2,0.0,0.0,0,0.0,62.199739699999995,0.0,0.0,4.011502357171437,0,17.18764493009519,1,0,1,0,0,0,1,16.368,5.7421045,40.818672,2.5,6.47,0.0,NEAR_ENTRY,-5.6,304.4,p80_close,14.276139198374947,sm=5.8 s3*=0.0 s4*=1.5 s1*=6.0 act=0.0 pb_max=2.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.9 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
JBI,"Janus International Group, Inc.",NYSE,Industrials,747.43072,5.37,small,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.07682881240778332,0,8.462197689649091,1,1,1,0,0,0,4,8.066,1.3343073,18.266666,0.0,17.07,0.0,,,,,14.462197689649091,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
ICSH,iShares Ultra Short Duration Bond Active ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002250588680148352,0,1.3864293964406995,1,0,0,0,0,0,0,,,,0.0,4.83,0.0,,,,,1.3864293964406995,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HFRO,Highland Funds I - Highland Opportunities and Income Fund,,Financial Services,393.940256,,small,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8119073128837515,0,6.259733109970032,1,0,0,0,0,0,0,,,,0.0,6.07,0.0,,,,,6.259733109970032,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PDN.AX,Paladin Energy Ltd,,Energy,2899.5869273847197,,mid,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,76.737,2.535066,,0.0,-3.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BND,Vanguard Total Bond Market Index Fund,,,0.0,,unknown,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8031345315738884,0,4.065399657400443,1,0,0,0,0,0,0,,,,0.0,6.55,0.0,,,,,4.065399657400443,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HEZU,iShares Currency Hedged MSCI Eurozone ETF,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004027075241364399,0,2.197466201850701,1,0,0,0,0,0,0,,,18.384243,0.0,5.32,0.0,,,,,2.197466201850701,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FSS,Federal Signal Corporation,NYSE,Industrials,7647.853056,118.52,mid,16,0,0,0,0,0,0.0,0.0,0,0.221532,0.0,0.0,0.0,0.35712110628863836,0,5.880699351885616,1,0,1,0,0,0,1,17.199,5.3312635,28.428574,0.0,5.58,0.0,,,,,7.009388106471365,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
VTG,Vanguard Total Treasury ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.601967849613083e-05,0,1.3863339729269883,1,0,0,0,0,0,0,,,,0.0,4.83,0.0,,,,,1.3863339729269883,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ULCC,"Frontier Group Holdings, Inc.",NasdaqGS,Industrials,1803.846144,7.22,small,15,0,0,0,0,0,0.0,0.0,0,0.0,0.6337838170000001,0.0,0.090017306,2.7913952704202885,0,10.220014606731734,1,1,1,0,0,0,4,,8.126294,,0.0,13.72,0.0,,,,,15.584648073791488,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=-0.1 mic=3 er=0.0 entry=0.0 cat8k=6
N2IU.SI,Mapletree Pan Asia Commercial Trust,SES,Real Estate,5312.567206670379,1.27,mid,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,19.957,0.7518797,25.999998,0.0,5.12,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LFVN,LifeVantage Corporation,NasdaqCM,Consumer Defensive,83.516744,6.41,micro,3,0,0,0,0,0,0.0,0.0,0,0.184650663,0.085459,0.006059475,0.085459,0.005863424484752,0,7.776106776930632,1,0,1,0,0,0,2,8.118,2.503782,14.711111,0.0,10.78,0.0,,,,,8.6100846804523,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.1 f4recsell=-0.1 mic=5 er=0.0 entry=0.0 cat8k=1
GROW,"U.S. Global Investors, Inc.",NasdaqCM,Financial Services,38.949176,3.1,nano,0,0,1,0,0,7,0.0,0.0,0,0.3046949526,0.0,0.108069744,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,0.850718,12.56,0.0,9.08,0.0,,,,,5.612825934093155,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.4 f4rec+=0.2 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BCSF,"Bain Capital Specialty Finance, Inc.",,Financial Services,795.93664,,small,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.015158023308992153,0,6.227970638853596,1,0,0,0,0,0,0,,0.72784436,10.763159,0.0,9.12,0.0,,,,,6.227970638853596,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
TKOMY,"Tokio Marine Holdings, Inc.",,Financial Services,82680.717312,,large,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002847978254815549,0,1.3864652398151796,1,0,0,0,0,0,0,,2.425015,25.0,0.0,0.83,0.0,,,,,1.3864652398151796,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GSG,iShares S&P GSCI Commodity-Indexed Trust,NYSEArca,,919.8595,29.53,small,28,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,42.252859628933,3,29.23459165997295,1,0,1,0,0,0,1,26.704494965571648,1.2296431,6.2949,0.0,19.97,0.0,,,,,30.23459165997295,sm=6.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=15.0 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
XYZ,"Block, Inc.",NYSE,Technology,46316.986368,74.78,large,26,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,13.3,2,22.021673732008658,1,1,1,0,0,0,4,28.474,2.110144,60.796875,1.0,18.15,0.0,BELOW_ENTRY,-48.2,144.0,raw_text,28.021673732008658,sm=6.6 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=8.0 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.4 cat8k=6
IONL,GraniteShares 2x Long IONQ Daily ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.2875689086420232e-05,0,1.3863080865333424,1,0,0,0,0,0,0,,,,0.0,4.83,0.0,,,,,1.3863080865333424,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CR,Crane Company,NYSE,Industrials,12649.769984,214.9,large,22,1,0,0,0,0,0.0,0.0,0,1.01407702,0.54385135,0.0,0.0,1.89,0,9.4049884318583,1,1,1,0,0,0,4,25.106,6.0323844,40.945793,0.5,9.71,0.0,,,,,15.528369572233608,sm=6.3 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
AMT,American Tower Corporation,NYSE,Real Estate,81806.163968,176.05,large,25,1,0,0,0,0,0.0,0.0,0,0.49493630000000005,22.03488614,0.0,0.0,0.7092450546980587,0,8.941740108861799,1,1,1,0,0,0,6,18.879,23.229263,28.36672,0.5,9.26,0.0,,,,,12.506089527360864,sm=6.5 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.0 f4sell=-2.7 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
AMBA,"Ambarella, Inc.",NasdaqGS,Technology,2725.530368,69.97,mid,18,0,0,0,0,0,0.0,0.0,0,0.0,11.261101139500001,0.0,1.7591328800000001,0.0324015295097069,0,5.908318876038705,1,0,1,0,0,0,2,,4.4982624,,0.0,4.53,0.0,,,,,2.603432358804243,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.8 f4recsell=-1.5 mic=0 er=0.0 entry=0.0 cat8k=1
AVLV,Avantis US Large Cap Value ETF,,,0.0,,unknown,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.027997356224197127,0,3.235674238602719,1,0,0,0,0,0,0,,,19.301191,0.0,5.95,0.0,,,,,3.235674238602719,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CNA,CNA Financial Corporation,,Financial Services,13082.899456,,large,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.049301058979574264,0,5.574758079867307,1,0,0,0,0,0,0,8.033,1.2049935,10.818792,0.0,8.47,0.0,,,,,5.574758079867307,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ONMDW,OneMedNet Corporation,NasdaqCM,,2.0358094218000002,0.0374,nano,7,0,0,0,0,1,8.4,0.0,0,2.1017065862,0.0,0.35170801620000003,0.0,0.007012115821740023,0,13.363090352852716,1,0,0,0,0,0,0,,,,0.0,12.46,0.0,,,,,15.198044755419724,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=4.2 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=1.2 f4rec+=0.6 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00010184871844331148,0,1.3863554703509566,1,0,0,0,0,0,0,,,25.985449,0.0,4.83,0.0,,,,,1.3863554703509566,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TOTL,State Street DoubleLine Total Return Tactical ETF,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.009114264117350756,0,2.2026931358066295,1,0,0,0,0,0,0,,,,0.0,5.32,0.0,,,,,2.2026931358066295,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VIEX,,,,0.0,,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
POWI,"Power Integrations, Inc.",NasdaqGS,Technology,4422.495232,87.11,mid,8,0,0,0,0,0,0.0,0.0,0,0.0,29.259915285599998,0.0,0.0,1.6172563923857792,0,5.3648029901039065,1,1,1,0,0,0,3,83.411,6.568733,264.56665,0.0,5.45,0.0,,,,,7.0637451033344165,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
BLFS,"BioLife Solutions, Inc.",NasdaqCM,Healthcare,1400.742144,26.04,small,6,1,0,0,0,7,5.0,0.0,0,0.0,30.242641709999997,0.0,0.0,8.60695263049152,1,18.05599187640554,1,0,1,0,0,0,1,308.864,3.760493,,0.5,7.64,0.0,,,,,14.67946191793406,sm=3.9 s3*=0.0 s4*=0.0 s1*=2.0 act=2.5 pb_max=5.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.4 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
SEAT,Vivid Seats Inc.,NasdaqGS,Communication Services,69.879936,7.5,micro,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0019403399999999998,0.0,0.00051832,0.36969148255777684,0,8.440690714402866,1,0,1,0,0,0,1,1.8845822630233027,,,0.0,14.02,0.0,,,,,9.438482932155457,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=-0.0 mic=5 er=0.0 entry=0.0 cat8k=1
STXK,Strive Small-Cap ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.42528569544325e-05,0,1.3863389128340633,1,0,0,0,0,0,0,,,19.08344,0.0,4.83,0.0,,,,,1.3863389128340633,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
