ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
LITS,"Lite Strategy, Inc.",,,48.996288,,nano,0.1,0,0,0.0,0.0,3,5.0,0.0,0,0.0213875,0.0,0.0,0.0,0.0015843978468715574,0,7.691570998316772,1,0,0,0,0,0,0,,0.1623635132044267,,0.0,12.71,0.0,,,,,common,7.704362505306873,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
DFH,"Dream Finders Homes, Inc.",NYSE,Consumer Cyclical,1041.707461,15.6,small,0.4,0,0,0.0,0.0,0,0.0,0.0,0,1.427755,4.84747122,0.140905,0.0,0.012062020794618936,0,3.680181685719197,1,1,1,0,0,0,2,11.335182387918374,0.6426001221713702,7.012658227848102,0.0,14.72,0.0,,,,,common,9.894459816571853,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=1.3 f4rec+=0.3 f4sell=-1.3 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6 evt=0
KE,"Kimball Electronics, Inc.",NasdaqGS,Industrials,655.814185,25.3,small,0.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006704114675229899,0,3.6769669420475637,1,0,0,0,0,0,0,7.010078816857995,1.1510774594450484,24.283508771929824,0.0,10.12,0.0,,,,,common,3.6769669420475637,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
NUWE,"Nuwellis, Inc.",NasdaqCM,Healthcare,0.07153,0.133,nano,1.0,0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.41539636016790216,0,6.635532177220632,1,0,1,0,0,0,2,,,,0.0,7.04,0.0,,,,,common,7.635532177220632,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1 evt=0
NTSK,"Netskope, Inc.",NasdaqGS,Technology,7137.331284,9.05,mid,1.8,1,1,0.0,0.0,0,0.0,21.964,2,21.9635250468,5.9236116999999995,0.0,0.3165058,20.88074417122715,1,15.087685337098605,1,0,1,0,0,0,2,,46.63093210969092,,0.5,15.24,0.0,WELL_ABOVE,46.1,12.1,form4_p_buy,common,32.48317475039372,sm=2.1 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=12.5 pb_n5=1.5 clust=5 clust$=9.4 f4buy=4.1 f4rec+=0.0 f4sell=-1.6 f4recsell=-0.4 mic=0 er=0.0 entry=-3.0 cat8k=1 evt=0
DAR,Darling Ingredients Inc.,NYSE,Consumer Defensive,9740.63583,53.68,mid,3.3,0,0,0.0,0.6,0,0.0,0.0,0,0.030335,2.1249689099999998,0.0,0.341,0.9568256154118113,0,4.39132541464612,1,0,0,0,0,0,0,9.24178666057876,1.834168168332752,16.151220159151194,0.6,7.83,0.0,,,,,common,2.666977063544695,sm=2.9 s3*=0.0 s4*=0.9 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.3 f4recsell=-0.4 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
RNTX,Rein Therapeutics Inc.,NasdaqCM,Healthcare,20.922251,0.9157,nano,5.0,0,1,2.0,0.0,4,3.5,0.0,0,0.074560637,0.0,0.0,0.0,6.7,0,25.070185605122774,1,1,0,0,0,0,2,,2.2396187731640356,,4.0,25.44,0.0,BELOW_ENTRY,-28.3,1.04,form4_p_buy,common,30.08504241443682,sm=3.6 s3*=6.0 s4*=0.0 s1*=0.0 act=1.8 pb_max=4.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=4.7 cat8k=5 evt=0
ARGX,argenx SE,NasdaqGS,Healthcare,59668.544397,877.72,large,3.4,2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.331080790997872,2,16.461857556447153,1,0,0,0,0,0,0,35.39183670355007,7.100771513816975,34.83552968466835,1.0,0.94,0.0,NEAR_ENTRY,9.5,876.0,p80_close,common,16.461857556447153,sm=3.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=5.0 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0 evt=0
BND,Vanguard Total Bond Market Index Fund,,,389103.55347,,mega,0.0,0,0,0.0,0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.44999999999999996,1,0,0,0,0,0,0,,,,0.3,0.3,0.0,,,,,etf,0.44999999999999996,sm=0.0 s3*=0.0 s4*=0.4 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
RCON,"Recon Technology, Ltd.",,,0.494392,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.3928287155523858e-06,0,5.0000020356972295,1,0,0,0,0,0,0,,0.009570862766612,,0.0,10.98,0.0,,,,,common,5.0000020356972295,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
AEYE,"AudioEye, Inc.",NasdaqCM,Technology,85.704827,6.31,micro,0.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0013230338123154984,0,5.5255223492223715,1,0,1,0,0,0,2,50.04181643062751,27.318476574619915,,0.0,1.32,0.0,,,,,common,6.5255223492223715,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1 evt=0
CSGP,"CoStar Group, Inc.",NasdaqGS,Real Estate,11382.01182,30.12,large,7.7,0,0,1.0,2.0,0,0.0,2.514,1,5.004045100000001,0.25310964,0.0,0.0,9.5,3,23.276646051321077,1,1,1,0,0,0,4,27.241317064307914,1.4473627080181544,154.65432770821988,4.0,24.79,0.0,BELOW_ENTRY,-16.5,33.63,form4_p_buy,common,39.85463392814274,sm=4.3 s3*=3.0 s4*=3.0 s1*=0.0 act=0.0 pb_max=5.7 pb_n5=4.5 clust=5 clust$=3.8 f4buy=2.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=2.8 cat8k=6 evt=0
SNSE,"Faeth Therapeutics, Inc.",NasdaqCM,Healthcare,18.585884,13.85,nano,0.0,0,0,0.0,0.0,2,6.7,0.0,0,0.628595228,0.601123778,0.0,0.0,0.0,0,8.35,1,1,1,0,0,0,4,,,,0.0,13.68,0.0,,,,,delisted,14.249010243428284,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=3.4 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6 evt=0
SVAQW,Silicon Valley Acquisition Corp.,NasdaqGM,,14.571524,0.92,nano,2.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02295595251284892,0,7.4613244347519405,1,1,1,0,0,0,4,,,4.192872117400419,0.0,12.48,0.0,,,,,warrant,13.46132443475194,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6 evt=0
YRD,Yiren Digital Ltd.,NYSE,Financial Services,86.126058,1.15,micro,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003100214780193581,0,5.000186012886812,1,0,0,0,0,0,0,,0.06556034090047154,,0.0,10.84,0.0,,,,,common,5.000186012886812,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
MT,ArcelorMittal S.A.,,,53809.77,,large,3.6,0,0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.586919350163725,0,6.104264217088334,1,0,0,0,0,0,0,9.690806229627835,0.9808395817531479,29.557458075313804,1.0,9.06,0.0,,,,,common,6.104264217088334,sm=3.1 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
CCRN,"Cross Country Healthcare, Inc.",NasdaqGS,Healthcare,428.060928,13.17,small,1.8,1,1,1.0,0.0,4,7.2,0.0,0,0.0,0.0,0.0,0.0,2.4865547507053622,0,12.151171684785533,1,1,1,0,0,0,4,23.019,1.3232797,,2.5,15.05,0.0,WELL_ABOVE,60.8,8.24,raw_text,delisted,18.15117168478553,sm=2.1 s3*=3.0 s4*=0.0 s1*=2.0 act=3.6 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=-3.0 cat8k=6 evt=0
TEO,Telecom Argentina S.A.,,,5590.974671,,mid,1.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.5239923,0.0,0.0,0.028420501604789143,0,1.593967021691414,1,0,0,0,0,0,0,3.9412616920891854,1.043890711669698,12.633940431561237,0.0,10.33,0.0,,,,,common,1.1839018624569182,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
CDNA,"CareDx, Inc.",NasdaqGM,Healthcare,3294.433856,26.18,mid,2.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,10.9980111493,0.0,0.0,0.5939072296950108,0,2.682645957428368,1,1,1,0,0,0,7,183.85230672322922,7.4404797411524495,28.59101259352201,0.0,3.69,0.0,,,,,common,6.13351987336333,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.5 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6 evt=0
ACRE,Ares Commercial Real Estate Corporation,,Real Estate,232.465863,,micro,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0006007879066849665,0,5.000360472744011,1,0,0,0,0,0,0,33.56601933138416,0.4679730096070315,,0.0,4.83,0.0,,,,,common,5.000360472744011,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
HG,"Hamilton Insurance Group, Ltd.",NYSE,Financial Services,3321.389973,31.38,mid,1.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,3.7789792999999996,0.0,3.7789792999999996,0.5289681189612695,0,2.2284037614316348,1,1,1,0,0,0,4,3.107042573800372,1.1802312444489969,5.6394557823129245,0.0,14.25,0.0,,,,,common,3.535722797021997,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.3 f4recsell=-2.3 mic=0 er=0.0 entry=0.0 cat8k=6 evt=0
ZD,"Ziff Davis, Inc.",NasdaqGS,Communication Services,2081.568454,46.03,mid,3.6,0,0,1.0,0.0,0,0.0,0.0,0,0.0,0.42543569999999997,0.0,0.0,5.400825242722754,1,10.79260775262375,1,1,0,0,0,0,2,6.2586832536498695,0.9349552405006039,3.2541950819208245,2.0,20.13,0.0,,,,,common,15.451591972102882,sm=3.1 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5 evt=0
ARCIW,Archimedes Tech SPAC Partners III Co.,NasdaqGM,,14.1048,0.63,nano,1.9,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.010060211538513792,0,7.135457600907965,1,0,0,0,0,0,0,,,,0.0,7.28,0.0,,,,,warrant,7.135457600907965,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
EPAC,Enerpac Tool Group Corp.,NYSE,Industrials,1840.091133,36.6,small,1.7,0,0,1.0,0.0,0,0.0,0.0,0,0.0,0.201291,0.0,0.0,1.665099933109564,0,8.985563505886304,1,1,1,0,0,0,2,12.85051196646595,4.3773046119595875,20.320224719101127,2.0,13.99,0.0,,,,,common,14.897612177763683,sm=2.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6 evt=0
SION,"Sionna Therapeutics, Inc.",NasdaqGM,Healthcare,236.136226,37.3,micro,7.3,2,1,1.0,0.7,5,5.0,0.0,0,0.0,21.83501752,0.0,21.83501752,4.2,0,22.302511029605103,1,0,0,0,0,0,0,,0.8867561983632771,,3.7,14.99,0.0,,,,,common,12.917625387965298,sm=4.2 s3*=3.0 s4*=1.0 s1*=4.0 act=2.5 pb_max=2.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.7 f4recsell=-4.7 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
AMD,"Advanced Micro Devices, Inc.",NasdaqGS,Technology,1028305.278,537.37,mega,27.5,3,0,7.0,2.6,0,0.0,0.0,0,0.0,110.52432787000001,0.0,55.603075350000005,22.376140416831866,10,66.02549242464832,1,1,1,0,0,0,5,96.1310432916589,15.28965451326907,159.9454314720812,18.1,26.58,0.0,MODERATELY_ABOVE,35.2,466.38,p80_close,common,59.26241673497016,sm=6.7 s3*=21.0 s4*=3.9 s1*=6.0 act=0.0 pb_max=13.4 pb_n5=15.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-6.7 f4recsell=-6.1 mic=0 er=0.0 entry=0.0 cat8k=6 evt=0
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,,,50995.908815,,large,0.0,0,0,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.75,1,0,0,0,0,0,0,,,,0.5,0.5,0.0,,,,,etf,0.75,sm=0.0 s3*=0.0 s4*=0.8 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
VRME,"VerifyMe, Inc.",NasdaqCM,Industrials,12.59299,0.6,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2522293954666018e-05,0,5.000007513376373,1,1,0,0,0,0,2,,1.2053247434848027,,0.0,12.99,0.0,,,,,common,10.000007513376373,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5 evt=0
KLXE,"KLX Energy Services Holdings, Inc.",NasdaqGS,Energy,33.068241,2.305,nano,0.3,0,0,0.0,0.0,1,8.9,0.0,0,0.0,0.0,0.0,0.0,0.007457427263797057,0,9.97920298529326,1,1,0,0,1,0,2,6.7380554074074075,,,0.0,15.6,0.0,,,,,common,11.97920298529326,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=4.5 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2 evt=0
BTSGU,"BrightSpring Health Services, Inc. Tangible Equity Unit",,,10827.417018,,large,0.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.27814844195800037,0,0.977819281391129,1,0,0,0,0,0,0,19.959744427488083,5.64598870727387,39.25818181818182,0.0,0.63,0.0,,,,,unit,0.977819281391129,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
CCIXW,Churchill Capital Corp IX,NasdaqGM,,2.394375,0.3831,nano,1.2,0,0,0.0,0.0,3,6.72,0.0,0,0.0,0.0,0.0,0.0,0.006961314131457255,0,9.941091509207414,1,0,0,0,0,0,0,,,,0.0,9.64,0.0,,,,,warrant,9.941091509207414,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=3.4 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
LABD,Direxion Daily S&P Biotech Bear 3X Shares,,,16.960681,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005793460231647657,0,5.000347607613899,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,etf,5.000347607613899,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
DETX,"Liberty Defense Holdings, Ltd. Common Shares",,,4.294378,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.608532493475679e-05,0,5.0000216511949604,1,0,0,0,0,0,0,,1.236921395247379,,0.0,7.91,0.0,,,,,common,5.0000216511949604,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
SAP,SAP SE,NYSE,Technology,245491.744352,155.22,mega,9.8,1,0,1.0,2.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.7028417354167455,1,22.964130642843728,1,0,0,0,0,0,0,15.716871644843119,4.758682669527513,26.957664233576644,4.9,13.67,0.0,BELOW_ENTRY,-24.5,279.05,p80_close,common,22.964130642843728,sm=4.8 s3*=3.0 s4*=3.6 s1*=2.0 act=0.0 pb_max=4.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=4.1 cat8k=0 evt=0
AACB,Artius II Acquisition Inc.,NasdaqGM,Financial Services,293.07824,10.5,micro,2.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.1061408602209863,0,9.425552207056722,1,0,0,0,0,0,0,,,62.294117,0.0,9.09,0.0,,,,,delisted,9.425552207056722,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
HSIC,"Henry Schein, Inc.",NasdaqGS,Healthcare,9839.01129,79.92,mid,9.0,1,0,0.0,1.0,0,0.0,0.0,0,0.6919,0.0,0.0,0.0,10.5,1,15.90517018598809,1,0,0,0,0,0,0,13.038352201745878,3.083705588055116,24.800578034682083,1.5,11.9,0.0,MODERATELY_ABOVE,24.8,69.19,form4_p_buy,common,16.038972890891607,sm=4.6 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=6.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
BRAG,Bragg Gaming Group Inc.,NasdaqGS,Consumer Cyclical,42.054672,1.73,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00012032299711465517,0,5.000072193798268,1,0,0,0,0,0,0,2.69965186351666,0.5183651213024242,,0.0,15.24,0.0,,,,,common,5.000072193798268,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
IDCC,"InterDigital, Inc.",NasdaqGS,Technology,8624.626268,296.04,mid,2.5,0,0,0.0,1.0,0,0.0,0.0,0,0.0,1.425138,0.0,0.507,4.659591471624003,0,6.801280819965138,1,0,0,0,0,0,0,18.01952177313347,7.0481428060447415,27.964109121909633,1.0,6.83,0.0,,,,,common,5.177882598156154,sm=2.5 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=2.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.0 f4recsell=-0.6 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
GSM,Ferroglobe PLC,NasdaqCM,Basic Materials,766.466222,3.91,small,4.6,0,0,0.0,0.0,8,0.0,0.0,0,0.0,0.1388556,0.0,0.0,1.8066530330715522,0,7.529525015325138,1,0,0,0,0,0,0,158.01305257586452,1.060874703125109,,0.0,4.32,0.0,,,,,common,7.409488609454392,sm=3.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
AVY,Avery Dennison Corporation,NYSE,Consumer Cyclical,13029.374736,158.68,large,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.962209043,0.0,0.663264423,0.2985193306456873,0,1.662986287846167,1,0,1,0,0,0,1,12.062685871013699,5.609191062510764,18.605695509309967,0.0,2.36,0.0,,,,,common,0.9830211799310635,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.9 f4recsell=-0.8 mic=0 er=0.0 entry=0.0 cat8k=1 evt=0
CHPG,ChampionsGate Acquisition Corporation,NasdaqGM,Financial Services,104.367128,10.38,micro,2.6,0,1,0.0,0.0,5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.20243006408025194,0,7.68332572937228,1,1,0,0,0,0,1,,1.0213019553600684,32.65625,0.0,15.09,0.0,,,,,common,12.68332572937228,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5 evt=0
UAMY,United States Antimony Corporation,NYSE,Basic Materials,666.835299,7.85,small,0.7,0,0,0.0,0.0,0,0.0,0.299,4,0.39181,0.0,0.298685,0.0,0.2945432280072396,0,4.237982438928684,1,0,1,0,0,0,1,,3.6323442774070167,,0.0,15.31,0.0,,,,,common,17.110743557338935,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=10 clust$=0.8 f4buy=0.6 f4rec+=0.5 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1 evt=0
NSIT,"Insight Enterprises, Inc.",NasdaqGS,Technology,4803.328921,108.44,mid,1.5,1,1,1.0,0.0,0,0.0,0.0,0,0.0,0.6583684000000001,0.0,0.039035200000000006,3.4415856408106835,0,8.89753284823472,1,1,0,0,0,0,2,13.179886844844813,3.0260557735860814,23.60934306569343,2.5,12.64,0.0,,,,,common,13.32403389879226,sm=1.8 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=-0.1 mic=0 er=0.0 entry=0.0 cat8k=5 evt=0
CET,Central Securities Corporation,NYSE American,Financial Services,1666.529027,52.64,small,0.0,1,0,0.0,0.0,0,0.0,0.0,0,0.02277123,0.0,0.0,0.0,4.42,0,7.651999999999999,1,0,0,0,0,0,0,7.588629189709429,0.8976242870932858,7.483221476510067,0.5,12.3,0.0,,,,,etf,7.665616281850312,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
BLKB,"Blackbaud, Inc.",NasdaqGS,Technology,1960.398419,27.04,small,3.3,1,0,0.0,0.0,0,0.0,0.0,0,0.0,2.1961731212,0.0,0.19581872960000002,8.9,1,14.757230045399034,1,0,0,0,0,0,0,9.608827996789987,29.263744008281368,13.446861538461539,0.5,12.63,0.0,,,,,common,13.215201444552811,sm=2.9 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=5.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.3 f4recsell=-0.3 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
