holder,holder_cik,form,filed,accession,subject_name,subject_cik,subject_ticker,pct_class,source_url
Weitz Investment Management Inc,883965,SC 13G/A,2022-01-14,0001821268-22-000026,CoreCard Corp,,,7.07,https://www.sec.gov/Archives/edgar/data/883965/000182126822000026/0001821268-22-000026.txt
Weitz Investment Management Inc,883965,SC 13G/A,2021-01-06,0001821268-21-000002,INTELLIGENT SYSTEMS CORP,,,8.4,https://www.sec.gov/Archives/edgar/data/883965/000182126821000002/0001821268-21-000002.txt
Weitz Investment Management Inc,883965,SC 13G/A,2020-11-05,0001821268-20-000097,INTELLIGENT SYSTEMS CORP,,,9.3,https://www.sec.gov/Archives/edgar/data/883965/000182126820000097/0001821268-20-000097.txt
Whale Rock Capital Management (,1387322,SC 13G,2024-05-10,0001172661-24-002165,CELESTICA INC,1030894,CLS,6.32,https://www.sec.gov/Archives/edgar/data/1387322/000117266124002165/0001172661-24-002165.txt
Whale Rock Capital Management (,1387322,SC 13G/A,2023-02-14,0001387322-23-000002,"Doximity, Inc.",1516513,DOCS,,https://www.sec.gov/Archives/edgar/data/1387322/000138732223000002/0001387322-23-000002.txt
Whale Rock Capital Management (,1387322,SC 13G/A,2022-02-14,0001387322-22-000004,"Doximity, Inc.",1516513,DOCS,9.14,https://www.sec.gov/Archives/edgar/data/1387322/000138732222000004/0001387322-22-000004.txt
Whale Rock Capital Management (,1387322,SC 13G/A,2022-02-14,0001387322-22-000003,"KnowBe4, Inc.",,,3.03,https://www.sec.gov/Archives/edgar/data/1387322/000138732222000003/0001387322-22-000003.txt
Whale Rock Capital Management (,1387322,SC 13G/A,2022-02-14,0001387322-22-000002,"CIRRUS LOGIC, INC.",772406,CRUS,,https://www.sec.gov/Archives/edgar/data/1387322/000138732222000002/0001387322-22-000002.txt
Whitebox Advisors,1257391,SC 13G,2024-11-01,0000905148-24-002910,Charlton Aria Acquisition Corp,2024459,CHARU,2.05,https://www.sec.gov/Archives/edgar/data/1257391/000090514824002910/0000905148-24-002910.txt
Whitebox Advisors,1257391,SC 13G/A,2024-10-25,0000905148-24-002841,"REED'S, INC.",1140215,REED,2.05,https://www.sec.gov/Archives/edgar/data/1257391/000090514824002841/0000905148-24-002841.txt
Whitebox Advisors,1257391,SC 13G/A,2024-10-25,0000905148-24-002840,"CompoSecure, Inc.",1823144,GPGI,2.05,https://www.sec.gov/Archives/edgar/data/1257391/000090514824002840/0000905148-24-002840.txt
Whitebox Advisors,1257391,SC 13G/A,2024-10-25,0000905148-24-002839,Electra Battery Materials Corp,1907184,ELBM,2.05,https://www.sec.gov/Archives/edgar/data/1257391/000090514824002839/0000905148-24-002839.txt
Whitebox Advisors,1257391,SC 13G/A,2024-10-25,0000905148-24-002838,"Protalix BioTherapeutics, Inc.",1006281,PLX,2.05,https://www.sec.gov/Archives/edgar/data/1257391/000090514824002838/0000905148-24-002838.txt
Yacktman Asset Management LP,905567,SC 13G/A,2024-02-14,0000897069-24-000351,Weatherford International plc,1603923,WFRD,1.92,https://www.sec.gov/Archives/edgar/data/905567/000089706924000351/0000897069-24-000351.txt
Yacktman Asset Management LP,905567,SC 13G/A,2023-02-02,0000897069-23-000040,Weatherford International plc,1603923,WFRD,7.0,https://www.sec.gov/Archives/edgar/data/905567/000089706923000040/0000897069-23-000040.txt
Yacktman Asset Management LP,905567,SC 13G,2022-02-14,0000897069-22-000119,TRECORA RESOURCES,,,6.6,https://www.sec.gov/Archives/edgar/data/905567/000089706922000119/0000897069-22-000119.txt
Yacktman Asset Management LP,905567,SC 13G/A,2022-02-14,0000897069-22-000117,Weatherford International plc,1603923,WFRD,8.17,https://www.sec.gov/Archives/edgar/data/905567/000089706922000117/0000897069-22-000117.txt
Yacktman Asset Management LP,905567,SC 13G/A,2022-02-14,0000897069-22-000115,"Macy's, Inc.",794367,M,0.7,https://www.sec.gov/Archives/edgar/data/905567/000089706922000115/0000897069-22-000115.txt
ADW Capital Management,1745214,SC 13D/A,2019-08-16,0001213900-19-016150,"Select Interior Concepts, Inc.",,,10.3,https://www.sec.gov/Archives/edgar/data/1745214/000121390019016150/0001213900-19-016150.txt
ADW Capital Management,1745214,SC 13D/A,2019-05-14,0001615774-19-007705,"Select Interior Concepts, Inc.",,,9.74,https://www.sec.gov/Archives/edgar/data/1745214/000161577419007705/0001615774-19-007705.txt
ADW Capital Management,1745214,SC 13D/A,2019-05-07,0001615774-19-007140,"Select Interior Concepts, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1745214/000161577419007140/0001615774-19-007140.txt
ADW Capital Management,1745214,SC 13D/A,2019-05-03,0001615774-19-007052,"Select Interior Concepts, Inc.",,,9.73,https://www.sec.gov/Archives/edgar/data/1745214/000161577419007052/0001615774-19-007052.txt
ADW Capital Management,1745214,SC 13D/A,2019-05-01,0001615774-19-006790,"Select Interior Concepts, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1745214/000161577419006790/0001615774-19-006790.txt
AKO Capital LLP,1376879,SC 13D,2008-07-09,0000919574-08-003953,NDS GROUP PLC,,,9.6,https://www.sec.gov/Archives/edgar/data/1376879/000091957408003953/0000919574-08-003953.txt
AKO Capital LLP,1376879,SC 13G/A,2008-02-12,0000919574-08-000817,NDS GROUP PLC,,,8.7,https://www.sec.gov/Archives/edgar/data/1376879/000091957408000817/0000919574-08-000817.txt
AKO Capital LLP,1376879,SC 13G/A,2007-02-27,0000919574-07-001550,NDS GROUP PLC,,,10.38,https://www.sec.gov/Archives/edgar/data/1376879/000091957407001550/0000919574-07-001550.txt
AKO Capital LLP,1376879,SC 13G/A,2007-02-07,0000919574-07-000409,NDS GROUP PLC,,,5.4,https://www.sec.gov/Archives/edgar/data/1376879/000091957407000409/0000919574-07-000409.txt
AKO Capital LLP,1376879,SC 13G,2006-09-28,0000919574-06-003980,NDS GROUP PLC,,,5.1,https://www.sec.gov/Archives/edgar/data/1376879/000091957406003980/0000919574-06-003980.txt
Avenue Capital Group (Marc Lasr,1002858,SC 13D/A,2005-03-02,0000930413-05-001483,DANIELSON HOLDING CORP,,,6.2,https://www.sec.gov/Archives/edgar/data/1002858/000093041305001483/0000930413-05-001483.txt
Caxton Associates LP (Bruce Kov,872573,SC 13G/A,2018-01-29,0000899140-18-000057,"International Seaways, Inc.",1679049,INSW,,https://www.sec.gov/Archives/edgar/data/872573/000089914018000057/0000899140-18-000057.txt
Caxton Associates LP (Bruce Kov,872573,SC 13G,2017-04-20,0000872573-17-000005,"International Seaways, Inc.",1679049,INSW,8.49,https://www.sec.gov/Archives/edgar/data/872573/000087257317000005/0000872573-17-000005.txt
Caxton Associates LP (Bruce Kov,872573,SC 13D/A,2016-07-15,0000872573-16-000020,OVERSEAS SHIPHOLDING GROUP INC,,,2.89,https://www.sec.gov/Archives/edgar/data/872573/000087257316000020/0000872573-16-000020.txt
Caxton Associates LP (Bruce Kov,872573,SC 13D/A,2014-08-07,0000872573-14-000016,OVERSEAS SHIPHOLDING GROUP INC,,,12.61,https://www.sec.gov/Archives/edgar/data/872573/000087257314000016/0000872573-14-000016.txt
Caxton Associates LP (Bruce Kov,872573,SC 13D,2014-06-09,0000872573-14-000013,OVERSEAS SHIPHOLDING GROUP INC,,,6.52,https://www.sec.gov/Archives/edgar/data/872573/000087257314000013/0000872573-14-000013.txt
Centerbridge Partners,1484836,SC 13D/A,2011-03-03,0000902664-11-000636,KV PHARMACEUTICAL CO /DE/,,,4.99,https://www.sec.gov/Archives/edgar/data/1484836/000090266411000636/0000902664-11-000636.txt
Centerbridge Partners,1484836,SC 13D,2010-11-29,0000902664-10-003678,KV PHARMACEUTICAL CO /DE/,,,16.76,https://www.sec.gov/Archives/edgar/data/1484836/000090266410003678/0000902664-10-003678.txt
Chesapeake Capital (Jerry Parke,919165,SC 13G/A,2020-02-12,0001567619-20-002980,Cronos Group Inc.,1656472,CRON,2.58,https://www.sec.gov/Archives/edgar/data/919165/000156761920002980/0001567619-20-002980.txt
Chesapeake Capital (Jerry Parke,919165,SC 13G,2019-02-13,0001567619-19-003774,Cronos Group Inc.,1656472,CRON,5.04,https://www.sec.gov/Archives/edgar/data/919165/000156761919003774/0001567619-19-003774.txt
Chesapeake Capital (Jerry Parke,919165,SC 13G/A,2012-11-06,0000905148-12-001893,Clearwire Corp /DE,,,4.9,https://www.sec.gov/Archives/edgar/data/919165/000090514812001893/0000905148-12-001893.txt
Chesapeake Capital (Jerry Parke,919165,SC 13G,2012-03-30,0000905148-12-000885,Clearwire Corp /DE,,,5.8,https://www.sec.gov/Archives/edgar/data/919165/000090514812000885/0000905148-12-000885.txt
Chesapeake Capital (Jerry Parke,919165,SC 13G/A,2012-02-14,0000905148-12-000481,Clearwire Corp /DE,,,4.2,https://www.sec.gov/Archives/edgar/data/919165/000090514812000481/0000905148-12-000481.txt
"Coliseum Capital (Adam Gray, Ch",1409751,SC 13D/A,2024-12-13,0001193125-24-278691,ModivCare Inc,,,20.9,https://www.sec.gov/Archives/edgar/data/1409751/000119312524278691/0001193125-24-278691.txt
"Coliseum Capital (Adam Gray, Ch",1409751,SC 13D/A,2024-12-03,0001193125-24-269958,UNIVERSAL TECHNICAL INSTITUTE INC,1261654,UTI,12.7,https://www.sec.gov/Archives/edgar/data/1409751/000119312524269958/0001193125-24-269958.txt
"Coliseum Capital (Adam Gray, Ch",1409751,SC 13D/A,2024-11-19,0001193125-24-261824,"Lazydays Holdings, Inc.",,,77.6,https://www.sec.gov/Archives/edgar/data/1409751/000119312524261824/0001193125-24-261824.txt
"Coliseum Capital (Adam Gray, Ch",1409751,SC 13G,2024-09-20,0001193125-24-222983,Sonos Inc,1314727,SONO,5.7,https://www.sec.gov/Archives/edgar/data/1409751/000119312524222983/0001193125-24-222983.txt
Harbert Discovery Fund,1259933,SC 13G/A,2009-02-17,0000919574-09-003065,NORTHWEST AIRLINES CORP,,,,https://www.sec.gov/Archives/edgar/data/1259933/000091957409003065/0000919574-09-003065.txt
Harbert Discovery Fund,1259933,SC 13G/A,2009-02-17,0000919574-09-003060,"GREEN BUILDERS, INC",,,,https://www.sec.gov/Archives/edgar/data/1259933/000091957409003060/0000919574-09-003060.txt
Irenic Capital Management,1929389,SC 13G,2024-10-03,0001493152-24-039445,Definitive Healthcare Corp.,1861795,DH,5.5,https://www.sec.gov/Archives/edgar/data/1929389/000149315224039445/0001493152-24-039445.txt
Irenic Capital Management,1929389,SC 13D/A,2024-09-30,0001193805-24-001188,"Reservoir Media, Inc.",1824403,RSVRW,8.1,https://www.sec.gov/Archives/edgar/data/1929389/000119380524001188/0001193805-24-001188.txt
Irenic Capital Management,1929389,SC 13D/A,2024-04-26,0000921895-24-000961,"Reservoir Media, Inc.",1824403,RSVRW,7.3,https://www.sec.gov/Archives/edgar/data/1929389/000092189524000961/0000921895-24-000961.txt
Irenic Capital Management,1929389,SC 13D/A,2024-03-07,0000921895-24-000594,BARNES GROUP INC,,,5.1,https://www.sec.gov/Archives/edgar/data/1929389/000092189524000594/0000921895-24-000594.txt
Irenic Capital Management,1929389,SC 13D/A,2024-02-28,0000921895-24-000553,"Reservoir Media, Inc.",1824403,RSVRW,6.2,https://www.sec.gov/Archives/edgar/data/1929389/000092189524000553/0000921895-24-000553.txt
Mudrick Capital Management,1655183,SC 13D/A,2024-11-25,0001104659-24-122633,Vertical Aerospace Ltd.,1867102,EVTWF,10.7,https://www.sec.gov/Archives/edgar/data/1655183/000110465924122633/0001104659-24-122633.txt
Mudrick Capital Management,1655183,SC 13D/A,2024-11-14,0001104659-24-119218,"Getaround, Inc",,,89.4,https://www.sec.gov/Archives/edgar/data/1655183/000110465924119218/0001104659-24-119218.txt
Mudrick Capital Management,1655183,SC 13D/A,2024-11-13,0001104659-24-117687,Vertical Aerospace Ltd.,1867102,EVTWF,10.7,https://www.sec.gov/Archives/edgar/data/1655183/000110465924117687/0001104659-24-117687.txt
Mudrick Capital Management,1655183,SC 13D,2024-10-23,0001104659-24-110937,Vertical Aerospace Ltd.,1867102,EVTWF,10.7,https://www.sec.gov/Archives/edgar/data/1655183/000110465924110937/0001104659-24-110937.txt
Mudrick Capital Management,1655183,SC 13D/A,2024-09-09,0001104659-24-098267,"Getaround, Inc",,,89.4,https://www.sec.gov/Archives/edgar/data/1655183/000110465924098267/0001104659-24-098267.txt
"Praetorian Capital (Harris ""Kup",1337851,SC 13D/A,2022-02-02,0001019056-22-000116,"LEE ENTERPRISES, Inc",58361,LEE,7.31,https://www.sec.gov/Archives/edgar/data/1337851/000101905622000116/0001019056-22-000116.txt
"Praetorian Capital (Harris ""Kup",1337851,SC 13D,2021-12-08,0001019056-21-000636,"LEE ENTERPRISES, Inc",58361,LEE,6.01,https://www.sec.gov/Archives/edgar/data/1337851/000101905621000636/0001019056-21-000636.txt
"Praetorian Capital (Harris ""Kup",1337851,SC 13G,2011-08-02,0001337851-11-000010,INTERNATIONAL MONETARY SYSTEMS LTD /WI/,,,3.2,https://www.sec.gov/Archives/edgar/data/1337851/000133785111000010/0001337851-11-000010.txt
"Praetorian Capital (Harris ""Kup",1337851,SC 13G,2011-06-24,0001337851-11-000007,INTERNATIONAL MONETARY SYSTEMS LTD /WI/,,,4.6,https://www.sec.gov/Archives/edgar/data/1337851/000133785111000007/0001337851-11-000007.txt
"Praetorian Capital (Harris ""Kup",1337851,SC 13G,2011-05-02,0001337851-11-000006,INTERNATIONAL MONETARY SYSTEMS LTD /WI/,,,9.3,https://www.sec.gov/Archives/edgar/data/1337851/000133785111000006/0001337851-11-000006.txt
Punch Card Capital   Norbert Lo,1419050,SC 13D/A,2020-04-29,0001398344-20-008782,WINNEBAGO INDUSTRIES INC,107687,WGO,4.999998,https://www.sec.gov/Archives/edgar/data/1419050/000139834420008782/0001398344-20-008782.txt
Punch Card Capital   Norbert Lo,1419050,SC 13D/A,2020-04-24,0001398344-20-008375,WINNEBAGO INDUSTRIES INC,107687,WGO,5.5,https://www.sec.gov/Archives/edgar/data/1419050/000139834420008375/0001398344-20-008375.txt
Punch Card Capital   Norbert Lo,1419050,SC 13D,2020-03-24,0001398344-20-006580,WINNEBAGO INDUSTRIES INC,107687,WGO,7.1,https://www.sec.gov/Archives/edgar/data/1419050/000139834420006580/0001398344-20-006580.txt
Spruce House Partnership,1797827,SC 13D/A,2020-03-30,0001493152-20-005307,Colliers International Group Inc.,913353,CIGI,14.86,https://www.sec.gov/Archives/edgar/data/1797827/000149315220005307/0001493152-20-005307.txt
Tiburon Holdings (Peter Lupoff),1593514,SC 13D,2022-04-12,0001341004-22-000112,"AgileThought, Inc.",,,9.5,https://www.sec.gov/Archives/edgar/data/1593514/000134100422000112/0001341004-22-000112.txt
Wedgewood Partners,859804,SC 13G,2016-01-12,0000859804-16-000014,WEDGEWOOD PARTNERS INC,,,4.55,https://www.sec.gov/Archives/edgar/data/859804/000085980416000014/0000859804-16-000014.txt
Wedgewood Partners,859804,SC 13G,2014-12-18,0000859804-14-000011,WEDGEWOOD PARTNERS INC,,,5.08,https://www.sec.gov/Archives/edgar/data/859804/000085980414000011/0000859804-14-000011.txt
Muddy Waters Capital LLC (Carso,1547282,SC 13D/A,2014-12-17,0001193125-14-445465,"Burger King Worldwide, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1547282/000119312514445465/0001193125-14-445465.txt
Muddy Waters Capital LLC (Carso,1547282,SC 13D/A,2014-08-28,0001193125-14-325397,"Burger King Worldwide, Inc.",,,69.22,https://www.sec.gov/Archives/edgar/data/1547282/000119312514325397/0001193125-14-325397.txt
Muddy Waters Capital LLC (Carso,1547282,SC 13G/A,2014-02-14,0000902219-14-000579,"Burger King Worldwide, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1547282/000090221914000579/0000902219-14-000579.txt
Old Farm Partners,1606457,SC 13D/A,2023-06-12,0001085146-23-002521,Atento S.A.,,,6.46,https://www.sec.gov/Archives/edgar/data/1606457/000108514623002521/0001085146-23-002521.txt
Old Farm Partners,1606457,SC 13D/A,2023-05-23,0000897069-23-000488,Atento S.A.,,,8.4,https://www.sec.gov/Archives/edgar/data/1606457/000089706923000488/0000897069-23-000488.txt
Old Farm Partners,1606457,SC 13D/A,2023-05-23,0001140361-23-026256,Atento S.A.,,,2.59,https://www.sec.gov/Archives/edgar/data/1606457/000114036123026256/0001140361-23-026256.txt
Old Farm Partners,1606457,SC 13D/A,2023-05-23,0001123292-23-000063,Atento S.A.,,,10.28,https://www.sec.gov/Archives/edgar/data/1606457/000112329223000063/0001123292-23-000063.txt
Old Farm Partners,1606457,SC 13D/A,2023-03-31,0000930413-23-001148,Atento S.A.,,,5.32,https://www.sec.gov/Archives/edgar/data/1606457/000093041323001148/0000930413-23-001148.txt
Orange Capital Ventures (Daniel,1581596,SC 13D,2013-07-22,0001437749-13-009051,"TALON INTERNATIONAL, INC.",,,9.2,https://www.sec.gov/Archives/edgar/data/1581596/000143774913009051/0001437749-13-009051.txt
Pelham Capital Management,1654111,SC 13G/A,2024-10-30,0001011438-24-000509,Soho House & Co Inc.,,,3.6,https://www.sec.gov/Archives/edgar/data/1654111/000101143824000509/0001011438-24-000509.txt
Pelham Capital Management,1654111,SC 13G/A,2024-01-18,0001011438-24-000012,Soho House & Co Inc.,,,7.4,https://www.sec.gov/Archives/edgar/data/1654111/000101143824000012/0001011438-24-000012.txt
Pelham Capital Management,1654111,SC 13G/A,2023-10-04,0001011438-23-000562,Soho House & Co Inc.,,,7.6,https://www.sec.gov/Archives/edgar/data/1654111/000101143823000562/0001011438-23-000562.txt
Pelham Capital Management,1654111,SC 13G/A,2023-02-07,0001011438-23-000066,Membership Collective Group Inc.,,,13.4,https://www.sec.gov/Archives/edgar/data/1654111/000101143823000066/0001011438-23-000066.txt
Pelham Capital Management,1654111,SC 13G/A,2022-04-04,0001011438-22-000190,Cazoo Group Ltd,,,0.8,https://www.sec.gov/Archives/edgar/data/1654111/000101143822000190/0001011438-22-000190.txt
"Sequoia Fund   Ruane, Cunniff &",1099281,SC 13D/A,2024-03-22,0001999371-24-003847,Trinity Place Holdings Inc.,724742,TPHS,6.44,https://www.sec.gov/Archives/edgar/data/1099281/000199937124003847/0001999371-24-003847.txt
"Sequoia Fund   Ruane, Cunniff &",1099281,SC 13D/A,2024-03-20,0001999371-24-003730,Trinity Place Holdings Inc.,724742,TPHS,10.69,https://www.sec.gov/Archives/edgar/data/1099281/000199937124003730/0001999371-24-003730.txt
"Sequoia Fund   Ruane, Cunniff &",1099281,SC 13D/A,2024-01-08,0001999371-24-000228,Trinity Place Holdings Inc.,724742,TPHS,12.85,https://www.sec.gov/Archives/edgar/data/1099281/000199937124000228/0001999371-24-000228.txt
"Sequoia Fund   Ruane, Cunniff &",1099281,SC 13G/A,2023-11-08,0001099281-23-000015,"Five Point Holdings, LLC",1574197,FPH,4.73,https://www.sec.gov/Archives/edgar/data/1099281/000109928123000015/0001099281-23-000015.txt
"Sequoia Fund   Ruane, Cunniff &",1099281,SC 13G/A,2023-02-10,0001099281-23-000008,"Five Point Holdings, LLC",1574197,FPH,6.77,https://www.sec.gov/Archives/edgar/data/1099281/000109928123000008/0001099281-23-000008.txt
Third Point LLC,1040273,SC 13D/A,2024-10-25,0001193125-24-244316,"Bath & Body Works, Inc.",701985,BBWI,3.65,https://www.sec.gov/Archives/edgar/data/1040273/000119312524244316/0001193125-24-244316.txt
Third Point LLC,1040273,SC 13G,2024-05-24,0000899140-24-000640,"Cinemark Holdings, Inc.",1385280,CNK,5.7,https://www.sec.gov/Archives/edgar/data/1040273/000089914024000640/0000899140-24-000640.txt
Third Point LLC,1040273,SC 13D,2024-02-13,0000899140-24-000218,FLYEXCLUSIVE INC.,1843973,FLYX-WT,7.9,https://www.sec.gov/Archives/edgar/data/1040273/000089914024000218/0000899140-24-000218.txt
Third Point LLC,1040273,SC 13G/A,2024-02-13,0000899140-24-000217,Global Blue Group Holding AG,,,4.8,https://www.sec.gov/Archives/edgar/data/1040273/000089914024000217/0000899140-24-000217.txt
Third Point LLC,1040273,SC 13G,2023-07-10,0000899140-23-000776,Global Blue Group Holding AG,,,5.2,https://www.sec.gov/Archives/edgar/data/1040273/000089914023000776/0000899140-23-000776.txt
Starboard Value LP,1517137,SC 13D/A,2024-12-10,0000921895-24-002922,"Alight, Inc. / Delaware",1809104,ALIT,8.4,https://www.sec.gov/Archives/edgar/data/1517137/000092189524002922/0000921895-24-002922.txt
