holder,holder_cik,form,filed,accession,subject_name,subject_cik,subject_ticker,pct_class,source_url
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-08-14,0001085146-25-005153,SilverBox Corp IV,2015947,SBXD-UN,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625005153/0001085146-25-005153.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-08-14,0001085146-25-005151,Fortrea Holdings Inc.,1965040,FTRE,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625005151/0001085146-25-005151.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-08-14,0001085146-25-005111,DENTSPLY SIRONA Inc.,818479,XRAY,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625005111/0001085146-25-005111.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-08-14,0001085146-25-005107,CARTERS INC,1060822,CRI,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625005107/0001085146-25-005107.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-08-14,0001085146-25-005097,ASHLAND INC.,1674862,ASH,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625005097/0001085146-25-005097.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-08-14,0001085146-25-005073,Stellar V Capital Corp. (Cayman Islands),2033593,SVCCU,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625005073/0001085146-25-005073.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-08-14,0001085146-25-005072,Rithm Acquisition Corp.,2047497,RAC-WT,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625005072/0001085146-25-005072.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-08-14,0001085146-25-005071,Fifth Era Acquisition Corp I,2025401,FERAR,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625005071/0001085146-25-005071.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-08-14,0001085146-25-005070,Artius II Acquisition Inc.,2034334,AACBU,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625005070/0001085146-25-005070.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-08-14,0001085146-25-005069,Oyster Enterprises II Acquisition Corp,2042182,OYSEU,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625005069/0001085146-25-005069.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-08-14,0001085146-25-005064,M3-Brigade Acquisition V Corp.,2016072,MBAVW,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625005064/0001085146-25-005064.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-08-13,0001085146-25-005006,HCM II Acquisition Corp.,2019804,IMSRW,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625005006/0001085146-25-005006.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-08-13,0001085146-25-005003,JVSPAC Acquisition Corp.,,,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625005003/0001085146-25-005003.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-08-13,0001085146-25-005001,Chenghe Acquisition II Co.,,,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625005001/0001085146-25-005001.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-08-13,0001085146-25-004999,Roman DBDR Acquisition Corp. II,2032528,DRDBU,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004999/0001085146-25-004999.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-08-13,0001085146-25-004998,NewHold Investment Corp. III,2043699,NHICW,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004998/0001085146-25-004998.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-08-13,0001085146-25-004996,Live Oak Acquisition Corp. V,2048951,LOKVU,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004996/0001085146-25-004996.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-08-13,0001085146-25-004995,Iron Horse Acquisitions Corp.,1901203,UCFIW,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004995/0001085146-25-004995.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-08-13,0001085146-25-004991,GSR III Acquisition Corp.,,,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004991/0001085146-25-004991.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-08-13,0001085146-25-004989,Gesher Acquisition Corp. II,2044635,GSHRW,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004989/0001085146-25-004989.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-08-13,0001085146-25-004988,"Cantor Equity Partners I, Inc.",2027708,CEPO,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004988/0001085146-25-004988.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-08-13,0001085146-25-004987,Ares Acquisition Corp II,1853138,KDKRW,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004987/0001085146-25-004987.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-08-13,0001085146-25-004986,Titan Acquisition Corp.,2009183,TACHU,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004986/0001085146-25-004986.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-08-13,0001085146-25-004985,Texas Ventures Acquisition III Corp,2033991,TVACW,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004985/0001085146-25-004985.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-08-13,0001085146-25-004984,Soulpower Acquisition Corp.,2025608,SOUL-UN,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004984/0001085146-25-004984.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-08-13,0001085146-25-004983,Sizzle Acquisition Corp. II,2030663,SZZLR,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004983/0001085146-25-004983.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-08-13,0001085146-25-004982,Real Asset Acquisition Corp.,2052161,RAAQW,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004982/0001085146-25-004982.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-08-13,0001085146-25-004981,Pioneer Acquisition I Corp,2040381,PACHU,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004981/0001085146-25-004981.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-08-12,0001085146-25-004892,Oyster Enterprises II Acquisition Corp,2042182,OYSEU,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004892/0001085146-25-004892.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-08-12,0001085146-25-004891,New Providence Acquisition Corp. III/Cayman,2048948,NPACU,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004891/0001085146-25-004891.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-08-12,0001085146-25-004890,LightWave Acquisition Corp.,2061379,LWACW,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004890/0001085146-25-004890.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-08-12,0001085146-25-004889,Kochav Defense Acquisition Corp.,2053799,KCHVU,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004889/0001085146-25-004889.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-08-12,0001085146-25-004886,Inflection Point Acquisition Corp. III,2012318,IPCXR,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004886/0001085146-25-004886.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-08-12,0001085146-25-004885,EGH Acquisition Corp.,2052547,EGHAU,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004885/0001085146-25-004885.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-08-12,0001085146-25-004884,Dune Acquisition Corp II,2041047,CCAQU,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004884/0001085146-25-004884.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-08-12,0001085146-25-004883,Digital Asset Acquisition Corp.,2052162,DAAQU,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004883/0001085146-25-004883.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-08-12,0001085146-25-004881,Crane Harbor Acquisition Corp.,,,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004881/0001085146-25-004881.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-08-12,0001085146-25-004880,ChampionsGate Acquisition Corp,2024460,CHPGU,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004880/0001085146-25-004880.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-08-12,0001085146-25-004879,Cartesian Growth Corp III,2049662,FACWW,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004879/0001085146-25-004879.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-08-12,0001085146-25-004871,Cal Redwood Acquisition Corp.,2058359,CRAQU,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004871/0001085146-25-004871.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-08-12,0001085146-25-004866,Blue Water Acquisition Corp. III,2050501,BLUWW,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004866/0001085146-25-004866.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-08-12,0001085146-25-004865,Axiom Intelligence Acquisition Corp 1,2057030,AXINR,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004865/0001085146-25-004865.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-08-12,0001085146-25-004864,Armada Acquisition Corp. II,2044009,XRPNW,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004864/0001085146-25-004864.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-08-06,0001085146-25-004571,Spark I Acquisition Corp,1884046,SPKLU,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625004571/0001085146-25-004571.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-05-15,0001085146-25-003257,ManpowerGroup Inc.,871763,MAN,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003257/0001085146-25-003257.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-15,0001085146-25-003254,Nabors Energy Transition Corp. II,,,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003254/0001085146-25-003254.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-15,0001085146-25-003244,Tavia Acquisition Corp.,2020385,TAVIR,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003244/0001085146-25-003244.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-15,0001085146-25-003235,Rising Dragon Acquisition Corp.,2018145,RDACU,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003235/0001085146-25-003235.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-15,0001085146-25-003232,Range Capital Acquisition Corp.,2035644,RANGR,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003232/0001085146-25-003232.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-15,0001085146-25-003230,Oak Woods Acquisition Corp,,,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003230/0001085146-25-003230.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-15,0001085146-25-003190,Horizon Space Acquisition II Corp.,2032950,HSPTU,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003190/0001085146-25-003190.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-15,0001085146-25-003189,Global Star Acquisition Inc.,,,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003189/0001085146-25-003189.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-15,0001085146-25-003183,COLOMBIER ACQUISITION CORP. II,,,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003183/0001085146-25-003183.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-05-15,0001085146-25-003170,Huntsman CORP,1307954,HUN,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003170/0001085146-25-003170.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-05-15,0001085146-25-003169,Concentrix Corp,1803599,CNXC,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003169/0001085146-25-003169.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-14,0001085146-25-003136,Cohen Circle Acquisition Corp. I,,,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003136/0001085146-25-003136.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-14,0001085146-25-003135,Bowen Acquisition Corp,,,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003135/0001085146-25-003135.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-14,0001085146-25-003134,Willow Lane Acquisition Corp.,,,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003134/0001085146-25-003134.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-14,0001085146-25-003133,Voyager Acquisition Corp./Cayman Islands,2006815,VACHW,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003133/0001085146-25-003133.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-14,0001085146-25-003132,Oaktree Acquisition Corp. III Life Sciences,2029769,OACCW,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003132/0001085146-25-003132.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-14,0001085146-25-003131,Translational Development Acquisition Corp.,1926599,TDACW,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003131/0001085146-25-003131.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-14,0001085146-25-003129,SIM Acquisition Corp. I,2014982,SIMAW,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003129/0001085146-25-003129.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-14,0001085146-25-003128,Roman DBDR Acquisition Corp. II,2032528,DRDBU,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003128/0001085146-25-003128.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-14,0001085146-25-003127,Quetta Acquisition Corp,1978528,QETAU,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003127/0001085146-25-003127.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-14,0001085146-25-003125,Newbury Street II Acquisition Corp,2028027,NTWOU,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003125/0001085146-25-003125.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-14,0001085146-25-003122,Mountain Lake Acquisition Corp.,2029492,MLACR,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003122/0001085146-25-003122.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-14,0001085146-25-003119,Launch Two Acquisition Corp.,2023676,LPBBU,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003119/0001085146-25-003119.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-14,0001085146-25-003118,Jackson Acquisition Co II,2039058,JACS-RI,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003118/0001085146-25-003118.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-14,0001085146-25-003115,HCM II Acquisition Corp.,2019804,IMSRW,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003115/0001085146-25-003115.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-14,0001085146-25-003114,GSR III Acquisition Corp.,,,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003114/0001085146-25-003114.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-14,0001085146-25-003112,FACT II Acquisition Corp.,2028935,FACTU,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003112/0001085146-25-003112.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-14,0001085146-25-003111,Dynamix Corp,2028699,DYNCU,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003111/0001085146-25-003111.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-14,0001085146-25-003109,Centurion Acquisition Corp.,2010930,ALFUW,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003109/0001085146-25-003109.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-14,0001085146-25-003108,Bold Eagle Acquisition Corp.,1852207,BEAGR,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003108/0001085146-25-003108.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-14,0001085146-25-003093,Ares Acquisition Corp II,1853138,KDKRW,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003093/0001085146-25-003093.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-05-14,0001085146-25-003091,Stellar V Capital Corp. (Cayman Islands),2033593,SVCCU,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003091/0001085146-25-003091.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-14,0001085146-25-003083,AIFEEX NEXUS ACQUISITION CORP.,2030829,PGACR,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003083/0001085146-25-003083.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-05-14,0001085146-25-003075,Rithm Acquisition Corp.,2047497,RAC-WT,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003075/0001085146-25-003075.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-05-14,0001085146-25-003069,Plum Acquisition Corp. III,1845550,PLMUF,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003069/0001085146-25-003069.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-05-13,0001085146-25-003036,"Plum Acquisition Corp, IV",2030482,PLMKU,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003036/0001085146-25-003036.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-05-13,0001085146-25-003035,NewHold Investment Corp. III,2043699,NHICW,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003035/0001085146-25-003035.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-05-13,0001085146-25-003033,Live Oak Acquisition Corp. V,2048951,LOKVU,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003033/0001085146-25-003033.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-05-13,0001085146-25-003027,Israel Acquisitions Corp,1915328,ISLWF,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003027/0001085146-25-003027.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-05-13,0001085146-25-003026,Hennessy Capital Investment Corp. VII,1846416,HVIIR,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003026/0001085146-25-003026.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-05-13,0001085146-25-003025,Gesher Acquisition Corp. II,2044635,GSHRW,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003025/0001085146-25-003025.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-05-13,0001085146-25-003024,Fifth Era Acquisition Corp I,2025401,FERAR,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003024/0001085146-25-003024.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-05-13,0001085146-25-003023,FG Merger II Corp.,1906364,FGMCR,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003023/0001085146-25-003023.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-05-13,0001085146-25-003022,"Cantor Equity Partners I, Inc.",2027708,CEPO,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625003022/0001085146-25-003022.txt
