ticker,name,exchange,market,sector,industry,mcap_m,price,price_currency,adv_3m_usd_m,shares_out_m,pe_ttm,fwd_pe,beta,asof,sic,sic_description
OOMA,"Ooma, Inc.",NYSE,,,,470.25000000000006,17.1,USD,5.151304666543007,27.5,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
BRCC,BRC Inc.,NYSE,,,,0.12138329000000002,1.31,USD,1.4825828237545677,0.092659,,,,2026-06-20,2080,Beverages
ANGI,Angi Inc.,NasdaqGS,,,,,5.02,USD,8.327435331163555,,,,,2026-06-20,7310,Services-Advertising
RMCF,"Rocky Mountain Chocolate Factory, Inc.",NasdaqCM,,,,14.19222726,1.51,USD,0.08231267235781997,9.398826,,,,2026-06-20,2060,Sugar & Confectionery Products
V,Visa Inc.,NYSE,,,,153567.46273608,327.24,USD,2413.5013353535173,469.280842,,,,2026-06-20,7389,"Services-Business Services, NEC"
BRK-A,Berkshire Hathaway Inc.,NYSE,,,,690679.87641,733610.0,USD,145.06485,0.941481,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
STT,State Street Corporation,NYSE,,,,46582.65932423001,168.31,USD,318.3224911079526,276.767033,,,,2026-06-20,6022,State Commercial Banks
ORCL-PD,Oracle Corporation,NYSE,,,,155881.6932,54.2,USD,68.3644964116091,2876.046,,,,2026-06-20,7372,Services-Prepackaged Software
BAC,Bank of America Corporation,NYSE,,,,398828.39458620007,56.2,USD,1916.7963086013972,7096.590651,,,,2026-06-20,6021,National Commercial Banks
GLP,Global Partners LP,NYSE,,,,1447.5310725399997,42.58,USD,3.6275448903679846,33.995563,,,,2026-06-20,5171,Wholesale-Petroleum Bulk Stations & Terminals
UNH,UnitedHealth Group Incorporated,NYSE,,,,364129.58022784,400.96,USD,2863.6184610209466,908.144404,,,,2026-06-20,6324,Hospital & Medical Service Plans
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",NYSEArca,,,,78945.6410551086,29.4627,USD,0.08003264034513444,2679.511418,,,,2026-06-20,6021,National Commercial Banks
CCZ,Comcast Holdings Corp.,NYSE,,,,135131.29204549998,65.5,USD,0.0424228151957194,2063.073161,,,,2026-06-20,4841,Cable & Other Pay Television Services
WFC,Wells Fargo & Company,NYSE,,,,251547.5764068,82.2,USD,1350.4344940175652,3060.189494,,,,2026-06-20,6021,National Commercial Banks
ASMLF,ASML Holding N.V.,OTC Markets OTCPK,,,,746611.82975475,1937.15,USD,9.072940186309815,385.417665,,,,2026-06-20,3559,"Special Industry Machinery, NEC"
LRCX,Lam Research Corporation,NasdaqGS,,,,486522.14184,389.04,USD,2905.580914536953,1250.571,,,,2026-06-20,3559,"Special Industry Machinery, NEC"
JNJ,Johnson & Johnson,NYSE,,,,549784.2840066899,228.39,USD,1836.8206044524193,2407.216971,,,,2026-06-20,2834,Pharmaceutical Preparations
SCHW-PJ,The Charles Schwab Corporation,NYSE,,,,30521.82814785,17.55,USD,1.2455787314749218,1739.135507,,,,2026-06-20,6211,"Security Brokers, Dealers & Flotation Companies"
STRK,Strategy Inc,NasdaqGS,,,,,60.53,USD,11.277770481395722,,,,,2026-06-20,6199,Finance Services
AXP,American Express Company,NYSE,,,,230626.337734,338.0,USD,1003.2909332355977,682.326443,,,,2026-06-20,6199,Finance Services
C-PR,Citigroup Inc.,NYSE,,,,43890.41393581,25.09,USD,3.416028796668431,1749.319009,,,,2026-06-20,6021,National Commercial Banks
FWONB,Formula One Group,OTC Markets OTCQB,,,,,82.0,USD,0.027697200012207032,,,,,2026-06-20,4833,Television Broadcasting Stations
GE,GE Aerospace,NYSE,,,,373139.12872539996,357.64,USD,1764.4755638742447,1043.337235,,,,2026-06-20,3600,Electronic & Other Electrical Equipment (No Computer Equip)
LLY,Eli Lilly and Company,NYSE,,,,1034568.8563894199,1098.57,USD,3166.707355499935,941.741406,,,,2026-06-20,2834,Pharmaceutical Preparations
SOMN,The Southern Company,NYSE,,,,55147.569714159996,48.92,USD,11.086529970180989,1127.301098,,,,2026-06-20,4911,Electric Services
MKSI,MKS Inc.,NasdaqGS,,,,27447.90770173,406.37,USD,339.4549276647091,67.544129,,,,2026-06-20,3823,"Industrial Instruments For Measurement, Display, and Control"
PCG-PX,PG&E Corp,NYSE,,,,110602.29248386002,41.27,USD,5.5258542694954045,2679.968318,,,,2026-06-20,4931,Electric & Other Services Combined
XOM,Exxon Mobil Corporation,NYSE,,,,571215.1683952201,137.81,USD,3106.9174830287457,4144.947162,,,,2026-06-20,2911,Petroleum Refining
APO,"Apollo Global Management, Inc.",NYSE,,,,79271.1580375,137.5,USD,496.68661053144933,576.517513,,,,2026-06-20,6282,Investment Advice
ABT,Abbott Laboratories,NYSE,,,,153993.63684789,88.41,USD,1277.9112674731612,1741.812429,,,,2026-06-20,2834,Pharmaceutical Preparations
BX,Blackstone Inc.,NYSE,,,,91961.09130853001,123.79,USD,793.4786001410841,742.879807,,,,2026-06-20,6282,Investment Advice
GM,General Motors Company,NYSE,,,,71493.03331155001,79.29,USD,596.908373469603,901.665195,,,,2026-06-20,3711,Motor Vehicles & Passenger Car Bodies
KO,The Coca-Cola Company,NYSE,,,,341574.07916501997,79.39,USD,1238.0368916778446,4302.482418,,,,2026-06-20,2080,Beverages
VZ,Verizon Communications Inc.,NYSE,,,,189445.10774669997,45.37,USD,1197.8630854242324,4175.55891,,,,2026-06-20,4813,Telephone Communications (No Radiotelephone)
ADBE,Adobe Inc.,NasdaqGS,,,,77576.1,195.16,USD,1427.1026797017812,397.5,,,,2026-06-20,7372,Services-Prepackaged Software
APP,AppLovin Corporation,NasdaqGS,,,,157960.65474,469.71,USD,2288.179778123188,336.294,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
BA-PA,Boeing Co,NYSE,,,,54511.10618865,69.15,USD,87.3852779163854,788.302331,,,,2026-06-20,3721,Aircraft
CELG-RI,Bristol-Myers Squibb Company Ce,NYSE,,,,225.13835498175,0.11025,USD,0.0005884042694047093,2042.071247,,,,2026-06-20,2834,Pharmaceutical Preparations
HD,"The Home Depot, Inc.",NYSE,,,,333316.16445895995,334.28,USD,1524.1125404533864,997.116682,,,,2026-06-20,5211,Retail-Lumber & Other Building Materials Dealers
KKR,KKR & Co. Inc.,NYSE,,,,87102.65400641,97.01,USD,486.94730020695926,897.872941,,,,2026-06-20,6282,Investment Advice
LBRDP,Liberty Broadband Corporation,NasdaqGS,,,,,21.945,USD,0.3530656925082207,,,,,2026-06-20,4841,Cable & Other Pay Television Services
LMT,Lockheed Martin Corporation,NYSE,,,,117806.47550759999,510.95,USD,800.2709006355286,230.563608,,,,2026-06-20,3760,Guided Missiles & Space Vehicles & Parts
MCD,McDonald's Corporation,NYSE,,,,197954.03737599,278.61,USD,1131.949969711685,710.505859,,,,2026-06-20,5812,Retail-Eating  Places
MS-PQ,Morgan Stanley,NYSE,,,,40220.7628335,25.5,USD,1.4738064526147086,1577.284817,,,,2026-06-20,6211,"Security Brokers, Dealers & Flotation Companies"
TMUS,"T-Mobile US, Inc.",NasdaqGS,,,,196604.13093739,181.67,USD,1130.197311387825,1082.204717,,,,2026-06-20,4812,Radiotelephone Communications
AES,The AES Corporation,NYSE,,,,10426.36576406,14.62,USD,153.44811673306376,713.157713,,,,2026-06-20,4991,Cogeneration Services & Small Power Producers
GEV,GE Vernova Inc.,NYSE,,,,298206.64005135,1109.73,USD,2671.594712996006,268.719995,,,,2026-06-20,3600,Electronic & Other Electrical Equipment (No Computer Equip)
INTC,Intel Corporation,NasdaqGS,,,,673433.74,133.99,USD,12374.42904524183,5026.0,,,,2026-06-20,3674,Semiconductors & Related Devices
MASI,Masimo Corporation,NasdaqGM,,,,9423.2271496,179.95,USD,177.84353659593603,52.365808,,,,2026-06-20,3845,Electromedical & Electrotherapeutic Apparatus
RVMDW,"Revolution Medicines, Inc.",NasdaqGS,,,,1466.9155878000001,6.9,USD,,212.596462,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
BNY-PK,The Bank of New York Mellon Corporation,NYSE,,,,17516.3932284,25.52,USD,1.4523070104633513,686.379045,,,,2026-06-20,6022,State Commercial Banks
CBRE,"CBRE Group, Inc.",NYSE,,,,38520.02096745,131.55,USD,308.7011461455703,292.816579,,,,2026-06-20,6500,Real Estate
CEPF,"Cantor Equity Partners IV, Inc.",NasdaqGM,,,,,10.38,USD,0.7452078274772281,,,,,2026-06-20,6770,Blank Checks
FDX,FedEx Corporation,NYSE,,,,77833.52380719999,326.2,USD,668.9384508118753,238.606756,,,,2026-06-20,4513,Air Courier Services
HTZ,"Hertz Global Holdings, Inc.",NasdaqGS,,,,1594.61084115,5.05,USD,61.786482832577455,315.764523,,,,2026-06-20,7510,Services-Auto Rental & Leasing (No Drivers)
AON,Aon plc,NYSE,,,,67861.93977526,317.74,USD,466.4494824589729,213.576949,,,,2026-06-20,6411,"Insurance Agents, Brokers & Service"
B,Barrick Mining Corporation,NYSE,,,,67584.0383343,40.34,USD,548.5174404549002,1675.360395,,,,2026-06-20,1040,Gold and Silver Ores
CME,CME Group Inc.,NasdaqGS,,,,16419.64597954,246.38,USD,804.471032089758,66.643583,,,,2026-06-20,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services"
COHR,Coherent Corp.,NYSE,,,,76215.21028197,389.57,USD,2274.7822832060338,195.639321,,,,2026-06-20,3827,Optical Instruments & Lenses
DDOG,"Datadog, Inc.",NasdaqGS,,,,,223.0,USD,1047.0971225373507,,,,,2026-06-20,7372,Services-Prepackaged Software
JBLU,JetBlue Airways Corporation,NasdaqGS,,,,2113.06731792,5.68,USD,141.13730342455358,372.018894,,,,2026-06-20,4512,"Air Transportation, Scheduled"
NEE-PW,NextEra Energy Capital Holdings,NYSE,,,,52279.51030192,25.07,USD,1.2512186147689819,2085.341456,,,,2026-06-20,4911,Electric Services
TCKRF,Teck Resources Limited,OTC Markets OTCPK,,,,,65.21,USD,0.025452416499455767,,,,,2026-06-20,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels)
WMT,Walmart Inc.,NasdaqGS,,,,932527.7153829001,117.18,USD,2576.782035915458,7958.079155,,,,2026-06-20,5331,Retail-Variety Stores
AIG,"American International Group, Inc.",NYSE,,,,39245.86447842,74.02,USD,313.3642629349947,530.206221,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
GSG,iShares S&P GSCI Commodity-Indexed Trust,NYSEArca,,,,919.8595,29.53,USD,41.612080430343745,31.15,,,,2026-06-20,6221,Commodity Contracts Brokers & Dealers
MCHPP,Microchip Technology Incorporated,NasdaqGS,,,,45296.144720360004,83.56,USD,14.058935290461779,542.079281,,,,2026-06-20,3674,Semiconductors & Related Devices
MTZ,"MasTec, Inc.",NYSE,,,,30000.184970960003,379.66,USD,383.3013500694752,79.018556,,,,2026-06-20,1623,"Water, Sewer, Pipeline, Comm & Power Line Construction"
PEP,"PepsiCo, Inc.",NasdaqGS,,,,194108.43609630002,142.02,USD,1093.08210689795,1366.768315,,,,2026-06-20,2080,Beverages
RTX,RTX Corporation,NYSE,,,,249944.4442368,185.6,USD,1000.0706430179596,1346.683428,,,,2026-06-20,3724,Aircraft Engines & Engine Parts
UAL,"United Airlines Holdings, Inc.",NasdaqGS,,,,38403.090216959994,118.32,USD,679.4307779800176,324.569728,,,,2026-06-20,4512,"Air Transportation, Scheduled"
CAT,Caterpillar Inc.,NYSE,,,,454105.19297132,985.82,USD,2209.4600402305605,460.637026,,,,2026-06-20,3531,Construction Machinery & Equip
CMI,Cummins Inc.,NYSE,,,,98918.84256962,716.86,USD,596.3920671741486,137.989067,,,,2026-06-20,3510,Engines & Turbines
CPRT,"Copart, Inc.",NasdaqGS,,,,27987.28110086,30.23,USD,302.9028261059314,925.811482,,,,2026-06-20,5500,Retail-Auto Dealers & Gasoline Stations
DE,Deere & Company,NYSE,,,,159057.92830700002,589.24,USD,728.2155034467697,269.937425,,,,2026-06-20,3523,Farm Machinery & Equipment
DXCM,"DexCom, Inc.",NasdaqGS,,,,27964.21464319,72.47,USD,354.40644526533487,385.872977,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
IBKR,"Interactive Brokers Group, Inc.",NasdaqGS,,,,4054.238496,96.0,USD,402.99867780395743,42.231651,,,,2026-06-20,6211,"Security Brokers, Dealers & Flotation Companies"
MO,"Altria Group, Inc.",NYSE,,,,115422.88216320002,69.12,USD,643.4679789071679,1669.891235,,,,2026-06-20,2111,Cigarettes
OTIS,Otis Worldwide Corporation,NYSE,,,,28114.876888519997,73.27,USD,291.30638862410785,383.716076,,,,2026-06-20,3600,Electronic & Other Electrical Equipment (No Computer Equip)
PNC,"The PNC Financial Services Group, Inc.",NYSE,,,,93179.05720928,232.04,USD,470.9134318155527,401.564632,,,,2026-06-20,6021,National Commercial Banks
Q,"Qnity Electronics, Inc.",NYSE,,,,35374.13919885999,168.98,USD,264.98443966805934,209.339207,,,,2026-06-20,3674,Semiconductors & Related Devices
ROST,"Ross Stores, Inc.",NasdaqGS,,,,74677.8344928,232.8,USD,630.1625396120548,320.781076,,,,2026-06-20,5651,Retail-Family Clothing Stores
SHW,The Sherwin-Williams Company,NYSE,,,,79118.24086059,320.79,USD,644.2119412287713,246.635621,,,,2026-06-20,5200,"Retail-Building Materials, Hardware, Garden Supply"
URI,"United Rentals, Inc.",NYSE,,,,67458.43904317,1076.81,USD,485.4055319753647,62.646557,,,,2026-06-20,7359,"Services-Equipment Rental & Leasing, NEC"
VAL-WT,Valaris Limited WT,NYSE,,,,700.1354958,10.11,USD,0.7706751638288498,69.25178,,,,2026-06-20,1381,Drilling Oil & Gas Wells
VISN,"Vistance Networks, Inc.",NasdaqGS,,,,2855.71152846,12.66,USD,93.39286165382117,225.569631,,,,2026-06-20,3663,Radio & Tv Broadcasting & Communications Equipment
AEM,Agnico Eagle Mines Limited,NYSE,,,,83337.76635600001,166.66,USD,495.42771132428646,500.0466,,,,2026-06-20,1040,Gold and Silver Ores
AFRM,"Affirm Holdings, Inc.",NasdaqGS,,,,4378.9742304,73.92,USD,311.4541982844591,59.23937,,,,2026-06-20,6141,Personal Credit Institutions
ALSN,"Allison Transmission Holdings, Inc.",NYSE,,,,9877.6753371,119.1,USD,105.44695116304159,82.935981,,,,2026-06-20,3714,Motor Vehicle Parts & Accessories
CCJ,Cameco Corporation,NYSE,,,,46371.92007722,106.49,USD,357.36890196318626,435.457978,,,,2026-06-20,1090,Miscellaneous Metal Ores
CDNS,"Cadence Design Systems, Inc.",NasdaqGS,,,,106848.36023999998,387.39,USD,841.7566422341823,275.816,,,,2026-06-20,7372,Services-Prepackaged Software
CL,Colgate-Palmolive Company,NYSE,,,,71600.9394588,89.48,USD,494.9683923495531,800.18931,,,,2026-06-20,2844,"Perfumes, Cosmetics & Other Toilet Preparations"
CSX,CSX Corporation,NasdaqGS,,,,84786.87599928,45.63,USD,569.0701558467507,1858.138856,,,,2026-06-20,4011,"Railroads, Line-Haul Operating"
FCX,Freeport-McMoRan Inc.,NYSE,,,,98731.61152820001,68.68,USD,963.3197657972931,1437.559865,,,,2026-06-20,1000,Metal Mining
FMC,FMC Corporation,NYSE,,,,1444.2732265500001,11.55,USD,47.54721987510771,125.045301,,,,2026-06-20,2800,Chemicals & Allied Products
GEHC,GE HealthCare Technologies Inc.,NasdaqGS,,,,28016.785099740002,61.59,USD,319.8762877922356,454.891786,,,,2026-06-20,3844,X-Ray Apparatus & Tubes & Related Irradiation Apparatus
GPC,Genuine Parts Company,NYSE,,,,14959.788041500002,108.7,USD,192.02104721854926,137.624545,,,,2026-06-20,5013,Wholesale-Motor Vehicle Supplies & New Parts
HEI-A,HEICO Corporation,NYSE,,,,6661.37906228,247.58,USD,78.98289866669178,26.905966,,,,2026-06-20,3724,Aircraft Engines & Engine Parts
ORLY,"O'Reilly Automotive, Inc.",NasdaqGS,,,,71965.61746036,86.84,USD,564.7935503853321,828.715079,,,,2026-06-20,5531,Retail-Auto & Home Supply Stores
PSX,Phillips 66,NYSE,,,,66611.34422279999,166.14,USD,489.626941040802,400.93502,,,,2026-06-20,2911,Petroleum Refining
PTON,"Peloton Interactive, Inc.",NasdaqGS,,,,,5.77,USD,75.91207119419538,,,,,2026-06-20,3949,"Sporting & Athletic Goods, NEC"
STZ,"Constellation Brands, Inc.",NYSE,,,,,141.18,USD,307.672972051239,,,,,2026-06-20,2080,Beverages
SYY,Sysco Corporation,NYSE,,,,37632.9712496,78.7,USD,354.2685660843134,478.182608,,,,2026-06-20,5140,Wholesale-Groceries & Related Products
ZG,"Zillow Group, Inc.",NasdaqGS,,,,,32.49,USD,44.57386534007192,,,,,2026-06-20,7389,"Services-Business Services, NEC"
ABNB,"Airbnb, Inc.",NasdaqGS,,,,,142.41,USD,506.57324792762995,,,,,2026-06-20,7340,Services-To Dwellings & Other Buildings
AME,"AMETEK, Inc.",NYSE,,,,54417.37673484,237.42,USD,281.4597146203756,229.203002,,,,2026-06-20,3823,"Industrial Instruments For Measurement, Display, and Control"
AMT,American Tower Corporation,NYSE,,,,82020.47479745,176.05,USD,572.3817941099167,465.893069,,,,2026-06-20,6798,Real Estate Investment Trusts
APTV,Aptiv PLC,NYSE,,,,13475.99515936,63.68,USD,214.6406472787857,211.620527,,,,2026-06-20,3714,Motor Vehicle Parts & Accessories
AZO,"AutoZone, Inc.",NYSE,,,,50028.7238904,3064.48,USD,923.6895216259003,16.325355,,,,2026-06-20,5531,Retail-Auto & Home Supply Stores
CIA,"Citizens, Inc.",NYSE,,,,295.7383494,5.85,USD,0.5126695165164769,50.553564,,,,2026-06-20,6311,Life Insurance
CRS,Carpenter Technology Corporation,NYSE,,,,29139.12086964,586.47,USD,318.56113137078285,49.685612,,,,2026-06-20,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)"
EMR,Emerson Electric Co.,NYSE,,,,84384.666,150.66,USD,405.1265517932415,560.1,,,,2026-06-20,3600,Electronic & Other Electrical Equipment (No Computer Equip)
EXE,Expand Energy Corporation,NasdaqGS,,,,20808.12528602,86.98,USD,352.1867827851653,239.228849,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
HONIV,Honeywell International Inc. Common Stock Ex Distribution When Issued,NasdaqGM,,,,130532.54251399999,206.0,USD,0.3969964973449707,633.653119,,,,2026-06-20,,
LVS,Las Vegas Sands Corp.,NYSE,,,,32283.690474,48.72,USD,227.05290494492053,662.637325,,,,2026-06-20,7011,Hotels & Motels
MMM,3M Company,NYSE,,,,83763.7021166,160.6,USD,574.6661891416311,521.567261,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
MRSH,"Marsh & McLennan Companies, Inc.",NYSE,,,,78248.24490741,162.41,USD,509.8437678976059,481.794501,,,,2026-06-20,6411,"Insurance Agents, Brokers & Service"
ON,ON Semiconductor Corporation,NasdaqGS,,,,47663.26608942,121.62,USD,1136.6134542907655,391.903191,,,,2026-06-20,3674,Semiconductors & Related Devices
OXY,Occidental Petroleum Corporation,NYSE,,,,51541.97020582,51.82,USD,825.8931348003327,994.634701,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
PPLC,PPL Corporation,NYSE,,,,36067.676354279996,47.94,USD,12.536419539415837,752.350362,,,,2026-06-20,4911,Electric Services
ROKU,"Roku, Inc.",NasdaqGS,,,,20413.6495,138.07,USD,466.3585727337837,147.85,,,,2026-06-20,4841,Cable & Other Pay Television Services
TEL,TE Connectivity plc,NYSE,,,,63528.201694359996,217.64,USD,554.6414374840498,291.895799,,,,2026-06-20,5065,"Wholesale-Electronic Parts & Equipment, NEC"
TER,"Teradyne, Inc.",NasdaqGS,,,,68552.94358304,437.92,USD,1400.8236169328213,156.542162,,,,2026-06-20,3825,Instruments For Meas & Testing of  Electricity & Elec Signals
UPS,"United Parcel Service, Inc.",NYSE,,,,74862.09863762,104.86,USD,628.8841681407094,713.924267,,,,2026-06-20,4210,Trucking & Courier Services (No Air)
VLO,Valero Energy Corporation,NYSE,,,,70165.2163866,236.3,USD,849.2003382491112,296.932782,,,,2026-06-20,2911,Petroleum Refining
WBS-PG,Webster Financial Corporation,NYSE,,,,3874.0535671800003,23.91,USD,0.2060911077374655,162.026498,,,,2026-06-20,6021,National Commercial Banks
XPO,"XPO, Inc.",NYSE,,,,23423.2912095,199.5,USD,319.6692751120567,117.409981,,,,2026-06-20,4700,Transportation Services
XYZ,"Block, Inc.",NYSE,,,,,74.78,USD,398.45899721252323,,,,,2026-06-20,7372,Services-Prepackaged Software
ZTS,Zoetis Inc.,NYSE,,,,32997.445167779995,78.71,USD,579.2475138382197,419.228118,,,,2026-06-20,2834,Pharmaceutical Preparations
AGI,Alamos Gold Inc.,NYSE,,,,15257.739436960002,36.34,USD,147.3835721092224,419.860744,,,,2026-06-20,1040,Gold and Silver Ores
ATI,ATI Inc.,NYSE,,,,27476.95577218,201.34,USD,307.0471267062664,136.470427,,,,2026-06-20,3317,Steel Pipe & Tubes
AXTA,Axalta Coating Systems Ltd.,NYSE,,,,7443.57275104,34.78,USD,78.86315452491641,214.018768,,,,2026-06-20,2851,"Paints, Varnishes, Lacquers, Enamels & Allied Prods"
BBIO,"BridgeBio Pharma, Inc.",NasdaqGS,,,,12979.724507339999,66.27,USD,175.95217121871113,195.861242,,,,2026-06-20,2834,Pharmaceutical Preparations
BKR,Baker Hughes Company,NasdaqGS,,,,57946.73259177,58.41,USD,536.7533768936157,992.068697,,,,2026-06-20,3533,Oil & Gas Field Machinery & Equipment
CCL,Carnival Corporation Ltd.,NYSE,,,,38247.936544439995,30.87,USD,754.1092364647955,1239.000212,,,,2026-06-20,4400,Water Transportation
COP,ConocoPhillips,NYSE,,,,131258.99631418,107.74,USD,1061.2570021131157,1218.294007,,,,2026-06-20,2911,Petroleum Refining
CSGP,"CoStar Group, Inc.",NasdaqGS,,,,12299.6741358,30.12,USD,262.8162325763702,408.355715,,,,2026-06-20,7389,"Services-Business Services, NEC"
CTAS,Cintas Corporation,NasdaqGS,,,,68354.88428114999,170.85,USD,397.96645509057043,400.087119,,,,2026-06-20,2320,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments"
FPS,"Forgent Power Solutions, Inc.",NYSE,,,,,63.41,USD,250.74420357219876,,,,,2026-06-20,3620,Electrical Industrial Apparatus
GEN,Gen Digital Inc.,NasdaqGS,,,,14566.85058972,24.18,USD,176.38036115355493,602.433854,,,,2026-06-20,7372,Services-Prepackaged Software
GFL,GFL Environmental Inc.,NYSE,,,,,35.1,USD,94.42047655486465,,,,,2026-06-20,4953,Refuse Systems
HLT,Hilton Worldwide Holdings Inc.,NYSE,,,,79412.85808847999,348.84,USD,523.8660316887856,227.648372,,,,2026-06-20,7011,Hotels & Motels
HUN,Huntsman Corporation,NYSE,,,,2116.46378184,12.07,USD,78.08417236414552,175.349112,,,,2026-06-20,2800,Chemicals & Allied Products
KEY,KeyCorp,NYSE,,,,24492.65829192,22.59,USD,271.16655863015353,1084.225688,,,,2026-06-20,6021,National Commercial Banks
KMI,"Kinder Morgan, Inc.",NYSE,,,,70282.24566363,31.59,USD,381.53456915293634,2224.825757,,,,2026-06-20,4922,Natural Gas Transmission
