ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof
EG,14068.494336,13524.850688,,0.925361,6.9833035,5.8768106,0.78,0.97,355.52,USD,39.571602,,3588.999936,3638.000128,0.11732,-0.047,Financial Services,Insurance - Reinsurance,2026-06-27
CCEL,23.359936,31.173698,26.577,-1.2697023,,145.00002,0.997,1.34,2.9,USD,8.05515,1.172961,10.713821,2.900058,-0.085200004,-0.036,Healthcare,Medical Care Facilities,2026-06-27
AGYS,2889.332736,2641.38496,60.628,8.818018,74.875916,32.18196,8.272,2.1478,102.58,USD,28.166629,43.567,19.044,116.894,0.121479996,0.117,Technology,Software - Application,2026-06-27
LAKE,106.586976,130.677352,-72.882,0.81601816,,18.78261,0.676,1.14,10.8,USD,9.869164,-1.793,41.312,17.419,-0.108780004,0.014,Consumer Cyclical,Apparel Manufacturing,2026-06-27
CYCU,6.961941,6.809974,-0.478,0.19929491,0.3916265,-0.37578034,0.469,,0.6501,USD,10.709032,-14.232615,8.079522,2.028718,-1.0697399,-0.155,Technology,Information Technology Services,2026-06-27
ABEO,319.742752,174.644752,-1.939,2.2008631,5.9052634,19.56954,12.011,,5.61,USD,56.995144,-90.049,23.173,168.271008,4.54862,,Healthcare,Biotechnology,2026-06-27
SGA,55.376216,35.01188,19.386,0.37288132,,18.104166,0.331,4.31,8.69,USD,6.363968,1.806,10.147,30.438,-0.08243,-0.056,Communication Services,Broadcasting,2026-06-27
ITT,17341.782016,20628.781056,22.28,3.6422129,34.10424,20.839586,4.868,2.0647,193.03,USD,89.402646,925.900032,3964.999936,600.8,0.10799,0.327,Industrials,Specialty Industrial Machinery,2026-06-27
OFIX,395.323744,537.300736,31.598,0.9074881,,13.774648,0.651,48.825,9.78,USD,40.421652,17.004,262.255008,120.278,-0.0727,0.016,Healthcare,Medical Devices,2026-06-27
SWIM,752.608256,1061.711488,12.671,1.8440735,91.57143,23.690725,1.924,,6.41,USD,117.411589,83.789,344.803008,27.481,0.0155,0.053,Industrials,Building Products & Equipment,2026-06-27
PXLW,37.797752,-19.455248,2.029,0.66029346,,-5.3513513,-17.081,2.41,5.94,USD,6.363258,-9.588,0.568,57.821,57.81036,-0.937,Technology,Semiconductors,2026-06-27
FLR,7491.892736,4967.099904,-14.071,2.6439273,24.49315,16.263958,0.327,1.1043,53.64,USD,139.669896,-353.0,1071.0,3672.0,0.02305,-0.08,Industrials,Engineering & Construction,2026-06-27
TNGX,5123.777024,4205.020928,-36.437,12.355713,,-19.91772,73.783,,31.47,USD,162.814649,-115.406,32.788,379.839008,-1.88153,,Healthcare,Biotechnology,2026-06-27
LOGC,398.770336,1043.370304,-29.557,1.3386552,,-218.00002,10433.703,,8.72,USD,45.73054,-35.3,212.9,12.0,0.0,0.003,Consumer Cyclical,Internet Retail,2026-06-27
IDA,8470.811136,12149.234688,18.991,2.325985,25.437603,22.004913,6.81,2.2906,152.88,USD,55.408235,639.747008,4009.299968,337.764992,0.18599,-0.067,Utilities,Utilities - Regulated Electric,2026-06-27
SSAC,237.209904,239.690976,,-20.367346,,,,,9.98,USD,18.018529,,0.0,0.308,0.0,,Financial Services,Shell Companies,2026-06-27
HAL,28578.957312,34701.955072,8.417,2.6498837,18.900553,11.688972,1.565,0.908,34.21,USD,835.397735,4123.000064,8080.999936,2003.000064,0.06947,-0.003,Energy,Oil & Gas Equipment & Services,2026-06-27
SNDX,1888.279552,1739.485696,-7.774,45.340424,,-40.73713,8.01,,21.31,USD,88.610027,-223.768,345.36,361.239008,-1.12007,2.236,Healthcare,Biotechnology,2026-06-27
EOLS,469.544384,585.97248,-25.31,-16.31579,,29.708334,1.942,,7.13,USD,65.854751,-23.152,164.903008,49.792,-0.14388,0.067,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-27
INGN,187.897136,90.329216,-10.251,1.0383004,,-26.692308,0.257,,6.94,USD,27.074516,-8.812,16.935,110.171,-0.07083,0.034,Healthcare,Medical Devices,2026-06-27
HDSN,233.902464,218.543392,8.069,0.98372257,17.375,13.397591,0.869,0.39,5.56,USD,42.068788,27.084,5.269,19.366,0.05663,0.087,Basic Materials,Specialty Chemicals,2026-06-27
MSI,66877.964288,74623.909888,21.358,26.320639,32.517353,21.755236,6.288,2.1397,402.89,USD,165.995582,3494.000128,9589.000192,886.0,0.1761,0.074,Technology,Communication Equipment,2026-06-27
FERG,46275.506176,51953.471488,17.075,7.8858485,23.485237,19.036093,1.673,1.5607,238.61,USD,193.937826,3042.599936,6080.999936,820.0,0.06296,0.036,Industrials,Industrial Distribution,2026-06-27
CLVT,1361.531264,5368.748544,5.755,0.28430328,,2.7231584,2.194,0.18,2.13,USD,639.21651,932.899968,4335.399936,232.3,-0.056149997,-0.014,Technology,Information Technology Services,2026-06-27
BEIGF,29600.014336,28979.359744,35.11,6.6591506,64.54706,,5.049,,21.946,USD,1233.710562,825.388992,2053.308032,4791.675904,0.08939,0.355,Healthcare,Biotechnology,2026-06-27
SII,2891.258624,2553.371904,20.9,7.6078696,34.189026,22.64311,6.638,,112.14,USD,25.782581,122.17,0.0,174.564992,0.21993999,2.297,Financial Services,Asset Management,2026-06-27
BCYC,286.226016,-257.910976,1.111,0.5155935,,-1.9289033,-4.062,,4.1,USD,50.373281,-232.226,15.337,559.473984,0.0,-0.911,Healthcare,Biotechnology,2026-06-27
OKLO,8699.549696,6669.291008,-38.751,3.2946758,,-59.970734,,,50.0,USD,173.990987,-172.108,2.62,2208.609024,0.0,,Utilities,Utilities - Independent Power Producers,2026-06-27
EQX,7662.72256,7713.298944,5.499,1.2509662,26.243242,6.1146092,3.196,,9.71,USD,789.157839,1402.765056,787.428992,499.619008,0.25157,2.243,Basic Materials,Gold,2026-06-27
BHR,144.909312,1569.628416,11.29,0.91588783,,-1.7345133,2.252,,1.96,USD,68.679318,139.031008,1172.806016,93.726,-0.0224,-0.032,Real Estate,REIT - Hotel & Motel,2026-06-27
OSG,300.240672,571.622592,-342.699,0.42132524,,7.710983,1.953,,6.67,USD,45.013592,-1.668,117.062,139.198,-0.75914,0.66,Financial Services,Insurance - Specialty,2026-06-27
JANX,911.106176,-45.66312,0.295,0.96580255,,-5.537558,-3.325,,14.94,USD,60.984354,-155.004,21.571,956.385984,0.0,,Healthcare,Biotechnology,2026-06-27
AMP,40706.301952,35747.45088,,6.566175,11.286391,9.493178,1.851,1.5193,452.81,USD,89.897084,,3494.000128,8496.0,0.20165001,0.09,Financial Services,Asset Management,2026-06-27
INTT,208.824608,227.458704,38.03,1.9797498,415.50003,26.242245,1.879,,16.62,USD,12.564657,5.981,17.521,12.867,0.00488,0.272,Technology,Semiconductor Equipment & Materials,2026-06-27
ON,35279.675392,36387.323904,17.769,4.8650246,66.167885,21.014929,6.002,0.3929,90.65,USD,389.185602,2047.800064,3245.799936,2403.599872,0.09462,0.047,Technology,Semiconductors,2026-06-27
AMPG,165.969152,162.494032,-30.395,3.4311159,,12.129629,6.03,,6.55,USD,25.338799,-5.346114,4.055193,18.425972,-0.24821,0.486,Technology,Communication Equipment,2026-06-27
LLY,1077330.57536,1115418.656768,30.8,34.599766,42.85633,27.162071,15.439,1.4585,1208.12,USD,891.741406,36215.001088,43370.000384,5281.999872,0.34986,0.555,Healthcare,Drug Manufacturers - General,2026-06-27
GBTG,4917.329408,6174.329856,18.376,3.0626829,58.937504,16.6496,2.102,,9.43,USD,521.45595,336.0,1644.0,442.0,0.02928,0.353,Consumer Cyclical,Travel Services,2026-06-27
VMD,445.856992,452.765216,8.289,3.1238248,31.432432,29.075,1.58,,11.63,USD,38.336802,54.623,12.437,9.762,0.051960003,0.275,Healthcare,Medical Devices,2026-06-27
MERC,45.380648,1585.129984,-26.905,-8.162651,,-0.8151749,0.857,2.29,0.6775,USD,66.982506,-58.915,1624.365952,84.541,-0.2851,-0.035,Basic Materials,Paper & Paper Products,2026-06-27
IMKTA,1697.9072,2315.766528,8.602,1.0216,16.282331,19.01915,0.429,0.85,89.39,USD,14.548836,269.20752,647.8,8.857,0.01933,0.034,Consumer Defensive,Grocery Stores,2026-06-27
AKBA,305.8144,313.868576,25.875,11.176471,,-6.0,1.351,,1.14,USD,268.258243,12.13,197.524,162.644,-0.08826,-0.066,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-27
TWLO,29075.318784,27692.464128,62.966,3.7434297,285.92538,28.895945,5.223,0.351,191.57,USD,151.77386,439.796992,1068.131008,2346.262016,0.019609999,0.2,Technology,Software - Infrastructure,2026-06-27
MSTR,29447.92576,43764.109312,-3.128,0.7768686,,18.44705,89.229,2.85,82.31,USD,338.128276,-13990.264832,8257.38496,2207.218944,0.0,0.119,Technology,Software - Application,2026-06-27
TW,20389.791744,18811.783168,,3.008428,23.091356,20.475634,8.715,1.8373,93.52,USD,116.035961,,142.826,1937.300992,0.40291,0.212,Financial Services,Capital Markets,2026-06-27
SYK,127547.957248,133453.16864,19.291,5.5506244,38.552723,19.894438,5.281,1.5053,332.71,USD,383.360762,6918.000128,15233.999872,2964.999936,0.13205,0.026,Healthcare,Medical Devices,2026-06-27
PLRX,70.58908,-72.670304,0.652,0.42728636,,-1.1972903,,,1.14,USD,61.920249,-111.398,28.784,170.892,0.0,,Healthcare,Biotechnology,2026-06-27
ACLX,6732.325376,6330.85696,-25.693,16.566368,,-77.73529,284.073,,115.07,USD,58.506348,-246.404992,51.919,450.334016,0.0,-0.892,Healthcare,Biotechnology,2026-06-27
TXNM,6324.705792,12184.3968,13.825,1.828043,40.51773,17.33476,5.569,2.8517,57.13,USD,110.707257,881.358976,5765.330944,5.62,0.066810004,0.046,Utilities,Utilities - Regulated Electric,2026-06-27
ONL,165.375504,652.771392,13.507,0.27175945,,-8.314286,4.859,,2.91,USD,56.830068,48.33,506.057984,10.274,-1.06837,-0.039,Real Estate,REIT - Office,2026-06-27
GPGI,4365.313536,4358.813184,-58.193,1.4007999,,11.775193,181617.22,,15.06,USD,289.861445,-74.902248,0.0,6.5,0.0,,Industrials,Metal Fabrication,2026-06-27
IVVD,262.701472,83.374032,-1.027,1.241922,,-1.5374138,1.492,,0.8917,USD,294.607452,-81.157,8.626,184.152992,-1.3890401,0.216,Healthcare,Biotechnology,2026-06-27
UTHR,23034.14272,20880.443392,13.484,3.8766413,20.053953,17.078802,6.587,2.2258,542.66,USD,42.446733,1548.499968,0.0,2153.700096,0.40615,-0.016,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-27
SITC,236.66168,47.406672,2.353,0.7044674,1.3584338,-6.094595,0.509,7.59,4.51,USD,52.474874,20.151,0.0,193.452992,1.8867,-0.698,Real Estate,REIT - Retail,2026-06-27
ULCC,1803.846144,6328.101888,-10.854,8.126294,,32.444717,1.664,,7.85,USD,229.789335,-583.0,5248.0,772.0,-0.09621,0.088,Industrials,Airlines,2026-06-27
TTAN,6601.511936,5677.723648,-70.647,4.292005,,42.324158,5.599,,69.2,USD,82.746425,-80.368,51.048,421.531008,-0.13441,0.246,Technology,Software - Application,2026-06-27
EVRG,20103.041024,35883.757568,12.875,1.9793013,23.194149,19.159117,5.95,2.4074,87.21,USD,230.513025,2787.000064,15876.299776,18.4,0.14626999,0.05,Utilities,Utilities - Regulated Electric,2026-06-27
SNBR,2.881125,954.001664,23.721,-0.0046001547,,0.60806537,0.713,1.99,0.125,USD,23.049,40.218,953.756992,1.484,-0.12983,-0.189,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-27
ECPG,1942.930176,5687.284224,8.015,1.8827001,7.0576324,6.785474,3.072,0.17,90.62,USD,21.440412,709.569984,4041.025024,227.204,0.16003,0.21,Financial Services,Credit Services,2026-06-27
NAVN,5803.839488,5295.71328,-36.884,4.660948,,69.35959,6.922,,22.82,USD,239.026566,-143.579008,172.45,680.576,-0.46701,0.399,Technology,Software - Application,2026-06-27
ACRV,71.906904,-27.695268,0.342,0.68154156,,-0.8615384,,,1.68,USD,42.801729,-80.926,2.415,97.737,0.0,,Healthcare,Biotechnology,2026-06-27
BAER,99.71312,752.496512,47.066,-0.2618435,,,6.504,,1.73,USD,57.637641,15.988,252.164,9.631,-0.10049,-0.456,Industrials,Security & Protection Services,2026-06-27
TAVI,169.71608,170.490464,,-131.60493,48.454544,,,,10.66,USD,15.920833,,0.8,0.344032,0.0,,Financial Services,Shell Companies,2026-06-27
CMRC,240.110624,235.246432,16.359,5.1232395,,6.1914897,0.678,,2.91,USD,82.512244,14.38,165.128,155.14,-0.044,0.054,Technology,Software - Application,2026-06-27
VOYA,8263.327744,13715.6352,11.043,1.8080821,13.767372,8.231271,1.662,,91.14,USD,90.666315,1242.0,4925.000192,1372.0,0.08241,0.031,Financial Services,Financial Conglomerates,2026-06-27
GLUE,1883.046272,1202.66816,-8.594,3.6009693,,-12.285798,28.0,,22.29,USD,84.479418,-139.940992,39.064,666.220032,0.0,-0.95,Healthcare,Biotechnology,2026-06-27
KINS,263.479264,239.86216,5.729,2.3007843,7.707628,6.0633335,1.07,3.28,18.19,USD,14.484841,41.86516,4.251007,11.355391,0.13864,0.232,Financial Services,Insurance - Property & Casualty,2026-06-27
DUK-PA,,111124.127744,6.744,0.35565707,5.1343975,,3.396,,24.45,USD,712.878016,16478.000128,91208.998912,2140.0,0.15706,0.113,Utilities,Utilities - Regulated Electric,2026-06-27
FBLA,247.270784,268.649056,,0.80020916,90.0,,5.334,,15.3,USD,16.161489,,95.572,46.211,0.01324,-0.004,Financial Services,Banks - Regional,2026-06-27
SVRA,1209.070592,1354.706816,-10.173,8.501441,,-20.068027,,,5.9,USD,204.927212,-133.168,30.111,204.144,0.0,,Healthcare,Biotechnology,2026-06-27
APO,68196.257792,89120.64512,,3.6756573,74.396225,11.147067,2.848,0.6442,118.29,USD,576.517513,,40034.000896,41946.001408,0.03656,-0.092,Financial Services,Asset Management,2026-06-27
IE,1453.116928,1230.968448,-11.316,2.6842105,,-20.863638,365.598,,9.18,USD,158.291593,-108.786,35.366,289.82,0.0,0.167,Basic Materials,Copper,2026-06-27
GPRK,597.024768,955.43776,3.634,2.040681,8.707547,3.5330143,1.976,,9.23,USD,64.683076,262.927008,633.308032,274.895008,0.11743,-0.065,Energy,Oil & Gas E&P,2026-06-27
ROG,2865.225472,2699.225344,22.992,2.3957558,,36.762566,3.289,0.52,160.53,USD,17.848535,117.4,29.8,195.8,-0.0681,0.052,Technology,Electronic Components,2026-06-27
FMC,1469.282304,5709.012992,17.191,0.80634093,,5.293198,1.662,1.5465,11.75,USD,125.045301,332.1,4656.600064,390.9,-0.72926,-0.041,Basic Materials,Agricultural Inputs,2026-06-27
WMG,14062.753792,18496.753664,11.685,19.053003,32.095238,13.765495,2.595,0.4806,26.96,USD,146.235215,1583.000064,4941.000192,741.0,0.0634,0.167,Communication Services,Entertainment,2026-06-27
BLMN,767.960192,2655.74656,8.729,1.9369467,37.375004,9.208028,0.67,,8.97,USD,85.614287,304.241984,1983.243008,71.3,0.00548,0.01,Consumer Cyclical,Restaurants,2026-06-27
PESI,259.74352,224.675472,-16.444,5.2870092,,18.846155,3.816,,12.25,USD,21.203552,-13.663,4.109,6.664,-0.30056998,-0.201,Industrials,Waste Management,2026-06-27
LTRX,246.685552,205.186064,-126.113,2.9572194,,20.036234,1.73,0.91,5.53,USD,44.608597,-1.627,16.875,23.515,-0.055180002,0.059,Technology,Communication Equipment,2026-06-27
LCCC,92.701048,92.110848,,-50.53398,28.135134,,,,10.41,USD,8.905,,0.0,0.590198,0.0,,Financial Services,Shell Companies,2026-06-27
SGMT,435.967776,319.117408,,2.245547,,-5.383395,,,7.06,USD,61.184313,,0.039,104.539,0.0,,Healthcare,Biotechnology,2026-06-27
HUMA,191.065584,175.284736,-1.666,13.626923,,-2.9525,86.947,,0.7086,USD,269.638156,-105.185,66.501,48.539,0.0,-0.043,Healthcare,Biotechnology,2026-06-27
NUS,256.34688,342.68368,2.598,0.3231532,4.888889,4.0,0.238,0.78,5.28,USD,48.550543,131.928,303.248992,200.404992,0.03783,-0.12,Consumer Defensive,Household & Personal Products,2026-06-27
MIDD,7838.385152,9554.035712,13.646,3.4032195,23.780521,15.980164,2.886,1.51,173.36,USD,45.214496,700.142976,1895.154944,179.504,-0.12692,0.15,Industrials,Specialty Industrial Machinery,2026-06-27
BZAI,209.180208,178.6972,-2.03,7.1014495,,-8.480933,4.427,,1.47,USD,142.299461,-88.018,2.736,33.219,-2.02651,1.719,Technology,Software - Application,2026-06-27
ZS,21387.700224,19716.757504,-324.31,9.037239,,28.769936,6.213,1.3486,132.26,USD,161.709525,-60.796,1868.162944,3539.107072,-0.024389999,0.254,Technology,Software - Infrastructure,2026-06-27
EQPT,5168.642048,9137.265664,25.523,4.3143034,227.55554,20.539564,1.964,2.2895,20.48,USD,214.806153,358.0,4206.000128,409.0,0.0047299997,0.381,Industrials,Rental & Leasing Services,2026-06-27
ORN,664.26496,773.057024,21.661,3.9859118,74.59091,23.439508,0.879,28.96,16.41,USD,40.479278,35.689,130.833,6.254,0.00976,0.147,Industrials,Engineering & Construction,2026-06-27
SABS,290.563552,194.697648,-3.532,1.2666667,,-3.8745856,,,3.8,USD,76.464094,-55.12304,6.173123,107.391584,0.0,,Healthcare,Biotechnology,2026-06-27
AEIS,13928.109056,14250.601472,48.307,9.555061,72.52291,29.55259,7.48,2.77,348.11,USD,40.010657,295.0,683.100032,699.699968,0.099989995,0.263,Industrials,Electrical Equipment & Parts,2026-06-27
HAIN,49.765768,600.531904,7.173,0.23275645,,6.1266665,0.413,1.22,0.5514,USD,90.253483,83.717,595.798976,46.152,-0.35467,-0.133,Consumer Defensive,Packaged Foods,2026-06-27
TMUS,197697.142784,315109.900288,9.299,3.5499415,19.41339,13.071502,3.481,0.7197,182.68,USD,1082.204717,33884.99968,122134.003712,3520.0,0.116459996,0.106,Communication Services,Telecom Services,2026-06-27
SENS,298.600928,204.097568,-2.401,3.867478,,-2.6098819,5.013,,5.72,USD,52.202965,-85.022,43.141,64.321,-2.14161,0.872,Healthcare,Medical Devices,2026-06-27
INSW,3936.118528,4267.012608,7.498,1.7937958,7.2413483,12.343667,4.322,,79.51,USD,49.504696,569.097024,610.121024,377.246016,0.55287,0.785,Energy,Oil & Gas Midstream,2026-06-27
QSEAU,,122.193896,,-29.423079,,,,,10.71,USD,,,0.0,0.006133,0.0,,Financial Services,Shell Companies,2026-06-27
APLE,4022.591232,5660.328448,12.698,1.2866204,23.342466,24.127092,3.979,,17.04,USD,236.067554,445.753984,1677.92,14.215,0.12081,0.031,Real Estate,REIT - Hotel & Motel,2026-06-27
TYL,12111.77984,12115.704832,26.656,3.5119529,40.606895,19.963192,5.089,1.3627,294.4,USD,41.140555,454.52,47.96,346.353984,0.13262,0.086,Technology,Software - Application,2026-06-27
RELY,4710.25152,3967.83488,27.585,5.185443,46.604168,13.563742,2.298,,22.37,USD,210.561079,143.842,39.299,649.062016,0.061189998,0.252,Technology,Software - Infrastructure,2026-06-27
RANGU,,173.842112,,,,,,,10.84,USD,,,0.0,0.004392,0.0,,Financial Services,Shell Companies,2026-06-27
UYSCU,,82.400248,,76.028366,,,,,10.72,USD,6.6775,,0.311605,0.008849,0.0,,Financial Services,Shell Companies,2026-06-27
CLAR,121.090688,101.947848,-12.952,0.62524813,,18.173428,0.405,3.4,3.15,USD,38.441486,-7.871,11.435,29.809,-0.17705,0.025,Consumer Cyclical,Leisure,2026-06-27
BLK,157101.58848,158203.789312,15.299,2.643983,24.269434,15.819957,6.171,1.2335,964.71,USD,155.233989,10341.000192,14965.000192,13144.999936,0.24396999,0.27,Financial Services,Asset Management,2026-06-27
CRL,10392.18688,13312.608256,14.964,3.5339885,,17.52915,3.306,0.1222,215.75,USD,48.16773,889.624,3064.531968,191.83,-0.04585,0.012,Healthcare,Diagnostics & Research,2026-06-27
NFE,95.94468,8713.137152,-162.162,-0.5323297,,4.7985716,6.924,22.35,0.3359,USD,285.63465,-53.731,8573.89312,92.389,-1.6424099,-0.508,Energy,Oil & Gas Midstream,2026-06-27
FLL,101.179864,595.162112,12.548,-18.85135,,-6.804878,1.972,0.66,2.79,USD,36.265183,47.432,531.878016,31.368,-0.12787,-0.008,Consumer Cyclical,Resorts & Casinos,2026-06-27
SCOR,101.580576,218.581568,22.09,0.96294177,1.2236364,6.409524,0.612,1.49,6.73,USD,15.093696,9.895,49.391,22.044,-0.03433,-0.005,Technology,Software - Application,2026-06-27
NSRX,38.879884,34.477668,,10.814332,,,,,3.32,USD,11.710808,,0.118,4.286,0.0,,Healthcare,Drug Manufacturers - General,2026-06-27
ADBE,80585.170944,78331.478016,8.051,7.0228977,11.597826,7.3615303,3.109,0.5289,202.73,USD,397.5,9729.000448,7077.000192,5625.999872,0.28689,0.127,Technology,Software - Application,2026-06-27
TMO,190652.973056,227980.558336,20.182,3.6710556,28.172985,18.823261,5.044,1.6629,513.03,USD,371.621465,11296.0,43161.001984,3256.0,0.15151,0.062,Healthcare,Diagnostics & Research,2026-06-27
CRS,29402.953728,30178.105344,39.402,14.220696,62.88842,46.703903,9.964,1.59,591.78,USD,49.685612,765.900032,699.299968,294.8,0.15818,0.116,Industrials,Metal Fabrication,2026-06-27
NMRA,303.866144,186.080208,-0.853,4.226804,,-2.1183977,,,1.64,USD,185.284244,-218.024992,53.373,147.072,0.0,,Healthcare,Biotechnology,2026-06-27
GNL,1899.810176,4273.638144,12.082,1.2214984,,-150.0,9.051,,9.0,USD,211.090009,353.708992,2487.013888,125.834,-0.08717,-0.175,Real Estate,REIT - Diversified,2026-06-27
ANET,198445.105152,195981.869056,46.253,14.713845,54.158077,35.381226,20.184,2.1277,157.6,USD,1259.169438,4237.199872,0.0,12353.200128,0.38317,0.351,Technology,Computer Hardware,2026-06-27
FTV,18742.85568,21977.155584,18.465,3.088671,36.164703,19.093227,5.189,0.98,61.48,USD,304.861021,1190.200064,3582.099968,356.1,0.12837,0.077,Technology,Scientific & Technical Instruments,2026-06-27
CRH,75052.244992,94203.035648,12.423,3.2533891,20.83859,16.732836,2.475,2.2785,112.32,USD,668.200216,7583.000064,20427.999232,3240.0,0.09645,0.091,Basic Materials,Building Materials,2026-06-27
GUTS,117.876176,117.944576,-1.285,5.503703,,-1.3658087,,,0.743,USD,158.648963,-91.757,60.817,63.168,0.0,,Healthcare,Biotechnology,2026-06-27
AMPY,162.672496,124.591504,3.522,0.38680542,15.76,4.2826085,0.545,,3.94,USD,41.287437,35.376,3.405,41.486,0.0512,-0.48,Energy,Oil & Gas E&P,2026-06-27
YPF,17775.112192,12875753.0624,1.843,1.5721537,,8.1306505,0.508,0.1,45.33,USD,392.075056,6986760.978432,14817286.946816,2330515.996672,-0.018229999,0.428,Energy,Oil & Gas Integrated,2026-06-27
PATH,5455.805952,4231.565312,34.229,2.880197,17.55,11.609447,2.53,0.3569,10.53,USD,453.42956,123.626,83.003,1307.244032,0.19578,0.173,Technology,Software - Infrastructure,2026-06-27
