ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name,src,is_fund
DSPY,1031.604084,,,,,,,,66.78,USD,15.4478,,,,,,Financial Services,Asset Management - Global,2026-09-24,"The Tema S&P 500 Historical Weight ETF Strategy (DSPY) utilizes a systematic, rule-driven framework to replicate the S&P 500 index. This approach, however, deliberately aims to mitigate over-concentration in any single company. The allocation of portfolio weights is derived from the past ranking and influence of individual constituents within the S&P 500 index.",Tema S&P 500 Historical Weight ETF Strategy,fmp,1
DSS,6.954431,46.023431,,,,,2.493954210469275,,0.6925,USD,10.042499638989169,-27.609,43.137,5.158,-1.4984285249810338,-0.318,Consumer Cyclical,Packaging & Containers,2026-09-24,"DSS, Inc. operates in the product packaging, biotechnology, commercial lending, securities and investment management, and direct marketing businesses in the United States. The company manufactures, markets, and sells mailers, photo sleeves, custom folding cartons, and 3-dimensional direct mail solutions; and markets and distributes nutritional and personal care products.","DSS, Inc.",fmp,0
DSTL,2139.214422,,,,20.12949,,,,65.66,USD,32.580177002741394,,,,,,Financial Services,Asset Management,2026-09-24,"The fund is an actively managed exchange-traded fund (“ETF”) that seeks to achieve its investment objective by investing in U.S.-listed equity securities, selected based on the adviser’s assessment of a company’s valuation, cash flow stability, and balance sheet quality (“fundamental factors”). Under normal circumstances, at least 80% of its net assets, plus borrowings for investment purposes, will be invested in U.S. assets.",Distillate U.S. Fundamental Stability & Value ETF,fmp,1
DSTX,46.642556,,,,,,,,34.675,USD,1.3451349963950974,,,,,,Financial Services,Asset Management - Global,2026-09-24,"The DSTX ETF utilizes a disciplined, rule-based methodology to choose its investments. It exclusively targets companies that meet the fund manager's unique, in-house developed criteria for assessing both value (primarily through cash flow analysis) and overall financial strength.",Distillate International Fundamental Stability & Value ETF,fmp,1
DSU,563.547383,671.8755442943296,13.18870181125962,0.9319781156097741,9.688412852969815,,8.290690848105301,0.1606236867729206,8.955,USD,62.93103104410943,50.9432659794255,,,0.6620371298751402,,Financial Services,Asset Management,2026-09-24,"The BlackRock Debt Strategies Fund, Inc. is a closed-end mutual fund, established by BlackRock, Inc., that focuses on fixed-income investments. Managed by BlackRock Advisors, LLC, the fund primarily allocates capital within U.S. fixed income markets. Its core strategy involves building a diverse portfolio of corporate debt instruments, including corporate loans. These holdings typically consist of securities rated in the lower categories by established services (BBB or below by S&P's, or Baa or below by Moody's), or unrated debt instruments deemed by the investment adviser to possess comparable quality. Formed on March 27, 1998, and domiciled in the United States, it was formerly known as Debt Strategies Fund Inc.","BlackRock Debt Strategies Fund, Inc.",fmp,1
DSWL,50.912191,27.22189948396469,3.217574793589121,0.4798867282201299,4.925223880597016,,0.4320737298636927,,3.205,USD,15.885239001560063,8.460378151334089,,,0.17327007108850193,,Technology,"Hardware, Equipment & Parts",2026-09-24,"Deswell Industries, Inc. specializes in the production and sale of custom injection-molded plastic parts and components, various electronic products and subassemblies, as well as metallic molds and their related accessory parts. These offerings are primarily supplied to original equipment manufacturers (OEMs) and contract manufacturers. The company's operations are structured into two distinct divisions: Plastic Injection Molding and Electronic Products Assembling. Through its plastic molding division, Deswell manufactures an extensive array of plastic components used in both consumer and industrial products. This includes parts for electronic entertainment systems, power tools, accessories, and outdoor equipment; casings for items like flashlights, telephones, printers, and scanners; components for industrial machinery and indoor control switches; and elements for audio devices. The company further produces covers and key tops for personal organizers and remote controls, specialized double injection caps, medical product components (such as those for blood testing equipment), laser key caps, automotive parts, and plastic elements for automated robotic systems. The electronics division provides a diverse portfolio of products. This encompasses professional audio equipment, including digital and analogue mixing consoles, amplifiers, signal processors, audio interfaces, network audio devices, and speaker enclosures. It also delivers consumer audio solutions such such as multi-channel receivers-amplifiers and a variety of wired and wireless audio streaming products, in addition to printed circuit board assemblies (PCBAs) and Internet of Things (IoT) products. Deswell's products are sold across a wide geographical area, with key markets in China, the United States, Hong Kong, the United Kingdom, Norway, Holland, and Canada, alongside other international regions. Established in 1987, Deswell Industries, Inc. is based in Macau.","Deswell Industries, Inc.",fmp,0
DSX,361.3545,851.1560351629502,8.62476970005084,0.6037303321118254,5.97904253133347,5.2931037,3.9282473892606573,0.021590986918704203,2.925,USD,123.54000000000002,98.68739279588334,606.163968,204.212,0.27876444300368164,0.047,Industrials,Marine Shipping,2026-09-24,"Diana Shipping Inc. provides shipping transportation services worldwide. It also engages in the ownership and bareboat charter-in of dry bulk carriers. The company transports a range of dry bulk cargoes, including commodities, such as iron ore, coal, grain, and other materials in shipping routes.",Diana Shipping Inc.,fmp,0
DSY,17.629445,22.826547456260602,,86.6146364237857,,,8.637436230724532,0.006253959627329191,3.71,USD,4.751871967654986,-31.980185180760024,1.90131,0.859848,-12.720663787028803,-0.173,Consumer Defensive,Household & Personal Products,2026-09-24,"Big Tree Cloud Holdings Limited manufactures and sells personal care products and other consumer goods. It offers sanitary napkins, panty liners, and sanitary pants; and OEM/ODM services. The company sells its products under the BIGTREE CLOUD, and YALUOTA brand name. It offers its products in the United States, Europe, and Africa. The company was founded in 2020 and is based in Shenzhen, China. Big Tree Cloud Holdings Limited is a subsidiary of Ploutos Group Limited.",Big Tree Cloud Holdings Limited,fmp,0
DSYWW,15.499167,20.06827050187957,,86.6146364237857,,,8.637436230724532,0.006253959627329191,0.0142,USD,1091.4906338028168,-28.115815943583296,,,-12.720663787028803,,Consumer Defensive,Household & Personal Products,2026-09-24,"Big Tree Cloud Holdings Ltd. engages in providing personal care products through its subsidiaries. Its products include sanitary napkins, sanitary pants, and panty liners. The company was founded by Wen Quan Zhu in 2020 and is headquartered in Shenzhen, China.",Big Tree Cloud Holdings Limited,fmp,0
DT,17175.207567,16267.846384934497,52.68217248731927,6.937963303523447,114.4346116027532,24.098381,7.687158637727109,,58.925,USD,291.4757329995757,308.79224634956364,159.272992,1108.864,0.07223039283522605,0.162,Technology,Software - Application,2026-09-24,"Dynatrace, Inc. engages in the advancement of observability for digital businesses, which transforms the complexity of modern digital ecosystems in North America, Europe, the Middle East, Africa, the Asia Pacific, and Latin America. The company operates Dynatrace, an AI-powered observability platform, which provides solutions, including infrastructure, application, threat, and AI observability; digital experience; log analytics; application security; software delivery; and business analytics.","Dynatrace, Inc.",fmp,0
DTCR,2167.058127,,,,,,,,28.39,USD,76.33174100035224,,,,,,Financial Services,Asset Management - Global,2026-09-24,"The Global X Data Center & Digital Infrastructure ETF (DTCR) is structured to closely track the overall investment performance—including both capital appreciation and income generation—of the Solactive Data Center REITs & Digital Infrastructure Index, before any management fees or operational expenses are considered.",Global X - Data Center & Digital Infrastructure ETF,fmp,1
DTCX,79.302197,26.643718463278447,,1.062426321724682,,,2.3743841745220684,0.04823075518749651,2.04,USD,38.873625980392156,-1.5628663327703876,0.0,51.884088,-1.5189756101002343,-0.008,Financial Services,Financial Data & Stock Exchanges,2026-09-24,"Datacentrex, Inc. is a digital infrastructure and capital deployment company that owns and operates Scrypt-based proof-of-work compute infrastructure assets and evaluates strategic transactions across asset-backed operating businesses in the United States. The company owns and manages a fleet of specialized application-specific integrated circuit (ASIC) hardware. The company was formerly known as Thumzup Media Corporation and changed its name to Datacentrex, Inc. in December 2025.","Datacentrex, Inc.",fmp,0
