ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
LXU,711.33536,982.284352,6.523,1.3077433,19.76,9.683426,1.493,0.42,9.88,USD,71.997504,150.591008,489.648992,217.98,0.05584,0.111,Basic Materials,Chemicals,2026-08-13,"LSB Industries, Inc. manufactures, markets, and sells chemical products in the United States. The company offers ammonia and urea ammonia nitrate for agricultural applications. It also provides high purity and commercial grade ammonia, high purity ammonium nitrate, sulfuric acids, concentrated, blended and regular nitric acid, mixed nitrating acids, carbon dioxide, industrial grade ammonium nitrate, and ammonium nitrate for industrial applications.","LSB Industries, Inc."
EXE,21928.040448,25354.184704,3.772,1.1436161,8.165517,10.481227,2.003,1.08,94.72,USD,231.503789,6720.999936,3728.0,663.0,0.2197,-0.106,Energy,Oil & Gas E&P,2026-08-13,"Expand Energy Corporation operates as an independent natural gas production company in the United States. The company engages in acquisition, exploration, and development of properties to produce oil, natural gas, and natural gas liquids. It holds interests in the Marcellus Shale in the northern Appalachian Basin in Pennsylvania; the Marcellus and Utica Shales in Ohio and West Virginia; and the Haynesville and Bossier Shales in Louisiana and Texas.",Expand Energy Corporation
BSX,74932.420608,86846.38208,15.207,3.0005224,20.933199,15.037125,4.136,0.73,51.705,USD,1449.229526,5711.000064,12624.0,539.0,0.17499,0.075,Healthcare,Medical Devices,2026-08-13,"Boston Scientific Corporation develops, manufactures, and markets medical devices for use in various interventional medical specialties worldwide. The company operates in two segments, MedSurg and Cardiovascular. It offers devices to diagnose and treat a range of gastrointestinal conditions, such as resolution clips, biliary stent systems, stents and electrocautery enhanced delivery systems, SpyGlass, single-use scopes used for diagnostic and therapeutic procedures in the pancreaticobiliary syst…",Boston Scientific Corporation
COCSF,24311.881728,83757.981696,1.598,2.9225094,,,0.283,20.4,11.5725,USD,525.208065,52403.064832,93741.42464,43032.30976,0.08085,0.047,Consumer Defensive,Beverages - Non-Alcoholic,2026-08-13,"Coca-Cola FEMSA, S.A.B. de C.V., a franchise bottler, produces, markets, sells, and distributes Coca-Cola trademarked beverages in Mexico, Guatemala, Nicaragua, Costa Rica, Panama, Colombia, Brazil, Argentina, and Uruguay. The company offers sparkling beverages, including colas and flavored sparkling beverages; waters; and other non-carbonated beverages, including tea, sports drinks, energy drinks, fruit-based beverages, juice, coffee, milk, value-added dairy, and plant-based drinks.","Coca-Cola FEMSA, S.A.B. de C.V."
WW,148.506576,469.296096,4.837,0.46657556,1.5919079,-103.624504,0.705,,14.8525,USD,9.99876,97.015,426.311008,101.497,-0.15218,-0.142,Healthcare,Medical Care Facilities,2026-08-13,"WW International, Inc. provides weight management products and services in the United States, Germany, Canada, and internationally. It offers various nutritional, activity, behavioral, and lifestyle tools and approaches for individual weight goals, as well as for people taking GLP-1 medications or living with diabetes, as well as offers guidance and medication access for women reaching perimenopause and menopause.","WW International, Inc."
SNAP,8844.96384,10360.2176,,4.5636997,,6.7819905,1.631,508.87,5.23,USD,1437.047479,-146.279008,4225.746944,2659.75808,-0.04901,0.189,Communication Services,Internet Content & Information,2026-08-13,"Snap Inc. operates as a technology company in North America, Europe, and internationally. The company offers Snapchat, a visual messaging application with various tabs, such as camera, visual messaging, snap map, stories, and spotlight that enable people to communicate visually through short videos and snaps.",Snap Inc.
NPO,7139.11808,7678.083072,26.019,4.496507,162.14665,30.98185,6.274,2.39,337.265,USD,21.167681,295.1,588.499968,77.0,0.03604,0.176,Industrials,Specialty Industrial Machinery,2026-08-13,"Enpro Inc., an industrial technology company, design, develops, manufactures, and markets proprietary, value-added products and solutions to safeguard critical environments in the United States, Europe, Asia Pacific, and internationally. It operates in two segments, Sealing Technologies and Advanced Surface Technologies.",Enpro Inc.
GRO,133.4758,109.814224,,0.80176723,,-6.4680543,,,2.1776,USD,61.294915,,0.511869,22.481708,0.0,,Basic Materials,Other Industrial Metals & Mining,2026-08-13,"Brazil Potash Corp. engages in the exploration and development of potash properties in Brazil. The company holds interest in the Autazes project, a potash deposit located in the state of Amazonas, Brazil. Brazil Potash Corp. was incorporated in 2006 and is headquartered in Toronto, Canada.",Brazil Potash Corp.
COR,59598.188544,71788.060672,12.943,19.534338,23.16877,15.754046,0.216,0.69,312.315,USD,190.827165,5546.476032,14463.04768,2815.29088,0.00789,0.051,Healthcare,Medical Distribution,2026-08-13,"Cencora, Inc. sources and distributes pharmaceutical products in the United States and internationally. The company's U.S. Healthcare Solutions segment distributes generic and injectable pharmaceuticals, over-the-counter healthcare products, home healthcare supplies and equipment, and related services to acute care hospitals and health systems, independent and chain retail pharmacies, mail order pharmacies, medical clinics, long-term care and alternate site pharmacies, and other customers; distr…","Cencora, Inc."
CLF,6993.679872,14856.1152,28.847,1.2480148,,23.98732,0.774,0.43,12.258,USD,570.540047,515.0,7722.999808,70.0,-0.045640003,0.059,Basic Materials,Steel,2026-08-13,"Cleveland-Cliffs Inc. operates as a steel producer in the United States and Canada. It offers hot-rolled, cold-rolled, and coated products, such as aluminized, electrogalvanized, and galvalume products, as well as galvanneal and hot-dipped galvanized products; stainless and electrical products, including GOES, NOES, and auto chrome; plate products; and slab and other steel products.",Cleveland-Cliffs Inc.
AHT,,2797.668096,14.104,,,,2.556,0.86,3.09,USD,,198.36,2600.62208,79.254,-0.2043,-0.034,Real Estate,REIT - Hotel & Motel,2026-08-13,"Ashford Hospitality Trust, Inc., together with its subsidiaries, is a real estate investment trust. While our portfolio currently consists of upscale hotels and upper upscale full-service hotels, our investment strategy is predominantly focused on investing in upper upscale full-service hotels in the United States that have revenue per available room generally less than twice the U.S. national average, and in all methods including direct real estate, equity and debt.","Ashford Hospitality Trust, Inc."
IREN,17488.326656,17358.364672,117.943,6.262478,63.551952,-52.058514,22.928,3.11,48.935,USD,357.378674,147.176,3964.912896,2213.274112,0.20877,0.0,Financial Services,Capital Markets,2026-08-13,"IREN Limited operates in the vertically integrated data center business in Australia and Canada. The company owns and operates computing hardware, as well as electrical infrastructure and data centers. It also mines Bitcoin, a scarce digital asset that is created and transmitted through the operation of a peer-to-peer network of computers running the Bitcoin software. The company was formerly known as Iris Energy Limited and changed its name to IREN Limited in November 2024.",IREN Limited
FNKO,336.814528,552.459904,6.518,1.794451,,26.152172,0.592,,6.015,USD,55.995766,84.755,261.36,40.713,-0.00212,0.074,Consumer Cyclical,Leisure,2026-08-13,"Funko, Inc., a pop culture consumer products company, designs, manufactures, and markets licensed pop culture products in the United States, Europe, and internationally. It offers media and entertainment content, including movies, television (TV) shows, video games, music, and sports; figures, handbags, backpacks, wallets, apparel, accessories, plush products, homewares, and digital tokens; and art prints and vinyl records, posters, toys, apparel, books, games, and other collectibles.","Funko, Inc."
HCMA,346.778656,345.948512,,,,,,,10.28,USD,25.3,,0.0,0.830149,0.0,,Financial Services,Shell Companies,2026-08-13,"HCM III Acquisition Corp. focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. HCM III Acquisition Corp. was incorporated in 2025 and is based in Norwalk, Connecticut.",HCM III Acquisition Corp.
CDW,17292.41088,23153.831936,11.514,6.867925,16.605043,11.587084,0.985,1.33,138.32,USD,125.017426,2010.899968,6429.499904,361.8,0.04597,0.1,Technology,Information Technology Services,2026-08-13,"CDW Corporation provides information technology (IT) solutions in the United States, the United Kingdom, and Canada. It operates through three segments: Commercial, Government, and Education. The company offers discrete hardware and software products and services, as well as integrated IT solutions, including on-premise and cloud capabilities across hybrid infrastructure, digital experience, and security.",CDW Corporation
NOA,404.641408,1252.985344,3.931,1.2026917,18.6625,7.6011033,0.992,0.38,14.93,USD,27.102572,318.750016,959.715968,121.129,0.02631,-0.063,Energy,Oil & Gas Equipment & Services,2026-08-13,"North American Construction Group Ltd. provides mining and heavy civil construction services to customers in the resource development and industrial construction sectors in Australia, Canada, and the United States. It operates through Heavy Equipment - Canada, Heavy Equipment - Australia, and Other segments. The company offers mine management services for a thermal coal mine; and construction and operations support services in Canadian oil sands region.",North American Construction Group Ltd.
PK,3004.974592,6770.874368,11.614,0.9725662,,25.622318,2.66,0.65,14.925,USD,201.33833,583.0,4102.000128,264.0,-0.064050004,0.01,Real Estate,REIT - Hotel & Motel,2026-08-13,"Park Hotels & Resorts inc. is one of the largest publicly traded lodging real estate investment trusts. With a diverse portfolio of iconic and market-leading hotels and resorts with significant underlying real estate value, Park's portfolio currently consists of 34 premium-branded hotels and resorts with approximately 23,000 rooms primarily located in prime city center and resort locations. Park Hotels & Resorts Inc. was incorporated in 1946 in Delaware and is based in Tyson, Virginia.",Park Hotels & Resorts Inc.
BTU,2982.8928,2953.954048,10.656,0.9181989,,8.606106,0.736,,24.47,USD,121.9,277.2,424.9,526.3,-0.04555,0.127,Energy,Thermal Coal,2026-08-13,"Peabody Energy Corporation engages in the production of metallurgical and thermal coal. It operates through Seaborne Thermal, Seaborne Metallurgical, Powder River Basin, and Other U.S. Thermal segments. The company operates mines in New South Wales and Queensland in Australia and in Alabama and Wyoming in the United States; mining, preparation, and sale of thermal coal, sold primarily to electric utilities; surface mining extraction processes, coal with a lower sulfur content, and Btu; and minin…",Peabody Energy Corporation
