ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
RERE,870.459136,-291.130592,,1.5672129,13.099999,6.4410315,-0.012,,3.93,USD,132.81293,696.938496,534.566016,1778.025984,0.020079998,0.324,Consumer Cyclical,Internet Retail,2026-09-18,"ATRenew Inc., together with its subsidiaries, sell pre-owned consumer electronics through its online platforms and other channels in the People's Republic of China. It provides services to third-party merchants to sell the products through its platforms. ATRenew Inc. was formerly known as AiHuiShou International Co. Ltd. and changed its name to ATRenew Inc. November 2021. The company was incorporated in 2011 and is headquartered in Shanghai, the People's Republic of China.",ATRenew Inc.
IR,27941.777408,31978.858496,15.873,2.7454157,29.758263,18.383976,4.026,0.58,72.015,USD,387.999429,2014.700032,4906.699776,1181.699968,0.12076,0.085,Industrials,Specialty Industrial Machinery,2026-09-18,"Ingersoll Rand Inc. provides mission-critical air, fluid, clean energy, and medical technologies services and solutions worldwide. It operates in two segments, Industrial Technologies and Services, and Precision and Science Technologies. The Industrial Technologies and Services segment designs, manufactures, markets, and services a range of air and gas compression and treatment equipment, vacuum and blower products, fluid transfer equipment, loading systems, and power tools and lifting equipment…",Ingersoll Rand Inc.
KROS,222.064496,-16.645144,,0.84656084,,-1.6928657,-1.109,,11.2,USD,19.827188,-96.868,15.724,257.606,0.0,,Healthcare,Biotechnology,2026-09-18,"Keros Therapeutics, Inc., a clinical-stage biopharmaceutical company, develops and commercializes novel therapeutics to treat patients with disorders linked to dysfunctional signaling of the transforming growth factor-beta family of proteins in the United States.","Keros Therapeutics, Inc."
SYBX,14.208782,1.025782,,1.1295035,,-2.468085,,,1.16,USD,12.24895,,0.0,13.183,0.0,,Healthcare,Biotechnology,2026-09-18,"Synlogic, Inc. does not have significant operations. It was previously engaged in the discovery and development of synthetic biotics to treat metabolic diseases. Synlogic, Inc. is based in Winchester, Massachusetts.","Synlogic, Inc."
CHWY,8406.308864,8949.279744,20.697,22.659807,32.176926,11.193891,0.685,0.43,20.915,USD,225.44902,432.4,1161.2,612.2,0.02094,0.073,Consumer Cyclical,Internet Retail,2026-09-18,"Chewy, Inc., together with its subsidiaries, engages in the e-commerce business in the United States. It offers pet food and treats, pet supplies and pet medications, and other pet-health products, as well as pet services. The company serves its customer through its retail websites and mobile applications, including Autoship subscription program. Chewy, Inc. was founded in 2010 and is based in Plantation, Florida.","Chewy, Inc."
RXST,220.444272,23.057122,,0.83688617,,-7.604454,0.181,,5.3,USD,41.593256,-51.575,10.58,208.799008,-0.36799,0.003,Healthcare,Medical Devices,2026-09-18,"RxSight, Inc., a commercial-stage medical technology company, engages in the research and development, manufacture, and sale of light adjustable intraocular lenses (LAL) used in cataract surgery in the United States. It offers RxSight system that enables doctors to customize and enhance the visual acuity for patients after cataract surgery.","RxSight, Inc."
IMXI,381.572864,366.059744,5.442,2.249733,20.704918,12.34206,0.659,2.74,12.63,USD,30.211627,67.268,135.424992,150.636,0.03351,-0.186,Technology,Software - Infrastructure,2026-09-18,"International Money Express, Inc., together with its subsidiaries, operates as an omnichannel money remittance services company in the United States, Latin America, Mexico, Central and South America, the Caribbean, Africa, and Asia. The company offers remittance services, which include a suite of ancillary financial processing solutions and payment services; and online payment options, pre-paid debit cards, and direct deposit payroll cards.","International Money Express, Inc."
KMI,69665.50528,103303.176192,13.53,2.2005346,20.183872,20.26375,5.752,3.14,31.285,USD,2226.802089,7634.999808,32425.00096,91.0,0.19305,0.108,Energy,Oil & Gas Midstream,2026-09-18,"Kinder Morgan, Inc. operates as an energy infrastructure company primarily in North America. It operates through Natural Gas Pipelines, Products Pipelines, Terminals, and CO2 segments. The Natural Gas Pipelines segment owns and operates interstate and intrastate natural gas pipeline, and storage systems; natural gas gathering systems and natural gas processing and treating facilities; natural gas liquids fractionation facilities and transportation systems; and liquefied natural gas gasification,…","Kinder Morgan, Inc."
CEPO,274.889984,275.790432,,,,,,,10.78,USD,20.5,,0.925423,0.025,0.0,,Financial Services,Shell Companies,2026-09-18,"Cantor Equity Partners I, Inc. does not have significant operations. The company intends to effect a merger, capital share exchange, asset acquisition, share purchase, reorganization, or related business combination with one or more businesses. It intends to focus its search on targets in financial services, healthcare, real estate services, technology, and software industries. Cantor Equity Partners I, Inc. was incorporated in 2020 and is based in New York, New York.","Cantor Equity Partners I, Inc."
FNF,11551.065088,13673.065472,5.676,1.5487235,15.006969,7.440409,0.891,0.85,43.07,USD,268.192827,2408.999936,4783.000064,4016.999936,0.05029,0.105,Financial Services,Insurance - Specialty,2026-09-18,"Fidelity National Financial, Inc., together with its subsidiaries, provides various insurance products in the United States. It operates through Title, F&G, and Corporate and Other segments. The company offers title insurance, escrow, and other title related services, including trust activities, trustee sales guarantees, recordings and reconveyances, and home warranty products.","Fidelity National Financial, Inc."
DHC,1923.714944,4269.595648,19.356,1.2155753,,-18.264368,2.846,1.89,7.945,USD,242.128988,220.586,2417.933056,116.846,-0.17729001,-0.045,Real Estate,REIT - Healthcare Facilities,2026-09-18,"Diversified Healthcare Trust is a real estate investment trust focused on owning high-quality healthcare properties located throughout the United States. DHC seeks diversification across the health services spectrum by care delivery and practice type, by scientific research disciplines and by property type and location.",Diversified Healthcare Trust
IMTX,1321.313664,826.861568,,2.573035,,-4.199038,19.827,,8.68,USD,152.225077,-218.028992,14.606,393.350016,0.0,0.93,Healthcare,Biotechnology,2026-09-18,"Immatics N.V., a clinical-stage biopharmaceutical company, focuses on the research and development of potential T cell redirecting immunotherapies for the treatment of cancer in the United States. The company is developing targeted immunotherapies with a focus on treating solid tumors through two distinct treatment modalities, such as adoptive cell therapies (ACT) and antibody-like TCR Bispecifics.",Immatics N.V.
DBCA,557.040448,433.262112,,770.7692,,,,,10.02,USD,30.95,,0.0,0.317622,0.0,,Financial Services,Shell Companies,2026-09-18,"D. Boral Acquisition I Corp. focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. D. Boral Acquisition I Corp was incorporated in 2025 and is headquartered in New York, New York.",D. Boral Acquisition I Corp.
NEO,2529.681408,2858.20544,117.501,3.2057962,,58.22343,3.73,2.09,19.69,USD,128.47544,24.325,448.368,145.539008,-0.0677,0.112,Healthcare,Diagnostics & Research,2026-09-18,"NeoGenomics, Inc. operates a network of cancer-focused testing laboratories in the United States and the United Kingdom. The company offers testing services to hospitals, academic centers, pathologists, oncologists, clinicians, pharmaceutical companies, and clinical laboratories.","NeoGenomics, Inc."
MPAA,198.798688,411.580992,6.581,0.7858105,,6.104651,0.535,0.61,10.5,USD,18.933207,62.544,232.856,21.399,-0.00529,-0.108,Consumer Cyclical,Auto Parts,2026-09-18,"Motorcar Parts of America, Inc. manufactures, remanufactures, and distributes heavy-duty truck, industrial, marine, and agricultural application replacement parts in the United States. It operates through three segments: Hard Parts, Test Solutions and Diagnostic Equipment, and Heavy Duty.","Motorcar Parts of America, Inc."
DOUG,154.513808,148.243616,,0.9254219,5.862069,18.88889,0.147,,1.7,USD,90.890473,-12.461,98.528,106.616,0.024719998,0.045,Real Estate,Real Estate Services,2026-09-18,"Douglas Elliman Inc. engages in the real estate services and property technology investment business in the United States. The company provides residential real estate brokerage services; and ancillary services, such as property management, insurance, title, escrow services, nuanced landscape of trust, conservatorship, and probate real estate transactions. The company also offers its services internationally. Douglas Elliman Inc. was founded in 1911 and is headquartered in Miami, Florida.",Douglas Elliman Inc.
STAA,1065.05824,919.510208,18.477,2.9135802,265.5,20.747253,2.708,0.76,21.24,USD,50.143984,49.764,35.941,181.488992,0.0113,1.11,Healthcare,Medical Instruments & Supplies,2026-09-18,"STAAR Surgical Company, together with its subsidiaries, designs, develops, manufactures, and sells phakic implantable lenses for the eye and accessory delivery systems to deliver the lenses into the eye. The company offers implantable collamer lens product family (ICLs) comprising EVO ICL, EVO+ ICL, EVO Visian ICL, and EVO Viva ICL for use in refractive surgery for the treatment of visual disorders, such as myopia, hyperopia, astigmatism, and presbyopia.",STAAR Surgical Company
RLYB,91.163944,-1.720837,,0.9637201,2.1476846,-3.1777778,-2.664,,17.16,USD,5.312584,-25.38,0.0,92.849,70.512375,,Healthcare,Biotechnology,2026-09-18,"Rallybio Corporation, a clinical-stage biotechnology company, engages in the development and commercialization of life-transforming therapies for patients suffering from severe and rare diseases. Its lead product candidate is the RLYB116, an inhibitor of complement component 5 (C5) to treat several diseases of complement dysregulation which has completed phase 1 trial; and RLYB332, a preclinical antibody, for the treatment of severe anemia with ineffective erythropoiesis and iron overload.",Rallybio Corporation
NPWR,156.1684,85.23884,,1.8697034,,-22.695126,,,1.765,USD,88.480681,-175.326,3.304,308.369984,0.0,,Industrials,Specialty Industrial Machinery,2026-09-18,"NET Power Inc. operates as an energy technology company in the United States. Its technology includes oxy-combustion cycle, a power generation system designed to produce electricity from natural gas while capturing atmospheric emissions. The company was founded in 2010 and is headquartered in Durham, North Carolina.",NET Power Inc.
