ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
SUNC,3578.899968,24013.293568,10.382,1.3828728,7.414088,13.923239,0.782,,69.47,USD,51.517198,2312.999936,15415.000064,718.0,0.011879999,1.064,Energy,Oil & Gas Midstream,2026-07-10,"SunocoCorp LLC engages in energy infrastructure and distribution of motor fuels in North America, the Greater Caribbean, and Europe. It operates through four segments: Fuel Distribution, Pipeline Systems, Terminals, and Refinery. Its midstream operations include a network of approximately 14,000 miles of pipeline and 160 terminals. It distributes its fuel to partner-branded retail locations, as well as to independent dealers and commercial customers.",SunocoCorp LLC
CBRE,40856.694784,51008.708608,23.186,4.795834,31.7836,15.749231,1.209,0.75,139.53,USD,292.816579,2200.0,10581.000192,1664.0,0.031089999,0.186,Real Estate,Real Estate Services,2026-07-10,"CBRE Group, Inc. operates as a commercial real estate services and investment company in the United States, the United Kingdom, and internationally. The company operates through Advisory Services, Building Operations and Experience, Project Management, and Real Estate Investments segments.","CBRE Group, Inc."
BLKB,1359.131008,2483.15776,9.427,39.088505,10.030508,5.044323,2.179,0.32,29.59,USD,45.932106,263.416992,1194.594944,34.873,0.12442,0.042,Technology,Software - Application,2026-07-10,"Blackbaud, Inc. engages in the providing AI-powered solutions in the United States and internationally. The company offers fundraising and engagement solutions, including Blackbaud Raiser's Edge NXT, Blackbaud CRM, Blackbaud Luminate Online, Blackbaud TeamRaiser, JustGiving from Blackbaud, Blackbaud Fundraiser Performance Management, and Blackbaud Altru; financial management solutions, such as Blackbaud Financial Edge NXT, Blackbaud Purchase Cards, Blackbaud Tuition Management, Blackbaud Financi…","Blackbaud, Inc."
OSUR,295.704544,130.711048,,0.95127356,,-8.535712,1.157,6.19,4.295,USD,68.848553,-61.541,12.659,176.964,-0.66423,-0.067,Healthcare,Medical Instruments & Supplies,2026-07-10,"OraSure Technologies, Inc., together with its subsidiaries, develops, manufactures, markets, sells, and distributes diagnostic products and specimen collection devices in the United States, Europe, Africa, and internationally. It offers OraQuick Rapid HIV test, OraQuick HIV self-test, OraQuick HIV self-test(international), OraQuick HCV rapid antibody test and self-test, Syphilis health check rapid diagnostic test, OraQuick Ebola rapid antigen test, InteliSwab COVID-19 rapid test, InteliSwab COVI…","OraSure Technologies, Inc."
ARAY,28.70594,175.736416,,0.68746436,,-1.0054168,0.41,29.49,0.2413,USD,118.963696,-5.592,182.396992,38.067,-0.10764,-0.074,Healthcare,Medical Devices,2026-07-10,"Accuray Incorporated engages in the design, development, manufacture, and sale of radiosurgery and radiation therapy systems for the treatment of tumors in the United States, Canada, Latin America, Asia, Australia, New Zealand, Europe, the Middle East, India, Africa, Japan, and China.",Accuray Incorporated
RILY,288.59792,838.51424,,3.263636,0.49347076,,0.802,,7.18,USD,40.194696,,1456.26496,948.929024,0.5077,1.134,Financial Services,Financial Conglomerates,2026-07-10,"BRC Group Holdings, Inc., through its subsidiaries, provides financial services in North America, Australia, Europe, the Middle East, Africa, Asia, and Latin America. The Capital Markets segment offers investment banking and institutional brokerage services; direct lending services to middle market companies; and equity research.","BRC Group Holdings, Inc."
CYPH,74.83388,67.874136,,0.7827394,,-7.8099995,,,0.7029,USD,106.464482,,0.038,6.689,0.0,,Financial Services,Asset Management,2026-07-10,"Cypherpunk Technologies Inc., a privacy technology company, implements a digital asset strategy anchored by Zcash in the United States. The company is involved in identifying, developing, investing in, acquiring, and building privacy-enhancing technologies; and accumulating digital assets, such as ZCash.",Cypherpunk Technologies Inc.
PFSI,4276.013568,29632.323584,,0.98846495,8.751328,6.158966,8.927,,82.35,USD,51.924875,,25879.707648,502.108,0.15278,-0.166,Financial Services,Mortgage Finance,2026-07-10,"PennyMac Financial Services, Inc., through its subsidiaries, engages in the mortgage banking and investment management activities in the United States. The company operates through two segments, Production and Servicing. The Production segment is involved in the origination, acquisition, and sale of loans. This segment also sources residential conventional and government-insured or guaranteed mortgage loans through correspondent production, consumer direct lending, and broker direct lending.","PennyMac Financial Services, Inc."
OLMA,1040.308352,571.235968,,2.1646674,,-4.7991295,,,11.91,USD,87.347471,-191.33,3.956,505.347008,0.0,,Healthcare,Biotechnology,2026-07-10,"Olema Pharmaceuticals, Inc., a clinical-stage biopharmaceutical company, focuses on the discovery, development, and commercialization of therapies for women's cancers. The company's lead product candidate is palazestrant, an estrogen receptor (ER) antagonist and a selective ER degrader, which is in Phase 3 clinical trial for the treatment of recurrent, locally advanced, or metastatic ER-positive, human epidermal growth factor receptor 2-negative breast cancer; OPERA-01, the pivotal Phase 3 clini…","Olema Pharmaceuticals, Inc."
WPM,49976.467456,48092.09856,21.086,5.406534,27.790405,19.787365,17.516,0.43,110.05,USD,454.125089,2280.745984,7.662,2164.505088,0.65550005,0.916,Basic Materials,Gold,2026-07-10,"Wheaton Precious Metals Corp. operates as a precious metal streaming company. It explores for gold, silver, palladium, platinum, and cobalt deposits in Canada, the United States, Mexico, Portugal, Sweden, the United Kingdom, Argentina, Chile, Brazil, Peru, Ecuador, Colombia, Côte d'Ivoire, Ethiopia, and South Africa. The company was formerly known as Silver Wheaton Corp. and changed its name to Wheaton Precious Metals Corp. in May 2017. Wheaton Precious Metals Corp.",Wheaton Precious Metals Corp.
DHX,173.226032,237.825888,7.93,1.4608381,,18.227274,1.899,1.56,4.01,USD,43.198507,29.992,27.132,7.613,-0.01778,-0.102,Technology,Software - Application,2026-07-10,"DHI Group, Inc. provides data, insights, and employment connections through specialized services for technology professionals and other select online communities in the United States. The company operates through the Clearancejobs and Dice segments. Its solutions include talent profiles; job postings; employer branding; and other services, such as virtual and live career events, sourcing services, and content and data services that provide tailored content to help professionals manage their care…","DHI Group, Inc."
EQT,30554.599424,40701.853696,5.31,1.2164147,9.269449,11.649536,4.347,2.32,48.85,USD,625.478,7665.675776,5992.411136,326.568,0.35074002,0.499,Energy,Oil & Gas E&P,2026-07-10,"EQT Corporation engages in the exploration, production, gathering, and transmission of hydrocarbons and natural gas. The company sells natural gas, natural gas liquids, and oil to marketers, utilities, and industrial customers located in the Appalachian Basin. It also provides marketing services and contractual pipeline capacity management services, as well as engages in risk management and hedging activities. The company was formerly known as Equitable Resources Inc.",EQT Corporation
PTEN,3564.610048,4508.507136,5.279,1.128199,,65.050224,0.967,0.73,9.39,USD,379.617653,854.016,1268.877056,335.104,-0.02558,-0.127,Energy,Oil & Gas Drilling,2026-07-10,"Patterson-UTI Energy, Inc., through its subsidiaries, provides drilling and completion services to oil and natural gas exploration and production companies in the United States, Canada, Colombia, and internationally. It operates through three segments: Drilling Services, Completion Services, and Drilling Products.","Patterson-UTI Energy, Inc."
EQ,183.98928,126.520608,,3.092455,,-11.120878,,,2.91,USD,63.226556,-20.267,0.692,61.322,0.0,,Healthcare,Biotechnology,2026-07-10,"Equillium, Inc., a clinical-stage biotechnology company, develops therapeutics to treat severe autoimmune and inflammatory, or immuno-inflammatory disorders in the United States. The company develops EQ504, a novel AhR modulator that is in preclinical-stage for the treatment of ulcerative colitis and lung inflammation diseases. It also develops EQ302, a bi-specific inhibitor of IL-15 and IL-21 formulated for oral delivery for the treatment of celiac diseases.","Equillium, Inc."
SEZL,6032.014848,5979.388416,20.864,30.631832,42.709526,27.421133,12.434,0.07,179.38,USD,33.627019,286.588,145.164,120.448,0.30831,0.292,Financial Services,Credit Services,2026-07-10,"Sezzle Inc. operates as a technology-enabled payments company in the United States and Canada. The company offers Sezzle Platform that provides a payments solution for consumers that extends credit at the point-of-sale allowing consumers to purchase and receive the ordered merchandise at the time of sale while paying in installments over time; Pay-in-Four, which allows consumers to pay a fourth of the purchase price up front and then another fourth of the purchase price every two weeks thereafte…",Sezzle Inc.
TACT,53.333888,40.5476,1448.129,1.6518142,,-57.666664,0.767,0.75,5.19,USD,10.276279,0.028,6.363,18.841,-0.009330001,0.104,Technology,Computer Hardware,2026-07-10,"TransAct Technologies Incorporated designs, develops, and markets transaction-based and specialty printers and terminals in the United States and internationally. It offers thermal printers and terminals to generate labels, coupons, and transaction records, such as receipts, tickets, and other documents.",TransAct Technologies Incorporated
LOAR,6843.012096,7705.604608,39.964,5.7994127,102.94366,46.45974,14.33,,73.09,USD,93.624471,192.816,960.283008,94.882,0.12641,0.361,Industrials,Aerospace & Defense,2026-07-10,"Loar Holdings Inc., through its subsidiaries, designs, manufactures, and sells aerospace and defense components for aircraft, and aerospace and defense systems in the United States and internationally. It offers airframe components, structural components, avionics, composites, braking system components, de-ice and ice protection, electro-mechanical, engineered materials, flight controls, fluid and motion controls, environmental, metal forming, molded components, and restraints and safety devices…",Loar Holdings Inc.
