fund,ticker,signals,raw_score,style_weight,score,macro_style,pct_book,pct_company,dollar_m
Light Street Capital Management,NFLX,"MATERIAL_ADD,MULTI_FUND_PEER",3.0,1.4,4.2,Tiger Cubs / L/S Legends,,,38.0
Light Street Capital Management,AMPL,MATERIAL_ADD,2.0,1.4,2.8,Tiger Cubs / L/S Legends,,,34.0
Whale Rock Capital Management (,NVDA,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Tiger Cubs / L/S Legends,,,0.0
Whale Rock Capital Management (,META,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Tiger Cubs / L/S Legends,,,0.0
Whale Rock Capital Management (,AVGO,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Tiger Cubs / L/S Legends,,,0.0
Whale Rock Capital Management (,APP,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Tiger Cubs / L/S Legends,,,0.0
Whale Rock Capital Management (,SNDK,NEW_INIT_LARGE,2.0,1.4,2.8,Tiger Cubs / L/S Legends,,,0.0
Whale Rock Capital Management (,WLTH,NEW_INIT_LARGE,2.0,1.4,2.8,Tiger Cubs / L/S Legends,,,0.0
Whale Rock Capital Management (,GOOGL,"MATERIAL_ADD,MULTI_FUND_PEER",3.0,1.4,4.2,Tiger Cubs / L/S Legends,,,746.2
Hound Partners LLC (Jonathan Au,PLTR,"HOLDING_PERSIST,MULTI_FUND_PEER,NEW_INIT_LARGE,TOP_PICK",7.5,1.4,10.5,Tiger Cubs / L/S Legends,,,386.0
Hound Partners LLC (Jonathan Au,NVDA,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Tiger Cubs / L/S Legends,,,0.0
Hound Partners LLC (Jonathan Au,NCLH,"HOLDING_PERSIST,INSIDER_COBUY,MATERIAL_ADD,TOP_PICK",10.0,1.4,14.0,Tiger Cubs / L/S Legends,,,48.0
Hound Partners LLC (Jonathan Au,SE,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Tiger Cubs / L/S Legends,,,0.0
Hound Partners LLC (Jonathan Au,META,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.4,4.2,Tiger Cubs / L/S Legends,,,102.0
Hound Partners LLC (Jonathan Au,PATH,NEW_INIT_LARGE,2.0,1.4,2.8,Tiger Cubs / L/S Legends,,,44.0
Hound Partners LLC (Jonathan Au,FOX,"INSIDER_COBUY,NEW_INIT_LARGE",5.5,1.4,7.7,Tiger Cubs / L/S Legends,,,40.0
Hound Partners LLC (Jonathan Au,GLNG,MATERIAL_ADD,2.0,1.4,2.8,Tiger Cubs / L/S Legends,,,0.0
Berkshire Hathaway,AAPL,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.5,12.0,Family Offices / Individual Filers,22.6,,62000.0
Berkshire Hathaway,AXP,"HYPER_CONVICTION,TOP_PICK",7.0,1.5,10.5,Family Offices / Individual Filers,20.46,,56000.0
Berkshire Hathaway,BAC,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.5,12.0,Family Offices / Individual Filers,10.38,,28000.0
Berkshire Hathaway,KO,"HYPER_CONVICTION,TOP_PICK",7.0,1.5,10.5,Family Offices / Individual Filers,10.2,,28000.0
Berkshire Hathaway,CVX,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.5,11.25,Family Offices / Individual Filers,7.24,,20000.0
Berkshire Hathaway,MCO,MULTI_FUND_PEER,1.0,1.5,1.5,Family Offices / Individual Filers,4.6,,13000.0
Berkshire Hathaway,OXY,"HOLDING_PERSIST,MULTI_FUND_PEER,THRESHOLD_13G",4.0,1.5,6.0,Family Offices / Individual Filers,3.97,32.7,11000.0
Berkshire Hathaway,CB,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.5,5.25,Family Offices / Individual Filers,3.9,,11000.0
Berkshire Hathaway,KHC,INSIDER_COBUY,3.5,1.5,5.25,Family Offices / Individual Filers,2.88,,8000.0
Berkshire Hathaway,GOOGL,MULTI_FUND_PEER,1.0,1.5,1.5,Family Offices / Individual Filers,2.04,,5600.0
Berkshire Hathaway,NYT,NEW_INIT_LARGE,2.0,1.5,3.0,Family Offices / Individual Filers,0.14,,375.0
Berkshire Hathaway,DPZ,MATERIAL_ADD,2.0,1.5,3.0,Family Offices / Individual Filers,0.45,,0.0
Daily Journal Corporation,WFC,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.5,12.0,Family Offices / Individual Filers,46.74,,112.0
Daily Journal Corporation,BAC,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.5,12.0,Family Offices / Individual Filers,40.51,,97.5
Daily Journal Corporation,BABA,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.5,12.0,Family Offices / Individual Filers,10.17,,24.5
Cascade Investment LLC,RSG,"ACTIVIST_13D,HOLDING_PERSIST,INSIDER_COBUY,MATERIAL_ADD",10.0,1.5,15.0,Family Offices / Individual Filers,,35.6,0.0
Duquesne Family Office,NTRA,"HYPER_CONVICTION,TOP_PICK",7.0,1.5,10.5,Family Offices / Individual Filers,12.8,,575.0
Duquesne Family Office,XLF,"HOLDING_PERSIST,MULTI_FUND_PEER,NEW_INIT_LARGE,TOP_PICK",7.5,1.5,11.25,Family Offices / Individual Filers,6.7,,602.0
Duquesne Family Office,INSM,"MULTI_FUND_PEER,TOP_PICK",4.0,1.5,6.0,Family Offices / Individual Filers,5.7,,256.0
Duquesne Family Office,RSP,"HOLDING_PERSIST,NEW_INIT_LARGE,TOP_PICK",6.5,1.5,9.75,Family Offices / Individual Filers,5.0,,450.0
Duquesne Family Office,TEVA,MULTI_FUND_PEER,1.0,1.5,1.5,Family Offices / Individual Filers,4.1,,184.0
Duquesne Family Office,EWZ,NEW_INIT_LARGE,2.0,1.5,3.0,Family Offices / Individual Filers,3.0,,135.0
Duquesne Family Office,BE,NEW_INIT_LARGE,2.0,1.5,3.0,Family Offices / Individual Filers,,,0.0
Duquesne Family Office,AMZN,"MATERIAL_ADD,MULTI_FUND_PEER",3.0,1.5,4.5,Family Offices / Individual Filers,,,0.0
Duquesne Family Office,GOOGL,"MATERIAL_ADD,MULTI_FUND_PEER",3.0,1.5,4.5,Family Offices / Individual Filers,,,120.0
Duquesne Family Office,CPNG,"INSIDER_COBUY,MATERIAL_ADD,MULTI_FUND_PEER",6.5,1.5,9.75,Family Offices / Individual Filers,,,0.0
Duquesne Family Office,SE,"MATERIAL_ADD,MULTI_FUND_PEER",3.0,1.5,4.5,Family Offices / Individual Filers,,,120.0
Soros Fund Management LLC,AMZN,"MULTI_FUND_PEER,TOP_PICK",4.0,1.5,6.0,Family Offices / Individual Filers,7.11,,1424.4
Soros Fund Management LLC,GOOGL,"MULTI_FUND_PEER,TOP_PICK",4.0,1.5,6.0,Family Offices / Individual Filers,,,0.0
Soros Fund Management LLC,CRM,"INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",7.5,1.5,11.25,Family Offices / Individual Filers,,,0.0
Soros Fund Management LLC,TKO,"INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",7.5,1.5,11.25,Family Offices / Individual Filers,,,0.0
Soros Fund Management LLC,MSFT,"HOLDING_PERSIST,INSIDER_COBUY,MATERIAL_ADD,MULTI_FUND_PEER",8.0,1.5,12.0,Family Offices / Individual Filers,,,78.0
Soros Fund Management LLC,DAY,NEW_INIT_LARGE,2.0,1.5,3.0,Family Offices / Individual Filers,,,0.0
Soros Fund Management LLC,COIN,NEW_INIT_LARGE,2.0,1.5,3.0,Family Offices / Individual Filers,,,0.0
Soros Fund Management LLC,TSM,"INSIDER_COBUY,MATERIAL_ADD,MULTI_FUND_PEER",6.5,1.5,9.75,Family Offices / Individual Filers,,,0.0
Soros Fund Management LLC,NVDA,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.5,6.75,Family Offices / Individual Filers,2.05,,396.4
Appaloosa Management LP,BABA,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.5,12.0,Family Offices / Individual Filers,10.99,,754.0
Appaloosa Management LP,GOOG,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.5,11.25,Family Offices / Individual Filers,8.18,,561.0
Appaloosa Management LP,AMZN,"MULTI_FUND_PEER,TOP_PICK",4.0,1.5,6.0,Family Offices / Individual Filers,7.34,,504.0
Appaloosa Management LP,MU,"HOLDING_PERSIST,INSIDER_COBUY,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.0,1.5,16.5,Family Offices / Individual Filers,6.25,,428.0
Appaloosa Management LP,META,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.5,11.25,Family Offices / Individual Filers,5.78,,396.0
Appaloosa Management LP,TSM,"INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",7.5,1.5,11.25,Family Offices / Individual Filers,5.01,,343.0
Appaloosa Management LP,NVDA,MULTI_FUND_PEER,1.0,1.5,1.5,Family Offices / Individual Filers,4.63,,317.0
Appaloosa Management LP,MSFT,"INSIDER_COBUY,MULTI_FUND_PEER",4.5,1.5,6.75,Family Offices / Individual Filers,3.53,,242.0
Appaloosa Management LP,EWY,NEW_INIT_LARGE,2.0,1.5,3.0,Family Offices / Individual Filers,2.66,,182.0
Appaloosa Management LP,BALL,NEW_INIT_LARGE,2.0,1.5,3.0,Family Offices / Individual Filers,0.93,,63.6
Appaloosa Management LP,AAL,MATERIAL_ADD,2.0,1.5,3.0,Family Offices / Individual Filers,,,217.0
Omega Family Office (Omega Advi,RKT,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.5,17.25,Family Offices / Individual Filers,13.5,,814.0
Omega Family Office (Omega Advi,VRT,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.5,12.0,Family Offices / Individual Filers,11.6,,698.0
Omega Family Office (Omega Advi,ET,TOP_PICK,3.0,1.5,4.5,Family Offices / Individual Filers,7.29,,440.0
Omega Family Office (Omega Advi,MIR,TOP_PICK,3.0,1.5,4.5,Family Offices / Individual Filers,6.51,,392.0
Omega Family Office (Omega Advi,APO,TOP_PICK,3.0,1.5,4.5,Family Offices / Individual Filers,6.42,,386.0
Paulson & Co Inc,MDGL,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.5,12.0,Family Offices / Individual Filers,30.48,,993.0
Paulson & Co Inc,PPTA,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,TOP_PICK",11.5,1.5,17.25,Family Offices / Individual Filers,24.01,35.0,782.0
Paulson & Co Inc,BHC,"HYPER_CONVICTION,TOP_PICK",7.0,1.5,10.5,Family Offices / Individual Filers,15.61,,508.0
Paulson & Co Inc,AAMI,TOP_PICK,3.0,1.5,4.5,Family Offices / Individual Filers,,,0.0
Paulson & Co Inc,NG,TOP_PICK,3.0,1.5,4.5,Family Offices / Individual Filers,,,0.0
Baupost Group LLC,QSR,"HYPER_CONVICTION,TOP_PICK",7.0,0.4,2.8,Mega Multi-Strats / Quants,10.44,,551.3
Baupost Group LLC,AMZN,"HOLDING_PERSIST,MULTI_FUND_PEER,NEW_INIT_LARGE,TOP_PICK",7.5,0.4,3.0,Mega Multi-Strats / Quants,9.28,,489.7
Baupost Group LLC,WTW,"HOLDING_PERSIST,INSIDER_COBUY,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.0,0.4,4.4,Mega Multi-Strats / Quants,8.45,,446.1
Baupost Group LLC,ELV,"INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",7.5,0.4,3.0,Mega Multi-Strats / Quants,8.43,,445.0
Baupost Group LLC,UNP,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,0.4,3.0,Mega Multi-Strats / Quants,7.13,,376.4
Baupost Group LLC,WCC,TOP_PICK,3.0,0.4,1.2,Mega Multi-Strats / Quants,6.58,,347.1
Baupost Group LLC,GOOG,"MULTI_FUND_PEER,TOP_PICK",4.0,0.4,1.6,Mega Multi-Strats / Quants,6.46,,341.2
Baupost Group LLC,FIS,"HOLDING_PERSIST,INSIDER_COBUY,MATERIAL_ADD,TOP_PICK",10.0,0.4,4.0,Mega Multi-Strats / Quants,5.67,,299.3
Baupost Group LLC,SNNRF,THRESHOLD_13G,1.5,0.4,0.6,Mega Multi-Strats / Quants,,3.13,0.0
Baupost Group LLC,MOH,NEW_INIT_LARGE,2.0,0.4,0.8,Mega Multi-Strats / Quants,2.0,,0.0
Baupost Group LLC,AERO,NEW_INIT_LARGE,2.0,0.4,0.8,Mega Multi-Strats / Quants,2.0,,0.0
Baupost Group LLC,FISV,"INSIDER_COBUY,MATERIAL_ADD",5.5,0.4,2.2,Mega Multi-Strats / Quants,,,0.0
Himalaya Capital Management,GOOGL,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,0.4,4.6,Mega Multi-Strats / Quants,22.31,,796.05
Himalaya Capital Management,GOOG,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,0.4,3.2,Mega Multi-Strats / Quants,21.55,,769.22
Himalaya Capital Management,BAC,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,0.4,3.2,Mega Multi-Strats / Quants,16.08,,573.73
Himalaya Capital Management,PDD,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,0.4,3.2,Mega Multi-Strats / Quants,14.64,,522.5
Himalaya Capital Management,BRK-B,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,0.4,3.2,Mega Multi-Strats / Quants,12.64,,451.25
Himalaya Capital Management,EWBC,TOP_PICK,3.0,0.4,1.2,Mega Multi-Strats / Quants,8.74,,312.03
Himalaya Capital Management,OXY,MULTI_FUND_PEER,1.0,0.4,0.4,Mega Multi-Strats / Quants,1.69,,60.3
Himalaya Capital Management,CROX,"HOLDING_PERSIST,MULTI_FUND_PEER,NEW_INIT_LARGE",4.5,0.4,1.8,Mega Multi-Strats / Quants,1.51,,53.72
Pabrai Investment Funds (Dalal ,HCC,"HYPER_CONVICTION,TOP_PICK",7.0,0.4,2.8,Mega Multi-Strats / Quants,39.47,,317.4
Pabrai Investment Funds (Dalal ,RIG,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,0.4,4.6,Mega Multi-Strats / Quants,27.78,,223.4
Pabrai Investment Funds (Dalal ,AMR,"HOLDING_PERSIST,HYPER_CONVICTION,INSIDER_COBUY,MATERIAL_ADD,TOP_PICK",14.0,0.4,5.6,Mega Multi-Strats / Quants,27.0,,217.0
Pabrai Investment Funds (Dalal ,VAL,TOP_PICK,3.0,0.4,1.2,Mega Multi-Strats / Quants,5.76,,46.2
Tudor Investment Corporation,IVV,"MULTI_FUND_PEER,TOP_PICK",4.0,0.4,1.6,Mega Multi-Strats / Quants,5.7,,1040.0
Tudor Investment Corporation,NVDA,MULTI_FUND_PEER,1.0,0.4,0.4,Mega Multi-Strats / Quants,2.6,,468.0
Tudor Investment Corporation,QQQ,MULTI_FUND_PEER,1.0,0.4,0.4,Mega Multi-Strats / Quants,2.4,,431.0
Tudor Investment Corporation,AMZN,MULTI_FUND_PEER,1.0,0.4,0.4,Mega Multi-Strats / Quants,2.3,,420.0
Tudor Investment Corporation,SPY,MULTI_FUND_PEER,1.0,0.4,0.4,Mega Multi-Strats / Quants,1.8,,329.0
Tudor Investment Corporation,GOOGL,MULTI_FUND_PEER,1.0,0.4,0.4,Mega Multi-Strats / Quants,1.6,,297.0
Tudor Investment Corporation,MSFT,"INSIDER_COBUY,MULTI_FUND_PEER",4.5,0.4,1.8,Mega Multi-Strats / Quants,1.6,,297.0
Tudor Investment Corporation,GLD,MULTI_FUND_PEER,1.0,0.4,0.4,Mega Multi-Strats / Quants,1.1,,208.0
Tudor Investment Corporation,EXAS,MULTI_FUND_PEER,1.0,0.4,0.4,Mega Multi-Strats / Quants,1.1,,208.0
Tudor Investment Corporation,AMD,MULTI_FUND_PEER,1.0,0.4,0.4,Mega Multi-Strats / Quants,1.1,,199.0
Tudor Investment Corporation,AAPL,MULTI_FUND_PEER,1.0,0.4,0.4,Mega Multi-Strats / Quants,1.0,,185.0
Tudor Investment Corporation,EA,MULTI_FUND_PEER,1.0,0.4,0.4,Mega Multi-Strats / Quants,1.0,,178.0
Tudor Investment Corporation,CYBR,MULTI_FUND_PEER,1.0,0.4,0.4,Mega Multi-Strats / Quants,0.8,,145.0
Iconiq Capital LLC,TTAN,"HOLDING_PERSIST,HYPER_CONVICTION,THRESHOLD_13G,TOP_PICK",10.0,0.4,4.0,Mega Multi-Strats / Quants,19.8,13.9,1230.0
Iconiq Capital LLC,NTSK,"HOLDING_PERSIST,HYPER_CONVICTION,TOP_PICK",8.5,0.4,3.4,Mega Multi-Strats / Quants,18.8,,1160.0
Iconiq Capital LLC,PCOR,"HOLDING_PERSIST,HYPER_CONVICTION,MULTI_FUND_PEER,THRESHOLD_13G,TOP_PICK",11.0,0.4,4.4,Mega Multi-Strats / Quants,17.2,11.6,1060.0
Iconiq Capital LLC,OWL,TOP_PICK,3.0,0.4,1.2,Mega Multi-Strats / Quants,8.1,,500.4
Iconiq Capital LLC,SHOP,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,0.4,2.6,Mega Multi-Strats / Quants,6.4,,395.3
Iconiq Capital LLC,CHYM,MULTI_FUND_PEER,1.0,0.4,0.4,Mega Multi-Strats / Quants,4.9,,303.1
Iconiq Capital LLC,GOOGL,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,0.4,1.8,Mega Multi-Strats / Quants,4.0,,245.3
Iconiq Capital LLC,FIG,INSIDER_COBUY,3.5,0.4,1.4,Mega Multi-Strats / Quants,3.5,,217.1
Iconiq Capital LLC,NVDA,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,0.4,1.8,Mega Multi-Strats / Quants,3.3,,204.3
Iconiq Capital LLC,NOW,"HOLDING_PERSIST,INSIDER_COBUY,NEW_INIT_LARGE",7.0,0.4,2.8,Mega Multi-Strats / Quants,1.5,,91.8
Iconiq Capital LLC,BRZE,THRESHOLD_13G,1.5,0.4,0.6,Mega Multi-Strats / Quants,,1.7,0.0
Point72 Asset Management LP,NVDA,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,0.4,1.8,Mega Multi-Strats / Quants,3.3,,2190.0
Point72 Asset Management LP,TSM,"HOLDING_PERSIST,INSIDER_COBUY,MATERIAL_ADD,MULTI_FUND_PEER",8.0,0.4,3.2,Mega Multi-Strats / Quants,2.8,,1890.0
Point72 Asset Management LP,AMZN,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,0.4,1.8,Mega Multi-Strats / Quants,2.1,,1410.0
Point72 Asset Management LP,AVGO,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,0.4,1.8,Mega Multi-Strats / Quants,1.8,,1220.0
Point72 Asset Management LP,ANET,MULTI_FUND_PEER,1.0,0.4,0.4,Mega Multi-Strats / Quants,1.5,,1030.0
Point72 Asset Management LP,EQIX,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,0.4,1.8,Mega Multi-Strats / Quants,1.2,,838.0
Point72 Asset Management LP,MU,"HOLDING_PERSIST,INSIDER_COBUY,MULTI_FUND_PEER,NEW_INIT_LARGE",8.0,0.4,3.2,Mega Multi-Strats / Quants,0.9,,625.0
Point72 Asset Management LP,AKAM,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,0.4,1.4,Mega Multi-Strats / Quants,0.9,,581.0
Point72 Asset Management LP,LITE,"HOLDING_PERSIST,MULTI_FUND_PEER,NEW_INIT_LARGE",4.5,0.4,1.8,Mega Multi-Strats / Quants,0.7,,481.0
Point72 Asset Management LP,ATRA,"INSIDER_COBUY,THRESHOLD_13G",5.0,0.4,2.0,Mega Multi-Strats / Quants,,6.2,0.0
Point72 Asset Management LP,STRO,THRESHOLD_13G,1.5,0.4,0.6,Mega Multi-Strats / Quants,,5.7,0.0
Point72 Asset Management LP,JANX,THRESHOLD_13G,1.5,0.4,0.6,Mega Multi-Strats / Quants,,5.0,0.0
Point72 Asset Management LP,SRZN,THRESHOLD_13G,1.5,0.4,0.6,Mega Multi-Strats / Quants,,5.4,0.0
Point72 Asset Management LP,CTMX,THRESHOLD_13G,1.5,0.4,0.6,Mega Multi-Strats / Quants,,5.0,0.0
Point72 Asset Management LP,HMH,"INSIDER_COBUY,THRESHOLD_13G",5.0,0.4,2.0,Mega Multi-Strats / Quants,,5.5,0.0
Point72 Asset Management LP,KRRO,"INSIDER_COBUY,THRESHOLD_13G",5.0,0.4,2.0,Mega Multi-Strats / Quants,,5.7,0.0
Point72 Asset Management LP,EDSA,THRESHOLD_13G,1.5,0.4,0.6,Mega Multi-Strats / Quants,,7.2,0.0
Point72 Asset Management LP,BBNX,THRESHOLD_13G,1.5,0.4,0.6,Mega Multi-Strats / Quants,,5.2,0.0
Point72 Asset Management LP,QTTB,"INSIDER_COBUY,THRESHOLD_13G",5.0,0.4,2.0,Mega Multi-Strats / Quants,,9.9,0.0
Point72 Asset Management LP,IPSC,THRESHOLD_13G,1.5,0.4,0.6,Mega Multi-Strats / Quants,,6.8,0.0
Point72 Asset Management LP,DNTH,THRESHOLD_13G,1.5,0.4,0.6,Mega Multi-Strats / Quants,,6.9,0.0
Point72 Asset Management LP,CSCO,NEW_INIT_LARGE,2.0,0.4,0.8,Mega Multi-Strats / Quants,,,0.0
Renaissance Technologies LLC,PLTR,MULTI_FUND_PEER,1.0,0.4,0.4,Mega Multi-Strats / Quants,2.43,,1560.0
Renaissance Technologies LLC,UTHR,MULTI_FUND_PEER,1.0,0.4,0.4,Mega Multi-Strats / Quants,1.4,,930.0
Renaissance Technologies LLC,MU,"HOLDING_PERSIST,INSIDER_COBUY,MATERIAL_ADD,MULTI_FUND_PEER",8.0,0.4,3.2,Mega Multi-Strats / Quants,1.3,,859.0
Renaissance Technologies LLC,NFLX,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,0.4,1.8,Mega Multi-Strats / Quants,1.0,,673.0
Renaissance Technologies LLC,TSLA,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,0.4,1.8,Mega Multi-Strats / Quants,1.0,,613.0
Renaissance Technologies LLC,COST,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,0.4,1.8,Mega Multi-Strats / Quants,0.9,,598.0
Renaissance Technologies LLC,CVNA,MULTI_FUND_PEER,1.0,0.4,0.4,Mega Multi-Strats / Quants,0.9,,594.0
Renaissance Technologies LLC,PRDO,THRESHOLD_13G,1.5,0.4,0.6,Mega Multi-Strats / Quants,,5.68,0.0
Renaissance Technologies LLC,PG,MATERIAL_ADD,2.0,0.4,0.8,Mega Multi-Strats / Quants,0.7,,0.0
Polygon Investment Partners,CXM,TOP_PICK,3.0,1.0,3.0,Foreign / EM Value,,,0.0
Polygon Investment Partners,PRAX,NEW_INIT_LARGE,2.0,1.0,2.0,Foreign / EM Value,,,0.0
Polygon Investment Partners,RAPT,NEW_INIT_LARGE,2.0,1.0,2.0,Foreign / EM Value,,,0.0
Polygon Investment Partners,AGIO,NEW_INIT_LARGE,2.0,1.0,2.0,Foreign / EM Value,,,0.0
Polygon Investment Partners,HRMY,NEW_INIT_LARGE,2.0,1.0,2.0,Foreign / EM Value,,,0.0
Polygon Investment Partners,NKTR,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.0,3.0,Foreign / EM Value,,,0.0
Marshall Wace LLP,IEF,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.0,11.5,Foreign / EM Value,20.23,,22230.0
Marshall Wace LLP,VOO,"HOLDING_PERSIST,MULTI_FUND_PEER,NEW_INIT_LARGE",4.5,1.0,4.5,Foreign / EM Value,2.62,,2870.0
Marshall Wace LLP,AMZN,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.0,4.5,Foreign / EM Value,2.52,,2770.0
Marshall Wace LLP,NVDA,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.0,4.5,Foreign / EM Value,2.46,,2700.0
Marshall Wace LLP,MSFT,"HOLDING_PERSIST,INSIDER_COBUY,MULTI_FUND_PEER",6.0,1.0,6.0,Foreign / EM Value,1.65,,1810.0
Lansdowne Partners,TSM,"HOLDING_PERSIST,HYPER_CONVICTION,INSIDER_COBUY,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",15.0,1.0,15.0,Foreign / EM Value,21.7,,231.2
Lansdowne Partners,CRH,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.0,4.5,Foreign / EM Value,-53.2,,78.0
Lansdowne Partners,LIN,"HOLDING_PERSIST,MULTI_FUND_PEER",2.5,1.0,2.5,Foreign / EM Value,,,87.0
Lansdowne Partners,DAL,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.0,6.5,Foreign / EM Value,,,188.0
Lansdowne Partners,FSTA,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.0,10.5,Foreign / EM Value,11.0,12.0,0.0
Lansdowne Partners,TUN,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.0,10.5,Foreign / EM Value,27.63,29.0,0.0
Lansdowne Partners,TXN,NEW_INIT_LARGE,2.0,1.0,2.0,Foreign / EM Value,,,0.0
Lansdowne Partners,SIMO,NEW_INIT_LARGE,2.0,1.0,2.0,Foreign / EM Value,,,0.0
Lansdowne Partners,EPAM,NEW_INIT_LARGE,2.0,1.0,2.0,Foreign / EM Value,,,0.0
Lansdowne Partners,ROK,NEW_INIT_LARGE,2.0,1.0,2.0,Foreign / EM Value,,,0.0
Lansdowne Partners,FTV,NEW_INIT_LARGE,2.0,1.0,2.0,Foreign / EM Value,,,0.0
Lansdowne Partners,MSFT,"INSIDER_COBUY,MULTI_FUND_PEER,NEW_INIT_LARGE",6.5,1.0,6.5,Foreign / EM Value,,,0.0
Lansdowne Partners,BILI,NEW_INIT_LARGE,2.0,1.0,2.0,Foreign / EM Value,,,0.0
Lansdowne Partners,AMZN,"MATERIAL_ADD,MULTI_FUND_PEER",3.0,1.0,3.0,Foreign / EM Value,,,28.0
Egerton Capital Ltd,AMZN,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.0,11.5,Foreign / EM Value,14.78,,1360.0
Egerton Capital Ltd,MSFT,"INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",7.5,1.0,7.5,Foreign / EM Value,9.19,,845.7
Egerton Capital Ltd,BSX,TOP_PICK,3.0,1.0,3.0,Foreign / EM Value,5.58,,513.5
Egerton Capital Ltd,COF,"MULTI_FUND_PEER,TOP_PICK",4.0,1.0,4.0,Foreign / EM Value,5.45,,501.5
Egerton Capital Ltd,MCO,"HOLDING_PERSIST,MULTI_FUND_PEER,NEW_INIT_LARGE",4.5,1.0,4.5,Foreign / EM Value,,,395.1
