ticker,date,close,volume
ELV,2026-04-24,344.760009765625,1630600.0
ELV,2026-04-27,356.1300048828125,2502100.0
ELV,2026-04-28,362.739990234375,1759500.0
ELV,2026-04-29,376.6300048828125,2568000.0
ELV,2026-04-30,376.4200134277344,1730600.0
ELV,2026-05-01,372.67999267578125,763200.0
ELV,2026-05-04,371.8999938964844,1052300.0
ELV,2026-05-05,369.07000732421875,1358700.0
ELV,2026-05-06,374.7099914550781,1177600.0
ELV,2026-05-07,372.9200134277344,1410400.0
ELV,2026-05-08,378.07000732421875,1305900.0
ELV,2026-05-11,381.75,1947400.0
ELV,2026-05-12,393.29998779296875,2376200.0
ELV,2026-05-13,399.6400146484375,3160000.0
ELV,2026-05-14,396.7099914550781,1720700.0
ELV,2026-05-15,392.67999267578125,1972800.0
ELV,2026-05-18,394.07000732421875,1508400.0
ELV,2026-05-19,402.2699890136719,1607600.0
ELV,2026-05-20,396.2099914550781,1539600.0
ELV,2026-05-21,389.82000732421875,1254000.0
ELV,2026-05-22,394.69000244140625,1090600.0
ELV,2026-05-26,387.8500061035156,1518500.0
ELV,2026-05-27,391.4700012207031,1337600.0
ELV,2026-05-28,392.75,1355400.0
ELV,2026-05-29,393.19000244140625,2469700.0
ELV,2026-06-01,402.6600036621094,2037800.0
ELV,2026-06-02,389.0299987792969,2188800.0
ELV,2026-06-03,391.2699890136719,1483400.0
ELV,2026-06-04,409.44000244140625,1424800.0
ELV,2026-06-05,415.5299987792969,1739200.0
ELV,2026-06-08,418.1499938964844,1785400.0
ELV,2026-06-09,424.42999267578125,1767500.0
ELV,2026-06-10,404.55999755859375,2507800.0
ELV,2026-06-11,399.17999267578125,2127500.0
ELV,2026-06-12,404.07000732421875,1553700.0
ELV,2026-06-15,401.8900146484375,1019900.0
ELV,2026-06-16,397.79998779296875,1193900.0
ELV,2026-06-17,391.2699890136719,1288200.0
ELV,2026-06-18,389.20001220703125,707322.0
IEP,2026-03-18,7.650000095367432,745700.0
IEP,2026-03-19,7.630000114440918,896500.0
IEP,2026-03-20,7.550000190734863,2127000.0
IEP,2026-03-23,7.5,1490000.0
IEP,2026-03-24,7.550000190734863,959600.0
IEP,2026-03-25,7.599999904632568,977500.0
IEP,2026-03-26,7.659999847412109,669500.0
IEP,2026-03-27,7.449999809265137,1039000.0
IEP,2026-03-30,7.550000190734863,1377200.0
IEP,2026-03-31,7.550000190734863,1121000.0
IEP,2026-04-01,7.639999866485596,637700.0
IEP,2026-04-02,7.71999979019165,502000.0
IEP,2026-04-06,7.710000038146973,475400.0
IEP,2026-04-07,7.739999771118164,316100.0
IEP,2026-04-08,7.71999979019165,374700.0
IEP,2026-04-09,7.699999809265137,354900.0
IEP,2026-04-10,7.630000114440918,613900.0
IEP,2026-04-13,7.670000076293945,697200.0
IEP,2026-04-14,7.699999809265137,548400.0
IEP,2026-04-15,7.829999923706055,677000.0
IEP,2026-04-16,7.809999942779541,1126200.0
IEP,2026-04-17,7.739999771118164,1063300.0
IEP,2026-04-20,8.050000190734863,1642600.0
IEP,2026-04-21,8.0600004196167,884200.0
IEP,2026-04-22,8.039999961853027,663000.0
IEP,2026-04-23,8.0600004196167,346600.0
IEP,2026-04-24,8.140000343322754,664200.0
IEP,2026-04-27,8.0600004196167,674500.0
IEP,2026-04-28,8.140000343322754,1701400.0
IEP,2026-04-29,8.199999809265137,426700.0
IEP,2026-04-30,8.270000457763672,883100.0
IEP,2026-05-01,8.350000381469727,1013700.0
IEP,2026-05-04,8.359999656677246,592400.0
IEP,2026-05-05,8.329999923706055,627000.0
IEP,2026-05-06,7.940000057220459,2384800.0
IEP,2026-05-07,7.980000019073486,1220300.0
IEP,2026-05-08,8.020000457763672,1056200.0
IEP,2026-05-11,8.100000381469727,1294600.0
IEP,2026-05-12,8.119999885559082,627100.0
IEP,2026-05-13,8.010000228881836,1729400.0
IEP,2026-05-14,8.109999656677246,1090000.0
IEP,2026-05-15,8.1899995803833,2791900.0
IEP,2026-05-18,7.630000114440918,2062300.0
IEP,2026-05-19,7.5,1322400.0
IEP,2026-05-20,7.590000152587891,868700.0
IEP,2026-05-21,7.53000020980835,649900.0
IEP,2026-05-22,7.550000190734863,1374600.0
IEP,2026-05-26,7.550000190734863,627500.0
IEP,2026-05-27,7.550000190734863,1605600.0
IEP,2026-05-28,7.46999979019165,758100.0
IEP,2026-05-29,7.440000057220459,919000.0
IEP,2026-06-01,7.46999979019165,733100.0
IEP,2026-06-02,7.53000020980835,571200.0
IEP,2026-06-03,7.460000038146973,507200.0
IEP,2026-06-04,7.510000228881836,258600.0
IEP,2026-06-05,7.409999847412109,944300.0
IEP,2026-06-08,7.440000057220459,544800.0
IEP,2026-06-09,7.389999866485596,579100.0
IEP,2026-06-10,7.199999809265137,1220500.0
IEP,2026-06-11,7.400000095367432,1246400.0
IEP,2026-06-12,7.389999866485596,841100.0
IEP,2026-06-15,7.320000171661377,909600.0
IEP,2026-06-16,7.340000152587891,475600.0
IEP,2026-06-17,7.289999961853027,752000.0
IEP,2026-06-18,7.269999980926514,445455.0
CTRI,2026-03-18,30.5,1359700.0
CTRI,2026-03-19,30.399999618530273,927700.0
CTRI,2026-03-20,29.1200008392334,3235800.0
CTRI,2026-03-23,30.1200008392334,1238600.0
CTRI,2026-03-24,30.1299991607666,1070000.0
CTRI,2026-03-25,30.450000762939453,838600.0
CTRI,2026-03-26,29.670000076293945,905900.0
CTRI,2026-03-27,29.3799991607666,1044400.0
CTRI,2026-03-30,27.799999237060547,1279900.0
CTRI,2026-03-31,29.209999084472656,1894700.0
CTRI,2026-04-01,30.3700008392334,1275500.0
CTRI,2026-04-02,29.829999923706055,962500.0
CTRI,2026-04-06,30.049999237060547,1095500.0
CTRI,2026-04-07,30.670000076293945,1152400.0
CTRI,2026-04-08,32.08000183105469,1033000.0
CTRI,2026-04-09,33.40999984741211,1042800.0
CTRI,2026-04-10,33.689998626708984,630100.0
CTRI,2026-04-13,33.7400016784668,690200.0
CTRI,2026-04-14,33.70000076293945,736600.0
CTRI,2026-04-15,33.099998474121094,742900.0
CTRI,2026-04-16,32.61000061035156,1315800.0
CTRI,2026-04-17,33.7400016784668,977700.0
CTRI,2026-04-20,33.099998474121094,684700.0
CTRI,2026-04-21,32.959999084472656,838000.0
CTRI,2026-04-22,33.45000076293945,692700.0
CTRI,2026-04-23,34.5099983215332,1066200.0
CTRI,2026-04-24,34.7400016784668,926400.0
CTRI,2026-04-27,35.40999984741211,1144700.0
CTRI,2026-04-28,35.459999084472656,1197100.0
CTRI,2026-04-29,35.18000030517578,791600.0
CTRI,2026-04-30,37.599998474121094,1476400.0
CTRI,2026-05-01,39.25,1848400.0
CTRI,2026-05-04,39.290000915527344,1759100.0
CTRI,2026-05-05,41.58000183105469,2335700.0
CTRI,2026-05-06,41.79999923706055,3517700.0
CTRI,2026-05-07,33.599998474121094,5148900.0
CTRI,2026-05-08,34.529998779296875,2454700.0
CTRI,2026-05-11,33.20000076293945,2081700.0
CTRI,2026-05-12,31.68000030517578,2089200.0
CTRI,2026-05-13,32.06999969482422,1724100.0
CTRI,2026-05-14,32.459999084472656,1115800.0
CTRI,2026-05-15,31.290000915527344,1381900.0
CTRI,2026-05-18,29.950000762939453,1098900.0
CTRI,2026-05-19,28.959999084472656,1280500.0
CTRI,2026-05-20,29.510000228881836,1217600.0
CTRI,2026-05-21,30.18000030517578,1066800.0
CTRI,2026-05-22,30.200000762939453,1099000.0
CTRI,2026-05-26,31.31999969482422,2544300.0
CTRI,2026-05-27,31.020000457763672,1083100.0
CTRI,2026-05-28,30.670000076293945,1128600.0
CTRI,2026-05-29,30.739999771118164,1718700.0
CTRI,2026-06-01,30.219999313354492,1979400.0
CTRI,2026-06-02,30.670000076293945,1288500.0
CTRI,2026-06-03,30.389999389648438,1063700.0
CTRI,2026-06-04,31.209999084472656,711800.0
CTRI,2026-06-05,29.84000015258789,808000.0
CTRI,2026-06-08,30.0,766100.0
CTRI,2026-06-09,29.510000228881836,740300.0
CTRI,2026-06-10,28.190000534057617,967000.0
CTRI,2026-06-11,29.729999542236328,868200.0
CTRI,2026-06-12,30.350000381469727,665600.0
CTRI,2026-06-15,31.59000015258789,744500.0
CTRI,2026-06-16,31.09000015258789,939700.0
CTRI,2026-06-17,29.969999313354492,1300000.0
CTRI,2026-06-18,29.979999542236328,614792.0
CTSH,2026-03-18,60.290000915527344,6076000.0
CTSH,2026-03-19,61.54999923706055,8305800.0
CTSH,2026-03-20,62.06999969482422,12582900.0
CTSH,2026-03-23,61.939998626708984,4444300.0
CTSH,2026-03-24,60.2400016784668,3903200.0
CTSH,2026-03-25,59.790000915527344,4180800.0
CTSH,2026-03-26,60.7599983215332,3101200.0
CTSH,2026-03-27,59.72999954223633,3688200.0
CTSH,2026-03-30,61.060001373291016,8743000.0
CTSH,2026-03-31,61.349998474121094,3967200.0
CTSH,2026-04-01,61.25,3767200.0
CTSH,2026-04-02,62.540000915527344,3298900.0
CTSH,2026-04-06,62.349998474121094,3962400.0
CTSH,2026-04-07,61.4900016784668,3556000.0
CTSH,2026-04-08,61.0,5312100.0
CTSH,2026-04-09,59.20000076293945,5866200.0
CTSH,2026-04-10,57.91999816894531,5190400.0
CTSH,2026-04-13,60.529998779296875,6025600.0
CTSH,2026-04-14,60.040000915527344,8440900.0
CTSH,2026-04-15,60.38999938964844,4855500.0
CTSH,2026-04-16,60.529998779296875,4790900.0
CTSH,2026-04-17,61.29999923706055,5037900.0
CTSH,2026-04-20,60.2599983215332,8129700.0
CTSH,2026-04-21,60.45000076293945,5415700.0
CTSH,2026-04-22,58.810001373291016,5694800.0
CTSH,2026-04-23,55.099998474121094,9253200.0
CTSH,2026-04-24,55.11000061035156,6355600.0
CTSH,2026-04-27,54.630001068115234,6058500.0
CTSH,2026-04-28,55.119998931884766,8626100.0
CTSH,2026-04-29,54.70000076293945,8194600.0
CTSH,2026-04-30,52.900001525878906,8342400.0
CTSH,2026-05-01,52.43000030517578,8449100.0
CTSH,2026-05-04,51.86000061035156,6002000.0
CTSH,2026-05-05,51.869998931884766,6304500.0
CTSH,2026-05-06,51.33000183105469,7902700.0
CTSH,2026-05-07,51.939998626708984,7547400.0
CTSH,2026-05-08,51.68000030517578,5390100.0
CTSH,2026-05-11,49.25,8339300.0
CTSH,2026-05-12,47.72999954223633,6166100.0
CTSH,2026-05-13,45.970001220703125,8991700.0
CTSH,2026-05-14,46.04999923706055,6969400.0
CTSH,2026-05-15,47.130001068115234,8909900.0
CTSH,2026-05-18,51.400001525878906,15305800.0
CTSH,2026-05-19,50.880001068115234,10864500.0
CTSH,2026-05-20,51.29999923706055,7514500.0
CTSH,2026-05-21,52.31999969482422,8986100.0
CTSH,2026-05-22,52.75,9235800.0
CTSH,2026-05-26,51.810001373291016,9871000.0
CTSH,2026-05-27,53.15999984741211,9529700.0
CTSH,2026-05-28,53.849998474121094,9244600.0
CTSH,2026-05-29,55.7599983215332,14747300.0
CTSH,2026-06-01,57.15999984741211,9403700.0
CTSH,2026-06-02,55.13999938964844,9205200.0
CTSH,2026-06-03,53.5099983215332,7081000.0
CTSH,2026-06-04,53.400001525878906,7205700.0
CTSH,2026-06-05,53.209999084472656,9231700.0
CTSH,2026-06-08,52.9900016784668,9520200.0
CTSH,2026-06-09,52.939998626708984,6974500.0
CTSH,2026-06-10,51.810001373291016,6839000.0
CTSH,2026-06-11,51.18000030517578,7799300.0
CTSH,2026-06-12,52.16999816894531,6732600.0
CTSH,2026-06-15,50.81999969482422,11623700.0
CTSH,2026-06-16,51.04999923706055,9853100.0
CTSH,2026-06-17,48.81999969482422,13933900.0
CTSH,2026-06-18,44.61000061035156,16634110.0
PCYO,2026-03-18,10.119999885559082,47000.0
PCYO,2026-03-19,10.279999732971191,29400.0
PCYO,2026-03-20,10.350000381469727,201800.0
PCYO,2026-03-23,10.34000015258789,73800.0
PCYO,2026-03-24,10.020000457763672,51800.0
PCYO,2026-03-25,9.880000114440918,68900.0
PCYO,2026-03-26,9.850000381469727,42300.0
PCYO,2026-03-27,9.869999885559082,48000.0
PCYO,2026-03-30,10.020000457763672,71400.0
PCYO,2026-03-31,10.0600004196167,57500.0
PCYO,2026-04-01,10.3100004196167,38300.0
PCYO,2026-04-02,10.420000076293945,14900.0
PCYO,2026-04-06,10.350000381469727,27800.0
PCYO,2026-04-07,11.039999961853027,292600.0
PCYO,2026-04-08,11.739999771118164,99100.0
PCYO,2026-04-09,11.850000381469727,78500.0
PCYO,2026-04-10,11.229999542236328,110000.0
PCYO,2026-04-13,11.25,44800.0
PCYO,2026-04-14,11.300000190734863,32700.0
PCYO,2026-04-15,11.079999923706055,18700.0
PCYO,2026-04-16,11.079999923706055,32500.0
PCYO,2026-04-17,11.460000038146973,51700.0
PCYO,2026-04-20,11.4399995803833,36000.0
PCYO,2026-04-21,11.4399995803833,27900.0
PCYO,2026-04-22,11.489999771118164,46000.0
PCYO,2026-04-23,11.210000038146973,82400.0
PCYO,2026-04-24,11.5,22000.0
PCYO,2026-04-27,11.4399995803833,28500.0
PCYO,2026-04-28,11.460000038146973,24900.0
PCYO,2026-04-29,11.260000228881836,57100.0
PCYO,2026-04-30,11.539999961853027,45400.0
PCYO,2026-05-01,11.5,32500.0
PCYO,2026-05-04,11.399999618530273,74200.0
PCYO,2026-05-05,11.479999542236328,37000.0
PCYO,2026-05-06,11.5,50000.0
PCYO,2026-05-07,11.680000305175781,38700.0
PCYO,2026-05-08,11.619999885559082,42400.0
PCYO,2026-05-11,11.5600004196167,64800.0
PCYO,2026-05-12,11.149999618530273,29400.0
PCYO,2026-05-13,11.140000343322754,34800.0
PCYO,2026-05-14,10.90999984741211,21000.0
PCYO,2026-05-15,10.460000038146973,53400.0
PCYO,2026-05-18,10.4399995803833,54900.0
PCYO,2026-05-19,10.15999984741211,36500.0
PCYO,2026-05-20,10.210000038146973,37900.0
PCYO,2026-05-21,10.100000381469727,45600.0
PCYO,2026-05-22,10.039999961853027,78300.0
PCYO,2026-05-26,9.920000076293945,190100.0
PCYO,2026-05-27,10.130000114440918,70300.0
PCYO,2026-05-28,10.640000343322754,137500.0
PCYO,2026-05-29,10.350000381469727,44800.0
PCYO,2026-06-01,10.510000228881836,71000.0
PCYO,2026-06-02,10.449999809265137,24000.0
PCYO,2026-06-03,10.119999885559082,41900.0
PCYO,2026-06-04,10.319999694824219,50400.0
PCYO,2026-06-05,10.479999542236328,72000.0
PCYO,2026-06-08,10.399999618530273,58900.0
PCYO,2026-06-09,10.609999656677246,44800.0
PCYO,2026-06-10,10.539999961853027,44700.0
PCYO,2026-06-11,10.5600004196167,61500.0
PCYO,2026-06-12,10.729999542236328,61500.0
PCYO,2026-06-15,10.569999694824219,32900.0
PCYO,2026-06-16,10.930000305175781,56800.0
PCYO,2026-06-17,10.930000305175781,62800.0
PCYO,2026-06-18,10.930000305175781,33650.0
ROOT,2026-03-18,44.59000015258789,293300.0
ROOT,2026-03-19,44.7400016784668,291700.0
ROOT,2026-03-20,45.59000015258789,375000.0
ROOT,2026-03-23,45.790000915527344,276000.0
ROOT,2026-03-24,46.720001220703125,367100.0
ROOT,2026-03-25,47.099998474121094,277900.0
ROOT,2026-03-26,47.900001525878906,306600.0
ROOT,2026-03-27,43.900001525878906,275300.0
ROOT,2026-03-30,43.290000915527344,236500.0
ROOT,2026-03-31,44.16999816894531,265500.0
ROOT,2026-04-01,43.2599983215332,308200.0
ROOT,2026-04-02,43.209999084472656,270300.0
ROOT,2026-04-06,44.849998474121094,216900.0
ROOT,2026-04-07,44.560001373291016,183100.0
ROOT,2026-04-08,46.439998626708984,278700.0
ROOT,2026-04-09,46.619998931884766,147000.0
ROOT,2026-04-10,44.0,373400.0
ROOT,2026-04-13,45.58000183105469,510300.0
ROOT,2026-04-14,46.310001373291016,449400.0
ROOT,2026-04-15,51.70000076293945,517200.0
ROOT,2026-04-16,51.75,283900.0
ROOT,2026-04-17,54.70000076293945,420500.0
ROOT,2026-04-20,55.66999816894531,251800.0
ROOT,2026-04-21,53.93000030517578,227500.0
ROOT,2026-04-22,55.470001220703125,226000.0
ROOT,2026-04-23,53.959999084472656,302600.0
ROOT,2026-04-24,57.68000030517578,275100.0
ROOT,2026-04-27,55.90999984741211,242400.0
ROOT,2026-04-28,54.47999954223633,357500.0
ROOT,2026-04-29,51.904998779296875,239300.0
ROOT,2026-04-30,54.47999954223633,187800.0
ROOT,2026-05-01,55.04999923706055,160700.0
ROOT,2026-05-04,52.540000915527344,160200.0
ROOT,2026-05-05,54.900001525878906,189700.0
ROOT,2026-05-06,55.04999923706055,418600.0
ROOT,2026-05-07,56.90999984741211,852800.0
ROOT,2026-05-08,56.40999984741211,442400.0
ROOT,2026-05-11,56.630001068115234,374300.0
ROOT,2026-05-12,59.2400016784668,467300.0
ROOT,2026-05-13,57.08000183105469,327800.0
ROOT,2026-05-14,56.540000915527344,219100.0
ROOT,2026-05-15,55.369998931884766,232300.0
ROOT,2026-05-18,58.31999969482422,289900.0
ROOT,2026-05-19,53.630001068115234,229900.0
ROOT,2026-05-20,56.540000915527344,259400.0
ROOT,2026-05-21,57.849998474121094,226500.0
ROOT,2026-05-22,57.380001068115234,299300.0
ROOT,2026-05-26,58.31999969482422,361300.0
ROOT,2026-05-27,54.150001525878906,287300.0
ROOT,2026-05-28,52.5,232000.0
ROOT,2026-05-29,52.060001373291016,242800.0
ROOT,2026-06-01,57.41999816894531,408000.0
ROOT,2026-06-02,55.720001220703125,255200.0
ROOT,2026-06-03,52.369998931884766,254400.0
ROOT,2026-06-04,52.63999938964844,170600.0
ROOT,2026-06-05,53.540000915527344,248000.0
ROOT,2026-06-08,54.91999816894531,257900.0
ROOT,2026-06-09,53.849998474121094,162900.0
ROOT,2026-06-10,53.959999084472656,244500.0
ROOT,2026-06-11,54.7400016784668,210800.0
ROOT,2026-06-12,54.900001525878906,199300.0
ROOT,2026-06-15,54.86000061035156,254500.0
ROOT,2026-06-16,57.16999816894531,228700.0
ROOT,2026-06-17,48.5,363500.0
ROOT,2026-06-18,50.72999954223633,218461.0
DAVE,2026-03-18,206.08999633789062,482600.0
DAVE,2026-03-19,210.4600067138672,390600.0
DAVE,2026-03-20,209.82000732421875,511700.0
DAVE,2026-03-23,215.36000061035156,435800.0
DAVE,2026-03-24,206.39999389648438,324300.0
DAVE,2026-03-25,181.0050048828125,1245800.0
DAVE,2026-03-26,179.10000610351562,482400.0
DAVE,2026-03-27,174.9499969482422,441400.0
DAVE,2026-03-30,169.4600067138672,405600.0
DAVE,2026-03-31,174.08999633789062,993800.0
DAVE,2026-04-01,173.4499969482422,425200.0
DAVE,2026-04-02,172.6999969482422,230600.0
DAVE,2026-04-06,174.02999877929688,492900.0
DAVE,2026-04-07,165.5800018310547,549500.0
DAVE,2026-04-08,178.3800048828125,584400.0
DAVE,2026-04-09,181.8800048828125,512400.0
DAVE,2026-04-10,185.41000366210938,471000.0
DAVE,2026-04-13,195.1300048828125,486800.0
DAVE,2026-04-14,213.75999450683594,1057200.0
DAVE,2026-04-15,230.0,783300.0
DAVE,2026-04-16,232.9499969482422,581900.0
DAVE,2026-04-17,250.7100067138672,1074100.0
DAVE,2026-04-20,267.3699951171875,697300.0
DAVE,2026-04-21,273.989990234375,755400.0
DAVE,2026-04-22,281.94000244140625,693300.0
DAVE,2026-04-23,274.3500061035156,459700.0
DAVE,2026-04-24,274.55999755859375,310200.0
DAVE,2026-04-27,279.4800109863281,205900.0
DAVE,2026-04-28,278.5400085449219,288700.0
DAVE,2026-04-29,257.2699890136719,516700.0
DAVE,2026-04-30,271.989990234375,528300.0
DAVE,2026-05-01,272.6499938964844,327100.0
DAVE,2026-05-04,279.1700134277344,482600.0
DAVE,2026-05-05,263.80999755859375,713800.0
DAVE,2026-05-06,246.3699951171875,980000.0
DAVE,2026-05-07,249.27000427246094,544500.0
DAVE,2026-05-08,256.3299865722656,479800.0
DAVE,2026-05-11,249.4199981689453,475300.0
DAVE,2026-05-12,242.25,507100.0
DAVE,2026-05-13,240.07000732421875,381100.0
DAVE,2026-05-14,234.49000549316406,301900.0
DAVE,2026-05-15,235.7899932861328,343900.0
DAVE,2026-05-18,240.55999755859375,192000.0
DAVE,2026-05-19,239.11000061035156,320300.0
DAVE,2026-05-20,243.8000030517578,303900.0
DAVE,2026-05-21,240.89999389648438,428400.0
DAVE,2026-05-22,228.4600067138672,459900.0
DAVE,2026-05-26,249.35000610351562,455600.0
DAVE,2026-05-27,256.260009765625,517200.0
DAVE,2026-05-28,268.82000732421875,972400.0
DAVE,2026-05-29,282.55999755859375,2579500.0
DAVE,2026-06-01,282.55999755859375,866000.0
DAVE,2026-06-02,266.8299865722656,653300.0
DAVE,2026-06-03,249.3300018310547,892200.0
DAVE,2026-06-04,261.69000244140625,379100.0
DAVE,2026-06-05,258.25,444700.0
DAVE,2026-06-08,270.2900085449219,567700.0
DAVE,2026-06-09,278.7099914550781,495300.0
DAVE,2026-06-10,270.8999938964844,648200.0
DAVE,2026-06-11,285.42999267578125,394100.0
DAVE,2026-06-12,286.7799987792969,787400.0
DAVE,2026-06-15,308.75,1197200.0
DAVE,2026-06-16,298.5199890136719,512400.0
DAVE,2026-06-17,285.8399963378906,570200.0
DAVE,2026-06-18,308.2099914550781,348594.0
TIPT,2026-03-18,15.760000228881836,368600.0
TIPT,2026-03-19,15.729999542236328,284200.0
TIPT,2026-03-20,15.729999542236328,330700.0
TIPT,2026-03-23,16.260000228881836,296900.0
TIPT,2026-03-24,16.40999984741211,238100.0
TIPT,2026-03-25,16.690000534057617,311700.0
TIPT,2026-03-26,16.770000457763672,291900.0
TIPT,2026-03-27,16.670000076293945,246100.0
TIPT,2026-03-30,16.809999465942383,221700.0
TIPT,2026-03-31,16.920000076293945,265800.0
TIPT,2026-04-01,16.639999389648438,193100.0
TIPT,2026-04-02,16.760000228881836,266900.0
TIPT,2026-04-06,16.59000015258789,190100.0
TIPT,2026-04-07,16.6200008392334,200300.0
TIPT,2026-04-08,16.8799991607666,182400.0
TIPT,2026-04-09,17.280000686645508,231300.0
TIPT,2026-04-10,16.81999969482422,233400.0
TIPT,2026-04-13,17.15999984741211,122000.0
TIPT,2026-04-14,17.25,170300.0
TIPT,2026-04-15,17.229999542236328,140200.0
TIPT,2026-04-16,17.209999084472656,186100.0
TIPT,2026-04-17,17.399999618530273,228400.0
TIPT,2026-04-20,17.360000610351562,233900.0
TIPT,2026-04-21,17.139999389648438,218000.0
TIPT,2026-04-22,17.139999389648438,227400.0
TIPT,2026-04-23,17.280000686645508,192800.0
TIPT,2026-04-24,17.190000534057617,253700.0
TIPT,2026-04-27,17.100000381469727,181700.0
TIPT,2026-04-28,17.219999313354492,960500.0
TIPT,2026-04-29,17.100000381469727,475000.0
TIPT,2026-04-30,17.239999771118164,206600.0
