ticker,date,close,volume
CELC,2026-04-01,112.93000030517578,736700.0
CELC,2026-04-02,112.62999725341797,501400.0
CELC,2026-04-06,114.22000122070312,851300.0
CELC,2026-04-07,115.55999755859375,609700.0
CELC,2026-04-08,116.94000244140625,562100.0
CELC,2026-04-09,124.63999938964844,1119900.0
CELC,2026-04-10,117.13999938964844,625700.0
CELC,2026-04-13,120.4000015258789,567800.0
CELC,2026-04-14,120.8499984741211,673600.0
CELC,2026-04-15,123.47000122070312,701500.0
CELC,2026-04-16,125.25,1103900.0
CELC,2026-04-17,122.45999908447266,492400.0
CELC,2026-04-20,120.08999633789062,937100.0
CELC,2026-04-21,126.06999969482422,751600.0
CELC,2026-04-22,122.41999816894531,506200.0
CELC,2026-04-23,113.55999755859375,792100.0
CELC,2026-04-24,121.02999877929688,1070900.0
CELC,2026-04-27,125.68000030517578,995400.0
CELC,2026-04-28,120.06999969482422,708900.0
CELC,2026-04-29,119.0,861800.0
CELC,2026-04-30,121.3499984741211,675400.0
CELC,2026-05-01,125.6500015258789,2077600.0
CELC,2026-05-04,144.97999572753906,4125400.0
CELC,2026-05-05,141.69000244140625,1419500.0
CELC,2026-05-06,139.44000244140625,801500.0
CELC,2026-05-07,130.7100067138672,1649300.0
CELC,2026-05-08,131.05999755859375,799700.0
CELC,2026-05-11,125.63999938964844,946700.0
CELC,2026-05-12,124.68000030517578,1175600.0
CELC,2026-05-13,124.47000122070312,989100.0
CELC,2026-05-14,134.72000122070312,2426200.0
CELC,2026-05-15,137.67999267578125,1476500.0
CELC,2026-05-18,132.17999267578125,721400.0
CELC,2026-05-19,130.9600067138672,640900.0
CELC,2026-05-20,140.33999633789062,879700.0
CELC,2026-05-21,142.52999877929688,660700.0
CELC,2026-05-22,138.22999572753906,661200.0
CELC,2026-05-26,134.25999450683594,687500.0
CELC,2026-05-27,133.97000122070312,645800.0
CELC,2026-05-28,130.91000366210938,910900.0
CELC,2026-05-29,132.8800048828125,1419200.0
CELC,2026-06-01,122.95999908447266,1929200.0
CELC,2026-06-02,91.41999816894531,5688900.0
CELC,2026-06-03,88.94999694824219,5477000.0
CELC,2026-06-04,92.47000122070312,3841600.0
CELC,2026-06-05,88.27999877929688,1657100.0
CELC,2026-06-08,87.43000030517578,1437600.0
CELC,2026-06-09,92.58999633789062,1374400.0
WBD,2026-03-11,27.809999465942383,21253600.0
WBD,2026-03-12,27.43000030517578,23863400.0
WBD,2026-03-13,27.139999389648438,26623800.0
WBD,2026-03-16,27.510000228881836,29756200.0
WBD,2026-03-17,27.639999389648438,23256600.0
WBD,2026-03-18,27.350000381469727,36512600.0
WBD,2026-03-19,27.6299991607666,27478100.0
WBD,2026-03-20,27.420000076293945,52492800.0
WBD,2026-03-23,27.399999618530273,29999900.0
WBD,2026-03-24,27.280000686645508,29087600.0
WBD,2026-03-25,27.219999313354492,26247200.0
WBD,2026-03-26,27.06999969482422,25750700.0
WBD,2026-03-27,27.06999969482422,22482600.0
WBD,2026-03-30,27.09000015258789,25401300.0
WBD,2026-03-31,27.459999084472656,39795600.0
WBD,2026-04-01,27.489999771118164,30772000.0
WBD,2026-04-02,27.31999969482422,16930600.0
WBD,2026-04-06,27.40999984741211,22129400.0
WBD,2026-04-07,27.3700008392334,16394200.0
WBD,2026-04-08,27.549999237060547,18978900.0
WBD,2026-04-09,27.530000686645508,22035000.0
WBD,2026-04-10,27.440000534057617,15937200.0
WBD,2026-04-13,27.389999389648438,16003700.0
WBD,2026-04-14,27.3700008392334,20567900.0
WBD,2026-04-15,27.200000762939453,18238000.0
WBD,2026-04-16,27.389999389648438,23430700.0
WBD,2026-04-17,27.469999313354492,27561400.0
WBD,2026-04-20,27.420000076293945,14846100.0
WBD,2026-04-21,27.309999465942383,24608600.0
WBD,2026-04-22,27.329999923706055,18982000.0
WBD,2026-04-23,26.899999618530273,20606200.0
WBD,2026-04-24,27.06999969482422,20779300.0
WBD,2026-04-27,26.81999969482422,16255000.0
WBD,2026-04-28,26.950000762939453,15386200.0
WBD,2026-04-29,27.049999237060547,12493500.0
WBD,2026-04-30,27.049999237060547,13577200.0
WBD,2026-05-01,26.969999313354492,11487500.0
WBD,2026-05-04,26.959999084472656,7063900.0
WBD,2026-05-05,27.219999313354492,16893900.0
WBD,2026-05-06,27.200000762939453,21831600.0
WBD,2026-05-07,27.1200008392334,18149000.0
WBD,2026-05-08,27.110000610351562,12508800.0
WBD,2026-05-11,27.239999771118164,16541200.0
WBD,2026-05-12,27.200000762939453,16447300.0
WBD,2026-05-13,27.25,21013000.0
WBD,2026-05-14,27.1200008392334,18223000.0
WBD,2026-05-15,26.979999542236328,18542300.0
WBD,2026-05-18,27.100000381469727,13552600.0
WBD,2026-05-19,27.09000015258789,9800700.0
WBD,2026-05-20,27.420000076293945,17101800.0
WBD,2026-05-21,27.100000381469727,15192700.0
WBD,2026-05-22,27.030000686645508,19346800.0
WBD,2026-05-26,27.0,23876200.0
WBD,2026-05-27,27.139999389648438,20487800.0
WBD,2026-05-28,27.040000915527344,22833400.0
WBD,2026-05-29,27.010000228881836,26622900.0
WBD,2026-06-01,27.25,21503500.0
WBD,2026-06-02,27.18000030517578,19093400.0
WBD,2026-06-03,27.0,16753500.0
WBD,2026-06-04,27.0,14441100.0
WBD,2026-06-05,26.239999771118164,49422900.0
WBD,2026-06-08,26.469999313354492,33553000.0
WBD,2026-06-09,26.559999465942383,26629200.0
MTY.TO,2026-03-10,39.02000045776367,38900.0
MTY.TO,2026-03-11,38.86000061035156,76100.0
MTY.TO,2026-03-12,38.4900016784668,63000.0
MTY.TO,2026-03-13,38.77000045776367,54400.0
MTY.TO,2026-03-16,39.290000915527344,15900.0
MTY.TO,2026-03-17,39.689998626708984,74200.0
MTY.TO,2026-03-18,39.45000076293945,30400.0
MTY.TO,2026-03-19,39.04999923706055,61600.0
MTY.TO,2026-03-20,39.0,59500.0
MTY.TO,2026-03-23,39.41999816894531,34500.0
MTY.TO,2026-03-24,39.09000015258789,17300.0
MTY.TO,2026-03-25,39.38999938964844,60100.0
MTY.TO,2026-03-26,38.650001525878906,34900.0
MTY.TO,2026-03-27,38.029998779296875,36900.0
MTY.TO,2026-03-30,37.93000030517578,28800.0
MTY.TO,2026-03-31,38.4900016784668,35400.0
MTY.TO,2026-04-01,39.25,60300.0
MTY.TO,2026-04-02,38.970001220703125,20000.0
MTY.TO,2026-04-06,39.439998626708984,22700.0
MTY.TO,2026-04-07,40.34000015258789,117200.0
MTY.TO,2026-04-08,40.72999954223633,40200.0
MTY.TO,2026-04-09,40.40999984741211,95100.0
MTY.TO,2026-04-10,38.849998474121094,77000.0
MTY.TO,2026-04-13,37.650001525878906,58700.0
MTY.TO,2026-04-14,38.13999938964844,39400.0
MTY.TO,2026-04-15,38.68000030517578,49700.0
MTY.TO,2026-04-16,38.65999984741211,48400.0
MTY.TO,2026-04-17,39.4900016784668,45300.0
MTY.TO,2026-04-20,40.119998931884766,108400.0
MTY.TO,2026-04-21,40.13999938964844,102200.0
MTY.TO,2026-04-22,40.349998474121094,73300.0
MTY.TO,2026-04-23,40.34000015258789,47200.0
MTY.TO,2026-04-24,40.540000915527344,61500.0
MTY.TO,2026-04-27,40.20000076293945,48200.0
MTY.TO,2026-04-28,40.369998931884766,59100.0
MTY.TO,2026-04-29,39.939998626708984,63900.0
MTY.TO,2026-04-30,40.59000015258789,44800.0
MTY.TO,2026-05-01,40.70000076293945,39000.0
MTY.TO,2026-05-04,40.209999084472656,67900.0
MTY.TO,2026-05-05,40.29999923706055,64400.0
MTY.TO,2026-05-06,39.11000061035156,56100.0
MTY.TO,2026-05-07,39.279998779296875,52700.0
MTY.TO,2026-05-08,38.97999954223633,30800.0
MTY.TO,2026-05-11,38.22999954223633,46100.0
MTY.TO,2026-05-12,38.060001373291016,37400.0
MTY.TO,2026-05-13,37.939998626708984,39400.0
MTY.TO,2026-05-14,38.0,46300.0
MTY.TO,2026-05-15,37.790000915527344,40100.0
MTY.TO,2026-05-19,37.27000045776367,42400.0
MTY.TO,2026-05-20,37.810001373291016,71300.0
MTY.TO,2026-05-21,38.290000915527344,26600.0
MTY.TO,2026-05-22,38.7599983215332,27900.0
MTY.TO,2026-05-25,38.81999969482422,17900.0
MTY.TO,2026-05-26,38.619998931884766,15100.0
MTY.TO,2026-05-27,39.0,27700.0
MTY.TO,2026-05-28,38.93000030517578,34100.0
MTY.TO,2026-05-29,39.369998931884766,33100.0
MTY.TO,2026-06-01,39.20000076293945,33000.0
MTY.TO,2026-06-02,38.79999923706055,45500.0
MTY.TO,2026-06-03,38.61000061035156,18100.0
MTY.TO,2026-06-04,39.59000015258789,46500.0
MTY.TO,2026-06-05,39.33000183105469,26800.0
MTY.TO,2026-06-08,39.310001373291016,27100.0
MTY.TO,2026-06-09,39.7400016784668,38700.0
INR,2026-03-11,18.43000030517578,710200.0
INR,2026-03-12,17.559999465942383,428600.0
INR,2026-03-13,18.15999984741211,333100.0
INR,2026-03-16,18.459999084472656,279600.0
INR,2026-03-17,18.149999618530273,196000.0
INR,2026-03-18,17.829999923706055,231400.0
INR,2026-03-19,17.5,478900.0
INR,2026-03-20,17.530000686645508,524500.0
INR,2026-03-23,17.229999542236328,412700.0
INR,2026-03-24,17.34000015258789,231400.0
INR,2026-03-25,17.790000915527344,198400.0
INR,2026-03-26,18.25,261600.0
INR,2026-03-27,19.229999542236328,507900.0
INR,2026-03-30,18.450000762939453,263100.0
INR,2026-03-31,17.610000610351562,424500.0
INR,2026-04-01,17.059999465942383,386700.0
INR,2026-04-02,17.3799991607666,249600.0
INR,2026-04-06,17.170000076293945,418100.0
INR,2026-04-07,17.440000534057617,337200.0
INR,2026-04-08,16.850000381469727,385100.0
INR,2026-04-09,16.549999237060547,332300.0
INR,2026-04-10,16.799999237060547,193700.0
INR,2026-04-13,16.809999465942383,332000.0
INR,2026-04-14,16.15999984741211,307900.0
INR,2026-04-15,15.649999618530273,302100.0
INR,2026-04-16,16.0,178700.0
INR,2026-04-17,15.779999732971191,332300.0
INR,2026-04-20,15.600000381469727,216300.0
INR,2026-04-21,15.680000305175781,335900.0
INR,2026-04-22,16.1200008392334,287800.0
INR,2026-04-23,15.90999984741211,205900.0
INR,2026-04-24,15.989999771118164,220000.0
INR,2026-04-27,15.899999618530273,202200.0
INR,2026-04-28,16.25,238400.0
INR,2026-04-29,16.260000228881836,188400.0
INR,2026-04-30,16.290000915527344,251300.0
INR,2026-05-01,16.190000534057617,219600.0
INR,2026-05-04,17.350000381469727,615700.0
INR,2026-05-05,16.81999969482422,255400.0
INR,2026-05-06,15.670000076293945,313600.0
INR,2026-05-07,15.329999923706055,490700.0
INR,2026-05-08,15.449999809265137,289700.0
INR,2026-05-11,16.0,764100.0
INR,2026-05-12,15.779999732971191,417100.0
INR,2026-05-13,14.789999961853027,1330200.0
INR,2026-05-14,15.229999542236328,450700.0
INR,2026-05-15,15.399999618530273,433200.0
INR,2026-05-18,15.949999809265137,321500.0
INR,2026-05-19,15.90999984741211,534000.0
INR,2026-05-20,15.069999694824219,332400.0
INR,2026-05-21,14.380000114440918,423100.0
INR,2026-05-22,14.510000228881836,307200.0
INR,2026-05-26,13.770000457763672,377400.0
INR,2026-05-27,13.520000457763672,441100.0
INR,2026-05-28,13.789999961853027,456200.0
INR,2026-05-29,13.550000190734863,435500.0
INR,2026-06-01,13.260000228881836,420000.0
INR,2026-06-02,13.199999809265137,566200.0
INR,2026-06-03,13.1899995803833,264600.0
INR,2026-06-04,13.430000305175781,434500.0
INR,2026-06-05,13.15999984741211,501400.0
INR,2026-06-08,13.579999923706055,601300.0
INR,2026-06-09,13.59000015258789,481600.0
CVNA,2026-03-13,60.029998779296875,15971500.0
CVNA,2026-03-16,61.194000244140625,14271500.0
CVNA,2026-03-17,62.948001861572266,9045000.0
CVNA,2026-03-18,58.23400115966797,11953500.0
CVNA,2026-03-19,58.83599853515625,24409500.0
CVNA,2026-03-20,56.25600051879883,16560000.0
CVNA,2026-03-23,59.91999816894531,16187500.0
CVNA,2026-03-24,60.194000244140625,12496000.0
CVNA,2026-03-25,61.71200180053711,12038000.0
CVNA,2026-03-26,60.27399826049805,13314000.0
CVNA,2026-03-27,60.40800094604492,16822500.0
CVNA,2026-03-30,58.15999984741211,19722000.0
CVNA,2026-03-31,62.875999450683594,22819500.0
CVNA,2026-04-01,62.417999267578125,15703000.0
CVNA,2026-04-02,62.78200149536133,9973000.0
CVNA,2026-04-06,63.369998931884766,8934000.0
CVNA,2026-04-07,64.04399871826172,9458000.0
CVNA,2026-04-08,67.76200103759766,14836500.0
CVNA,2026-04-09,65.38600158691406,10217500.0
CVNA,2026-04-10,67.26200103759766,9609000.0
CVNA,2026-04-13,71.85399627685547,12159500.0
CVNA,2026-04-14,74.84200286865234,26496000.0
CVNA,2026-04-15,74.21600341796875,14443000.0
CVNA,2026-04-16,72.447998046875,18025000.0
CVNA,2026-04-17,77.50599670410156,23688000.0
CVNA,2026-04-20,80.39800262451172,10185500.0
CVNA,2026-04-21,80.18399810791016,12200000.0
CVNA,2026-04-22,83.35800170898438,10466000.0
CVNA,2026-04-23,80.60399627685547,9273500.0
CVNA,2026-04-24,81.81600189208984,7974000.0
CVNA,2026-04-27,81.34600067138672,8945000.0
CVNA,2026-04-28,81.28399658203125,7961000.0
CVNA,2026-04-29,79.31800079345703,16417500.0
CVNA,2026-04-30,79.16000366210938,28943000.0
CVNA,2026-05-01,76.5199966430664,21807500.0
CVNA,2026-05-04,75.30999755859375,12208500.0
CVNA,2026-05-05,75.81800079345703,10731500.0
CVNA,2026-05-06,77.8759994506836,12938000.0
CVNA,2026-05-07,80.00399780273438,9935000.0
CVNA,2026-05-08,77.94000244140625,6955000.0
CVNA,2026-05-11,76.2300033569336,7093600.0
CVNA,2026-05-12,73.72000122070312,7886700.0
CVNA,2026-05-13,69.9000015258789,12117100.0
CVNA,2026-05-14,69.52999877929688,7146300.0
CVNA,2026-05-15,67.16999816894531,11376300.0
CVNA,2026-05-18,66.0199966430664,9426800.0
CVNA,2026-05-19,63.349998474121094,11786000.0
CVNA,2026-05-20,64.91000366210938,10802800.0
CVNA,2026-05-21,64.38999938964844,9346700.0
CVNA,2026-05-22,68.27999877929688,9360900.0
CVNA,2026-05-26,70.1500015258789,10364300.0
CVNA,2026-05-27,73.0,11968700.0
CVNA,2026-05-28,73.48999786376953,10289500.0
CVNA,2026-05-29,73.0,16461500.0
CVNA,2026-06-01,71.0,9450100.0
CVNA,2026-06-02,65.5999984741211,13402700.0
CVNA,2026-06-03,63.650001525878906,12199300.0
CVNA,2026-06-04,66.19000244140625,6720300.0
CVNA,2026-06-05,66.51000213623047,6721100.0
CVNA,2026-06-08,69.44999694824219,8291800.0
CVNA,2026-06-09,69.61000061035156,8186500.0
CVNA,2026-06-10,67.25,7093700.0
CVNA,2026-06-11,67.81999969482422,12392900.0
CVNA,2026-06-12,64.0999984741211,10023600.0
CPNG,2026-03-13,18.450000762939453,17435900.0
CPNG,2026-03-16,20.450000762939453,37959100.0
CPNG,2026-03-17,20.799999237060547,18572400.0
CPNG,2026-03-18,20.09000015258789,20099400.0
CPNG,2026-03-19,19.280000686645508,22564600.0
CPNG,2026-03-20,18.829999923706055,22789800.0
CPNG,2026-03-23,19.309999465942383,20226500.0
CPNG,2026-03-24,18.520000457763672,16891100.0
CPNG,2026-03-25,18.799999237060547,14957800.0
CPNG,2026-03-26,18.3700008392334,13811000.0
CPNG,2026-03-27,18.09000015258789,25383300.0
CPNG,2026-03-30,18.260000228881836,24836500.0
CPNG,2026-03-31,18.8799991607666,23894600.0
CPNG,2026-04-01,18.920000076293945,14829600.0
CPNG,2026-04-02,18.950000762939453,13930800.0
CPNG,2026-04-06,19.510000228881836,15321400.0
CPNG,2026-04-07,19.190000534057617,11744900.0
CPNG,2026-04-08,19.68000030517578,21919300.0
CPNG,2026-04-09,19.65999984741211,11406000.0
CPNG,2026-04-10,19.760000228881836,12233300.0
CPNG,2026-04-13,20.149999618530273,13395200.0
CPNG,2026-04-14,20.719999313354492,13348500.0
CPNG,2026-04-15,21.290000915527344,25101600.0
CPNG,2026-04-16,21.489999771118164,16154000.0
CPNG,2026-04-17,21.549999237060547,25360300.0
CPNG,2026-04-20,21.510000228881836,16152500.0
CPNG,2026-04-21,20.40999984741211,23900200.0
CPNG,2026-04-22,20.600000381469727,37919100.0
CPNG,2026-04-23,20.579999923706055,13128500.0
CPNG,2026-04-24,20.510000228881836,15065900.0
CPNG,2026-04-27,20.489999771118164,14738700.0
CPNG,2026-04-28,20.34000015258789,18414300.0
CPNG,2026-04-29,20.309999465942383,16370800.0
CPNG,2026-04-30,19.979999542236328,22960900.0
CPNG,2026-05-01,20.59000015258789,17520000.0
CPNG,2026-05-04,20.260000228881836,15561200.0
CPNG,2026-05-05,20.760000228881836,22024100.0
CPNG,2026-05-06,17.889999389648438,80126300.0
CPNG,2026-05-07,17.219999313354492,31675900.0
CPNG,2026-05-08,16.979999542236328,25909000.0
CPNG,2026-05-11,16.1299991607666,25568000.0
CPNG,2026-05-12,15.899999618530273,22549900.0
CPNG,2026-05-13,15.960000038146973,22956300.0
CPNG,2026-05-14,16.59000015258789,21776200.0
CPNG,2026-05-15,16.1200008392334,13478300.0
CPNG,2026-05-18,15.699999809265137,12383800.0
CPNG,2026-05-19,15.260000228881836,40043700.0
CPNG,2026-05-20,15.619999885559082,29956900.0
CPNG,2026-05-21,15.729999542236328,29533200.0
CPNG,2026-05-22,16.1200008392334,16372300.0
CPNG,2026-05-26,15.470000267028809,26222800.0
CPNG,2026-05-27,16.459999084472656,18892100.0
CPNG,2026-05-28,16.200000762939453,13909200.0
CPNG,2026-05-29,16.600000381469727,17779700.0
CPNG,2026-06-01,16.6200008392334,14886600.0
CPNG,2026-06-02,16.729999542236328,20172000.0
CPNG,2026-06-03,16.420000076293945,15317500.0
CPNG,2026-06-04,16.530000686645508,11900900.0
CPNG,2026-06-05,15.149999618530273,23186600.0
CPNG,2026-06-08,15.180000305175781,31868600.0
CPNG,2026-06-09,15.90999984741211,61652100.0
CPNG,2026-06-10,15.119999885559082,39388300.0
CPNG,2026-06-11,17.25,76560900.0
CPNG,2026-06-12,16.81999969482422,38805700.0
APG,2026-03-13,39.91999816894531,3141800.0
APG,2026-03-16,41.2400016784668,2634300.0
APG,2026-03-17,42.08000183105469,2580800.0
APG,2026-03-18,41.06999969482422,3033200.0
APG,2026-03-19,41.189998626708984,1981500.0
APG,2026-03-20,39.5,8487800.0
APG,2026-03-23,41.459999084472656,4715300.0
APG,2026-03-24,42.06999969482422,3708300.0
APG,2026-03-25,42.15999984741211,2773600.0
APG,2026-03-26,40.77000045776367,2554800.0
APG,2026-03-27,39.90999984741211,2648600.0
APG,2026-03-30,39.11000061035156,3161400.0
APG,2026-03-31,40.52000045776367,3085300.0
APG,2026-04-01,41.529998779296875,4740900.0
APG,2026-04-02,42.029998779296875,2979200.0
APG,2026-04-06,42.209999084472656,1844700.0
APG,2026-04-07,41.939998626708984,2365400.0
APG,2026-04-08,43.810001373291016,3040100.0
APG,2026-04-09,44.13999938964844,2415500.0
APG,2026-04-10,44.40999984741211,2424300.0
APG,2026-04-13,44.81999969482422,2599000.0
APG,2026-04-14,45.459999084472656,1488600.0
APG,2026-04-15,44.880001068115234,2312500.0
APG,2026-04-16,44.38999938964844,2423000.0
APG,2026-04-17,46.75,8413800.0
APG,2026-04-20,48.720001220703125,3421400.0
APG,2026-04-21,48.5,3233100.0
APG,2026-04-22,48.5099983215332,2845800.0
APG,2026-04-23,48.939998626708984,2228500.0
APG,2026-04-24,48.599998474121094,2158900.0
APG,2026-04-27,49.400001525878906,1942000.0
APG,2026-04-28,48.70000076293945,2574600.0
APG,2026-04-29,48.65999984741211,2782400.0
APG,2026-04-30,45.720001220703125,7050300.0
APG,2026-05-01,45.939998626708984,4242800.0
APG,2026-05-04,44.66999816894531,4911000.0
APG,2026-05-05,45.59000015258789,3415700.0
APG,2026-05-06,46.31999969482422,3071800.0
APG,2026-05-07,44.630001068115234,2562300.0
APG,2026-05-08,44.040000915527344,2362200.0
APG,2026-05-11,44.119998931884766,2428900.0
APG,2026-05-12,43.15999984741211,2247200.0
APG,2026-05-13,43.2599983215332,1967100.0
APG,2026-05-14,44.13999938964844,1915900.0
APG,2026-05-15,43.25,2465000.0
APG,2026-05-18,42.22999954223633,2098200.0
APG,2026-05-19,41.13999938964844,2496600.0
APG,2026-05-20,42.040000915527344,2112000.0
APG,2026-05-21,41.5,2011100.0
APG,2026-05-22,41.630001068115234,1499700.0
APG,2026-05-26,42.310001373291016,1976400.0
APG,2026-05-27,41.58000183105469,1936500.0
APG,2026-05-28,41.58000183105469,3086700.0
APG,2026-05-29,41.0,2678300.0
APG,2026-06-01,40.59000015258789,3181800.0
APG,2026-06-02,41.77000045776367,4487400.0
APG,2026-06-03,42.2599983215332,3280800.0
APG,2026-06-04,42.400001525878906,2542600.0
APG,2026-06-05,41.97999954223633,2445800.0
APG,2026-06-08,42.20000076293945,2311800.0
APG,2026-06-09,43.68000030517578,3210000.0
APG,2026-06-10,41.36000061035156,3309300.0
APG,2026-06-11,42.65999984741211,1777100.0
APG,2026-06-12,42.34000015258789,2518700.0
SE,2026-03-13,86.0,2983700.0
SE,2026-03-16,87.56999969482422,3732900.0
SE,2026-03-17,87.58999633789062,3682300.0
SE,2026-03-18,84.47000122070312,3271000.0
SE,2026-03-19,80.9800033569336,5359100.0
SE,2026-03-20,78.8499984741211,6022000.0
SE,2026-03-23,79.79000091552734,4818300.0
SE,2026-03-24,78.30999755859375,3986100.0
SE,2026-03-25,82.47000122070312,3013900.0
SE,2026-03-26,79.86000061035156,2557200.0
SE,2026-03-27,78.16000366210938,2503500.0
SE,2026-03-30,78.30999755859375,3394600.0
SE,2026-03-31,82.80999755859375,4062000.0
SE,2026-04-01,82.16000366210938,3924200.0
SE,2026-04-02,82.27999877929688,2318200.0
SE,2026-04-06,82.29000091552734,2062600.0
SE,2026-04-07,81.36000061035156,1905800.0
SE,2026-04-08,85.30999755859375,5444300.0
SE,2026-04-09,85.45999908447266,2639600.0
SE,2026-04-10,85.91999816894531,3378300.0
SE,2026-04-13,86.41000366210938,3162600.0
SE,2026-04-14,85.5999984741211,4716100.0
SE,2026-04-15,90.33000183105469,4770900.0
SE,2026-04-16,90.4000015258789,3169100.0
