accession,cusip,title_class,sec_form
0001085146-26-000240,03753U106,COM,common
0001085146-26-000240,00187Y100,COM STK,common
0001085146-26-000240,037598109,COM,common
0001085146-26-000240,03762U105,COM,common
0001085146-26-000240,03769M106,COM,common
0001085146-26-000240,03783C100,COM CL A,class
0001085146-26-000240,03782L101,CL A,class
0001085146-26-000240,03784Y200,COM NEW,common
0001085146-26-000240,037833100,COM,common
0001085146-26-000240,038169207,COM NEW,common
0001085146-26-000240,03820C105,COM,common
0001085146-26-000240,038222105,COM,common
0001085146-26-000240,03823U102,COM,common
0001085146-26-000240,03828A101,COM,common
0001085146-26-000240,03831W108,COM CL A,class
0001085146-26-000240,038336103,COM,common
0001085146-26-000240,G3265R107,COM SHS,common
0001085146-26-000240,03843E104,COM,common
0001085146-26-000240,03852U106,COM,common
0001085146-26-000240,038923108,COM,common
0001085146-26-000240,03879J100,COM,common
0001085146-26-000240,03937C105,COM,common
0001085146-26-000240,03940C100,COMMON STOCK,common
0001085146-26-000240,03938L203,NY REGISTRY SH,common
0001085146-26-000240,G0450A105,ORD,common
0001085146-26-000240,03945R102,COM CL A,class
0001085146-26-000240,039483102,COM,common
0001085146-26-000240,03957W106,COM,common
0001085146-26-000240,039653100,COM,common
0001085146-26-000240,03969T109,COM,common
0001085146-26-000240,03969F109,COM,common
0001085146-26-000240,03969K108,COM,common
0001085146-26-000240,L02235106,SHS,common
0001085146-26-000240,039697107,COM,common
0001085146-26-000240,03980N107,COM,common
0001085146-26-000240,Y0207T100,COM,common
0001085146-26-000240,04010L103,COM,common
0001085146-26-000240,04013V108,COM,common
0001085146-26-000240,03990B101,CL A COM STK,class
0001085146-26-000240,04010E109,COM,common
0001085146-26-000240,04016X101,SPONSORED ADR,adr
0001085146-26-000240,04035M102,COM CL A,class
0001085146-26-000240,040413205,COM SHS,common
0001085146-26-000240,00214Q104,INNOVATION ETF,etf
0001085146-26-000240,041242108,COM,common
0001085146-26-000240,04206A101,COM,common
0001085146-26-000240,04208T108,COM,common
0001085146-26-000240,042315705,COM SHS,common
0001085146-26-000240,04247X102,COM,common
0001085146-26-000240,00770C101,COM,common
0001085146-26-000240,911684108,COM,common
0001085146-26-000240,04271T100,COM SHS,common
0001085146-26-000240,04272N102,COM,common
0001085146-26-000240,042735100,COM,common
0001085146-26-000240,042744102,COM,common
0001085146-26-000240,04280A100,COM,common
0001085146-26-000240,04302A104,COM,common
0001085146-26-000240,04316A108,CL A,class
0001085146-26-000240,228903100,COM,common
0001085146-26-000240,04335A105,COM,common
0001085146-26-000240,04342Y104,CL A,class
0001085146-26-000240,043436104,COM,common
0001085146-26-000240,871565107,COM,common
0001085146-26-000240,00215W100,SPONSORED ADS,adr
0001085146-26-000240,00191U102,COM,common
0001085146-26-000240,044186104,COM,common
0001085146-26-000240,N07059210,N Y REGISTRY SHS,common
0001085146-26-000240,00218A105,COM,common
0001085146-26-000240,04523Y105,COM,common
0001085146-26-000240,G05384501,ORD SHS CL A,class
0001085146-26-000240,04546C304,COM NEW,common
0001085146-26-000240,045487105,COM,common
0001085146-26-000240,04621X108,COM,common
0001085146-26-000240,G0585R106,COM,common
0001085146-26-000240,00217D100,COM CL A,class
0001085146-26-000240,046224101,COM,common
0001085146-26-000240,04626A103,COM,common
0001085146-26-000240,03763A207,COM NEW,common
0001085146-26-000240,046353108,SPONSORED ADR,adr
0001085146-26-000240,046433108,COM,common
0001085146-26-000240,04649U102,COM,common
0001085146-26-000240,00206R102,COM,common
0001085146-26-000240,04683R106,COM,common
0001085146-26-000240,01741R102,COM,common
0001085146-26-000240,047649108,COM,common
0001085146-26-000240,047726104,COM SER A,class
0001085146-26-000240,047726302,COM SER C,class
0001085146-26-000240,04911A107,COM,common
0001085146-26-000240,04914Y102,COM,common
0001085146-26-000240,049468101,CL A,class
0001085146-26-000240,049560105,COM,common
0001085146-26-000240,04956D107,COM,common
0001085146-26-000240,04965B100,COM,common
0001085146-26-000240,04963C209,COM,common
0001085146-26-000240,002120202,COM NEW,common
0001085146-26-000240,050734201,COM NEW,common
0001085146-26-000240,05153U107,COM,common
0001085146-26-000240,05156V102,COM,common
0001085146-26-000240,051774107,CLASS A COM,class
0001085146-26-000240,052769106,COM,common
0001085146-26-000240,05278C107,SP ADS RP CL A,adr
0001085146-26-000240,052800109,COM,common
0001085146-26-000240,053015103,COM,common
0001085146-26-000240,05329W102,COM,common
0001085146-26-000240,053332102,COM,common
0001085146-26-000240,G29687103,COM SHS,common
0001085146-26-000240,053484101,COM,common
0001085146-26-000240,05350V106,COM,common
0001085146-26-000240,05352A100,COM,common
0001085146-26-000240,05356F105,COM,common
0001085146-26-000240,053604104,COM CL A,class
0001085146-26-000240,053611109,COM,common
0001085146-26-000240,05366Y201,COM NEW,common
0001085146-26-000240,05370A108,COM,common
0001085146-26-000240,05368V106,COM,common
0001085146-26-000240,053906103,COM,common
0001085146-26-000240,053774105,COM,common
0001085146-26-000240,05379B107,COM,common
0001085146-26-000240,05380C102,COM,common
0001085146-26-000240,053807103,COM,common
0001085146-26-000240,G0750C108,COM,common
0001085146-26-000240,054540208,COM NEW,common
0001085146-26-000240,G0692U109,SHS,common
0001085146-26-000240,05464C101,COM,common
0001085146-26-000240,05465C100,COM,common
0001085146-26-000240,05464T104,COM,common
0001085146-26-000240,114340102,COM,common
0001085146-26-000240,002474104,COM,common
0001085146-26-000240,05508R106,COM,common
0001085146-26-000240,11777Q209,COM,common
0001085146-26-000240,05637B105,COM CL A,class
0001085146-26-000240,056525108,COM,common
0001085146-26-000240,05722G100,CL A,class
0001085146-26-000240,057665200,COM,common
0001085146-26-000240,058498106,COM,common
0001085146-26-000240,05990K106,COM,common
0001085146-26-000240,05945F103,COM,common
0001085146-26-000240,05946K101,SPONSORED ADR,adr
0001085146-26-000240,059460303,SP ADR PFD NEW,preferred
0001085146-26-000240,05965X109,SP ADR REP COM,adr
0001085146-26-000240,05964H105,ADR,adr
0001085146-26-000240,05969A105,COM,common
0001085146-26-000240,05988J103,COM CL A,class
0001085146-26-000240,060505104,COM,common
0001085146-26-000240,06211J100,COM,common
0001085146-26-000240,062540109,COM,common
0001085146-26-000240,063425102,COM,common
0001085146-26-000240,063671101,COM,common
0001085146-26-000240,064058100,COM,common
0001085146-26-000240,064149107,COM,common
0001085146-26-000240,G0772R208,SHS NEW,common
0001085146-26-000240,06417N103,COM,common
0001085146-26-000240,06652N107,COM,common
0001085146-26-000240,06643P104,COM,common
0001085146-26-000240,06652K103,COM,common
0001085146-26-000240,06654A103,COM,common
0001085146-26-000240,06652V208,COM NEW,common
0001085146-26-000240,066849100,COM,common
0001085146-26-000240,06738E204,ADR,adr
0001085146-26-000240,68622E104,COM,common
0001085146-26-000240,068463108,COM,common
0001085146-26-000240,06849F108,COM SHS,common
0001085146-26-000240,070830104,COM,common
0001085146-26-000240,071734107,COM,common
0001085146-26-000240,071813109,COM,common
0001085146-26-000240,07272M107,COM,common
0001085146-26-000240,055298103,COM,common
0001085146-26-000240,05534B760,COM NEW,common
0001085146-26-000240,084680107,COM,common
0001085146-26-000240,07373V105,COM,common
0001085146-26-000240,07556Q881,COM NEW,common
0001085146-26-000240,075887109,COM,common
0001085146-26-000240,075896159,*W EXP 10/07/202,warrant
0001085146-26-000240,077347300,CL B,class
0001085146-26-000240,077454106,COM,common
0001085146-26-000240,07831C103,COMMON STOCK,common
0001085146-26-000240,08160H101,COM,common
0001085146-26-000240,08265T208,COM CL B,class
0001085146-26-000240,084423102,COM,common
0001085146-26-000240,084670108,CL A,class
0001085146-26-000240,084670702,CL B NEW,class
0001085146-26-000240,086516101,COM,common
0001085146-26-000240,08659B102,COM,common
0001085146-26-000240,08774B508,COM NEW CL A,class
0001085146-26-000240,08862E109,COM,common
0001085146-26-000240,088929104,CL A,class
0001085146-26-000240,088606108,SPONSORED ADS,adr
0001085146-26-000240,08975B109,COM,common
0001085146-26-000240,08986R309,COM STK CL B,class
0001085146-26-000240,090043100,COM,common
0001085146-26-000240,090572207,CL A,class
0001085146-26-000240,09077V100,COM,common
0001085146-26-000240,09058V103,COM,common
0001085146-26-000240,09062X103,COM,common
0001085146-26-000240,G1110E107,COM,common
0001085146-26-000240,09061G101,COM,common
0001085146-26-000240,090683103,CLASS A COM,class
0001085146-26-000240,09073M104,COM,common
0001085146-26-000240,09075A108,COM CL A,class
0001085146-26-000240,M2029K104,COM SHS,common
0001085146-26-000240,G1144A105,SHS,common
0001085146-26-000240,09180C106,COM,common
0001085146-26-000240,05550J101,COM,common
0001085146-26-000240,05587G203,COM NEW,common
0001085146-26-000240,05603J108,COM,common
0001085146-26-000240,092113109,COM,common
0001085146-26-000240,09227Q100,COM,common
0001085146-26-000240,09228F103,COM,common
0001085146-26-000240,09239B109,COM,common
0001085146-26-000240,09290C780,ISHARES A I INNO,etf
0001085146-26-000240,09290C509,ISHARES US CARBO,etf
0001085146-26-000240,09290C103,ISHARES US EQUIT,etf
0001085146-26-000240,09290C806,ISHARES US THEMA,etf
0001085146-26-000240,092528603,ISHARES FLEXIBLE,etf
0001085146-26-000240,09290D101,COM,common
0001085146-26-000240,09257P105,COM SHS BEN IN,common
0001085146-26-000240,09260K101,SHS BEN INT,common
0001085146-26-000240,09259E108,COM,common
0001085146-26-000240,09263B207,CL A NEW,class
0001085146-26-000240,09260D107,COM,common
0001085146-26-000240,09257W100,COM CL A,class
0001085146-26-000240,09261X102,COMMON STOCK,common
0001085146-26-000240,092915107,COM,common
0001085146-26-000240,09352U108,CL A,class
0001085146-26-000240,093671105,COM,common
0001085146-26-000240,852234103,CL A,class
0001085146-26-000240,093712107,COM CL A,class
0001085146-26-000240,094235108,COM,common
0001085146-26-000240,095306106,COM,common
0001085146-26-000240,09549B104,COM,common
0001085146-26-000240,69121K104,COM,common
0001085146-26-000240,09581B103,COM CL A,class
0001085146-26-000240,095825105,COM,common
0001085146-26-000240,09624H208,COM NEW,common
0001085146-26-000240,09661T107,US LRG CP CORE,other
0001085146-26-000240,097023105,COM,common
0001085146-26-000240,09739D100,COM,common
0001085146-26-000240,05561Q201,COM NEW,common
0001085146-26-000240,09789C846,BLOOMBERG THREE,other
0001085146-26-000240,09857L108,COM,common
0001085146-26-000240,099406100,COM,common
0001085146-26-000240,099502106,CL A,class
0001085146-26-000240,099724106,COM,common
0001085146-26-000240,G1466R173,SHS,common
0001085146-26-000240,100557107,CL A,class
0001085146-26-000240,101137107,COM,common
0001085146-26-000240,10240L102,COM SHS,common
0001085146-26-000240,103002101,COM,common
0001085146-26-000240,10316T104,CL A,class
0001085146-26-000240,103304101,COM,common
0001085146-26-000240,055622104,SPONSORED ADR,adr
0001085146-26-000240,104674106,CL A,class
0001085146-26-000240,10482B101,COM,common
0001085146-26-000240,105368203,SH BEN INT NEW,common
0001085146-26-000240,10576N102,COM CL A,class
0001085146-26-000240,05601U105,COM CL A,class
0001085146-26-000240,018581108,COM,common
0001085146-26-000240,10806X102,COM,common
0001085146-26-000240,108621103,COM,common
0001085146-26-000240,109194100,COM,common
0001085146-26-000240,10922N103,COM,common
0001085146-26-000240,10949T109,COM CL A,class
0001085146-26-000240,10950A106,COM,common
0001085146-26-000240,G4863A108,SHS USD,common
0001085146-26-000240,10948C107,COM,common
0001085146-26-000240,109641100,COM,common
0001085146-26-000240,109696104,COM,common
0001085146-26-000240,110122108,COM,common
0001085146-26-000240,11040G103,COM,common
0001085146-26-000240,110448107,SPONSORED ADR,adr
0001085146-26-000240,11120U105,COM,common
0001085146-26-000240,11135F101,COM,common
0001085146-26-000240,11133T103,COM,common
0001085146-26-000240,11135E203,COM,common
0001085146-26-000240,112463104,COM,common
0001085146-26-000240,113004105,CL A LMT VTG SHS,class
0001085146-26-000240,11259V106,CL A EXC SUB VTG,class
0001085146-26-000240,11271J107,CL A LTD VT SH,class
0001085146-26-000240,11276H106,COM SUB VTG A,common
0001085146-26-000240,11285B108,CL A EX SUB VTG,class
0001085146-26-000240,115236101,COM,common
0001085146-26-000240,115637100,CL A,class
0001085146-26-000240,115637209,CL B,class
0001085146-26-000240,116794108,COM,common
0001085146-26-000240,117043109,COM,common
0001085146-26-000240,118440106,COM,common
0001085146-26-000240,120076104,COM,common
0001085146-26-000240,12008R107,COM,common
0001085146-26-000240,12047B105,COM CL A,class
0001085146-26-000240,H11356104,COM SHS,common
0001085146-26-000240,G17977110,ORD SHS,common
0001085146-26-000240,12135Y108,COM,common
0001085146-26-000240,122017106,COM,common
0001085146-26-000240,12326C105,COM,common
0001085146-26-000240,124155102,COM CL A,class
0001085146-26-000240,Y10230103,COM,common
0001085146-26-000240,05605H100,COM,common
0001085146-26-000240,101121101,COM,common
0001085146-26-000240,124411109,COM,common
0001085146-26-000240,12448X201,COM NEW,common
0001085146-26-000240,12541W209,COM NEW,common
0001085146-26-000240,12685J105,COM,common
0001085146-26-000240,127055101,COM,common
0001085146-26-000240,127190304,CL A,class
0001085146-26-000240,127203107,CL A,class
0001085146-26-000240,12740C103,COM,common
0001085146-26-000240,127387108,COM,common
0001085146-26-000240,127537207,COM NEW,common
0001085146-26-000240,12763L105,COM,common
0001085146-26-000240,124765108,COM,common
0001085146-26-000240,12769G100,COM,common
0001085146-26-000240,128030202,COM NEW,common
0001085146-26-000240,128246105,COM,common
0001085146-26-000240,G1757E113,SHS NEW,common
0001085146-26-000240,129500104,COM,common
0001085146-26-000240,84252A106,COM,common
0001085146-26-000240,13057Q305,COM STOCK,common
0001085146-26-000240,130788102,COM,common
0001085146-26-000240,13100M509,COM,common
0001085146-26-000240,132061300,CAMBRIA FGN SHR,other
0001085146-26-000240,132061201,SHSHLD YIELD ETF,etf
0001085146-26-000240,133034108,COM,common
0001085146-26-000240,133131102,SH BEN INT,common
0001085146-26-000240,13321L108,COM,common
0001085146-26-000240,13462K109,CL A,class
0001085146-26-000240,136069101,COM,common
0001085146-26-000240,136385101,COM,common
0001085146-26-000240,136375102,COM,common
0001085146-26-000240,13646K108,COM,common
0001085146-26-000240,13765N107,COM,common
0001085146-26-000240,138103106,COM,common
0001085146-26-000240,139737100,COM,common
0001085146-26-000240,139674105,COM,common
0001085146-26-000240,14020U100,SHS,common
0001085146-26-000240,14021D107,SHS,common
0001085146-26-000240,14020V108,SHS CREATION UNI,common
0001085146-26-000240,14021L109,SHS ETF,etf
0001085146-26-000240,14020W106,SHS CREATION UNI,common
0001085146-26-000240,14022A102,US SMALL AND MID,other
0001085146-26-000240,14020X104,SHS CREATION UNI,common
0001085146-26-000240,14020G101,SHS CREATION UNI,common
0001085146-26-000240,14040H105,COM,common
0001085146-26-000240,14057J101,COM,common
0001085146-26-000240,G1890L107,SHS,common
0001085146-26-000240,14070B309,COM NEW,common
0001085146-26-000240,14149Y108,COM,common
0001085146-26-000240,14167L103,COM,common
0001085146-26-000240,14174T107,COM,common
0001085146-26-000240,141788109,COM CL A,class
0001085146-26-000240,142038108,COM,common
0001085146-26-000240,142339100,COM,common
0001085146-26-000240,14316J108,COM,common
0001085146-26-000240,872280102,COM,common
0001085146-26-000240,143130102,COM,common
0001085146-26-000240,143658300,UNIT 99/99/9999,unit
0001085146-26-000240,144285103,COM,common
0001085146-26-000240,143905107,COM,common
0001085146-26-000240,14448C104,COM,common
0001085146-26-000240,14575E105,COM,common
