accession,cusip,title_class,sec_form
0000919574-26-003476,68617J100,COM,common
0000919574-26-003476,68621F102,COM,common
0000919574-26-003476,68622V106,COMMON STOCK,common
0000919574-26-003476,68621T102,COM,common
0000919574-26-003476,68628V308,COM,common
0000919574-26-003476,68629Y103,COM,common
0000919574-26-003476,L72967109,COM,common
0000919574-26-003476,686330101,SPONSORED ADR,adr
0000919574-26-003476,68752M108,COM,common
0000919574-26-003476,68752L100,COM,common
0000919574-26-003476,687793109,CL A,class
0000919574-26-003476,688239201,COM,common
0000919574-26-003476,68902V107,COM,common
0000919574-26-003476,68989M202,COM NEW,common
0000919574-26-003476,00175J107,COM,common
0000919574-26-003476,69012T305,COM,common
0000919574-26-003476,690469101,COM,common
0000919574-26-003476,69047Q102,COM,common
0000919574-26-003476,690742101,COM,common
0000919574-26-003476,69404D108,COM,common
0000919574-26-003476,69380Q107,COM SHS,common
0000919574-26-003476,M7S64L123,CL A NEW,class
0000919574-26-003476,69553P100,COM,common
0000919574-26-003476,G68707101,COM CL A,class
0000919574-26-003476,69608A108,CL A,class
0000919574-26-003476,696389402,COM,common
0000919574-26-003476,697435105,COM,common
0000919574-26-003476,69753M105,COM,common
0000919574-26-003476,697947109,COM,common
0000919574-26-003476,697660207,SPONS ADR LVL I,adr
0000919574-26-003476,697900108,COM,common
0000919574-26-003476,G6891L105,SHS,common
0000919574-26-003476,698813102,COM,common
0000919574-26-003476,69924M109,COM,common
0000919574-26-003476,69932A204,COM CL B,class
0000919574-26-003476,701094104,COM,common
0000919574-26-003476,70202L102,COM,common
0000919574-26-003476,703343103,COM,common
0000919574-26-003476,70336F203,COM NEW,common
0000919574-26-003476,703481101,COM,common
0000919574-26-003476,704326107,COM,common
0000919574-26-003476,70432V102,COM,common
0000919574-26-003476,70438V106,COM,common
0000919574-26-003476,70439P108,COM CL A,class
0000919574-26-003476,70450Y103,COM,common
0000919574-26-003476,69318J100,COM,common
0000919574-26-003476,722304102,SPONSORED ADS,adr
0000919574-26-003476,704551100,COM,common
0000919574-26-003476,39818P799,COMMON SHARES,common
0000919574-26-003476,704699107,COM,common
0000919574-26-003476,705015105,SPONSORED ADR,adr
0000919574-26-003476,70509V100,COM,common
0000919574-26-003476,705573103,COM,common
0000919574-26-003476,707569109,COM,common
0000919574-26-003476,70932AAH6,NOTE 8.500% 6/0,note
0000919574-26-003476,70932M107,COM,common
0000919574-26-003476,713317105,COM,common
0000919574-26-003476,713448108,COM,common
0000919574-26-003476,71377A103,COM,common
0000919574-26-003476,71385M107,COMMON STOCK,common
0000919574-26-003476,M78673114,SHS NEW,common
0000919574-26-003476,714167103,COM,common
0000919574-26-003476,71424F105,CLASS A COM,class
0000919574-26-003476,714266103,COM,common
0000919574-26-003476,71601V105,COM,common
0000919574-26-003476,71654V101,SP ADR NON VTG,adr
0000919574-26-003476,71654V408,SPONSORED ADR,adr
0000919574-26-003476,717081103,COM,common
0000919574-26-003476,69331C108,COM,common
0000919574-26-003476,69331CAL2,NOTE 4.250%12/0,note
0000919574-26-003476,69331C306,PFD CONV SER A,preferred
0000919574-26-003476,N69605108,COM,common
0000919574-26-003476,71742Q106,CL A COM,class
0000919574-26-003476,718172109,COM,common
0000919574-26-003476,718546104,COM,common
0000919574-26-003476,71844V201,COMMON STOCK,common
0000919574-26-003476,719405102,COM,common
0000919574-26-003476,N69958101,COM CL A,class
0000919574-26-003476,72147K108,COM,common
0000919574-26-003476,72348N109,COM,common
0000919574-26-003476,723484101,COM,common
0000919574-26-003476,72352L106,CL A,class
0000919574-26-003476,69343T107,COM CL A,class
0000919574-26-003476,72651A207,LTD PARTNR INT A,other
0000919574-26-003476,72703H101,CL A,class
0000919574-26-003476,72703X106,COM CL A,class
0000919574-26-003476,72814P109,COM,common
0000919574-26-003476,72815L107,COM,common
0000919574-26-003476,69344D408,SPONSORED ADR,adr
0000919574-26-003476,729139105,COM,common
0000919574-26-003476,72919P202,COM NEW,common
0000919574-26-003476,69353Y103,COM,common
0000919574-26-003476,693475105,COM,common
0000919574-26-003476,73044W302,COM NEW,common
0000919574-26-003476,732908108,SPONSORED ADS,adr
0000919574-26-003476,73278L105,COM,common
0000919574-26-003476,733174700,COM NEW,common
0000919574-26-003476,736508847,COM NEW,common
0000919574-26-003476,693483109,SPONSORED ADR,adr
0000919574-26-003476,737446104,COM,common
0000919574-26-003476,737446AT1,NOTE 2.500% 8/1,note
0000919574-26-003476,73757R102,CL A,class
0000919574-26-003476,739128106,COM,common
0000919574-26-003476,73933G202,COM NEW,common
0000919574-26-003476,73931J109,COM,common
0000919574-26-003476,69352PAS2,NOTE 2.875% 3/1,note
0000919574-26-003476,69351T106,COM,common
0000919574-26-003476,69354N106,COM,common
0000919574-26-003476,74017N105,COM,common
0000919574-26-003476,74019P207,COM NEW,common
0000919574-26-003476,74022D407,COM NEW,common
0000919574-26-003476,740367404,COM NEW,common
0000919574-26-003476,74065P101,COM,common
0000919574-26-003476,74144T108,COM,common
0000919574-26-003476,74167B109,COM,common
0000919574-26-003476,741623102,CLASS A COM SHS,class
0000919574-26-003476,74164F103,COM,common
0000919574-26-003476,74276R102,COM,common
0000919574-26-003476,74267C106,COM,common
0000919574-26-003476,74276L105,COM,common
0000919574-26-003476,742718109,COM,common
0000919574-26-003476,74319N100,CLASS A COM,class
0000919574-26-003476,743312100,COM,common
0000919574-26-003476,743315103,COM,common
0000919574-26-003476,74340E103,COM,common
0000919574-26-003476,74291D104,SHS CL A,class
0000919574-26-003476,74340W103,COM,common
0000919574-26-003476,N71542109,SHS EURO,common
0000919574-26-003476,743606105,COM,common
0000919574-26-003476,74365U107,COM STK,common
0000919574-26-003476,G72800108,SHS,common
0000919574-26-003476,743713109,COM,common
0000919574-26-003476,744320102,COM,common
0000919574-26-003476,74460D109,COM,common
0000919574-26-003476,74467Q103,COM CL A,class
0000919574-26-003476,745867101,COM,common
0000919574-26-003476,74623V103,COM,common
0000919574-26-003476,74640Y106,COM,common
0000919574-26-003476,693656100,COM,common
0000919574-26-003476,747324101,COMMON STOCK,common
0000919574-26-003476,74736L109,COM,common
0000919574-26-003476,74736LAD1,NOTE 0.750% 6/0,note
0000919574-26-003476,74727A104,COM,common
0000919574-26-003476,N72482156,ORD SHARES,common
0000919574-26-003476,74743L100,COMMON STOCK,common
0000919574-26-003476,747301109,COM CL A,class
0000919574-26-003476,747525103,COM,common
0000919574-26-003476,74762E102,COM,common
0000919574-26-003476,74766Q101,COM,common
0000919574-26-003476,74766W108,COM,common
0000919574-26-003476,74767V109,COM CL A,class
0000919574-26-003476,74837P405,COM NEW,common
0000919574-26-003476,219798105,COM,common
0000919574-26-003476,82846H405,COM NEW,common
0000919574-26-003476,750102105,COM,common
0000919574-26-003476,M81865111,SHS NEW,common
0000919574-26-003476,750236101,COM,common
0000919574-26-003476,750491102,COM,common
0000919574-26-003476,M81873107,ORD,common
0000919574-26-003476,750940108,COM,common
0000919574-26-003476,751212101,CL A,class
0000919574-26-003476,75134P600,COM CL A,class
0000919574-26-003476,75282U104,COM CL A,class
0000919574-26-003476,753422104,COM,common
0000919574-26-003476,75508B104,COM,common
0000919574-26-003476,74935Q107,COM,common
0000919574-26-003476,75574U101,COM,common
0000919574-26-003476,756109104,COM,common
0000919574-26-003476,75629V104,CL A,class
0000919574-26-003476,75644T100,COM,common
0000919574-26-003476,75689M101,COM,common
0000919574-26-003476,75734B100,CL A,class
0000919574-26-003476,75776W103,COM,common
0000919574-26-003476,758075AF2,NOTE 7.750% 6/1,note
0000919574-26-003476,758750103,COM,common
0000919574-26-003476,758849103,COM,common
0000919574-26-003476,75886F107,COM,common
0000919574-26-003476,75901B107,COM,common
0000919574-26-003476,7591EP100,COM,common
0000919574-26-003476,759351604,COM NEW,common
0000919574-26-003476,75955J402,COM,common
0000919574-26-003476,759530108,SPONSORED ADR,adr
0000919574-26-003476,G7496G103,COM,common
0000919574-26-003476,759916109,COM,common
0000919574-26-003476,759916AD1,NOTE 1.000%12/1,note
0000919574-26-003476,700215304,COM NEW,common
0000919574-26-003476,760759100,COM,common
0000919574-26-003476,76118Y104,COM,common
0000919574-26-003476,761152107,COM,common
0000919574-26-003476,76131D103,COM,common
0000919574-26-003476,76155X100,COM,common
0000919574-26-003476,761624105,COM,common
0000919574-26-003476,76171L106,COM,common
0000919574-26-003476,749552105,COM PAR $0.01,common
0000919574-26-003476,74967X103,COM,common
0000919574-26-003476,76243J105,COM,common
0000919574-26-003476,765504105,CL B,class
0000919574-26-003476,781386305,COM CL B,class
0000919574-26-003476,76655K111,*W EXP 03/02/202,warrant
0000919574-26-003476,76655K103,COMMON STOCK,common
0000919574-26-003476,76665T102,COM,common
0000919574-26-003476,76680V108,COM,common
0000919574-26-003476,767204100,SPONSORED ADR,adr
0000919574-26-003476,767292105,COM,common
0000919574-26-003476,M8216R109,SHS CL A,class
0000919574-26-003476,76954A103,COM CL A,class
0000919574-26-003476,76954AAD5,NOTE 3.625%10/1,note
0000919574-26-003476,76954AAB9,NOTE 4.625% 3/1,note
0000919574-26-003476,74965L101,COM,common
0000919574-26-003476,74969N103,SPONSORED ADS,adr
0000919574-26-003476,770323103,COM,common
0000919574-26-003476,770700102,COM CL A,class
0000919574-26-003476,771049103,CL A,class
0000919574-26-003476,77311W101,COM CL A,class
0000919574-26-003476,773121108,COM,common
0000919574-26-003476,77313F106,COM,common
0000919574-26-003476,773903109,COM,common
0000919574-26-003476,775109200,CL B,class
0000919574-26-003476,775133101,COM,common
0000919574-26-003476,G76279101,SHS,common
0000919574-26-003476,77543R102,COM CL A,class
0000919574-26-003476,778296103,COM,common
0000919574-26-003476,780087102,COM,common
0000919574-26-003476,V7780T103,COM,common
0000919574-26-003476,780287108,COM,common
0000919574-26-003476,G7709Q104,SHS CLASS A,class
0000919574-26-003476,749685103,COM,common
0000919574-26-003476,75513E101,COM,common
0000919574-26-003476,781154109,CL A,class
0000919574-26-003476,78349D107,COM,common
0000919574-26-003476,78351F107,CL A,class
0000919574-26-003476,783513203,SPONSORED ADR,adr
0000919574-26-003476,78377T107,COM,common
0000919574-26-003476,78409V104,COM,common
0000919574-26-003476,78574H104,COM SHS,common
0000919574-26-003476,78573L106,COM,common
0000919574-26-003476,78573M104,COM,common
0000919574-26-003476,Y7388L103,COM,common
0000919574-26-003476,78648T100,COM,common
0000919574-26-003476,786700104,COM SER A,class
0000919574-26-003476,78781J109,COM,common
0000919574-26-003476,79466L302,COM,common
0000919574-26-003476,79589L106,COM CL A,class
0000919574-26-003476,79957L100,COM,common
0000919574-26-003476,80004C200,COM,common
0000919574-26-003476,80007P869,COM NEW,common
0000919574-26-003476,800422107,COM,common
0000919574-26-003476,801056102,COM,common
0000919574-26-003476,80280U205,COM NEW SHS,common
0000919574-26-003476,803607100,COM,common
0000919574-26-003476,803866300,SPONSORED ADR,adr
0000919574-26-003476,80401C100,COM CL A,class
0000919574-26-003476,80401L803,COM,common
0000919574-26-003476,805111101,COM,common
0000919574-26-003476,80517M109,COM,common
0000919574-26-003476,78410G104,CL A,class
0000919574-26-003476,806407102,COM,common
0000919574-26-003476,80706P103,COM,common
0000919574-26-003476,807066105,COM,common
0000919574-26-003476,808513105,COM,common
0000919574-26-003476,808524797,US DIVIDEND EQ,other
0000919574-26-003476,808524847,US REIT ETF,etf
0000919574-26-003476,Y7542C130,SHS,common
0000919574-26-003476,810186106,CL A,class
0000919574-26-003476,811054402,CL A NEW,class
0000919574-26-003476,81141R100,SPONSORD ADS,adr
0000919574-26-003476,811916105,COM,common
0000919574-26-003476,G7997R103,ORD SHS,common
0000919574-26-003476,Y73760400,SHS,common
0000919574-26-003476,81578P106,COM CL A,class
0000919574-26-003476,784117103,COM,common
0000919574-26-003476,81369Y852,STATE STREET COM,common
0000919574-26-003476,81369Y308,STATE STREET CON,other
0000919574-26-003476,81369Y407,STATE STREET CON,other
0000919574-26-003476,81369Y506,STATE STREET ENE,other
0000919574-26-003476,81369Y605,STATE STREET FIN,other
0000919574-26-003476,81369Y209,STATE STREET HEA,other
0000919574-26-003476,81369Y704,STATE STREET IND,other
0000919574-26-003476,81369Y100,STATE STREET MAT,other
0000919574-26-003476,81369Y860,STATE STREET REA,other
0000919574-26-003476,81369Y803,STATE STREET TEC,other
0000919574-26-003476,81369Y886,STATE STREET UTI,other
0000919574-26-003476,816851109,COM,common
0000919574-26-003476,816850101,COM,common
0000919574-26-003476,817070501,CL A,class
0000919574-26-003476,G8060N102,SHS,common
0000919574-26-003476,81730H109,CL A,class
0000919574-26-003476,81752R100,CL A,class
0000919574-26-003476,81761L102,COM SH BEN INT,common
0000919574-26-003476,81762P102,COM,common
0000919574-26-003476,81764X103,SHS CL A,class
0000919574-26-003476,81768T108,COM,common
0000919574-26-003476,78397Q109,CL A COM,class
0000919574-26-003476,78435P105,COM,common
0000919574-26-003476,G7738W106,SHS,common
0000919574-26-003476,819047101,CL A,class
0000919574-26-003476,G8068L108,COM SHS,common
0000919574-26-003476,820014405,COM NEW,common
0000919574-26-003476,82024L103,COM,common
0000919574-26-003476,780259305,SPON ADS,adr
0000919574-26-003476,824348106,COM,common
0000919574-26-003476,82452J109,CL A,class
0000919574-26-003476,82489W107,CL A,class
0000919574-26-003476,82509L107,CL A SUB VTG SHS,class
0000919574-26-003476,825704109,COM,common
0000919574-26-003476,82575P107,SPONSORED ADR,adr
0000919574-26-003476,826917106,COM,common
0000919574-26-003476,82657M105,COM,common
0000919574-26-003476,826599102,COM,common
0000919574-26-003476,82686Q101,ADS,adr
0000919574-26-003476,827048109,COM,common
0000919574-26-003476,M84137104,SHS,common
0000919574-26-003476,828806109,COM,common
0000919574-26-003476,82889N855,SIMPLIFY INTERST,other
0000919574-26-003476,829214105,COM,common
0000919574-26-003476,829242106,CL A,class
0000919574-26-003476,829401108,COM,common
0000919574-26-003476,829933100,COMMON STOCK,common
0000919574-26-003476,82981J851,COM,common
0000919574-26-003476,83001C108,COM,common
0000919574-26-003476,78440P306,SPONSORED ADR,adr
0000919574-26-003476,83056P715,COM,common
0000919574-26-003476,83085C115,*W EXP 01/25/202,warrant
0000919574-26-003476,830940102,COM,common
0000919574-26-003476,83089J108,COM,common
0000919574-26-003476,83088M102,COM,common
0000919574-26-003476,78440X887,COM,common
0000919574-26-003476,806857108,COM STK,common
0000919574-26-003476,83125X103,COM,common
0000919574-26-003476,78442P106,COM,common
0000919574-26-003476,78454L100,COM,common
0000919574-26-003476,83191H107,COM,common
0000919574-26-003476,83190L208,COM NEW,common
0000919574-26-003476,83193G107,COM CL A,class
0000919574-26-003476,831754106,COM,common
0000919574-26-003476,832248207,COM,common
0000919574-26-003476,832696405,COM NEW,common
0000919574-26-003476,83304A106,CL A,class
0000919574-26-003476,83307B101,COM,common
0000919574-26-003476,833445109,COM SHS,common
0000919574-26-003476,833445AB5,NOTE 10/0,note
0000919574-26-003476,833445AD1,NOTE 10/0,note
0000919574-26-003476,833635105,SPON ADR SER B,adr
0000919574-26-003476,83406F102,COM,common
0000919574-26-003476,83417M104,COM,common
0000919574-26-003476,83418M103,COM CL A,class
0000919574-26-003476,83419D201,COM NEW,common
0000919574-26-003476,83422E204,COM NEW,common
0000919574-26-003476,83422N105,CLASS A COM,class
0000919574-26-003476,83443Q103,COM SHS,common
0000919574-26-003476,78475V103,COM SHS CL A,class
0000919574-26-003476,88023U101,COM,common
0000919574-26-003476,83570H108,COM,common
0000919574-26-003476,835699307,SPONSORED ADR,adr
0000919574-26-003476,83601L102,COM,common
0000919574-26-003476,836100107,CLASS A COM,class
0000919574-26-003476,82536T107,COM,common
0000919574-26-003476,83946P107,COM,common
0000919574-26-003476,842587107,COM,common
0000919574-26-003476,842587DZ7,NOTE 4.500% 6/1,note
0000919574-26-003476,84265V105,COM,common
0000919574-26-003476,842873101,COM,common
0000919574-26-003476,84472E102,COM,common
0000919574-26-003476,844741108,COM,common
