ticker,date,eps_actual,eps_est,surprise_pct,rev_actual,rev_est,rev_surprise_pct
ENLAY,2026-07-30,0.21,0.2027,3.6,23696550000.0,23927790000.0,-1.0
ENLAY,2026-05-14,0.2355,0.2174,8.3,24246490000.0,26609760000.0,-8.9
ENLAY,2026-03-19,0.1599,0.1557,2.7,23915560000.0,28645810000.0,-16.5
ENLAY,2025-11-13,0.19,0.2254,-15.7,18918030000.0,24395894640.0,-22.5
ENLAY,2025-07-31,0.16,0.1918,-16.6,20804187360.0,21784375640.0,-4.5
ENLAY,2025-05-08,0.2,0.2047,-2.3,24197526250.0,19692289000.0,22.9
ENLAY,2025-03-13,0.12,0.1136,5.6,22069398370.0,39108475000.0,-43.6
ENLAY,2024-11-14,0.1836,0.1917,-4.2,21373074240.0,23910561278.0,-10.6
ENLAY,2024-07-25,0.2344,0.1987,18.0,20751056760.0,23978122544.0,-13.5
ENLAY,2024-05-09,0.21,0.186,12.9,20875408960.0,30145010794.0,-30.8
ENLAY,2024-03-22,0.1595,0.1625,-1.8,28172050000.0,93332310000.0,-69.8
ENLT,2026-08-04,0.2,0.07,185.7,55020900.0,189210000.0,-70.9
ENLT,2026-05-05,0.08,0.07,14.3,50038280.0,594504200.0,-91.6
ENLT,2026-02-17,0.1,-0.07,242.9,401936400.0,173524200.0,131.6
ENLT,2025-11-12,0.16,0.07,128.6,138536000.0,146214640.0,-5.3
ENLT,2025-08-06,0.01,0.06,-83.3,36371748.0,146380381.0,-75.2
ENLT,2025-05-06,0.75,0.65,15.4,29337215.0,120092768.0,-75.6
ENLT,2025-02-19,0.04,-0.12,133.3,31343562.0,102586053.0,-69.4
ENLT,2024-11-13,0.12,0.03,300.0,28814704.0,80585341.0,-64.2
ENLT,2024-08-07,0.06,0.072,-16.7,22489859.0,22287462.0,0.9
ENLT,2024-05-08,0.14,0.09,55.6,24498490.0,,
ENLT,2024-02-26,0.12,0.17,-29.4,20448536.0,,
ENLV,2026-03-30,-3.45,-0.45,-666.7,,,
ENLV,2026-03-25,410.25,-1.2945,31791.8,,,
ENLV,2025-11-14,-1.35,-1.8,25.0,,,
ENLV,2025-08-29,-1.2,-2.4,50.0,,,
ENLV,2025-05-30,-2.25,-2.4,6.2,,,
ENLV,2025-03-31,-3.45,-2.4,-43.8,,,
ENLV,2024-11-29,-1.8,-2.4,25.0,,,
ENLV,2024-08-30,-2.4,-2.25,-6.7,,,
ENLV,2024-06-14,-3.3,-3.75,12.0,,,
ENLV,2024-05-03,-7.35,-3.75,-96.0,,,
ENOV,2026-08-06,0.9,0.847,6.3,582782000.0,581837400.0,0.2
ENOV,2026-05-07,0.89,0.82,8.5,589151000.0,572022400.0,3.0
ENOV,2026-02-26,0.95,0.81,17.3,575758000.0,582878100.0,-1.2
ENOV,2025-11-06,0.75,0.67,11.9,548912000.0,584302730.0,-6.1
ENOV,2025-08-07,0.79,0.74,6.8,564545000.0,538611640.0,4.8
ENOV,2025-05-08,0.81,0.74,9.5,558834000.0,551082440.0,1.4
ENOV,2025-02-26,0.98,0.92,6.5,560975000.0,547787460.0,2.4
ENOV,2024-11-06,0.73,0.63,15.9,505222000.0,555397920.0,-9.0
ENOV,2024-08-07,0.62,0.6,3.3,525159999.0,526010000.0,-0.2
ENOV,2024-05-02,0.5,0.5,0.0,516266000.0,503890000.0,2.5
ENOV,2024-02-22,0.79,0.76,3.9,455020000.0,445360000.0,2.2
ENPH,2026-07-28,0.46,0.4711,-2.4,291854000.0,289762200.0,0.7
ENPH,2026-04-28,0.47,0.4711,-0.2,282900000.0,282275000.0,0.2
ENPH,2026-02-03,0.71,0.54,31.5,343321000.0,338438000.0,1.4
ENPH,2025-10-28,0.9,0.62,45.2,410427000.0,338599010.0,21.2
ENPH,2025-07-22,0.69,0.62,11.3,363153000.0,368354270.0,-1.4
ENPH,2025-04-22,0.68,0.71,-4.2,356084000.0,360642450.0,-1.3
ENPH,2025-02-04,0.94,0.72,30.6,382713000.0,377506120.0,1.4
ENPH,2024-10-22,0.65,0.78,-16.7,380873000.0,379150000.0,0.5
ENPH,2024-07-23,0.43,0.4941,-13.0,303458000.0,309727622.0,-2.0
ENPH,2024-04-23,0.35,0.4096,-14.6,263339000.0,276254323.0,-4.7
ENPH,2024-02-06,0.54,0.54,0.0,302570000.0,328250000.0,-7.8
ENR,2026-08-04,0.75,0.826,-9.2,734100000.0,720292600.0,1.9
ENR,2026-05-05,0.94,0.47,100.0,643300000.0,661919500.0,-2.8
ENR,2026-02-05,0.31,0.26,19.2,778900000.0,717838400.0,8.5
ENR,2025-11-18,1.05,1.12,-6.3,832800000.0,829829938.0,0.4
ENR,2025-08-04,1.13,0.61,85.2,725300000.0,692667750.0,4.7
ENR,2025-05-06,0.67,0.68,-1.5,662900000.0,713833750.0,-7.1
ENR,2025-02-04,0.67,0.64,4.7,731700000.0,670775000.0,9.1
ENR,2024-11-19,1.22,1.17,4.3,805700000.0,805588360.0,0.0
ENR,2024-08-06,0.79,0.67,17.9,701400000.0,810420000.0,-13.5
ENR,2024-05-07,0.72,0.67,7.5,663300000.0,664050000.0,-0.1
ENR,2024-02-06,0.59,0.57,3.5,716600000.0,710800000.0,0.8
ENRD,2026-08-18,,-1.36,,191450000.0,183816000.0,4.2
ENS,2026-08-12,3.66,2.83,29.3,935600000.0,928013300.0,0.8
ENS,2026-05-20,3.19,2.99,6.7,988000000.0,973835300.0,1.5
ENS,2026-02-04,2.77,2.73,1.5,919100000.0,932019100.0,-1.4
ENS,2025-11-05,2.56,2.36,8.5,951300000.0,891348000.0,6.7
ENS,2025-08-06,2.08,2.05,1.5,893000000.0,849037200.0,5.2
ENS,2025-05-21,2.97,2.78,6.8,974800000.0,972675000.0,0.2
ENS,2025-02-05,3.12,2.76,13.0,906200000.0,932403300.0,-2.8
ENS,2024-11-06,2.12,2.07,2.4,883700000.0,891781700.0,-0.9
ENS,2024-08-07,1.98,1.95,1.5,852900000.0,877524700.0,-2.8
ENS,2024-05-22,2.08,2.02,3.0,910700000.0,893637200.0,1.9
ENS,2024-02-08,2.56,2.38,7.6,861500000.0,898791200.0,-4.1
ENSC,2026-08-13,-0.2,-0.2,0.0,1200000.0,1200000.0,0.0
ENSC,2026-05-15,-0.52,-0.73,28.8,1000000.0,1900000.0,-47.4
ENSC,2026-03-30,-0.75,-1.26,40.5,1900000.0,502966.0,277.8
ENSC,2025-11-14,-1.29,-0.85,-51.8,493104.0,700000.0,-29.6
ENSC,2025-08-13,-0.79,-1.02,22.5,,650000.0,
ENSC,2025-05-13,-1.39,-3.02,54.0,1310000.0,650000.0,101.5
ENSC,2025-03-19,-2.9,-2.74,-5.8,1300000.0,245000.0,430.6
ENSC,2024-11-12,1.05,-0.29,462.1,3410000.0,3400000.0,0.3
ENSC,2024-08-14,-3.3,-0.39,-746.2,200000.0,300000.0,-33.3
ENSC,2024-05-13,-8.25,-5.85,-41.0,305000.0,400000.0,-23.8
ENSC,2024-03-15,-16.94,-12.89,-31.4,505000.0,395000.0,27.8
ENSG,2026-07-27,1.92,1.8,6.7,1440481000.0,1441572000.0,-0.1
ENSG,2026-04-30,1.85,1.82,1.6,1389196000.0,1396033000.0,-0.5
ENSG,2026-02-04,1.82,1.75,4.0,1360626000.0,1367783000.0,-0.5
ENSG,2025-11-03,1.64,1.59,3.1,1296405000.0,1367782560.0,-5.2
ENSG,2025-07-24,1.59,1.55,2.6,1227769000.0,1219816166.0,0.7
ENSG,2025-04-29,1.52,1.49,2.0,1173041000.0,1172299906.0,0.1
ENSG,2025-02-05,1.49,1.47,1.4,1132252000.0,1129263000.0,0.3
ENSG,2024-10-24,1.39,1.38,0.7,1081776000.0,1070492199.0,1.1
ENSG,2024-07-25,1.32,1.3,1.5,1036285000.0,1020554200.0,1.5
ENSG,2024-05-01,1.3,1.29,0.8,982908000.0,1003880000.0,-2.1
ENSG,2024-02-01,1.28,1.27,0.8,980378000.0,975720000.0,0.5
ENTA,2026-08-10,-0.67,-0.50951,-31.5,14359000.0,16763120.0,-14.3
ENTA,2026-05-11,-0.45,-0.46,2.2,17159000.0,17027350.0,0.8
ENTA,2026-02-09,-0.42,-0.54,22.2,18615000.0,15904980.0,17.0
ENTA,2025-11-17,-0.87,-1.13,23.0,15125000.0,15970600.0,-5.3
ENTA,2025-08-11,-0.85,-1.25,32.0,18314000.0,15970600.0,14.7
ENTA,2025-05-12,-1.06,-1.04,-1.9,14926000.0,15960830.0,-6.5
ENTA,2025-02-10,-1.05,-1.16,9.5,16959000.0,17249250.0,-1.7
ENTA,2024-11-25,-1.36,-1.16,-17.2,67635000.0,17930000.0,277.2
ENTA,2024-08-05,-1.07,-1.49,28.2,17971000.0,17800000.0,1.0
ENTA,2024-05-06,-1.47,-1.26,-16.7,17054000.0,16520000.0,3.2
ENTA,2024-02-07,-1.58,-1.18,-33.9,18003000.0,21950000.0,-18.0
ENTG,2026-08-04,0.93,0.822,13.1,883200000.0,835789400.0,5.7
ENTG,2026-04-30,0.86,0.745,15.4,811900000.0,808716600.0,0.4
ENTG,2026-02-10,0.7,0.667,4.9,823900000.0,811245100.0,1.6
ENTG,2025-10-30,0.72,0.72,0.0,807100000.0,811038390.0,-0.5
ENTG,2025-07-30,0.66,0.645,2.3,792400000.0,765434450.0,3.5
ENTG,2025-05-07,0.67,0.682,-1.8,773200000.0,789920512.0,-2.1
ENTG,2025-02-06,0.84,0.77,9.1,849837000.0,789045660.0,7.7
ENTG,2024-11-04,0.77,0.779,-1.2,807694000.0,832442083.0,-3.0
ENTG,2024-07-31,0.71,0.705,0.7,812652000.0,802433110.0,1.3
ENTG,2024-05-01,0.68,0.615,10.6,771025000.0,769244530.0,0.2
ENTG,2024-02-13,0.65,0.59,10.2,812291000.0,780870000.0,4.0
ENTX,2026-08-07,-0.14,-0.08,-75.0,,,
ENTX,2026-05-08,-0.07,-0.08,12.5,,,
ENTX,2026-03-27,-0.07,-0.09,22.2,,,
ENTX,2025-11-14,-0.07,-0.09,22.2,,,
ENTX,2025-08-08,-0.06,-0.11,45.5,,,
ENTX,2025-05-09,-0.06,-0.07,14.3,42000.0,,
ENTX,2025-03-28,-0.06,-0.08,25.0,82000.0,40000.0,105.0
ENTX,2024-11-08,-0.08,-0.05,-60.0,42000.0,40000.0,5.0
ENTX,2024-08-09,-0.06,-0.06,0.0,57000.0,,
ENTX,2024-05-10,-0.05,-0.06,16.7,,,
ENTX,2024-03-08,-0.07,-0.08,12.5,4482000.0,,
ENVA,2026-07-23,4.31,3.99,8.0,928927000.0,909610400.0,2.1
ENVA,2026-04-23,3.87,3.96,-2.3,928927000.0,909565100.0,2.1
ENVA,2026-01-27,3.46,3.17,9.1,839391000.0,838586900.0,0.1
ENVA,2025-10-23,3.36,3.03,10.9,802678000.0,806634000.0,-0.5
ENVA,2025-07-24,3.23,2.97,8.8,764043000.0,791069120.0,-3.4
ENVA,2025-04-29,2.98,2.77,7.6,745541000.0,734138410.0,1.6
ENVA,2025-02-04,2.61,2.33,12.0,729551000.0,730042860.0,-0.1
ENVA,2024-10-22,2.45,2.3,6.5,689924000.0,731050000.0,-5.6
ENVA,2024-07-23,2.21,2.07,6.8,628436000.0,622930000.0,0.9
ENVA,2024-04-23,1.91,1.72,11.0,609889000.0,584420000.0,4.4
ENVA,2024-01-30,1.83,1.71,7.0,583592000.0,586330000.0,-0.5
ENVB,2026-08-14,-0.76,,,,,
ENVB,2026-05-15,-1.08,,,,,
ENVB,2026-03-27,0.85,-55.8,101.5,,,
ENVB,2025-11-14,-10.81,-63.0,82.8,,,
ENVB,2025-08-11,-11.64,-63.0,81.5,,,
ENVB,2025-05-13,-14.64,-72.0,79.7,,,
ENVB,2025-03-31,-57.96,-3.45,-1580.0,,,
ENVB,2024-11-14,-43.2,-0.52,-8207.7,,,
ENVB,2024-08-12,-45.0,-0.55,-8081.8,,,
ENVB,2024-05-15,-109.79,-0.77,-14158.4,,,
ENVB,2024-03-26,-262.77,-1.55,-16852.9,,,
ENVX,2026-08-12,-0.13,-0.14556,10.7,9000000.0,8430869.0,6.8
ENVX,2026-05-13,-0.14,-0.15,6.7,7600000.0,6951842.0,9.3
ENVX,2026-02-25,-0.14,-0.17,17.6,11265000.0,10276010.0,9.6
ENVX,2025-11-05,-0.14,-0.16,12.5,7990000.0,10248900.0,-22.0
ENVX,2025-07-31,-0.13,-0.15,13.3,7468000.0,7291820.0,2.4
ENVX,2025-04-30,-0.15,-0.18,16.7,5098000.0,4636550.0,10.0
ENVX,2025-02-19,-0.11,-0.18,38.9,9717000.0,6214620.0,56.4
ENVX,2024-10-29,-0.17,-0.2,15.0,4317000.0,8770830.0,-50.8
ENVX,2024-07-31,-0.14,-0.22,36.4,3768000.0,4360000.0,-13.6
ENVX,2024-05-01,-0.31,-0.28,-10.7,5272000.0,3780000.0,39.5
ENVX,2024-02-20,-0.28,-0.26,-7.7,7381000.0,3370000.0,119.0
ENX.PA,2026-07-30,2.36,2.17,8.8,538580100.0,522656900.0,3.0
ENX.PA,2026-05-19,2.09,1.95,7.2,524480000.0,511388500.0,2.6
ENX.PA,2026-02-18,1.74,1.71,1.8,457759000.0,459403000.0,-0.4
ENX.PA,2025-11-06,1.66,1.65,0.6,438200000.0,447063639.0,-2.0
ENX.PA,2025-07-31,2.01,1.94,3.6,465800000.0,459059700.0,1.5
ENX.PA,2025-05-14,1.74,1.73,0.6,458500000.0,435312187.0,5.3
ENX.PA,2025-02-13,1.64,1.54,6.5,415200000.0,410142002.0,1.2
ENX.PA,2024-11-07,1.74,1.61,8.1,396300000.0,414212448.0,-4.3
ENX.PA,2024-07-25,1.59,1.51,5.3,412901000.0,405850000.0,1.7
ENX.PA,2024-05-14,1.58,1.46,8.2,402000000.0,393039885.0,2.3
ENX.PA,2024-02-15,1.41,1.26,11.9,374200000.0,370700000.0,0.9
EOG,2026-08-04,5.07,4.97,2.0,8620000000.0,8044916000.0,7.1
EOG,2026-05-05,3.41,3.23,5.6,6921000000.0,6184311000.0,11.9
EOG,2026-02-24,2.27,2.2,3.2,5638000000.0,5765974000.0,-2.2
EOG,2025-11-06,2.71,2.46,10.2,5732000000.0,5973839131.0,-4.0
EOG,2025-08-07,2.32,2.23,4.0,5371000000.0,5448611538.0,-1.4
EOG,2025-05-01,2.87,2.8,2.5,5842000000.0,5904675667.0,-1.1
EOG,2025-02-28,2.74,2.55,7.5,5650000000.0,5958000000.0,-5.2
EOG,2024-11-08,3.44,3.01,14.3,5865000000.0,5996887778.0,-2.2
EOG,2024-08-01,3.16,2.96,6.8,6052000000.0,6070989800.0,-0.3
EOG,2024-05-02,2.82,2.71,4.1,5860000000.0,5912570182.0,-0.9
EOG,2024-02-22,3.07,3.07,0.0,6030000000.0,6180468300.0,-2.4
EOLS,2026-08-05,0.00743,-0.03333,122.3,84084000.0,81548290.0,3.1
EOLS,2026-05-04,-0.1,-0.14,28.6,73137000.0,72520860.0,0.8
EOLS,2026-03-03,0.04422,0.06,-26.3,90300000.0,89525570.0,0.9
EOLS,2025-11-05,-0.14,-0.19,26.3,68967000.0,89610000.0,-23.0
EOLS,2025-08-05,-0.24,-0.09,-166.7,69387000.0,85310500.0,-18.7
EOLS,2025-05-07,-0.18,-0.1,-80.0,68074000.0,82325670.0,-17.3
EOLS,2025-03-04,0.01,0.02,-50.0,78947000.0,79000000.0,-0.1
EOLS,2024-11-06,-0.19,-0.08,-137.5,61085000.0,76982000.0,-20.7
EOLS,2024-07-31,-0.07,-0.04,-75.0,66909000.0,64933000.0,3.0
EOLS,2024-05-07,-0.13,-0.15194,14.4,59333000.0,57265700.0,3.6
EOLS,2024-03-07,-0.14,-0.07,-100.0,60999000.0,60060000.0,1.6
EONR,2025-11-17,0.1,-0.0825,221.2,4588853.0,10668300.0,-57.0
EONR,2025-08-14,-0.06,-0.1256,52.2,4583148.0,9212600.0,-50.3
EONR,2025-05-15,-0.11,0.29,-137.9,4649669.0,6000000.0,-22.5
EONR,2025-02-26,0.29,0.29,0.0,6000000.0,6000000.0,0.0
EONR,2024-08-20,-0.12,-0.05,-140.0,5100000.0,5900000.0,-13.6
EOSE,2026-08-05,-1.2,-0.18719,-541.1,68775000.0,68317190.0,0.7
EOSE,2026-05-13,0.12,-0.21855,154.9,56963000.0,54317280.0,4.9
EOSE,2026-02-26,-0.84,-0.2,-320.0,57998000.0,93750040.0,-38.1
EOSE,2025-11-05,-4.91,-0.14,-3407.1,30512000.0,39546000.0,-22.8
EOSE,2025-07-30,-1.05,-0.17,-517.6,15236000.0,39549570.0,-61.5
EOSE,2025-05-06,-0.2,-0.19,-5.3,10457000.0,11767570.0,-11.1
EOSE,2025-03-04,-2.2,-0.18,-1122.2,7253000.0,13098670.0,-44.6
EOSE,2024-11-05,-1.77,-0.16,-1006.2,854000.0,6694100.0,-87.2
EOSE,2024-08-06,-0.3,-0.19,-57.9,898000.0,3790000.0,-76.3
EOSE,2024-05-14,-0.23,-0.24,4.2,6601000.0,6770000.0,-2.5
EOSE,2024-03-05,-0.16,-0.25,36.0,6600000.0,8482671.0,-22.2
EP,2026-08-17,-0.06,,,11117000.0,,
EP,2026-05-15,-0.1,,,7694000.0,,
EP,2026-03-16,-0.24,,,7059000.0,,
EP,2025-11-17,-0.12,,,9388000.0,,
EP,2025-08-13,-0.15,,,8754000.0,,
EP,2025-05-14,-0.13,,,9002000.0,,
EP,2025-03-27,-0.13,,,10087241.0,,
EP,2024-11-14,-0.12,,,10907000.0,,
EP,2024-08-14,-0.1,,,12800000.0,,
EP,2024-05-15,-0.15,,,10245000.0,,
EP,2024-04-01,-0.21114,,,9914000.0,,
EPAC,2026-07-07,0.6,0.503,19.3,167553000.0,165600000.0,1.2
EPAC,2026-03-25,0.39,0.39,0.0,154807000.0,149776800.0,3.4
EPAC,2025-12-17,0.36,0.37,-2.7,144208000.0,145933333.0,-1.2
EPAC,2025-10-15,0.52,0.507,2.6,167515000.0,164033333.0,2.1
EPAC,2025-06-26,0.51,0.47,8.5,158661000.0,164700000.0,-3.7
EPAC,2025-03-24,0.39,0.4033,-3.3,145528000.0,143400000.0,1.5
EPAC,2024-12-18,0.4,0.42,-4.8,145196000.0,145850000.0,-0.4
EPAC,2024-10-15,0.5,0.53,-5.7,158714000.0,157000000.0,1.1
EPAC,2024-06-24,0.47,0.47,0.0,150389000.0,156700000.0,-4.0
EPAC,2024-03-20,0.36,0.36,0.0,138437000.0,154900000.0,-10.6
EPAC,2023-12-19,0.39,0.32,21.9,141970000.0,137900000.0,3.0
EPAM,2026-08-06,3.38,3.16,7.0,1414767000.0,1407553000.0,0.5
EPAM,2026-05-07,2.86,2.75,4.0,1400061000.0,1394424000.0,0.4
EPAM,2026-02-19,3.26,3.16,3.2,1407548000.0,1391252000.0,1.2
EPAM,2025-11-06,3.08,3.03,1.7,1394373000.0,1375603302.0,1.4
EPAM,2025-08-07,2.77,2.61,6.1,1353443000.0,1375414160.0,-1.6
EPAM,2025-05-08,2.41,2.27,6.2,1301692000.0,1282206233.0,1.5
EPAM,2025-02-20,2.84,2.75,3.3,1248351000.0,1273562570.0,-2.0
EPAM,2024-11-07,3.12,2.7,15.6,1167527000.0,1151805633.0,1.4
EPAM,2024-08-08,2.45,2.26,8.4,1146597000.0,1140106177.0,0.6
EPAM,2024-05-09,2.46,2.32,6.0,1165465000.0,1161223432.0,0.4
EPAM,2024-02-15,2.75,2.51,9.6,1157257000.0,1137783972.0,1.7
EPC,2026-08-05,0.72,0.645,11.6,570100000.0,574864600.0,-0.8
EPC,2026-05-06,0.6,0.43,39.5,519500000.0,518512300.0,0.2
EPC,2026-02-09,-0.16,-0.18,11.1,486800000.0,478161300.0,1.8
EPC,2025-11-13,0.68,0.82,-17.1,537200000.0,485266300.0,10.7
EPC,2025-08-05,0.92,1.01,-8.9,627200000.0,533563670.0,17.5
EPC,2025-05-07,0.87,0.9,-3.3,580700000.0,655525370.0,-11.4
EPC,2025-02-10,0.07,0.13,-46.2,478400000.0,480157720.0,-0.4
EPC,2024-11-07,0.72,0.67,7.5,517600000.0,535230000.0,-3.3
EPC,2024-08-06,1.22,1.01,20.8,647800000.0,550530000.0,17.7
EPC,2024-05-08,0.88,0.72,22.2,599400000.0,652360000.0,-8.1
EPC,2024-02-07,0.24,0.06,300.0,488900000.0,481000000.0,1.6
EPD,2026-07-30,0.84,0.748,12.3,18269000000.0,13688110000.0,33.5
EPD,2026-04-28,0.68,0.714,-4.8,14386000000.0,13615780000.0,5.7
EPD,2026-02-03,0.75,0.69,8.7,13793000000.0,12364440000.0,11.6
EPD,2025-10-30,0.61,0.651,-6.3,12023000000.0,11831212980.0,1.6
EPD,2025-07-28,0.66,0.645,2.3,11363000000.0,14175794629.0,-19.8
EPD,2025-04-29,0.64,0.705,-9.2,15417000000.0,13999551753.0,10.1
EPD,2025-02-04,0.74,0.701,5.6,14201000000.0,14126427723.0,0.5
EPD,2024-10-29,0.65,0.66,-1.5,13775000000.0,13872085587.0,-0.7
EPD,2024-07-30,0.64,0.66,-3.0,13392000000.0,14230337446.0,-5.9
EPD,2024-04-30,0.66,0.67,-1.5,14723000000.0,13815583349.0,6.6
EPD,2024-02-01,0.72,0.68,5.9,14622000000.0,12431200000.0,17.6
EPM,2026-09-15,0.13,0.00667,,24208000.0,23235440.0,4.2
EPM,2026-05-12,-0.26,0.02,-1400.0,20168000.0,21322880.0,-5.4
EPM,2026-02-10,0.03,0.00407,,20679000.0,21933330.0,-5.7
EPM,2025-11-11,0.02,0.02,0.0,21288000.0,21733330.0,-2.0
EPM,2025-09-16,0.1,0.02,400.0,21108000.0,21010500.0,0.5
EPM,2025-05-13,-0.068,0.04,-270.0,22561000.0,21844750.0,3.3
EPM,2025-02-11,-0.03,-0.01,-200.0,20275000.0,20820000.0,-2.6
EPM,2024-11-12,0.02,0.04,-50.0,21896000.0,22050000.0,-0.7
EPM,2024-09-10,0.03,0.06,-50.0,21227000.0,24366670.0,-12.9
EPM,2024-05-08,0.03,0.03,0.0,23025000.0,22366670.0,2.9
EPM,2024-02-06,0.03,0.07,-57.1,21024000.0,22000000.0,-4.4
EPOAY,2026-07-17,0.21,0.22,-4.5,1731172000.0,1715797000.0,0.9
EPOAY,2026-04-29,0.19,0.1978,-3.9,1487489000.0,1634923000.0,-9.0
EPOAY,2026-01-26,0.21,0.2101,0.0,1732002000.0,1788882000.0,-3.2
EPOAY,2025-10-29,0.17,0.1915,-11.2,1601575510.0,1608569227.0,-0.4
EPOAY,2025-04-29,0.17,0.17,0.0,1551909993.0,1637972548.0,-5.3
EPOAY,2025-01-30,0.18,2.02,-91.1,1552590000.0,1444211560.0,7.5
EPOAY,2024-10-25,0.18,0.16,12.5,1513112792.0,1548998011.0,-2.3
EPOAY,2024-07-19,0.16,0.1889,-15.3,1562115286.0,1482404227.0,5.4
EPOAY,2024-04-23,0.16,0.15,6.7,1303984600.0,1355598070.0,-3.8
EPOAY,2024-01-24,0.18,0.2203,-18.3,1539875360.0,1515383191.0,1.6
EPOW,2025-12-18,-14.25,,,18449050.0,32309320.0,-42.9
EPOW,2025-08-21,-1.165,,,27967080.0,,
EPOW,2025-05-21,-7.0,,,42714570.0,27967080.0,52.7
EPOW,2024-08-21,-6.25,,,22283170.0,,
EPOW,2024-05-16,-21.5,,,24341910.0,,
EPOW,2024-01-11,-4.75,,,20708490.0,,
EPOW,2023-05-17,-15.25,,,27860530.0,,
EPR,2026-07-29,0.79,0.745,6.0,169033000.0,158126500.0,6.9
EPR,2026-05-06,0.74,0.76,-2.6,155185000.0,150015200.0,3.4
EPR,2026-02-25,0.8,0.709,12.8,157057000.0,152127400.0,3.2
EPR,2025-10-29,0.8,0.781,2.4,154838000.0,155256300.0,-0.3
EPR,2025-07-30,0.91,0.785,15.9,150351000.0,147866500.0,1.7
EPR,2025-05-07,0.79,0.714,10.6,146359000.0,146524200.0,-0.1
EPR,2025-02-26,-0.19,0.66,-128.8,149116000.0,144282200.0,3.4
EPR,2024-10-30,0.53,0.698,-24.1,148677000.0,143968900.0,3.3
EPR,2024-07-31,0.51,0.646,-21.1,145093000.0,140326800.0,3.4
EPR,2024-05-02,0.75,0.602,24.6,142281000.0,138893400.0,2.4
EPR,2024-02-29,0.52,0.577,-9.9,148738000.0,142105500.0,4.7
EPR-PC,2026-07-29,0.79,0.745,6.0,169033000.0,158126500.0,6.9
EPR-PC,2026-05-06,0.74,0.665,11.3,155185000.0,150015200.0,3.4
EPR-PC,2026-02-25,0.79,0.709,11.4,157057000.0,152127400.0,3.2
EPR-PC,2025-10-28,0.868,0.781,11.1,182306000.0,151968547.0,20.0
EPR-PC,2025-07-29,0.988,0.696,42.0,165850000.0,186293000.0,-11.0
EPR-PC,2025-05-07,0.863,0.622,38.7,175033000.0,164184440.0,6.6
EPR-PC,2025-02-26,-0.19,0.642,-129.6,149116000.0,144282200.0,3.4
EPR-PC,2024-10-30,0.613,0.698,-12.2,180507000.0,158819510.0,13.7
EPR-PC,2024-07-31,0.593,0.646,-8.2,173095000.0,140326789.0,23.4
EPR-PC,2024-05-01,0.828,0.602,37.5,155195000.0,138893365.0,11.7
EPR-PC,2024-03-05,0.6,0.577,4.0,159913000.0,142105476.0,12.5
EPR-PE,2026-07-29,0.79,0.745,6.0,169033000.0,158126500.0,6.9
EPR-PE,2026-05-06,0.74,0.665,11.3,155185000.0,150015200.0,3.4
EPR-PE,2026-02-25,0.79,0.709,11.4,157057000.0,152127400.0,3.2
EPR-PE,2025-10-28,0.868,0.781,11.1,182306000.0,151968547.0,20.0
EPR-PE,2025-07-29,0.988,0.696,42.0,165850000.0,186293000.0,-11.0
EPR-PE,2025-05-07,0.863,0.622,38.7,175033000.0,164184440.0,6.6
EPR-PE,2025-02-26,-0.19,0.642,-129.6,149116000.0,144282200.0,3.4
EPR-PE,2024-10-30,0.613,0.698,-12.2,180507000.0,158819510.0,13.7
EPR-PE,2024-07-31,0.593,0.646,-8.2,173095000.0,140326789.0,23.4
EPR-PE,2024-05-01,0.828,0.602,37.5,167232000.0,138893365.0,20.4
EPR-PE,2024-03-05,0.6,0.577,4.0,159913000.0,142105476.0,12.5
EPRT,2026-07-22,0.34,0.3316,2.5,151113000.0,155937000.0,-3.1
EPRT,2026-04-22,0.28,0.32,-12.5,149392000.0,147898900.0,1.0
EPRT,2026-02-11,0.34,0.3283,3.6,140091000.0,142593300.0,-1.8
EPRT,2025-10-22,0.33,0.48,-31.2,144934000.0,149440000.0,-3.0
EPRT,2025-07-23,0.32,0.47,-31.9,137062000.0,138075070.0,-0.7
EPRT,2025-04-23,0.29,0.46,-37.0,129354000.0,124195090.0,4.2
EPRT,2025-02-12,0.3,0.31,-3.2,119708000.0,121223900.0,-1.3
EPRT,2024-10-23,0.27,0.31,-12.9,117951000.0,119090000.0,-1.0
EPRT,2024-07-24,0.29,0.29,0.0,108873000.0,106410000.0,2.3
EPRT,2024-04-24,0.28,0.28,0.0,103501000.0,106550000.0,-2.9
EPRT,2024-02-14,0.31,0.26,19.2,97734000.0,98650000.0,-0.9
EPRX,2026-08-11,-0.15963,-0.22986,30.6,,,
EPRX,2026-05-12,-0.23,-0.22,-4.5,,,
EPRX,2026-03-12,-0.37,-0.16,-131.2,,,
EPRX,2025-11-04,-0.19,-0.23,17.4,,,
EPRX,2025-08-12,-0.26,-0.21,-23.8,,,
EPRX,2025-05-06,-0.21,-0.19,-10.5,,,
EPRX,2025-03-20,-0.21,-0.18,-16.7,,,
EPRX,2024-11-07,-0.17,-0.13072,-30.0,,,
EPRX,2024-08-07,-0.17,-0.16938,-0.4,,,
EPRX,2024-05-08,-0.21,-0.17039,-23.2,,,
EPRX,2024-03-21,-0.15,,,2978882.0,,
EPSN,2026-08-12,0.23,,,18261660.0,,
EPSN,2026-05-13,0.03,,,25595790.0,,
