cik,name,quarter_end
2026079,MORGAN STANLEY INSTITUTIONAL INVESTMENT ADVISORS LLC,2026-06-30
1421224,CIBC WORLD MARKET INC.,2026-06-30
2109835,CASTLEFIELD INVESTMENT PARTNERS LLP,2026-06-30
1807288,SATOVSKY ASSET MANAGEMENT LLC,2026-06-30
1801547,BLUE WHALE CAPITAL LLP,2026-06-30
1319691,"RANGER INVESTMENT MANAGEMENT, L.P.",2026-06-30
1784418,OSBON CAPITAL MANAGEMENT LLC,2026-06-30
1053321,OMERS ADMINISTRATION CORP,2026-06-30
946629,"LEIGH BALDWIN & CO., LLC",2026-06-30
2052436,CONQUIS FINANCIAL LLC,2026-06-30
2000730,TRIBUNE INVESTMENT GROUP LP,2026-06-30
1510940,ACK ASSET MANAGEMENT LLC,2026-06-30
1780700,OSMOSIS INVESTMENT MANAGEMENT UK LTD,2026-06-30
1777271,"SANCTUARY ADVISORS, LLC",2026-06-30
1322613,"RR ADVISORS, LLC",2026-06-30
1879898,ATLAS FRM LLC,2026-06-30
2028828,WEALTH HIGH GOVERNANCE CAPITAL LTDA,2026-06-30
2017172,"MULTICOIN CAPITAL MANAGEMENT, LLC",2026-06-30
2039918,"SEROS FINANCIAL, LLC",2026-06-30
1569036,COVINGTON INVESTMENT ADVISORS INC.,2026-06-30
1512020,KEPOS CAPITAL LP,2026-06-30
1455176,"BIONDO INVESTMENT ADVISORS, LLC",2026-06-30
2043694,PALIDYE HOLDINGS (CAYMANS) LTD,2026-06-30
49205,HUNTINGTON NATIONAL BANK,2026-06-30
2083276,"MIDWESTERN FINANCIAL, LLC /IA",2026-06-30
2040262,"FIVESPAN PARTNERS, LP",2026-06-30
1033475,AVENIR CORP,2026-06-30
1080197,SCHULHOFF & CO INC,2026-06-30
1768195,"TREK FINANCIAL, LLC",2026-06-30
1987932,SEVEN MILE ADVISORY,2026-06-30
1574850,TSAI CAPITAL CORP,2026-06-30
1629271,"PALLADIEM, LLC",2026-06-30
1767750,NOKED ISRAEL LTD,2026-06-30
1869164,GORDIAN CAPITAL SINGAPORE PTE LTD,2026-06-30
1605070,"BIENVILLE CAPITAL MANAGEMENT, LLC",2026-06-30
1278960,SILVERBACK ASSET MANAGEMENT LLC,2026-06-30
1260786,CONSOLIDATED PRESS INTERNATIONAL HOLDINGS LTD,2026-06-30
872786,BNP PARIBAS,2026-06-30
1055964,NOMURA ASSET MANAGEMENT CO LTD,2026-06-30
1323645,CAPITAL FUND MANAGEMENT S.A.,2026-06-30
900973,"WINSLOW CAPITAL MANAGEMENT, LLC",2026-06-30
1910398,"PROSPERITY CONSULTING GROUP, LLC",2026-06-30
1510989,"EAM INVESTORS, LLC",2026-06-30
1720350,"7G CAPITAL MANAGEMENT, LLC",2026-06-30
1166588,"BNP PARIBAS ARBITRAGE, SNC",2026-06-30
1163648,CI INVESTMENTS INC.,2026-06-30
1741619,EAM GLOBAL INVESTORS LLC,2026-06-30
1633703,"12TH STREET ASSET MANAGEMENT COMPANY, LLC",2026-06-30
936944,MARTINGALE ASSET MANAGEMENT L P,2026-06-30
1819581,"CLOVERFIELDS CAPITAL GROUP, LP",2026-06-30
1177206,LOS ANGELES CAPITAL MANAGEMENT LLC,2026-06-30
2027462,KURV INVESTMENT MANAGEMENT LLC,2026-06-30
1666624,"CHARTER RESEARCH & INVESTMENT GROUP, INC.",2026-06-30
1161722,HOLLENCREST CAPITAL MANAGEMENT,2026-06-30
1842361,"JONES ROAD CAPITAL MANAGEMENT, L.P.",2026-06-30
1890906,"ALLSPRING GLOBAL INVESTMENTS HOLDINGS, LLC",2026-06-30
1841857,"CM MANAGEMENT, LLC",2026-06-30
904793,SANTA MONICA PARTNERS LP,2026-06-30
1470766,SC CHINA HOLDING LTD,2026-06-30
1599731,ATIKA CAPITAL MANAGEMENT LLC,2026-06-30
2026128,HAVEMEYER PLACE LP,2026-06-30
1511291,"M3F, INC.",2026-06-30
1218663,OBERNDORF WILLIAM E,2026-06-30
1816307,"SILVERARC CAPITAL MANAGEMENT, LLC",2026-06-30
1770024,"CROSSINGBRIDGE ADVISORS, LLC",2026-06-30
1512026,"SFMG, LLC",2026-06-30
2085569,"CONGRUENCE CAPITAL, LLC",2026-06-30
2149882,HIGHLAND INVESTMENT ADVISORS LLC,2026-06-30
2052308,POTENTIA WEALTH,2026-06-30
1427202,BUSEY WEALTH MANAGEMENT,2026-06-30
861177,UBS ASSET MANAGEMENT AMERICAS INC,2026-06-30
1279329,SHEN NEIL NANPENG,2026-06-30
933429,"UMB BANK, N.A.",2026-06-30
1508512,DREXEL MORGAN & CO.,2026-06-30
1344717,ESTABROOK CAPITAL MANAGEMENT,2026-06-30
2110807,"TROUTMAN WEALTH MANAGEMENT, LLC",2026-06-30
1353110,ALDEBARAN FINANCIAL INC.,2026-06-30
1770940,CMC FINANCIAL GROUP,2026-06-30
1607355,"MARK SHEPTOFF FINANCIAL PLANNING, LLC",2026-06-30
1807092,"WATCHTOWER ADVISORS, LP",2026-06-30
2005245,"SIREN, L.L.C.",2026-06-30
1965613,RIVERMONT CAPITAL MANAGEMENT LP,2026-06-30
1827442,ALUA CAPITAL MANAGEMENT LP,2026-06-30
1657335,"OAKCLIFF CAPITAL PARTNERS, LP",2026-06-30
1809154,"ARGOS WEALTH ADVISORS, LLC",2026-06-30
1885066,RPO LLC,2026-06-30
1966094,GROSS & HARTMAN INVESTMENTS LLC,2026-06-30
1610520,UBS GROUP AG,2026-06-30
1269094,FOLKETRYGDFONDET,2026-06-30
2095682,WJ FINANCIAL ADVISORS LLC,2026-06-30
1427263,"GFS ADVISORS, LLC",2026-06-30
2110996,H SQUARED MANAGEMENT LP,2026-06-30
1587301,MIRAMAR FIDUCIARY CORP,2026-06-30
2059323,LANSFORSAKRINGAR FONDFORVALTNING AB (PUBL),2026-06-30
2054384,GENERATION CAPITAL MANAGEMENT LLC,2026-06-30
1071061,"HANTZ FINANCIAL SERVICES, INC.",2026-06-30
2099257,ARTA FINANCE WEALTH MANAGEMENT LLC,2026-06-30
1389709,"WHALEROCK POINT PARTNERS, LLC",2026-06-30
2111167,"TRITONPOINT PARTNERS, LLC",2026-06-30
1539041,PICTON MAHONEY ASSET MANAGEMENT,2026-06-30
1791621,"SPIDER MANAGEMENT COMPANY, LLC",2026-06-30
1600085,"AMERICAN MONEY MANAGEMENT, LLC",2026-06-30
1053906,ARTAL GROUP S.A.,2026-06-30
1608126,FINEPOINT CAPITAL LP,2026-06-30
1940646,ALTRIUS CAPITAL MANAGEMENT INC,2026-06-30
944234,RENAISSANCE GROUP LLC,2026-06-30
1627608,MONASHEE INVESTMENT MANAGEMENT LLC,2026-06-30
2052484,"ORVIETO PARTNERS, L.P.",2026-06-30
916542,ACADIAN ASSET MANAGEMENT LLC,2026-06-30
1040210,BARR E S & CO,2026-06-30
2149795,MARKOWSKI INVESTMENTS,2026-06-30
1600202,PETIOLE USA LTD,2026-06-30
1598697,GULF INTERNATIONAL BANK (UK) LTD,2026-06-30
1654111,PELHAM CAPITAL LTD.,2026-06-30
1975764,SELLARONDA GLOBAL MANAGEMENT LP,2026-06-30
1313893,"MAPLE CAPITAL MANAGEMENT, INC.",2026-06-30
1690295,"SLOY DAHL & HOLST, LLC",2026-06-30
2012280,"HOBBS GROUP ADVISORS, LLC",2026-06-30
2011050,"MOSAIC FINANCIAL GROUP, LLC",2026-06-30
1963404,GAVILAN INVESTMENT PARTNERS LLC,2026-06-30
1842509,"ALCOSTA CAPITAL MANAGEMENT, INC.",2026-06-30
1742647,MOERUS CAPITAL MANAGEMENT LLC,2026-06-30
1055966,MARSICO CAPITAL MANAGEMENT LLC,2026-06-30
1513300,TRB ADVISORS LP,2026-06-30
1757282,NKCFO LLC,2026-06-30
1961635,BEACON INVESTMENT ADVISORS LLC,2026-06-30
2072459,LIFE CYCLE INVESTMENT PARTNERS LTD,2026-06-30
1711924,CIBC BANCORP USA INC.,2026-06-30
1705399,"STAMOS CAPITAL PARTNERS, L.P.",2026-06-30
2103356,TITAN INVESTMENT SOLUTIONS LTD,2026-06-30
1850996,"IRONBRIDGE PRIVATE WEALTH, LLC",2026-06-30
1670104,BLS CAPITAL FONDSMAEGLERSELSKAB A/S,2026-06-30
1852314,MARNELL MANAGEMENT LLC,2026-06-30
1351917,MENORA MIVTACHIM HOLDINGS LTD.,2026-06-30
1569758,CARMIGNAC GESTION,2026-06-30
1556245,SANDHILL CAPITAL PARTNERS LLC,2026-06-30
1993485,DIXON MITCHELL INVESTMENT COUNSEL INC.,2026-06-30
1896379,MOUNT CAPITAL LTD,2026-06-30
1818687,"CRESTVIEW PARTNERS IV GP, L.P.",2026-06-30
1077583,BOWEN HANES & CO INC,2026-06-30
1703027,"CRESTVIEW PARTNERS III GP, L.P.",2026-06-30
1505639,"CRESTVIEW PARTNERS II GP, L.P.",2026-06-30
2111148,LANGDON EQUITY PARTNERS,2026-06-30
1584639,"YAKIRA CAPITAL MANAGEMENT, INC.",2026-06-30
2021242,SIENNA GESTION,2026-06-30
1972138,"ALPHA FINANCIAL ADVISORS, LLC",2026-06-30
1686305,PRIMAVERA CAPITAL MANAGEMENT LTD,2026-06-30
1878742,L1 GLOBAL MANAGER PTY LTD,2026-06-30
93410,CHEVRON CORP,2026-06-30
1163668,"SOUTH PLAINS FINANCIAL, INC.",2026-06-30
749763,COMPASS CAPITAL CORP /MA/ /ADV,2026-06-30
1549575,"DALAL STREET, LLC",2026-06-30
1817646,L1 CAPITAL PTY LTD,2026-06-30
2009023,L1 CAPITAL INTERNATIONAL PTY LTD,2026-06-30
1844345,"EVOLUTIONARY TREE CAPITAL MANAGEMENT, LLC",2026-06-30
1719387,CDAM (UK) LTD,2026-06-30
1256071,PLATINUM INVESTMENT MANAGEMENT LTD,2026-06-30
1533964,VIRTU FINANCIAL LLC,2026-06-30
1661580,ILMARINEN MUTUAL PENSION INSURANCE CO,2026-06-30
1739877,ELO MUTUAL PENSION INSURANCE CO,2026-06-30
1352662,"GRANTHAM, MAYO, VAN OTTERLOO & CO. LLC",2026-06-30
860561,EDGEWOOD MANAGEMENT LLC,2026-06-30
1570284,"GATOR CAPITAL MANAGEMENT, LLC",2026-06-30
2010657,"WINTHROP CAPITAL MANAGEMENT, LLC",2026-06-30
1965546,BRIGHT VALLEY CAPITAL LTD,2026-06-30
1022837,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",2026-06-30
2032331,ARROWPOINT INVESTMENT PARTNERS (SINGAPORE) PTE. LTD.,2026-06-30
1140022,AVIVA PLC,2026-06-30
2094371,SAVA PENZISKO DRUSHTVO A.D. SKOPJE,2026-06-30
1817652,HIMENSION CAPITAL (SINGAPORE) PTE. LTD.,2026-06-30
1608046,NATIONAL PENSION SERVICE,2026-06-30
1930483,"TCG CAPITAL MANAGEMENT, LP",2026-06-30
1438258,OCEANIC INVESTMENT MANAGEMENT LTD,2026-06-30
1599882,RHENMAN & PARTNERS ASSET MANAGEMENT AB,2026-06-30
859139,"DELPHI FINANCIAL GROUP, INC.",2026-06-30
1712686,"BROADLEAF PARTNERS, LLC",2026-06-30
1555486,"BALTIMORE-WASHINGTON FINANCIAL ADVISORS, INC.",2026-06-30
1535387,DYNAMIC TECHNOLOGY LAB PRIVATE LTD,2026-06-30
1822015,SCEP MANAGEMENT LTD,2026-06-30
1592413,STRATEGY CAPITAL LLC,2026-06-30
1142206,MITSUI SUMITOMO INSURANCE CO LTD,2026-06-30
8565,COMMONWEALTH BANK OF AUSTRALIA,2026-06-30
2035224,PANVIEW CAPITAL LTD,2026-06-30
2014039,TRIATA CAPITAL LTD,2026-06-30
1110646,"NETEASE, INC.",2026-06-30
1044936,NEUMEIER POMA INVESTMENT COUNSEL LLC,2026-06-30
1512734,"MIZUHO BANK, LTD.",2026-06-30
1376192,CLAL INSURANCE ENTERPRISES HOLDINGS LTD,2026-06-30
1599670,BARBARA OIL CO.,2026-06-30
2098745,SARANAC PARTNERS LTD,2026-06-30
1730769,"SOLSTEIN CAPITAL, LLC",2026-06-30
1841173,"JERICHO FINANCIAL, LLP",2026-06-30
1099905,WEBER CAPITAL MANAGEMENT LLC /ADV,2026-06-30
1970465,POLYMER CAPITAL MANAGEMENT (HK) LTD,2026-06-30
2095967,"ALPHA ADVISORS, LLC/VA",2026-06-30
2127793,E20 CAPITAL LTD,2026-06-30
1681662,ATHOS CAPITAL LTD,2026-06-30
1634255,CHARLES-LIM CAPITAL LTD,2026-06-30
1596800,"CONNOR, CLARK & LUNN INVESTMENT MANAGEMENT LTD.",2026-06-30
1389958,PEAK6 LLC,2026-06-30
1798736,"CAPITAL SQUARE, LLC",2026-06-30
1491685,MEIJI YASUDA ASSET MANAGEMENT CO LTD.,2026-06-30
2081211,"CLARION WEALTH MANAGMENT PARTNERS, LLC",2026-06-30
1578299,"DLD ASSET MANAGEMENT, LP",2026-06-30
1696802,"FOREFRONT ANALYTICS, LLC",2026-06-30
1600151,"ARETE WEALTH ADVISORS, LLC",2026-06-30
1832237,TE AHUMAIRANGI INVESTMENT MANAGEMENT LTD,2026-06-30
1536105,MAGELLAN ASSET MANAGEMENT LTD,2026-06-30
2113810,"MISSION FINANCIAL GROUP, LLC",2026-06-30
2079815,BURK HOLDINGS LLC,2026-06-30
1661535,ELEFANTE MARK B,2026-06-30
2027836,"HFG WEALTH MANAGEMENT, LLC",2026-06-30
1584801,"YCG, LLC",2026-06-30
1665097,"INDEX FUND ADVISORS, INC.",2026-06-30
1802167,FORTIS CAPITAL MANAGEMENT LLC,2026-06-30
1584691,GLOBAL ALPHA CAPITAL MANAGEMENT LTD.,2026-06-30
1592614,DEMPZE NANCY E,2026-06-30
1657111,NS PARTNERS LTD,2026-06-30
1426327,"SCHEER, ROWLETT & ASSOCIATES INVESTMENT MANAGEMENT LTD.",2026-06-30
1909307,"INVESTMENTS & FINANCIAL PLANNING, LLC",2026-06-30
1520354,BNP PARIBAS ASSET MANAGEMENT HOLDING S.A.,2026-06-30
1570271,HEADLANDS TECHNOLOGIES LLC,2026-06-30
2056427,"SHERWOOD FINANCIAL PARTNERS, LLC",2026-06-30
1697024,"BROADVIEW FINANCIAL MANAGEMENT, LLC",2026-06-30
2118380,"DOWNSHIFT FINANCIAL, LLC",2026-06-30
1818890,SHARP CAPITAL GESTORA DE RECURSOS LTDA.,2026-06-30
1776910,"KDK PRIVATE WEALTH MANAGEMENT, LLC",2026-06-30
1879492,"BRUESKE ADVISORY SERVICES, LLC",2026-06-30
1536029,"ADVANCE CAPITAL MANAGEMENT, INC.",2026-06-30
1908612,ALLIE FAMILY OFFICE LLC,2026-06-30
1717825,FAIRFIELD UNIVERSITY,2026-06-30
1606477,TIKVAH MANAGEMENT LLC,2026-06-30
1515070,TFG ASSET MANAGEMENT GP LTD,2026-06-30
1863894,REGENCY CAPITAL MANAGEMENT INC.\DE,2026-06-30
1512858,"NFC INVESTMENTS, LLC",2026-06-30
2019017,NITOR CAPITAL MANAGEMENT LLC,2026-06-30
1664999,LONGITUDE (CAYMAN) LTD.,2026-06-30
1535588,"TWIN TREE MANAGEMENT, LP",2026-06-30
1823138,TWO SEAS CAPITAL LP,2026-06-30
1910971,BENCHMARK INVESTMENT ADVISORS LLC,2026-06-30
2096483,"TRUE FREEDOM INVESTING, LLC",2026-06-30
2011314,LM ADVISORS LLC,2026-06-30
1846352,"NIXON CAPITAL, LLC",2026-06-30
1582633,KILTEARN PARTNERS LLP,2026-06-30
1535096,TREE LINE ADVISORS (HONG KONG) LTD.,2026-06-30
2110838,MATTERS CAPITAL LLC,2026-06-30
2008410,"BERRY WEALTH GROUP, LP",2026-06-30
842941,HAVERFORD TRUST CO,2026-06-30
1511857,"CLEAR HARBOR ASSET MANAGEMENT, LLC",2026-06-30
1874163,S&G FOUNDATION,2026-06-30
1945894,"DAVIS ASSET MANAGEMENT, L.P.",2026-06-30
1908619,"PROMETHOS CAPITAL, LLC",2026-06-30
2104187,AQUAMARINE FINANCIAL (CAYMAN) LTD,2026-06-30
1535603,ACCEL XI ASSOCIATES L.L.C.,2026-06-30
1910342,"VESEY STREET CAPITAL PARTNERS, L.L.C.",2026-06-30
2134841,FIRST NEBRASKA TRUST CO,2026-06-30
9631,BANK OF NOVA SCOTIA,2026-06-30
1923783,ACCEL LEADERS 4 ASSOCIATES L.P.,2026-06-30
1731372,KENDALL CAPITAL MANAGEMENT,2026-06-30
1560009,"VERSANT VENTURE MANAGEMENT, LLC",2026-06-30
2019084,"KIRTLAND HILLS CAPITAL MANAGEMENT, LLC",2026-06-30
1740140,VISTA INVESTMENT MANAGEMENT,2026-06-30
1910264,"SR ONE CAPITAL MANAGEMENT, LP",2026-06-30
1042063,WELCH CAPITAL PARTNERS LLC/NY,2026-06-30
1847700,HUDSON PORTFOLIO MANAGEMENT LLC,2026-06-30
1767987,ACCEL GROWTH FUND V ASSOCIATES L.L.C.,2026-06-30
2148724,COMPASS FINANCIAL MANAGEMENT LLC,2026-06-30
1744349,"MOUNT YALE INVESTMENT ADVISORS, LLC",2026-06-30
1896430,GREENLAND CAPITAL MANAGEMENT LP,2026-06-30
1832690,ACCEL LEADERS 3 ASSOCIATES L.P.,2026-06-30
1977663,DAI-ICHI LIFE INTERNATIONAL HOLDINGS LLC,2026-06-30
1536114,ALTA ADVISERS LTD,2026-06-30
1606720,NYL INVESTORS LLC,2026-06-30
1345471,"TRIAN FUND MANAGEMENT, L.P.",2026-06-30
1979884,"KENSINGTON ASSET MANAGEMENT, LLC",2026-06-30
1697728,"DAI-ICHI LIFE INSURANCE COMPANY, LTD",2026-06-30
2010351,MKA CHARITABLE FUND,2026-06-30
1904832,STILES FINANCIAL SERVICES INC,2026-06-30
1322853,"FOYSTON, GORDON, & PAYNE INC",2026-06-30
1009076,COMMERCE BANK,2026-06-30
1856103,PINNBROOK CAPITAL MANAGEMENT LP,2026-06-30
71633,NEW YORK LIFE INSURANCE CO,2026-06-30
1697233,GQG PARTNERS LLC,2026-06-30
1720777,"STRATEGIC WEALTH PARTNERS, LTD.",2026-06-30
883965,"WEITZ INVESTMENT MANAGEMENT, INC.",2026-06-30
1141802,NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,2026-06-30
2011874,NAPEAN TRADING & INVESTMENT CO (SINGAPORE) PTE LTD,2026-06-30
2086025,"TETON ADVISORS, LLC",2026-06-30
1081407,GABELLI FUNDS LLC,2026-06-30
932724,"GABELLI & CO INVESTMENT ADVISERS, INC.",2026-06-30
807249,"GAMCO INVESTORS, INC. ET AL",2026-06-30
1728354,BRIAR HALL MANAGEMENT LLC,2026-06-30
1713833,"GIGAFUND MANAGEMENT COMPANY, LLC",2026-06-30
714142,TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,2026-06-30
1308668,"GUIDESTONE CAPITAL MANAGEMENT, LLC",2026-06-30
2057078,WARM SPRINGS ADVISORS INC.,2026-06-30
1582272,"BATTERY GLOBAL ADVISORS, LLC",2026-06-30
861176,TRUSTMARK NATIONAL BANK TRUST DEPARTMENT,2026-06-30
776867,WHITE MOUNTAINS INSURANCE GROUP LTD,2026-06-30
1765885,"ALLRED CAPITAL MANAGEMENT, LLC",2026-06-30
1755911,TAIKANG ASSET MANAGEMENT (HONG KONG) CO LTD,2026-06-30
1567912,SOMERSET GROUP LLC,2026-06-30
1315828,BOARD OF TRUSTEES OF THE LELAND STANFORD JUNIOR UNIVERSITY,2026-06-30
1399386,BANDERA PARTNERS LLC,2026-06-30
2107267,STEPHENS GRETH FOUNDATION,2026-06-30
1600035,STONEBRIDGE CAPITAL ADVISORS LLC,2026-06-30
1749333,INFUSIVE ASSET MANAGEMENT INC.,2026-06-30
1864123,"GOODMAN ADVISORY GROUP, LLC",2026-06-30
1744347,"VIDENT ADVISORY, LLC",2026-06-30
2110891,"SUNRISE FINANCIAL SERVICES, LLC",2026-06-30
1648711,"BAIRD FINANCIAL GROUP, INC.",2026-06-30
1556198,PARAFESTAS ANASTASIOS,2026-06-30
1556218,BOLLARD GROUP LLC,2026-06-30
1846991,"ROUND ROCK ADVISORS, LLC",2026-06-30
1114702,MARIETTA INVESTMENT PARTNERS LLC,2026-06-30
929607,CONTINENTAL GRAIN CO,2026-06-30
1336800,"TRIGRAN INVESTMENTS, INC.",2026-06-30
1696899,INDEPENDENT ADVISOR ALLIANCE,2026-06-30
1528593,BLACK CREEK INVESTMENT MANAGEMENT INC.,2026-06-30
931097,CCM INVESTMENT ADVISERS LLC,2026-06-30
2134981,"MAGARIAN CAPITAL MANAGEMENT, LLC",2026-06-30
1511697,HUBER CAPITAL MANAGEMENT LLC,2026-06-30
1961320,"HIGHLAND PEAK CAPITAL, LLC",2026-06-30
1882673,US ASSET MANAGEMENT LLC,2026-06-30
1099281,THIRD AVENUE MANAGEMENT LLC,2026-06-30
2030055,"ARGENTARII, LLC",2026-06-30
1443689,SENATOR INVESTMENT GROUP LP,2026-06-30
820124,SOUND SHORE MANAGEMENT INC /CT/,2026-06-30
2016972,"MAINSAIL ASSET MANAGEMENT, LLC",2026-06-30
2149849,"OCEANIQ CAPITAL, LLC",2026-06-30
1411784,"PINNACLE HOLDINGS, LLC",2026-06-30
313028,BARROW HANLEY MEWHINNEY & STRAUSS LLC,2026-06-30
1665198,"KOVITZ INVESTMENT GROUP PARTNERS, LLC",2026-06-30
1347683,"HAVERFORD FINANCIAL SERVICES, INC.",2026-06-30
921531,GLOBEFLEX CAPITAL L P,2026-06-30
1653443,AVANT CAPITAL LLC,2026-06-30
2021982,"TWIN CITY PRIVATE WEALTH, LLC",2026-06-30
1439805,GREENWICH WEALTH MANAGEMENT LLC,2026-06-30
1939136,COLEFORD INVESTMENT MANAGEMENT LTD.,2026-06-30
1097833,OPUS INVESTMENT MANAGEMENT INC,2026-06-30
1535202,"COMPREHENSIVE WEALTH MANAGEMENT, LLC",2026-06-30
2093346,MISSOURI EDUCATION PENSION TRUST,2026-06-30
1607512,"SEGRA CAPITAL MANAGEMENT, LLC",2026-06-30
1615135,"IRONSIDES ASSET ADVISORS, LLC",2026-06-30
1283072,GUGGENHEIM CAPITAL LLC,2026-06-30
2143070,"FINANCIAL MANAGEMENT, INC.",2026-06-30
1426318,PCJ INVESTMENT COUNSEL LTD.,2026-06-30
1945037,"COSTON, MCISAAC & PARTNERS",2026-06-30
1324290,ALTSHULER SHAHAM LTD,2026-06-30
2115210,"COMPASS FINANCIAL GROUP, INC. (OHIO)",2026-06-30
1513779,BULLSEYE ASSET MANAGEMENT LLC,2026-06-30
1015877,MCINTYRE FREEDMAN & FLYNN INVESTMENT ADVISERS INC,2026-06-30
1092838,INTREPID CAPITAL MANAGEMENT INC,2026-06-30
2022783,"PRAIRIE WEALTH ADVISORS, INC.",2026-06-30
1618376,"MAGNOLIA GROUP, LLC",2026-06-30
1665642,"CEDAR WEALTH MANAGEMENT, LLC",2026-06-30
1368465,HILLSDALE INVESTMENT MANAGEMENT INC.,2026-06-30
2111377,"MILLER CAPITAL PARTNERS, INC.",2026-06-30
913760,STONEX GROUP INC.,2026-06-30
1056288,"FEDERATED HERMES, INC.",2026-06-30
720672,STIFEL FINANCIAL CORP,2026-06-30
712537,FIRST COMMONWEALTH FINANCIAL CORP /PA/,2026-06-30
1542153,"COLONY GROUP, LLC",2026-06-30
1578242,"CIRCLE WEALTH MANAGEMENT, LLC",2026-06-30
2012041,"CHANEY CAPITAL MANAGEMENT, INC.",2026-06-30
1966116,"CRAVENS & CO ADVISORS, LLC",2026-06-30
1597857,"HARTREE PARTNERS, LP",2026-06-30
1371726,"MYCIO WEALTH PARTNERS, LLC",2026-06-30
1942364,AZIMUTH CAPITAL INVESTMENT MANAGEMENT LLC,2026-06-30
1962221,DOMA PERPETUAL CAPITAL MANAGEMENT LLC,2026-06-30
2055137,INTELLUS ADVISORS LLC,2026-06-30
2093108,FIRSTWAVE CAPITAL MANAGEMENT LLC,2026-06-30
1881567,CLEAR STREET GROUP INC.,2026-06-30
1350879,"INDUS CAPITAL PARTNERS, LLC",2026-06-30
2041062,TALOS EURISKO ASSET MANAGEMENT LP,2026-06-30
1006378,"SEGALL BRYANT & HAMILL, LLC",2026-06-30
2010393,SMARTLEAF ASSET MANAGEMENT LLC,2026-06-30
2057073,"THOR TRADING ADVISORS, LLC",2026-06-30
1731123,"BILTMORE FAMILY OFFICE, LLC",2026-06-30
1664193,"APTUS CAPITAL ADVISORS, LLC",2026-06-30
2129719,"CRYSTAL COVE ASSET MANAGEMENT, LLC",2026-06-30
1633516,"NEWEDGE ADVISORS, LLC",2026-06-30
2058426,CORIENT IA LLC,2026-06-30
1755784,"TENCORE PARTNERS, LP",2026-06-30
2130487,MILITIA CAPITAL MANAGEMENT LLC,2026-06-30
1091923,PENINSULA ASSET MANAGEMENT INC,2026-06-30
1641296,INTREPID FINANCIAL PLANNING GROUP LLC,2026-06-30
1697790,"WITTENBERG INVESTMENT MANAGEMENT, INC.",2026-06-30
1803088,WALNUT LEVEL CAPITAL LLC,2026-06-30
1668256,MATISSE CAPITAL,2026-06-30
1641604,ALTA FUNDAMENTAL ADVISERS LLC,2026-06-30
1656187,"MUFG SECURITIES (CANADA), LTD.",2026-06-30
1444597,PRUDENTIAL RETIREMENT INSURANCE & ANNUITY CO,2026-06-30
1859606,OPTIVER HOLDING B.V.,2026-06-30
2040084,"NFP RETIREMENT, INC.",2026-06-30
1133014,MONETARY MANAGEMENT GROUP INC,2026-06-30
1369913,"AMERICAN INVESTMENT SERVICES, INC.",2026-06-30
1738809,"SEMANTEON CAPITAL MANAGEMENT, LP",2026-06-30
2114882,BROADHURST JEFFREY B,2026-06-30
2131483,HENSHAW CAPITAL LLC,2026-06-30
1843867,"CURRAN FINANCIAL PARTNERS, LLC",2026-06-30
1224608,"CNO FINANCIAL GROUP, INC.",2026-06-30
1591377,"OPPENHEIMER & CLOSE, LLC",2026-06-30
1576704,"MEASURED RISK PORTFOLIOS, INC.",2026-06-30
712011,PLANNING ALTERNATIVES LTD /ADV,2026-06-30
1290910,ENCAP INVESTMENTS L.P.,2026-06-30
1919867,ISAM FUNDS (UK) LTD,2026-06-30
1177719,WESTFIELD CAPITAL MANAGEMENT CO LP,2026-06-30
2099846,AGAVE CAPITAL MANAGEMENT LTD,2026-06-30
1765536,"SUMMIT FINANCIAL, LLC",2026-06-30
1994249,UNIVERSITY OF ILLINOIS FOUNDATION,2026-06-30
887748,"FSB PREMIER WEALTH MANAGEMENT, INC.",2026-06-30
914973,HANOVER ADVISORS INC,2026-06-30
1817681,"OEP CAPITAL ADVISORS, L.P.",2026-06-30
1137774,PRUDENTIAL FINANCIAL INC,2026-06-30
943719,AMERICAN FINANCIAL GROUP INC 401(K) RETIREMENT & SAVINGS PLAN,2026-06-30
1042046,AMERICAN FINANCIAL GROUP INC,2026-06-30
1885946,"BOXWOOD VENTURES, INC.",2026-06-30
1988408,SYKON CAPITAL LLC,2026-06-30
1621100,"COMPASS ION ADVISORS, LLC",2026-06-30
1573876,"ADVISORY SERVICES NETWORK, LLC",2026-06-30
1696438,ROUND HILL ASSET MANAGEMENT,2026-06-30
2111175,"BNB WEALTH MANAGEMENT, LLC",2026-06-30
1659851,CLIFFWATER LLC,2026-06-30
1013287,LYNX CAPITAL GROUP LTD /ADV,2026-06-30
1619390,GRATICULE ASIA MACRO ADVISORS LLC,2026-06-30
2014179,"ACCENT CAPITAL MANAGEMENT, LLC",2026-06-30
1979028,"HILL INVESTMENT GROUP PARTNERS, LLC",2026-06-30
1541536,MINERVA ADVISORS LLC,2026-06-30
1802451,HIGHMARK WEALTH MANAGEMENT LLC,2026-06-30
1978885,"EMPOWER ADVISORY GROUP, LLC",2026-06-30
752365,WALTER & KEENAN WEALTH MANAGEMENT LLC /IN/ /ADV,2026-06-30
2149844,MONTGOMERY FINANCIAL SERVICES LLC,2026-06-30
