trust,series,filed,issuer,ticker,cusip,val_usd,pct,series_id,manager,isin,country,currency,shares,period
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,VISTA GOLD CORP.,VGZ,927926303,9356558.4,0.272296408911,S000042718,Kopernik Global Investors LLC,CA9279263037,US,USD,4331740.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,"ROYAL GOLD, INC.",RGLD,780287108,6928089.51,0.201622628058,S000042718,Kopernik Global Investors LLC,US7802871084,US,USD,29685.875,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,"KATO SANGYO CO., LTD.",9869.T,,4871290.68,0.141765262634,S000042718,Kopernik Global Investors LLC,JP3213300001,JP,JPY,124600.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,NOVAGOLD RESOURCES INC.,NG,,14603236.96,0.424986283705,S000042718,Kopernik Global Investors LLC,CA66987E2069,US,USD,1811816.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,RAYONIER INC.,RYN,754907103,17484930.12,0.508849886699,S000042718,Kopernik Global Investors LLC,US7549071030,US,USD,824372.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,IVANHOE MINES LTD.,IVPAF,46579R104,40149396.69,1.168435665259,S000042718,Kopernik Global Investors LLC,CA46579R1047,CA,CAD,4957903.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,Cenovus Energy Incorporation .,CVE,15135U109,46178561.67,1.343897614258,S000042718,Kopernik Global Investors LLC,CA15135U1093,CA,CAD,1578426.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,VALE S.A.,VALE3.SA,,45624891.62,1.327784599206,S000042718,Kopernik Global Investors LLC,BRVALEACNOR0,BR,BRL,2778226.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,IMPALA PLATINUM HOLDINGS LIMITED,IMP.JO,,60419160.76,1.75833033911,S000042718,Kopernik Global Investors LLC,ZAE000083648,ZA,ZAR,4310405.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,Northern Dynasty Minerals Ltd.,NAK,66510M204,5886576.29,0.171312304805,S000042718,Kopernik Global Investors LLC,CA66510M2040,CA,CAD,2795815.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,BANGKOK BANK PUBLIC COMPANY LIMITED,BKKPF,,31167973.27,0.907056508562,S000042718,Kopernik Global Investors LLC,TH0001010014,TH,THB,6246900.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,CARREFOUR SA,CA.PA,,35212130.39,1.024750367112,S000042718,Kopernik Global Investors LLC,FR0000120172,FR,EUR,1766264.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,West Japan Railway Company,9021.T,,32914123.16,0.957873307233,S000042718,Kopernik Global Investors LLC,JP3659000008,JP,JPY,1818300.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,CLOSE BROTHERS GROUP PLC,CBG.L,,15062208.58,0.43834336636,S000042718,Kopernik Global Investors LLC,GB0007668071,GB,GBP,2500377.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,"Hyundai Department Store Co.,Ltd.",069960.KS,,9073161.72,0.264048942806,S000042718,Kopernik Global Investors LLC,KR7069960003,KR,KRW,122690.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,DETERRA ROYALTIES LIMITED,DRR.AX,,17792418.38,0.517798470719,S000042718,Kopernik Global Investors LLC,AU0000107484,AU,AUD,5907430.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,"KYORIN Pharmaceutical Co., Ltd.",4569.T,,20302626.71,0.590851048885,S000042718,Kopernik Global Investors LLC,JP3247090008,JP,JPY,2051900.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,Alpek S.A.B. de C.V.,ALPEKA.MX,P01703100,11039456.02,0.321272427539,S000042718,Kopernik Global Investors LLC,MX01AL0C0004,MX,MXN,15427419.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,Empresas CMPC S.A.,CMPC.SN,,8437230.27,0.245541940258,S000042718,Kopernik Global Investors LLC,CL0000001314,CL,CLP,6802172.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,"BAIDU, INC.",9888.HK,G07034104,19032911.61,0.553899549489,S000042718,Kopernik Global Investors LLC,KYG070341048,HK,HKD,1205300.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,"Nemak, S.A.B. de C.V.",NEMAKA.MX,,8647979.23,0.25167519808,S000042718,Kopernik Global Investors LLC,MX01NE000001,MX,MXN,45777947.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,HEMAS HOLDINGS PLC,,,4231953.68,0.123159151098,S000042718,Kopernik Global Investors LLC,LK0337N00002,LK,LKR,41603360.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,CHINA REINSURANCE (GROUP) CORPORATION,1508.HK,,10810754.25,0.314616703498,S000042718,Kopernik Global Investors LLC,CNE100002342,HK,HKD,68559000.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,KT CORPORATION,030200.KS,,29429065.19,0.856450462474,S000042718,Kopernik Global Investors LLC,KR7030200000,KR,KRW,714316.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,HUMANA INC.,HUM,444859102,10262205.32,0.29865272429,S000042718,Kopernik Global Investors LLC,US4448591028,US,USD,43403.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,YOMA STRATEGIC HOLDINGS LTD.,Z59.SI,,4262724.7,0.124054655394,S000042718,Kopernik Global Investors LLC,SG1T74931364,SG,SGD,68505000.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,VODAFONE GROUP PUBLIC LIMITED COMPANY,VOD.L,,27842274.93,0.810271379202,S000042718,Kopernik Global Investors LLC,GB00BH4HKS39,GB,GBP,17498272.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,GAZPROM PAO,GAZP.ME,,12584431.48,0.36623460825,S000042718,Kopernik Global Investors LLC,RU0007661625,RU,USD,25899221.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,GOLDEN AGRI-RESOURCES LTD,E5H.SI,,69489502.22,2.022297206154,S000042718,Kopernik Global Investors LLC,MU0117U00026,SG,SGD,278829900.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,SLC Agricola S.A.,SLCE3.SA,,15091252.27,0.439188601558,S000042718,Kopernik Global Investors LLC,BRSLCEACNOR2,BR,BRL,4390650.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,PAX GLOBAL TECHNOLOGY LIMITED,0327.HK,,4408132.78,0.128286350032,S000042718,Kopernik Global Investors LLC,BMG6955J1036,HK,HKD,8853000.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,"Tokyo Metro Co., Ltd.",9023.T,,14069098.76,0.409441688406,S000042718,Kopernik Global Investors LLC,JP3583900000,JP,JPY,1397000.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,K+S Aktiengesellschaft,SDF.DE,,84171195.3,2.449566735345,S000042718,Kopernik Global Investors LLC,DE000KSAG888,DE,EUR,4499001.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,PT United Tractors Tbk,UNTR.JK,,4669984.69,0.135906815988,S000042718,Kopernik Global Investors LLC,ID1000058407,ID,IDR,2782700.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,Chong Kun Dang Pharmaceutical Corp.,185750.KS,,19630399.02,0.571287745998,S000042718,Kopernik Global Investors LLC,KR7185750007,KR,KRW,337900.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,Aris Mining Corporation,ARIS,04040Y109,7060459.91,0.20547489756,S000042718,Kopernik Global Investors LLC,CA04040Y1097,CA,CAD,394999.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,Gabriel Resources Ltd.,GBU.V,361970502,407425.0,0.011856962748,S000042718,Kopernik Global Investors LLC,CA3619705021,CA,CAD,4427406.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,MELROSE INDUSTRIES PLC,MRO.L,,7937491.11,0.230998432609,S000042718,Kopernik Global Investors LLC,GB00BNGDN821,GB,GBP,1209566.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,INPEX CORPORATION,1605.T,,14536732.62,0.423050861279,S000042718,Kopernik Global Investors LLC,JP3294460005,JP,JPY,557600.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,TREASURY WINE ESTATES LIMITED,TWE.AX,,11187939.7,0.325593628895,S000042718,Kopernik Global Investors LLC,AU000000TWE9,AU,AUD,3559592.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,"MOLINA HEALTHCARE, INC.",MOH,60855R100,21531394.46,0.626610890422,S000042718,Kopernik Global Investors LLC,US60855R1005,US,USD,110633.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,MHP SE,,55302T105,450881.13,0.013121631618,S000042718,Kopernik Global Investors LLC,US55302T1051,US,USD,44627.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,TELEPERFORMANCE SE,TEP.PA,,27098523.56,0.788626580066,S000042718,Kopernik Global Investors LLC,FR0000051807,FR,EUR,400100.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,FEDERAL'NAYA SETEVAYA KOMPANIYA ROSSETI PAO,FEES.ME,,4649597.79,0.135313512402,S000042718,Kopernik Global Investors LLC,RU000A0JPNN9,RU,RUB,17511927373.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,Empresas Copec S.A.,COPEC.SN,,835330.85,0.024309963234,S000042718,Kopernik Global Investors LLC,CLP7847L1080,CL,CLP,119251.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,Yellow Cake PLC,YCA.L,,34064858.22,0.991362226027,S000042718,Kopernik Global Investors LLC,JE00BF50RG45,GB,GBP,4122378.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,Nutrien Ltd.,NTR,67077M108,49615688.0,1.443925542971,S000042718,Kopernik Global Investors LLC,CA67077M1086,US,USD,652838.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,INTERNATIONAL TOWER HILL MINES LTD.,THM,46050R102,17149397.6,0.499085153091,S000042718,Kopernik Global Investors LLC,CA46050R1029,US,USD,7297616.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,ORIENTAL HOLDINGS BHD,4006.KL,,13504845.02,0.393020664718,S000042718,Kopernik Global Investors LLC,MYL4006OO002,MY,MYR,7428600.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,"Japan Petroleum Exploration Co., Ltd.",1662.T,,14936885.62,0.434696192848,S000042718,Kopernik Global Investors LLC,JP3421100003,JP,JPY,1044100.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,SEABRIDGE GOLD INC.,SA,811916105,59350427.5,1.727227852882,S000042718,Kopernik Global Investors LLC,CA8119161054,US,USD,2123450.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,PT Indah Kiat Pulp & Paper Tbk,INKP.JK,,6385136.58,0.185821504747,S000042718,Kopernik Global Investors LLC,ID1000062201,ID,IDR,11294200.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,GS Holdings Corp.,078930.KS,,31543011.06,0.917970932334,S000042718,Kopernik Global Investors LLC,KR7078930005,KR,KRW,567930.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,AXIA Energia S.A.,AXIA3.SA,,21252945.19,0.618507404819,S000042718,Kopernik Global Investors LLC,BRAXIAACNOR0,BR,BRL,1692511.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,AMUNDI SA,AMUN.PA,,5617105.23,0.163470104841,S000042718,Kopernik Global Investors LLC,FR0004125920,FR,EUR,58114.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,Joint stock company National atomic company Kazatomprom,,63253R102,27338693.58,0.795616055382,S000042718,Kopernik Global Investors LLC,US63253R1023,GB,USD,309190.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,"DL E&C CO., LTD.",375500.KS,,26345884.52,0.766723130204,S000042718,Kopernik Global Investors LLC,KR7375500006,KR,KRW,390844.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,PT Indofood Sukses Makmur Tbk,INDF.JK,,12464220.1,0.362736192947,S000042718,Kopernik Global Investors LLC,ID1000057003,ID,IDR,31963800.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,ETALON GROUP PLC,,29760G103,1428486.9,0.04157210765,S000042718,Kopernik Global Investors LLC,US29760G1031,GB,USD,12219734.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,LX INTERNATIONAL CORP.,001120.KS,,5635642.81,0.164009589152,S000042718,Kopernik Global Investors LLC,KR7001120005,KR,KRW,155506.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,TRAVIS PERKINS PLC,TPK.L,,15916194.75,0.463196240399,S000042718,Kopernik Global Investors LLC,GB00BK9RKT01,GB,GBP,2240738.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,Lumina Metals Corp,LMCU.TO,55025J103,6037738.8,0.175711466,S000042718,Kopernik Global Investors LLC,CA55025J1030,CA,CAD,656109.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,Lebanese Company for Development and Reconstruction of Beirut Central District S,,522386507,1927730.79,0.056101201854,S000042718,Kopernik Global Investors LLC,US5223865073,US,USD,174732.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,CHINA GAS HOLDINGS LIMITED,0384.HK,,8978628.74,0.261297825368,S000042718,Kopernik Global Investors LLC,BMG2109G1033,HK,HKD,9679400.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,CHAMPION IRON LIMITED,CIA.AX,,16018977.24,0.466187436705,S000042718,Kopernik Global Investors LLC,AU000000CIA2,AU,AUD,4636999.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,WEYERHAEUSER COMPANY,WY,962166104,17606757.64,0.512395335227,S000042718,Kopernik Global Investors LLC,US9621661043,US,USD,718057.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,"PHA Co., Ltd.",,,4833368.78,0.140661652017,S000042718,Kopernik Global Investors LLC,KR7043370006,KR,KRW,545524.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,KOREA ELECTRIC POWER CORPORATION,015760.KS,,43689202.52,1.271451793043,S000042718,Kopernik Global Investors LLC,KR7015760002,KR,KRW,1458160.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,ERAMET SA,ERA.PA,,42478891.12,1.236229071846,S000042718,Kopernik Global Investors LLC,FR0000131757,FR,EUR,615727.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,Guangshen Railway Company Limited,0525.HK,,15544900.48,0.452390761285,S000042718,Kopernik Global Investors LLC,CNE100000379,HK,HKD,50848679.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,FEDERAL'NAYA GIDROGENERIRUYUSHCHAYA KOMPANIYA RUSGIDRO PAO,HYDR.ME,,10446589.42,0.304018706754,S000042718,Kopernik Global Investors LLC,RU000A0JPKH7,RU,USD,6529118388.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,Northern Dynasty Minerals Ltd.,NAK,66510M204,11937483.6,0.347407003382,S000042718,Kopernik Global Investors LLC,CA66510M2040,US,USD,5684516.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,Sprott Physical Uranium Trust,U-UN.TO,85210A104,44348321.15,1.290633593479,S000042718,Kopernik Global Investors LLC,CA85210A1049,CA,CAD,2116674.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,AYALA CORPORATION,AYYLF,,6588843.4,0.19174982082,S000042718,Kopernik Global Investors LLC,PHY0486V1154,PH,PHP,866230.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,GLENCORE PLC,GLEN.L,G39420107,44008794.7,1.280752627731,S000042718,Kopernik Global Investors LLC,JE00B4T3BW64,GB,GBP,5662607.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,"The Bank of East Asia, Limited",0023.HK,,3692911.16,0.10747182931,S000042718,Kopernik Global Investors LLC,HK0023000190,HK,HKD,2110400.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,SIBANYE STILLWATER LIMITED,SSW.JO,,21693025.78,0.631314716991,S000042718,Kopernik Global Investors LLC,ZAE000259701,ZA,ZAR,7256214.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,VALTERRA PLATINUM LIMITED,VAL.JO,,117009586.2,3.405236067404,S000042718,Kopernik Global Investors LLC,ZAE000013181,ZA,ZAR,1452759.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,Empresa Nacional de Telecomunicaciones S.A.,ENTEL.SN,,28425916.14,0.827256620867,S000042718,Kopernik Global Investors LLC,CLP371151059,CL,CLP,7184810.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,CENTENE CORPORATION,CNC,15135B101,51446617.04,1.497209601195,S000042718,Kopernik Global Investors LLC,US15135B1017,US,USD,958216.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,IRSA Inversiones y Representaciones Sociedad Anonima,IRS,450047303,541684.73,0.015764215904,S000042718,Kopernik Global Investors LLC,US4500473032,US,USD,38774.8555,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,MAN GROUP PLC,EMG.L,,8044562.81,0.234114454351,S000042718,Kopernik Global Investors LLC,JE00BJ1DLW90,GB,GBP,2328149.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,"CGN Power Co., Ltd.",1816.HK,,21842219.16,0.635656572177,S000042718,Kopernik Global Investors LLC,CNE100001T80,HK,HKD,49022000.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,"FRANKLIN RESOURCES, INC.",BEN,354613101,41055873.03,1.194816118583,S000042718,Kopernik Global Investors LLC,US3546131018,US,USD,1369899.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,MOSKOVSKAYA BIRZHA MMVB-RTS PAO,MOEX.ME,,9445805.51,0.274893695917,S000042718,Kopernik Global Investors LLC,RU000A0JR4A1,RU,RUB,14084614.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,GENTING PLANTATIONS BERHAD,2291.KL,,13496352.26,0.392773506741,S000042718,Kopernik Global Investors LLC,MYL2291OO002,MY,MYR,10327700.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,KASIKORNBANK PUBLIC COMPANY LIMITED,KPCPF,,13096004.29,0.381122501116,S000042718,Kopernik Global Investors LLC,TH0016010017,TH,THB,2200500.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,"KOREAN AIR LINES CO.,LTD",003490.KS,,16893490.54,0.491637695332,S000042718,Kopernik Global Investors LLC,KR7003490000,KR,KRW,1009318.0,2026-04-30
