ticker,n_q,beats,beat_rate,last_date,last_surprise_pct,streak,rev_n,rev_beats,last_rev_surprise_pct
ONON,8,6,0.75,2026-08-11,4.7,4,8,7,-3.0
ONL,4,1,0.25,2026-08-06,700.0,1,8,7,0.4
ONIT,8,6,0.75,2026-08-06,-261.1,0,8,5,3.8
ONFOW,6,1,0.167,2026-08-19,-32236.4,0,6,6,89035514.7
ONFO,5,1,0.2,2026-08-20,-32236.4,0,6,1,-11.0
ONEX.TO,0,0,,2026-08-13,,0,4,0,0.0
ONEW,8,2,0.25,2026-07-30,-2.5,0,8,4,-4.2
ONDS,8,2,0.25,2026-08-13,-111.1,0,8,4,23.2
ONCY,8,5,0.625,2026-08-12,-48.7,0,0,0,
ONC,8,5,0.625,2026-08-05,25.8,2,7,4,4.9
ONB,8,7,0.875,2026-07-22,3.8,7,8,5,1.5
ON,8,6,0.75,2026-08-03,3.5,4,8,6,0.9
OMSE,2,2,1.0,2026-06-25,46.8,2,2,2,58.9
OMH,5,1,0.2,2026-09-10,-37.4,0,6,1,-75.7
OMF,8,8,1.0,2026-07-29,4.0,8,8,5,1.4
OMEX,0,0,,2026-08-11,,0,1,0,0.0
OMER,8,7,0.875,2026-08-13,155.9,5,2,2,124.8
OMDA,6,5,0.833,2026-08-06,141.2,5,6,4,9.7
OMCL,8,7,0.875,2026-07-30,101.1,2,8,7,0.6
OMC,8,6,0.75,2026-07-28,-0.7,0,8,6,1.9
OMAB,7,4,0.571,2026-07-27,3.0,1,7,4,12.6
OM,8,2,0.25,2026-08-06,-11.6,0,8,6,9.2
OLP,8,6,0.75,2026-08-05,6.0,2,8,5,0.8
OLN,8,5,0.625,2026-07-30,0.0,0,8,5,-3.5
OLMA,8,3,0.375,2026-08-10,-10.6,0,0,0,
OLLI,8,7,0.875,2026-09-02,26.8,6,8,3,-0.9
OLED,8,6,0.75,2026-07-30,2.9,1,8,4,-3.4
OLB,3,1,0.333,2026-08-14,11.1,1,3,0,-39.1
OKYO,3,2,0.667,2026-07-20,-87.5,0,0,0,
OKUR,8,5,0.625,2026-08-04,42.1,1,0,0,
OKTA,8,8,1.0,2026-08-26,8.8,8,8,8,1.5
OKLO,8,2,0.25,2026-08-07,-70.9,0,1,1,1223.6
OKE,8,5,0.625,2026-08-03,4.8,1,8,6,34.6
OIS,8,5,0.625,2026-07-30,30.2,3,8,2,-0.9
OII,8,5,0.625,2026-07-22,42.7,1,8,5,4.4
OI,8,5,0.625,2026-07-28,-62.7,0,8,5,-0.7
OHI,8,5,0.625,2026-07-29,133.8,1,8,4,-1.6
OGS,8,3,0.375,2026-08-04,29.3,1,8,2,0.3
OGN,8,3,0.375,2026-07-31,0.0,0,8,3,0.0
OGI,8,4,0.5,2026-08-11,5520.0,3,8,5,9.2
OGG,5,3,0.6,2026-08-13,1600.0,3,5,3,781.1
OGE,8,4,0.5,2026-07-29,1.1,1,8,5,-9.0
OGC,8,4,0.5,2026-08-05,0.0,0,8,5,-10.4
OFRM,3,2,0.667,2026-08-06,36.7,1,3,3,10.4
OFLX,0,0,,2026-08-12,,0,1,0,0.0
OFIX,8,5,0.625,2026-08-05,4.9,3,8,8,0.8
OFG,8,6,0.75,2026-07-21,18.8,3,8,4,4.2
OESX,8,4,0.5,2026-08-05,605.0,3,8,2,9.3
OEC,8,2,0.25,2026-08-05,27.3,1,8,5,5.6
ODYS,6,1,0.167,2026-08-13,10.3,1,6,1,-31.0
ODTX,2,0,0.0,2026-08-04,-8.1,0,0,0,
ODFL,8,7,0.875,2026-07-29,9.1,4,8,6,0.9
ODD,8,6,0.75,2026-09-09,63.5,1,8,8,1.3
OCUL,8,3,0.375,2026-08-03,11.5,1,8,1,2.1
OCTV,2,2,1.0,2026-08-12,20.0,2,2,2,0.2
OCSL,8,4,0.5,2026-08-05,3.5,4,8,2,0.1
OCGN,8,2,0.25,2026-08-06,-31.3,0,7,6,67.4
OCFC,8,6,0.75,2026-07-30,0.5,4,8,3,-3.2
OCC,1,1,1.0,2026-09-09,5.0,1,3,0,-0.8
OC,8,7,0.875,2026-08-05,27.2,2,8,7,3.7
OBX,5,3,0.6,2026-08-28,15.3,1,0,0,
OBT,7,5,0.714,2026-07-29,27.5,5,7,2,-15.7
OBK,8,3,0.375,2026-07-22,9.4,1,8,3,-0.3
OBIO,8,6,0.75,2026-08-10,3.1,3,7,4,-36.1
OBE,8,2,0.25,2026-07-30,73.5,1,3,1,42.1
OBDC,8,4,0.5,2026-08-05,6.7,1,8,3,1.8
OABIW,8,2,0.25,2026-08-06,58.3,2,8,3,185.9
OABI,8,3,0.375,2026-08-06,58.3,2,8,3,185.9
O,8,0,0.0,2026-08-05,-7.0,0,8,8,1.5
NYXH,8,1,0.125,2026-08-05,-42.6,0,8,3,1.5
NYT,8,8,1.0,2026-08-05,4.1,8,8,5,1.4
NYAX,8,3,0.375,2026-08-10,-398.9,0,8,4,5.0
NXXT,4,3,0.75,2026-08-13,33.3,1,7,5,18.0
NXTC,8,3,0.375,2026-08-06,-43.6,0,0,0,
NXT,8,8,1.0,2026-07-30,14.3,8,8,7,0.0
NXST,8,4,0.5,2026-08-06,-39.6,0,8,6,1.1
NXRT,8,5,0.625,2026-08-04,8.1,2,8,2,1.3
NXPL,1,1,1.0,2026-08-13,76.2,1,2,1,8.0
NXPI,8,7,0.875,2026-07-28,2.6,3,8,7,0.9
NXL,8,2,0.25,2026-08-12,-10.0,0,8,2,-86.5
NXGLW,8,2,0.25,2026-08-14,-233.3,0,8,3,-14.6
NXGL,8,3,0.375,2026-08-14,-233.3,0,8,2,-14.6
NXG.AX,8,2,0.25,2026-08-05,347.3,1,0,0,
NXE,8,1,0.125,2026-08-04,293.5,1,0,0,
NXDR,8,7,0.875,2026-08-04,50.0,6,8,8,3.2
NX,8,7,0.875,2026-09-03,20.1,4,8,7,0.9
NWTG,7,1,0.143,2026-08-14,-4.3,0,8,4,-47.9
NWSA,8,6,0.75,2026-08-05,66.7,4,8,7,4.1
NWS,8,6,0.75,2026-08-05,50.7,4,8,7,4.0
NWPX,8,7,0.875,2026-07-29,21.8,5,8,8,3.1
NWN,8,6,0.75,2026-08-05,112.2,1,8,2,-10.4
NWL.MI,0,0,,2026-09-15,,0,7,3,0.6
NWL,8,4,0.5,2026-07-31,112.2,2,8,4,0.8
NWG,8,8,1.0,2026-07-31,20.0,8,8,3,2.8
NWFL,7,3,0.429,2026-07-22,-0.6,0,7,3,4.5
NWE,8,5,0.625,2026-07-29,18.2,2,8,2,4.1
NWBI,8,6,0.75,2026-07-27,10.0,3,8,7,1.1
NVTS,8,2,0.25,2026-07-27,5.9,2,8,5,5.6
NVT,8,6,0.75,2026-07-31,25.0,6,8,5,16.9
NVST,8,8,1.0,2026-08-05,22.3,8,8,5,2.0
NVS,8,6,0.75,2026-07-21,11.1,1,8,5,2.4
NVRI,8,5,0.625,2026-08-11,-105.4,0,3,1,-49.5
NVR,8,4,0.5,2026-07-23,-6.7,0,8,4,-3.0
NVO,8,7,0.875,2026-08-05,17.1,5,8,7,11.4
NVNXF,7,4,0.571,2026-08-31,65.6,1,7,2,-93.6
NVNO,8,2,0.25,2026-07-30,-14.5,0,0,0,
NVMI,8,8,1.0,2026-08-06,4.1,8,8,7,1.8
NVGS,8,4,0.5,2026-08-04,61.0,2,8,7,20.4
NVDA,8,8,1.0,2026-08-26,6.2,8,8,8,4.3
NVCT,8,3,0.375,2026-08-04,-14.5,0,0,0,
NVCR,8,6,0.75,2026-07-23,60.8,1,8,5,6.5
NVAX,8,7,0.875,2026-08-06,15.8,3,8,7,8.0
NUWE,8,3,0.375,2026-08-13,-11.9,0,8,3,-18.5
NUVB,8,2,0.25,2026-08-06,-5.9,0,7,6,17.2
NUTX,8,4,0.5,2026-08-06,89.5,2,8,4,-2.0
NUS,8,4,0.5,2026-08-10,0.0,0,8,3,-7.3
NUE,8,7,0.875,2026-07-27,8.5,2,8,6,2.5
NUAIW,2,0,0.0,2026-08-14,-147.1,0,2,1,-92.7
NUAI,2,0,0.0,2026-08-14,-111.8,0,2,1,-92.7
NU,8,5,0.625,2026-08-13,10.9,1,8,8,9.1
NTWK,8,2,0.25,2026-05-14,37.5,1,8,6,31.3
NTST,8,0,0.0,2026-07-22,-22.8,0,8,6,2.5
NTSK,5,4,0.8,2026-09-02,55.7,4,5,5,3.0
NTRS,8,8,1.0,2026-07-22,9.6,8,8,7,0.5
NTRP,8,1,0.125,2026-07-15,-41.9,0,8,2,11.9
NTRBW,6,2,0.333,2026-09-04,95.8,2,6,0,-47.6
NTRB,7,4,0.571,2026-09-04,94.7,3,8,0,0.0
NTRA,8,4,0.5,2026-08-06,4.8,1,8,8,13.8
NTR,8,3,0.375,2026-08-05,-3.3,0,8,4,0.3
NTNX,8,8,1.0,2026-08-26,22.4,8,8,7,2.5
NTLA,8,7,0.875,2026-08-06,-0.1,0,8,7,-41.0
NTII,7,3,0.429,2008-11-06,37.5,2,0,0,
NTIC,8,1,0.125,2026-07-09,-150.0,0,8,5,3.5
NTHI,4,0,0.0,2026-08-10,-397.1,0,0,0,
NTGR,8,8,1.0,2026-08-06,1100.3,8,8,7,6.8
NTES,8,4,0.5,2026-08-20,-23.7,0,8,2,2.3
NTDOY,8,5,0.625,2026-08-06,100.0,5,8,3,20.7
NTCT,8,7,0.875,2026-08-06,35.7,5,8,7,7.3
NTB,8,8,1.0,2026-07-27,4.6,8,8,7,0.9
NTAP,8,7,0.875,2026-09-02,21.7,6,8,7,10.2
NST.AX,8,4,0.5,2026-08-19,-4.4,0,8,4,56.0
NSSC,8,5,0.625,2026-08-24,29.3,5,8,5,6.3
NSRX,1,0,0.0,2026-08-17,-100.0,0,0,0,
NSRGY,8,5,0.625,2026-07-23,6.3,2,8,4,-0.7
NSRCF,8,2,0.25,2026-05-08,45.8,1,6,0,-53.0
NSPR,8,5,0.625,2026-08-17,15.0,3,8,6,28.1
NSP,8,4,0.5,2026-07-29,7.0,2,8,4,0.9
NSLRL,8,5,0.625,2026-08-05,-453.8,0,8,4,-59.1
NSLR,8,5,0.625,2026-08-05,-453.8,0,8,4,-59.1
NSIT,8,5,0.625,2026-08-06,31.7,3,8,2,10.2
NSC,8,7,0.875,2026-07-23,6.0,4,8,4,3.6
NRXS,8,3,0.375,2026-08-11,40.6,3,8,3,-3.6
NRXP,8,3,0.375,2026-08-17,-312.5,0,4,0,-17.2
NRP,3,3,1.0,2026-08-05,516.7,3,3,2,27.6
NRIX,8,3,0.375,2026-07-09,-12.1,0,8,3,-40.9
NRIM,8,5,0.625,2026-07-22,11.5,2,8,6,4.0
NRGV,8,1,0.125,2026-08-11,-17.8,0,8,3,22.0
NRG,8,3,0.375,2026-08-04,-11.8,0,8,6,2.3
NREF,8,5,0.625,2026-08-06,16.0,2,8,8,135.5
NRDY,8,6,0.75,2026-08-06,-1100.0,0,8,6,0.7
NRDS,8,5,0.625,2026-08-06,-25.1,0,8,6,1.0
NRC,1,1,1.0,2026-07-28,306.7,1,1,1,1.4
NPWR,8,2,0.25,2026-08-13,-1157.1,0,0,0,
NPSNY,7,1,0.143,2026-06-29,-266.9,0,7,3,7.8
NPO,8,6,0.75,2026-08-04,7.8,4,8,5,4.7
NPN.JO,8,0,0.0,2026-06-29,0.0,0,8,2,0.0
NPKI,8,5,0.625,2026-07-29,15.4,3,8,6,3.8
NPCE,8,6,0.75,2026-08-11,17.4,1,8,5,0.9
NPB,8,2,0.25,2026-07-21,-11.4,0,7,4,-3.3
NP,7,3,0.429,2026-07-21,3.5,1,7,7,6.7
NOW,8,7,0.875,2026-07-22,4.7,7,8,7,1.5
NOVTU,8,7,0.875,2026-08-05,7.2,7,8,7,1.3
NOVT,8,6,0.75,2026-08-05,7.2,6,8,4,1.3
NOVO-B.CO,8,7,0.875,2026-08-05,21.3,3,8,6,8.5
NOVN.SW,8,6,0.75,2026-07-21,10.7,1,8,6,3.2
NOV,8,2,0.25,2026-07-28,86.3,1,8,6,2.4
NOTE,8,1,0.125,2026-08-10,-140.9,0,8,4,-1.5
NOPMF,8,5,0.625,2026-08-11,2.0,2,8,8,21.6
NOMD,8,6,0.75,2026-08-13,3.2,2,8,6,0.2
NOKBF,8,5,0.625,2026-07-23,28.9,4,8,3,-0.4
NOK,8,4,0.5,2026-07-23,14.3,1,8,3,-1.7
NOG,8,7,0.875,2026-08-06,10.8,6,8,5,25.4
NOC,8,7,0.875,2026-07-21,12.6,5,8,4,0.7
NOAH,0,0,,2026-08-25,,0,3,2,8.0
NOA,8,1,0.125,2026-08-12,0.0,0,8,4,14.4
NNWWF,8,5,0.625,2026-09-08,-2.0,0,8,3,3.2
NNVC,8,6,0.75,2026-09-02,-10.0,0,0,0,
NNOX,8,1,0.125,2026-09-09,-387.6,0,8,0,-22.7
NNN,8,7,0.875,2026-08-05,2.4,1,8,8,1.0
NNI,8,4,0.5,2026-08-06,-16.9,0,8,5,-2.4
NNGRY,6,2,0.333,2026-08-06,7.1,1,6,1,-5.7
NNE,8,7,0.875,2026-08-12,26.8,5,1,0,-57.2
NNDM,1,1,1.0,2026-08-06,57.1,1,2,1,426.6
NNBR,8,5,0.625,2026-08-05,,2,8,2,10.9
NN,8,3,0.375,2026-08-11,-54.8,0,8,6,25.3
NMTC,8,4,0.5,2026-08-13,-9.5,0,8,5,0.1
NMRK,8,8,1.0,2026-07-29,0.9,8,8,8,2.7
NMRA,8,4,0.5,2026-08-14,4.2,2,0,0,
NMR,8,4,0.5,2026-07-29,30.4,1,7,7,23.3
NMM,8,5,0.625,2026-08-20,6.9,5,8,6,13.7
NMIH,8,6,0.75,2026-07-30,7.8,3,8,4,0.8
NMG,8,4,0.5,2026-08-12,163.4,3,0,0,
NMFC,8,0,0.0,2026-08-03,-0.8,0,8,5,-2.1
NMAX,6,4,0.667,2026-08-13,166.7,4,6,6,11.3
NLY,8,7,0.875,2026-07-21,5.2,7,8,5,39.6
NLCP,8,4,0.5,2026-08-05,2.4,1,8,7,-1.8
NL,8,2,0.25,2026-08-05,-15.9,0,3,2,0.0
NKTX,8,5,0.625,2026-08-10,-49.9,0,0,0,
NKTR,8,6,0.75,2026-08-13,37.6,1,8,5,-2.8
NKSH,8,4,0.5,2026-07-23,-1.3,0,5,4,-55.8
NKLR,5,2,0.4,2026-08-14,-146.2,0,0,0,
NKE,8,8,1.0,2026-06-30,554.5,8,8,7,1.1
NJR,8,8,1.0,2026-08-03,66.7,8,8,6,2.1
NIVFW,2,0,0.0,2026-09-02,0.0,0,2,0,0.0
NIU,4,1,0.25,2026-08-10,-201.9,0,5,4,22.4
NIQ,4,2,0.5,2026-08-10,33.1,2,4,4,1.7
NIPG,3,0,0.0,2026-04-30,-322.2,0,3,2,-40.6
NIOBW,4,1,0.25,2026-09-09,5.1,1,0,0,
NIO,8,5,0.625,2026-09-01,42.9,5,8,2,-1.4
NINE,8,4,0.5,2026-08-05,-536.4,0,8,7,0.7
NICM,5,2,0.4,2026-08-21,79.8,1,6,0,-38.7
NICE,8,8,1.0,2026-08-05,2.7,8,8,5,2.1
NIC,8,8,1.0,2026-07-21,4.9,8,8,6,3.4
NI,8,7,0.875,2026-08-05,1.4,3,8,6,17.0
NHP,2,0,0.0,2026-08-05,-13.0,0,2,0,-1.8
NHI,8,3,0.375,2026-08-10,41.2,1,8,4,-1.0
NGVT,8,7,0.875,2026-07-29,30.8,2,8,4,0.6
NGVC,8,8,1.0,2026-08-06,27.3,8,8,3,-3.6
NGS,8,5,0.625,2026-08-10,-25.0,0,8,6,2.3
NGNE,8,5,0.625,2026-08-11,-7.7,0,0,0,
NGL,8,3,0.375,2026-08-04,336.4,1,8,4,186.0
NGG,8,8,1.0,2026-05-14,0.6,8,8,2,-12.3
NGEN,8,3,0.375,2026-08-13,-510.8,0,0,0,
NG,8,3,0.375,2026-06-24,0.0,0,0,0,
NFLX,8,7,0.875,2026-07-16,1.3,3,8,7,-0.2
NFGC,8,2,0.25,2026-08-12,0.0,0,5,4,6533.8
NFG,8,6,0.75,2026-07-29,6.9,1,8,1,-4.8
NFE,8,3,0.375,2026-08-06,-519.0,0,8,2,-38.9
NEXT,8,5,0.625,2026-07-30,62.1,4,0,0,
NEXN,8,7,0.875,2026-08-12,14.9,3,8,4,5.1
NEXCF,7,2,0.286,2026-08-04,0.7,2,2,0,-8.7
NEXA,8,4,0.5,2026-08-05,-10.0,0,8,7,0.2
NEWT,8,5,0.625,2026-08-06,0.0,0,8,4,0.1
NEWP,8,3,0.375,2026-09-03,0.0,0,0,0,
NEUP,8,1,0.125,2026-09-18,0.0,0,5,1,17.4
NET,8,7,0.875,2026-08-06,8.0,5,8,8,4.7
NESTLEIND.NS,8,3,0.375,2026-07-22,17.1,3,8,6,7.7
NESR,8,6,0.75,2026-08-10,24.8,5,8,4,16.1
NESN.SW,8,5,0.625,2026-07-23,7.2,2,8,3,0.9
NERV,8,5,0.625,2026-08-07,27.6,1,0,0,
NEPH,8,6,0.75,2026-08-06,,1,8,7,20.5
NEOV,8,1,0.125,2026-09-23,-166.7,0,8,4,-98.9
NEON,8,2,0.25,2026-08-12,-18.2,0,8,2,-42.9
NEOG,8,4,0.5,2026-07-30,58.8,4,8,7,6.1
NEO,8,6,0.75,2026-07-28,49.0,4,8,3,2.4
NEM,8,7,0.875,2026-07-23,2.4,7,8,6,-3.7
NEE,8,6,0.75,2026-07-24,5.5,2,8,0,-7.1
NECB,8,4,0.5,2026-07-24,-5.3,0,8,3,0.7
NE,8,1,0.125,2026-07-27,-93.5,0,8,7,3.1
NDSN,8,6,0.75,2026-08-19,5.2,2,8,6,4.9
NDRA,8,6,0.75,2026-08-14,25.0,2,0,0,
NDLS,8,4,0.5,2026-07-24,460.0,4,8,5,6.4
NDAQ,8,8,1.0,2026-07-23,8.7,8,8,8,3.1
NDA-FI.HE,8,8,1.0,2026-07-16,2.9,8,8,4,1.5
NCPL,8,1,0.125,2026-03-19,-14.3,0,8,0,-95.0
NCNO,8,7,0.875,2026-08-25,12.9,6,8,8,1.2
NCNA,8,6,0.75,2026-08-13,62.7,5,0,0,
NCMI,8,3,0.375,2026-08-11,-17.6,0,8,4,-1.6
NCLH,8,6,0.75,2026-07-30,16.6,4,8,2,-0.2
NCDL,8,2,0.25,2026-08-06,5.0,1,8,1,-5.1
NBTX,7,3,0.429,2026-03-31,-250.7,0,6,1,-93.2
NBTB,8,5,0.625,2026-07-27,-1.0,0,8,4,-1.1
NBR,8,2,0.25,2026-07-28,-56.9,0,8,4,0.7
NBP,8,5,0.625,2026-08-20,20.0,1,1,1,557.2
NBN,8,6,0.75,2026-07-27,19.1,3,8,4,-2.9
NBIX,8,4,0.5,2026-07-30,-15.8,0,8,5,7.6
NBIS,7,5,0.714,2026-08-12,83.3,2,7,2,2.2
NBHC,8,5,0.625,2026-07-21,-3.7,0,8,1,-4.5
NBBK,8,6,0.75,2026-07-22,15.8,1,3,2,2.7
NB,8,2,0.25,2026-09-09,5.1,1,0,0,
NAVN,4,3,0.75,2026-09-09,21.9,1,5,4,5.6
NAVI,8,5,0.625,2026-08-06,43.9,2,8,3,3.6
NAUT,8,8,1.0,2026-07-28,18.5,8,1,1,90.0
NATR,8,6,0.75,2026-08-06,-22.2,0,8,5,-5.4
NATL,8,7,0.875,2026-08-05,52.8,1,8,3,-2.7
NAT,8,3,0.375,2026-08-27,5.5,2,8,5,-5.8
NAMS,8,3,0.375,2026-08-05,-7.9,0,8,6,30.7
NAMM,0,0,,2026-04-02,,0,2,1,22.3
NAKA,5,1,0.2,2026-08-13,-984.3,0,5,2,103.6
NAK,6,1,0.167,2026-08-12,-300.0,0,2,1,0.2
NAGE,8,8,1.0,2026-08-04,,8,8,7,-2.4
NABL,8,6,0.75,2026-08-10,1.7,1,8,7,0.1
NAAS,3,1,0.333,2026-07-17,-77.5,0,4,0,0.0
NA9.DE,0,0,,2026-08-14,,0,4,1,0.0
NA,0,0,,2026-08-28,,0,1,0,0.0
N2IU.SI,8,1,0.125,2026-07-30,-15.5,0,8,0,-4.3
MZTI,8,3,0.375,2026-08-25,4.3,1,8,3,-2.9
MYSZ,6,1,0.167,2026-08-13,-153.1,0,6,0,-5.6
MYRG,8,8,1.0,2026-07-29,21.0,8,8,6,8.6
MYPS,8,0,0.0,2026-08-10,-168.2,0,8,3,-3.6
MYO,8,5,0.625,2026-08-05,28.6,4,8,5,13.1
MYND,6,6,1.0,2024-03-27,75.8,6,0,0,
MYGN,8,4,0.5,2026-07-30,-331.9,0,8,3,-7.4
MYFW,8,4,0.5,2026-07-23,2.7,2,8,3,0.2
MYE,8,6,0.75,2026-07-30,47.2,4,8,6,8.0
MXL,8,5,0.625,2026-07-23,6.3,4,8,4,2.6
MXCT,8,5,0.625,2026-08-12,11.1,3,8,4,11.8
MX,8,7,0.875,2026-07-29,40.9,7,8,5,-3.9
MWH,3,1,0.333,2026-08-13,25.5,1,3,3,31.5
MWA,8,6,0.75,2026-08-05,27.6,4,8,8,1.1
MVST,8,5,0.625,2026-08-10,,0,8,3,-7.6
MVIS,8,3,0.375,2026-08-06,-121.3,0,8,3,47.3
MVBF,8,5,0.625,2026-07-28,174.0,3,8,4,7.8
MUX,8,3,0.375,2026-08-05,-49.5,0,8,3,-9.6
MUSA,8,7,0.875,2026-08-05,13.3,5,8,3,12.8
MUR,8,6,0.75,2026-08-05,-1.3,0,8,5,4.5
MUFG,8,8,1.0,2026-08-03,28.6,8,8,8,146.4
MU,8,8,1.0,2026-06-24,19.7,8,8,7,15.4
MTZ,8,7,0.875,2026-07-30,-0.4,0,8,6,1.6
MTX,8,5,0.625,2026-07-30,-2.4,0,8,3,-1.9
MTW,8,1,0.125,2026-08-06,316.3,1,8,2,5.5
MTVA,8,4,0.5,2026-08-06,-9.8,0,0,0,
MTUS,8,4,0.5,2026-08-03,8.3,2,8,5,3.1
MTSI,8,7,0.875,2026-08-06,3.7,7,8,7,1.8
MTRX,8,1,0.125,2026-09-02,-75.8,0,8,2,-1.0
MTRO.L,0,0,,2026-08-04,,0,4,0,-29.1
MTRN,8,6,0.75,2026-08-05,25.0,3,8,6,11.7
MTO.L,5,3,0.6,2026-06-04,0.2,1,6,1,-1.0
MTNB,8,7,0.875,2026-08-13,84.1,5,0,0,
MTN,8,3,0.375,2026-06-08,-1.5,0,8,3,0.1
MTLS,8,5,0.625,2026-08-27,53.2,5,8,6,2.3
MTH,8,4,0.5,2026-07-29,10.1,1,8,4,-2.0
MTG,8,8,1.0,2026-07-29,14.0,8,8,1,-0.7
MTEK,0,0,,2026-08-21,,0,1,0,0.0
MTDR,8,7,0.875,2026-08-05,25.5,6,8,6,11.7
MTDL.JK,0,0,,2026-04-29,,0,2,0,0.0
MTD,8,8,1.0,2026-07-30,5.6,8,8,7,0.0
MTCH,8,5,0.625,2026-08-04,7.2,1,8,4,-0.5
MTC,0,0,,2026-07-02,,0,1,0,-2636.8
MTB,8,7,0.875,2026-07-15,14.8,5,8,7,2.8
MTA,8,0,0.0,2026-08-13,0.0,0,8,1,25.6
MT.AS,8,2,0.25,2026-07-30,-28.5,0,8,0,-2.2
MT,8,5,0.625,2026-07-30,-24.6,0,8,2,-3.1
MSTR,8,2,0.25,2026-07-30,-1016.4,0,8,4,-0.5
MSS,3,0,0.0,2026-03-17,-900.0,0,3,1,-10.9
MSM,8,6,0.75,2026-07-01,11.7,1,8,5,1.4
MSLE,8,0,0.0,2026-08-13,-47.4,0,0,0,
MSIF,8,2,0.25,2026-08-06,-8.3,0,6,1,-0.2
MSI,8,8,1.0,2026-08-05,14.5,8,8,8,4.4
MSGS,8,4,0.5,2026-08-12,87.4,1,8,5,22.4
MSGM,3,2,0.667,2026-08-14,850.0,1,3,1,21.9
MSGE,8,3,0.375,2026-08-12,52.3,1,8,6,17.8
MSFT,8,8,1.0,2026-07-29,11.8,8,8,8,2.7
MSEX,8,3,0.375,2026-07-30,20.2,1,8,6,3.4
MSDL,8,4,0.5,2026-08-06,0.2,2,8,0,-1.3
MSCI,8,7,0.875,2026-07-21,-1.0,0,8,5,-0.4
MSC,2,2,1.0,2026-08-13,71.4,2,3,0,0.0
MSBI,7,3,0.429,2026-07-23,4.9,2,7,5,3.8
MSAIW,8,5,0.625,2026-08-13,0.8,4,8,0,-19.3
MSAI,8,4,0.5,2026-08-13,0.8,2,8,0,-19.3
MSADY,4,2,0.5,2026-08-14,204.9,1,7,4,-2.6
MSA,8,8,1.0,2026-07-30,12.1,8,8,5,1.4
MS-PQ,2,2,1.0,2026-07-15,18.1,2,5,4,8.5
MS,8,8,1.0,2026-07-15,19.7,8,8,5,8.5
MRX,6,6,1.0,2026-08-12,20.6,6,6,6,11.3
MRVL,8,7,0.875,2026-08-27,0.6,4,8,7,0.7
MRVI,8,3,0.375,2026-08-06,54.1,3,8,5,5.7
MRTN,8,3,0.375,2026-07-23,-16.0,0,8,3,-1.6
MRT,8,3,0.375,2026-08-19,-130.8,0,8,4,8.6
MRSH,8,8,1.0,2026-07-21,2.8,8,8,6,1.7
MRP,5,1,0.2,2026-08-04,0.9,1,7,0,-2.5
MRNA,8,8,1.0,2026-07-31,3.0,8,8,6,40.9
MRM,0,0,,2026-05-05,,0,1,0,0.0
MRLN,2,0,0.0,2026-08-13,-409.1,0,2,0,-41.9
MRKR,8,7,0.875,2026-08-14,29.1,6,8,8,6.0
MRK,8,7,0.875,2026-08-04,51.9,6,8,7,1.5
MREO,8,1,0.125,2026-08-11,0.0,0,2,0,-94.3
MRDN,7,3,0.429,2026-07-29,-1.4,0,8,3,0.0
MRCY,8,6,0.75,2026-08-18,-3.3,0,8,8,8.9
MRBK,8,5,0.625,2026-07-30,-5.9,0,8,5,-4.8
MRAM,8,1,0.125,2026-08-05,-462.4,0,8,5,8.3
MQ,8,6,0.75,2026-08-04,,3,8,7,1.8
MPWR,8,8,1.0,2026-07-30,10.7,8,8,8,8.6
MPU,8,1,0.125,2025-12-05,,0,8,5,-16.7
MPTI,8,3,0.375,2026-08-12,-18.9,0,8,5,2.4
MPT,8,2,0.25,2026-08-10,,0,8,6,4.9
MPNGF,8,4,0.5,2026-08-28,,2,8,5,3.5
MPLX,8,3,0.375,2026-08-04,0.0,0,8,2,-1.9
MPLT,5,2,0.4,2026-09-18,2.2,2,0,0,
MPC,8,7,0.875,2026-08-04,24.2,3,8,7,28.1
MPB,8,5,0.625,2026-07-22,10.0,1,8,6,3.5
MPAA,8,3,0.375,2026-08-10,-446.3,0,8,4,-8.2
MP,8,6,0.75,2026-08-06,0.6,5,8,6,12.0
MOVE,8,3,0.375,2026-08-14,-61.5,0,8,0,-43.4
MOV,8,5,0.625,2026-08-26,53.2,3,8,5,3.4
MOS,8,3,0.375,2026-08-04,7.7,1,8,2,-8.9
MORN,8,7,0.875,2026-07-29,9.5,7,8,4,2.1
MOMO,8,6,0.75,2026-09-03,19.5,4,8,8,0.6
MOLN,8,4,0.5,2026-08-25,2.2,1,1,1,1.3
MOH,8,4,0.5,2026-07-22,8.6,2,8,7,0.4
MOGU,8,6,0.75,2026-07-20,1230.5,1,8,2,414.8
MOG-B,8,8,1.0,2026-07-31,39.8,8,8,8,3.5
MOG-A,8,7,0.875,2026-07-31,39.8,4,8,7,3.5
MODD,7,1,0.143,2026-08-14,49.3,1,0,0,
MOD,8,8,1.0,2026-07-29,17.7,8,8,3,-0.5
MOBX,0,0,,2026-08-17,,0,2,0,0.0
MOBI,2,1,0.5,2026-08-11,-55.7,0,2,2,11.0
MOBBW,1,0,0.0,2026-08-13,-370.2,0,1,0,-46.1
MO,8,6,0.75,2026-07-30,-1.3,0,8,6,0.2
MNYWW,3,0,0.0,2026-09-11,-50.0,0,5,2,-26.8
MNY,6,2,0.333,2026-09-11,-50.0,0,6,1,-26.8
MNTS,7,6,0.857,2026-08-11,0.0,0,7,0,0.0
