symbol,date,numerator,denominator,split_type
BBSRF,2017-05-24,1.0,5.0,stock-split
BSR.V,2017-05-24,1.0,5.0,stock-split
LSG.OL,2017-05-24,10.0,1.0,stock-split
LYSFF,2017-05-24,10.0,1.0,stock-split
RILBA.CO,2017-05-24,5.0,1.0,stock-split
SSW.JO,2017-05-24,151.0,100.0,stock-split
Z1L.F,2017-05-24,10.0,1.0,stock-split
000728.SZ,2017-05-23,3.0,2.0,stock-split
0012.KL,2017-05-23,5.0,4.0,stock-split
002383.SZ,2017-05-23,3.0,1.0,stock-split
002578.SZ,2017-05-23,2.0,1.0,stock-split
002830.SZ,2017-05-23,2.0,1.0,stock-split
300369.SZ,2017-05-23,999983.0,500000.0,stock-split
300531.SZ,2017-05-23,7.0,2.0,stock-split
300595.SZ,2017-05-23,9.0,5.0,stock-split
300612.SZ,2017-05-23,3.0,2.0,stock-split
6002.SR,2017-05-23,7.0,5.0,stock-split
8120.SR,2017-05-23,681.0,1000.0,stock-split
8131.HK,2017-05-23,55.0,49.0,stock-split
DAC.V,2017-05-23,1.0,10.0,stock-split
ECHO.L,2017-05-23,1.0,25.0,stock-split
GPEAF,2017-05-23,949.0,1000.0,stock-dividend
NTVO.L,2017-05-23,1.0,25.0,stock-split
TTMZF,2017-05-23,1.0,10.0,stock-split
TTT.CN,2017-05-23,1.0,5.0,stock-split
000007.SZ,2017-05-22,3.0,2.0,stock-split
000582.SZ,2017-05-22,13.0,10.0,stock-split
002085.SZ,2017-05-22,6.0,5.0,stock-split
002515.SZ,2017-05-22,8.0,5.0,stock-split
0771.HK,2017-05-22,11.0,10.0,stock-split
0QL7.L,2017-05-22,1040000.0,1068447.0,stock-dividend
268280.KS,2017-05-22,10.0,1.0,stock-split
300352.SZ,2017-05-22,5.0,2.0,stock-split
603738.SS,2017-05-22,17.0,10.0,stock-split
603986.SS,2017-05-22,2.0,1.0,stock-split
AJL.AX,2017-05-22,261.0,250.0,stock-split
CFNCF,2017-05-22,26.0,25.0,stock-split
CFT.SW,2017-05-22,26.0,25.0,stock-split
CGN.SI,2017-05-22,2.0,1.0,stock-split
DIRV,2017-05-22,1.0,200.0,stock-split
FMFP,2017-05-22,2.0,1.0,stock-split
GXY.AX,2017-05-22,1.0,5.0,stock-split
HAL.AS,2017-05-22,261.0,256.0,stock-split
MT,2017-05-22,1.0,3.0,stock-split
NGG,2017-05-22,229.0,250.0,stock-dividend
NGGTF,2017-05-22,229.0,250.0,stock-dividend
NG.L,2017-05-22,11.0,12.0,stock-dividend
NNGF.DE,2017-05-22,11.0,12.0,stock-dividend
SAPMF,2017-05-22,1.0,10.0,stock-split
SPM.MI,2017-05-22,1.0,10.0,stock-split
TGHN.DE,2017-05-22,1.0,50.0,stock-split
TRNX,2017-05-22,1.0,10.0,stock-split
VIFN.SW,2017-05-22,10.0,1.0,stock-split
000928.SZ,2017-05-19,9.0,5.0,stock-split
002340.SZ,2017-05-19,13.0,10.0,stock-split
002616.SZ,2017-05-19,2.0,1.0,stock-split
002635.SZ,2017-05-19,3.0,2.0,stock-split
002694.SZ,2017-05-19,8.0,5.0,stock-split
0635.HK,2017-05-19,10.0,1.0,stock-split
300008.SZ,2017-05-19,5.0,2.0,stock-split
300054.SZ,2017-05-19,9.0,5.0,stock-split
300298.SZ,2017-05-19,6.0,5.0,stock-split
300400.SZ,2017-05-19,2.0,1.0,stock-split
300412.SZ,2017-05-19,2.0,1.0,stock-split
300447.SZ,2017-05-19,17.0,10.0,stock-split
300503.SZ,2017-05-19,5.0,2.0,stock-split
600513.SS,2017-05-19,13.0,10.0,stock-split
603701.SS,2017-05-19,5.0,4.0,stock-split
ALNG.OL,2017-05-19,1193.0,1000.0,stock-split
AVANCE.BO,2017-05-19,1.0,10.0,stock-split
ECEZ,2017-05-19,1.0,10000.0,stock-split
F&D.BK,2017-05-19,1029.0,1000.0,stock-split
FFG.AX,2017-05-19,1411.0,1000.0,stock-split
GUARD.ST,2017-05-19,1.0,20.0,stock-split
IIKP.JK,2017-05-19,10.0,1.0,stock-split
LOR.DE,2017-05-19,2.0,1.0,stock-split
NGS.ST,2017-05-19,4.0,1.0,stock-split
NYT.BK,2017-05-19,2.0,1.0,stock-split
NYT-R.BK,2017-05-19,2.0,1.0,stock-split
OR.PA,2017-05-19,2.0,1.0,stock-split
OR.SW,2017-05-19,2.0,1.0,stock-split
ORTI-A.ST,2017-05-19,181.0,125.0,stock-split
ORTI-B.ST,2017-05-19,1193.0,1000.0,stock-split
PDI.AX,2017-05-19,1.0,10.0,stock-split
PYHOF,2017-05-19,10.0,1.0,stock-split
SBSW,2017-05-19,737.0,500.0,stock-split
SONN,2017-05-19,1.0,10.0,stock-split
002229.SZ,2017-05-18,3.0,2.0,stock-split
002332.SZ,2017-05-18,3.0,2.0,stock-split
002493.SZ,2017-05-18,3.0,2.0,stock-split
002806.SZ,2017-05-18,17.0,10.0,stock-split
300009.SZ,2017-05-18,13.0,10.0,stock-split
300015.SZ,2017-05-18,3.0,2.0,stock-split
600170.SS,2017-05-18,119.0,100.0,stock-split
600309.SS,2017-05-18,6.0,5.0,stock-split
603668.SS,2017-05-18,7.0,5.0,stock-split
603766.SS,2017-05-18,5.0,2.0,stock-split
AMSYF,2017-05-18,1.0,3.0,stock-split
ARRD.DE,2017-05-18,1.0,3.0,stock-split
ASUZU.IS,2017-05-18,413.0,125.0,stock-split
ECS.AX,2017-05-18,1.0,100.0,stock-split
GPE.L,2017-05-18,19.0,20.0,stock-dividend
GPOR.L,2017-05-18,19.0,20.0,stock-dividend
LPIN.JK,2017-05-18,5.0,1.0,stock-split
MT.AS,2017-05-18,1.0,3.0,stock-split
MTS.MC,2017-05-18,1.0,3.0,stock-split
000958.SZ,2017-05-17,2.0,1.0,stock-split
300097.SZ,2017-05-17,9.0,5.0,stock-split
300303.SZ,2017-05-17,9.0,5.0,stock-split
300356.SZ,2017-05-17,5.0,2.0,stock-split
5TY.SI,2017-05-17,24.0,13.0,stock-split
AGLAF,2017-05-17,1.0,10.0,stock-split
BALL,2017-05-17,2.0,1.0,stock-split
BLL,2017-05-17,2.0,1.0,stock-split
BNLI.JK,2017-05-17,517.0,500.0,stock-split
EUZOF,2017-05-17,21.0,20.0,stock-split
MANCREDIT.BO,2017-05-17,10.0,1.0,stock-split
NOBGY,2017-05-17,1.0,5.0,stock-split
PNPFF,2017-05-17,1141.0,1000.0,stock-split
PNP.TO,2017-05-17,1141.0,1000.0,stock-split
RF.PA,2017-05-17,21.0,20.0,stock-split
TDMMF,2017-05-17,1.0,10.0,stock-split
TWOSF,2017-05-17,1.0,10.0,stock-split
WJ9.SI,2017-05-17,24.0,13.0,stock-split
002415.SZ,2017-05-16,3.0,2.0,stock-split
002484.SZ,2017-05-16,13.0,10.0,stock-split
002537.SZ,2017-05-16,11.0,5.0,stock-split
002780.SZ,2017-05-16,3.0,2.0,stock-split
2210.SR,2017-05-16,183.0,1000.0,stock-split
300174.SZ,2017-05-16,9.0,5.0,stock-split
5276.KL,2017-05-16,2.0,1.0,stock-split
600176.SS,2017-05-16,6.0,5.0,stock-split
600973.SS,2017-05-16,27.0,20.0,stock-split
COG.AX,2017-05-16,65.0,64.0,stock-split
EVZ.AX,2017-05-16,531.0,500.0,stock-split
MALEE.BK,2017-05-16,2.0,1.0,stock-split
MAN.AX,2017-05-16,1.0,30.0,stock-split
VLID3.SA,2017-05-16,11.0,10.0,stock-split
VSSPY,2017-05-16,11.0,10.0,stock-split
002013.SZ,2017-05-15,3.0,2.0,stock-split
002130.SZ,2017-05-15,2.0,1.0,stock-split
002589.SZ,2017-05-15,23.0,10.0,stock-split
002643.SZ,2017-05-15,5.0,2.0,stock-split
0362.HK,2017-05-15,1.0,4.0,stock-split
064550.KQ,2017-05-15,43.0,40.0,stock-split
0RP4.L,2017-05-15,2.0,1.0,stock-split
4003.SR,2017-05-15,7.0,6.0,stock-split
ASH,2017-05-15,511.0,250.0,stock-split
CRFT.CN,2017-05-15,1.0,3.0,stock-split
ITEL.BK,2017-05-15,2.0,1.0,stock-split
NGY.AX,2017-05-15,10.0,9.0,stock-split
SARKY.IS,2017-05-15,8.0,5.0,stock-split
TFGL,2017-05-15,1.0,50.0,stock-split
000055.SZ,2017-05-12,3.0,2.0,stock-split
002148.SZ,2017-05-12,11.0,5.0,stock-split
002179.SZ,2017-05-12,13.0,10.0,stock-split
002262.SZ,2017-05-12,8.0,5.0,stock-split
002354.SZ,2017-05-12,14.0,5.0,stock-split
002606.SZ,2017-05-12,2.0,1.0,stock-split
002758.SZ,2017-05-12,3.0,2.0,stock-split
002765.SZ,2017-05-12,2.0,1.0,stock-split
005320.KS,2017-05-12,2.0,1.0,stock-split
012320.KS,2017-05-12,274339.0,500000.0,stock-split
200055.SZ,2017-05-12,3.0,2.0,stock-split
300037.SZ,2017-05-12,2.0,1.0,stock-split
BBYB.JK,2017-05-12,11.0,10.0,stock-split
BOKA.AS,2017-05-12,2.0,1.0,stock-split
BOTX.ST,2017-05-12,1023.0,1000.0,stock-split
CXXI.CN,2017-05-12,1.0,10.0,stock-split
MFMLF,2017-05-12,1.0,5.0,stock-split
NURO,2017-05-12,1.0,8.0,stock-split
VLI.V,2017-05-12,1.0,2.0,stock-split
000559.SZ,2017-05-11,6.0,5.0,stock-split
002279.SZ,2017-05-11,13.0,10.0,stock-split
002523.SZ,2017-05-11,6.0,5.0,stock-split
002652.SZ,2017-05-11,8.0,5.0,stock-split
002668.SZ,2017-05-11,14.0,5.0,stock-split
002795.SZ,2017-05-11,2.0,1.0,stock-split
002809.SZ,2017-05-11,3.0,2.0,stock-split
300014.SZ,2017-05-11,19.0,10.0,stock-split
300296.SZ,2017-05-11,2.0,1.0,stock-split
300539.SZ,2017-05-11,11.0,5.0,stock-split
300546.SZ,2017-05-11,5.0,2.0,stock-split
8213.HK,2017-05-11,1209.0,1000.0,stock-split
BLS.AX,2017-05-11,10.0,7.0,stock-split
BXN.AX,2017-05-11,10.0,7.0,stock-split
CE.ST,2017-05-11,9.0,8.0,stock-split
ELDN,2017-05-11,1.0,9.0,stock-split
FRRVY,2017-05-11,1016393.0,1000000.0,stock-split
INISS-B.ST,2017-05-11,4.0,1.0,stock-split
MUM.DE,2017-05-11,691.0,681.0,stock-split
NZEOF,2017-05-11,1.0,2.0,stock-split
TOPS,2017-05-11,1.0,20.0,stock-split
001140.KS,2017-05-10,47.0,40.0,stock-split
002206.SZ,2017-05-10,5.0,2.0,stock-split
002508.SZ,2017-05-10,13.0,10.0,stock-split
002613.SZ,2017-05-10,13.0,10.0,stock-split
009540.KS,2017-05-10,372799.0,500000.0,stock-split
0990.HK,2017-05-10,1129.0,1000.0,stock-split
2213.HK,2017-05-10,2.0,1.0,stock-split
300039.SZ,2017-05-10,13.0,10.0,stock-split
300062.SZ,2017-05-10,2.0,1.0,stock-split
300194.SZ,2017-05-10,3.0,1.0,stock-split
300370.SZ,2017-05-10,8.0,5.0,stock-split
300487.SZ,2017-05-10,5.0,2.0,stock-split
300534.SZ,2017-05-10,7.0,2.0,stock-split
300543.SZ,2017-05-10,2.0,1.0,stock-split
603368.SS,2017-05-10,13.0,10.0,stock-split
ALADO.PA,2017-05-10,18.0,229.0,stock-split
AMHV,2017-05-10,1.0,2000.0,stock-split
FLNA,2017-05-10,1.0,7.0,stock-split
NOV.AX,2017-05-10,1019.0,1000.0,stock-split
NZO.NZ,2017-05-10,1.0,2.0,stock-split
SAVA,2017-05-10,1.0,7.0,stock-split
SAXG.ST,2017-05-10,1041.0,1000.0,stock-split
SFD1.DE,2017-05-10,1.0,10.0,stock-split
603239.SS,2017-05-09,3.0,1.0,stock-split
BRAIN.ST,2017-05-09,53.0,52.0,stock-split
DVDCF,2017-05-09,2.0,1.0,stock-split
KAMART.BK,2017-05-09,4.0,3.0,stock-split
KAN.ST,2017-05-09,1033.0,1000.0,stock-split
LHHOTEL.BK,2017-05-09,1017.0,1000.0,stock-split
NOVKAN.ST,2017-05-09,1033.0,1000.0,stock-split
PLAS.JK,2017-05-09,1.0,10.0,stock-split
0ROY.L,2017-05-08,2.0,1.0,stock-split
2S.BK,2017-05-08,4.0,3.0,stock-split
BK6B.BE,2017-05-08,131.0,125.0,stock-split
CIMBT.BK,2017-05-08,131.0,125.0,stock-split
CLI.L,2017-05-08,10.0,1.0,stock-split
COFS,2017-05-08,21.0,20.0,stock-split
CPR.MI,2017-05-08,2.0,1.0,stock-split
CRANE.BK,2017-05-08,1047.0,1000.0,stock-split
ICHGF,2017-05-08,957.0,1000.0,stock-dividend
IHG,2017-05-08,957.0,1000.0,stock-dividend
IHG.L,2017-05-08,45.0,47.0,stock-dividend
PPS.BK,2017-05-08,6.0,5.0,stock-split
PROUD.BK,2017-05-08,9.0,8.0,stock-split
QPM.AX,2017-05-08,10.0,67.0,stock-split
USAU,2017-05-08,1.0,4.0,stock-split
ZNO.AX,2017-05-08,1.0,2.0,stock-split
ALT,2017-05-05,10.0,1.0,stock-split
AU.BK,2017-05-05,9.0,8.0,stock-split
BTBB.DE,2017-05-05,1.0,3.0,stock-split
CI.BK,2017-05-05,9.0,8.0,stock-split
EMRG.CN,2017-05-05,1.0,12.0,stock-split
EP.BK,2017-05-05,26.0,25.0,stock-split
IRD,2017-05-05,1.0,10.0,stock-split
KAKEL.ST,2017-05-05,1.0,5.0,stock-split
LBUY,2017-05-05,37.0,4.0,spin-off
MISHTANN.BO,2017-05-05,1.0,10.0,stock-split
MMN.V,2017-05-05,1.0,5.0,stock-split
NOBGF,2017-05-05,1.0,10.0,stock-split
OCUP,2017-05-05,1.0,10.0,stock-split
ORAGF,2017-05-05,1.0,5.0,stock-split
PQEFF,2017-05-05,1.0,30.0,stock-split
PQE.V,2017-05-05,1.0,30.0,stock-split
RBCN,2017-05-05,1.0,10.0,stock-split
SDSD.OL,2017-05-05,1.0,3.0,stock-split
SIP.BR,2017-05-05,41.0,40.0,stock-split
SLZ.WA,2017-05-05,1.0,3.0,stock-split
TAGM-B.ST,2017-05-05,1077.0,1000.0,stock-split
TAO,2017-05-05,203.0,200.0,stock-split
TAO.V,2017-05-05,203.0,200.0,stock-split
TRC.BK,2017-05-05,8.0,7.0,stock-split
1560.HK,2017-05-04,2.0,1.0,stock-split
600318.SS,2017-05-04,2.0,1.0,stock-split
601996.SS,2017-05-04,2.0,1.0,stock-split
BEARDSELL.BO,2017-05-04,6.0,1.0,stock-split
BEARDSELL.NS,2017-05-04,5.0,1.0,stock-split
BRR.BK,2017-05-04,6.0,5.0,stock-split
BRVVF,2017-05-04,1.0,10.0,stock-split
DMYD-B.ST,2017-05-04,25.0,22.0,stock-split
LREN3.SA,2017-05-04,11.0,10.0,stock-split
LRENY,2017-05-04,11.0,10.0,stock-split
LZAGF,2017-05-04,1079.0,1000.0,stock-split
LZRFY,2017-05-04,21.0,20.0,stock-split
MJRX.CN,2017-05-04,1.0,5.0,stock-split
QBAT.CN,2017-05-04,1.0,10.0,stock-split
SST.BK,2017-05-04,11.0,10.0,stock-split
UPP.AE,2017-05-04,27.0,25.0,stock-split
CEMEXCPO.MX,2017-05-03,26.0,25.0,stock-split
CX,2017-05-03,26.0,25.0,stock-split
CXMSF,2017-05-03,26.0,25.0,stock-split
ERE-UN.TO,2017-05-03,4.0,125.0,stock-split
GTI.AX,2017-05-03,1.0,28.0,stock-split
N4P.L,2017-05-03,1.0,4.0,stock-split
PKBK,2017-05-03,11.0,10.0,stock-split
PRZFF,2017-05-03,1.0,10.0,stock-split
RENT3.SA,2017-05-03,21.0,20.0,stock-split
RNO.AX,2017-05-03,1.0,10.0,stock-split
THAT.L,2017-05-03,1.0,4.0,stock-split
TRRGF,2017-05-03,1.0,10.0,stock-split
5PG.OL,2017-05-02,271.0,250.0,stock-split
ALPVL.PA,2017-05-02,8.0,1.0,stock-split
BBD,2017-05-02,11.0,10.0,stock-split
BBDC3.SA,2017-05-02,11.0,10.0,stock-split
BBDC4.SA,2017-05-02,11.0,10.0,stock-split
BBDO,2017-05-02,11.0,10.0,stock-split
BFIT-R.BK,2017-05-02,21.0,20.0,stock-split
BRML3.SA,2017-05-02,23.0,20.0,stock-split
BRSGF,2017-05-02,1.0,5.0,stock-split
GOL,2017-05-02,2.0,1.0,stock-split
GOLLQ,2017-05-02,2.0,1.0,stock-split
ICAN.CN,2017-05-02,1.0,10.0,stock-split
ICNAF,2017-05-02,1.0,10.0,stock-split
JPEL.L,2017-05-02,203.0,250.0,stock-dividend
KC.V,2017-05-02,1.0,2.0,stock-split
LEEF.CN,2017-05-02,1.0,10.0,stock-split
LONN.SW,2017-05-02,1079.0,1000.0,stock-split
LUXM3.SA,2017-05-02,3.0,2.0,stock-split
LUXM4.SA,2017-05-02,3.0,2.0,stock-split
LZAGY,2017-05-02,1079.0,1000.0,stock-split
PVL.PA,2017-05-02,8.0,1.0,stock-split
QRC.TO,2017-05-02,1.0,5.0,stock-split
RICHY.BK,2017-05-02,25.0,24.0,stock-split
SCAP.BK,2017-05-02,21.0,20.0,stock-split
SENA.BK,2017-05-02,17.0,16.0,stock-split
XBBDC.MC,2017-05-02,11.0,10.0,stock-split
XCPL,2017-05-02,1.0,5000.0,stock-split
ABCFF,2017-05-01,1.0,6.0,stock-split
AME.V,2017-05-01,1.0,6.0,stock-split
ANTH,2017-05-01,1.0,8.0,stock-split
APGO.V,2017-05-01,1.0,2.0,stock-split
BCEI,2017-05-01,250.0,27897.0,stock-split
CIVI,2017-05-01,250.0,27897.0,stock-split
DUOT,2017-05-01,1.0,35.0,stock-split
GUSH,2017-05-01,2.0,1.0,stock-split
JDST,2017-05-01,1.0,4.0,stock-split
JNUG,2017-05-01,1.0,4.0,stock-split
LBJ,2017-05-01,4.0,1.0,stock-split
NUGT,2017-05-01,1.0,4.0,stock-split
QQQE,2017-05-01,2.0,1.0,stock-split
ROFO,2017-05-01,1051.0,1000.0,stock-split
RUSL,2017-05-01,2.0,1.0,stock-split
RUSS,2017-05-01,1.0,5.0,stock-split
SLMFF,2017-05-01,1.0,10.0,stock-split
SLMN.V,2017-05-01,1.0,10.0,stock-split
SOXS,2017-05-01,1.0,5.0,stock-split
SPDN,2017-05-01,1.0,2.0,stock-split
SPXL,2017-05-01,4.0,1.0,stock-split
SPXS,2017-05-01,1.0,5.0,stock-split
TNA,2017-05-01,2.0,1.0,stock-split
WDRW,2017-05-01,1.0,5.0,stock-split
002241.SZ,2017-04-28,2.0,1.0,stock-split
002372.SZ,2017-04-28,13.0,10.0,stock-split
002492.SZ,2017-04-28,3.0,2.0,stock-split
002596.SZ,2017-04-28,3.0,1.0,stock-split
002670.SZ,2017-04-28,8.0,5.0,stock-split
074600.KQ,2017-04-28,2.0,1.0,stock-split
300067.SZ,2017-04-28,6.0,5.0,stock-split
300383.SZ,2017-04-28,2.0,1.0,stock-split
300443.SZ,2017-04-28,2.0,1.0,stock-split
603588.SS,2017-04-28,2.0,1.0,stock-split
ADVE.ST,2017-04-28,85.0,82.0,stock-split
ALY.AX,2017-04-28,64.0,63.0,stock-split
DANUBE.BO,2017-04-28,10.0,1.0,stock-split
DHB.V,2017-04-28,100.0,179.0,stock-split
ENRG.JK,2017-04-28,1.0,8.0,stock-split
FIEB,2017-04-28,111.0,100.0,stock-split
FOX.L,2017-04-28,1.0,400.0,stock-split
KAT.L,2017-04-28,1.0,400.0,stock-split
KTA.AX,2017-04-28,231.0,200.0,stock-split
PRAKIT.BK,2017-04-28,11.0,10.0,stock-split
SAWAD.BK,2017-04-28,26.0,25.0,stock-split
SAWAD-R.BK,2017-04-28,26.0,25.0,stock-split
SVRA,2017-04-28,1.0,70.0,stock-split
TGHI,2017-04-28,1.0,6.0,stock-split
002518.SZ,2017-04-27,13.0,10.0,stock-split
002702.SZ,2017-04-27,17.0,10.0,stock-split
107590.KS,2017-04-27,10.0,1.0,stock-split
2728.HK,2017-04-27,2.0,1.0,stock-split
300395.SZ,2017-04-27,3.0,2.0,stock-split
603678.SS,2017-04-27,5.0,2.0,stock-split
6179.TWO,2017-04-27,127.0,125.0,stock-split
ARIS,2017-04-27,1.0,15.0,stock-split
ARIS.TO,2017-04-27,1.0,15.0,stock-split
ARMN,2017-04-27,1.0,15.0,stock-split
ENKAI.IS,2017-04-27,219.0,200.0,stock-split
GCM.TO,2017-04-27,1.0,15.0,stock-split
PTECH.BK,2017-04-27,10.0,1.0,stock-split
TM.BK,2017-04-27,11.0,10.0,stock-split
TPRFF,2017-04-27,1.0,15.0,stock-split
002056.SZ,2017-04-26,2.0,1.0,stock-split
002478.SZ,2017-04-26,2.0,1.0,stock-split
002503.SZ,2017-04-26,2.0,1.0,stock-split
002706.SZ,2017-04-26,2.0,1.0,stock-split
003090.KS,2017-04-26,5.0,1.0,stock-split
013360.KS,2017-04-26,10.0,1.0,stock-split
0ROQ.L,2017-04-26,10.0,1.0,stock-split
131090.KQ,2017-04-26,5000000.0,1322317.0,stock-split
2923.T,2017-04-26,21.0,20.0,stock-split
300073.SZ,2017-04-26,2.0,1.0,stock-split
300491.SZ,2017-04-26,9.0,5.0,stock-split
3475.T,2017-04-26,2.0,1.0,stock-split
3902.T,2017-04-26,2.0,1.0,stock-split
3917.T,2017-04-26,2.0,1.0,stock-split
7831.T,2017-04-26,1.0,10.0,stock-split
ACU.AX,2017-04-26,539.0,500.0,stock-split
BLS.BO,2017-04-26,5.0,2.0,stock-split
BLS.NS,2017-04-26,10.0,1.0,stock-split
COTN.SW,2017-04-26,10.0,1.0,stock-split
PBCO,2017-04-26,21.0,20.0,stock-split
PZOO,2017-04-26,1.0,250.0,stock-split
RDT.L,2017-04-26,529.0,500.0,stock-split
SALT-B.ST,2017-04-26,537.0,500.0,stock-split
SBC.TO,2017-04-26,121.0,100.0,stock-split
TSUSF,2017-04-26,2.0,1.0,stock-split
VGD.V,2017-04-26,1.0,10.0,stock-split
VGMIF,2017-04-26,1.0,10.0,stock-split
300017.SZ,2017-04-25,748869.0,250000.0,stock-split
300342.SZ,2017-04-25,13.0,10.0,stock-split
5475.TWO,2017-04-25,67.0,100.0,stock-split
ARMP,2017-04-25,1.0,10.0,stock-split
AVG.V,2017-04-25,1.0,2.0,stock-split
BBLC,2017-04-25,1.0,4000.0,stock-split
FDBH,2017-04-25,1.0,2000.0,stock-split
GEO,2017-04-25,3.0,2.0,stock-split
GUNKUL.BK,2017-04-25,7.0,6.0,stock-split
GUNKUL-R.BK,2017-04-25,7.0,6.0,stock-split
NOK.BK,2017-04-25,1527.0,1000.0,stock-split
NOKPF,2017-04-25,1527.0,1000.0,stock-split
OTRK,2017-04-25,1.0,6.0,stock-split
OTRKQ,2017-04-25,1.0,6.0,stock-split
PSL.AX,2017-04-25,1.0,4.0,stock-split
SGTSY,2017-04-25,132.0,125.0,stock-split
000409.SZ,2017-04-24,1080857.0,1000000.0,stock-split
002139.SZ,2017-04-24,3.0,2.0,stock-split
002572.SZ,2017-04-24,2.0,1.0,stock-split
013520.KS,2017-04-24,10.0,1.0,stock-split
1499.HK,2017-04-24,2.0,1.0,stock-split
300403.SZ,2017-04-24,5.0,2.0,stock-split
BGTK,2017-04-24,1.0,250.0,stock-split
BRAG,2017-04-24,1.0,10.0,stock-split
DIS.MI,2017-04-24,103.0,100.0,stock-split
EME.L,2017-04-24,75.0,74.0,stock-split
FMYR,2017-04-24,1.0,600.0,stock-split
FPVD,2017-04-24,1.0,250.0,stock-split
GABC,2017-04-24,3.0,2.0,stock-split
ODAS.IS,2017-04-24,71297.0,25000.0,stock-split
SASA.IS,2017-04-24,563063.0,500000.0,stock-split
002760.KS,2017-04-21,5.0,1.0,stock-split
MDX.AX,2017-04-21,39.0,35.0,stock-split
002801.SZ,2017-04-20,2.0,1.0,stock-split
214180.KQ,2017-04-20,2.0,1.0,stock-split
2609.TW,2017-04-20,58411.0,125000.0,stock-split
4260.SR,2017-04-20,7.0,6.0,stock-split
603600.SS,2017-04-20,5.0,2.0,stock-split
6050.SR,2017-04-20,20.0,53.0,stock-split
BRAG.TO,2017-04-20,1.0,10.0,stock-split
NSE.V,2017-04-20,7.0,100.0,stock-split
PLXP,2017-04-20,1.0,8.0,stock-split
PPCB,2017-04-20,1.0,250.0,stock-split
PPCBD,2017-04-20,1.0,250.0,stock-split
004310.KS,2017-10-20,513.0,500.0,stock-split
1416.TW,2017-10-20,9.0,10.0,stock-split
5353.TWO,2017-10-20,229.0,250.0,stock-dividend
5525.TW,2017-10-20,22.0,25.0,stock-dividend
8326.HK,2017-10-20,2.0,1.0,stock-split
GGZ,2017-10-20,207.0,200.0,stock-split
HLTH.CN,2017-10-20,1.0,20.0,stock-split
LQWDD,2017-10-20,1.0,2.0,stock-split
RBOHF,2017-10-20,1.0,10.0,stock-split
RSCZF,2017-10-20,1.0,20.0,stock-split
SKE,2017-10-20,1.0,10.0,stock-split
SKE.TO,2017-10-20,1.0,10.0,stock-split
SPOR.CN,2017-10-20,1.0,10.0,stock-split
TRMNF,2017-10-20,1.0,10.0,stock-split
3026.TW,2017-10-19,7.0,10.0,stock-split
3580.TWO,2017-10-19,537673.0,1000000.0,stock-split
603303.SS,2017-10-19,17.0,10.0,stock-split
8072.HK,2017-10-19,1.0,4.0,stock-split
AUTOINT.BO,2017-10-19,2.0,1.0,stock-split
SLOIY,2017-10-19,1.0,5.0,stock-split
UMICY,2017-10-19,4.0,1.0,stock-split
BSD2.DE,2017-10-18,2.0,1.0,stock-split
CMF,2017-10-18,2.0,1.0,stock-split
GOT.V,2017-10-18,299.0,500.0,stock-split
IGESF,2017-10-18,1.0,20.0,stock-split
MCLD.V,2017-10-18,1.0,2.0,stock-split
NYF,2017-10-18,2.0,1.0,stock-split
POKARNA.BO,2017-10-18,5.0,1.0,stock-split
POKARNA.NS,2017-10-18,5.0,1.0,stock-split
PTAUY,2017-10-18,5.0,2.0,stock-split
0948.HK,2017-10-17,1.0,20.0,stock-split
AKTR.AT,2017-10-17,82.0,27.0,stock-split
AVH.AX,2017-10-17,28.0,25.0,stock-split
AVHHL,2017-10-17,28.0,25.0,stock-split
BAHN-B.ST,2017-10-17,10.0,1.0,stock-split
BASA.DE,2017-10-17,4.0,1.0,stock-split
BAS.DE,2017-10-17,4.0,1.0,stock-split
BASFY,2017-10-17,4.0,1.0,stock-split
HBOR3.SA,2017-10-17,521.0,500.0,stock-split
HIRECT.BO,2017-10-17,129.0,125.0,stock-split
HIRECT.NS,2017-10-17,129.0,125.0,stock-split
LIVX,2017-10-17,1.0,3.0,stock-split
LVO,2017-10-17,1.0,3.0,stock-split
MITUY,2017-10-17,2.0,1.0,stock-split
RCEL,2017-10-17,1121.0,1000.0,stock-split
SAN.MX,2017-10-17,2.0,1.0,stock-split
002852.SZ,2017-10-16,17.0,10.0,stock-split
0697.HK,2017-10-16,1019.0,1000.0,stock-split
0RV0.L,2017-10-16,4.0,1.0,stock-split
3557.TW,2017-10-16,539.0,1000.0,stock-split
ASTC,2017-10-16,1.0,5.0,stock-split
DANUBE.BO,2017-10-16,1.0,10.0,stock-split
ECDD,2017-10-16,1.0,70.0,stock-split
NVJP.DE,2017-10-16,2.0,1.0,stock-split
POMPUI.BK,2017-10-16,10.0,1.0,stock-split
REY.MI,2017-10-16,4.0,1.0,stock-split
RPYTF,2017-10-16,4.0,1.0,stock-split
SPAB,2017-10-16,2.0,1.0,stock-split
SPEM,2017-10-16,2.0,1.0,stock-split
SPLB,2017-10-16,3.0,2.0,stock-split
SPLG,2017-10-16,4.0,1.0,stock-split
SPMD,2017-10-16,3.0,1.0,stock-split
SPSM,2017-10-16,3.0,1.0,stock-split
SPTL,2017-10-16,2.0,1.0,stock-split
SPTM,2017-10-16,6.0,1.0,stock-split
SPYG,2017-10-16,4.0,1.0,stock-split
SPYM,2017-10-16,4.0,1.0,stock-split
