ticker,score,raw_score,n_funds,n_hyper,n_top_pick,n_activist_13d,n_passive_13g,n_new_init,n_material_add,n_public_letter,n_follow_on,n_persist,has_insider_cobuy,sum_dollar_m,max_pct_book,max_pct_company,fund_signals_summary,styles_summary
LPLA,18.6,15.5,3,0,3,0,0,1,0,0,0,1,0,148.6,5.1,,King Street Capital Mana=9;Lone Pine Capital LLC (S=6;Lone Pine Capital LLC (S=4,"Distressed / Event-Driven(1, 9); Tiger Cubs / L/S Legends(1, 6); Other / Unclassified(1, 4)"
EVTL,16.2,13.5,1,1,1,1,0,0,1,0,0,1,0,682.6,78.7,58.4,Mudrick Capital Manageme=16,"Distressed / Event-Driven(1, 16)"
VRM,5.4,4.5,1,0,0,1,0,0,0,0,0,1,0,157.7,,21.3,Mudrick Capital Manageme=5,"Distressed / Event-Driven(1, 5)"
HTZ,13.8,11.5,1,1,1,1,0,0,0,0,0,1,0,1865.4,67.3,59.2,Knighthead Capital Manag=14,"Distressed / Event-Driven(1, 14)"
UP,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,338.8,12.2,,Knighthead Capital Manag=8,"Distressed / Event-Driven(1, 8)"
HYG,43.9,44.0,8,1,7,0,0,2,2,0,0,2,0,670.6,11.6,,Knighthead Capital Manag=10;Periscope Capital Inc (J=10;Periscope Capital Inc (J=7;Edenbrook Capital (Jonat=6;Brevan Howard Capital Ma=4;Edenbrook Capital (Jonat=4,"Other / Unclassified(3, 18); Distressed / Event-Driven(1, 10); Warrant Specialists(1, 7); Value / Concentrated Quality(1, 6)"
NX,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,131.4,100.0,,Teleios Capital Partners=10,"Activists / Special Situations(1, 10)"
MMYT,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,40.0,15.2,,Dalton Investments=10,"Activists / Special Situations(1, 10)"
TASK,9.1,6.5,1,0,1,0,0,1,0,0,0,1,0,44.0,8.3,,Dalton Investments=9,"Activists / Special Situations(1, 9)"
KOS,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Dalton Investments=3,"Activists / Special Situations(1, 3)"
HKD,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,0.0,15.0,,Argyle Street Management=10,"Activists / Special Situations(1, 10)"
SK,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,2.3,,Value Partners=4,"Activists / Special Situations(1, 4)"
TOB,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,452.0,35.7,,Taiyo Pacific Partners=10,"Activists / Special Situations(1, 10)"
WDC,16.6,13.5,3,1,1,0,0,0,1,0,0,1,0,2124.0,13.3,,Whitebox Advisors=10;Sculptor Capital Managem=5;Gotham Asset Management =2,"Distressed / Event-Driven(2, 15); Value / Concentrated Quality(1, 2)"
LITE,18.4,18.0,6,0,1,0,0,3,0,0,0,2,0,21402.0,7.2,,Whitebox Advisors=5;Sculptor Capital Managem=5;Glynn Capital Management=5;Point72 Asset Management=2;Chesapeake Capital (Jerr=1;Chesapeake Capital (Jerr=1,"Distressed / Event-Driven(2, 10); Value / Concentrated Quality(1, 5); Mega Multi-Strats / Quants(1, 2); Other / Unclassified(1, 1)"
SNOW,27.3,19.5,4,1,3,0,0,0,2,1,0,0,0,1079.0,68.0,,Gotham Asset Management =14;Altimeter Capital Manage=5;Whitebox Advisors=4;Gotham Asset Management =4,"Value / Concentrated Quality(2, 19); Other / Unclassified(1, 4); Distressed / Event-Driven(1, 4)"
MYXXU,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.2,Whitebox Advisors=2,"Distressed / Event-Driven(1, 2)"
PONOU,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.7,Whitebox Advisors=2,"Distressed / Event-Driven(1, 2)"
APLD,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,328.0,2.3,,Whitebox Advisors=2,"Distressed / Event-Driven(1, 2)"
CADE,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,258.0,1.8,,Whitebox Advisors=2,"Distressed / Event-Driven(1, 2)"
LEU,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,244.0,1.7,,Whitebox Advisors=2,"Distressed / Event-Driven(1, 2)"
CMA,7.3,5.5,2,0,0,0,0,2,0,0,0,1,0,614.4,1.5,,Magnetar Capital LLC=5;Whitebox Advisors=2,"Activists / Special Situations(1, 5); Distressed / Event-Driven(1, 2)"
UPST,5.6,4.0,2,0,0,0,0,2,0,0,0,0,0,296.8,2.1,,Gator Capital Management=3;Whitebox Advisors=2,"Value / Concentrated Quality(1, 3); Distressed / Event-Driven(1, 2)"
GTLS,23.5,18.5,6,1,1,0,0,0,2,0,0,1,0,334.0,76.0,,Whitebox Advisors=12;Magnetar Capital LLC=6;Westchester Capital   ME=1;Yakira Capital=1;Atlantic Investment Mana=1;Westchester Capital / ME=1,"Distressed / Event-Driven(1, 12); Activists / Special Situations(4, 10); Other / Unclassified(1, 1)"
SMCI,10.8,9.0,1,1,1,0,0,0,1,0,0,0,0,124.0,75.0,,Whitebox Advisors=11,"Distressed / Event-Driven(1, 11)"
COIN,15.2,13.0,3,1,1,0,0,2,1,0,0,0,0,122.0,112.0,,Whitebox Advisors=11;Soros Fund Management LL=3;Radcliffe Capital Manage=1,"Distressed / Event-Driven(1, 11); Family Offices / Individual Filers(1, 3); Warrant Specialists(1, 1)"
VTOL,43.8,36.5,3,3,3,2,0,0,1,0,0,3,0,305.0,34.1,11.7,Solus Alternative Asset =18;Taconic Capital Advisors=14;Solus Alternative Asset =12,"Activists / Special Situations(1, 18); Distressed / Event-Driven(1, 14); Other / Unclassified(1, 12)"
HOUS,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,2.9,,Taconic Capital Advisors=2,"Distressed / Event-Driven(1, 2)"
QCOM,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,1.9,,Taconic Capital Advisors=2,"Distressed / Event-Driven(1, 2)"
MRVL,11.5,8.5,2,0,1,0,0,2,0,0,0,1,0,11.3,4.3,,Kerrisdale Capital Manag=9;Taconic Capital Advisors=2,"Activists / Special Situations(1, 9); Distressed / Event-Driven(1, 2)"
CODI,56.7,40.5,4,3,3,1,0,4,0,0,0,3,0,190.7,17.0,7.6,ADW Capital Management (=23;ADW Capital Management=18;ADW Capital Management (=12;Taconic Capital Advisors=4,"Value / Concentrated Quality(2, 42); Other / Unclassified(1, 12); Distressed / Event-Driven(1, 4)"
CBL,15.4,14.0,2,2,2,0,0,0,0,0,0,0,0,626.6,41.2,,Canyon Partners (Canyon =8;Canyon Partners (Canyon =7,"Distressed / Event-Driven(1, 8); Other / Unclassified(1, 7)"
AMBP,21.9,19.5,3,0,2,0,0,0,3,0,0,3,0,182.0,6.7,,Canyon Partners (Canyon =9;Canyon Partners (Canyon =8;Monarch Alternative Capi=5,"Distressed / Event-Driven(2, 14); Other / Unclassified(1, 8)"
MBC,19.5,17.0,4,0,2,0,0,0,2,0,0,2,0,274.6,8.6,,Coliseum Capital (Adam G=6;Canyon Partners (Canyon =5;Canyon Partners (Canyon =4;Coliseum Capital (Adam G=4,"Other / Unclassified(2, 8); Activists / Special Situations(1, 6); Distressed / Event-Driven(1, 5)"
FFWM,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,,Canyon Partners (Canyon =4,"Distressed / Event-Driven(1, 4)"
COMP,4.4,4.0,2,0,0,0,0,2,0,0,0,0,0,42.4,2.8,,Canyon Partners (Canyon =2;Canyon Partners (Canyon =2,"Distressed / Event-Driven(1, 2); Other / Unclassified(1, 2)"
MGM,21.0,16.5,4,0,1,0,2,0,1,0,0,3,0,420.0,9.4,9.6,GoldenTree Asset Managem=9;Davis Selected Advisers =6;Davis Selected Advisers =4;Southeastern Asset Manag=2,"Distressed / Event-Driven(1, 9); Value / Concentrated Quality(2, 8); Other / Unclassified(1, 4)"
NCLH,41.3,33.5,5,0,3,0,0,0,5,2,0,3,0,252.0,5.5,,Hound Partners LLC (Jona=10;GoldenTree Asset Managem=9;Ariel Investments LLC (J=9;Hound Partners LLC (Jona=8;Ariel Investments LLC (J=6,"Other / Unclassified(2, 13); Tiger Cubs / L/S Legends(1, 10); Distressed / Event-Driven(1, 9); Value / Concentrated Quality(1, 9)"
BHC,18.9,14.0,2,2,2,0,0,0,0,0,0,0,0,1498.0,15.6,13.0,Paulson & Co Inc=10;GoldenTree Asset Managem=8,"Family Offices / Individual Filers(1, 10); Distressed / Event-Driven(1, 8)"
IVV,49.0,67.5,14,4,7,0,0,1,5,0,0,3,0,37566.0,42.3,,GoldenTree Asset Managem=12;Schonfeld Strategic Advi=12;Schonfeld Strategic Advi=5;Capula Investment Manage=5;Bridgewater Associates L=4;Balyasny Asset Managemen=3,"Other / Unclassified(5, 20); Mega Multi-Strats / Quants(5, 14); Distressed / Event-Driven(1, 12); Value / Concentrated Quality(1, 2)"
COF,68.3,52.0,12,0,10,0,0,1,2,1,0,1,0,2131.0,7.2,,"Brave Warrior Advisors L=12;Sequoia Fund   Ruane, Cu=6;Davis Selected Advisers =6;CAS Investment Partners =6;Sessa Capital (John Petr=6;CAS Investment Partners =6","Value / Concentrated Quality(5, 38); Other / Unclassified(4, 18); Activists / Special Situations(1, 6); Foreign / EM Value(1, 4)"
ESTC,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,GoldenTree Asset Managem=2,"Distressed / Event-Driven(1, 2)"
OVV,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,GoldenTree Asset Managem=2,"Distressed / Event-Driven(1, 2)"
MPLX,15.6,12.0,2,1,2,0,0,0,1,0,0,0,0,239.0,44.0,,GoldenTree Asset Managem=11;Brave Warrior Advisors L=5,"Distressed / Event-Driven(1, 11); Value / Concentrated Quality(1, 5)"
FWONK,14.2,11.0,5,0,2,0,0,0,0,0,0,0,0,34.6,6.5,,"ShawSpring Partners (Den=6;ShawSpring Partners (Den=4;Sequoia Fund   Ruane, Cu=2;Sculptor Capital Managem=1;Sequoia Fund / Ruane, Cu=1","Value / Concentrated Quality(2, 8); Other / Unclassified(2, 5); Distressed / Event-Driven(1, 1)"
PATK,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Sculptor Capital Managem=2,"Distressed / Event-Driven(1, 2)"
BTU,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Sculptor Capital Managem=2,"Distressed / Event-Driven(1, 2)"
LLYV,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Sculptor Capital Managem=2,"Distressed / Event-Driven(1, 2)"
GPOR,13.8,11.5,1,1,1,1,0,0,0,0,0,1,0,1435.4,32.3,17.9,Silver Point Capital=14,"Distressed / Event-Driven(1, 14)"
AERO,42.1,39.0,4,3,3,0,1,4,0,0,0,3,0,1989.8,100.0,9.0,Silver Point Capital=16;Strategic Value Partners=14;Strategic Value Partners=12;Baupost Group LLC=1,"Distressed / Event-Driven(2, 29); Other / Unclassified(1, 12); Mega Multi-Strats / Quants(1, 1)"
IAU,7.8,6.5,1,0,1,0,0,0,1,0,0,1,0,315.8,7.1,,Silver Point Capital=8,"Distressed / Event-Driven(1, 8)"
MNKTQ,7.5,6.0,3,0,0,1,2,0,0,0,0,0,0,0.0,,14.2,Silver Point Capital=4;Marathon Asset Managemen=2;Hudson Bay Capital Manag=2,"Distressed / Event-Driven(2, 5); Activists / Special Situations(1, 2)"
CPPTL,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,12.9,Silver Point Capital=2,"Distressed / Event-Driven(1, 2)"
EM,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,11.4,Silver Point Capital=2,"Distressed / Event-Driven(1, 2)"
MDRX,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,6.3,Silver Point Capital=2,"Distressed / Event-Driven(1, 2)"
CLCO,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,7.0,Silver Point Capital=2,"Distressed / Event-Driven(1, 2)"
CRMT,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,10.0,Silver Point Capital=2,"Distressed / Event-Driven(1, 2)"
SVC,10.8,9.0,1,1,1,0,0,0,1,0,0,0,0,0.0,93.0,,Silver Point Capital=11,"Distressed / Event-Driven(1, 11)"
COMM,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,356.0,23.2,,Monarch Alternative Capi=8,"Distressed / Event-Driven(1, 8)"
GBTG,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,110.0,7.1,,Monarch Alternative Capi=4,"Distressed / Event-Driven(1, 4)"
CGEH,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,42.1,Monarch Alternative Capi=4,"Distressed / Event-Driven(1, 4)"
DNA,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,30.0,16.4,,Anchorage Capital Group=13,"Distressed / Event-Driven(1, 13)"
LTM,13.9,13.0,2,1,1,1,0,0,0,0,0,2,0,3100.0,100.0,100.0,Strategic Value Partners=8;Strategic Value Partners=5,"Other / Unclassified(1, 8); Distressed / Event-Driven(1, 5)"
EAF,12.0,10.0,3,1,1,0,0,0,0,0,0,0,0,41.1,31.2,,Marathon Asset Managemen=10;Solus Alternative Asset =1;Solus Alternative Asset =1,"Distressed / Event-Driven(1, 10); Activists / Special Situations(1, 1); Other / Unclassified(1, 1)"
PYPL,15.4,10.5,2,1,1,0,0,0,1,0,0,1,0,41.9,12.2,,Punch Card Capital   Nor=11;Marathon Asset Managemen=4,"Value / Concentrated Quality(1, 11); Distressed / Event-Driven(1, 4)"
IBIT,33.4,38.5,8,2,4,0,0,0,3,0,0,3,0,9209.4,21.8,,Brevan Howard Capital Ma=12;Brevan Howard Capital Ma=7;Marathon Asset Managemen=5;Schonfeld Strategic Advi=4;Schonfeld Strategic Advi=2;Edenbrook Capital (Jonat=2,"Other / Unclassified(3, 16); CTA / Trend Followers(1, 7); Distressed / Event-Driven(1, 5); Mega Multi-Strats / Quants(1, 2)"
CABO,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,4.0,3.1,,Marathon Asset Managemen=2,"Distressed / Event-Driven(1, 2)"
JD,25.2,27.0,3,3,3,0,0,0,3,0,0,0,0,0.0,266.0,,Marathon Asset Managemen=11;Soros Fund Management LL=9;Soros Fund Management LL=5,"Distressed / Event-Driven(1, 11); Other / Unclassified(1, 9); CTA / Trend Followers(1, 5)"
OSCR,13.2,10.5,2,1,1,0,1,0,1,0,0,0,0,0.0,33.0,0.3,Marathon Asset Managemen=11;Dragoneer Investment Gro=2,"Distressed / Event-Driven(1, 11); Value / Concentrated Quality(1, 2)"
4464.T,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,0.0,53.1,53.1,Effissimo Capital Manage=13,"Distressed / Event-Driven(1, 13)"
3401.T,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,0.0,19.3,19.3,Effissimo Capital Manage=13,"Distressed / Event-Driven(1, 13)"
7157.T,10.2,8.5,1,1,1,0,0,0,0,0,0,1,0,0.0,21.1,21.1,Effissimo Capital Manage=10,"Distressed / Event-Driven(1, 10)"
3104.T,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,0.0,19.7,19.7,Effissimo Capital Manage=13,"Distressed / Event-Driven(1, 13)"
7740.T,10.2,8.5,1,1,1,0,0,0,0,0,0,1,0,0.0,17.4,17.4,Effissimo Capital Manage=10,"Distressed / Event-Driven(1, 10)"
5121.T,10.2,8.5,1,0,1,0,0,1,1,0,0,1,0,0.0,7.4,7.4,Hibiki Path Advisors=10,"Distressed / Event-Driven(1, 10)"
9127.T,10.8,9.0,1,0,1,0,0,0,1,1,0,1,0,0.0,7.5,7.5,Hibiki Path Advisors=11,"Distressed / Event-Driven(1, 11)"
3765.T,5.5,5.0,2,0,0,0,0,0,0,2,0,0,0,0.0,,,Strategic Capital Inc (T=3;Strategic Capital Inc (T=2,"Distressed / Event-Driven(1, 3); Other / Unclassified(1, 2)"
GLD,21.9,18.5,5,1,2,0,0,1,0,0,0,1,0,592.8,23.9,,Brigade Capital Manageme=10;Engine No. 1 LLC=10;Bridgewater Associates L=1;Tudor Investment Corpora=0;Bridgewater Associates L=0,"Activists / Special Situations(1, 10); Distressed / Event-Driven(1, 10); Other / Unclassified(1, 1); Mega Multi-Strats / Quants(2, 1)"
LNTH,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,86.0,12.9,,Brigade Capital Manageme=13,"Distressed / Event-Driven(1, 13)"
NBR,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,74.0,11.1,,Brigade Capital Manageme=8,"Distressed / Event-Driven(1, 8)"
ORCL,13.6,13.5,4,0,2,0,0,1,2,0,0,1,0,626.0,8.2,,Brigade Capital Manageme=8;Polen Capital Management=3;Bridgewater Associates L=2;Bridgewater Associates L=1,"Distressed / Event-Driven(1, 8); Foreign / EM Value(1, 3); Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
JAZZ,12.7,10.0,2,1,2,0,0,0,0,0,0,0,0,630.0,13.2,,EcoR1 Capital LLC=9;Brigade Capital Manageme=4,"Biotech Specialists(1, 9); Distressed / Event-Driven(1, 4)"
NOMD,4.2,3.5,1,0,0,0,0,1,0,0,0,1,0,22.0,3.3,,Brigade Capital Manageme=4,"Distressed / Event-Driven(1, 4)"
APLE,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,100.2,85.0,,Centerbridge Partners=13,"Distressed / Event-Driven(1, 13)"
BITF,23.1,21.0,2,2,2,0,0,2,0,0,0,2,0,38.0,34.4,,Aurelius Capital Managem=13;Aurelius Capital Managem=10,"Distressed / Event-Driven(1, 13); Other / Unclassified(1, 10)"
CIFR,23.1,21.0,2,2,2,0,0,2,0,0,0,2,0,12.6,11.4,,Aurelius Capital Managem=13;Aurelius Capital Managem=10,"Distressed / Event-Driven(1, 13); Other / Unclassified(1, 10)"
WULF,14.3,13.0,2,0,2,0,0,2,0,0,0,2,0,10.3,9.3,,Aurelius Capital Managem=8;Aurelius Capital Managem=6,"Distressed / Event-Driven(1, 8); Other / Unclassified(1, 6)"
XBP,23.1,21.0,2,2,2,0,0,2,0,0,0,2,0,19.5,64.9,5.0,Avenue Capital Group (Ma=13;Avenue Capital Group (Ma=10,"Distressed / Event-Driven(1, 13); Other / Unclassified(1, 10)"
HYPD,23.1,21.0,2,2,2,0,0,2,0,0,0,2,0,4.6,15.3,,Avenue Capital Group (Ma=13;Avenue Capital Group (Ma=10,"Distressed / Event-Driven(1, 13); Other / Unclassified(1, 10)"
NEXT,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,1.7,11.5,,Avenue Capital Group (Ma=8,"Distressed / Event-Driven(1, 8)"
DRIO,7.7,7.0,2,0,0,0,0,0,2,0,0,2,0,0.8,2.7,,Avenue Capital Group (Ma=4;Avenue Capital Group (Ma=4,"Distressed / Event-Driven(1, 4); Other / Unclassified(1, 4)"
TIVC,7.7,7.0,2,0,0,0,0,2,0,0,0,2,0,0.6,1.9,,Avenue Capital Group (Ma=4;Avenue Capital Group (Ma=4,"Distressed / Event-Driven(1, 4); Other / Unclassified(1, 4)"
WLTH,33.6,28.0,4,2,2,0,2,4,0,0,0,2,0,0.0,10.4,10.4,Tiger Global Management =17;Tiger Global Management =12;Whale Rock Capital Manag=3;Whale Rock Capital Manag=2,"Tiger Cubs / L/S Legends(2, 20); Other / Unclassified(2, 14)"
NFLX,60.2,59.0,13,2,4,0,0,1,9,0,0,4,0,5318.9,21.0,,Tiger Global Management =14;Tiger Global Management =10;Voloridge Investment Man=8;Northern Right Capital (=6;Coatue Management LLC (P=4;Light Street Capital Man=4,"Other / Unclassified(5, 24); Tiger Cubs / L/S Legends(3, 22); Activists / Special Situations(1, 6); Mega Multi-Strats / Quants(2, 5)"
GEV,11.0,9.0,3,0,2,0,0,0,0,0,0,0,0,4.9,,,Coatue Management LLC (P=6;Coatue Management LLC (P=4;Nierenberg Investment Mg=1,"Tiger Cubs / L/S Legends(1, 6); Other / Unclassified(1, 4); Activists / Special Situations(1, 1)"
HNGE,3.6,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,,Coatue Management LLC (P=2;Coatue Management LLC (P=2,"Tiger Cubs / L/S Legends(1, 2); Other / Unclassified(1, 2)"
AMAT,15.7,12.5,5,0,0,0,0,3,2,1,0,0,0,1354.0,,,Brave Warrior Advisors L=4;Coatue Management LLC (P=3;Brave Warrior Advisors L=3;Glynn Capital Management=3;Coatue Management LLC (P=2,"Other / Unclassified(2, 6); Value / Concentrated Quality(2, 6); Tiger Cubs / L/S Legends(1, 3)"
NTRA,34.1,27.0,4,3,3,0,0,1,2,0,0,0,0,2278.0,446.0,,Coatue Management LLC (P=13;Duquesne Family Office=10;Coatue Management LLC (P=9;Foresite Capital=2,"Tiger Cubs / L/S Legends(1, 13); Family Offices / Individual Filers(1, 10); Other / Unclassified(1, 9); Foreign / EM Value(1, 2)"
VMC,6.8,6.0,3,0,0,0,0,3,0,0,0,0,0,1399.7,,,Lone Pine Capital LLC (S=3;Egerton Capital Ltd=2;Lone Pine Capital LLC (S=2,"Tiger Cubs / L/S Legends(1, 3); Foreign / EM Value(1, 2); Other / Unclassified(1, 2)"
NU,17.6,13.0,6,0,1,0,0,2,0,0,0,0,0,1569.9,6.0,,Glynn Capital Management=6;Lone Pine Capital LLC (S=4;Lone Pine Capital LLC (S=3;Dragoneer Investment Gro=2;Maverick Capital Ltd (Le=1;Maverick Capital Ltd (Le=1,"Value / Concentrated Quality(2, 8); Tiger Cubs / L/S Legends(2, 6); Other / Unclassified(2, 4)"
WING,4.8,4.0,2,0,0,0,0,2,0,0,0,0,0,750.0,,,Lone Pine Capital LLC (S=3;Lone Pine Capital LLC (S=2,"Tiger Cubs / L/S Legends(1, 3); Other / Unclassified(1, 2)"
APH,4.8,4.0,2,0,0,0,0,2,0,0,0,0,0,748.0,,,Lone Pine Capital LLC (S=3;Lone Pine Capital LLC (S=2,"Tiger Cubs / L/S Legends(1, 3); Other / Unclassified(1, 2)"
PM,4.8,4.0,2,0,0,0,0,0,2,0,0,0,0,602.0,,,Lone Pine Capital LLC (S=3;Lone Pine Capital LLC (S=2,"Tiger Cubs / L/S Legends(1, 3); Other / Unclassified(1, 2)"
PNC,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,1520.0,4.0,,Viking Global Investors =4,"Tiger Cubs / L/S Legends(1, 4)"
SCHW,24.7,22.5,7,0,4,0,0,0,1,0,0,1,0,1075.4,5.3,,"Yacktman Asset Managemen=8;Viking Global Investors =6;Giverny Capital (Françoi=4;Giverny Capital (Françoi=4;Sequoia Fund   Ruane, Cu=2;Viking Global Investors =1","Foreign / EM Value(2, 12); Other / Unclassified(3, 6); Tiger Cubs / L/S Legends(1, 6); Value / Concentrated Quality(1, 2)"
LII,3.6,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,5.2,Viking Global Investors =2;Viking Global Investors =2,"Tiger Cubs / L/S Legends(1, 2); Other / Unclassified(1, 2)"
ICE,20.8,16.0,9,0,1,0,0,2,0,0,0,0,0,1984.5,5.8,,"AKO Capital LLP=6;Viking Global Investors =4;Viking Global Investors =3;Horizon Kinetics Asset M=2;Sequoia Fund   Ruane, Cu=2;Burgundy Asset Managemen=1","Value / Concentrated Quality(3, 10); Other / Unclassified(3, 5); Tiger Cubs / L/S Legends(1, 4); Foreign / EM Value(2, 2)"
DKS,14.6,11.0,3,1,1,0,0,2,0,0,0,0,0,1025.8,17.2,,Stadium Capital Manageme=10;Viking Global Investors =3;Viking Global Investors =2,"Activists / Special Situations(1, 10); Tiger Cubs / L/S Legends(1, 3); Other / Unclassified(1, 2)"
TMO,4.8,4.0,2,0,0,0,0,2,0,0,0,0,0,919.2,,,Viking Global Investors =3;Viking Global Investors =2,"Tiger Cubs / L/S Legends(1, 3); Other / Unclassified(1, 2)"
GOOG,75.2,71.5,15,3,11,0,0,0,5,0,0,1,0,6602.8,21.6,,Davis Selected Advisers =16;Appaloosa Management LP=11;Davis Selected Advisers =10;Maverick Capital Ltd (Le=6;TCI Fund Management Ltd=6;Yacktman Asset Managemen=4,"Other / Unclassified(5, 22); Value / Concentrated Quality(1, 16); Family Offices / Individual Filers(1, 11); Foreign / EM Value(2, 8)"
CCCX,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,9.2,Maverick Capital Ltd (Le=4,"Tiger Cubs / L/S Legends(1, 4)"
D1,6.9,5.5,2,0,0,0,0,0,2,0,0,1,0,674.0,,,D1 Capital Partners LP (=5;D1 Capital Partners LP (=2,"Tiger Cubs / L/S Legends(1, 5); Other / Unclassified(1, 2)"
CART,11.2,8.0,5,0,1,0,0,0,0,0,0,0,0,963.0,7.5,,D1 Capital Partners=6;D1 Capital Partners LP (=1;Impactive Capital (Laure=1;D1 Capital Partners LP (=1;Impactive Capital (Laure=1,"Value / Concentrated Quality(1, 6); Other / Unclassified(2, 2); Tiger Cubs / L/S Legends(1, 1); Activists / Special Situations(1, 1)"
CLH,20.8,15.0,4,0,2,0,1,0,1,0,0,1,0,301.0,3.1,5.2,Durable Capital Partners=7;D1 Capital Partners LP (=6;D1 Capital Partners=4;D1 Capital Partners LP (=4,"Value / Concentrated Quality(2, 11); Tiger Cubs / L/S Legends(1, 6); Other / Unclassified(1, 4)"
FLS,16.0,12.0,3,0,2,0,1,0,0,0,0,1,0,432.0,3.8,5.7,D1 Capital Partners LP (=6;D1 Capital Partners=6;D1 Capital Partners LP (=4,"Value / Concentrated Quality(1, 6); Tiger Cubs / L/S Legends(1, 6); Other / Unclassified(1, 4)"
JHX,16.8,12.5,3,0,2,0,0,0,1,0,0,1,0,536.0,4.8,,D1 Capital Partners=7;D1 Capital Partners LP (=6;D1 Capital Partners LP (=4,"Value / Concentrated Quality(1, 7); Tiger Cubs / L/S Legends(1, 6); Other / Unclassified(1, 4)"
RDDT,12.0,10.0,4,0,2,0,0,0,2,0,0,0,0,42.0,,,D1 Capital Partners LP (=4;Light Street Capital Man=3;D1 Capital Partners LP (=3;Light Street Capital Man=2,"Tiger Cubs / L/S Legends(2, 7); Other / Unclassified(2, 5)"
ADSK,4.8,4.0,2,0,0,0,0,2,0,0,0,0,0,269.8,,,D1 Capital Partners LP (=3;D1 Capital Partners LP (=2,"Tiger Cubs / L/S Legends(1, 3); Other / Unclassified(1, 2)"
AMPL,6.8,6.0,3,0,0,0,0,1,2,0,0,0,0,36.6,,,Light Street Capital Man=3;Trigran Investments=2;Light Street Capital Man=2,"Other / Unclassified(2, 4); Tiger Cubs / L/S Legends(1, 3)"
SNDK,9.6,10.0,4,0,2,0,0,2,0,0,0,0,0,233.4,6.1,,Whale Rock Capital Manag=3;Discovery Capital Manage=3;Discovery Capital Manage=2;Whale Rock Capital Manag=2,"Other / Unclassified(2, 5); Tiger Cubs / L/S Legends(1, 3); CTA / Trend Followers(1, 2)"
PATH,4.8,4.0,2,0,0,0,0,2,0,0,0,0,0,44.0,,,Hound Partners LLC (Jona=3;Hound Partners LLC (Jona=2,"Tiger Cubs / L/S Legends(1, 3); Other / Unclassified(1, 2)"
FOX,7.8,7.0,3,0,1,0,0,2,0,0,0,0,0,40.0,,,Hound Partners LLC (Jona=3;Yacktman Asset Managemen=3;Hound Partners LLC (Jona=2,"Foreign / EM Value(1, 3); Tiger Cubs / L/S Legends(1, 3); Other / Unclassified(1, 2)"
GLNG,4.8,4.0,2,0,0,0,0,0,2,0,0,0,0,0.0,,,Hound Partners LLC (Jona=3;Hound Partners LLC (Jona=2,"Tiger Cubs / L/S Legends(1, 3); Other / Unclassified(1, 2)"
