ticker,score,raw_score,n_funds,n_hyper,n_top_pick,n_activist_13d,n_passive_13g,n_new_init,n_material_add,n_public_letter,n_follow_on,n_persist,has_insider_cobuy,sum_dollar_m,max_pct_book,max_pct_company,fund_signals_summary,styles_summary
IVV,28.5,47.0,9,3,5,0,0,1,3,0,0,2,0,36268.0,42.3,,GoldenTree Asset Managem=12;Schonfeld Strategic Advi=5;Capula Investment Manage=5;Tudor Investment Corpora=2;Bridgewater Associates L=2;Gotham Asset Management =2,"Mega Multi-Strats / Quants(5, 14); Distressed / Event-Driven(1, 12); Value / Concentrated Quality(1, 2); Warrant Specialists(1, 1)"
COF,54.8,37.0,8,0,7,0,0,1,1,1,0,1,0,1345.5,7.2,,"Brave Warrior Advisors L=16;Sequoia Fund   Ruane, Cu=6;Davis Selected Advisers =6;CAS Investment Partners =6;Sessa Capital (John Petr=6;CAS Investment Partners =6","Value / Concentrated Quality(5, 42); Activists / Special Situations(1, 6); Foreign / EM Value(1, 4); Distressed / Event-Driven(1, 4)"
ESTC,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,GoldenTree Asset Managem=2,"Distressed / Event-Driven(1, 2)"
OVV,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,GoldenTree Asset Managem=2,"Distressed / Event-Driven(1, 2)"
MPLX,7.2,5.0,2,0,1,0,0,0,1,0,0,0,0,239.0,5.6,,Brave Warrior Advisors L=5;GoldenTree Asset Managem=2,"Value / Concentrated Quality(1, 5); Distressed / Event-Driven(1, 2)"
FWONK,9.2,6.0,3,0,1,0,0,0,0,0,0,0,0,34.6,6.5,,"ShawSpring Partners (Den=6;Sequoia Fund   Ruane, Cu=2;Sculptor Capital Managem=1","Value / Concentrated Quality(2, 8); Distressed / Event-Driven(1, 1)"
PATK,6.6,5.5,1,0,0,0,0,1,0,0,0,0,1,0.0,,,Sculptor Capital Managem=7,"Distressed / Event-Driven(1, 7)"
BTU,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Sculptor Capital Managem=2,"Distressed / Event-Driven(1, 2)"
LLYV,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Sculptor Capital Managem=2,"Distressed / Event-Driven(1, 2)"
GPOR,13.8,11.5,1,1,1,1,0,0,0,0,0,1,0,717.7,32.3,14.1,Silver Point Capital=14,"Distressed / Event-Driven(1, 14)"
AERO,30.2,24.5,3,2,2,0,1,3,0,0,0,2,0,1411.5,100.0,9.0,Silver Point Capital=14;Strategic Value Partners=13;Baupost Group LLC=3,"Distressed / Event-Driven(2, 27); Value / Concentrated Quality(1, 3)"
IAU,7.8,6.5,1,0,1,0,0,0,1,0,0,1,0,157.9,7.1,,Silver Point Capital=8,"Distressed / Event-Driven(1, 8)"
MNKTQ,7.5,6.0,3,0,0,1,2,0,0,0,0,0,0,0.0,,14.2,Silver Point Capital=4;Marathon Asset Managemen=2;Hudson Bay Capital Manag=2,"Distressed / Event-Driven(2, 5); Activists / Special Situations(1, 2)"
CPPTL,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,12.9,Silver Point Capital=2,"Distressed / Event-Driven(1, 2)"
EM,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,11.4,Silver Point Capital=2,"Distressed / Event-Driven(1, 2)"
MDRX,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,6.3,Silver Point Capital=2,"Distressed / Event-Driven(1, 2)"
CLCO,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,7.0,Silver Point Capital=2,"Distressed / Event-Driven(1, 2)"
CRMT,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,10.0,Silver Point Capital=2,"Distressed / Event-Driven(1, 2)"
SVC,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,,,Silver Point Capital=2,"Distressed / Event-Driven(1, 2)"
COMM,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,178.0,23.2,,Monarch Alternative Capi=8,"Distressed / Event-Driven(1, 8)"
GBTG,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,55.0,7.1,,Monarch Alternative Capi=4,"Distressed / Event-Driven(1, 4)"
CEPL,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,42.1,Monarch Alternative Capi=4,"Distressed / Event-Driven(1, 4)"
DNA,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,15.0,16.4,,Anchorage Capital Group=13,"Distressed / Event-Driven(1, 13)"
LTM,13.8,11.5,1,1,1,1,0,0,0,0,0,1,0,3100.0,100.0,100.0,Strategic Value Partners=14,"Distressed / Event-Driven(1, 14)"
EAF,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,20.0,31.2,,Marathon Asset Managemen=8,"Distressed / Event-Driven(1, 8)"
PYPL,15.4,10.5,2,1,1,0,0,0,1,0,0,1,0,39.3,12.2,,Punch Card Capital   Nor=11;Marathon Asset Managemen=4,"Value / Concentrated Quality(1, 11); Distressed / Event-Driven(1, 4)"
IBIT,16.9,22.0,5,1,2,0,0,0,2,0,0,2,0,9207.2,21.8,,Brevan Howard Capital Ma=7;Marathon Asset Managemen=5;Schonfeld Strategic Advi=2;Edenbrook Capital (Jonat=2;Weiss Asset Management (=1,"CTA / Trend Followers(1, 7); Distressed / Event-Driven(1, 5); Mega Multi-Strats / Quants(1, 2); Value / Concentrated Quality(1, 2)"
CABO,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,2.0,3.1,,Marathon Asset Managemen=2,"Distressed / Event-Driven(1, 2)"
JD,3.6,4.0,2,0,0,0,0,0,2,0,0,0,0,0.0,1.6,,Marathon Asset Managemen=2;Soros Fund Management LL=1,"Distressed / Event-Driven(1, 2); CTA / Trend Followers(1, 1)"
OSCR,3.9,3.5,2,0,0,0,1,0,1,0,0,0,0,0.0,,0.3,Marathon Asset Managemen=2;Dragoneer Investment Gro=2,"Distressed / Event-Driven(1, 2); Concentrated Growth / Tech(1, 2)"
4464.T,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,0.0,35.0,53.1,Effissimo Capital Manage=13,"Distressed / Event-Driven(1, 13)"
3401.T,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,0.0,17.5,19.3,Effissimo Capital Manage=13,"Distressed / Event-Driven(1, 13)"
7157.T,1.8,1.5,1,0,0,0,0,0,0,0,0,1,0,0.0,,21.1,Effissimo Capital Manage=2,"Distressed / Event-Driven(1, 2)"
3104.T,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,0.0,17.2,19.7,Effissimo Capital Manage=13,"Distressed / Event-Driven(1, 13)"
7740.T,1.8,1.5,1,0,0,0,0,0,0,0,0,1,0,0.0,,17.4,Effissimo Capital Manage=2,"Distressed / Event-Driven(1, 2)"
5121.T,10.2,8.5,1,0,1,0,0,1,1,0,0,1,0,0.0,7.4,7.4,Hibiki Path Advisors=10,"Distressed / Event-Driven(1, 10)"
9127.T,10.8,9.0,1,0,1,0,0,0,1,1,0,1,0,0.0,7.5,7.5,Hibiki Path Advisors=11,"Distressed / Event-Driven(1, 11)"
3765.T,4.8,4.0,1,0,0,0,0,0,0,1,0,1,0,0.0,,,Strategic Capital Inc (T=5,"Distressed / Event-Driven(1, 5)"
6516.T,1.8,1.5,1,0,0,0,0,0,0,0,0,1,0,0.0,,,Strategic Capital Inc (T=2,"Distressed / Event-Driven(1, 2)"
GLD,20.9,17.5,4,1,2,0,0,1,0,0,0,1,0,296.4,23.9,,Brigade Capital Manageme=10;Engine No. 1 LLC=10;Tudor Investment Corpora=0;Bridgewater Associates L=0,"Activists / Special Situations(1, 10); Distressed / Event-Driven(1, 10); Mega Multi-Strats / Quants(2, 1)"
LNTH,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,43.0,12.9,,Brigade Capital Manageme=13,"Distressed / Event-Driven(1, 13)"
NBR,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,37.0,11.1,,Brigade Capital Manageme=8,"Distressed / Event-Driven(1, 8)"
ORCL,11.6,11.5,3,0,2,0,0,1,1,0,0,1,0,599.0,8.2,,Brigade Capital Manageme=8;Polen Capital Management=3;Bridgewater Associates L=1,"Distressed / Event-Driven(1, 8); Foreign / EM Value(1, 3); Mega Multi-Strats / Quants(1, 1)"
JAZZ,12.7,10.0,2,1,2,0,0,0,0,0,0,0,0,315.0,13.2,,EcoR1 Capital LLC=9;Brigade Capital Manageme=4,"Biotech Specialists(1, 9); Distressed / Event-Driven(1, 4)"
NOMD,8.4,7.0,1,0,0,0,0,1,0,0,0,1,1,11.0,3.3,,Brigade Capital Manageme=8,"Distressed / Event-Driven(1, 8)"
APLE,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,50.1,85.0,,Centerbridge Partners=13,"Distressed / Event-Driven(1, 13)"
BITF,12.6,10.5,1,1,1,0,0,1,0,0,0,1,0,38.0,34.4,,Aurelius Capital Managem=13,"Distressed / Event-Driven(1, 13)"
CIFR,12.6,10.5,1,1,1,0,0,1,0,0,0,1,0,12.6,11.4,,Aurelius Capital Managem=13,"Distressed / Event-Driven(1, 13)"
WULF,7.8,6.5,1,0,1,0,0,1,0,0,0,1,0,10.3,9.3,,Aurelius Capital Managem=8,"Distressed / Event-Driven(1, 8)"
XBP,16.8,14.0,1,1,1,0,0,1,0,0,0,1,1,19.5,64.9,5.0,Avenue Capital Group (Ma=17,"Distressed / Event-Driven(1, 17)"
HYPD,12.6,10.5,1,1,1,0,0,1,0,0,0,1,0,4.6,15.3,,Avenue Capital Group (Ma=13,"Distressed / Event-Driven(1, 13)"
NEXT,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,1.7,11.5,,Avenue Capital Group (Ma=8,"Distressed / Event-Driven(1, 8)"
DRIO,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,0.8,2.7,,Avenue Capital Group (Ma=4,"Distressed / Event-Driven(1, 4)"
TIVC,4.2,3.5,1,0,0,0,0,1,0,0,0,1,0,0.6,1.9,,Avenue Capital Group (Ma=4,"Distressed / Event-Driven(1, 4)"
WLTH,9.8,7.0,2,0,0,0,1,2,0,0,0,1,0,0.0,,10.4,Tiger Global Management =7;Whale Rock Capital Manag=3,"Tiger Cubs / L/S Legends(2, 10)"
NFLX,25.9,27.5,8,0,1,0,0,1,5,0,0,3,0,4645.9,4.9,,Northern Right Capital (=6;Tiger Global Management =4;Coatue Management LLC (P=4;Light Street Capital Man=4;Voloridge Investment Man=3;Renaissance Technologies=2,"Tiger Cubs / L/S Legends(3, 13); Activists / Special Situations(1, 6); Mega Multi-Strats / Quants(2, 5); Value / Concentrated Quality(1, 2)"
GEV,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,,,Coatue Management LLC (P=4,"Tiger Cubs / L/S Legends(1, 4)"
HNGE,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,,Coatue Management LLC (P=2,"Tiger Cubs / L/S Legends(1, 2)"
AMAT,12.0,8.5,3,0,0,0,0,2,1,1,0,0,0,1354.0,,,Brave Warrior Advisors L=7;Coatue Management LLC (P=3;Glynn Capital Management=2,"Value / Concentrated Quality(1, 7); Tiger Cubs / L/S Legends(1, 3); Concentrated Growth / Tech(1, 2)"
NTRA,15.3,11.0,3,1,1,0,0,1,1,0,0,0,0,1703.0,12.8,,Duquesne Family Office=10;Coatue Management LLC (P=3;Foresite Capital=2,"Family Offices / Individual Filers(1, 10); Tiger Cubs / L/S Legends(1, 3); Foreign / EM Value(1, 2)"
VMC,6.3,5.5,2,0,0,0,0,2,0,0,0,1,0,1125.9,,,Egerton Capital Ltd=4;Lone Pine Capital LLC (S=3,"Foreign / EM Value(1, 4); Tiger Cubs / L/S Legends(1, 3)"
NU,12.6,11.0,6,0,1,0,0,1,0,0,0,0,0,1569.9,6.0,,Lone Pine Capital LLC (S=4;Glynn Capital Management=4;Maverick Capital Ltd (Le=1;Dragoneer Investment Gro=1;Holland Advisors (Andrew=1;Dynamo Administração de =1,"Tiger Cubs / L/S Legends(2, 6); Concentrated Growth / Tech(2, 5); Foreign / EM Value(2, 2)"
WING,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,750.0,,,Lone Pine Capital LLC (S=3,"Tiger Cubs / L/S Legends(1, 3)"
APH,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,748.0,,,Lone Pine Capital LLC (S=3,"Tiger Cubs / L/S Legends(1, 3)"
PM,2.8,2.0,1,0,0,0,0,0,1,0,0,0,0,602.0,,,Lone Pine Capital LLC (S=3,"Tiger Cubs / L/S Legends(1, 3)"
PNC,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,3040.0,4.0,,Viking Global Investors =4,"Tiger Cubs / L/S Legends(1, 4)"
SCHW,20.2,18.0,4,0,3,0,0,0,1,0,0,2,0,682.1,5.3,,"Yacktman Asset Managemen=8;Viking Global Investors =6;Giverny Capital (Françoi=6;Sequoia Fund   Ruane, Cu=2","Foreign / EM Value(2, 13); Tiger Cubs / L/S Legends(1, 6); Value / Concentrated Quality(1, 2)"
LII,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.2,Viking Global Investors =2,"Tiger Cubs / L/S Legends(1, 2)"
ICE,20.3,15.0,7,0,1,0,0,1,0,0,0,2,0,1984.5,5.8,,"AKO Capital LLP=6;Viking Global Investors =4;Horizon Kinetics Asset M=2;Sequoia Fund   Ruane, Cu=2;Burgundy Asset Managemen=2;Cantillon Capital Manage=2","Value / Concentrated Quality(3, 10); Foreign / EM Value(2, 5); Tiger Cubs / L/S Legends(1, 4); Family Offices / Individual Filers(1, 2)"
DKS,22.4,16.0,2,1,1,0,0,1,0,0,0,0,1,1025.8,17.2,,Stadium Capital Manageme=15;Viking Global Investors =8,"Activists / Special Situations(1, 15); Tiger Cubs / L/S Legends(1, 8)"
TMO,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,919.2,,,Viking Global Investors =3,"Tiger Cubs / L/S Legends(1, 3)"
GOOG,58.4,44.5,12,1,7,0,0,0,3,0,0,1,0,4931.4,21.6,,Himalaya Capital Managem=13;Appaloosa Management LP=11;Maverick Capital Ltd (Le=6;Baupost Group LLC=6;TCI Fund Management Ltd=6;Davis Selected Advisers =5,"Value / Concentrated Quality(3, 24); Family Offices / Individual Filers(1, 11); Foreign / EM Value(4, 10); Tiger Cubs / L/S Legends(1, 6)"
CCCX,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,9.2,Maverick Capital Ltd (Le=4,"Tiger Cubs / L/S Legends(1, 4)"
CART,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,845.0,7.5,,D1 Capital Partners LP (=4,"Tiger Cubs / L/S Legends(1, 4)"
CLH,11.9,9.5,2,0,1,0,1,0,1,0,0,2,0,301.0,3.1,2.5,D1 Capital Partners LP (=8;Durable Capital Partners=4,"Tiger Cubs / L/S Legends(1, 8); Concentrated Growth / Tech(1, 4)"
FLS,8.4,6.0,1,0,1,0,1,0,0,0,0,1,0,432.0,3.8,4.6,D1 Capital Partners LP (=8,"Tiger Cubs / L/S Legends(1, 8)"
JHX,9.1,6.5,1,0,1,0,0,0,1,0,0,1,0,536.0,4.8,,D1 Capital Partners LP (=9,"Tiger Cubs / L/S Legends(1, 9)"
RDDT,7.0,5.0,2,0,1,0,0,0,1,0,0,0,0,42.0,,,D1 Capital Partners LP (=4;Light Street Capital Man=3,"Tiger Cubs / L/S Legends(2, 7)"
ADSK,7.7,5.5,1,0,0,0,0,1,0,0,0,0,1,269.8,,,D1 Capital Partners LP (=8,"Tiger Cubs / L/S Legends(1, 8)"
AMPL,5.2,4.0,2,0,0,0,0,1,1,0,0,0,0,36.6,,,Light Street Capital Man=3;Trigran Investments=2,"Tiger Cubs / L/S Legends(1, 3); Small-cap / Multibagger Specialists(1, 2)"
SNDK,4.6,5.0,2,0,1,0,0,1,0,0,0,0,0,233.4,6.1,,Whale Rock Capital Manag=3;Discovery Capital Manage=2,"Tiger Cubs / L/S Legends(1, 3); CTA / Trend Followers(1, 2)"
PATH,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,44.0,,,Hound Partners LLC (Jona=3,"Tiger Cubs / L/S Legends(1, 3)"
FOX,14.2,12.0,2,0,1,0,0,1,0,0,0,0,1,40.0,,,Hound Partners LLC (Jona=8;Yacktman Asset Managemen=6,"Tiger Cubs / L/S Legends(1, 8); Foreign / EM Value(1, 6)"
GLNG,2.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,,,Hound Partners LLC (Jona=3,"Tiger Cubs / L/S Legends(1, 3)"
AXP,10.5,7.0,1,1,1,0,0,0,0,0,0,0,0,56000.0,20.5,,Berkshire Hathaway=10,"Family Offices / Individual Filers(1, 10)"
BAC,42.8,28.0,7,3,3,0,0,0,0,0,0,0,0,28725.8,40.5,,Himalaya Capital Managem=13;Berkshire Hathaway=12;Daily Journal Corporatio=12;Algebris Investments=2;Sound Shore Management=2;Boyar Value Group (Mark =1,"Family Offices / Individual Filers(2, 24); Value / Concentrated Quality(3, 16); Activists / Special Situations(2, 3)"
KO,13.0,9.5,2,1,1,0,0,0,0,1,0,0,0,28000.0,10.2,,Berkshire Hathaway=10;Holland Advisors (Andrew=2,"Family Offices / Individual Filers(1, 10); Foreign / EM Value(1, 2)"
CVX,14.8,11.5,3,0,2,0,0,0,2,0,0,1,0,20248.0,8.8,,Berkshire Hathaway=10;Solus Alternative Asset =4;ExodusPoint Capital Mana=1,"Family Offices / Individual Filers(1, 10); Activists / Special Situations(1, 4); Mega Multi-Strats / Quants(1, 1)"
OXY,12.4,8.0,5,0,0,0,1,0,0,0,0,1,0,11063.1,4.0,32.7,Berkshire Hathaway=6;Himalaya Capital Managem=2;Fairholme Capital Manage=2;Fairfax Financial Holdin=2;Dodge and Cox=2,"Value / Concentrated Quality(4, 6); Family Offices / Individual Filers(1, 6)"
CB,11.6,9.0,3,0,0,0,0,1,2,0,0,2,0,11000.0,3.9,,Troy Asset Mgmt Trojan F=6;Berkshire Hathaway=5;AQR Capital Management L=1,"Value / Concentrated Quality(1, 6); Family Offices / Individual Filers(1, 5); Mega Multi-Strats / Quants(1, 1)"
KHC,20.4,13.0,2,0,0,0,0,0,1,1,0,1,1,8109.0,4.8,,Southeastern Asset Manag=15;Berkshire Hathaway=5,"Value / Concentrated Quality(1, 15); Family Offices / Individual Filers(1, 5)"
NYT,3.0,2.0,1,0,0,0,0,1,0,0,0,0,0,375.0,0.1,,Berkshire Hathaway=3,"Family Offices / Individual Filers(1, 3)"
DPZ,3.0,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.5,,Berkshire Hathaway=3,"Family Offices / Individual Filers(1, 3)"
WFC,15.2,10.0,3,1,1,0,0,0,0,0,0,0,0,112.0,46.7,,Daily Journal Corporatio=12;Sound Shore Management=2;Dodge and Cox=2,"Family Offices / Individual Filers(1, 12); Value / Concentrated Quality(2, 3)"
RSG,15.0,10.0,1,0,0,1,0,0,1,0,0,1,1,0.0,,35.6,Cascade Investment LLC=15,"Family Offices / Individual Filers(1, 15)"
XLF,9.8,6.5,1,0,1,0,0,1,0,0,0,1,0,602.0,6.7,,Duquesne Family Office=10,"Family Offices / Individual Filers(1, 10)"
INSM,25.5,19.0,3,0,3,0,0,0,2,0,0,2,0,2615.0,8.4,,RTW Investments LP=10;Baker Bros. Advisors LP=10;Duquesne Family Office=6,"Biotech Specialists(2, 20); Family Offices / Individual Filers(1, 6)"
RSP,9.8,6.5,1,0,1,0,0,1,0,0,0,1,0,450.0,5.0,,Duquesne Family Office=10,"Family Offices / Individual Filers(1, 10)"
EWZ,3.0,2.0,1,0,0,0,0,1,0,0,0,0,0,135.0,3.0,,Duquesne Family Office=3,"Family Offices / Individual Filers(1, 3)"
BE,3.0,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Duquesne Family Office=3,"Family Offices / Individual Filers(1, 3)"
TKO,39.5,27.0,4,0,3,0,0,0,0,0,0,0,1,24.0,8.5,,Soros Fund Management LL=11;Marathon Partners Equity=10;Northern Right Capital (=10;Lindsell Train Limited (=7,"Activists / Special Situations(2, 21); Family Offices / Individual Filers(1, 11); Value / Concentrated Quality(1, 7)"
DAY,3.0,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Soros Fund Management LL=3,"Family Offices / Individual Filers(1, 3)"
MU,20.4,25.0,6,0,1,0,0,1,4,0,0,4,0,2789.6,6.2,,Appaloosa Management LP=11;Discovery Capital Manage=3;Point72 Asset Management=2;Renaissance Technologies=2;Gotham Asset Management =2;Bridgewater Associates L=1,"Family Offices / Individual Filers(1, 11); Mega Multi-Strats / Quants(3, 5); CTA / Trend Followers(1, 3); Value / Concentrated Quality(1, 2)"
EWY,5.0,4.0,2,0,0,0,0,2,0,0,0,0,0,293.3,2.7,,Appaloosa Management LP=3;Yacktman Asset Managemen=2,"Family Offices / Individual Filers(1, 3); Foreign / EM Value(1, 2)"
BALL,3.0,2.0,1,0,0,0,0,1,0,0,0,0,0,63.6,0.9,,Appaloosa Management LP=3,"Family Offices / Individual Filers(1, 3)"
AAL,3.0,2.0,1,0,0,0,0,0,1,0,0,0,0,217.0,,,Appaloosa Management LP=3,"Family Offices / Individual Filers(1, 3)"
VRT,32.1,23.5,3,2,3,0,0,0,1,0,0,1,0,745.6,27.2,,Engine No. 1 LLC=16;Omega Family Office (Ome=12;Glynn Capital Management=4,"Activists / Special Situations(1, 16); Family Offices / Individual Filers(1, 12); Concentrated Growth / Tech(1, 4)"
ET,15.3,10.0,2,0,1,0,0,0,0,0,0,0,1,442.7,7.3,,Omega Family Office (Ome=10;Fairholme Capital Manage=6,"Family Offices / Individual Filers(1, 10); Value / Concentrated Quality(1, 6)"
MIR,4.5,3.0,1,0,1,0,0,0,0,0,0,0,0,392.0,6.5,,Omega Family Office (Ome=4,"Family Offices / Individual Filers(1, 4)"
APO,4.5,3.0,1,0,1,0,0,0,0,0,0,0,0,386.0,6.4,,Omega Family Office (Ome=4,"Family Offices / Individual Filers(1, 4)"
MDGL,44.7,32.5,5,3,4,0,0,0,1,0,0,1,0,5697.0,30.5,,Paulson & Co Inc=12;Avoro Capital Advisors L=11;RTW Investments LP=10;Armistice Capital LLC=6;Baker Bros. Advisors LP=5,"Biotech Specialists(3, 21); Family Offices / Individual Filers(1, 12); Activists / Special Situations(1, 11)"
PPTA,24.4,16.0,2,1,1,1,0,1,0,1,0,1,0,782.0,24.0,35.0,Paulson & Co Inc=17;Gotham Asset Management =7,"Family Offices / Individual Filers(1, 17); Value / Concentrated Quality(1, 7)"
BHC,10.5,7.0,1,1,1,0,0,0,0,0,0,0,0,508.0,15.6,,Paulson & Co Inc=10,"Family Offices / Individual Filers(1, 10)"
AAMI,4.5,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,,,Paulson & Co Inc=4,"Family Offices / Individual Filers(1, 4)"
NG,4.5,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,,,Paulson & Co Inc=4,"Family Offices / Individual Filers(1, 4)"
WTW,16.1,11.0,3,0,1,0,0,0,1,0,0,2,0,683.1,8.4,,Baupost Group LLC=12;Abrams Capital Managemen=2;Burgundy Asset Managemen=2,"Value / Concentrated Quality(2, 14); Foreign / EM Value(1, 2)"
ELV,44.1,30.0,4,1,2,0,0,0,1,0,0,0,1,1400.0,10.3,,"Brave Warrior Advisors L=18;Baupost Group LLC=12;Sequoia Fund   Ruane, Cu=7;First Eagle Investment M=6","Value / Concentrated Quality(3, 38); Foreign / EM Value(1, 6)"
WCC,8.9,6.5,3,0,1,0,1,0,1,0,0,0,0,525.1,6.6,6.1,Baupost Group LLC=5;Davis Selected Advisers =3;PointState Capital LP=1,"Value / Concentrated Quality(2, 8); Macro / Trend(1, 1)"
SNNRF,2.4,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,3.1,Baupost Group LLC=2,"Value / Concentrated Quality(1, 2)"
MOH,14.8,10.0,3,0,0,0,0,2,1,1,0,1,0,45.9,2.1,,Scion Asset Management L=10;Baupost Group LLC=3;Kopernik Global Investor=2,"Value / Concentrated Quality(2, 13); Foreign / EM Value(1, 2)"
PDD,31.2,19.5,3,2,2,0,0,0,0,1,0,0,0,569.6,15.6,,Himalaya Capital Managem=13;Punch Card Capital   Nor=13;Greenwood Investors (Ste=6,"Value / Concentrated Quality(3, 31)"
BRK-B,36.5,24.5,9,2,2,0,0,0,0,0,0,1,0,1080.0,14.5,,Himalaya Capital Managem=13;Semper Augustus (Chris B=13;Fairholme Capital Manage=2;Giverny Capital (Françoi=2;Altarock Partners=2;Conifer Management=2,"Value / Concentrated Quality(6, 32); Foreign / EM Value(3, 4)"
EWBC,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,312.0,8.7,,Himalaya Capital Managem=5,"Value / Concentrated Quality(1, 5)"
RIG,21.0,13.5,2,1,2,0,0,0,1,0,0,1,0,261.4,27.8,,Pabrai Investment Funds =17;Solus Alternative Asset =4,"Value / Concentrated Quality(1, 17); Activists / Special Situations(1, 4)"
AMR,22.4,14.0,1,1,1,0,0,0,1,0,0,1,1,217.0,27.0,,Pabrai Investment Funds =22,"Value / Concentrated Quality(1, 22)"
TTAN,15.0,10.0,1,1,1,0,1,0,0,0,0,1,0,1230.0,19.8,13.9,Iconiq Capital LLC=15,"Family Offices / Individual Filers(1, 15)"
NTSK,18.0,12.0,1,1,1,0,0,0,0,0,0,1,1,1160.0,18.8,,Iconiq Capital LLC=18,"Family Offices / Individual Filers(1, 18)"
OWL,9.4,6.5,2,0,1,0,0,1,0,0,0,1,0,501.9,8.1,,Palliser Capital UK=5;Iconiq Capital LLC=4,"Activists / Special Situations(1, 5); Family Offices / Individual Filers(1, 4)"
SHOP,9.8,6.5,1,0,1,0,0,0,1,0,0,1,0,395.3,6.4,,Iconiq Capital LLC=10,"Family Offices / Individual Filers(1, 10)"
BRZE,7.7,6.0,3,0,1,0,2,0,0,0,0,0,0,52.6,9.8,3.9,ShawSpring Partners (Den=5;Iconiq Capital LLC=2;Millennium Management LL=1,"Value / Concentrated Quality(1, 5); Family Offices / Individual Filers(1, 2); Mega Multi-Strats / Quants(1, 1)"
AKAM,1.4,3.5,1,0,0,0,0,1,0,0,0,1,0,581.0,0.9,,Point72 Asset Management=1,"Mega Multi-Strats / Quants(1, 1)"
ATRA,13.1,13.5,2,0,0,0,2,0,1,0,0,1,1,0.0,,17.4,EcoR1 Capital LLC=11;Point72 Asset Management=2,"Biotech Specialists(1, 11); Mega Multi-Strats / Quants(1, 2)"
STRO,4.5,4.5,3,0,0,0,3,0,0,0,0,0,0,0.0,,7.7,Perceptive Advisors LLC=2;Suvretta Capital Managem=2;Point72 Asset Management=1,"Biotech Specialists(2, 4); Mega Multi-Strats / Quants(1, 1)"
JANX,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,Point72 Asset Management=1,"Mega Multi-Strats / Quants(1, 1)"
SRZN,2.5,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,5.8,Stonepine Capital Manage=2;Point72 Asset Management=1,"Biotech Specialists(1, 2); Mega Multi-Strats / Quants(1, 1)"
CTMX,2.5,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,5.0,BVF Partners L.P.=2;Point72 Asset Management=1,"Biotech Specialists(1, 2); Mega Multi-Strats / Quants(1, 1)"
HMH,2.0,5.0,1,0,0,0,1,0,0,0,0,0,1,0.0,,5.5,Point72 Asset Management=2,"Mega Multi-Strats / Quants(1, 2)"
KRRO,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.7,Point72 Asset Management=1,"Mega Multi-Strats / Quants(1, 1)"
