ticker,cik,accession,filed,items,item_labels,has_ma,has_director,has_earnings,has_bankruptcy,has_pipe,has_control,source_url
XENE,1582313,0001193125-26-211843,2026-05-07,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1582313/000119312526211843/
XENE,1582313,0001193125-26-152834,2026-04-13,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1582313/000119312526152834/
XENE,1582313,0001193125-26-106144,2026-03-13,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1582313/000119312526106144/
XENE,1582313,0001193125-26-104199,2026-03-12,"1.01,8.01,9.01","1.01: M&A entered, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1582313/000119312526104199/
XENE,1582313,0001193125-26-097577,2026-03-09,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1582313/000119312526097577/
XENE,1582313,0001193125-26-082520,2026-02-27,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1582313/000119312526082520/
XENE,1582313,0001193125-26-076530,2026-02-26,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1582313/000119312526076530/
SPSC,1092699,0001092699-26-000054,2026-05-28,"5.07,9.01","5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1092699/000109269926000054/
SPSC,1092699,0001092699-26-000051,2026-05-21,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1092699/000109269926000051/
SPSC,1092699,0001092699-26-000042,2026-04-30,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1092699/000109269926000042/
SPSC,1092699,0001092699-26-000028,2026-04-14,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1092699/000109269926000028/
SPSC,1092699,0001092699-26-000008,2026-02-12,"1.01,5.02,7.01,9.01","1.01: M&A entered, 5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",1,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1092699/000109269926000008/
SPSC,1092699,0001092699-26-000007,2026-02-12,"2.02,5.02,7.01,8.01,9.01","2.02: Earnings, 5.02: Director/officer change, 7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,1,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1092699/000109269926000007/
GLP,1323468,0001104659-26-057571,2026-05-08,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1323468/000110465926057571/
GLP,1323468,0001104659-26-052235,2026-04-30,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1323468/000110465926052235/
GLP,1323468,0001104659-26-042376,2026-04-13,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1323468/000110465926042376/
GLP,1323468,0001104659-26-032078,2026-03-19,2.03,2.03: 2.03,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1323468/000110465926032078/
GLP,1323468,0001104659-26-021027,2026-02-27,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1323468/000110465926021027/
GLP,1323468,0001104659-26-008332,2026-01-30,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1323468/000110465926008332/
GLP,1323468,0001104659-26-002740,2026-01-12,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1323468/000110465926002740/
GLP,1323468,0001104659-26-001335,2026-01-06,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1323468/000110465926001335/
ORIC,1796280,0001193125-26-277511,2026-06-22,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1796280/000119312526277511/
ORIC,1796280,0001193125-26-203993,2026-05-04,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1796280/000119312526203993/
ORIC,1796280,0001193125-26-134618,2026-03-31,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1796280/000119312526134618/
ORIC,1796280,0001193125-26-064291,2026-02-23,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1796280/000119312526064291/
ORIC,1796280,0001193125-26-063974,2026-02-23,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1796280/000119312526063974/
CLB,1958086,0001193125-26-221857,2026-05-13,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1958086/000119312526221857/
CLB,1958086,0001193125-26-192018,2026-04-29,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1958086/000119312526192018/
CLB,1958086,0001193125-26-119934,2026-03-23,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1958086/000119312526119934/
CLB,1958086,0001193125-26-093962,2026-03-05,"5.03,9.01","5.03: Bylaw change, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1958086/000119312526093962/
CLB,1958086,0001193125-26-037789,2026-02-04,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1958086/000119312526037789/
VSAT,797721,0001193125-26-245304,2026-05-28,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/797721/000119312526245304/
VSAT,797721,0001193125-26-210427,2026-05-07,"1.01,5.02,7.01,9.01","1.01: M&A entered, 5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",1,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/797721/000119312526210427/
VSAT,797721,0001193125-26-039528,2026-02-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/797721/000119312526039528/
VSAT,797721,0001193125-26-022564,2026-01-26,"1.01,2.03,8.01,9.01","1.01: M&A entered, 2.03: 2.03, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/797721/000119312526022564/
MYO,1369290,0001193125-26-221624,2026-05-13,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1369290/000119312526221624/
MYO,1369290,0001193125-26-211928,2026-05-07,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1369290/000119312526211928/
MYO,1369290,0001193125-26-159060,2026-04-16,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1369290/000119312526159060/
MYO,1369290,0001193125-26-098504,2026-03-09,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1369290/000119312526098504/
MIR,1809987,0001628280-26-035077,2026-05-14,"5.07,9.01","5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1809987/000162828026035077/
MIR,1809987,0001628280-26-027943,2026-04-28,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1809987/000162828026027943/
MIR,1809987,0001628280-26-024837,2026-04-13,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1809987/000162828026024837/
MIR,1809987,0001628280-26-006844,2026-02-10,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1809987/000162828026006844/
MGRC,752714,0001193125-26-259523,2026-06-05,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/752714/000119312526259523/
MGRC,752714,0001193125-26-216693,2026-05-11,"1.01,2.03,7.01,9.01","1.01: M&A entered, 2.03: 2.03, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/752714/000119312526216693/
MGRC,752714,0001193125-26-191428,2026-04-29,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/752714/000119312526191428/
MGRC,752714,0001193125-26-071461,2026-02-25,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/752714/000119312526071461/
MGRC,752714,0001193125-26-039337,2026-02-05,"5.02,5.03,9.01","5.02: Director/officer change, 5.03: Bylaw change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/752714/000119312526039337/
MIAX,1438472,0001438472-26-000036,2026-06-22,3.02,3.02: PIPE/dilution,0,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1438472/000143847226000036/
MIAX,1438472,0001438472-26-000032,2026-06-18,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1438472/000143847226000032/
MIAX,1438472,0001438472-26-000030,2026-06-17,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1438472/000143847226000030/
MIAX,1438472,0001628280-26-031291,2026-05-06,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1438472/000162828026031291/
MIAX,1438472,0001628280-26-027311,2026-04-27,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1438472/000162828026027311/
MIAX,1438472,0001438472-26-000026,2026-04-09,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1438472/000143847226000026/
INDV,1625297,0001625297-26-000024,2026-05-15,"5.02,5.07","5.02: Director/officer change, 5.07: Vote/meeting",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1625297/000162529726000024/
INDV,1625297,0001625297-26-000021,2026-05-04,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1625297/000162529726000021/
INDV,1625297,0001193125-26-193925,2026-04-30,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1625297/000119312526193925/
INDV,1625297,0001625297-26-000015,2026-03-17,"1.01,1.02,2.03,3.02,9.01","1.01: M&A entered, 1.02: M&A terminated, 2.03: 2.03, 3.02: PIPE/dilution, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1625297/000162529726000015/
INDV,1625297,0001625297-26-000012,2026-03-13,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1625297/000162529726000012/
INDV,1625297,0001625297-26-000008,2026-03-12,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1625297/000162529726000008/
INDV,1625297,0001193125-26-073363,2026-02-26,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1625297/000119312526073363/
INDV,1625297,0001193125-26-021660,2026-01-26,"1.01,2.03,3.02,3.03,5.01,5.02,5.03,5.05,7.01,8.01,9.01","1.01: M&A entered, 2.03: 2.03, 3.02: PIPE/dilution, 3.03: Material modification of rights, 5.01: Control change, 5.02: Director/officer change, 5.03: Bylaw change, 5.05: 5.05, 7.01: Reg FD, 8.01: Other event, 9.01: Financials",1,1,0,0,1,1,https://www.sec.gov/Archives/edgar/data/1625297/000119312526021660/
INDV,1625297,0001193125-26-006993,2026-01-08,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1625297/000119312526006993/
ORN,1402829,0001402829-26-000040,2026-05-20,"5.02,5.03,5.07,9.01","5.02: Director/officer change, 5.03: Bylaw change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1402829/000140282926000040/
ORN,1402829,0001402829-26-000034,2026-04-29,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1402829/000140282926000034/
ORN,1402829,0001402829-26-000016,2026-03-17,"1.01,7.01,9.01","1.01: M&A entered, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1402829/000140282926000016/
ORN,1402829,0001402829-26-000010,2026-03-04,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1402829/000140282926000010/
ORN,1402829,0001402829-26-000006,2026-03-04,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1402829/000140282926000006/
ORN,1402829,0001402829-26-000003,2026-02-04,"1.01,2.01,2.03,3.02,7.01,9.01","1.01: M&A entered, 2.01: Acquisition closed, 2.03: 2.03, 3.02: PIPE/dilution, 7.01: Reg FD, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1402829/000140282926000003/
ORN,1402829,0001402829-25-000065,2025-12-29,"1.01,1.02,2.03,3.03,7.01,9.01","1.01: M&A entered, 1.02: M&A terminated, 2.03: 2.03, 3.03: Material modification of rights, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1402829/000140282925000065/
FR,921825,0000921825-26-000057,2026-04-30,"5.07,7.01,9.01","5.07: Vote/meeting, 7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/921825/000092182526000057/
FR,921825,0000921825-26-000051,2026-04-22,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/921825/000092182526000051/
FR,921825,0000921825-26-000038,2026-03-27,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/921825/000092182526000038/
FR,921825,0000921825-26-000030,2026-03-17,"5.02,7.01,8.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/921825/000092182526000030/
FR,921825,0000921825-26-000008,2026-02-04,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/921825/000092182526000008/
FR,921825,0000921825-26-000003,2026-01-23,"1.01,2.03,7.01,9.01","1.01: M&A entered, 2.03: 2.03, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/921825/000092182526000003/
ECVT,1708035,0001708035-26-000070,2026-05-21,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1708035/000170803526000070/
ECVT,1708035,0001708035-26-000063,2026-05-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1708035/000170803526000063/
ECVT,1708035,0001193125-26-202584,2026-05-04,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1708035/000119312526202584/
ECVT,1708035,0001708035-26-000047,2026-02-26,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1708035/000170803526000047/
ECVT,1708035,0001708035-26-000010,2026-01-07,"2.01,2.04,5.02,9.01","2.01: Acquisition closed, 2.04: 2.04, 5.02: Director/officer change, 9.01: Financials",1,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1708035/000170803526000010/
WCC,929008,0001193125-26-253608,2026-06-02,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/929008/000119312526253608/
WCC,929008,0000929008-26-000012,2026-04-30,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/929008/000092900826000012/
AEIS,927003,0001104659-26-073207,2026-06-12,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/927003/000110465926073207/
AEIS,927003,0001104659-26-063191,2026-05-18,"1.01,2.03,3.02,9.01","1.01: M&A entered, 2.03: 2.03, 3.02: PIPE/dilution, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/927003/000110465926063191/
AEIS,927003,0001104659-26-060543,2026-05-14,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/927003/000110465926060543/
AEIS,927003,0000927003-26-000019,2026-05-13,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/927003/000092700326000019/
AEIS,927003,0001104659-26-057731,2026-05-08,"5.02,5.03,5.07,9.01","5.02: Director/officer change, 5.03: Bylaw change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/927003/000110465926057731/
AEIS,927003,0000927003-26-000012,2026-05-04,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/927003/000092700326000012/
AEIS,927003,0000927003-26-000005,2026-02-10,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/927003/000092700326000005/
CCOI,1158324,0001104659-26-074046,2026-06-15,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1158324/000110465926074046/
CCOI,1158324,0001104659-26-066279,2026-05-26,"1.01,8.01,9.01","1.01: M&A entered, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1158324/000110465926066279/
CCOI,1158324,0001104659-26-054817,2026-05-04,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1158324/000110465926054817/
CCOI,1158324,0001104659-26-054436,2026-05-04,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1158324/000110465926054436/
CCOI,1158324,0001104659-26-017862,2026-02-20,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1158324/000110465926017862/
CCOI,1158324,0001104659-26-001748,2026-01-07,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1158324/000110465926001748/
ACI,1646972,0001646972-26-000028,2026-04-14,"2.02,7.01,8.01,9.01","2.02: Earnings, 7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1646972/000164697226000028/
FRMI,2071778,0002071778-26-000027,2026-05-14,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/2071778/000207177826000027/
FRMI,2071778,0001213900-26-056189,2026-05-14,"5.03,8.01,9.01","5.03: Bylaw change, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2071778/000121390026056189/
FRMI,2071778,0001213900-26-052548,2026-05-06,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2071778/000121390026052548/
FRMI,2071778,0001213900-26-051895,2026-05-05,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2071778/000121390026051895/
FRMI,2071778,0001213900-26-049696,2026-04-30,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2071778/000121390026049696/
FRMI,2071778,0001213900-26-045351,2026-04-20,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2071778/000121390026045351/
FRMI,2071778,0001213900-26-045197,2026-04-17,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2071778/000121390026045197/
FRMI,2071778,0002071778-26-000007,2026-03-30,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/2071778/000207177826000007/
CNTA,1847903,0001193125-26-280337,2026-06-24,"1.02,2.01,3.01,3.03,5.01,5.02,8.01,9.01","1.02: M&A terminated, 2.01: Acquisition closed, 3.01: Delisting notice, 3.03: Material modification of rights, 5.01: Control change, 5.02: Director/officer change, 8.01: Other event, 9.01: Financials",1,1,0,0,0,1,https://www.sec.gov/Archives/edgar/data/1847903/000119312526280337/
