ticker,cik,accession,filed,items,item_labels,has_ma,has_director,has_earnings,has_bankruptcy,has_pipe,has_control,source_url
SRI,0001043337,0001043337-26-000021,2026-03-12,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1043337/000104333726000021/
SRI,0001043337,0001043337-26-000016,2026-03-11,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1043337/000104333726000016/
SRI,0001043337,0001043337-26-000014,2026-02-26,"1.01,5.02,7.01,9.01","1.01: M&A entered, 5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",1,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1043337/000104333726000014/
SRI,0001043337,0001043337-26-000011,2026-02-23,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1043337/000104333726000011/
SRI,0001043337,0001043337-26-000004,2026-02-02,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1043337/000104333726000004/
SRI,0001043337,0001043337-26-000002,2026-02-02,"1.01,2.01,5.02,7.01,9.01","1.01: M&A entered, 2.01: Acquisition closed, 5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",1,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1043337/000104333726000002/
PL,0001836833,0001140361-26-024109,2026-06-05,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1836833/000114036126024109/
PL,0001836833,0001193125-26-257401,2026-06-04,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1836833/000119312526257401/
PL,0001836833,0001193125-26-204366,2026-05-04,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1836833/000119312526204366/
PL,0001836833,0001193125-26-127750,2026-03-27,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1836833/000119312526127750/
PL,0001836833,0001193125-26-115951,2026-03-19,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1836833/000119312526115951/
PL,0001836833,0001193125-26-038075,2026-02-05,"3.02,3.03,8.01","3.02: PIPE/dilution, 3.03: Material modification of rights, 8.01: Other event",0,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1836833/000119312526038075/
PL,0001836833,0001193125-26-020587,2026-01-23,"3.02,3.03,8.01","3.02: PIPE/dilution, 3.03: Material modification of rights, 8.01: Other event",0,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1836833/000119312526020587/
PL,0001836833,0001193125-26-014326,2026-01-16,"3.02,3.03,8.01","3.02: PIPE/dilution, 3.03: Material modification of rights, 8.01: Other event",0,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1836833/000119312526014326/
PL,0001836833,0001193125-26-009922,2026-01-12,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1836833/000119312526009922/
CIFR,0001819989,0000950103-26-008994,2026-06-15,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1819989/000095010326008994/
CIFR,0001819989,0000950103-26-008678,2026-06-09,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1819989/000095010326008678/
CIFR,0001819989,0001819989-26-000032,2026-06-08,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1819989/000181998926000032/
CIFR,0001819989,0000950103-26-008635,2026-06-08,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1819989/000095010326008635/
CIFR,0001819989,0001819989-26-000025,2026-05-05,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1819989/000181998926000025/
CIFR,0001819989,0000950103-26-004609,2026-03-25,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1819989/000095010326004609/
CIFR,0001819989,0001819989-26-000007,2026-02-24,"2.02,5.03,7.01,9.01","2.02: Earnings, 5.03: Bylaw change, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1819989/000181998926000007/
CIFR,0001819989,0001819989-26-000002,2026-02-11,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1819989/000181998926000002/
CIFR,0001819989,0000950103-26-001966,2026-02-11,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1819989/000095010326001966/
CIFR,0001819989,0000950103-26-001659,2026-02-05,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1819989/000095010326001659/
CIFR,0001819989,0000950103-26-001480,2026-02-03,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1819989/000095010326001480/
DLHC,0000785557,0001628280-26-043937,2026-06-17,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/785557/000162828026043937/
DLHC,0000785557,0001628280-26-031338,2026-05-06,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/785557/000162828026031338/
DLHC,0000785557,0001628280-26-018861,2026-03-17,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/785557/000162828026018861/
DLHC,0000785557,0000785557-26-000011,2026-02-09,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/785557/000078555726000011/
SHC,0001822479,0001822479-26-000034,2026-05-22,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1822479/000182247926000034/
SHC,0001822479,0001193125-26-232585,2026-05-20,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1822479/000119312526232585/
SHC,0001822479,0001193125-26-221630,2026-05-13,"1.02,8.01,9.01","1.02: M&A terminated, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1822479/000119312526221630/
SHC,0001822479,0001822479-26-000028,2026-05-05,"2.02,5.02,9.01","2.02: Earnings, 5.02: Director/officer change, 9.01: Financials",0,1,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1822479/000182247926000028/
SHC,0001822479,0001822479-26-000019,2026-03-16,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1822479/000182247926000019/
SHC,0001822479,0001193125-26-096983,2026-03-06,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1822479/000119312526096983/
SHC,0001822479,0001822479-26-000012,2026-02-24,"2.02,5.02,9.01","2.02: Earnings, 5.02: Director/officer change, 9.01: Financials",0,1,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1822479/000182247926000012/
SHC,0001822479,0001822479-26-000007,2026-02-05,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1822479/000182247926000007/
SHC,0001822479,0001822479-26-000004,2026-01-12,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1822479/000182247926000004/
RNA,0002093101,0001193125-26-224238,2026-05-14,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/2093101/000119312526224238/
RNA,0002093101,0001193125-26-083227,2026-02-27,"1.01,5.01,5.02,9.01","1.01: M&A entered, 5.01: Control change, 5.02: Director/officer change, 9.01: Financials",1,1,0,0,0,1,https://www.sec.gov/Archives/edgar/data/2093101/000119312526083227/
RNA,0002093101,0001193125-26-077105,2026-02-26,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2093101/000119312526077105/
TDUP,0001484778,0001628280-26-036985,2026-05-21,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1484778/000162828026036985/
TDUP,0001484778,0001484778-26-000015,2026-05-04,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1484778/000148477826000015/
TDUP,0001484778,0001484778-26-000005,2026-03-02,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1484778/000148477826000005/
TDUP,0001484778,0001628280-26-005003,2026-02-03,"1.01,2.03","1.01: M&A entered, 2.03: 2.03",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1484778/000162828026005003/
EMPD,0001829794,0001683168-26-004479,2026-06-03,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1829794/000168316826004479/
EMPD,0001829794,0001683168-26-002114,2026-03-23,"1.01,3.03,7.01,9.01","1.01: M&A entered, 3.03: Material modification of rights, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1829794/000168316826002114/
EMPD,0001829794,0001683168-26-000898,2026-02-11,"1.01,2.03,7.01,8.01,9.01","1.01: M&A entered, 2.03: 2.03, 7.01: Reg FD, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1829794/000168316826000898/
EMPD,0001829794,0001683168-26-000866,2026-02-09,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1829794/000168316826000866/
EMPD,0001829794,0001683168-26-000679,2026-02-03,"1.01,3.03,5.03,8.01,9.01","1.01: M&A entered, 3.03: Material modification of rights, 5.03: Bylaw change, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1829794/000168316826000679/
EMPD,0001829794,0001683168-26-000650,2026-02-02,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1829794/000168316826000650/
TBPH,0001583107,0001104659-26-076857,2026-06-23,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1583107/000110465926076857/
TBPH,0001583107,0001104659-26-073559,2026-06-12,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1583107/000110465926073559/
TBPH,0001583107,0001104659-26-056733,2026-05-07,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1583107/000110465926056733/
TBPH,0001583107,0001104659-26-036870,2026-03-30,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1583107/000110465926036870/
TBPH,0001583107,0001104659-26-031795,2026-03-19,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1583107/000110465926031795/
TBPH,0001583107,0001104659-26-022572,2026-03-03,"2.02,2.05,7.01,9.01","2.02: Earnings, 2.05: Restructuring/exit, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1583107/000110465926022572/
TBPH,0001583107,0001104659-26-002726,2026-01-12,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1583107/000110465926002726/
MANE,0001827635,0001827635-26-000016,2026-05-12,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1827635/000182763526000016/
MANE,0001827635,0001628280-26-029376,2026-05-01,"1.01,3.02,9.01","1.01: M&A entered, 3.02: PIPE/dilution, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1827635/000162828026029376/
MANE,0001827635,0001628280-26-027629,2026-04-27,2.02,2.02: Earnings,0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1827635/000162828026027629/
MANE,0001827635,0001628280-26-027354,2026-04-27,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1827635/000162828026027354/
MANE,0001827635,0001827635-26-000010,2026-03-30,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1827635/000182763526000010/
MANE,0001827635,0001628280-26-005800,2026-02-05,"5.03,9.01","5.03: Bylaw change, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1827635/000162828026005800/
ESTA,0001688757,0001688757-26-000044,2026-05-22,"5.07,9.01","5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1688757/000168875726000044/
ESTA,0001688757,0001688757-26-000038,2026-05-06,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1688757/000168875726000038/
ESTA,0001688757,0001688757-26-000033,2026-04-30,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1688757/000168875726000033/
ESTA,0001688757,0001688757-26-000014,2026-02-24,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1688757/000168875726000014/
ESTA,0001688757,0001688757-26-000008,2026-01-14,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1688757/000168875726000008/
ESTA,0001688757,0001688757-26-000004,2026-01-12,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1688757/000168875726000004/
BAM,0001937926,0001171843-26-004262,2026-06-23,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1937926/000117184326004262/
BAM,0001937926,0001171843-26-004004,2026-06-09,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1937926/000117184326004004/
BAM,0001937926,0001171843-26-003232,2026-05-11,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1937926/000117184326003232/
BAM,0001937926,0001104659-26-058048,2026-05-08,"5.07,8.01,9.01","5.07: Vote/meeting, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1937926/000110465926058048/
BAM,0001937926,0001171843-26-003183,2026-05-08,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1937926/000117184326003183/
BAM,0001937926,0001171843-26-003075,2026-05-06,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1937926/000117184326003075/
BAM,0001937926,0001104659-26-044893,2026-04-17,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1937926/000110465926044893/
BAM,0001937926,0001104659-26-043943,2026-04-16,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1937926/000110465926043943/
BAM,0001937926,0001104659-26-043367,2026-04-15,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1937926/000110465926043367/
BAM,0001937926,0001171843-26-002442,2026-04-14,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1937926/000117184326002442/
BAM,0001937926,0001171843-26-002317,2026-04-08,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1937926/000117184326002317/
BAM,0001937926,0001104659-26-039217,2026-04-02,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1937926/000110465926039217/
BAM,0001937926,0001171843-26-001893,2026-03-25,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1937926/000117184326001893/
BAM,0001937926,0001171843-26-001304,2026-03-03,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1937926/000117184326001304/
BAM,0001937926,0001171843-26-001289,2026-03-03,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1937926/000117184326001289/
BAM,0001937926,0001104659-26-010078,2026-02-04,"2.02,5.02,9.01","2.02: Earnings, 5.02: Director/officer change, 9.01: Financials",0,1,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1937926/000110465926010078/
BAM,0001937926,0001171843-26-000153,2026-01-09,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1937926/000117184326000153/
BAM,0001937926,0001171843-26-000130,2026-01-08,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1937926/000117184326000130/
BHC,0000885590,0000885590-26-000057,2026-05-19,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/885590/000088559026000057/
BHC,0000885590,0000885590-26-000051,2026-04-29,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/885590/000088559026000051/
BHC,0000885590,0001193125-26-085755,2026-03-02,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/885590/000119312526085755/
BHC,0000885590,0000885590-26-000020,2026-02-18,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/885590/000088559026000020/
BHC,0000885590,0000885590-26-000008,2026-01-23,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/885590/000088559026000008/
BHC,0000885590,0000885590-26-000005,2026-01-13,"2.02,7.01","2.02: Earnings, 7.01: Reg FD",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/885590/000088559026000005/
BHC,0000885590,0000950103-26-000052,2026-01-02,"1.01,2.03,8.01,9.01","1.01: M&A entered, 2.03: 2.03, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/885590/000095010326000052/
BHC,0000885590,0000885590-25-000059,2025-12-29,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/885590/000088559025000059/
STRR,0001210708,0001210708-26-000065,2026-06-01,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1210708/000121070826000065/
STRR,0001210708,0001210708-26-000063,2026-05-27,"5.07,9.01","5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1210708/000121070826000063/
STRR,0001210708,0001210708-26-000061,2026-05-18,"1.01,8.01,9.01","1.01: M&A entered, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1210708/000121070826000061/
STRR,0001210708,0001210708-26-000058,2026-05-15,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1210708/000121070826000058/
STRR,0001210708,0001210708-26-000052,2026-05-11,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1210708/000121070826000052/
STRR,0001210708,0001210708-26-000048,2026-03-30,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1210708/000121070826000048/
STRR,0001210708,0001210708-26-000047,2026-03-30,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1210708/000121070826000047/
STRR,0001210708,0001210708-26-000041,2026-03-25,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1210708/000121070826000041/
STRR,0001210708,0001210708-26-000034,2026-03-17,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1210708/000121070826000034/
