symbol,filing_date,trans_date,reporting_cik,name,owner_type,trans_type,acq_disp,shares,price,owned_after,security_name,url
AII,2026-08-20,2026-08-18,0002063843,Ritchie Robert C,"director, 10 percent owner, officer: Chief Executive Officer",S-Sale,D,12000.0,25.34,2139611.0,Common Stock,https://www.sec.gov/Archives/edgar/data/2007587/000119312526359207/0001193125-26-359207-index.htm
AII,2026-08-20,2026-08-19,0002063843,Ritchie Robert C,"director, 10 percent owner, officer: Chief Executive Officer",S-Sale,D,6000.0,25.24,2133611.0,Common Stock,https://www.sec.gov/Archives/edgar/data/2007587/000119312526359207/0001193125-26-359207-index.htm
PLAY,2026-08-20,2026-08-11,0002151185,Busby Amanda,officer: Chief Operations Officer,,,0.0,0.0,0.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1525769/000119312526359206/0001193125-26-359206-index.htm
PLMK,2026-08-20,2026-07-09,0001737993,Sahai Avanish,director,C-Conversion,A,25000.0,0.0001,25000.0,Class A ordinary shares,https://www.sec.gov/Archives/edgar/data/2030482/000121390026092114/0001213900-26-092114-index.htm
PLMK,2026-08-20,2026-07-09,0001737993,Sahai Avanish,director,C-Conversion,D,25000.0,0.0,0.0,Class B ordinary shares,https://www.sec.gov/Archives/edgar/data/2030482/000121390026092114/0001213900-26-092114-index.htm
PLMK,2026-08-20,2026-07-09,0002044277,Gandhi Anjai,director,C-Conversion,A,25000.0,0.0001,25000.0,Class A ordinary shares,https://www.sec.gov/Archives/edgar/data/2030482/000121390026092113/0001213900-26-092113-index.htm
PLMK,2026-08-20,2026-07-09,0002044277,Gandhi Anjai,director,C-Conversion,D,25000.0,0.0,0.0,Class B ordinary shares,https://www.sec.gov/Archives/edgar/data/2030482/000121390026092113/0001213900-26-092113-index.htm
PLMK,2026-08-20,2026-07-09,0002044091,Chou Allan,director,C-Conversion,A,25000.0,0.0001,25000.0,Class A ordinary shares,https://www.sec.gov/Archives/edgar/data/2030482/000121390026092112/0001213900-26-092112-index.htm
PLMK,2026-08-20,2026-07-09,0002044091,Chou Allan,director,C-Conversion,D,25000.0,0.0,0.0,Class B ordinary shares,https://www.sec.gov/Archives/edgar/data/2030482/000121390026092112/0001213900-26-092112-index.htm
NVST,2026-08-20,2026-08-18,0001610493,Hammes Eric D.,officer: Chief Financial Officer,A-Award,A,47970.0,0.0,47970.0,Performance Share Unit,https://www.sec.gov/Archives/edgar/data/1757073/000161049326000007/0001610493-26-000007-index.htm
NEPH,2026-08-20,2026-08-18,0001048462,WEXFORD CAPITAL LP,10 percent owner,M-Exempt,A,812.0,3.6,56872.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1196298/000139834426015086/0001398344-26-015086-index.htm
NEPH,2026-08-20,2026-08-18,0001048462,WEXFORD CAPITAL LP,10 percent owner,M-Exempt,D,3765.0,3.6,36198.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1196298/000139834426015086/0001398344-26-015086-index.htm
OPFI,2026-08-20,2026-08-19,0001873026,Schwartz Todd G.,"director, 10 percent owner, officer: Chief Executive Officer",P-Purchase,A,3500.0,7.1581,584283.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1818502/000090514826003842/0000905148-26-003842-index.htm
CORZ,2026-08-20,2026-08-18,0002009491,Weiss Eric Stanton,director,P-Purchase,A,7000.0,19.194,259262.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1839341/000090514826003841/0000905148-26-003841-index.htm
BGDE,2026-08-20,2026-08-17,0002128639,Davis Rodger,director,P-Purchase,A,800.0,7.1,1800.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1218683/000121390026092110/0001213900-26-092110-index.htm
MIAX,2026-08-20,2026-08-18,0002080477,Gallagher Thomas P.,"director, officer: Chairman & CEO",F-InKind,D,150300.0,42.41,1572975.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1438472/000208047726000016/0002080477-26-000016-index.htm
MIAX,2026-08-20,2026-08-19,0002080477,Gallagher Thomas P.,"director, officer: Chairman & CEO",S-Sale,D,149700.0,41.13,1423275.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1438472/000208047726000016/0002080477-26-000016-index.htm
MIAX,2026-08-20,2026-08-18,0002080878,Comly Barbara J.,"officer: EVP, GC & Corporate Secretary",F-InKind,D,43420.0,42.41,839564.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1438472/000208087826000014/0002080878-26-000014-index.htm
KGS,2026-08-20,2026-08-19,0001971122,McKee Robert Michael,"director, officer: President & CEO",S-Sale,D,6008.0,62.3887,298589.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1767042/000119312526359195/0001193125-26-359195-index.htm
ACRV,2026-08-20,2026-08-18,0002022214,Peterson Katharine,officer: Chief Accounting Officer,S-Sale,D,101.0,2.01,18033.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1781174/000090514826003840/0000905148-26-003840-index.htm
CAH,2026-08-20,2026-08-19,0001945352,Scherer Mary C.,officer: Chief Accounting Officer,S-Sale,D,100.0,237.4,5013.0,Common Shares,https://www.sec.gov/Archives/edgar/data/721371/000194535226000003/0001945352-26-000003-index.htm
CAH,2026-08-20,2026-08-19,0001945352,Scherer Mary C.,officer: Chief Accounting Officer,S-Sale,D,2202.0,237.39,2811.0,Common Shares,https://www.sec.gov/Archives/edgar/data/721371/000194535226000003/0001945352-26-000003-index.htm
KROS,2026-08-20,2026-08-18,0002146784,Tanini Annita,"officer: Corp. Controller & VP, Finance",S-Sale,D,1224.0,10.29,45144.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1664710/000214678426000004/0002146784-26-000004-index.htm
KROS,2026-08-20,2026-08-18,0002081359,Lerner Lorena Raquel,officer: Chief Scientific Officer,S-Sale,D,3568.0,10.29,27559.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1664710/000208135926000008/0002081359-26-000008-index.htm
KROS,2026-08-20,2026-08-18,0002081460,Cho Esther,officer: Chief Legal Officer,S-Sale,D,4485.0,10.29,35770.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1664710/000208146026000009/0002081460-26-000009-index.htm
KROS,2026-08-20,2026-08-18,0001866219,Newton Charles W.,director,S-Sale,D,551.0,10.3,12114.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1664710/000186621926000010/0001866219-26-000010-index.htm
PXLW,2026-08-20,2026-08-18,0001511701,Aman Haley F,officer: Chief Financial Officer,S-Sale,D,8157.0,6.7357,94134.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1040161/000151170126000011/0001511701-26-000011-index.htm
ESNT,2026-08-20,2026-08-18,0001188567,CASALE MARK,"director, officer: Chairman, CEO and President",S-Sale,D,20246.0,70.18,2061298.0,"Common shares, par value $0.015",https://www.sec.gov/Archives/edgar/data/1448893/000118856726000013/0001188567-26-000013-index.htm
ESNT,2026-08-20,2026-08-19,0001188567,CASALE MARK,"director, officer: Chairman, CEO and President",S-Sale,D,21607.0,70.07,2039691.0,"Common shares, par value $0.015",https://www.sec.gov/Archives/edgar/data/1448893/000118856726000013/0001188567-26-000013-index.htm
ILMN,2026-08-20,2026-08-18,0002020721,Wedel Christensen Jakob,"officer: SVP, Strategy/Corp Development",S-Sale,D,1033.0,191.52,14023.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1110803/000111080326000173/0001110803-26-000173-index.htm
ACRV,2026-08-20,2026-08-18,0001841088,Miller Mary,officer: Chief Legal Officer,S-Sale,D,185.0,2.01,82009.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1781174/000090514826003839/0000905148-26-003839-index.htm
RAPP,2026-08-20,2026-08-19,0002022156,Yeleswaram Krishnaswamy,officer: Chief Development Officer,S-Sale,D,404.0,49.9,246022.0,Common Stock,https://www.sec.gov/Archives/edgar/data/2012593/000119312526359189/0001193125-26-359189-index.htm
KOP,2026-08-20,2026-08-19,0001229771,BALL M LEROY,"director, officer: CEO",S-Sale,D,3000.0,45.84,433555.4007,Common Stock,https://www.sec.gov/Archives/edgar/data/1315257/000122977126000018/0001229771-26-000018-index.htm
ACRV,2026-08-20,2026-08-18,0001950551,Gamelin Erick,officer: Chief Development Officer,S-Sale,D,400.0,2.01,52592.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1781174/000090514826003838/0000905148-26-003838-index.htm
PXLW,2026-08-20,2026-08-18,0001198818,DEBONIS TODD,"director, officer: President and CEO",S-Sale,D,7917.0,6.7357,256392.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1040161/000119881826000011/0001198818-26-000011-index.htm
COHR,2026-08-20,2026-08-18,0001764515,Luther Sherri R,officer: Chief Financial Officer,S-Sale,D,3000.0,324.0,64475.0,Common Stock,https://www.sec.gov/Archives/edgar/data/820318/000089914026000912/0000899140-26-000912-index.htm
ACRV,2026-08-20,2026-08-18,0001950573,Devroe Eric,officer: Chief Operating Officer,S-Sale,D,604.0,2.01,146349.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1781174/000090514826003837/0000905148-26-003837-index.htm
TENB,2026-08-20,2026-08-18,0001585799,Zecher Linda Kay,director,S-Sale,D,700.0,35.46,7702.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1660280/000158579926000006/0001585799-26-000006-index.htm
TENB,2026-08-20,2026-08-19,0001585799,Zecher Linda Kay,director,S-Sale,D,690.0,35.76,7012.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1660280/000158579926000006/0001585799-26-000006-index.htm
GPRE,2026-08-20,2026-08-19,0001906415,Osowski Chris,"director, officer: President and CEO",F-InKind,D,11989.0,16.03,226401.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1309402/000162828026058242/0001628280-26-058242-index.htm
ELF,2026-08-20,2026-08-18,0001683786,Levitan Lauren Cooks,director,S-Sale,D,1034.0,93.1538,10516.0,"Common Stock, $0.01 par value",https://www.sec.gov/Archives/edgar/data/1600033/000161071726000364/0001610717-26-000364-index.htm
PCTY,2026-08-20,2026-08-19,0001597870,Sarowitz Steven I,"director, 10 percent owner: ",S-Sale,D,8531.0,150.2,4480063.0,"Common Stock, par value $0.001",https://www.sec.gov/Archives/edgar/data/1591698/000159169826000125/0001591698-26-000125-index.htm
PCTY,2026-08-20,2026-08-19,0001597870,Sarowitz Steven I,"director, 10 percent owner: ",S-Sale,D,8.0,151.06,4480055.0,"Common Stock, par value $0.001",https://www.sec.gov/Archives/edgar/data/1591698/000159169826000125/0001591698-26-000125-index.htm
PCTY,2026-08-20,2026-08-19,0001955160,Scutt Joshua,officer: SVP Chief Revenue Officer,S-Sale,D,100.0,147.6,80359.0,"Common Stock, par value $0.001",https://www.sec.gov/Archives/edgar/data/1591698/000159169826000124/0001591698-26-000124-index.htm
PCTY,2026-08-20,2026-08-19,0001955160,Scutt Joshua,officer: SVP Chief Revenue Officer,S-Sale,D,1327.0,149.22,79032.0,"Common Stock, par value $0.001",https://www.sec.gov/Archives/edgar/data/1591698/000159169826000124/0001591698-26-000124-index.htm
PCTY,2026-08-20,2026-08-19,0001955160,Scutt Joshua,officer: SVP Chief Revenue Officer,S-Sale,D,2803.0,150.02,76229.0,"Common Stock, par value $0.001",https://www.sec.gov/Archives/edgar/data/1591698/000159169826000124/0001591698-26-000124-index.htm
PCTY,2026-08-20,2026-08-19,0001955160,Scutt Joshua,officer: SVP Chief Revenue Officer,S-Sale,D,500.0,150.71,75729.0,"Common Stock, par value $0.001",https://www.sec.gov/Archives/edgar/data/1591698/000159169826000124/0001591698-26-000124-index.htm
PCTY,2026-08-20,2026-08-14,0001434817,Reiner Andres,director,A-Award,A,2207.0,0.0,30593.0,"Common Stock, par value $0.001",https://www.sec.gov/Archives/edgar/data/1591698/000159169826000123/0001591698-26-000123-index.htm
ACRV,2026-08-20,2026-08-18,0001950499,Blume-Jensen Peter,"director, officer: President and CEO",S-Sale,D,1229.0,2.01,2244088.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1781174/000090514826003836/0000905148-26-003836-index.htm
ACRV,2026-08-20,2026-08-18,0001950499,Blume-Jensen Peter,"director, officer: President and CEO",S-Sale,D,484.0,2.01,385859.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1781174/000090514826003836/0000905148-26-003836-index.htm
PCTY,2026-08-20,2026-08-18,0001880681,Rost Nicholas,officer: VP CAO & Treasurer,S-Sale,D,520.0,148.03,13823.0,"Common Stock, par value $0.001",https://www.sec.gov/Archives/edgar/data/1591698/000159169826000122/0001591698-26-000122-index.htm
PCTY,2026-08-20,2026-08-19,0001910963,Glenn Ryan,officer: Chief Financial Officer,S-Sale,D,3345.0,149.75,122563.0,"Common Stock, par value $0.001",https://www.sec.gov/Archives/edgar/data/1591698/000159169826000121/0001591698-26-000121-index.htm
PCTY,2026-08-20,2026-08-19,0001742758,Cappotelli Andrew,officer: Sr Vice President Operations,S-Sale,D,145.0,147.6,46734.0,"Common Stock, par value $0.001",https://www.sec.gov/Archives/edgar/data/1591698/000159169826000120/0001591698-26-000120-index.htm
PCTY,2026-08-20,2026-08-19,0001742758,Cappotelli Andrew,officer: Sr Vice President Operations,S-Sale,D,1358.0,149.58,45376.0,"Common Stock, par value $0.001",https://www.sec.gov/Archives/edgar/data/1591698/000159169826000120/0001591698-26-000120-index.htm
PCTY,2026-08-20,2026-08-19,0001742758,Cappotelli Andrew,officer: Sr Vice President Operations,S-Sale,D,802.0,150.3,44574.0,"Common Stock, par value $0.001",https://www.sec.gov/Archives/edgar/data/1591698/000159169826000120/0001591698-26-000120-index.htm
PCTY,2026-08-20,2026-08-19,0001742758,Cappotelli Andrew,officer: Sr Vice President Operations,S-Sale,D,245.0,150.99,44329.0,"Common Stock, par value $0.001",https://www.sec.gov/Archives/edgar/data/1591698/000159169826000120/0001591698-26-000120-index.htm
GPRE,2026-08-20,2026-08-19,0002086141,Collins Trent Lee,officer: SVP Operations,F-InKind,D,2261.0,16.03,44496.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1309402/000162828026058240/0001628280-26-058240-index.htm
FORR,2026-08-20,2026-08-20,0001699194,Darrah Ryan,officer: Chief Legal Officer,S-Sale,D,5000.0,11.7761,27244.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1023313/000119312526359186/0001193125-26-359186-index.htm
AIIO,2026-08-20,2026-03-18,0002126107,WU NAN,"director, officer: Executive Chairman",,,0.0,0.0,8366363.0,Class B ordinary shares,https://www.sec.gov/Archives/edgar/data/1932737/000121390026092101/0001213900-26-092101-index.htm
AIIO,2026-08-20,2026-03-18,0002126107,WU NAN,"director, officer: Executive Chairman",,,0.0,0.0,36350011.0,Class A ordinary shares,https://www.sec.gov/Archives/edgar/data/1932737/000121390026092101/0001213900-26-092101-index.htm
WCN,2026-08-20,2026-08-18,0001982660,RIVARD PHILIP,officer: SR VP Business Development,S-Sale,D,2500.0,166.57,734.0,Common Shares,https://www.sec.gov/Archives/edgar/data/1318220/000198266026000004/0001982660-26-000004-index.htm
AUGO,2026-08-20,2026-08-19,0002117905,Sousa Mauad Bruno,director,S-Sale,D,38684.0,0.0,15634789.0,Brazilian Depository Receipts,https://www.sec.gov/Archives/edgar/data/1468642/000211790526000019/0002117905-26-000019-index.htm
AUGO,2026-08-20,2026-08-19,0002117905,Sousa Mauad Bruno,director,S-Sale,D,280000.0,81.67,168765.0,Common Shares,https://www.sec.gov/Archives/edgar/data/1468642/000211790526000019/0002117905-26-000019-index.htm
RCMT,2026-08-20,2026-08-18,0001468302,Saks Michael,"officer: Division President, HC Srvs.",S-Sale,D,3735.0,40.78,95572.0,Common Stock,https://www.sec.gov/Archives/edgar/data/700841/000143774926028636/0001437749-26-028636-index.htm
RCMT,2026-08-20,2026-08-18,0001468302,Saks Michael,"officer: Division President, HC Srvs.",S-Sale,D,6265.0,41.24,89307.0,Common Stock,https://www.sec.gov/Archives/edgar/data/700841/000143774926028636/0001437749-26-028636-index.htm
PG,2026-08-20,2026-08-19,0001746310,Jejurikar Shailesh,"director, officer: Chairman, President and CEO",A-Award,A,16195.0,0.0,45501.9973,Common Stock,https://www.sec.gov/Archives/edgar/data/80424/000008042426000140/0000080424-26-000140-index.htm
PG,2026-08-20,2026-08-17,0001746310,Jejurikar Shailesh,"director, officer: Chairman, President and CEO",A-Award,A,45.2221,0.0,734.2684,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/80424/000008042426000140/0000080424-26-000140-index.htm
PVLA,2026-08-20,2026-08-19,0001912570,Goin Kathleen,officer: Chief Operating Officer,M-Exempt,A,2154.0,7.14,2154.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1583648/000110465926099222/0001104659-26-099222-index.htm
PVLA,2026-08-20,2026-08-19,0001912570,Goin Kathleen,officer: Chief Operating Officer,M-Exempt,A,2148.0,9.08,4302.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1583648/000110465926099222/0001104659-26-099222-index.htm
PVLA,2026-08-20,2026-08-19,0001912570,Goin Kathleen,officer: Chief Operating Officer,S-Sale,D,1500.0,151.39,2802.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1583648/000110465926099222/0001104659-26-099222-index.htm
PVLA,2026-08-20,2026-08-19,0001912570,Goin Kathleen,officer: Chief Operating Officer,S-Sale,D,1998.0,151.7979,804.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1583648/000110465926099222/0001104659-26-099222-index.htm
PVLA,2026-08-20,2026-08-19,0001912570,Goin Kathleen,officer: Chief Operating Officer,S-Sale,D,400.0,152.9975,404.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1583648/000110465926099222/0001104659-26-099222-index.htm
PVLA,2026-08-20,2026-08-19,0001912570,Goin Kathleen,officer: Chief Operating Officer,S-Sale,D,102.0,155.5898,302.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1583648/000110465926099222/0001104659-26-099222-index.htm
PVLA,2026-08-20,2026-08-19,0001912570,Goin Kathleen,officer: Chief Operating Officer,S-Sale,D,302.0,156.77,0.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1583648/000110465926099222/0001104659-26-099222-index.htm
PVLA,2026-08-20,2026-08-19,0001912570,Goin Kathleen,officer: Chief Operating Officer,M-Exempt,D,2154.0,7.14,4319.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1583648/000110465926099222/0001104659-26-099222-index.htm
PVLA,2026-08-20,2026-08-19,0001912570,Goin Kathleen,officer: Chief Operating Officer,M-Exempt,D,2148.0,9.08,4296.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1583648/000110465926099222/0001104659-26-099222-index.htm
TPCS,2026-08-20,2026-08-19,0001596334,Schenker Walter Milton,director,G-Gift,D,8000.0,0.0,71727.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1328792/000110465926099219/0001104659-26-099219-index.htm
TWST,2026-08-20,2026-08-18,0001755970,Finn Patrick John,officer: President and COO,M-Exempt,A,23355.0,67.85,293033.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1581280/000121465926010645/0001214659-26-010645-index.htm
TWST,2026-08-20,2026-08-18,0001755970,Finn Patrick John,officer: President and COO,S-Sale,D,33354.0,115.899,259679.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1581280/000121465926010645/0001214659-26-010645-index.htm
TWST,2026-08-20,2026-08-18,0001755970,Finn Patrick John,officer: President and COO,S-Sale,D,10420.0,116.8202,249259.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1581280/000121465926010645/0001214659-26-010645-index.htm
TWST,2026-08-20,2026-08-18,0001755970,Finn Patrick John,officer: President and COO,S-Sale,D,8868.0,117.697,240391.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1581280/000121465926010645/0001214659-26-010645-index.htm
TWST,2026-08-20,2026-08-18,0001755970,Finn Patrick John,officer: President and COO,S-Sale,D,4500.0,119.04,235891.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1581280/000121465926010645/0001214659-26-010645-index.htm
