ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
IGAC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 94.5% of mcap (FY2025)
BBSE3.SA,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
ALGT,2.0,,0,0,,,0,,0,,1,Donald Smith & Co (13G 5.0%),2026-08-11,0,0,,,2026-08-11,2026-06-30,,
CART,0.62,-2.38,1,2,Valueworks LLC (+88% to 4.6%),Impactive Capital (exited 4.3%); Kerrisdale Capital Management (-31% to 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 13.6% of mcap (FY2025)
PS,0.05,0.05,1,0,RiverNorth Capital (new 0.7% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TRMD,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-24,2026-06-30,1.0,1 insider exercised into common and held
FDUS,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 11.0% of mcap (FY2025)
GANX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 37.2% of mcap (FY2025)
CATL,2.0,,0,0,,,0,,0,,1,Millennium Management LLC (13G),2026-08-04,0,0,,,2026-08-04,2026-06-30,,
BBCQW,0.13,0.13,1,2,Highbridge Capital (new 0.9%),Radcliffe Capital Management (-65% to 0.2%); Periscope Capital Inc (-47% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
IONS,4.0,,0,0,,,1,1.06,0,2026-07-31,0,,,0,0,,,2026-07-31,2026-06-30,2.0,2 insiders exercised into common and held
CLW,6.81,3.81,1,0,Gate City Capital (new 3.8%),,0,,0,,1,Gate City Capital (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,1.0,net buyback 5.3% of mcap (FY2025)
TBBB,5.84,0.84,1,0,Hound Partners LLC (new 0.8%),,0,,0,,1,Duquesne Family Office (13G),2026-07-29,0,0,,,2026-08-07,2026-06-30,3.0,6 insiders exercised into common and held
FSK,8.98,8.98,3,2,Oak Hill Advisors (+27% to 17.0%); Palliser Capital UK (new 3.0%); Silver Point Capital (new 2.9%),Bulldog Investors LLC (exited 1.2%); RiverNorth Capital (exited 1.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
IPEXR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 112.1% of mcap (FY2025)
JSG.L,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 10.9% of mcap (FY2025)
ADEA,-1.71,-1.71,1,2,Irenic Capital Management (+218% to 1.5%),Harvey Partners (-41% to 3.7%); Rubric Capital Management (-50% to 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VMI,8.24,4.24,1,0,Alta Fox Capital Management (new 4.2%),,1,0.1,1,2026-07-23,0,,,0,0,,,2026-07-23,2026-06-30,,
ELF,1.0,,0,0,,,0,,0,,0,,,1,1,PRIMECAP Management (added),Baillie Gifford & Co (trimmed),2026-07-01,2026-06-30,1.0,1 insider exercised into common and held
CSL,4.05,0.05,1,0,First Eagle Investment Management LLC (+56% to 0.7%),,0,,0,,0,,,1,0,First Eagle Investment Management LLC (added),,2026-09-10,2026-06-30,3.0,1 insider exercised into common and held; net buyback 9.9% of mcap (FY2025)
GDRX,6.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-15,2026-06-30,6.0,4 insiders exercised into common and held; net buyback 17.8% of mcap (FY2025)
NWSA,-1.12,-2.12,0,3,,Starboard Value LP (-64% to 1.1%); Boyar Value Group (-33% to 0.3%); Point72 Asset Management LP (-32% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.5% of mcap (FY2026)
QSI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 61.4% of mcap (FY2025)
CVRX,2.0,,0,0,,,1,0.08,1,2026-08-13,0,,,0,0,,,2026-08-13,2026-06-30,-2.0,net issuance 15.2% of mcap (FY2025)
DCGO,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 31.8% of mcap (FY2025)
IRON,-3.26,-1.26,0,2,,OrbiMed Advisors LLC (-67% to 0.5%); Sio Capital Management (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 18.9% of mcap (FY2025)
SOHU,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 13.7% of mcap (FY2025)
DRMA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 1513.0% of mcap (FY2025)
PMN,1.11,-0.89,0,1,,Great Point Partners (-77% to 0.3%),1,0.03,1,2026-08-05,0,,,0,0,,,2026-08-05,2026-06-30,-2.0,net issuance 143.7% of mcap (FY2025)
MSAI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 316.8% of mcap (FY2025)
GLOB,0.63,-1.37,0,1,,GMT Capital (-95% to 0.0%),0,,0,,0,,,2,0,Brandes Investment Partners LP (added); Pzena Investment Management (added),,2026-06-30,2026-06-30,,
ANCTF,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.1% of mcap (FY2026)
FANG,-3.32,-3.32,0,1,,Cobalt Capital Management (exited 3.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CAP.PA,1.0,,0,0,,,0,,0,,0,,,2,1,"Tweedy, Browne Company LLC (new); Brandes Investment Partners LP (added)",Harris Associates LP (trimmed),2026-06-30,2026-06-30,,
GOOG,7.37,7.37,16,5,Berkshire Hathaway (+658% to 3.2%); SoMa Equity Partners (+63% to 6.4%); Iconiq Capital LLC (+3688% to 2.0%); Quaker Capital Investments (new 1.7%); Petrus Advisers (+36% to 4.3%); Kinetic Partners Management (+320% to 1.4%); Maverick Capital Ltd (+65% to 4.6%); Linden Advisors (new 4.8%); ARK Investment Management (+45% to 2.4%); Harris Associates LP (+118% to 0.9%); WCM Investment Management (new 0.6%); AQR Arbitrage (+520% to 0.8%); Hudson Bay Capital Management LP (+30574% to 1.1%); Voloridge Investment Management LLC (+106% to 1.3%); Renaissance Technologies LLC (+684% to 0.8%); D.E. Shaw & Co LP (+35% to 1.5%),Cat Rock Capital Management (exited 3.2%); Farallon Capital Management (exited 1.9%); Pershing Square Capital Management (exited 0.6%); Polen Capital Management LLC (-27% to 6.6%); Marshall Wace LLP (-67% to 0.2%),0,,0,,0,,,1,2,Baron Capital (new),Polen Capital Management LLC (trimmed); Davis Selected Advisers LP (trimmed),2026-08-07,2026-06-30,1.0,1 insider converted into common and held
YSG,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.4% of mcap (FY2025)
SNDA,3.05,2.05,1,0,Irenic Capital Management (+56% to 5.7%),,0,,0,,0,,,0,0,,,2026-08-10,2026-06-30,1.0,1 insider exercised into common and held
TVTX,-0.14,-0.14,1,1,Apis Capital Advisors (new 0.6%),Armistice Capital LLC (-68% to 2.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
7309.T,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.3% of mcap (FY2025)
1899.T,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (added),,2026-04-30,2026-06-30,,
MMYT,2.28,1.28,1,1,Oaktree Capital Management (new 1.4%),U.S. Global Investors (-29% to 0.5%),0,,0,,0,,,1,0,Baillie Gifford & Co (added),,2026-06-30,2026-06-30,,
GASS,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-16,2026-06-30,1.0,1 insider exercised into common and held
086280.KS,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
NSRX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 29.3% of mcap (FY2025)
5946.T,-1.0,,0,0,,,0,,0,,0,,,0,1,,First Eagle Investment Management LLC (trimmed),,2026-06-30,,
SLF,0.18,0.18,1,0,Polar Asset Management Partners (new 1.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
6971.T,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.1% of mcap (FY2026)
VUZI,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 10.7% of mcap (FY2025)
LPRO,-1.07,-1.07,0,1,,Palogic Value Management (exited 2.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BETRF,2.0,,0,0,,,0,,0,,1,RA Capital Management (13G),2026-09-22,0,0,,,2026-09-22,2026-06-30,,
HTFL,0.92,-1.08,0,1,,Capricorn Investment Group LLC (exited 1.1%),0,,0,,0,,,0,0,,,2026-07-30,2026-06-30,2.0,5 insiders exercised into common and held; net issuance 9.8% of mcap (FY2025)
GT,0.75,-1.25,0,1,,Maple Rock Capital Partners (exited 1.3%),0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,2.0,2 insiders exercised into common and held
9904.TW,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
HTFC,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.2% of mcap (FY2025)
PONY,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 33.4% of mcap (FY2025)
ENB,-1.26,-1.26,2,1,Orbis Allan Gray (+160% to 0.8%); Quadrature Capital (new 1.6%),GQG Partners (-36% to 4.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MNPR,-0.37,-1.37,0,1,,Sio Capital Management (exited 1.4%),0,,0,,0,,,0,0,,,2026-08-26,2026-06-30,1.0,4 insiders exercised into common and held; net issuance 15.8% of mcap (FY2025)
GLXY,6.31,0.31,2,1,Rubric Capital Management (new 0.6%); Moore Capital Management LP (+53% to 1.3%),Anson Funds Management LP (-35% to 1.0%),2,0.36,0,2026-08-12,0,,,0,0,,,2026-08-18,2026-06-30,2.0,3 insiders exercised into common and held; net issuance 10.5% of mcap (FY2025)
DSFIR.AS,3.0,,0,0,,,0,,0,,0,,,2,0,Dodge and Cox (added); Brandes Investment Partners LP (added),,2026-06-30,2026-06-30,1.0,net buyback 4.9% of mcap (FY2025)
TECH,1.5,-1.5,6,4,P. Schoenfeld Asset Management (new 2.7%); Whitebox Advisors (new 7.2%); Fortress Investment Group (new 0.9%); Soros Fund Management LLC (new 0.6%); AQR Arbitrage (new 0.9%); Magnetar Capital LLC (new 0.5%),Pembroke Management (exited 2.8%); Durable Capital Partners (-89% to 0.3%); Maverick Capital Ltd (-68% to 1.0%); Intrinsic Edge Capital (exited 1.0%),0,,0,,0,,,0,0,,,2026-09-22,2026-06-30,3.0,5 insiders exercised into common and held
KLRS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 75.6% of mcap (FY2025)
ASND,2.22,0.22,2,1,Frazier Life Sciences Management (+69% to 1.3%); OrbiMed Advisors LLC (+34% to 1.2%),Cormorant Asset Management (-47% to 0.7%),1,0.49,0,2026-08-14,0,,,0,0,,,2026-08-14,2026-06-30,,
SNFCA,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,3.0,4 insiders exercised into common and held
CLRB,2.0,,0,0,,,0,,0,,2,Balyasny Asset Management LP (13G 10.0%); Caligan Partners LP (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,-2.0,net issuance 85.8% of mcap (FY2025)
BTG,14.94,14.94,2,1,Equinox Partners (new 10.6%); L1 Capital (new 6.1%),Maple Rock Capital Partners (exited 1.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ASPCU,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 235.5% of mcap (FY2025)
CNTN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 61.5% of mcap (FY2025)
STRK,-1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,Sculptor Capital Management converted note into common; net issuance 31.0% of mcap (FY2025)
FTFT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 1473.3% of mcap (FY2025)
VIVT3.SA,2.0,,0,0,,,0,,0,,0,,,1,0,Brandes Investment Partners LP (added),,2026-06-30,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
LTGRU,0.29,0.29,3,0,HGC Investment Management (new 1.0% at listing); Periscope Capital Inc (new 0.5% at listing); Shaolin Capital (new 0.5% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NFJ,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,3.0,issuer tender offer (2026-09-01)
TXG,-1.97,-1.97,0,1,,Casdin Capital LLC (-54% to 2.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
WABC,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 7.3% of mcap (FY2025)
BZH,3.72,0.72,1,0,Cooper Creek Partners Managemen (new 0.8%),,0,,0,,1,Donald Smith & Co (13G 5.0%),2026-08-11,0,0,,,2026-08-11,2026-06-30,1.0,net buyback 3.6% of mcap (FY2025)
FAMI,4.99,6.99,1,0,Sabby Management (new 7.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 220.2% of mcap (FY2025)
SWZ,6.0,,0,0,,,3,0.12,1,2026-08-31,0,,,0,0,,,2026-08-31,2026-06-30,-2.0,net issuance 31.8% of mcap (FY2025)
DTIL,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 117.7% of mcap (FY2025)
BPRN,2.0,,0,0,,,1,0.45,0,2026-08-12,0,,,0,0,,,2026-08-12,2026-06-30,,
BPTH,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 53.5% of mcap (FY2025)
GOLD,1.0,,0,0,,,1,3.93,0,2026-09-03,0,,,0,0,,,2026-09-03,2026-06-30,-1.0,net issuance 11.4% of mcap (FY2026)
ORCL 6.5 01-15-29 D,-0.63,-0.63,2,2,Soros Fund Management LLC (+30% to 0.5%); Magnetar Capital LLC (+119% to 0.6%),BlueCrest Capital (-71% to 0.3%); Sculptor Capital Management (-70% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CAPD.L,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 10.8% of mcap (FY2025)
MCRI,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.1% of mcap (FY2025)
NMIH,1.35,0.35,1,0,Donald Smith & Co (+122% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.3% of mcap (FY2025)
ENOV,7.24,0.24,1,0,Rubric Capital Management (+59% to 0.7%),,2,0.45,1,2026-09-04,0,,,0,0,,,2026-09-04,2026-06-30,1.0,Weiss Asset Management converted note into common
HVMCW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 4446.2% of mcap (FY2025)
BNP.PA,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 12.2% of mcap (FY2025)
SNNRF,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 8.1% of mcap (FY2025)
YCA.L,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 11.4% of mcap (FY2026)
RGTI,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 7.8% of mcap (FY2025)
XRX,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-11,2026-06-30,3.0,3 insiders exercised into common and held
RLGT,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-11,2026-06-30,3.0,3 insiders exercised into common and held
ASPS,4.0,,0,0,,,1,0.29,0,2026-08-03,0,,,0,0,,,2026-08-03,2026-06-30,2.0,net buyback 6.2% of mcap (FY2025)
BUI,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.2% of mcap (FY2025)
DECK,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 10.0% of mcap (FY2026)
VTR,1.8,2.8,2,0,Land & Buildings Investment Management (+44% to 8.0%); WCM Investment Management (new 1.3%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 5.9% of mcap (FY2025)
GSUN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 226.9% of mcap (FY2025)
NXDR,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-15,2026-06-30,3.0,7 insiders exercised into common and held
TSEM,-2.83,-2.83,0,2,,Whale Rock Capital Management (exited 2.4%); Rokos Capital Management (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TACH,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 76.9% of mcap (FY2025)
BTMD,5.0,,0,0,,,1,0.2,1,2026-08-11,0,,,0,0,,,2026-08-11,2026-06-30,1.0,net buyback 5.5% of mcap (FY2025)
DIDIY,2.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,1.0,net buyback 5.3% of mcap (FY2025)
LQD,-0.16,-0.16,2,2,Polar Asset Management Partners (new 1.2%); Quadrature Capital (new 0.6%),Saba Capital Management (exited 1.1%); Brevan Howard Capital Management LP (exited 2.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
OKYO,4.0,,0,0,,,2,0.1,1,2026-07-21,0,,,0,0,,,2026-07-21,2026-06-30,-2.0,net issuance 49.0% of mcap (FY2026)
COR,3.99,3.99,2,0,Sio Capital Management (+72% to 8.4%); Mawer Investment Management (+44% to 2.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GFAIW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 89.9% of mcap (FY2025)
EVGO,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-10,2026-06-30,1.0,1 insider exercised into common and held
GCT,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-20,2026-06-30,2.0,1 insider exercised into common and held; net buyback 3.3% of mcap (FY2025)
069960.KS,-1.0,,0,0,,,0,,0,,0,,,0,1,,Kopernik Global Investors LLC (trimmed),,2026-06-30,,
APACR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 8649.7% of mcap (FY2025)
MDLN,6.62,8.62,5,6,Khrom Capital Management (+246% to 8.0%); Egerton Capital Ltd (+277% to 6.3%); Pelham Capital Management (new 3.4%); Lone Pine Capital LLC (+78% to 5.1%); Soros Fund Management LLC (+27% to 1.1%),Broad Bay Capital Management (exited 3.1%); Durable Capital Partners (-64% to 1.0%); BlueCrest Capital (exited 2.8%); Viking Global Investors LP (-58% to 0.5%); Discovery Capital Management LLC (exited 0.6%); Armistice Capital LLC (exited 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 17.2% of mcap (FY2025)
HLX,-2.12,-4.12,1,1,Valueworks LLC (new 0.9%),Gate City Capital (exited 5.0%),0,,0,,1,Whitebox Advisors (13G 8.2%),2026-09-09,0,0,,,2026-09-09,2026-06-30,,
1024.HK,-1.0,,0,0,,,0,,0,,0,,,0,1,,Ariel Investments LLC (exited),,2026-06-30,,
CREX,6.0,,0,0,,,2,0.8,1,2026-06-30,0,,,0,0,,,2026-06-30,2026-06-30,,
4958.TW,-1.0,,0,0,,,0,,0,,0,,,0,1,,Dodge and Cox (exited),,2026-06-30,,
INTR,7.96,7.96,2,0,Atmos Capital (new 5.1%); Squadra Investimentos (+59% to 7.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FBTC,-2.56,-2.56,1,1,Patient Capital Management (+244% to 2.1%),Claar Advisors (-85% to 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DOMO,0.31,0.31,1,0,Rangeley Capital (+962% to 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PGEN,2.71,0.71,1,0,Boxer Capital Management (+47% to 2.2%),,0,,0,,0,,,0,0,,,2026-09-23,2026-06-30,2.0,2 insiders exercised into common and held
RS,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.0% of mcap (FY2025)
AUB,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 7.0% of mcap (FY2025)
KIDZW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 552.9% of mcap (FY2025)
TJX,4.04,4.04,2,2,Fundsmith LLP (new 2.5%); Jensen Investment Management (+2073% to 1.8%),Voloridge Investment Management LLC (-64% to 0.3%); Tudor Investment Corporation (-94% to 0.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
LFUS,-0.59,-0.59,2,4,Roubaix Capital (new 1.6%); Hill City Capital (new 1.4%),Analog Century Management (exited 2.5%); Vulcan Value Partners (-78% to 0.2%); Gator Capital Management (exited 0.5%); Royce Investment Partners (-38% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BMY,1.91,1.91,1,0,Sio Capital Management (new 1.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MKZR,6.0,,0,0,,,3,0.42,1,2026-08-10,0,,,0,0,,,2026-08-10,2026-06-30,-2.0,net issuance 146.3% of mcap (FY2025)
TSLA,-2.13,-3.13,7,10,Weiss Asset Management (+252% to 2.8%); Sassicaia Capital Advisers (+32% to 1.0%); Rokos Capital Management (+57% to 0.6%); Capula Investment Management (+442% to 0.5%); Soros Fund Management LLC (+64% to 0.6%); Tudor Investment Corporation (+30% to 1.4%); Renaissance Technologies LLC (+426% to 0.6%),Viking Global Investors LP (-78% to 0.7%); Trivest Advisors (exited 1.0%); ExodusPoint Capital Management LP (-100% to 0.1%); Sculptor Capital Management (exited 0.8%); Brevan Howard Capital Management LP (-90% to 0.7%); Saba Capital Management (-60% to 0.4%); Quadrature Capital (exited 2.2%); Voloridge Investment Management LLC (exited 1.0%); Polar Asset Management Partners (-50% to 0.5%); Citadel Advisors LLC (-41% to 0.3%),0,,0,,0,,,0,0,,,2026-09-05,2026-06-30,1.0,1 insider exercised into common and held
BDC,3.64,2.64,1,0,Kerrisdale Capital Management (+1441% to 4.3%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.9% of mcap (FY2025)
VEEA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 65.2% of mcap (FY2025)
TGL,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 370.7% of mcap (FY2025)
AIRS,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 13.4% of mcap (FY2025)
TD,0.11,0.11,1,1,Polar Asset Management Partners (new 1.8%),Quadrature Capital (exited 1.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PCTY,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.9% of mcap (FY2026)
CVNA,-4.07,-6.07,5,4,Morgens Waterfall Vintiadis (new 4.5%); GoldenTree Asset Management (new 3.0%); Durable Capital Partners (+35% to 4.3%); Davidson Kempner Capital Management (+62% to 1.1%); Maverick Capital Ltd (+26% to 1.6%),Dragoneer Investment Group (exited 13.1%); Avala Global (exited 3.4%); Metavasi Capital (-30% to 2.3%); Anson Funds Management LP (-45% to 0.3%),1,1.54,0,2026-07-31,0,,,0,0,,,2026-07-31,2026-06-30,,
BXDC,4.06,4.06,1,0,Land & Buildings Investment Management (new 8.1% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BXP,-0.03,-1.03,0,1,,Algebris Investments (exited 1.0%),0,,0,,0,,,1,0,First Eagle Investment Management LLC (added),,2026-06-30,2026-06-30,,
SWKS,2.99,2.99,3,0,Spruce Point Capital Management LLC (new 1.4%); Canyon Partners (new 0.9%); Old West Investment Management (+89% to 2.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ADAC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 100.2% of mcap (FY2025)
2059.TW,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (new),,2026-06-30,2026-06-30,,
300750.SZ,0.0,,0,0,,,0,,0,,0,,,1,1,Dodge and Cox (added),Baillie Gifford & Co (trimmed),2026-06-30,2026-06-30,,
NFG,2.15,2.15,1,0,Sound Shore Management (new 2.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PLXS,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-15,2026-06-30,1.0,1 insider exercised into common and held
GLD,-16.22,-16.22,1,5,Kerrisdale Capital Management (new 0.5%),Sassicaia Capital Advisers (exited 22.8%); Cruiser Capital (exited 4.5%); Third Point LLC (exited 2.0%); Brevan Howard Capital Management LP (exited 1.9%); Quadrature Capital (-38% to 1.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FISN,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 7.7% of mcap (FY2025)
AXTA,3.59,0.59,2,1,Baupost Group LLC (new 0.8%); Sessa Capital (+59% to 2.1%),Taconic Capital Advisors (exited 1.0%),0,,0,,0,,,0,0,,,2026-09-19,2026-06-30,3.0,4 insiders exercised into common and held
ARTL,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 336.6% of mcap (FY2025)
NESR,1.25,1.25,1,0,Atlantic Investment Management (+133% to 2.2%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MDXG,0.19,0.19,1,0,Nantahala Capital Management (+40% to 1.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
EG,-0.41,-1.41,0,1,,Algebris Investments (exited 1.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 5.6% of mcap (FY2025)
ARI,2.0,,0,0,,,0,,0,,1,Millennium Management LLC (13G),2026-07-30,0,0,,,2026-07-30,2026-06-30,,
III,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-18,2026-06-30,2.0,1 insider exercised into common and held; net buyback 3.4% of mcap (FY2025)
PCVX,-4.07,-4.07,0,2,,Paradigm BioCapital Advisors (-56% to 2.3%); Baupost Group LLC (exited 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PML,2.0,,0,0,,,1,0.04,0,2026-07-21,0,,,0,0,,,2026-07-21,2026-06-30,,
R,0.73,-0.27,0,1,,Orbis Allan Gray (-57% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 5.9% of mcap (FY2025)
