ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
SOFI,1.93,-0.07,0,2,,Voloridge Investment Management LLC (-82% to 0.2%); D.E. Shaw & Co LP (-66% to 0.2%),0,,0,,0,,,0,0,,,2026-09-14,2026-06-30,2.0,2 insiders exercised into common and held
1999.HK,1.0,,0,0,,,0,,0,,0,,,1,0,Pzena Investment Management (added),,2026-05-31,2026-06-30,,
LINE,5.22,-0.78,0,1,,D1 Capital Partners (-36% to 0.6%),2,1.81,1,2026-08-28,0,,,0,0,,,2026-08-28,2026-06-30,,
SLDB,-1.03,-0.03,2,1,RA Capital Management (+29% to 1.0%); Armistice Capital LLC (+34% to 1.2%),Nantahala Capital Management (exited 0.5%),0,,0,,0,,,0,0,,,2026-07-02,2026-06-30,-1.0,1 insider exercised into common and held; net issuance 23.6% of mcap (FY2025)
NWTG,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 9.9% of mcap (FY2025)
YUMC,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-17,2026-06-30,3.0,1 insider exercised into common and held; net buyback 8.0% of mcap (FY2025)
FSTR,-9.0,-10.0,0,1,,22NW LP (exited 20.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.2% of mcap (FY2025)
GRAB,9.84,2.84,1,0,PointState Capital LP (+101% to 5.7%),,2,30.74,1,2026-09-21,0,,,0,0,,,2026-09-21,2026-06-30,1.0,1 insider converted into common and held
GM,2.01,0.01,1,2,Maple Rock Capital Partners (new 0.8%),Viking Global Investors LP (-45% to 1.1%); Brevan Howard Capital Management LP (-89% to 0.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 8.0% of mcap (FY2025)
BLLN,0.0,,0,0,,,0,,0,,0,,,1,0,Baron Capital (added),,2026-06-30,2026-06-30,-1.0,net issuance 5.5% of mcap (FY2025)
VNDA,4.0,,0,0,,,0,,0,,2,AQR Capital Management LLC (13G); Millennium Management LLC (13G),2026-08-19,0,0,,,2026-08-19,2026-06-30,,
TER,-8.66,-8.66,1,4,Morgens Waterfall Vintiadis (new 2.2%),Trivest Advisors (exited 9.8%); ARK Investment Management (-48% to 2.0%); Discovery Capital Management LLC (exited 0.8%); Point72 Asset Management LP (-80% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FOX,9.52,0.52,1,1,Duquesne Family Office (new 0.7%),Aristeia Capital (exited 0.7%),1,10.27,1,2026-09-15,0,,,0,0,,,2026-09-15,2026-06-30,5.0,3 insiders exercised into common and held; net buyback 8.0% of mcap (FY2026)
TELA,0.0,,0,0,,,1,0.17,0,2026-09-17,0,,,0,0,,,2026-09-17,2026-06-30,-2.0,net issuance 18.6% of mcap (FY2025)
ESLA,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-25,2026-06-30,1.0,2 insiders exercised into common and held; net issuance 10.9% of mcap (FY2025)
CABR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 28.8% of mcap (FY2025)
BCLI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 53.5% of mcap (FY2025)
ALM,-3.87,-2.87,0,1,,Cooper Creek Partners Managemen (exited 3.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 7.8% of mcap (FY2025)
CMPC.SN,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (added),,2026-04-30,2026-06-30,,
PGEN,2.71,0.71,1,0,Boxer Capital Management (+47% to 2.2%),,0,,0,,0,,,0,0,,,2026-08-23,2026-06-30,2.0,2 insiders exercised into common and held
OPRX,2.0,,0,0,,,0,,0,,1,Royce Investment Partners (13G 10.0%),2026-07-22,0,0,,,2026-07-22,2026-06-30,,
OSPN,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-06,2026-06-30,2.0,2 insiders exercised into common and held
DOW,-2.23,-1.23,1,2,Voloridge Investment Management LLC (+226% to 0.7%),PointState Capital LP (exited 0.9%); Pzena Investment Management (-34% to 1.0%),0,,0,,0,,,0,1,,PRIMECAP Management (trimmed),2026-06-30,2026-06-30,,
PAMT,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.4% of mcap (FY2025)
TMQ,-0.69,0.31,1,0,Old West Investment Management (+30% to 2.3%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 5.2% of mcap (FY2025)
BGDE,2.0,,0,0,,,1,0.9,0,2026-09-21,0,,,0,0,,,2026-09-21,2026-06-30,,
SPMC,2.0,,0,0,,,1,0.04,0,2026-08-27,0,,,0,0,,,2026-08-27,2026-06-30,,
CPG.L,1.0,,0,0,,,0,,0,,0,,,1,0,Harris Associates LP (added),,2026-06-30,2026-06-30,,
RI.PA,0.0,,0,0,,,0,,0,,0,,,1,1,Brandes Investment Partners LP (added),Harris Associates LP (trimmed),2026-06-30,2026-06-30,,
WOK,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 152.6% of mcap (FY2025)
TPG,4.86,4.86,2,0,Canyon Partners (new 2.7%); Algebris Investments (new 2.2%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MLAA,0.4,0.4,3,3,Rangeley Capital (+752% to 1.2%); Highbridge Capital (+373% to 0.7%); Aristeia Capital (+1360% to 0.7%),Linden Advisors (-58% to 0.6%); Shaolin Capital (-70% to 0.4%); Polar Asset Management Partners (-82% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MIST,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 77.0% of mcap (FY2025)
LWACW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 69.4% of mcap (FY2025)
MDA,-2.5,-2.5,0,2,,Pembroke Management (-48% to 3.3%); Cooper Creek Partners Managemen (exited 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TEM,-1.01,-1.01,0,1,,Casdin Capital LLC (exited 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
INPST.AS,-2.0,,0,0,,,0,,0,,0,,,0,2,,Baron Capital (trimmed); Polen Capital Management LLC (exited),,2026-06-30,,
Q,-2.39,-4.39,1,2,Moore Capital Management LP (+1435% to 0.8%),Slate Path Capital (exited 4.3%); Davidson Kempner Capital Management (-59% to 0.3%),1,0.14,0,2026-08-11,0,,,0,0,,,2026-08-11,2026-06-30,,
T,1.3,-0.7,1,1,Voloridge Investment Management LLC (new 0.5%),GQG Partners (-27% to 2.3%),0,,0,,0,,,1,0,Ariel Investments LLC (added),,2026-06-30,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
JD,3.79,-1.21,0,2,,Appaloosa Management LP (exited 0.7%); Oasis Management (exited 0.8%),0,,0,,0,,,0,0,,,2026-09-23,2026-06-30,5.0,5 insiders exercised into common and held; net buyback 8.6% of mcap (FY2025)
NHIC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 87.6% of mcap (FY2025)
AGYS,0.9,0.9,1,1,Altravue Capital (+36% to 4.2%),Conestoga Capital Advisors (-30% to 1.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BIOX,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.3% of mcap (FY2025)
LGIH,-0.84,-0.84,0,1,,Voss Capital (-75% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DYNDF,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.1% of mcap (FY2025)
OCG,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 466.3% of mcap (FY2025)
AHR,-0.99,0.01,1,0,Hudson Bay Capital Management LP (+59% to 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 10.7% of mcap (FY2025)
GLAS,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-16,2026-06-30,1.0,1 insider exercised into common and held
PEB-PE,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
OXY-WT,-5.11,-5.11,0,1,,MFN Partners Management (exited 5.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MOS,18.84,16.84,7,0,Gate City Capital (new 7.1%); SailingStone Capital Partners (new 4.7%); Kopernik Global Investors LLC (new 1.5%); Donald Smith & Co (+67% to 2.9%); Maple Rock Capital Partners (new 1.1%); Orion Resource Partners (new 0.9%); Goehring & Rozencwajg — Global (+28% to 1.4%),,0,,0,,1,AQR Capital Management LLC (13G),2026-08-12,0,0,,,2026-08-12,2026-06-30,,
CMI,0.65,0.65,2,2,GoldenTree Asset Management (new 2.4%); Voloridge Investment Management LLC (+80% to 0.6%),Semper Augustus (-67% to 1.0%); First Eagle Investment Management LLC (-30% to 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AVAH,0.54,0.54,1,0,Sio Capital Management (new 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
EHAB,-2.77,-2.77,0,2,,JANA Partners (exited 1.8%); Deerfield Management Company (exited 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ARM,-5.8,-5.8,3,6,Ratan Capital Management (new 5.0%); Morgens Waterfall Vintiadis (+35% to 7.3%); Intrinsic Edge Capital (+157% to 3.0%),Hyperion Asset Management (-67% to 5.0%); Analog Century Management (exited 5.0%); Sustainable Growth Advisers (-81% to 1.3%); Whale Rock Capital Management (exited 0.9%); Duquesne Family Office (-74% to 0.2%); Mubadala Investment Company (-34% to 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PW-PA,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 10.9% of mcap (FY2025)
FIGXU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 76.3% of mcap (FY2025)
TRE.AX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 299.7% of mcap (FY2025)
ROCK,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.2% of mcap (FY2025)
AIXA.DE,-1.0,,0,0,,,0,,0,,0,,,0,1,,Baillie Gifford & Co (trimmed),,2026-06-30,,
PRCH,0.32,0.32,1,0,Pembroke Management (+52% to 1.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
XRPNU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 54.0% of mcap (FY2025)
APXT,2.25,0.25,1,0,Highbridge Capital (new 1.0%),,0,,0,,1,Highbridge Capital (13G 5.2%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
HUD.L,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 36.0% of mcap (FY2025)
CMPX,-5.06,-3.06,0,2,,Great Point Partners (exited 1.7%); BVF Partners L.P. (exited 1.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 62.8% of mcap (FY2025)
OTGA,2.0,,0,0,,,0,,0,,1,Glazer Capital LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
PAX,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
AVR,-0.92,-0.92,0,2,,Oasis Management (-98% to 0.0%); Nantahala Capital Management (-39% to 2.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PGAC,2.0,,0,0,,,0,,0,,1,Hudson Bay Capital Management LP (13G),2026-07-02,0,0,,,2026-07-02,2026-06-30,,
TLSA,6.0,,0,0,,,2,1.03,1,2026-08-05,0,,,0,0,,,2026-08-05,2026-06-30,,
MX,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
3591.T,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.4% of mcap (FY2026)
AESP,2.0,,0,0,,,0,,0,,1,Highbridge Capital (13G 5.0%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
BAM,0.17,0.17,1,0,Polar Asset Management Partners (new 1.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ZOOZ,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 277.5% of mcap (FY2025)
KTCC,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-03,2026-06-30,3.0,14 insiders exercised into common and held
APLS,-11.19,-11.19,0,7,,Avoro Capital Advisors LLC (exited 4.8%); Suvretta Capital Management (exited 3.8%); Pentwater Capital Management (exited 1.5%); RTW Investments LP (exited 1.5%); Soros Fund Management LLC (exited 0.8%); Glazer Capital LLC (exited 1.2%); Weiss Asset Management (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PROP,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 110.5% of mcap (FY2025)
HSBC,-10.0,-10.0,0,1,,Contrarian Capital Management (exited 11.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
HOVR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 75.0% of mcap (FY2026)
SPKLW,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 84.1% of mcap (FY2025)
RPD,0.46,0.46,1,0,Rangeley Capital (new 1.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PAYP,-0.45,0.55,1,0,ValueAct Capital (new 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 13.3% of mcap (FY2025)
EML,8.0,,0,0,,,4,0.12,0,2026-09-16,0,,,0,0,,,2026-09-16,2026-06-30,,
JOYY,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.2% of mcap (FY2025)
BKD,-8.12,-8.12,2,2,Wolf Hill Capital Management (new 2.6%); Apis Capital Advisors (+90% to 2.9%),Flat Footed LLC (exited 10.9%); Cobalt Capital Management (-80% to 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BOLSAA.MX,1.0,,0,0,,,0,,0,,0,,,1,0,Third Avenue Management (added),,2026-07-31,2026-06-30,,
JOBY,-2.0,,0,0,,,0,,0,,0,,,0,1,,Baillie Gifford & Co (trimmed),2026-07-01,2026-06-30,-1.0,1 insider exercised into common and held; net issuance 16.6% of mcap (FY2025)
FHI,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 6.0% of mcap (FY2025)
OHAC,4.1,0.1,1,0,Highbridge Capital (new 0.8% at listing),,0,,0,,2,Highbridge Capital (13G 5.0%); Magnetar Capital LLC (13G 5.2%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
EVH,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 9.7% of mcap (FY2025)
AWF,2.0,,0,0,,,1,0.03,0,2026-07-21,0,,,0,0,,,2026-07-21,2026-06-30,,
EPR,1.52,1.52,1,0,GoldenTree Asset Management (new 1.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AESPU,0.08,0.08,1,0,Highbridge Capital (new 0.6% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
STMMI.MI,-1.0,,0,0,,,0,,0,,0,,,0,1,,Brandes Investment Partners LP (exited),,2026-06-30,,
DH,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 52.3% of mcap (FY2025)
MLCO,2.8,0.8,1,0,Owl Creek Asset Management (new 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 9.0% of mcap (FY2025)
XCBE,-0.04,-0.04,0,1,,Shaolin Capital (-38% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PAVS,2.66,4.66,1,0,Sabby Management (new 4.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 564.6% of mcap (FY2025)
YDES,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,2 insiders exercised into common and held
DRH,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.3% of mcap (FY2025)
CPAY,0.82,0.82,1,0,Steadfast Capital Management (new 0.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
0384.HK,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (added),,2026-04-30,2026-06-30,,
PKE,-1.35,-1.35,0,1,,Roubaix Capital (-39% to 2.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BEAM,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 18.7% of mcap (FY2025)
GLOO,9.0,,0,0,,,4,9.25,1,2026-09-14,0,,,0,0,,,2026-09-14,2026-06-30,-1.0,1 insider converted into common and held; net issuance 16.2% of mcap (FY2025)
AZ,-0.29,1.71,1,0,Caspian Capital (new 1.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 32.4% of mcap (FY2025)
MWH,0.39,0.39,1,0,Discovery Capital Management LLC (new 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CRAQ,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 94.3% of mcap (FY2025)
139130.KS,-1.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (trimmed),,2026-06-30,,
TMCR,-0.83,0.17,1,0,Anson Funds Management LP (new 0.7% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 7.7% of mcap (FY2025)
FTV,1.67,-0.33,0,1,,Clarkston Capital Partners (-29% to 1.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 9.5% of mcap (FY2025)
CTEV,1.21,-2.79,0,1,,Caspian Capital (-49% to 3.5%),1,0.25,1,2026-08-28,0,,,0,0,,,2026-08-28,2026-06-30,,
KNTK,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-29,2026-06-30,2.0,1 insider converted into common and held; net buyback 4.5% of mcap (FY2025)
4194.T,1.0,,0,0,,,0,,0,,0,,,1,0,Harris Associates LP (added),,2026-06-30,2026-06-30,,
AMRZ,11.56,-0.44,2,1,Permian Investment Partners (+38% to 7.9%); Steinberg Asset Management (+127% to 0.9%),Slate Path Capital (exited 3.1%),10,2.55,1,2026-09-02,0,,,0,0,,,2026-09-02,2026-06-30,,
AKZA.AS,-1.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (trimmed),,2026-06-30,,
CNXN,4.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,4.0,5 insiders exercised into common and held; net buyback 3.4% of mcap (FY2025)
SABS,-3.66,-1.66,0,2,,Vivo Capital (-36% to 2.6%); Commodore Capital (-35% to 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 54.5% of mcap (FY2025)
GLRE,2.0,,0,0,,,1,0.19,0,2026-08-10,0,,,0,0,,,2026-08-10,2026-06-30,,
PCTY,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.0% of mcap (FY2026)
WTGUU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 75.0% of mcap (FY2025)
TIC,4.21,2.21,1,1,ADW Capital Management (+81% to 5.9%),Cruiser Capital (-37% to 0.8%),0,,0,,0,,,0,0,,,2026-08-04,2026-06-30,2.0,7 insiders exercised into common and held; net issuance 12.6% of mcap (FY2025)
XLI,-4.86,-4.86,1,1,Spruce Point Capital Management LLC (+41% to 3.1%),King Street Capital Management (exited 5.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BBN,0.14,0.14,1,0,RiverNorth Capital (+595% to 1.2%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
YELP,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 27.4% of mcap (FY2025)
OIO,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 7.6% of mcap (FY2025)
CCLD,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-08,2026-06-30,3.0,4 insiders exercised into common and held
BDSX,3.0,,0,0,,,1,1.03,0,2026-08-12,0,,,0,0,,,2026-08-12,2026-06-30,1.0,1 insider exercised into common and held
CYH,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,1 insider exercised into common and held
EIDO,0.17,0.17,1,0,Saba Capital Management (new 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VTEX,5.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-26,2026-06-30,5.0,8 insiders converted into common and held; net buyback 9.3% of mcap (FY2025)
ITRK.L,-2.0,,0,0,,,0,,0,,0,,,0,2,,Harris Associates LP (exited); Royce Investment Partners (exited),,2026-06-30,,
EYE,10.08,7.08,2,0,Engine Capital (+36815% to 6.5%); Glenview Capital Management (+98% to 1.2%),,0,,0,,0,,,0,0,,,2026-09-08,2026-06-30,3.0,4 insiders exercised into common and held
WTI,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-08,2026-06-30,3.0,5 insiders exercised into common and held
LNWO,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 14.3% of mcap (FY2025)
VOR,1.05,0.05,1,1,Nantahala Capital Management (new 0.9%),RA Capital Management (-56% to 0.4%),0,,0,,0,,,0,0,,,2026-08-24,2026-06-30,1.0,1 insider exercised into common and held; net issuance 45.4% of mcap (FY2025); RA Capital Management raised its stake 10.0% to 20.0%
COPL,2.14,0.14,1,0,Highbridge Capital (+1242% to 0.6%),,0,,0,,1,Highbridge Capital (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
BFST,5.0,,0,0,,,1,0.05,0,2026-07-28,0,,,0,0,,,2026-07-28,2026-06-30,3.0,14 insiders exercised into common and held
4189.T,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.5% of mcap (FY2025)
MESHU,-0.19,-0.19,0,1,,Bulldog Investors LLC (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
COLB,-0.29,-1.29,0,1,,Algebris Investments (-73% to 0.5%),0,,0,,0,,,0,0,,,2026-08-14,2026-06-30,1.0,1 insider exercised into common and held
0818.HK,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 39.5% of mcap (FY2025)
NTST,-1.24,-0.24,0,1,,BlueCrest Capital (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 10.6% of mcap (FY2025)
CLST,2.77,0.77,1,0,Stilwell Value LLC (+29% to 3.4%),,0,,0,,0,,,0,0,,,2026-09-16,2026-06-30,2.0,1 insider exercised into common and held; net buyback 3.5% of mcap (FY2025)
SLNG,2.0,,0,0,,,1,0.03,0,2026-09-09,0,,,0,0,,,2026-09-09,2026-06-30,,
VANI,0.0,,0,0,,,1,1.0,0,2026-07-15,0,,,0,0,,,2026-07-15,2026-06-30,-2.0,net issuance 21.8% of mcap (FY2025)
KMPR,17.0,,0,0,,,5,0.37,1,2026-08-13,1,AQR Capital Management LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,3.0,net buyback 19.6% of mcap (FY2025)
AKR,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 10.6% of mcap (FY2025)
ORIC,-2.12,-0.12,0,1,,OrbiMed Advisors LLC (-25% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 18.4% of mcap (FY2025)
INOD,-2.33,-2.33,0,1,,Plustick Management (-45% to 4.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CITR,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 14.7% of mcap (FY2025)
SONY,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-17,2026-06-30,2.0,2 insiders exercised into common and held
ENHA,1.49,-0.51,0,2,,Highbridge Capital (exited 1.6%); Linden Advisors (exited 0.7%),1,11.05,0,2026-09-17,0,,,0,0,,,2026-09-17,2026-06-30,,
CRSP,0.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-17,2026-06-30,0.0,1 insider exercised into common and held; net issuance 7.8% of mcap (FY2025)
7202.T,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.3% of mcap (FY2026)
DFNS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 2184.7% of mcap (FY2025)
LGCY,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 7.5% of mcap (FY2025)
LVO,-1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-29,2026-06-30,-1.0,1 insider exercised into common and held; net issuance 28.7% of mcap (FY2026)
HSN.AX,-1.0,,0,0,,,0,,0,,0,,,0,1,,Royce Investment Partners (exited),,2026-06-30,,
JBIO,-2.92,-0.92,2,1,Acorn Capital (+25% to 6.0%); Paradigm BioCapital Advisors (new 1.2%),Great Point Partners (exited 3.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 19.9% of mcap (FY2025)
AVX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 474.5% of mcap (FY2025)
ETR,2.98,0.98,2,1,Soros Fund Management LLC (+1084% to 1.7%); Soroban Capital Partners (+35% to 1.9%),ExodusPoint Capital Management LP (-26% to 0.5%),1,0.11,0,2026-08-06,0,,,0,0,,,2026-08-06,2026-06-30,,
CPS,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-15,2026-06-30,2.0,2 insiders exercised into common and held
IMBBY,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.6% of mcap (FY2025)
NVS,0.86,-0.14,1,1,WCM Investment Management (+30% to 0.5%),Dodge and Cox (-89% to 0.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.4% of mcap (FY2025)
MDAI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 25.3% of mcap (FY2025)
BEEM,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 28.0% of mcap (FY2025)
OESX,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.5% of mcap (FY2026)
6415.TW,1.0,,0,0,,,0,,0,,0,,,1,0,Davis Selected Advisers LP (new),,2026-04-30,2026-06-30,,
IYT,-0.62,-0.62,0,1,,Spruce Point Capital Management LLC (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
