ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
OPLN,7.32,-0.68,0,1,,Marathon Asset Management London (-55% to 0.8%),1,0.5,1,2026-08-24,0,,,0,0,,,2026-08-24,2026-06-30,4.0,1 insider exercised into common and held; net buyback 16.4% of mcap (FY2025)
ELIX.L,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.5% of mcap (FY2025)
FCN,7.39,4.39,1,1,Nierenberg Investment Mgmt D3 (+655% to 5.5%),Mawer Investment Management (-44% to 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 23.4% of mcap (FY2025)
SRTS,6.0,,0,0,,,2,0.56,1,2026-08-31,0,,,0,0,,,2026-08-31,2026-06-30,,
TNXP,4.0,,0,0,,,1,0.03,1,2026-08-27,1,AQR Capital Management LLC (13G),2026-08-13,0,0,,,2026-08-27,2026-06-30,-2.0,net issuance 143.2% of mcap (FY2025)
RADX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 197.2% of mcap (FY2025)
CGAU,10.34,8.34,2,1,L1 Capital (+132% to 8.7%); Orion Resource Partners (new 3.6%),U.S. Global Investors (-32% to 0.5%),0,,0,,1,Donald Smith & Co (13G 5.0%),2026-08-11,0,0,,,2026-08-11,2026-06-30,,
BKR,8.02,7.02,3,2,Lansdowne Partners (+6087% to 5.7%); Aubrey Capital Management (new 1.7%); Glenview Capital Management (+63% to 0.5%),Rokos Capital Management (-91% to 0.0%); Marathon Asset Management London (-32% to 0.4%),0,,0,,0,,,0,0,,,2026-09-03,2026-06-30,1.0,1 insider exercised into common and held
ADMA,1.42,1.42,3,0,Nantahala Capital Management (new 1.2%); Rubric Capital Management (+416% to 0.7%); Duquesne Family Office (+80% to 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TSM,10.82,-0.18,16,19,Fundsmith LLP (new 4.0%); Hyperion Asset Management (new 3.3%); Greenoaks (new 3.3%); Totem Point Management (+51% to 9.5%); Sculptor Capital Management (+299% to 8.9%); Sassicaia Capital Advisers (+246% to 2.8%); Third Point LLC (+67% to 4.7%); Kensico Capital Management (new 1.5%); Atmos Capital (+40% to 3.6%); Marathon Asset Management London (+47% to 1.5%); Polen Capital Management LLC (+187% to 2.1%); GQG Partners (+390% to 0.8%); Hudson Bay Capital Management LP (+170% to 4.8%); Tudor Investment Corporation (+340% to 2.8%); Quadrature Capital (new 0.9%); Renaissance Technologies LLC (+49% to 0.6%),Napean Trading & Investment (-80% to 1.3%); Lone Pine Capital LLC (-93% to 0.3%); WindAcre Partnership (-41% to 6.2%); Alkeon Capital Management (-35% to 6.5%); Avala Global (-40% to 4.4%); Steadfast Capital Management (-62% to 1.4%); Viking Global Investors LP (-29% to 4.3%); Whale Rock Capital Management (-28% to 2.3%); D1 Capital Partners (exited 1.0%); SRS Investment Mgmt (-49% to 1.2%); Maverick Capital Ltd (-42% to 3.1%); BlueCrest Capital (exited 1.4%); Bridgewater Associates LP (-97% to 0.1%); Moore Capital Management LP (-41% to 1.1%); Polar Asset Management Partners (-99% to 0.0%); Armistice Capital LLC (-29% to 0.6%); D.E. Shaw & Co LP (-75% to 0.2%); Citadel Advisors LLC (-87% to 0.1%); Millennium Management LLC (-29% to 0.5%),5,0.92,1,2026-09-07,0,,,1,2,Baron Capital (added),First Eagle Investment Management LLC (trimmed); Polen Capital Management LLC (trimmed),2026-09-07,2026-06-30,,
CREG,2.19,2.19,1,0,Sabby Management (new 2.2%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ALKS,0.19,0.19,1,2,Bain Capital Life Sciences (+218% to 6.0%),Commodore Capital (-29% to 9.4%); Krensavage Asset Management (exited 1.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TRVI,1.48,2.48,1,2,Saturn V Capital Management (new 2.8%),OrbiMed Advisors LLC (-42% to 0.5%); Rubric Capital Management (-33% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 6.0% of mcap (FY2025)
SDA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 57.9% of mcap (FY2025)
QCOM,10.87,10.87,5,1,Ratan Capital Management (new 6.5%); Altimeter Capital Management (new 3.5%); Sound Shore Management (+29% to 3.1%); Viking Global Investors LP (new 0.8%); Quadrature Capital (new 0.8%),Appaloosa Management LP (-50% to 0.6%),0,,0,,0,,,0,1,,PRIMECAP Management (trimmed),2026-06-30,2026-06-30,1.0,net buyback 4.1% of mcap (FY2025)
JBFCF,1.0,,0,0,,,0,,0,,0,,,1,0,Southeastern Asset Management Inc (added),,2026-06-30,2026-06-30,,
CTEV,1.21,-2.79,0,1,,Caspian Capital (-49% to 3.5%),1,0.25,1,2026-08-28,0,,,0,0,,,2026-08-28,2026-06-30,,
MHUAF,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 338.2% of mcap (FY2025)
NSC,1.7,1.7,6,5,Palliser Capital UK (new 5.4%); Third Point LLC (+500% to 4.1%); Caxton Associates LP (+209% to 6.2%); Rokos Capital Management (+131% to 1.2%); AQR Arbitrage (+30% to 3.1%); ExodusPoint Capital Management LP (+53% to 0.7%),Cobalt Capital Management (-39% to 15.7%); Sculptor Capital Management (-44% to 1.7%); Dodge and Cox (-60% to 0.4%); Chesapeake Capital (-26% to 0.4%); Citadel Advisors LLC (-39% to 0.3%),0,,0,,0,,,0,1,,Dodge and Cox (exited),2026-09-13,2026-06-30,1.0,1 insider exercised into common and held
PCAP,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 95.6% of mcap (FY2025)
ESP,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-10,2026-06-30,1.0,1 insider exercised into common and held
RBC,0.85,0.85,2,0,Aubrey Capital Management (+45% to 2.6%); Moore Capital Management LP (+4770% to 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PLGO,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 15.5% of mcap (FY2025)
PINS,-2.1,-4.1,0,2,,Lakehouse Capital (exited 3.2%); Bronte Capital (exited 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 7.8% of mcap (FY2025)
MCRB,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-15,2026-06-30,1.0,4 insiders exercised into common and held; net issuance 39.2% of mcap (FY2025)
SHL.DE,-1.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (trimmed),,2026-06-30,,
BIOX,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
WDFC,-0.18,-0.18,0,1,,Conestoga Capital Advisors (-34% to 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
OCAC,2.07,0.07,1,0,Highbridge Capital (new 0.5% at listing),,0,,0,,1,Highbridge Capital (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
FLEX,4.29,4.29,4,1,Third Point LLC (new 3.6%); Kinetic Partners Management (new 1.4%); Owl Creek Asset Management (new 1.3%); Moore Capital Management LP (+276% to 0.6%),Sound Shore Management (exited 2.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DGXX,4.0,,0,0,,,2,0.11,1,2026-08-20,0,,,0,0,,,2026-08-20,2026-06-30,-2.0,net issuance 36.9% of mcap (FY2025)
241560.KS,2.0,,0,0,,,0,,0,,0,,,2,0,Dodge and Cox (added); Pzena Investment Management (added),,2026-06-30,2026-06-30,,
PACHU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 79.2% of mcap (FY2025)
KTTAW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 376.8% of mcap (FY2025)
SNES,-2.2,-2.2,0,1,,Sabby Management (-35% to 1.8%),1,0.15,0,2026-08-07,0,,,0,0,,,2026-08-07,2026-06-30,-2.0,net issuance 332.0% of mcap (FY2025)
RCUS,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 13.7% of mcap (FY2025)
FWONA,1.26,1.26,3,0,Corvex Management (new 0.9%); Harvey Partners (+70% to 0.6%); Boyar Value Group (+29% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NXDR,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-15,2026-06-30,3.0,7 insiders exercised into common and held
UTL,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.1% of mcap (FY2025)
KAR.AX,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.1% of mcap (FY2026)
ADMR.JK,-1.0,,0,0,,,0,,0,,0,,,0,1,,Dodge and Cox (trimmed),,2026-06-30,,
COCP,0.0,,0,0,,,1,0.08,0,2026-08-05,0,,,0,0,,,2026-08-05,2026-06-30,-2.0,net issuance 33.6% of mcap (FY2025)
GIFT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 21.0% of mcap (FY2025)
ROP,8.73,3.73,2,1,Sequoia Fund (new 3.6%); Dodge and Cox (+111% to 1.3%),Voloridge Investment Management LLC (exited 0.5%),0,,0,,1,Dodge and Cox (13G),2026-08-13,1,0,Dodge and Cox (added),,2026-08-14,2026-06-30,2.0,WindAcre Partnership raised its stake 7.3% to 8.6%
6690.HK,1.0,,0,0,,,0,,0,,0,,,1,0,Pzena Investment Management (added),,2026-05-31,2026-06-30,,
CBRL,-1.34,-1.34,0,1,,GMT Capital (-66% to 1.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
KO,0.23,0.23,2,0,Maverick Capital Ltd (+56% to 1.5%); Marshall Wace LLP (+47% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
RNGR,6.0,,0,0,,,0,,0,,1,Royce Investment Partners (13G 10.0%),2026-07-22,0,0,,,2026-07-24,2026-06-30,4.0,4 insiders exercised into common and held; net buyback 3.3% of mcap (FY2025)
CDT.AX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 30.1% of mcap (FY2025)
IACO,0.08,0.08,2,0,Linden Advisors (new 0.7% at listing); Polar Asset Management Partners (new 0.5% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PLBC,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-17,2026-06-30,2.0,2 insiders exercised into common and held
DIDIY,2.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,1.0,net buyback 5.2% of mcap (FY2025)
WFF,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 83.3% of mcap (FY2025)
FERG,3.56,3.56,4,1,Durable Capital Partners (+36% to 6.9%); Egerton Capital Ltd (+59% to 2.3%); L1 Capital (new 0.7%); D1 Capital Partners (+267% to 0.9%),Mawer Investment Management (-78% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FLDDW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 16.0% of mcap (FY2025)
BG,2.0,,0,0,,,1,0.69,0,2026-08-04,0,,,0,0,,,2026-08-04,2026-06-30,,
ERA.PA,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (added),,2026-04-30,2026-06-30,,
INO,0.0,,0,0,,,0,,0,,1,RA Capital Management (13G 10.0%),2026-08-07,0,0,,,2026-08-07,2026-06-30,-2.0,net issuance 63.6% of mcap (FY2025)
KEQU,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,6 insiders exercised into common and held
AGIO,5.74,4.74,1,1,Lynx1 Capital Management (+31% to 24.9%),Frazier Life Sciences Management (exited 1.1%),0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,1.0,1 insider exercised into common and held
RRR,1.0,,0,0,,,0,,0,,0,,,1,0,Baron Capital (added),,2026-06-30,2026-06-30,,
OPK,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
AUTL,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,1.0,1 insider exercised into common and held
ACCS,6.0,,0,0,,,2,0.13,1,2026-08-24,0,,,0,0,,,2026-08-24,2026-06-30,,
EXFY,-0.12,-0.12,0,1,,Palogic Value Management (-30% to 1.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NYAX,3.66,0.66,1,0,Altravue Capital (+26% to 3.3%),,1,0.04,0,2026-09-17,0,,,0,0,,,2026-09-17,2026-06-30,1.0,1 insider exercised into common and held
ATMU,2.0,,0,0,,,1,0.1,0,2026-08-12,0,,,0,0,,,2026-08-12,2026-06-30,,
CMPC.SN,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (added),,2026-04-30,2026-06-30,,
PXED,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 22.9% of mcap (FY2025)
SEIC,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.9% of mcap (FY2025)
AZUL,19.56,19.56,7,0,VR Capital (new 7.1%); Caspian Capital (new 5.3%); Knighthead Capital Management (new 2.8%); Taconic Capital Advisors (new 2.4%); Redwood Capital Management (new 0.8%); Canyon Partners (new 0.7%); Whitebox Advisors (new 3.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MTG,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 13.1% of mcap (FY2025)
CLDT,2.0,,0,0,,,0,,0,,1,Donald Smith & Co (13G 5.0%),2026-08-11,0,0,,,2026-08-11,2026-06-30,,
CBKM,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,17 insiders exercised into common and held
RHEP,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 87.0% of mcap (FY2025)
MDA,-2.5,-2.5,0,2,,Pembroke Management (-48% to 3.3%); Cooper Creek Partners Managemen (exited 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BCH,-0.63,-0.63,0,1,,Aubrey Capital Management (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PRHI,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 13.2% of mcap (FY2025)
MPAA,6.0,,0,0,,,0,,0,,1,Donald Smith & Co (13G 5.0%),2026-08-11,0,0,,,2026-09-05,2026-06-30,4.0,5 insiders exercised into common and held; net buyback 5.6% of mcap (FY2026)
DCGO,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 34.7% of mcap (FY2025)
TAP,3.17,-0.83,2,1,Fairfax Financial Holdings (+39% to 2.9%); Brandes Investment Partners LP (+35% to 0.6%),Clarkston Capital Partners (exited 2.2%),0,,0,,1,AQR Capital Management LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,2.0,net buyback 9.4% of mcap (FY2025)
HLNCF,1.0,,0,0,,,0,,0,,0,,,1,0,Harris Associates LP (added),,2026-06-30,2026-06-30,,
CURV,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 8.6% of mcap (FY2025)
KIDZ,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 524.9% of mcap (FY2025)
GDX,-6.6,-6.6,1,2,Quadrature Capital (new 0.5%),RIT Capital Partners plc (-27% to 8.5%); BlueCrest Capital (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BAC-PL,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.7% of mcap (FY2025)
TDUP,0.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,0.0,1 insider exercised into common and held; net issuance 9.6% of mcap (FY2025)
AN,4.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-07,2026-06-30,4.0,1 insider exercised into common and held; net buyback 14.5% of mcap (FY2025)
SYNA,-3.37,-4.37,0,1,,Trigran Investments (-40% to 9.0%),0,,0,,0,,,1,0,PRIMECAP Management (added),,2026-06-30,2026-06-30,,
GSL,-0.56,-0.56,0,1,,Donald Smith & Co (-53% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
HSX.L,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.1% of mcap (FY2025)
LNC,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 10.5% of mcap (FY2025)
WPP,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,1.0,1 insider exercised into common and held
0327.HK,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (added),,2026-04-30,2026-06-30,,
KBDC,3.0,,0,0,,,1,6.72,0,2026-09-23,0,,,0,0,,,2026-09-23,2026-06-30,1.0,net buyback 5.6% of mcap (FY2025)
AMP.MI,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.2% of mcap (FY2025)
PRI,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.2% of mcap (FY2025)
AMPL,2.72,2.72,1,0,Trigran Investments (+510% to 3.3%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
EFC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 19.5% of mcap (FY2025)
MO,2.0,,0,0,,,1,0.1,0,2026-09-09,0,,,0,0,,,2026-09-09,2026-06-30,,
DOO,1.43,1.43,1,1,Cooper Creek Partners Managemen (new 3.2%),Turtle Creek Asset Management (-76% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CDW,-0.23,-1.23,2,1,Duquesne Family Office (new 2.4%); Pzena Investment Management (+137% to 1.1%),Wedgewood Partners (exited 3.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.5% of mcap (FY2025)
FISN,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 7.0% of mcap (FY2025)
PHR,2.0,,0,0,,,0,,0,,1,AQR Capital Management LLC (13G),2026-08-12,0,0,,,2026-08-12,2026-06-30,,
COIN.AQ,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 127.3% of mcap (FY2025)
UPWK,5.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-18,2026-06-30,5.0,2 insiders exercised into common and held; net buyback 13.1% of mcap (FY2025)
ASPC,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 235.5% of mcap (FY2025)
ORC,0.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-26,2026-06-30,0.0,2 insiders exercised into common and held; net issuance 72.6% of mcap (FY2025)
IMTX,1.0,,0,0,,,1,7.5,0,2026-08-26,0,,,0,0,,,2026-08-26,2026-06-30,-1.0,net issuance 9.8% of mcap (FY2025)
MRVL,-31.46,-32.46,2,9,Central Asset Investments & Management Holdings (new 0.9%); Weiss Asset Management (new 1.2%),Shannon River Fund Management (exited 10.7%); Koch Inc (-62% to 27.2%); Sound Shore Management (exited 3.8%); Kerrisdale Capital Management (-95% to 0.4%); Sassicaia Capital Advisers (-67% to 1.4%); Totem Point Management (-42% to 4.7%); Once Capital Management (-42% to 5.6%); Intrinsic Edge Capital (-68% to 0.3%); Bridgewater Associates LP (-91% to 0.2%),0,,0,,0,,,0,0,,,2026-08-15,2026-06-30,1.0,1 insider exercised into common and held
SF,1.53,1.53,1,1,Algebris Investments (+67% to 4.7%),Gator Capital Management (-56% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TFX,-2.97,-3.97,0,3,,Sio Capital Management (exited 1.6%); Wolf Hill Capital Management (exited 1.6%); GMT Capital (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 5.6% of mcap (FY2025)
PARK,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 19.6% of mcap (FY2025)
GROV,11.0,,0,0,,,3,0.19,1,2026-09-11,0,,,0,0,,,2026-09-11,2026-06-30,3.0,3 insiders exercised into common and held
BNL,2.0,,0,0,,,1,0.21,0,2026-08-21,0,,,0,0,,,2026-08-21,2026-06-30,,
PSBD,3.0,,0,0,,,1,1.49,0,2026-07-07,0,,,0,0,,,2026-07-07,2026-06-30,1.0,net buyback 5.5% of mcap (FY2025)
HURN,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.5% of mcap (FY2025)
BMRN,-0.89,-0.89,2,1,Redmile Group LLC (+53% to 1.0%); Deerfield Management Company (+57% to 0.9%),Sio Capital Management (exited 1.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
HSBA.L,-1.0,,0,0,,,0,,0,,0,,,0,1,,Brandes Investment Partners LP (trimmed),,2026-06-30,,
MXF,2.07,0.07,1,0,Saba Capital Management (+28% to 1.5%),,1,1.73,0,2026-09-23,0,,,0,0,,,2026-09-23,2026-06-30,,
BRKRP,-1.19,-0.19,0,1,,BlueCrest Capital (-78% to 0.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 7.0% of mcap (FY2025)
CRBG,1.8,-3.2,0,2,,Algebris Investments (exited 3.0%); Soros Fund Management LLC (-66% to 0.3%),1,63.66,0,2026-09-21,0,,,0,0,,,2026-09-21,2026-06-30,3.0,net buyback 14.1% of mcap (FY2025)
9166.T,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 13.6% of mcap (FY2025)
GDL,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.9% of mcap (FY2025)
MYN,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 13.7% of mcap (FY2025)
OSUR,-0.17,-1.17,0,1,,Cannell Capital (-29% to 4.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 5.4% of mcap (FY2025)
DORM,0.65,0.65,2,0,Roubaix Capital (+30% to 2.7%); Royce Investment Partners (+34% to 0.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
OXY,-9.06,-8.06,0,5,,Himalaya Capital Management (exited 3.0%); Sassicaia Capital Advisers (exited 1.8%); Plustick Management (exited 1.6%); GQG Partners (exited 1.9%); Hosking Partners (-37% to 0.6%),0,,0,,0,,,0,1,,Dodge and Cox (trimmed),2026-06-30,2026-06-30,,
SHECY,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.8% of mcap (FY2026)
NTSK,7.0,,0,0,,,2,21.96,0,2026-07-13,0,,,1,0,Baron Capital (added),,2026-09-10,2026-06-30,2.0,3 insiders converted into common and held; net issuance 13.7% of mcap (FY2025)
CGTX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 44.0% of mcap (FY2025)
GRND,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.8% of mcap (FY2025)
MOGU,2.0,,0,0,,,1,0.05,0,2026-07-13,0,,,0,0,,,2026-07-13,2026-06-30,,
MIRM,-1.74,-2.74,0,2,,BVF Partners L.P. (-33% to 3.2%); Paradigm BioCapital Advisors (exited 1.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,Deerfield Management Company converted note into common
ATTO,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-06,2026-06-30,3.0,7 insiders converted into common and held
RACE.MI,-1.0,,0,0,,,0,,0,,0,,,0,1,,Baillie Gifford & Co (trimmed),,2026-06-30,,
WLCOU,0.35,0.35,1,0,HGC Investment Management (new 1.7% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ASAN,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.2% of mcap (FY2026)
WSE,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.3% of mcap (FY2026)
SPNT,3.71,-1.29,0,1,,Donald Smith & Co (-35% to 2.6%),0,,0,,1,Donald Smith & Co (13G 5.0%),2026-08-11,0,0,,,2026-08-11,2026-06-30,3.0,net buyback 16.2% of mcap (FY2025)
MIAX,4.38,5.38,2,1,Langdon Equity Partners (new 5.9%); Horizon Kinetics Asset Management LLC (+127% to 3.3%),Intrinsic Edge Capital (-62% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 10.3% of mcap (FY2025)
MPC,0.61,-0.39,0,1,,Harris Associates LP (-92% to 0.1%),0,,0,,0,,,0,0,,,2026-08-17,2026-06-30,1.0,1 insider exercised into common and held
TMV.DE,-1.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (trimmed),,2026-06-30,,
TELA,0.0,,0,0,,,1,0.17,0,2026-09-17,0,,,0,0,,,2026-09-17,2026-06-30,-2.0,net issuance 20.0% of mcap (FY2025)
RHI,1.68,1.68,2,0,Third Avenue Management (+34% to 5.9%); Orbis Allan Gray (+31% to 1.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NPACU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 93.7% of mcap (FY2025)
BRCB,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 53.5% of mcap (FY2025)
ADXN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 30.8% of mcap (FY2025)
DOX,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 8.5% of mcap (FY2025)
PROF,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 20.8% of mcap (FY2025)
OEC,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 7.4% of mcap (FY2025)
SMR,-1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-04,2026-06-30,-1.0,1 insider exercised into common and held; net issuance 52.5% of mcap (FY2025)
ABM,6.18,5.18,2,1,JCP Investment Management LLC (new 3.3%); Atlantic Investment Management (+40% to 7.1%),Vulcan Value Partners (-29% to 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.2% of mcap (FY2025)
SMXT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 43.6% of mcap (FY2025)
CRAN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 73.2% of mcap (FY2025)
CYTK,5.73,5.73,3,1,Foresite Capital (+42% to 21.0%); Avoro Capital Advisors LLC (+50% to 3.8%); Armistice Capital LLC (+57% to 2.8%),Paradigm BioCapital Advisors (exited 2.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
