ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
LDI,7.0,,0,0,,,1,0.91,1,2026-09-01,0,,,0,0,,,2026-09-14,2026-06-30,3.0,3 insiders exercised into common and held
TYRA,-2.7,-2.7,0,3,,Caligan Partners LP (-37% to 1.2%); Farallon Capital Management (exited 0.9%); BVF Partners L.P. (-25% to 1.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NET,-0.15,-0.15,2,2,Morgens Waterfall Vintiadis (new 2.2%); Shannon River Fund Management (new 0.5%),Broad Bay Capital Management (-33% to 4.7%); Steadfast Capital Management (exited 0.7%),0,,0,,0,,,1,1,Baron Capital (added),Baillie Gifford & Co (trimmed),2026-06-30,2026-06-30,,
FICO,5.0,,0,0,,,0,,0,,0,,,1,0,PRIMECAP Management (added),,2026-08-24,2026-06-30,4.0,2 insiders exercised into common and held; net buyback 7.2% of mcap (FY2025)
PONO,2.14,0.14,1,0,Highbridge Capital (new 0.5%),,0,,0,,1,Highbridge Capital (13G 5.0%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
ASPC,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 235.5% of mcap (FY2025)
ALDX,2.0,,0,0,,,0,,0,,1,AQR Capital Management LLC (13G),2026-08-12,0,0,,,2026-08-12,2026-06-30,,
ONFO,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 1112.6% of mcap (FY2025)
VECO,0.56,0.56,1,0,Davidson Kempner Capital Manage (new 1.4%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
IVF,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 535.5% of mcap (FY2025)
ALMU,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-21,2026-06-30,1.0,1 insider exercised into common and held
ROST,-9.48,-8.48,0,5,,Broad Bay Capital Management (exited 4.7%); EdgePoint (-95% to 0.2%); Discovery Capital Management LL (exited 0.8%); Balyasny Asset Management LP (-72% to 0.2%); D.E. Shaw & Co LP (-66% to 0.2%),0,,0,,0,,,0,1,,First Eagle Investment Manageme (exited),2026-06-30,2026-06-30,,
CTRM,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 289.0% of mcap (FY2025)
SAY,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.7% of mcap (FY2026)
CAH,-0.13,-0.13,1,1,Davidson Kempner Capital Manage (+384% to 1.1%),Farallon Capital Management (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VOO,0.91,0.91,4,0,Woodbridge Co (new 0.7%); Polar Asset Management Partners (new 1.8%); Bridgewater Associates LP (+189% to 1.3%); Millennium Management LLC (+79% to 0.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
KHC,10.17,10.17,2,1,Fairfax Financial Holdings (+172% to 12.8%); Braden M. Leonard (+272% to 6.3%),P. Schoenfeld Asset Management (exited 2.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SPG,9.59,-0.41,0,2,,Anson Funds Management LP (exited 0.6%); Weiss Asset Management (-98% to 0.0%),7,0.49,0,2026-06-30,0,,,0,0,,,2026-06-30,2026-06-30,,
HUBS,3.06,0.06,1,0,Armistice Capital LLC (+38% to 0.9%),,1,0.2,0,2026-08-10,0,,,0,0,,,2026-08-10,2026-06-30,1.0,net buyback 3.7% of mcap (FY2025)
TPK.L,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (added),,2026-04-30,2026-06-30,,
BLUW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 77.6% of mcap (FY2025)
HEI,1.0,,0,0,,,0,,0,,0,,,1,0,Baron Capital (added),,2026-06-30,2026-06-30,,
CURX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 250.5% of mcap (FY2025)
2059.TW,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (new),,2026-06-30,2026-06-30,,
VSTM,-1.94,0.06,1,0,Armistice Capital LLC (+53% to 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 32.8% of mcap (FY2025)
MCHPP,-0.43,-0.43,1,2,Weiss Asset Management (new 0.7%),Shaolin Capital (exited 2.2%); Highbridge Capital (exited 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
IVVD,1.19,0.19,1,0,BVF Partners L.P. (+44% to 0.6%),,0,,0,,0,,,0,0,,,2026-08-15,2026-06-30,1.0,5 insiders exercised into common and held; net issuance 77.9% of mcap (FY2025)
NAVN,-7.51,-5.51,1,1,Roubaix Capital (new 2.2%),Greenoaks (-93% to 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 15.3% of mcap (FY2025)
ASMB,-0.86,1.14,2,0,Commodore Capital (+42% to 2.3%); Paradigm BioCapital Advisors (+134% to 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 35.9% of mcap (FY2025)
NTLA,-0.28,0.72,2,0,RA Capital Management (new 0.7%); Armistice Capital LLC (+346% to 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 7.7% of mcap (FY2025)
CCXIU,-2.89,-0.89,0,1,,Anson Funds Management LP (exited 1.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 70.6% of mcap (FY2025)
ALTO,2.0,,0,0,,,1,0.25,0,2026-09-14,0,,,0,0,,,2026-09-14,2026-06-30,,
LAC,-1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-26,2026-06-30,-1.0,1 insider exercised into common and held; net issuance 62.9% of mcap (FY2025)
CHGG,0.34,0.34,1,0,Cannell Capital (+111% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ATON,-10.0,-10.0,0,1,,Sabby Management (exited 11.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SZG.DE,-1.0,,0,0,,,0,,0,,0,,,1,0,Ariel Investments LLC (added),,2026-06-30,2026-06-30,-2.0,net issuance 17.7% of mcap (FY2025)
AMBP,-3.24,-3.24,0,1,,Monarch Alternative Capital (exited 3.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ENGI.PA,1.0,,0,0,,,0,,0,,0,,,1,0,Ariel Investments LLC (added),,2026-06-30,2026-06-30,,
FMTOF,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 4420.0% of mcap (FY2025)
UEC,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-31,2026-06-30,2.0,6 insiders exercised into common and held; net issuance 5.8% of mcap (FY2025)
BHP.AX,-1.0,,0,0,,,0,,0,,0,,,0,1,,Kopernik Global Investors LLC (trimmed),,2026-06-30,,
ASRNL.AS,-1.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (trimmed),,2026-06-30,,
ZLAB,4.8,2.8,1,0,TCG Crossover Management (new 2.8%),,1,0.03,0,2026-07-01,0,,,0,0,,,2026-07-01,2026-06-30,,
ODFL,-1.82,-1.82,0,2,,Weitz Investment Management Inc (exited 1.8%); Balyasny Asset Management LP (-93% to 0.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FIGXW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 76.3% of mcap (FY2025)
CGBD,-0.09,-0.09,0,1,,RiverNorth Capital (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
JPM,0.22,-0.78,2,5,Quadrature Capital (+230% to 1.0%); Marshall Wace LLP (+11481% to 0.5%),Gardner Russo & Quinn LLC (-83% to 0.1%); Sculptor Capital Management (exited 1.0%); Voloridge Investment Management (-71% to 0.2%); Tudor Investment Corporation (-93% to 0.1%); D.E. Shaw & Co LP (-59% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.5% of mcap (FY2025)
VBBR3.SA,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
SOUL-UN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 93.9% of mcap (FY2025)
ECPG,-1.36,-2.36,0,1,,Turtle Creek Asset Management (exited 2.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.5% of mcap (FY2025)
CYCUW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 337.9% of mcap (FY2025)
NHI,-9.03,-8.03,0,1,,Land & Buildings Investment Man (exited 8.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 5.6% of mcap (FY2025)
CREG,2.19,2.19,1,0,Sabby Management (new 2.2%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NDRA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 72.5% of mcap (FY2025)
SRG,0.73,0.73,1,0,Newtyn Management (+5411% to 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
IMNN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 267.2% of mcap (FY2025)
NRSNW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 36.3% of mcap (FY2025)
WHR,1.84,-2.16,0,2,,Appaloosa Management LP (-63% to 0.4%); Maple Rock Capital Partners (exited 1.0%),0,,0,,1,AQR Capital Management LLC (13G),2026-08-13,0,1,,PRIMECAP Management (trimmed),2026-08-13,2026-06-30,3.0,4 insiders exercised into common and held
HXL,5.73,1.73,1,0,Roubaix Capital (new 1.7%),,0,,0,,0,,,0,0,,,2026-07-29,2026-06-30,4.0,2 insiders exercised into common and held; net buyback 6.9% of mcap (FY2025)
ATYR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 190.5% of mcap (FY2025)
ENR,2.31,-0.69,0,2,,Clarkston Capital Partners (-39% to 1.5%); Armistice Capital LLC (exited 0.7%),1,6.95,0,2026-07-24,0,,,0,0,,,2026-07-24,2026-06-30,1.0,net buyback 6.0% of mcap (FY2025)
VOR,1.05,0.05,1,1,Nantahala Capital Management (new 0.9%),RA Capital Management (-56% to 0.4%),0,,0,,0,,,0,0,,,2026-08-24,2026-06-30,1.0,1 insider exercised into common and held; net issuance 45.4% of mcap (FY2025); RA Capital Management raised its stake 10.0% to 20.0%
IOND,2.0,,0,0,,,0,,0,,1,Sachem Head Capital Management (13G 10.0%),2026-07-24,0,0,,,2026-07-24,2026-06-30,,
CNM,2.71,0.71,2,1,Canyon Partners (new 2.8%); Trigran Investments (+197% to 4.2%),Pembroke Management (exited 5.0%),1,0.1,0,2026-07-06,0,,,0,0,,,2026-07-06,2026-06-30,,
HIND,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 56.9% of mcap (FY2025)
FIBK,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.4% of mcap (FY2025)
AFJKR,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 169.9% of mcap (FY2025)
KRNY,4.0,,0,0,,,2,0.18,0,2026-08-10,0,,,0,0,,,2026-08-10,2026-06-30,,
CGEM,-1.14,-1.14,0,1,,Nextech Invest (exited 1.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VOYA,-0.59,-1.59,1,1,Maverick Capital Ltd (new 1.1%),Algebris Investments (-53% to 2.1%),0,,0,,0,,,0,0,,,2026-08-16,2026-06-30,1.0,1 insider exercised into common and held
KULR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 110.6% of mcap (FY2025)
RRC,8.93,8.93,3,1,Kopernik Global Investors LLC (+57% to 15.0%); SailingStone Capital Partners (+53% to 10.5%); Orbis Allan Gray (+147% to 0.9%),Old West Investment Management (-35% to 1.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DPZ,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.5% of mcap (FY2025)
DOMO,0.31,0.31,1,0,Rangeley Capital (+962% to 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ASLE,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 17.2% of mcap (FY2025)
AIMD,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 20.1% of mcap (FY2025)
BCM.V,-1.0,,0,0,,,0,,0,,0,,,0,1,,Kopernik Global Investors LLC (exited),,2026-06-30,,
IMPP,-1.54,-0.54,0,1,,Anson Funds Management LP (-54% to 0.7%),0,,0,,0,,,0,0,,,2026-08-21,2026-06-30,-1.0,1 insider exercised into common and held; net issuance 29.4% of mcap (FY2025)
KRE,-0.37,-0.37,1,1,Brevan Howard Capital Managemen (+12702% to 2.2%),Rokos Capital Management (exited 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PWCDF,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.2% of mcap (FY2025)
DCBO,-0.98,-2.98,0,1,,Cat Rock Capital Management (exited 3.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 8.1% of mcap (FY2025)
RNGTW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 6715.4% of mcap (FY2025)
KDKRW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 514.8% of mcap (FY2025)
MO,2.0,,0,0,,,1,0.1,0,2026-09-09,0,,,0,0,,,2026-09-09,2026-06-30,,
TEL,3.68,3.68,2,1,Sound Shore Management (new 2.8%); EdgePoint (+144% to 1.6%),Voloridge Investment Management (-64% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
6415.TW,1.0,,0,0,,,0,,0,,0,,,1,0,Davis Selected Advisers LP (new),,2026-04-30,2026-06-30,,
PTEN,1.29,1.29,1,0,Cooper Creek Partners Managemen (new 1.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
7649.T,1.0,,0,0,,,0,,0,,0,,,1,0,Harris Associates LP (added),,2026-06-30,2026-06-30,,
ADEN.SW,1.0,,0,0,,,0,,0,,0,,,1,0,Harris Associates LP (added),,2026-06-30,2026-06-30,,
HWC,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.1% of mcap (FY2025)
GPAC,2.0,,0,0,,,0,,0,,1,Glazer Capital LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
OVID,-3.41,-1.41,0,1,,Saturn V Capital Management (-84% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 15.4% of mcap (FY2025)
IBIO,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 546.4% of mcap (FY2026)
SYF,3.13,0.13,1,0,Harris Associates LP (+60% to 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 12.5% of mcap (FY2025)
MRNO,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 11.1% of mcap (FY2025)
IWO,-1.3,-1.3,0,1,,Bronte Capital (exited 1.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VCIT,0.25,0.25,1,0,Chesapeake Capital (+48% to 1.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AMTX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 20.6% of mcap (FY2025)
FCRS,0.02,0.02,1,0,Radcliffe Capital Management (+28% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VSEE,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 2141.7% of mcap (FY2025)
PFF,0.65,0.65,1,0,Chesapeake Capital (+101% to 2.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SLP,2.0,,0,0,,,0,,0,,1,First Eagle Investment Manageme (13G 5.3%),2026-08-06,0,0,,,2026-08-06,2026-06-30,,
DOCU,0.24,-3.76,0,2,,Jericho Capital Asset Management (exited 2.1%); Cat Rock Capital Management (exited 1.7%),0,,0,,0,,,0,1,,PRIMECAP Management (trimmed),2026-09-15,2026-06-30,5.0,13 insiders exercised into common and held; net buyback 6.3% of mcap (FY2026)
RC-PC,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 25.8% of mcap (FY2025)
BXSL,-10.03,-9.03,0,1,,King Street Capital Management (exited 9.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 5.1% of mcap (FY2025)
REEWF,-0.85,-0.85,0,3,,Highbridge Capital (exited 1.9%); Yakira Capital (exited 0.6%); Radcliffe Capital Management (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
LX,4.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-19,2026-06-30,4.0,1 insider exercised into common and held; net buyback 21.3% of mcap (FY2025)
FIX,-0.02,-0.02,0,1,,Bridgewater Associates LP (-44% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
YUM,4.55,2.55,2,0,Northern Right Capital (new 1.9%); Fundsmith LLP (new 0.7%),,0,,0,,0,,,0,0,,,2026-08-18,2026-06-30,2.0,2 insiders exercised into common and held
OPBK,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,1.0,1 insider exercised into common and held
SVC,11.53,11.53,3,1,Flat Footed LLC (+5884% to 15.0%); VR Capital (new 1.8%); Whitebox Advisors (+154% to 0.8%),Nantahala Capital Management (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
RMS.PA,-2.0,,0,0,,,0,,0,,0,,,0,2,,Baillie Gifford & Co (trimmed); Polen Capital Management LLC (trimmed),,2026-06-30,,
STUB,-2.96,-0.96,1,1,Rubric Capital Management (new 0.6%),PointState Capital LP (-50% to 2.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 55.2% of mcap (FY2025)
NIQ,-1.55,0.45,1,0,Clarkston Capital Partners (new 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 18.7% of mcap (FY2025)
PSON.L,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.8% of mcap (FY2025)
HNI,1.3,1.3,1,0,Cooper Creek Partners Managemen (new 1.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
JG,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-01,2026-06-30,3.0,4 insiders exercised into common and held
TRAD-UN,-0.25,-0.25,0,1,,Highbridge Capital (exited 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
LYB,-0.94,-0.94,1,2,Davis Selected Advisers LP (+55% to 2.0%),PointState Capital LP (exited 1.2%); Dodge and Cox (exited 0.7%),0,,0,,0,,,1,1,Davis Selected Advisers LP (new),Dodge and Cox (exited),2026-06-30,2026-06-30,,
PCB,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-28,2026-06-30,1.0,1 insider exercised into common and held
AVD,2.0,,0,0,,,1,0.04,0,2026-08-17,0,,,0,0,,,2026-08-17,2026-06-30,,
GDOT,-3.62,-3.62,2,1,Saber Capital (new 4.6%); Newtyn Management (+744% to 2.0%),Steel Partners Holdings (exited 14.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TMCI,2.0,,0,0,,,1,0.25,0,2026-08-24,0,,,0,0,,,2026-08-24,2026-06-30,,
GLNDW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 73.9% of mcap (FY2025)
MUSA,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 7.0% of mcap (FY2025)
WPP,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,1.0,1 insider exercised into common and held
PXED,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 23.3% of mcap (FY2025)
MTRO.L,-3.0,,0,0,,,0,,0,,0,,,0,1,,Davis Selected Advisers LP (trimmed),,2026-06-30,-2.0,net issuance 20.7% of mcap (FY2025)
AQST,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-09,2026-06-30,1.0,3 insiders exercised into common and held; net issuance 17.0% of mcap (FY2025)
GDX,0.03,0.03,1,0,Quadrature Capital (new 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CDIO,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 67.3% of mcap (FY2025)
EML,8.0,,0,0,,,4,0.12,0,2026-09-16,0,,,0,0,,,2026-09-16,2026-06-30,,
EPRT,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 11.3% of mcap (FY2025)
HCKT,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 26.2% of mcap (FY2025)
ANPA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 16.6% of mcap (FY2025)
GHM,1.95,0.95,1,0,Intrinsic Edge Capital (+444% to 1.6%),,0,,0,,0,,,0,0,,,2026-09-02,2026-06-30,1.0,1 insider exercised into common and held
FRE.SW,-1.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (trimmed),,2026-06-30,,
FTI,3.0,,0,0,,,1,0.5,0,2026-08-14,0,,,0,0,,,2026-08-14,2026-06-30,1.0,net buyback 3.3% of mcap (FY2025)
ATRA,1.83,0.83,1,0,EcoR1 Capital LLC (+1458% to 0.9%),,1,1.0,0,2026-09-04,0,,,0,0,,,2026-09-04,2026-06-30,-1.0,1 insider exercised into common and held; net issuance 21.1% of mcap (FY2025)
CNH,20.44,18.44,4,0,Moerus Capital Management (new 18.5%); Permian Investment Partners (+163% to 12.1%); Brandes Investment Partners LP (+704% to 1.7%); FPA Crescent Fund (+49% to 1.0%),,0,,0,,0,,,2,0,Brandes Investment Partners LP (new); FPA Crescent Fund (new),,2026-06-30,2026-06-30,,
CLNN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 18.7% of mcap (FY2025)
CTAAU,-0.28,-0.28,0,2,,Highbridge Capital (exited 0.6%); Radcliffe Capital Management (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CNTY,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 12.6% of mcap (FY2025)
HACQU,-0.34,-0.34,0,2,,Highbridge Capital (exited 0.9%); Linden Advisors (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ETH,-0.37,-0.37,0,1,,Mangrove Partners (-37% to 2.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
XOMAP,7.45,7.45,2,1,BVF Partners L.P. (+193% to 8.3%); Newtyn Management (new 3.8%),Stonepine Capital Management (exited 1.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DHX,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.6% of mcap (FY2025)
KITT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 7867.1% of mcap (FY2025)
002028.SZ,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
GABC,6.0,,0,0,,,3,0.15,0,2026-09-15,0,,,0,0,,,2026-09-15,2026-06-30,,
0818.HK,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 39.5% of mcap (FY2025)
DK,-0.69,-0.69,0,1,,Rangeley Capital (-55% to 1.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VLO,1.02,0.02,1,2,Discovery Capital Management LL (+40% to 1.3%),Rokos Capital Management (-33% to 0.4%); Weiss Asset Management (-98% to 0.0%),0,,0,,0,,,0,0,,,2026-09-18,2026-06-30,1.0,1 insider exercised into common and held
MDRR,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 11.4% of mcap (FY2025)
FLR,7.87,4.87,6,1,Orion Resource Partners (new 2.2%); Rubric Capital Management (new 2.4%); Duquesne Family Office (new 1.2%); Old West Investment Management (+698% to 1.4%); Maverick Capital Ltd (+31% to 0.9%); Moore Capital Management LP (+220% to 0.6%),Starboard Value LP (-45% to 1.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 10.0% of mcap (FY2025)
GECC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 44.1% of mcap (FY2025)
CIA,8.0,,0,0,,,2,0.28,1,2026-08-31,0,,,0,0,,,2026-08-31,2026-06-30,2.0,2 insiders exercised into common and held
OFLX,4.0,,0,0,,,1,0.03,1,2026-09-14,0,,,0,0,,,2026-09-14,2026-06-30,,
AARD,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 74.4% of mcap (FY2025)
ZG,2.19,0.19,1,0,Independent Franchise Partners (+34% to 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 6.5% of mcap (FY2025)
SWKHL,-0.5,-0.5,0,1,,Rangeley Capital (exited 1.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PLUN,4.0,,0,0,,,0,,0,,2,Highbridge Capital (13G 5.0%); Magnetar Capital LLC (13G 5.7%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
LUCD,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 35.9% of mcap (FY2025)
AUMB.V,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 14.7% of mcap (FY2025)
7202.T,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.3% of mcap (FY2026)
STE,-0.36,-0.36,0,1,,Sustainable Growth Advisers (-31% to 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ATEA.OL,-1.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (trimmed),,2026-06-30,,
EVTL,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 184.3% of mcap (FY2025)
RMD,1.03,1.03,1,0,Giverny Capital (+69% to 2.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MFC,0.14,0.14,1,1,Polar Asset Management Partners (new 1.8%),Quadrature Capital (-72% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TISI,6.0,,0,0,,,3,0.61,1,2026-09-03,0,,,0,0,,,2026-09-03,2026-06-30,-2.0,net issuance 50.7% of mcap (FY2025)
