fund,period,accession,filed,n_holdings,total_value_k
Wolf Hill Capital Management,2025-12-31,0001785988-26-000001,2026-02-13,22,858593.093
Wolf Hill Capital Management,2025-09-30,0001785988-25-000002,2025-11-13,32,984747.594
Wolf Hill Capital Management,2025-06-30,0001085146-25-004972,2025-08-13,38,1204823.263
Wolf Hill Capital Management,2025-03-31,0001085146-25-003107,2025-05-14,31,1105914.918
Impactive Capital (Lauren Taylo,2025-12-31,0001786767-26-000002,2026-02-17,8,1570843.801
Impactive Capital (Lauren Taylo,2025-09-30,0001786767-25-000008,2025-11-14,9,2080145.536
Impactive Capital (Lauren Taylo,2025-06-30,0001786767-25-000005,2025-08-14,9,2219182.792
Impactive Capital (Lauren Taylo,2025-03-31,0001786767-25-000003,2025-05-15,10,2185352.813
Durable Capital Partners,2025-12-31,0001798849-26-000003,2026-02-17,40,10568041.265
Durable Capital Partners,2025-09-30,0001798849-25-000015,2025-11-14,48,13495227.356
Durable Capital Partners,2025-06-30,0001798849-25-000010,2025-08-14,44,13205325.975
Durable Capital Partners,2025-03-31,0001798849-25-000005,2025-05-15,51,11189852.067
Flat Footed LLC (Marc Andersen),2025-12-31,0001799456-26-000005,2026-02-17,16,467885.058
Flat Footed LLC (Marc Andersen),2025-09-30,0001799456-25-000009,2025-11-14,17,492563.62
Flat Footed LLC (Marc Andersen),2025-06-30,0001799456-25-000007,2025-08-14,14,371707.395
Flat Footed LLC (Marc Andersen),2025-03-31,0001799456-25-000005,2025-05-15,11,269683.756
Madison Avenue Partners (Eli Samaha),2025-12-31,0001801265-26-000002,2026-02-17,23,2327585.399
Madison Avenue Partners (Eli Samaha),2025-09-30,0001801265-25-000008,2025-11-14,20,1675690.897
Madison Avenue Partners (Eli Samaha),2025-06-30,0001801265-25-000005,2025-08-14,26,1497801.736
Madison Avenue Partners (Eli Samaha),2025-03-31,0001801265-25-000004,2025-05-15,22,1177866.512
Horton Capital Management,2025-12-31,,,0,0
Horton Capital Management,2025-09-30,,,0,0
Horton Capital Management,2025-06-30,,,0,0
Horton Capital Management,2025-03-31,,,0,0
Mudrick Capital Management,2025-12-31,0001814554-26-000032,2026-02-17,2,370204.538
Mudrick Capital Management,2025-09-30,0001814554-25-000161,2025-11-14,4,395840.007
Mudrick Capital Management,2025-06-30,0001814554-25-000080,2025-08-14,4,472552.76
Mudrick Capital Management,2025-03-31,0001814554-25-000013,2025-05-15,2,289267.797
L1 Capital (Australia),2025-12-31,0001817646-26-000003,2026-02-13,20,1917106.812
L1 Capital (Australia),2025-09-30,0001817646-25-000004,2025-11-14,19,1583977.042
L1 Capital (Australia),2025-06-30,0001085146-25-005261,2025-08-14,30,1356177.438
L1 Capital (Australia),2025-03-31,0001085146-25-003358,2025-05-15,14,1073797.857
Seilern Investment Management L,2025-12-31,0001817797-26-000001,2026-01-09,24,1289530.736
Seilern Investment Management L,2025-09-30,0001817797-25-000011,2025-10-14,22,1383600.78
Seilern Investment Management L,2025-06-30,0001817797-25-000007,2025-07-07,22,1515637.781
Seilern Investment Management L,2025-03-31,0001817797-25-000006,2025-04-14,23,1529788.568
Weitz Investment Management Inc,2025-12-31,0001821268-26-000035,2026-02-12,44,1686582.601
Weitz Investment Management Inc,2025-09-30,0001821268-25-000230,2025-11-10,48,1842743.96
Weitz Investment Management Inc,2025-06-30,0001821268-25-000188,2025-08-12,45,1859648.416
Weitz Investment Management Inc,2025-03-31,0001821268-25-000102,2025-05-09,45,1882292.364
Browning West (Usman Nabi),2025-12-31,0001825564-26-000002,2026-02-17,5,1578348.529
Browning West (Usman Nabi),2025-09-30,0001825564-25-000011,2025-11-14,4,1545831.755
Browning West (Usman Nabi),2025-06-30,0001909089-25-000008,2025-08-14,4,1441860.686
Browning West (Usman Nabi),2025-03-31,0001825564-25-000005,2025-05-15,3,1194566.27
Commodore Capital,2025-12-31,0001831942-26-000004,2026-02-17,33,1502245.473
Commodore Capital,2025-09-30,0001831942-25-000023,2025-11-14,37,2048436.266
Commodore Capital,2025-06-30,0001831942-25-000008,2025-08-14,33,1416719.296
Commodore Capital,2025-03-31,0001831942-25-000005,2025-05-15,31,1357083.846
Arena Capital Advisors,2025-12-31,0001833078-26-000013,2026-02-04,19,165329.197
Arena Capital Advisors,2025-09-30,0000898432-25-000890,2025-11-13,25,240627.89
Arena Capital Advisors,2025-06-30,0000898432-25-000595,2025-08-13,19,69161.354
Arena Capital Advisors,2025-03-31,0000898432-25-000298,2025-05-01,16,64491.5
Mithaq Capital SPC (Turki AlRaj,2025-12-31,0001834600-26-000005,2026-02-10,4,196304.775
Mithaq Capital SPC (Turki AlRaj,2025-09-30,0001834600-25-000009,2025-10-29,4,370161.998
Mithaq Capital SPC (Turki AlRaj,2025-06-30,0001834600-25-000006,2025-07-18,4,393417.146
Mithaq Capital SPC (Turki AlRaj,2025-03-31,0001834600-25-000004,2025-04-21,4,405246.572
Hill City Capital,2025-12-31,0001837343-26-000002,2026-02-13,23,2649255.133
Hill City Capital,2025-09-30,0001837343-25-000009,2025-11-13,22,2364787.058
Hill City Capital,2025-06-30,0001837343-25-000005,2025-08-14,19,1858044.505
Hill City Capital,2025-03-31,0001837343-25-000004,2025-05-14,17,1343253.432
Helikon Investments,2025-12-31,0001839497-26-000001,2026-02-05,17,1885284.07
Helikon Investments,2025-09-30,0001839497-25-000007,2025-11-10,17,1461397.585
Helikon Investments,2025-06-30,0001839497-25-000005,2025-08-08,19,1613719.504
Helikon Investments,2025-03-31,0001839497-25-000004,2025-05-12,21,1307003.834
Greenoaks,2025-12-31,0001840735-26-000003,2026-02-17,10,2981111.83
Greenoaks,2025-09-30,0001840735-25-000021,2025-11-14,8,3065911.735
Greenoaks,2025-06-30,0001840735-25-000017,2025-08-14,7,2663678.01
Greenoaks,2025-03-31,0001840735-25-000012,2025-05-15,7,1806630.905
Lakehouse Capital,2025-12-31,0001844830-26-000001,2026-01-27,13,138667
Lakehouse Capital,2025-09-30,0001844830-25-000005,2025-11-19,13,246898
Lakehouse Capital,2025-06-30,0001844830-25-000003,2025-08-05,13,163890
Lakehouse Capital,2025-03-31,0001844830-25-000002,2025-05-15,13,150417
Sands Capital,2025-12-31,0001846444-26-000003,2026-02-13,20,518465.381
Sands Capital,2025-09-30,0001846444-25-000022,2025-11-13,20,456415.766
Sands Capital,2025-06-30,0001020066-25-000029,2025-08-13,19,507820.315
Sands Capital,2025-03-31,0001846444-25-000005,2025-05-14,20,408897.024
Greenwoods Asset Management (China),2025-12-31,0001848138-26-000006,2026-02-06,28,4044709.984
Greenwoods Asset Management (China),2025-09-30,0001848138-25-000012,2025-11-10,30,4440670.727
Greenwoods Asset Management (China),2025-06-30,0001848138-25-000008,2025-08-08,28,2873618.968
Greenwoods Asset Management (China),2025-03-31,0001848138-25-000004,2025-05-14,31,3227919.626
Patient Capital Management,2025-12-31,0001854794-26-000003,2026-02-13,40,2590708.835
Patient Capital Management,2025-09-30,0001854794-25-000004,2025-10-30,41,2498095.918
Patient Capital Management,2025-06-30,0001085146-25-004963,2025-08-13,40,2215701.19
Patient Capital Management,2025-03-31,0001085146-25-003124,2025-05-14,39,1944572.302
Paradigm BioCapital Advisors,2025-12-31,0001855655-26-000003,2026-02-17,29,3734934.903
Paradigm BioCapital Advisors,2025-09-30,0001855655-25-000014,2025-11-14,33,3379723.926
Paradigm BioCapital Advisors,2025-06-30,0001855655-25-000010,2025-08-14,28,2342122.068
Paradigm BioCapital Advisors,2025-03-31,0001855655-25-000007,2025-05-15,27,2172397.711
Alta Fox Capital Management,2025-12-31,0001858353-26-000002,2026-02-13,13,464792.147
Alta Fox Capital Management,2025-09-30,0001858353-25-000008,2025-11-14,19,448506.749
Alta Fox Capital Management,2025-06-30,0001858353-25-000007,2025-08-14,19,367900.334
Alta Fox Capital Management,2025-03-31,0001858353-25-000004,2025-05-15,15,252328.709
Marathon Asset Management London (Neil Ostrer),2025-12-31,0001861026-26-000004,2026-02-06,77,2599194.315
Marathon Asset Management London (Neil Ostrer),2025-09-30,0001861026-25-000018,2025-10-17,78,2717859.947
Marathon Asset Management London (Neil Ostrer),2025-06-30,0001861026-25-000012,2025-08-11,79,3117713.36
Marathon Asset Management London (Neil Ostrer),2025-03-31,0001861026-25-000006,2025-04-24,81,3271559.086
Goehring & Rozencwajg — Global ,2025-12-31,0001863154-26-000002,2026-02-13,43,1009385.873
Goehring & Rozencwajg — Global ,2025-09-30,0001863154-25-000004,2025-11-10,42,830879.612
Goehring & Rozencwajg — Global ,2025-06-30,0001085146-25-004923,2025-08-12,41,653957.226
Goehring & Rozencwajg — Global ,2025-03-31,0001085146-25-002412,2025-04-29,42,551720.699
Carronade Capital Management LP,2025-12-31,0001866872-26-000002,2026-02-13,25,1061682
Carronade Capital Management LP,2025-09-30,0001866872-25-000017,2025-11-14,26,1011715
Carronade Capital Management LP,2025-06-30,0001866872-25-000008,2025-08-14,24,684180
Carronade Capital Management LP,2025-03-31,0001866872-25-000005,2025-05-15,27,592747
Asset Value Investors   AVI,2025-12-31,0001870300-26-000001,2026-01-06,3,117120.181
Asset Value Investors   AVI,2025-09-30,0001870300-25-000013,2025-10-20,3,137605.518
Asset Value Investors   AVI,2025-06-30,0001870300-25-000008,2025-07-10,3,136161.111
Asset Value Investors   AVI,2025-03-31,0001870300-25-000006,2025-04-16,4,172214.901
Palliser Capital UK,2025-12-31,0001881490-26-000002,2026-02-13,5,146835.88
Palliser Capital UK,2025-09-30,0001881490-25-000009,2025-11-14,6,136324.556
Palliser Capital UK,2025-06-30,0001881490-25-000006,2025-07-29,5,137155.157
Palliser Capital UK,2025-03-31,0001881490-25-000004,2025-05-15,3,84592.458
Frazier Life Sciences Management,2025-12-31,0001892134-26-000001,2026-02-13,40,3723154.08
Frazier Life Sciences Management,2025-09-30,0001892134-25-000012,2025-11-14,47,3337397.7
Frazier Life Sciences Management,2025-06-30,0001892134-25-000006,2025-08-14,49,2500738.743
Frazier Life Sciences Management,2025-03-31,0001892134-25-000005,2025-05-15,47,2187908.599
Metavasi Capital,2025-12-31,0001892688-26-000047,2026-02-17,26,226980.807
Metavasi Capital,2025-09-30,0001892688-25-000201,2025-11-14,29,281787.183
Metavasi Capital,2025-06-30,0001892688-25-000155,2025-08-14,30,224964.513
Metavasi Capital,2025-03-31,0001892688-25-000125,2025-05-15,23,157466.084
Rangeley Capital   YAVF (Andrew,2025-12-31,0000919574-26-001155,2026-02-17,115,116111.485
Rangeley Capital   YAVF (Andrew,2025-09-30,0000919574-25-006964,2025-11-14,121,106519.744
Rangeley Capital   YAVF (Andrew,2025-06-30,0000919574-25-004826,2025-08-14,70,79711.452
Rangeley Capital   YAVF (Andrew,2025-03-31,0000919574-25-003019,2025-05-14,71,88622.777
Lynx1 Capital Management,2025-12-31,0001910456-26-000001,2026-02-17,22,494001.987
Lynx1 Capital Management,2025-09-30,0001085146-25-005988,2025-11-13,14,491299.832
Lynx1 Capital Management,2025-06-30,0001085146-25-005127,2025-08-14,15,346173.056
Lynx1 Capital Management,2025-03-31,0001892688-25-000120,2025-05-15,14,279234.734
Irenic Capital Management,2025-12-31,0001929389-26-000002,2026-02-17,45,762862.08
Irenic Capital Management,2025-09-30,0001929389-25-000008,2025-11-14,20,509242.903
Irenic Capital Management,2025-06-30,0001768757-25-000009,2025-08-14,20,454563.453
Irenic Capital Management,2025-03-31,0001929389-25-000004,2025-05-15,21,456334.827
Old West Investment Management,2025-12-31,0001941040-26-000164,2026-02-17,102,560156.274
Old West Investment Management,2025-09-30,0001941040-25-000594,2025-11-05,86,436033.708
Old West Investment Management,2025-06-30,0001941040-25-000456,2025-08-08,62,303293.437
Old West Investment Management,2025-03-31,0001941040-25-000307,2025-05-14,59,277193.93
Nierenberg Investment Mgmt D3,2025-12-31,0001941040-26-000138,2026-02-13,43,198194.885
Nierenberg Investment Mgmt D3,2025-09-30,0001941040-25-000623,2025-11-12,40,180914.417
Nierenberg Investment Mgmt D3,2025-06-30,0001941040-25-000474,2025-08-11,39,171352.331
Nierenberg Investment Mgmt D3,2025-03-31,0001941040-25-000290,2025-05-13,47,171227.492
Hestia Capital Partners,2025-12-31,0001941040-26-000052,2026-01-29,3,94286.592
Hestia Capital Partners,2025-09-30,0001941040-25-000576,2025-10-28,3,135567.28
Hestia Capital Partners,2025-06-30,0001941040-25-000475,2025-08-11,3,133949.097
Hestia Capital Partners,2025-03-31,0001941040-25-000316,2025-05-15,3,126540.152
Semper Augustus (Chris Bloomstr,2025-12-31,0001172661-26-001092,2026-02-17,39,869557.914
Semper Augustus (Chris Bloomstr,2025-09-30,0001172661-25-005018,2025-11-14,38,801166.442
Semper Augustus (Chris Bloomstr,2025-06-30,0001172661-25-003548,2025-08-15,37,710643.112
Semper Augustus (Chris Bloomstr,2025-03-31,0001172661-25-002345,2025-05-15,36,620319.051
Avala Global,2025-12-31,0001948899-26-000002,2026-02-17,22,2089854.654
Avala Global,2025-09-30,0001948899-25-000008,2025-11-14,29,2419817.889
Avala Global,2025-06-30,0001948899-25-000005,2025-08-14,24,1918874.12
Avala Global,2025-03-31,0001948899-25-000003,2025-05-15,23,1464676.681
Saturn V Capital Management,2025-12-31,0001964437-26-000003,2026-02-17,20,544900.849
Saturn V Capital Management,2025-09-30,0001964437-25-000013,2025-11-14,17,455971.498
Saturn V Capital Management,2025-06-30,0001964437-25-000008,2025-08-13,24,246760.882
Saturn V Capital Management,2025-03-31,0001964437-25-000005,2025-05-15,21,198158.284
Wildcat Capital (Bonderman FO),2025-12-31,0001999371-26-002481,2026-02-03,3,136450.563
Wildcat Capital (Bonderman FO),2025-09-30,0001999371-25-017707,2025-11-14,5,145073.911
Wildcat Capital (Bonderman FO),2025-06-30,0001999371-25-009410,2025-07-18,6,168307.969
Wildcat Capital (Bonderman FO),2025-03-31,0001999371-25-005352,2025-05-02,8,187387.58
Scopia Capital Management,2025-12-31,0001999371-26-003469,2026-02-17,27,472399.783
Scopia Capital Management,2025-09-30,0001999371-25-017883,2025-11-14,31,712675.597
Scopia Capital Management,2025-06-30,0001999371-25-011347,2025-08-14,32,818639.242
Scopia Capital Management,2025-03-31,0001999371-25-006189,2025-05-15,22,692460.643
General Equity Holdings,2025-12-31,0001999371-26-003382,2026-02-17,12,160035.065
General Equity Holdings,2025-09-30,0001999371-25-017779,2025-11-14,12,164367.208
General Equity Holdings,2025-06-30,0001999371-25-011568,2025-08-18,10,132118.943
General Equity Holdings,2025-03-31,0001999371-25-006214,2025-05-15,6,110344.531
Napean Trading & Investment (Singapore family office),2025-12-31,0002011874-26-000003,2026-02-13,37,514091.894
Napean Trading & Investment (Singapore family office),2025-09-30,0002011874-25-000007,2025-11-10,35,514261.389
Napean Trading & Investment (Singapore family office),2025-06-30,0001415889-25-021468,2025-08-12,34,376862.545
Napean Trading & Investment (Singapore family office),2025-03-31,0001415889-25-013152,2025-05-15,35,342580.801
Koch Inc (Koch Family),2025-12-31,0002027344-26-000002,2026-02-11,7,722677.007
Koch Inc (Koch Family),2025-09-30,0002027344-25-000010,2025-11-12,7,756806.233
Koch Inc (Koch Family),2025-06-30,0002027344-25-000008,2025-08-14,6,691405.307
Koch Inc (Koch Family),2025-03-31,0000923338-25-000002,2025-05-09,5,463785.007
Himalaya Capital Management,2025-12-31,0002043585-26-000011,2026-02-17,9,3568876.223
Himalaya Capital Management,2025-09-30,0002043585-25-000015,2025-11-12,9,3230264.839
Himalaya Capital Management,2025-06-30,0002043585-25-000010,2025-08-14,9,2689202.442
Himalaya Capital Management,2025-03-31,0002043585-25-000004,2025-05-15,8,2212436.862
Centerbridge Partners,2025-12-31,0002048251-26-000889,2026-02-17,2,59109.629
Centerbridge Partners,2025-09-30,0002048251-25-002363,2025-11-14,4,101219.548
Centerbridge Partners,2025-06-30,0001041062-25-000171,2025-08-14,6,433531.209
Centerbridge Partners,2025-03-31,0001041062-25-000123,2025-05-15,6,510427.871
Caxton Associates LP (Bruce Kov,2025-12-31,0002051323-26-000006,2026-02-13,750,5051378.385
Caxton Associates LP (Bruce Kov,2025-09-30,0002051323-25-000025,2025-11-17,669,3647885.007
Caxton Associates LP (Bruce Kov,2025-06-30,0002051323-25-000011,2025-08-15,670,3871605.894
Caxton Associates LP (Bruce Kov,2025-03-31,0002051323-25-000006,2025-05-16,738,2869268.581
Legion Partners Asset Managemen,2025-12-31,0002085853-26-000273,2026-02-17,7,171735.697
Legion Partners Asset Managemen,2025-09-30,0002085853-25-000281,2025-11-14,7,184761.368
Legion Partners Asset Managemen,2025-06-30,0001667731-25-001125,2025-08-14,7,166361.565
Legion Partners Asset Managemen,2025-03-31,0001667731-25-000648,2025-05-15,7,150647.691
Langdon Equity Partners (Greg D,2025-12-31,0002111148-26-000001,2026-02-13,13,194240.447
Langdon Equity Partners (Greg D,2025-09-30,,,0,0
Langdon Equity Partners (Greg D,2025-06-30,,,0,0
Langdon Equity Partners (Greg D,2025-03-31,,,0,0
Buckley Capital Advisors,2025-12-31,0002111611-26-000001,2026-02-17,13,114988.818
Buckley Capital Advisors,2025-09-30,,,0,0
Buckley Capital Advisors,2025-06-30,,,0,0
Buckley Capital Advisors,2025-03-31,,,0,0
Pershing Square Capital Managem,2025-12-31,0001172661-26-001091,2026-02-17,11,15526737.802
Pershing Square Capital Managem,2025-09-30,0001172661-25-005039,2025-11-14,11,14643293.767
Pershing Square Capital Managem,2025-06-30,0001172661-25-003509,2025-08-14,11,13729120.533
Pershing Square Capital Managem,2025-03-31,0001172661-25-002315,2025-05-15,11,11930893.008
