trust,series,filed,issuer,ticker,cusip,val_usd,pct,series_id,manager,isin,country,currency,shares,period
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,SOL S.p.A,SOL.MI,,134806269.58,3.263300751021,S000001302,"Tweedy, Browne Company LLC",IT0001206769,IT,EUR,1986401.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Shofu Inc,7979.T,,2353056.32,0.056961226508,S000001302,"Tweedy, Browne Company LLC",JP3363600002,JP,JPY,219835.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Takara Holdings Inc.,2531.T,,3462144.92,0.083809307629,S000001302,"Tweedy, Browne Company LLC",JP3459600007,JP,JPY,353354.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Santec Holdings Corp.,6777.T,,611456.09,0.01480172342,S000001302,"Tweedy, Browne Company LLC",JP3335410001,JP,JPY,5545.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Bunzl PLC,BNZL.L,,22970420.17,0.556052694177,S000001302,"Tweedy, Browne Company LLC",GB00B0744B38,GB,GBP,765834.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Springer Nature AG & Co. KGaA,SPG.F,,12108544.27,0.293115607554,S000001302,"Tweedy, Browne Company LLC",DE000SPG1003,DE,EUR,572760.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Azelis Group Nv,AZE.BR,,7624012.63,0.184557040401,S000001302,"Tweedy, Browne Company LLC",BE0974400328,BE,EUR,750000.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Fresenius SE & Co. KGaA,FRE.SW,,56100692.77,1.358048356501,S000001302,"Tweedy, Browne Company LLC",DE0005785604,DE,EUR,1084451.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Subaru Corp.,7270.T,,39383573.06,0.953371411767,S000001302,"Tweedy, Browne Company LLC",JP3814800003,JP,JPY,2450385.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,KOITO MANUFACTURING CO LTD,7276.T,,30858320.11,0.746997743531,S000001302,"Tweedy, Browne Company LLC",JP3284600008,JP,JPY,1958145.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Nifco Inc,7988.T,654101104,25527210.43,0.617945776759,S000001302,"Tweedy, Browne Company LLC",JP3756200006,JP,JPY,902365.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,LG Corp,003550.KS,,755702.49,1.23873649706,S000018426,"Tweedy, Browne Company LLC",KR7003550001,KR,KRW,13365.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Rubis SCA,RUI.PA,,2360248.37,3.868884695677,S000018426,"Tweedy, Browne Company LLC",FR0013269123,FR,EUR,58430.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Sopra Steria Group SA,SOP.PA,,451566.67,0.740201497794,S000018426,"Tweedy, Browne Company LLC",FR0000050809,FR,EUR,3235.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,DBS Group Holdings Ltd.,D05.SI,,1236783.39,2.027317290103,S000018426,"Tweedy, Browne Company LLC",SG1L01001701,SG,SGD,27889.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,JARDINE MATHESON HOLDINGS LTD,J36.SI,,633291.37,1.038081974948,S000018426,"Tweedy, Browne Company LLC",BMG507361001,BM,USD,8810.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,CVS Group PLC,CVSG.L,,591286.18,0.969227680291,S000018426,"Tweedy, Browne Company LLC",GB00B2863827,GB,GBP,39705.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Transcosmos Inc,9715.T,,748594.75,1.227085593343,S000018426,"Tweedy, Browne Company LLC",JP3635700002,JP,JPY,30400.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Sodexo S.A.,SW.PA,,931037.51,1.526143103973,S000018426,"Tweedy, Browne Company LLC",FR0000121220,FR,EUR,18195.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,WHITBREAD PLC,WTB.L,,487652.86,0.799353453999,S000018426,"Tweedy, Browne Company LLC",GB00B1KJJ408,GB,GBP,15920.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Computacenter PLC,CCC.L,,1286470.14,2.108763085849,S000018426,"Tweedy, Browne Company LLC",GB00BV9FP302,GB,GBP,32215.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Bank of America Corp.,BAC,060505104,546000.0,0.894995234692,S000018426,"Tweedy, Browne Company LLC",US0605051046,US,USD,11200.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Johnson Service Group PLC,JSG.L,,1091811.55,1.789681564893,S000018426,"Tweedy, Browne Company LLC",GB0004762810,GB,GBP,648860.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Novartis AG,NOVN.SW,,2454835.78,4.023930998263,S000018426,"Tweedy, Browne Company LLC",CH0012005267,CH,CHF,16072.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Teleperformance SE,TEP.PA,,853471.37,1.398997818857,S000018426,"Tweedy, Browne Company LLC",FR0000051807,FR,EUR,14570.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Subaru Corp.,7270.T,,1038839.71,1.702850897543,S000018426,"Tweedy, Browne Company LLC",JP3814800003,JP,JPY,64635.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,United Overseas Bank Ltd.,U11.SI,,1575518.97,2.582567711203,S000018426,"Tweedy, Browne Company LLC",SG1M31001969,SG,SGD,55229.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Isuzu Motors Ltd.,7202.T,,705438.39,1.156344317617,S000018426,"Tweedy, Browne Company LLC",JP3137200006,JP,JPY,49105.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Arkema SA,AKE.PA,,604060.57,0.99016727402,S000018426,"Tweedy, Browne Company LLC",FR0010313833,FR,EUR,8826.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,DHL GROUP,DHL.DE,,1899075.99,3.112937658183,S000018426,"Tweedy, Browne Company LLC",DE0005552004,DE,EUR,36145.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Truist Financial Corp.,TFC,89832Q109,1408750.65,2.309203513955,S000018426,"Tweedy, Browne Company LLC",US89832Q1094,US,USD,30645.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Inchcape plc,INCH.L,,1317183.49,2.159107961108,S000018426,"Tweedy, Browne Company LLC",GB00B61TVQ02,GB,GBP,133180.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Heineken Holding N.V.,HEIO.AS,,1305324.11,2.139668238422,S000018426,"Tweedy, Browne Company LLC",NL0000008977,NL,EUR,18400.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,CNH INDUSTRIAL NV,CNH,,2116730.0,3.469712936135,S000018426,"Tweedy, Browne Company LLC",NL0010545661,NL,USD,192430.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,UNI-PRESIDENT CHINA HOLDINGS LTD,0220.HK,,980469.33,1.607171022182,S000018426,"Tweedy, Browne Company LLC",KYG9222R1065,KY,HKD,976845.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,NESTLE' CAPITAL MARKETS SA,NESN.SW,,2774044.03,4.547172504901,S000018426,"Tweedy, Browne Company LLC",CH0038863350,CH,CHF,28420.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Hang Lung Group Ltd.,0010.HK,,778217.57,1.275642887735,S000018426,"Tweedy, Browne Company LLC",HK0010000088,HK,HKD,407000.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Kemira Oyj,KEMIRA.HE,,2069425.4,3.392171925917,S000018426,"Tweedy, Browne Company LLC",FI0009004824,FI,EUR,95220.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Zurich Insurance Group AG,ZURN.SW,,1369410.85,2.244718287702,S000018426,"Tweedy, Browne Company LLC",CH0011075394,CH,CHF,1947.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Bunzl PLC,BNZL.L,,1417066.23,2.322834291379,S000018426,"Tweedy, Browne Company LLC",GB00B0744B38,GB,GBP,47245.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Grafton Group PLC,GFTU.L,,484970.88,0.794957191509,S000018426,"Tweedy, Browne Company LLC",IE00B00MZ448,IE,GBP,40695.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Pets At Home Group PLC,PETS.L,,761998.38,1.2490566281,S000018426,"Tweedy, Browne Company LLC",GB00BJ62K685,GB,GBP,315729.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,U.S. Bancorp.,USB,902973304,1561860.3,2.560178618598,S000018426,"Tweedy, Browne Company LLC",US9029733048,US,USD,30030.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,ADEKA CORP,4401.T,,987723.76,1.619062378007,S000018426,"Tweedy, Browne Company LLC",JP3114800000,JP,JPY,42370.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Enterprise Products Partners L.P.,EPD,293792107,34056.0,0.055824098374,S000018426,"Tweedy, Browne Company LLC",US2937921078,US,USD,900.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Coca-Cola FEMSA SAB de CV,KOF,191241108,667729.75,1.09453286504,S000018426,"Tweedy, Browne Company LLC",US1912411089,MX,USD,6845.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,SThree PLC,STEM.L,,236982.13,0.388457650287,S000018426,"Tweedy, Browne Company LLC",GB00B0KM9T71,GB,GBP,120610.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Breedon Group PLC,BREE.L,,878608.14,1.440201645534,S000018426,"Tweedy, Browne Company LLC",GB00BM8NFJ84,GB,GBP,223580.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,SHOEI COMPANY LTD,7839.T,,524024.19,0.858972807533,S000018426,"Tweedy, Browne Company LLC",JP3360900009,JP,JPY,49970.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Kuraray Co Ltd,3405.T,,595288.14,0.975787634741,S000018426,"Tweedy, Browne Company LLC",JP3269600007,JP,JPY,56600.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Munich Reinsurance AG,MUV2.DE,,726497.22,1.190863644536,S000018426,"Tweedy, Browne Company LLC",DE0008430026,DE,EUR,1154.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Diageo PLC,DGE.L,,1260299.5,2.065864554551,S000018426,"Tweedy, Browne Company LLC",GB0002374006,GB,GBP,68020.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,BAE Systems PLC,BA.L,,1176460.69,1.928437200279,S000018426,"Tweedy, Browne Company LLC",GB0002634946,GB,GBP,40276.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,INABA DENKISANGYO CO LTD,9934.T,,1509039.73,2.473595910826,S000018426,"Tweedy, Browne Company LLC",JP3146200005,JP,JPY,90630.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,LX HOLDINGS CORP,383800.KS,,280901.47,0.460449591699,S000018426,"Tweedy, Browne Company LLC",KR7383800000,KR,KRW,53223.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Trelleborg AB,TREL-B.ST,,1180006.34,1.934249178033,S000018426,"Tweedy, Browne Company LLC",SE0000114837,SE,SEK,31750.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Safran SA,SAF.PA,,2118642.87,3.472848484733,S000018426,"Tweedy, Browne Company LLC",FR0000073272,FR,EUR,6495.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,Aalberts NV,AALB.AS,,1262645.7,2.069710411363,S000018426,"Tweedy, Browne Company LLC",NL0000852564,NL,EUR,36370.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,KBC Group NV,KBC.BR,,875389.48,1.434925665017,S000018426,"Tweedy, Browne Company LLC",BE0003565737,BE,EUR,7175.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,AUTOLIV INC,ALV,052800109,315480.0,0.517130213627,S000018426,"Tweedy, Browne Company LLC",US0528001094,US,USD,3000.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne . Buybacks . Dividends + Value Fund",2026-05-21,HAITIAN INTERNATIONAL HOLDINGS LTD,1882.HK,,802263.11,1.315057986115,S000018426,"Tweedy, Browne Company LLC",KYG4232C1087,KY,HKD,308710.0,2026-03-31
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-03-27,Bangkok Bank PCL,BBL-R.BK,,89689399.42,0.534298591848,S000011212,First Eagle Investment Manageme,TH0001010R16,TH,THB,17878859.0,2026-01-31
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-03-27,SK Kaken Co. Ltd.,4628.T,,30209329.72,0.179963322694,S000011212,First Eagle Investment Manageme,JP3162650000,JP,JPY,437805.0,2026-01-31
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-03-27,Taiwan Semiconductor Manufacturing Co. Ltd.,TSM,874039100,234496288.96,1.39694364992,S000011212,First Eagle Investment Manageme,US8740391003,TW,USD,709391.0,2026-01-31
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-03-27,HAL Trust,HAL.AS,,118953153.64,0.708628922668,S000011212,First Eagle Investment Manageme,BMG455841020,BM,EUR,644459.0,2026-01-31
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-03-27,Astra International Tbk. PT,ASII.JK,,56633979.83,0.337380513969,S000011212,First Eagle Investment Manageme,ID1000122807,ID,IDR,149362500.0,2026-01-31
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-03-27,Alibaba Group Holding Ltd.,9988.HK,,241523880.85,1.438808490973,S000011212,First Eagle Investment Manageme,KYG017191142,KY,HKD,11353228.0,2026-01-31
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-03-27,Bakkafrost P/F,BAKKA.OL,,53791613.47,0.320447940515,S000011212,First Eagle Investment Manageme,FO0000000179,FO,NOK,1113537.0,2026-01-31
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-03-27,Shell plc,SHELL.AS,,449334450.69,2.676779706687,S000011212,First Eagle Investment Manageme,GB00BP6MXD84,GB,EUR,11662731.0,2026-01-31
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-03-27,Magnum Ice Cream Co. NV (The),MICC.AS,,53151013.24,0.316631750386,S000011212,First Eagle Investment Manageme,NL0015002MS2,NL,EUR,2990525.0,2026-01-31
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-03-27,Danone SA,BN.PA,,188403960.3,1.122361966273,S000011212,First Eagle Investment Manageme,FR0000120644,FR,EUR,2404340.0,2026-01-31
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-03-27,Thai Beverage PCL,Y92.SI,,19708332.44,0.117406676134,S000011212,First Eagle Investment Manageme,TH0902010014,TH,SGD,52214985.0,2026-01-31
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-03-27,Brenntag SE,BNR.DE,,33926183.93,0.202105403958,S000011212,First Eagle Investment Manageme,DE000A1DAHH0,DE,EUR,557632.0,2026-01-31
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-03-27,British American Tobacco plc,BATS.L,,394049106.06,2.347433295889,S000011212,First Eagle Investment Manageme,GB0002875804,GB,GBP,6522523.0,2026-01-31
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-03-27,As One Corp.,7476.T,,51923931.6,0.309321767304,S000011212,First Eagle Investment Manageme,JP3131300000,JP,JPY,3456760.0,2026-01-31
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-03-27,NAVER Corp.,035420.KS,,108166004.64,0.644367610204,S000011212,First Eagle Investment Manageme,KR7035420009,KR,KRW,569050.0,2026-01-31
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-03-27,Svenska Handelsbanken AB,SHB-A.ST,,94181203.7,0.561057213459,S000011212,First Eagle Investment Manageme,SE0007100599,SE,SEK,5974046.0,2026-01-31
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-03-27,Franco-Nevada Corp.,FNV,351858105,133330066.77,0.794275214093,S000011212,First Eagle Investment Manageme,CA3518581051,CA,CAD,569583.0,2026-01-31
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-03-27,Groupe Bruxelles Lambert NV,GBLB.BR,,250544969.65,1.492549011859,S000011212,First Eagle Investment Manageme,BE0003797140,BE,EUR,2647836.0,2026-01-31
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-03-27,Lloyds Banking Group plc,LLOY.L,,202553313.69,1.206652636527,S000011212,First Eagle Investment Manageme,GB0008706128,GB,GBP,135650077.0,2026-01-31
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-03-27,Kansai Paint Co. Ltd.,4613.T,,185702249.32,1.106267306463,S000011212,First Eagle Investment Manageme,JP3229400001,JP,JPY,11635930.0,2026-01-31
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-03-27,Wheaton Precious Metals Corp.,WPM,962879102,167744574.15,0.999289663417,S000011212,First Eagle Investment Manageme,CA9628791027,CA,USD,1272045.0,2026-01-31
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-03-27,Pluxee NV,PLX.PA,,8592196.81,0.051185521211,S000011212,First Eagle Investment Manageme,NL0015001W49,NL,EUR,648564.0,2026-01-31
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-03-27,"Shimano, Inc.",7309.T,,187403554.24,1.116402337235,S000011212,First Eagle Investment Manageme,JP3358000002,JP,JPY,1644070.0,2026-01-31
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-03-27,Unilever plc,UNA.AS,,242058802.86,1.441995133749,S000011212,First Eagle Investment Manageme,GB00BVZK7T90,GB,EUR,3555707.0,2026-01-31
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-03-27,Imperial Oil Ltd.,IMO,453038408,557912551.11,3.323602258016,S000011212,First Eagle Investment Manageme,CA4530384086,CA,CAD,5522146.0,2026-01-31
