cik,accession,form,filed,period
1650135,0001650135-18-000003,13F-HR,2018-05-10,2018-03-31
1650135,0001650135-18-000002,13F-HR,2018-02-08,2017-12-31
1650135,0001650135-17-000009,13F-HR,2017-11-09,2017-09-30
1650135,0001650135-17-000006,13F-HR,2017-08-09,2017-06-30
1650135,0001650135-17-000005,13F-HR,2017-05-09,2017-03-31
1650135,0001650135-17-000001,13F-HR,2017-02-02,2016-12-31
1650135,0001650135-16-000008,13F-HR,2016-11-03,2016-09-30
1650135,0001650135-16-000007,13F-HR,2016-08-03,2016-06-30
1650135,0001650135-16-000006,13F-HR,2016-05-09,2016-03-31
1650135,0001650135-16-000004,13F-HR,2016-01-28,2015-12-31
1650135,0001650135-15-000003,13F-HR,2015-11-02,2015-09-30
1553936,0001553936-25-000013,13F-HR,2025-11-06,2025-09-30
1553936,0001553936-25-000011,13F-HR,2025-08-01,2025-06-30
1553936,0001553936-25-000007,13F-HR,2025-05-15,2025-03-31
1553936,0001553936-25-000002,13F-HR,2025-02-14,2024-12-31
1553936,0001553936-24-000007,13F-HR,2024-11-14,2024-09-30
1553936,0001553936-24-000005,13F-HR,2024-08-14,2024-06-30
1553936,0001553936-24-000004,13F-HR,2024-05-15,2024-03-31
1553936,0001553936-24-000001,13F-HR,2024-02-14,2023-12-31
1553936,0001553936-23-000007,13F-HR,2023-11-14,2023-09-30
1553936,0001553936-23-000005,13F-HR,2023-08-14,2023-06-30
1553936,0001553936-23-000003,13F-HR,2023-05-15,2023-03-31
1553936,0001553936-23-000002,13F-HR,2023-02-14,2022-12-31
1553936,0001553936-22-000006,13F-HR,2022-11-14,2022-09-30
1553936,0001553936-22-000005,13F-HR,2022-08-15,2022-06-30
1553936,0001553936-22-000004,13F-HR,2022-05-04,2022-03-31
1553936,0001553936-22-000003,13F-HR/A,2022-02-25,2021-12-31
1553936,0001553936-22-000001,13F-HR,2022-01-26,2021-12-31
1553936,0001553936-21-000005,13F-HR,2021-10-27,2021-09-30
1553936,0001553936-21-000004,13F-HR,2021-07-22,2021-06-30
1553936,0001553936-21-000003,13F-HR,2021-04-13,2021-03-31
1553936,0001553936-21-000002,13F-HR,2021-02-11,2020-12-31
1553936,0001553936-20-000005,13F-HR,2020-11-09,2020-09-30
1553936,0001553936-20-000003,13F-HR,2020-08-13,2020-06-30
1553936,0001567619-20-010316,13F-HR,2020-05-15,2020-03-31
1553936,0001567619-20-003706,13F-HR,2020-02-14,2019-12-31
1553936,0001567619-19-021414,13F-HR,2019-11-14,2019-09-30
1553936,0001567619-19-016759,13F-HR,2019-08-14,2019-06-30
1553936,0001567619-19-011062,13F-HR,2019-05-15,2019-03-31
1553936,0001567619-19-004107,13F-HR,2019-02-14,2018-12-31
1553936,0001567619-18-006080,13F-HR,2018-11-14,2018-09-30
1553936,0001567619-18-000804,13F-HR,2018-08-14,2018-06-30
1553936,0001140361-18-023678,13F-HR,2018-05-15,2018-03-31
1553936,0001140361-18-007844,13F-HR,2018-02-14,2017-12-31
1553936,0001140361-17-042430,13F-HR,2017-11-14,2017-09-30
1553936,0001140361-17-031619,13F-HR,2017-08-14,2017-06-30
1553936,0001140361-17-020328,13F-HR,2017-05-15,2017-03-31
1553936,0001140361-17-006700,13F-HR,2017-02-14,2016-12-31
1553936,0001140361-16-086079,13F-HR,2016-11-14,2016-09-30
1553936,0001140361-16-076345,13F-HR,2016-08-15,2016-06-30
1553936,0001140361-16-065367,13F-HR,2016-05-16,2016-03-31
1553936,0001140361-16-053077,13F-HR,2016-02-16,2015-12-31
1553936,0001140361-15-041328,13F-HR,2015-11-16,2015-09-30
1553936,0001140361-15-031883,13F-HR,2015-08-14,2015-06-30
1553936,0001140361-15-019948,13F-HR,2015-05-15,2015-03-31
1553936,0001140361-15-008560,13F-HR/A,2015-02-24,2014-12-31
1553936,0001140361-15-006208,13F-HR,2015-02-13,2014-12-31
1553936,0001140361-14-041752,13F-HR,2014-11-14,2014-09-30
1553936,0001140361-14-032432,13F-HR,2014-08-14,2014-06-30
1553936,0001140361-14-020683,13F-HR,2014-05-14,2014-03-31
1553936,0001140361-14-003377,13F-HR,2014-01-28,2013-12-31
1553936,0001140361-13-042345,13F-HR,2013-11-14,2013-09-30
1553936,0001140361-13-032362,13F-HR,2013-08-14,2013-06-30
1553936,0001140361-13-020820,13F-HR,2013-05-15,2013-03-31
1553936,0000905148-13-000223,13F-HR,2013-02-08,2012-12-31
1637460,0001637460-26-000003,13F-HR,2026-08-14,2026-06-30
1637460,0001637460-26-000002,13F-HR,2026-05-15,2026-03-31
1637460,0001637460-26-000001,13F-HR,2026-02-17,2025-12-31
1637460,0001637460-25-000003,13F-HR,2025-11-14,2025-09-30
1637460,0001085146-25-005287,13F-HR,2025-08-14,2025-06-30
1637460,0001085146-25-003321,13F-HR,2025-05-15,2025-03-31
1637460,0001085146-25-001694,13F-HR,2025-02-14,2024-12-31
1637460,0001085146-24-005932,13F-HR,2024-11-14,2024-09-30
1637460,0001085146-24-004000,13F-HR,2024-08-14,2024-06-30
1637460,0001085146-24-002640,13F-HR,2024-05-15,2024-03-31
1637460,0001085146-24-001492,13F-HR,2024-02-14,2023-12-31
1637460,0001085146-23-004492,13F-HR,2023-11-14,2023-09-30
1637460,0001085146-23-003417,13F-HR,2023-08-14,2023-06-30
1637460,0001085146-23-002434,13F-HR,2023-05-15,2023-03-31
1637460,0001085146-23-001330,13F-HR,2023-02-14,2022-12-31
1637460,0001085146-22-004104,13F-HR,2022-11-14,2022-09-30
1637460,0001085146-22-003127,13F-HR,2022-08-15,2022-06-30
1637460,0001085146-22-002188,13F-HR,2022-05-16,2022-03-31
1637460,0001085146-22-001101,13F-HR,2022-02-14,2021-12-31
1637460,0001085146-21-003365,13F-HR,2021-11-15,2021-09-30
1637460,0001085146-21-002597,13F-HR,2021-08-16,2021-06-30
1637460,0001085146-21-001791,13F-HR,2021-05-17,2021-03-31
1637460,0001085146-21-000975,13F-HR,2021-02-16,2020-12-31
1637460,0001085146-20-003052,13F-HR,2020-11-16,2020-09-30
1637460,0001085146-20-002315,13F-HR,2020-08-14,2020-06-30
1637460,0001085146-20-001608,13F-HR,2020-05-15,2020-03-31
1637460,0001085146-20-000917,13F-HR,2020-02-18,2019-12-31
1637460,0001085146-19-003013,13F-HR,2019-11-14,2019-09-30
1637460,0001085146-19-002348,13F-HR,2019-08-14,2019-06-30
1637460,0001085146-19-001669,13F-HR,2019-05-15,2019-03-31
1637460,0001085146-19-000930,13F-HR,2019-02-14,2018-12-31
1637460,0001085146-18-002767,13F-HR,2018-11-14,2018-09-30
1637460,0001085146-18-002145,13F-HR,2018-08-14,2018-06-30
1637460,0001085146-18-001517,13F-HR,2018-05-15,2018-03-31
1704268,0001140361-26-032980,13F-HR,2026-08-14,2026-06-30
1704268,0001140361-26-021535,13F-HR,2026-05-15,2026-03-31
1704268,0001011438-26-000131,13F-HR,2026-02-17,2025-12-31
1704268,0001011438-25-000551,13F-HR,2025-11-14,2025-09-30
1704268,0001011438-25-000550,13F-HR/A,2025-11-14,2025-06-30
1704268,0001011438-25-000443,13F-HR,2025-08-14,2025-06-30
1704268,0001011438-25-000304,13F-HR,2025-05-15,2025-03-31
1704268,0001085146-25-001478,13F-HR,2025-02-14,2024-12-31
1704268,0001085146-24-005580,13F-HR,2024-11-13,2024-09-30
1704268,0001085146-24-003765,13F-HR,2024-08-13,2024-06-30
1704268,0001085146-24-002655,13F-HR,2024-05-16,2024-03-31
1704268,0001085146-24-001560,13F-HR/A,2024-03-05,2023-12-31
1704268,0001085146-24-001559,13F-HR/A,2024-03-05,2023-12-31
1704268,0001085146-24-001344,13F-HR,2024-02-14,2023-12-31
1040273,0001040273-26-000003,13F-HR,2026-08-14,2026-06-30
1040273,0001040273-26-000002,13F-HR,2026-05-15,2026-03-31
1040273,0001040273-26-000001,13F-HR,2026-02-17,2025-12-31
1040273,0001040273-25-000003,13F-HR,2025-11-14,2025-09-30
1040273,0001085146-25-005277,13F-HR,2025-08-14,2025-06-30
1040273,0001085146-25-003337,13F-HR,2025-05-15,2025-03-31
1040273,0001085146-25-001713,13F-HR,2025-02-14,2024-12-31
1040273,0001085146-24-005927,13F-HR,2024-11-14,2024-09-30
1040273,0001085146-24-004004,13F-HR,2024-08-14,2024-06-30
1040273,0001085146-24-002645,13F-HR,2024-05-15,2024-03-31
1040273,0001085146-24-001503,13F-HR,2024-02-14,2023-12-31
1040273,0001085146-23-004511,13F-HR,2023-11-14,2023-09-30
1040273,0001085146-23-003432,13F-HR,2023-08-14,2023-06-30
1040273,0001085146-23-002451,13F-HR,2023-05-15,2023-03-31
1040273,0001085146-23-001325,13F-HR,2023-02-14,2022-12-31
1040273,0001085146-22-004128,13F-HR,2022-11-14,2022-09-30
1040273,0001085146-22-003130,13F-HR,2022-08-15,2022-06-30
1040273,0001085146-22-002202,13F-HR,2022-05-16,2022-03-31
1040273,0001085146-22-001108,13F-HR,2022-02-14,2021-12-31
1040273,0001085146-21-003377,13F-HR,2021-11-15,2021-09-30
1040273,0001085146-21-002609,13F-HR,2021-08-16,2021-06-30
1040273,0001085146-21-001696,13F-HR,2021-05-14,2021-03-31
1040273,0001085146-21-000998,13F-HR,2021-02-16,2020-12-31
1040273,0001085146-20-002962,13F-HR,2020-11-13,2020-09-30
1040273,0001085146-20-002333,13F-HR,2020-08-17,2020-06-30
1040273,0001085146-20-001614,13F-HR,2020-05-15,2020-03-31
1040273,0001085146-20-000685,13F-HR,2020-02-13,2019-12-31
1040273,0001085146-19-003018,13F-HR,2019-11-14,2019-09-30
1040273,0001085146-19-002213,13F-HR,2019-08-13,2019-06-30
1040273,0001085146-19-001661,13F-HR,2019-05-15,2019-03-31
1040273,0001085146-19-000438,13F-HR,2019-02-08,2018-12-31
1040273,0001085146-18-002565,13F-HR,2018-11-09,2018-09-30
1040273,0001085146-18-001980,13F-HR,2018-08-10,2018-06-30
1040273,0001085146-18-001511,13F-HR,2018-05-15,2018-03-31
1040273,0001085146-18-000853,13F-HR,2018-02-14,2017-12-31
1040273,0001085146-17-002260,13F-HR,2017-11-09,2017-09-30
1040273,0001085146-17-001787,13F-HR,2017-08-11,2017-06-30
1040273,0001085146-17-001247,13F-HR,2017-05-12,2017-03-31
1040273,0001085146-17-000484,13F-HR,2017-02-10,2016-12-31
1040273,0001085146-16-004738,13F-HR,2016-11-10,2016-09-30
1040273,0001085146-16-004282,13F-HR,2016-08-12,2016-06-30
1040273,0001085146-16-003759,13F-HR,2016-05-13,2016-03-31
1040273,0001085146-16-003105,13F-HR,2016-02-12,2015-12-31
1040273,0001085146-15-002339,13F-HR,2015-11-13,2015-09-30
1040273,0001085146-15-001835,13F-HR,2015-08-14,2015-06-30
1040273,0001085146-15-001283,13F-HR/A,2015-05-15,2015-03-31
1040273,0001085146-15-001268,13F-HR,2015-05-15,2015-03-31
1040273,0001085146-15-000518,13F-HR,2015-02-13,2014-12-31
1040273,0001085146-14-002342,13F-HR,2014-11-14,2014-09-30
1040273,0001085146-14-001706,13F-HR,2014-08-14,2014-06-30
1040273,0001085146-14-001202,13F-HR,2014-05-15,2014-03-31
1040273,0001085146-14-000711,13F-HR,2014-02-14,2013-12-31
1040273,0001085146-13-002041,13F-HR/A,2013-11-19,2013-09-30
1040273,0001085146-13-002005,13F-HR,2013-11-14,2013-09-30
1040273,0001085146-13-001521,13F-HR,2013-08-14,2013-06-30
1040273,0001085146-13-000996,13F-HR,2013-05-15,2013-03-31
1040273,0001085146-13-000612,13F-HR,2013-02-14,2012-12-31
1040273,0001085146-12-001484,13F-HR,2012-11-14,2012-09-30
1040273,0001085146-12-001179,13F-HR/A,2012-10-02,2012-06-30
1040273,0001085146-12-001123,13F-HR,2012-08-14,2012-06-30
1040273,0001085146-12-000807,13F-HR,2012-05-15,2012-03-31
1040273,0001085146-12-000452,13F-HR,2012-02-14,2011-12-31
1040273,0001085146-11-001255,13F-HR,2011-11-14,2011-09-30
1040273,0001085146-11-000971,13F-HR,2011-08-15,2011-06-30
1040273,0001085146-11-000692,13F-HR,2011-05-16,2011-03-31
1040273,0001085146-11-000214,13F-HR,2011-02-11,2010-12-31
1040273,0001085146-10-001030,13F-HR/A,2010-11-19,2010-09-30
1040273,0001085146-10-000994,13F-HR,2010-11-15,2010-09-30
1040273,0001085146-10-000770,13F-HR,2010-08-16,2010-06-30
1040273,0001085146-10-000515,13F-HR,2010-05-17,2010-03-31
1040273,0001085146-10-000301,13F-HR/A,2010-02-22,2009-12-31
1040273,0001085146-10-000266,13F-HR,2010-02-16,2009-12-31
1040273,0001085146-09-003520,13F-HR,2009-11-16,2009-09-30
1040273,0001085146-09-003248,13F-HR,2009-08-14,2009-06-30
1040273,0001085146-09-002259,13F-HR,2009-05-15,2009-03-31
1040273,0001085146-09-001134,13F-HR,2009-02-17,2008-12-31
1040273,0001085146-08-001665,13F-HR,2008-11-14,2008-09-30
1040273,0001085146-08-001017,13F-HR,2008-08-14,2008-06-30
1040273,0001085146-08-000976,13F-HR/A,2008-08-14,2007-12-31
1040273,0001085146-08-000975,13F-HR/A,2008-08-14,2007-09-30
1040273,0001085146-08-000974,13F-HR/A,2008-08-14,2008-03-31
1040273,0001085146-08-000698,13F-HR,2008-05-14,2008-03-31
1040273,0001085146-08-000404,13F-HR,2008-02-14,2007-12-31
1040273,0001085146-07-001085,13F-HR,2007-11-14,2007-09-30
1040273,0001085146-07-000852,13F-HR,2007-08-14,2007-06-30
1040273,0001085146-07-000646,13F-HR,2007-05-15,2007-03-31
1040273,0001085146-07-000399,13F-HR,2007-02-14,2006-12-31
1040273,0001085146-06-000705,13F-HR,2006-11-14,2006-09-30
1040273,0001085146-06-000496,13F-HR,2006-08-11,2006-06-30
1040273,0001085146-06-000362,13F-HR,2006-05-15,2006-03-31
1040273,0001085146-06-000175,13F-HR,2006-02-15,2005-12-31
1040273,0001085146-05-000552,13F-HR,2005-11-14,2005-09-30
1040273,0001085146-05-000412,13F-HR,2005-08-15,2005-06-30
1040273,0001085146-05-000273,13F-HR,2005-05-16,2005-03-31
1040273,0001085146-05-000109,13F-HR,2005-02-14,2004-12-31
1040273,0001085146-04-000440,13F-HR,2004-11-12,2004-09-30
1040273,0001085146-04-000307,13F-HR,2004-08-12,2004-06-30
1040273,0001085146-04-000225,13F-HR,2004-05-13,2004-03-31
1040273,0001085146-04-000113,13F-HR,2004-02-13,2003-12-31
1040273,0001085146-03-000351,13F-HR,2003-11-14,2003-09-30
1040273,0001085146-03-000251,13F-HR,2003-08-13,2003-06-30
1040273,0001085146-03-000154,13F-HR,2003-05-08,2003-03-31
1040273,0001085146-03-000059,13F-HR,2003-02-14,2002-12-31
1040273,0001085146-02-000198,13F-HR,2002-11-13,2002-09-30
1040273,0001085146-02-000148,13F-HR,2002-08-14,2002-06-30
1040273,0001085146-02-000093,13F-HR,2002-05-15,2002-03-31
1040273,0001085146-02-000044,13F-HR,2002-02-13,2001-12-31
1040273,0001040273-01-500014,13F-HR,2001-10-31,2001-09-30
1040273,0001040273-01-500011,13F-HR,2001-07-17,2001-06-30
1040273,0001040273-01-500009,13F-HR,2001-05-02,2001-03-31
1040273,0001040273-01-500005,13F-HR,2001-02-08,2000-12-31
1040273,0001040273-00-500014,13F-HR,2000-10-24,2000-09-30
1040273,0001040273-00-500008,13F-HR/A,2000-07-20,2000-06-30
1040273,0001040273-00-500005,13F-HR,2000-07-20,2000-06-30
1040273,0001040273-00-000002,13F-HR,2000-04-14,2000-03-31
1040273,0001040273-00-000001,13F-HR,2000-02-03,1999-12-31
1040273,0001040273-99-000005,13F-HR,1999-12-13,1999-09-30
1040273,0001040273-99-000003,13F-HR,1999-11-26,1999-06-30
1791786,0001013594-26-000915,13F-HR,2026-08-14,2026-06-30
1791786,0001013594-26-000613,13F-HR,2026-05-15,2026-03-31
1791786,0001013594-26-000272,13F-HR,2026-02-18,2025-12-31
1791786,0001013594-25-001443,13F-HR/A,2025-11-14,2025-06-30
1791786,0001013594-25-001440,13F-HR,2025-11-14,2025-09-30
1791786,0001013594-25-001045,13F-HR,2025-08-14,2025-06-30
1791786,0001013594-25-000678,13F-HR,2025-05-15,2025-03-31
1791786,0001013594-25-000512,13F-HR/A,2025-04-28,2024-12-31
1791786,0001013594-25-000294,13F-HR,2025-02-14,2024-12-31
1791786,0001013594-24-000968,13F-HR,2024-11-14,2024-09-30
1791786,0001013594-24-000660,13F-HR,2024-08-14,2024-06-30
1791786,0001013594-24-000480,13F-HR,2024-05-15,2024-03-31
1791786,0001013594-24-000185,13F-HR,2024-02-14,2023-12-31
1791786,0001013594-23-000925,13F-HR,2023-11-14,2023-09-30
1791786,0001013594-23-000693,13F-HR,2023-08-14,2023-06-30
1791786,0001013594-23-000490,13F-HR,2023-05-15,2023-03-31
1791786,0001013594-23-000488,13F-HR/A,2023-05-15,2022-12-31
1791786,0001013594-23-000244,13F-HR,2023-02-14,2022-12-31
1791786,0001567619-22-020034,13F-HR,2022-11-14,2022-09-30
1791786,0001567619-22-016260,13F-HR,2022-08-15,2022-06-30
1791786,0001567619-22-010986,13F-HR,2022-05-16,2022-03-31
1791786,0001567619-22-004408,13F-HR,2022-02-14,2021-12-31
1791786,0001567619-21-020455,13F-HR,2021-11-15,2021-09-30
1791786,0001567619-21-016000,13F-HR/A,2021-08-17,2021-06-30
1791786,0001567619-21-015859,13F-HR,2021-08-16,2021-06-30
1791786,0001567619-21-010532,13F-HR,2021-05-17,2021-03-31
1791786,0001567619-21-004006,13F-HR,2021-02-16,2020-12-31
1791786,0001567619-20-019899,13F-HR,2020-11-16,2020-09-30
1791786,0001567619-20-015490,13F-HR,2020-08-14,2020-06-30
1791786,0001567619-20-010514,13F-HR,2020-05-15,2020-03-31
1517137,0000921895-26-002172,13F-HR,2026-08-14,2026-06-30
1517137,0000921895-26-001402,13F-HR,2026-05-15,2026-03-31
1517137,0000921895-26-000450,13F-HR,2026-02-17,2025-12-31
1517137,0000921895-25-003099,13F-HR,2025-11-14,2025-09-30
1517137,0000921895-25-002289,13F-HR,2025-08-14,2025-06-30
1517137,0000921895-25-001532,13F-HR,2025-05-15,2025-03-31
1517137,0000921895-25-000464,13F-HR,2025-02-14,2024-12-31
1517137,0000921895-24-002729,13F-HR,2024-11-14,2024-09-30
1517137,0000921895-24-001819,13F-HR,2024-08-14,2024-06-30
1517137,0000921895-24-001233,13F-HR,2024-05-15,2024-03-31
1517137,0000921895-24-000478,13F-HR,2024-02-14,2023-12-31
1517137,0000921895-23-002633,13F-HR,2023-11-14,2023-09-30
1517137,0000921895-23-001905,13F-HR,2023-08-11,2023-06-30
1517137,0000921895-23-001251,13F-HR/A,2023-05-17,2023-03-31
1517137,0000921895-23-001167,13F-HR,2023-05-12,2023-03-31
1517137,0000921895-23-000550,13F-HR,2023-02-14,2022-12-31
1517137,0000921895-22-003031,13F-HR,2022-11-14,2022-09-30
1517137,0000921895-22-002420,13F-HR,2022-08-12,2022-06-30
1517137,0000921895-22-001631,13F-HR,2022-05-13,2022-03-31
1517137,0001193805-22-000313,13F-HR,2022-02-14,2021-12-31
1517137,0000921895-21-002606,13F-HR,2021-11-12,2021-09-30
1517137,0000921895-21-002056,13F-HR,2021-08-13,2021-06-30
1517137,0000921895-21-001325,13F-HR,2021-05-14,2021-03-31
1517137,0000921895-21-000462,13F-HR,2021-02-16,2020-12-31
1517137,0000921895-20-002937,13F-HR,2020-11-13,2020-09-30
1517137,0000921895-20-002245,13F-HR,2020-08-14,2020-06-30
1517137,0000921895-20-001444,13F-HR,2020-05-15,2020-03-31
1517137,0000921895-20-000561,13F-HR,2020-02-14,2019-12-31
1517137,0000921895-19-002788,13F-HR,2019-11-14,2019-09-30
1517137,0000921895-19-002234,13F-HR,2019-08-14,2019-06-30
1517137,0000921895-19-001491,13F-HR,2019-05-15,2019-03-31
1517137,0000921895-19-000436,13F-HR,2019-02-14,2018-12-31
1517137,0000921895-18-003049,13F-HR,2018-11-14,2018-09-30
1517137,0000921895-18-002328,13F-HR,2018-08-14,2018-06-30
1517137,0000921895-18-001706,13F-HR,2018-05-15,2018-03-31
1517137,0000921895-18-000647,13F-HR,2018-02-14,2017-12-31
1517137,0000921895-17-002615,13F-HR,2017-11-13,2017-09-30
1517137,0000921895-17-002111,13F-HR,2017-08-11,2017-06-30
1517137,0000921895-17-001458,13F-HR,2017-05-12,2017-03-31
1517137,0000921895-17-000382,13F-HR,2017-02-14,2016-12-31
1517137,0000921895-16-006097,13F-HR,2016-11-14,2016-09-30
1517137,0000921895-16-005440,13F-HR,2016-08-15,2016-06-30
1517137,0000921895-16-004507,13F-HR,2016-05-13,2016-03-31
1517137,0000921895-16-003320,13F-HR,2016-02-12,2015-12-31
1517137,0000921895-15-002514,13F-HR,2015-11-13,2015-09-30
1517137,0000921895-15-002004,13F-HR,2015-08-14,2015-06-30
1517137,0000921895-15-001371,13F-HR,2015-05-15,2015-03-31
1517137,0000921895-15-000428,13F-HR,2015-02-17,2014-12-31
1517137,0000921895-14-002538,13F-HR/A,2014-12-01,2014-09-30
1517137,0000921895-14-002443,13F-HR,2014-11-14,2014-09-30
1517137,0000921895-14-001870,13F-HR,2014-08-14,2014-06-30
1517137,0000921895-14-001062,13F-HR,2014-05-12,2014-03-31
1517137,0000921895-14-000628,13F-HR/A,2014-03-24,2013-12-31
1517137,0000921895-14-000218,13F-HR,2014-02-12,2013-12-31
1517137,0000921895-13-002496,13F-HR/A,2013-12-24,2013-09-30
1517137,0000921895-13-002201,13F-HR,2013-11-12,2013-09-30
1517137,0000921895-13-001601,13F-HR,2013-08-08,2013-06-30
1517137,0001521536-13-000519,13F-HR/A,2013-06-12,2013-03-31
1517137,0001521536-13-000405,13F-HR,2013-05-06,2013-03-31
1517137,0000921895-13-000381,13F-HR/A,2013-02-14,2012-09-30
1517137,0000921895-13-000378,13F-HR,2013-02-14,2012-12-31
1517137,9999999997-13-011106,13FCONP,2012-11-26,2012-06-30
1517137,0001521536-12-001191,13F-HR/A,2012-11-26,2012-09-30
1517137,0001521536-12-001190,13F-HR/A,2012-11-26,2012-06-30
1517137,0001521536-12-001142,13F-HR,2012-11-14,2012-09-30
1517137,0001521536-12-001141,13F-HR/A,2012-11-14,2012-06-30
1517137,0001521536-12-000838,13F-HR/A,2012-08-24,2012-06-30
1517137,9999999997-13-011107,13FCONP,2012-08-22,2012-03-31
1517137,0001521536-12-000829,13F-HR/A,2012-08-22,2012-03-31
1517137,0001521536-12-000771,13F-HR,2012-08-14,2012-06-30
1517137,0001521536-12-000544,13F-HR/A,2012-06-14,2012-03-31
1517137,0001521536-12-000425,13F-HR,2012-05-15,2012-03-31
1517137,0001521536-12-000114,13F-HR,2012-02-14,2011-12-31
1517137,0001521536-11-000429,13F-HR,2011-11-14,2011-09-30
1517137,0001521536-11-000128,13F-HR,2011-08-15,2011-06-30
1345471,0001345471-26-000035,13F-HR,2026-08-12,2026-06-30
1345471,0001345471-26-000026,13F-HR,2026-05-15,2026-03-31
1345471,0001345471-26-000015,13F-HR,2026-02-17,2025-12-31
1345471,0001345471-25-000051,13F-HR,2025-11-14,2025-09-30
1345471,0001345471-25-000028,13F-HR,2025-08-14,2025-06-30
1345471,0001345471-25-000018,13F-HR,2025-05-15,2025-03-31
1345471,0001345471-25-000009,13F-HR,2025-02-14,2024-12-31
1345471,0001345471-24-000040,13F-HR,2024-11-13,2024-09-30
1345471,0001345471-24-000032,13F-HR,2024-08-14,2024-06-30
1345471,0001345471-24-000018,13F-HR,2024-05-15,2024-03-31
1345471,0001345471-24-000011,13F-HR,2024-02-14,2023-12-31
1345471,0001345471-23-000146,13F-HR,2023-11-14,2023-09-30
1345471,0001345471-23-000123,13F-HR/A,2023-08-15,2023-06-30
1345471,0001345471-23-000121,13F-HR,2023-08-14,2023-06-30
1345471,0001345471-23-000084,13F-HR,2023-05-15,2023-03-31
1345471,0001345471-23-000057,13F-HR/A,2023-02-15,2022-12-31
