cusip,ticker,sec_type,source,asof
26922B840,RIET,common,name,2026-07-21
26922B865,SEA,common,name,2026-07-21
26923G202,BBP,common,name,2026-07-21
26923G301,BBC,common,name,2026-07-21
26923G400,PFFR,common,name,2026-07-21
26923G707,NFLT,common,name,2026-07-21
26923G772,AMZA,common,name,2026-07-21
26923G780,VRAI,common,name,2026-07-21
26923G798,VPC,common,name,2026-07-21
26923G806,UTES,common,name,2026-07-21
26923G822,PFFA,common,name,2026-07-21
26923N173,MSTU,common,name,2026-07-21
26923N181,TSLZ,common,name,2026-07-21
26923N199,NVDQ,common,name,2026-07-21
26923N231,XRPR,common,name,2026-07-21
26923N249,SSK,common,name,2026-07-21
26923N280,RBLU,common,name,2026-07-21
26923N314,DJTU,common,name,2026-07-21
26923N389,ROBN,common,name,2026-07-21
26923N413,MSTZ,common,name,2026-07-21
26923N439,CEPI,common,name,2026-07-21
26923N447,NFLU,common,name,2026-07-21
26923N538,AIPI,common,name,2026-07-21
26923N553,TSPY,common,name,2026-07-21
26923N579,MSFX,common,name,2026-07-21
26923N595,GOOX,common,name,2026-07-21
26923N629,AAPX,common,name,2026-07-21
26923N702,KDRN,common,name,2026-07-21
26923N744,FEPI,common,name,2026-07-21
26923N819,NVDX,common,name,2026-07-21
26923N835,TSLT,common,name,2026-07-21
26923Q218,SBTU,common,name,2026-07-21
26923Q275,CIFU,common,name,2026-07-21
26923Q424,HELS,common,name,2026-07-21
26923Q457,CRCD,common,name,2026-07-21
26923Q465,CORD,common,name,2026-07-21
26923Q499,TTDU,common,name,2026-07-21
26923Q564,BMNU,common,name,2026-07-21
26923Q614,CCUP,common,name,2026-07-21
26923Q655,CRWU,common,name,2026-07-21
26923Q713,SNOU,common,name,2026-07-21
26923Q721,GMEU,common,name,2026-07-21
26923Q739,HGRO,common,name,2026-07-21
26923Q747,HECA,common,name,2026-07-21
26929N102,EVI,common,name,2026-07-21
26942G100,EGBN,common,name,2026-07-21
269451100,XXGRFXX,common,name,2026-07-21
26951R104,EFSI,common,name,2026-07-21
269710117,NUCL,common,name,2026-07-21
269808101,ECCV,common,name,2026-07-21
269817102,ECC,common,name,2026-07-21
27579R104,EWBC,common,name,2026-07-21
27579r104,EWBC,common,name,2026-07-21
27616P301,DEA,common,name,2026-07-21
27627N105,EBC,common,name,2026-07-21
276317104,EML,common,name,2026-07-21
277461406,KODK,common,name,2026-07-21
277802500,BLNE,common,name,2026-07-21
27828u106,EXG,common,name,2026-07-21
27829l105,EXG,common,name,2026-07-21
278642103,EBAY,common,name,2026-07-21
278768AB2,SATS,common,name,2026-07-21
278865100,ECL,common,name,2026-07-21
27900N103,WAVE,common,name,2026-07-21
279158109,EC,common,name,2026-07-21
27923Q109,ECVT,common,name,2026-07-21
27966L306,EDSA,common,name,2026-07-21
28035Q102,EPC,common,name,2026-07-21
28036F105,EWTX,common,name,2026-07-21
28106W103,EDIT,common,name,2026-07-21
281479105,EDUC,common,name,2026-07-21
28176E108,EW,common,name,2026-07-21
28176e108,EW,common,name,2026-07-21
28225C806,EGAN,common,name,2026-07-21
28238P109,EHTH,common,name,2026-07-21
282564103,EIKN,common,name,2026-07-21
282914100,EGHT,common,name,2026-07-21
28414H103,ELAN,common,name,2026-07-21
28414h103,ELAN,common,name,2026-07-21
28417M109,ELWT,common,name,2026-07-21
28474P706,ELBM,common,name,2026-07-21
285046116,ELIWQ,common,name,2026-07-21
285233102,ELSE,common,name,2026-07-21
28531P202,ECOR,common,name,2026-07-21
285409108,ELMD,common,name,2026-07-21
285512109,EA,common,name,2026-07-21
285512959,EA,common,name,2026-07-21
28617B606,ELVA,common,name,2026-07-21
28617K101,ELDN,common,name,2026-07-21
286181201,ELFTY,common,name,2026-07-21
28618M106,ESI,common,name,2026-07-21
28618m106,ESI,common,name,2026-07-21
28620K106,ELE,common,name,2026-07-21
28657F103,ELTX,common,name,2026-07-21
28658R106,CLYM,common,name,2026-07-21
28661C104,ETS,common,name,2026-07-21
28852N109,EFC,common,name,2026-07-21
28852n109,EFC,common,name,2026-07-21
289074106,ECF,common,name,2026-07-21
29081P204,AKO-A,common,name,2026-07-21
29081P303,AKO-B,common,name,2026-07-21
29082A107,EMBJ,common,name,2026-07-21
29082K105,EMBC,common,name,2026-07-21
29084Q100,EME,common,name,2026-07-21
29084q100,EME,common,name,2026-07-21
290876101,EMRJF,common,name,2026-07-21
29089Q105,EBS,common,name,2026-07-21
29103K100,FLD,common,name,2026-07-21
29103W104,EEX,common,name,2026-07-21
291087203,MSN,common,name,2026-07-21
292034303,EP,common,name,2026-07-21
292102100,ESBA,common,name,2026-07-21
292104106,ESRT,common,name,2026-07-21
292218104,EIG,common,name,2026-07-21
29244A102,EDN,common,name,2026-07-21
29249E109,ACT,common,name,2026-07-21
29250n105,ENNPF,common,name,2026-07-21
29251M106,ENTA,common,name,2026-07-21
292554AP7,ECPG,common,name,2026-07-21
29258Y103,EXK,common,name,2026-07-21
29259W700,EU,common,name,2026-07-21
29260V105,DAVA,common,name,2026-07-21
29261A100,EHC,common,name,2026-07-21
29261a100,EHC,common,name,2026-07-21
292671708,UUUU,common,name,2026-07-21
29268T508,EFOI,common,name,2026-07-21
29269R105,EFXT,common,name,2026-07-21
29270J100,ERII,common,name,2026-07-21
29272W109,ENR,common,name,2026-07-21
29272w109,ENR,common,name,2026-07-21
29273V100,ET-PI,common,name,2026-07-21
29273V704,ET,common,name,2026-07-21
29273v100,ET-PI,common,name,2026-07-21
29275Y102,ENS,common,name,2026-07-21
292765104,EPAC,common,name,2026-07-21
29278D105,ENIC,common,name,2026-07-21
29280W109,NRGV,common,name,2026-07-21
29286M113,ENGN,common,name,2026-07-21
29286X101,ENGN,common,name,2026-07-21
29287L106,VOTE,common,name,2026-07-21
29287L205,PWRD,common,name,2026-07-21
29287L502,AIFD,common,name,2026-07-21
29287L601,GRW,common,name,2026-07-21
29287L700,FLXR,common,name,2026-07-21
29287L841,IGCB,common,name,2026-07-21
29287L874,HYBX,common,name,2026-07-21
29332G102,EHABUSD,common,name,2026-07-21
29337E102,ELVN,common,name,2026-07-21
293389102,EBF,common,name,2026-07-21
29355A107,ENPH,common,name,2026-07-21
29355AAK3,ENPH,common,name,2026-07-21
29355X107,NPO,common,name,2026-07-21
29358p101,ENSG,common,name,2026-07-21
293594107,ENVX,common,name,2026-07-21
293602504,ENSC,common,name,2026-07-21
29362U104,ENTG,common,name,2026-07-21
29362u104,ENTG,common,name,2026-07-21
293712105,EFSCP,common,name,2026-07-21
293792107,EPD,common,name,2026-07-21
293828877,XOVR,common,name,2026-07-21
29382R107,EVC,common,name,2026-07-21
29384C108,TRDA,common,name,2026-07-21
29402E102,ELA,common,name,2026-07-21
294100102,ENZB,common,name,2026-07-21
29414b104,EPAM,common,name,2026-07-21
29415C101,EOSE,common,name,2026-07-21
29415f104,NVST,common,name,2026-07-21
29415v117,COCH,common,name,2026-07-21
294268107,PLUS,common,name,2026-07-21
29430C102,VSTS,common,name,2026-07-21
29430c102,VSTS,common,name,2026-07-21
294375209,EPSN,common,name,2026-07-21
294429105,EFX,common,name,2026-07-21
29444U700,EQIX,common,name,2026-07-21
29444u700,EQIX,common,name,2026-07-21
29445S100,EQPT,common,name,2026-07-21
29446K106,EQ,common,name,2026-07-21
29446M102,STOHF,common,name,2026-07-21
29446Y502,EQX,common,name,2026-07-21
29446YAC0,EQX,common,name,2026-07-21
29452E101,EQH,common,name,2026-07-21
29452e101,EQH,common,name,2026-07-21
29460X109,EQBK,common,name,2026-07-21
29472R108,ELS,common,name,2026-07-21
29472r108,ELS,common,name,2026-07-21
29476L107,EQR,common,name,2026-07-21
29476l107,EQR,common,name,2026-07-21
29479A108,ERAS,common,name,2026-07-21
296006109,ERO,common,name,2026-07-21
296056104,ESCA,common,name,2026-07-21
29605J106,ESAB,common,name,2026-07-21
29605j106,ESAB,common,name,2026-07-21
296315104,ESE,common,name,2026-07-21
296424104,ESHA,common,name,2026-07-21
296424112,ESHAR,common,name,2026-07-21
29664W105,ESPR,common,name,2026-07-21
29667J101,ESQ,common,name,2026-07-21
29670E107,EPRT,common,name,2026-07-21
29670G102,WTRG,common,name,2026-07-21
29670g102,WTRG,common,name,2026-07-21
297178105,ESS,common,name,2026-07-21
297584104,ESLA,common,name,2026-07-21
297584112,ESLA,common,name,2026-07-21
297602104,ETD,common,name,2026-07-21
29765A101,LIFE,common,name,2026-07-21
29772L108,ETON,common,name,2026-07-21
29786AAP1,ETSY,common,name,2026-07-21
29842P105,EPRX,common,name,2026-07-21
298736109,EEFT,common,name,2026-07-21
298768102,EEA,common,name,2026-07-21
29882P106,EWCZ,common,name,2026-07-21
298892209,GOAI,common,name,2026-07-21
29970N104,EVEX,common,name,2026-07-21
29970N112,EVEX-WT,common,name,2026-07-21
29970R303,EVAX,common,name,2026-07-21
29977A105,EVR,common,name,2026-07-21
29977X105,EVCM,common,name,2026-07-21
29977a105,EVR,common,name,2026-07-21
30034w106,EVRG,common,name,2026-07-21
30040P103,EVTC,common,name,2026-07-21
30040W108,ES,common,name,2026-07-21
30040w108,ES,common,name,2026-07-21
30041R108,EVER,common,name,2026-07-21
30041T104,MRAM,common,name,2026-07-21
30049A107,EPM,common,name,2026-07-21
30049H102,EVLV,common,name,2026-07-21
30049H110,EVLVW,common,name,2026-07-21
30052C107,EOLS,common,name,2026-07-21
30052F100,EVGO,common,name,2026-07-21
30052F118,EVGOW,common,name,2026-07-21
30054B107,EMAT,common,name,2026-07-21
30054Y107,EVMN,common,name,2026-07-21
30063P105,EXK,common,name,2026-07-21
30068X103,XGN,common,name,2026-07-21
30069T101,EE,common,name,2026-07-21
301505350,BLST,common,name,2026-07-21
301505368,BDBT,common,name,2026-07-21
301505392,BVAL,common,name,2026-07-21
301505418,BLGR,common,name,2026-07-21
301505467,COAL,common,name,2026-07-21
301505475,NUKZ,common,name,2026-07-21
301505673,SIXS,common,name,2026-07-21
301505681,SIXA,common,name,2026-07-21
301505707,ROBO,common,name,2026-07-21
301505723,HTEC,common,name,2026-07-21
30151E491,KDEF,common,name,2026-07-21
30151E517,LPRE,common,name,2026-07-21
30151E525,SHUS,common,name,2026-07-21
30151E533,SSPY,common,name,2026-07-21
30151E566,LQAI,common,name,2026-07-21
30151E806,CEFS,common,name,2026-07-21
30161N101,EXC,common,name,2026-07-21
30161Q104,EXEL,common,name,2026-07-21
30190A104,FG,common,name,2026-07-21
30190a104,FG,common,name,2026-07-21
302081104,EXLS,common,name,2026-07-21
30209R106,EXOD,common,name,2026-07-21
30212P303,EXPE,common,name,2026-07-21
30212W100,EXPI,common,name,2026-07-21
30212p303,EXPE,common,name,2026-07-21
30214U102,EXPO,common,name,2026-07-21
30214u102,EXPO,common,name,2026-07-21
30219Q106,EXFY,common,name,2026-07-21
30225T102,EXR,common,name,2026-07-21
30225t102,EXR,common,name,2026-07-21
30226D106,EXTR,common,name,2026-07-21
302301106,EZPW,common,name,2026-07-21
30233G209,EYPT,common,name,2026-07-21
30234E203,HYPD,common,name,2026-07-21
30234F101,XZO,common,name,2026-07-21
302491303,FMC,common,name,2026-07-21
302492103,FLYW,common,name,2026-07-21
30254T577,FPAG,common,name,2026-07-21
30257X104,FBK,common,name,2026-07-21
30260D103,FIGS,common,name,2026-07-21
302635206,FSK,common,name,2026-07-21
30263Y104,FSBW,common,name,2026-07-21
30290Y101,FSCO,common,name,2026-07-21
30292L107,FRPH,common,name,2026-07-21
302941109,FCN,common,name,2026-07-21
30303M102,META,common,name,2026-07-21
30303m102,META,common,name,2026-07-21
30320C301,FTCI,common,name,2026-07-21
303250104,FICO,common,name,2026-07-21
30329Y403,FGNXP,common,name,2026-07-21
30334J102,FGMC,common,name,2026-07-21
30334J128,FGMC,common,name,2026-07-21
30336y107,FUUFF,common,name,2026-07-21
303901102,FRFHF,common,name,2026-07-21
306121104,FBYD,common,name,2026-07-21
306121112,FBYDW,common,name,2026-07-21
307359885,FFAI,common,name,2026-07-21
307675108,FB1,common,name,2026-07-21
307795104,MBINN,common,name,2026-07-21
30779N105,FMCB,common,name,2026-07-21
31154R109,FPI,common,name,2026-07-21
31154r109,FPI,common,name,2026-07-21
31188H101,FRCOY,common,name,2026-07-21
31188V100,FSLY,common,name,2026-07-21
31188VAD2,FSLY,common,name,2026-07-21
31189P102,FATE,common,name,2026-07-21
31189V109,FTHM,common,name,2026-07-21
311900104,FAST,common,name,2026-07-21
313400301,FMCC,common,name,2026-07-21
313586109,FNMA,common,name,2026-07-21
313745101,FRT,common,name,2026-07-21
314211103,FHI,common,name,2026-07-21
31423P108,FHI,common,name,2026-07-21
31425A109,FBLA,common,name,2026-07-21
31428X106,FDX,common,name,2026-07-21
31447P100,FENC,common,name,2026-07-21
31488v107,FERG,common,name,2026-07-21
314911108,FRMI,common,name,2026-07-21
315293209,FGPR,common,name,2026-07-21
315616102,FFIV,common,name,2026-07-21
31572Q881,KYNB,common,name,2026-07-21
31573L204,FBLG,common,name,2026-07-21
315912808,ONEQ,common,name,2026-07-21
315948109,FBTC,common,name,2026-07-21
316092113,FELC,common,name,2026-07-21
316092121,FDIF,common,name,2026-07-21
316092139,FDTX,common,name,2026-07-21
316092154,FDFF,common,name,2026-07-21
316092162,FDCF,common,name,2026-07-21
316092188,FMET,common,name,2026-07-21
316092196,FDIG,common,name,2026-07-21
316092204,FDIS,common,name,2026-07-21
316092212,FSYD,common,name,2026-07-21
316092220,FDRV,common,name,2026-07-21
316092246,FCLD,common,name,2026-07-21
316092303,FSTA,common,name,2026-07-21
316092329,FMAG,common,name,2026-07-21
316092337,FFLG,common,name,2026-07-21
316092345,FBCV,common,name,2026-07-21
316092352,FBCG,common,name,2026-07-21
316092378,FLRG,common,name,2026-07-21
316092386,FCPI,common,name,2026-07-21
316092402,FENY,common,name,2026-07-21
316092501,FNCL,common,name,2026-07-21
316092527,FSMD,common,name,2026-07-21
316092535,FDEV,common,name,2026-07-21
316092543,FDEM,common,name,2026-07-21
316092600,FHLC,common,name,2026-07-21
316092618,FDHY,common,name,2026-07-21
316092709,FIDU,common,name,2026-07-21
316092717,FIVA,common,name,2026-07-21
316092725,FIDI,common,name,2026-07-21
316092782,FVAL,common,name,2026-07-21
316092790,FQAL,common,name,2026-07-21
316092808,FTEC,common,name,2026-07-21
316092816,FDMO,common,name,2026-07-21
316092832,FDRR,common,name,2026-07-21
316092840,FDVV,common,name,2026-07-21
316092857,FREL,common,name,2026-07-21
316092865,FUTY,common,name,2026-07-21
316092873,FCOM,common,name,2026-07-21
316092881,FMAT,common,name,2026-07-21
31609A206,FESM,common,name,2026-07-21
31609A404,FENI,common,name,2026-07-21
31609A602,FFLV,common,name,2026-07-21
31609A800,FEMR,common,name,2026-07-21
31609A867,FFEM,common,name,2026-07-21
31609A875,FFGX,common,name,2026-07-21
31609A883,FFDI,common,name,2026-07-21
31609R100,FDBC,common,name,2026-07-21
31609a107,ENHA,common,name,2026-07-21
31609a206,ENHA,common,name,2026-07-21
31609a305,ENHA,common,name,2026-07-21
31613E103,FETH,common,name,2026-07-21
31613e103,FETH,common,name,2026-07-21
316188101,FCOR,common,name,2026-07-21
316188200,FLTB,common,name,2026-07-21
316188309,FBND,common,name,2026-07-21
316188408,FLDR,common,name,2026-07-21
316188606,FIGB,common,name,2026-07-21
316188879,FTBD,common,name,2026-07-21
31620r303,FNF,common,name,2026-07-21
31624J745,FHEQ,common,name,2026-07-21
31641G104,FSOL,common,name,2026-07-21
316500107,FDUS,common,name,2026-07-21
316773100,FITB-PM,common,name,2026-07-21
31680Q104,WUBAUSD,common,name,2026-07-21
316841105,FIG,common,name,2026-07-21
316926104,FDSB,common,name,2026-07-21
31738L206,FOA,common,name,2026-07-21
31788K108,FNGR,common,name,2026-07-21
317970101,AIFF,common,name,2026-07-21
31810T101,FVGPY,common,name,2026-07-21
31812F109,FNWD,common,name,2026-07-21
31813A109,FINW,common,name,2026-07-21
31816X106,FLY,common,name,2026-07-21
31846B108,FA,common,name,2026-07-21
31846b108,FA,common,name,2026-07-21
31866P102,FNLC,common,name,2026-07-21
319383204,BUSE,common,name,2026-07-21
31942S104,FCAP,common,name,2026-07-21
31946M103,FCNCA,common,name,2026-07-21
319829107,FCF,common,name,2026-07-21
31983A103,FCBC,common,name,2026-07-21
32012B104,USFE,common,name,2026-07-21
32012B203,FEMD,common,name,2026-07-21
320209109,FFBC,common,name,2026-07-21
32020R109,FFIN,common,name,2026-07-21
320218100,FFIN,common,name,2026-07-21
32026V104,FFWM,common,name,2026-07-21
32043P106,FGBI,common,name,2026-07-21
32051X108,FHB,common,name,2026-07-21
32051x108,FHB,common,name,2026-07-21
32054K103,FR,common,name,2026-07-21
320551104,DIBS,common,name,2026-07-21
320557101,INBKZ,common,name,2026-07-21
320703408,CLDI,common,name,2026-07-21
32076V103,AG,common,name,2026-07-21
32076VAD5,AG,common,name,2026-07-21
320817109,FRMEP,common,name,2026-07-21
320866106,FMBH,common,name,2026-07-21
32106V107,FXNC,common,name,2026-07-21
32112J106,FBAK,common,name,2026-07-21
33582n106,FNFI,common,name,2026-07-21
335834107,FNWB,common,name,2026-07-21
33631F104,FSEA,common,name,2026-07-21
336433107,FSLR,common,name,2026-07-21
336901103,SRCE,common,name,2026-07-21
336917109,FDL,common,name,2026-07-21
336920103,FPX,common,name,2026-07-21
33718M105,FDM,common,name,2026-07-21
33719L106,EKG,common,name,2026-07-21
337318109,FFA,common,name,2026-07-21
33733A201,EDOW,common,name,2026-07-21
33733B100,FIW,common,name,2026-07-21
33733C108,FAB,common,name,2026-07-21
33733E104,FCAP,common,name,2026-07-21
33733E203,FBT,common,name,2026-07-21
33733E302,FDN,common,name,2026-07-21
33733E401,QQXT,common,name,2026-07-21
33733E500,QCLN,common,name,2026-07-21
33733E674,BFOC,common,name,2026-07-21
33733E732,WCMI,common,name,2026-07-21
33733E740,WCME,common,name,2026-07-21
33733E799,FCFY,common,name,2026-07-21
33733E807,FCG,common,name,2026-07-21
33733E823,FTGS,common,name,2026-07-21
33733E831,MISL,common,name,2026-07-21
33733U108,FCT,common,name,2026-07-21
337344105,QQEW,common,name,2026-07-21
337345102,QTEC,common,name,2026-07-21
33734G108,FRI,common,name,2026-07-21
33734H106,FVD,common,name,2026-07-21
33734K109,FEX,common,name,2026-07-21
33734X101,FXD,common,name,2026-07-21
33734X119,FXG,common,name,2026-07-21
33734X127,FXN,common,name,2026-07-21
33734X135,FXO,common,name,2026-07-21
33734X143,FXH,common,name,2026-07-21
33734X150,FXR,common,name,2026-07-21
33734X168,FXZ,common,name,2026-07-21
33734X176,FXL,common,name,2026-07-21
33734X184,FXU,common,name,2026-07-21
33734X192,SKYY,common,name,2026-07-21
33734X200,FGD,common,name,2026-07-21
33734X309,CARZ,common,name,2026-07-21
33734X713,FMTL,common,name,2026-07-21
33734X747,FTHF,common,name,2026-07-21
33734X762,ARVR,common,name,2026-07-21
33734X770,FDNI,common,name,2026-07-21
33734X788,FPXE,common,name,2026-07-21
33734X812,FTAG,common,name,2026-07-21
33734X846,CIBR,common,name,2026-07-21
33734X853,FPXI,common,name,2026-07-21
33734Y109,FYX,common,name,2026-07-21
33734h106,VALU,common,name,2026-07-21
33735J101,FTA,common,name,2026-07-21
33735K108,FTC,common,name,2026-07-21
33735T109,FDD,common,name,2026-07-21
33736N101,DTRE,common,name,2026-07-21
33736Q104,QABA,common,name,2026-07-21
