ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score,best_rank_sa,daily_rank,weekly_rank,monthly_rank,weekly_label,M,E,DSR,ADV,ADV_play_now,adv_20,W_W,Q_W,D_W,DA_W,z_psar,z_rank,z_M,z_E,z_DSR,z_ADV,master
CI7.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.1599999999999999,-0.5061785786492812,-0.1226430087572258,-0.1799999999999998,0.6932507502189871,-0.2340059652416485,fd-eu-micro,45.29627696387809,-0.3566489739988743,45.29627696387809,41.88682305001337,42.438357725509526,45.29627696387809,C,59.590340085342646,,,,,,56.311621238920296,76.73690218591354,20.32147089224153,46.41792107010794,0.0,0.1513221989679455,0.4353408907853921,0.0,0.42857142857142855,0.0,16.018976080781037
CLTFF,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.5,1.6347324843572637,0.7316831471272395,0.6000000000000002,1.789336884982819,0.8837071615653911,fd-eu-micro,54.93408061461256,1.615390308692631,54.93408061461256,49.24757648645915,51.28766527592085,54.93408061461256,C,59.020437774137086,44.868864461167846,55.73960968476135,45.0,63.99999999999999,12459.425245523453,78.11843906547023,61.540217333288496,54.203367399597845,35.0,1.0,0.4266880175603589,0.42267639498082415,0.697377289223357,0.5105658526394479,0.6799999999999998,64.35360611556848
CMO.PA,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.1833333333333333,-0.7190747246057816,0.126835881432143,0.2833333333333333,2.9801301968538363,0.424271095278194,fd-eu-micro,56.429167198314985,0.5511069767103371,56.429167198314985,50.27867811681423,51.60653880648984,56.429167198314985,C,70.04347804045429,32.97408886383257,79.33500358611666,45.0,63.99999999999999,164599.64935150146,77.61253405154783,57.08743077633402,48.25239296407878,35.0,0.3444418604439607,0.46940477709471384,0.6676328453434286,0.4594817772766514,0.8476429083730951,0.6799999999999998,53.52045470274258
CSO.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3999999999999999,0.0,0.3999999999999999,0.18,0.609481467210989,0.2289385788582838,fd-eu-micro,53.7429721778677,0.6289385788582837,53.7429721778677,46.626444778561805,49.67137463113846,53.7429721778677,Reject,49.474835088572064,22.74688500781195,100.0,18.333333333333336,23.166666666666668,24.524999856948853,55.90769178501054,75.40694115052379,52.90417689446687,35.0,0.39308661178642734,0.3926563479390771,0.21055189085715698,0.254937700156239,1.0,0.0,35.715395572928955
CWE.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.025,0.1436239716065196,0.0267830562692182,0.2,-0.5304825453111686,0.1514250135653247,fd-eu-micro,40.931598818560246,0.1782080698345429,40.931598818560246,39.43108413427813,40.931598818560246,37.77346125327495,C,33.373094318808604,,,,,,47.70588235294118,72.84304670050305,50.13698624173132,35.410959283349584,0.11138004364658931,0.026617109101721326,0.0,0.0,0.42857142857142855,0.0,7.602557558913444
CY4.MI,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.4800000000000001,0.3692069647745594,0.5647914859108613,0.5199999999999999,1.288528363487374,0.7432725629243031,fd-eu-micro,51.0018284188131,1.3080640488351645,51.0018284188131,48.61835417371525,51.0018284188131,49.73632667418179,C,71.23289716668029,26.636045121241946,47.23081314035436,30.0,34.0,677840.4540504932,63.35278057134976,65.69774329381991,49.29181011789922,50.0,0.8175400305219778,0.31433795482323135,0.6940643814817842,0.3327209024248389,0.3890116162907765,0.08,50.28747718843011
D2V.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.32,1.1058353954075617,0.4484136534638347,0.4599999999999999,0.3243578231216056,0.5320916499503222,fd-eu-micro,51.11169776957264,0.980505303414157,51.11169776957264,47.51787602100065,48.9684967288914,51.11169776957264,C,78.9602529157383,37.60130506554174,60.37345340933683,35.0,44.0,24.40000057220459,73.08562368820549,61.66956114264922,50.17501938166099,35.0,0.612815814633848,0.31747707913064693,0.8657833981275177,0.5520261013108347,0.5767636201333833,0.28,55.83363263200586
D9Z.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.15,0.4921736196930836,0.184195492727206,0.15,2.592868170507117e-16,0.1500000000000001,fd-eu-micro,47.99456131227858,0.3341954927272061,47.99456131227858,42.77340186655512,45.05266607741387,47.99456131227858,Reject,72.23932101137994,,,,,,63.71658140544133,62.90306999559034,36.53141452752384,33.76383223637332,0.2088721829545038,0.22841603749367365,0.7164293558084431,0.0,0.42857142857142855,0.0,28.40442672561922
DAIOS.AT,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2,-0.5548882981172891,0.1495825080547802,0.2999999999999999,-2.071344153555537,0.1546895603391343,fd-eu-micro,53.325235186769206,0.3042720683939145,53.325235186769206,47.39499716181472,49.663209282877006,53.325235186769206,C,42.89561164360437,6.761174674048977,99.20995668921393,25.0,39.0,29206.35363521576,53.13877286410074,70.59694242132014,59.38002415463467,35.0,0.19017004274619656,0.380721005336263,0.06434692541343041,0.0,1.0,0.18,25.455609683648785
EXAE.AT,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.35,-0.1982653598915787,0.3157511547334782,0.2666666666666667,-0.4147937794283019,0.2143286095330755,fd-eu-micro,57.63152470065408,0.5300797642665538,57.63152470065408,56.22499953339156,56.82050359072255,57.63152470065408,C,78.3830129094773,12.226643733619763,70.31351656906762,25.0,39.0,116475.25100951197,74.94567232920704,60.03980803096015,53.75000000000001,50.0,0.3312998526665961,0.5037578485901166,0.852955842432829,0.044532874672395265,0.7187645224152517,0.18,45.07240848136227
FCMC.PA,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.35,1.1192257959199117,0.4912774046006155,0.1166666666666663,1.9769839488941288,0.1728046179105198,fd-eu-micro,48.31884126960746,0.6640820225111354,48.31884126960746,48.31884126960746,45.57278986670271,45.453170422244185,C,72.02962221357822,,,,,,58.789855666114654,58.65429155713726,34.38953488372093,35.23255813953488,0.4150512640694596,0.23768117913164175,0.7117693825239605,0.0,0.42857142857142855,0.0,33.651007120562824
FMM-B.ST,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.0666666666666666,0.2960662473000893,0.0762569526166063,-0.1,-0.6767076914342586,-0.070531255940124,fd-eu-micro,43.22730966541992,0.0057256966764822,43.22730966541992,40.128111913804005,40.12583163154867,43.22730966541992,Reject,54.3210026132517,,,,,,52.4194157458747,52.67793144145851,20.97920742517436,50.0,0.003578560422801375,0.09220884758342618,0.31824450251670444,0.0,0.42857142857142855,0.0,12.584245298286934
GRI.MC,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2,0.0,0.2,0.1399999999999999,-0.8589148422507573,0.0913011295362082,fd-eu-micro,46.48790931028527,0.2913011295362083,46.48790931028527,46.48790931028527,43.21709747609412,40.32407145516606,Reject,48.97798185543472,,,,,,48.64556876070856,65.99561506086,37.49999531677784,35.0,0.18206320596013018,0.18536883743672194,0.19951070789854933,0.0,0.42857142857142855,0.0,16.534885341422967
HUNT.OL,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.44,0.8115681442297422,0.5874999716405832,0.3399999999999999,0.1155134348443743,0.3595504051876706,fd-eu-micro,51.26027880674842,0.947050376828254,51.26027880674842,47.45902341888663,49.13956703822973,51.26027880674842,C,79.86079923555297,74.9281650142657,100.0,54.99999999999999,56.99999999999999,27790067.02919395,66.62702177237148,78.69147132166435,49.34508712776571,32.69942696872235,0.5919064855176587,0.32172225162138335,0.8857955385678439,1.0,1.0,0.5399999999999998,69.348017941726
KY7.DU,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.05,0.9126281378921788,0.0680597821954039,-0.175,1.3211532049189096,-0.2508686624347185,fd-eu-micro,56.21879074096557,-0.1828088802393145,56.21879074096557,52.26515172487835,54.77479094916316,56.21879074096557,Reject,36.919948118063296,26.00922446534621,85.92451965242137,18.333333333333336,23.166666666666668,0.0,53.0,70.0,60.00000000000001,50.0,0.0,0.46339402117044476,0.0,0.3201844893069242,0.9417788521774481,0.0,23.48843628478724
LYK1.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.1599999999999999,0.6630354196122813,-0.2064303940480144,-8.881784197001253e-17,0.3411339790365211,-1.0340570124859378e-16,fd-eu-micro,38.83772569336354,-0.2064303940480145,38.83772569336354,35.17841270044725,36.17508957145331,38.83772569336354,Reject,51.955766770586365,,,,,,41.9442485916402,41.3411571817331,30.0,30.0,0.0,0.0,0.2656837060130303,0.0,0.42857142857142855,0.0,9.599388405974892
MPCES.OL,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.1833333333333333,-0.8903044787713353,0.1181084586839399,0.1499999999999999,-0.2094639166583724,0.1345160007974971,fd-eu-micro,50.21076892629865,0.2526244594814371,50.21076892629865,50.21076892629865,49.448987277259015,49.70789720224632,C,63.68287792518568,19.16904540217107,67.55090483881541,45.0,63.99999999999999,505844.2653039455,66.68459987048989,65.48272151386129,53.75000000000001,35.0,0.15789028717589818,0.29173625503710426,0.5262861761152373,0.18338090804342136,0.679298640554506,0.6799999999999998,36.65140582864066
MRRDF,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0999999999999999,-0.22452605886422,0.0889586157174342,0.1666666666666666,-1.300576673603345,0.0948440382924568,fd-eu-micro,44.88158786816236,0.183802654009891,44.88158786816236,44.88158786816236,42.91041062870387,44.41215412501829,Reject,61.91496836929084,,,,,,50.34441655426445,62.46886659584938,31.605504918781936,30.0,0.11487665875618186,0.13947393909035322,0.486999297095352,0.0,0.42857142857142855,0.0,19.68709547833294
O7F1.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-4.440892098500626e-17,-1.0124151427400796,-2.738344893212325e-17,-0.15,-1.169761886933397,-0.088185313337326,fd-eu-micro,43.703935102835175,-0.088185313337326,43.703935102835175,40.28441831111536,40.489907371379005,43.703935102835175,Reject,59.47511344651232,,,,,,59.981951177647055,54.35088509253846,22.768701381991107,38.981084451331085,0.0,0.10582671722386212,0.4327802988113848,0.0,0.42857142857142855,0.0,15.057854606419225
PZS.DE,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.1600000000000001,0.2033271998518198,0.1760456633611789,-0.1399999999999999,-0.3450372059773552,-0.1167623128199888,fd-eu-micro,47.03981745712795,0.05928335054119,47.03981745712795,47.03981745712795,46.58293077904703,45.665803292946975,C,79.5291960701824,,,,,,66.33896341005328,52.08665822758943,39.84374938881932,44.07407983013299,0.037052094088243746,0.20113764163222722,0.8784265793373865,0.0,0.42857142857142855,0.0,26.803301057312655
SCE.DE,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.4399999999999999,1.1097468732320244,0.616874037342845,1.7763568394002506e-16,-0.2929721413576399,1.5233431659107746e-16,fd-eu-micro,44.837928338535534,0.6168740373428451,44.837928338535534,42.35596313523307,43.79295164295283,44.837928338535534,Reject,54.0597120084925,,,,,,59.73850032620772,61.652788517863286,37.204001213379,35.0,0.38554627333927816,0.1382265239581581,0.3124380446331666,0.0,0.42857142857142855,0.0,22.937662491022735
TPEIR.AT,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3714285714285713,-0.9405929833459328,0.2348367209851911,0.2857142857142856,-1.556951915217982,0.1550106757166945,fd-eu-micro,46.424484011248175,0.3898473967018857,46.424484011248175,46.424484011248175,43.537628080376045,44.26534894561229,C,70.04385099546457,,,,,,58.81754643348614,65.12099241846018,28.639211675965768,30.0,0.24365462293867854,0.18355668603566216,0.6676411332325459,0.0,0.42857142857142855,0.0,27.401036244545413
CEV.MC,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.675,0.0,0.675,0.225,0.6348300047049792,0.2881540218542629,fd-eu-micro,42.78068129497362,0.9631540218542628,42.78068129497362,42.68279243622768,42.51190007782968,42.78068129497362,Reject,64.66025934014036,,,,,,63.44949865835211,66.37467841047713,29.43182318171264,34.659095521062525,0.6019712636589142,0.07944803699924624,0.5480057631142301,0.0,0.42857142857142855,0.0,31.88407187945667
CIV.PA,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2166666666666666,1.1461776134294992,0.305119082675307,0.3333333333333333,-1.715052937212141,0.177122571741063,fd-eu-micro,54.96656425756045,0.4822416544163701,54.96656425756045,52.54650508614819,52.71001878670754,54.96656425756045,Reject,78.08754262228126,57.108974257163645,94.3804221652578,10.0,9.0,96345.05919532776,83.1429022082019,68.59178781285836,48.75000000000001,35.0,0.30140103401023133,0.4276161216445843,0.8463898360506947,0.9421794851432729,1.0,0.0,57.14783728131045
CTNK.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.0166666666666666,-0.9315741644872664,0.0105722751739404,-0.1166666666666665,2.0024873912742565,-0.1729118355748041,fd-eu-micro,36.12474814855849,-0.1623395604008636,36.12474814855849,31.749982643721303,34.619427106089674,36.12474814855849,Reject,47.04273723111885,,,,,,39.95361598132117,53.91399991082355,30.0,30.0,0.0,0.0,0.1565052718026411,0.0,0.42857142857142855,0.0,7.415819721767108
DAM.DE,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.06,-0.0562302653068971,-0.0583148677076345,0.04,0.5146997051376078,0.0494719776968568,fd-eu-micro,47.10333515580752,-0.0088428900107776,47.10333515580752,44.35165383204544,47.10333515580752,46.0303944285382,C,84.42103207980384,,,,,,50.61323804301251,52.38075296126078,54.67413910401733,50.0,0.0,0.20295243302307203,0.987134046217863,0.0,0.42857142857142855,0.0,28.08744387053299
DAM.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.66,-0.7718261095496635,0.4461632845994605,0.1599999999999999,1.5243746090505272,0.2327565593544924,fd-eu-micro,48.78194088126138,0.6789198439539529,48.78194088126138,48.0945804995501,48.78194088126138,44.60954845163374,C,76.04328176038497,,,,,,55.90680563975838,64.07922782310939,53.75000000000001,50.0,0.4243249024712205,0.2509125966074679,0.8009618168974438,0.0,0.42857142857142855,0.0,35.93132511759303
DEX.DE,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5666666666666667,0.3219018045865737,0.6548472333958423,-0.3999999999999998,-2.010700738668219,-0.2070448302928098,fd-eu-micro,47.68724350226688,0.4478024031030324,47.68724350226688,43.76505012415227,44.9701965956986,47.68724350226688,Reject,60.26481622548936,,,,,,51.90846868767768,63.16212433273406,36.75316493134148,35.0,0.27987650193939523,0.2196355286361966,0.45032924945531916,0.0,0.42857142857142855,0.0,24.68192239602948
DIA.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.36,-0.9249820720011086,0.2289157585087872,0.3199999999999999,-0.4612407885965233,0.2510248082518349,fd-eu-micro,46.477031740571206,0.4799405667606221,46.477031740571206,46.477031740571206,46.17725042190918,45.26839132148141,C,69.88909951879015,,,,,,70.26189715745768,65.8119233173433,53.75000000000001,31.600002712673625,0.29996285422538876,0.18505804973060588,0.6642022115286699,0.0,0.42857142857142855,0.0,28.769990866534517
DJUR.CO,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.06,-0.468055692256778,-0.0469011896158175,-0.2199999999999998,-0.1723867004075084,-0.2012230943645876,fd-eu-micro,37.32406067519727,-0.2481242839804052,37.32406067519727,37.17777339776002,37.32406067519727,37.12591468476674,C,54.26884986548476,,,,,,42.98827250071896,54.16057527909957,36.992080046915625,30.1904723738884,0.0,0.0,0.31708555256632803,0.0,0.42857142857142855,0.0,10.627425337040847
DNN.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.1499999999999999,-0.3117044465332646,0.1273509824220542,0.2833333333333334,1.9238387308152616,0.4190829283875452,fd-eu-micro,44.3893806771864,0.5464339108095995,44.3893806771864,44.3893806771864,43.28208858154196,42.24341962462839,Reject,36.34396516859928,,,,,,55.17317267172953,66.72941586393966,49.22177511795503,30.0,0.34152119425599964,0.12541087649104007,0.0,0.0,0.42857142857142855,0.0,15.33196167193508
DOX.MI,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.16,-0.564157137701682,0.1191155727294862,-0.38,-0.9174285028003004,-0.2423110590149834,fd-eu-micro,48.17788604241651,-0.1231954862854971,48.17788604241651,47.64964490931645,48.17788604241651,47.01418711164525,Reject,65.6129785963522,,,,,,52.51626970815163,57.6146398426554,48.91025218357168,46.46799470194996,0.0,0.23365388692618602,0.5691773021411601,0.0,0.42857142857142855,0.0,20.34233806706121
DR0.DE,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.36,1.847241177708674,0.5312673808089652,0.0799999999999998,1.842237245909801,0.1180403774836838,fd-eu-micro,49.24294937654872,0.649307758292649,49.24294937654872,45.54422758306081,46.14627120947843,49.24294937654872,C,77.9087392300396,,,,,,69.62847107226796,67.77560653502547,32.768198534664286,30.87483852394805,0.4058173489329056,0.26408426790139206,0.8424164273342133,0.0,0.42857142857142855,0.0,36.56116191374903
DR0.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.36,1.215457007083654,0.5108956123563093,0.2800000000000001,3.4080474387835946,0.4196934580505181,fd-eu-micro,52.4275756519565,0.9305890704068274,52.4275756519565,47.181290997713376,48.663692741092966,52.4275756519565,C,81.35988440332545,87.97004504022034,100.0,25.0,39.0,23303.839810180663,69.57974297453828,72.2983888394056,41.10294249643494,31.56863144753913,0.5816181690042671,0.35507359005590006,0.9191085422961212,1.0,1.0,0.18,66.8240968721471
DSX,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0833333333333333,-0.4792536066325851,-0.0647647645980577,-0.5999999999999999,-0.507045597093948,-0.4597079766879379,fd-eu-micro,47.5772353861418,-0.5244727412859956,47.5772353861418,45.0024110579334,47.5772353861418,46.55155044071096,Reject,59.41013489918569,,,,,,55.1454250367467,57.21527171330272,49.75424712770706,48.290693714658254,0.0,0.21649243960405146,0.4313363310930154,0.0,0.42857142857142855,0.0,17.242289699655622
DZR.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.35,1.1527012252266902,0.4932632181208495,0.275,0.430468947053091,0.3307855567637227,fd-eu-micro,54.08485349214495,0.8240487748845723,54.08485349214495,49.19516516190394,51.14174446983618,54.08485349214495,Reject,65.81577969508916,21.071868066103423,100.0,30.0,34.0,95.5979380607605,77.5,69.80655294054665,48.75000000000001,35.0,0.5150304843028577,0.40242438548985576,0.5736839932242036,0.22143736132206848,1.0,0.08,46.51949010168366
ECK.DE,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.0399999999999999,1.1554874495708716,0.0563912762324882,0.0800000000000001,2.3340111109756783,0.119255723439225,fd-eu-micro,37.54914815006795,0.1756469996717132,37.54914815006795,37.33005265084668,36.902273086792206,37.54914815006795,Reject,73.37091266109111,,,,,,46.45372207056116,46.41651604907173,30.0,30.0,0.10977937479482075,0.0,0.7415758369131358,0.0,0.42857142857142855,0.0,21.86171539384752
ECK.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.6666666666666666,1.290932623941156,0.9531235327622456,0.4333333333333334,2.088544897257391,0.6434517955582624,fd-eu-micro,35.97705236132572,1.5965753283205082,35.97705236132572,35.97705236132572,34.431991560259874,34.22324799956861,Reject,70.30911307141318,,,,,,31.75730196974901,48.858979284075474,25.000000681196035,39.999999318803965,0.9978595802003176,0.0,0.673535846031404,0.0,0.42857142857142855,0.0,42.70292071135031
EDRY,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2166666666666667,-1.2818914515523572,0.1238262950136628,0.2833333333333332,-2.044583004833123,0.1463351938251843,fd-eu-micro,55.5166865471272,0.2701614888388471,55.5166865471272,55.5166865471272,54.03775112962242,53.59233567221567,C,76.9691759880824,15.53484894099384,38.1501259114888,25.0,39.0,457904.1440637589,72.32220704487918,68.98712748236773,53.75000000000001,40.785000070386346,0.16885093052427944,0.4433339013464914,0.8215372441796088,0.11069697881987679,0.25928751302126857,0.18,35.57202598613983
EGTX.ST,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.0833333333333333,0.3140024443561283,0.0960030782702544,0.2833333333333332,0.3634810187961086,0.3326725066989224,fd-eu-micro,51.92497079577309,0.4286755849691769,51.92497079577309,46.282521675476765,48.70113334877229,51.92497079577309,C,58.34557036776254,2.579074863553308,40.95843892634514,25.83731117035405,23.92163896294256,4833630.85536139,66.38450824482321,72.43802674812304,41.56538671078635,35.0,0.26792224060573555,0.3407134513078026,0.40767934150583424,0.0,0.29940627037635914,0.0,24.659974575179717
