ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score,best_rank_sa,daily_rank,weekly_rank,monthly_rank,weekly_label,M,E,DSR,ADV,ADV_play_now,adv_20,W_W,Q_W,D_W,DA_W,z_psar,z_rank,z_M,z_E,z_DSR,z_ADV,master,adv_usd
5706.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2166666666666666,-0.8792218106501921,0.1401801640231802,0.1166666666666667,-3.4373438423371656,0.0584537978658371,fd-jp-small,51.837232507760135,0.1986339618890173,51.837232507760135,47.920097990498064,49.771734280809554,51.837232507760135,Reject,65.68016060128437,10.035872529766104,100.0,92.5,92.5,125839008900.0,70.5736421832003,73.87201729188094,47.5,35.0,0.1241462261806358,0.338206643078861,0.5706702355840971,0.000717450595322,1.0,1.0,41.291954986704894,817953557.8499999
NHC,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0714285714285714,-0.6391181519115802,0.0512750423742006,0.0428571428571431,0.218599606238391,0.0474682053071235,us-mid,53.03251264173516,0.0987432476813242,53.03251264173516,48.14520117803852,51.01706470575796,53.03251264173516,Reject,77.28359092834364,29.31760757454368,62.646640513102206,42.376787470496254,49.178825768648245,19912489.89328003,86.9724839240317,74.36424714265968,48.75000000000001,35.0,0.0617145298008276,0.372357504049576,0.8285242428520809,0.3863521514908736,0.6092377216157457,0.3835765153729649,41.283922825304046,19912489.89328003
7609.T,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.0399999999999999,0.6037473685650213,0.0507942148600668,0.0599999999999999,-0.598269583706885,0.0439254870865227,fd-jp-micro,51.78969958117644,0.0947197019465896,51.78969958117644,48.54301416416745,48.39023900073119,51.78969958117644,Reject,71.57929474724035,18.334512878066725,100.0,77.49999999999999,62.5,471228875.0,63.46903360817178,61.31022659871598,35.81541218637993,35.0,0.0591998137166185,0.336848559462184,0.7017621054942301,0.1666902575613345,1.0,0.65,41.25256250546377,3062987.6875
0MGC.IL,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.2000000000000001,-1.076451834298363,-0.1208120395672674,0.3200000000000001,-1.1405318970244025,0.1896651005258298,fd-eu-small,58.06615272353393,0.0688530609585623,58.06615272353393,57.45939128978649,57.96784361960562,58.06615272353393,Reject,78.97912271901069,6.870294386631666,81.1912559141747,42.181420806866015,48.86284161373203,5666329.0125,65.82678519031246,77.54431953359891,53.75000000000001,50.0,0.0430331630991014,0.5161757921009695,0.8662027270891264,0.0,0.8741607987739244,0.3772568322746406,41.23757577176511,7196237.845875001
STT,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2285714285714284,-0.8129054426386986,0.1518640083172283,0.1,1.931047467827687,0.1479408993834053,fd-us-large,52.7656383296141,0.2998049077006337,52.7656383296141,50.94762716152572,51.48072410178237,52.7656383296141,C,94.54304178603483,32.7425758949714,9.330411015223106,61.20609934577199,42.132624182215,267081237.677472,77.34816105186505,69.90021541485505,53.75000000000001,35.0,0.187378067312896,0.36473252370326,1.0,0.454851517899428,0.0,0.2426524836442999,41.22839976182202,267081237.677472
5463.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2999999999999999,-0.6102664415701423,0.2183528059904177,0.2833333333333333,-1.3987063928620158,0.1579481742206471,fd-jp-small,51.37750566554355,0.3763009802110648,51.37750566554355,47.511674648257376,48.9044525833521,51.37750566554355,Reject,61.90680410681608,10.499596497643209,82.28436507925473,92.5,92.5,1604498812.5,70.92351439541534,58.40608987092956,52.80427766521707,35.0,0.2351881126319154,0.3250715904441015,0.4868178690403574,0.0099919299528641,0.8897766439893532,1.0,41.16513739467356,10429242.28125
DCC.L,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4166666666666666,0.238174745721399,0.4653689544179267,0.2166666666666666,-0.1685362076703277,0.1985795060588309,fd-eu-mid,53.64888563525288,0.6639484604767577,53.64888563525288,53.64888563525288,51.90619976579386,48.84103925446224,C,54.99158635854252,11.449115337662615,66.96160204724328,82.2762816978345,75.79463316577215,1851258501.266919,72.23403480471492,70.41016247018791,83.75,35.0,0.4149677877979735,0.3899681610072252,0.3331463635231671,0.0289823067532523,0.6708800292463325,0.9158926633154432,41.138946712473725,2351098296.608987
MCY,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1833333333333332,2.1719135836149326e-16,-0.1833333333333332,0.0166666666666666,3.062901625407941,0.0249636505382861,us-mid,54.26800404844852,-0.1583696827950471,54.26800404844852,51.26015384750564,54.26800404844852,53.78191519025056,C,69.95311782824055,22.82373670702695,72.53144076137326,66.55023633552094,71.43779541940117,24870677.90378342,78.13057094675983,65.22122708834091,53.75000000000001,50.0,0.0,0.4076572585271005,0.6656248406275678,0.256474734140539,0.7504491537339038,0.8287559083880234,41.10481361642072,24870677.90378342
ATT.ST,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.1,3.2688349423135283e-16,0.1,-4.440892098500626e-17,-1.245805648794739,-2.55994494767011e-17,fd-eu-small,54.28034426182791,0.1,54.28034426182791,54.09541071239523,54.28034426182791,49.4982768539667,C,65.37296219190787,4.709536201907594,90.556567047881,85.0,87.99999999999999,63689227.96412277,76.26427489332356,65.81254506128327,53.75000000000001,55.00000000000001,0.0625,0.4080098360522261,0.5638436042646194,0.0,1.0,1.0,40.9995688063369,6050476.656591663
6723.T,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3800000000000001,-0.7769687050274076,0.2563169582411259,0.4599999999999999,-1.5547394598239828,0.2496502559628931,fd-jp-large,50.06358732135117,0.505967214204019,50.06358732135117,50.06358732135117,49.69520026614156,48.559690402848574,Reject,62.01632447593854,13.443451950321204,92.256577881703,77.49999999999999,62.5,79308285130.0,71.14540171756231,75.36884538459962,53.75000000000001,35.0,0.3162295088775119,0.2875310663243192,0.4892516550208564,0.068869039006424,1.0,0.65,40.97442773393768,515503853.34499997
002938.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1666666666666667,-0.8801607826282765,-0.1077916784331126,-0.0500000000000001,-1.1710484882039517e-15,-0.0500000000000001,fd-asia-ex-jp,58.22541270621922,-0.1577916784331128,58.22541270621922,56.70901284294716,58.061489256085245,58.22541270621922,Reject,60.45912510984956,26.81277726483497,89.33713456809822,77.49999999999999,62.5,4995543450.047419,70.28770354292179,73.09563598404993,60.00000000000001,50.0,0.0,0.5207260773205491,0.4546472246633235,0.3362555452966994,0.9905304938299746,0.65,40.95660415742769,694380539.5565913
HTLD,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1499999999999999,-0.8859514363321569,0.0967958771587901,0.1333333333333333,-1.172388348128341,0.0783309126535887,us-small,54.8017842817872,0.1751267898123788,54.8017842817872,54.8017842817872,51.52596435874652,50.06684277752257,C,74.46356080648962,46.4163891314056,23.83879644410074,47.5,44.5,8203014.458034992,67.00371422633081,73.74226132867848,53.75000000000001,35.0,0.1094542436327367,0.4229081223367771,0.7658569068108806,0.728327782628112,0.0548399492014391,0.29,40.88497290520764,8203014.458034992
CNTA,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2166666666666667,1.4884435712074358,0.314495777896255,-0.2166666666666666,0.7912061800011473,-0.2880682774029993,fd-eu-mid,54.87483472831983,0.0264275004932557,54.87483472831983,54.87483472831983,54.52348178653304,53.067040767583904,C,93.15149102871382,8.513132662608507,65.96601412831616,54.99999999999999,56.99999999999999,43121374.90207672,63.59119952119442,81.26688792242534,42.50000000000001,57.42632077988148,0.0165171878082848,0.4249952779519952,1.0,0.0,0.6566573446902308,0.5399999999999998,40.87940870114933,43121374.90207672
HLIO,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.4857142857142857,-0.3761425592003379,0.398442886069651,0.3571428571428571,-0.3123212573243404,0.3031165434584877,us-mid,56.33592554690959,0.7015594295281388,56.33592554690959,55.88267381342134,56.33592554690959,53.46483680412003,C,69.88935836371053,12.628074989311203,16.515070692762322,59.3692798331352,62.461599791419,31628193.4623188,89.4676193421331,68.49850429801104,53.75000000000001,50.0,0.4384746434550867,0.4667407299117026,0.6642079636380117,0.052561499786224,0.0,0.64923199582838,40.86158241244861,31628193.4623188
WLY,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2142857142857142,0.922896918298307,0.292206963092634,-0.1714285714285715,0.6388675732606361,-0.2197824002804239,us-mid,50.65116413535287,0.0724245628122101,50.65116413535287,50.65116413535287,49.02816863935442,46.21992026452626,Reject,81.80722258512606,29.2470152502316,72.75627976643035,37.1170080922114,38.7340161844228,13766787.9938591,84.16905032053819,69.62872052829657,48.75000000000001,35.0,0.0452653517576313,0.3043189752957963,0.929049390780579,0.3849403050046319,0.7536611395204336,0.1746803236884559,40.85652032262666,13766787.9938591
BNL,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1833333333333333,-0.8294063401018658,-0.1209855982302722,-0.2166666666666667,-3.730668550097889e-15,-0.2166666666666663,us-mid,58.60913189894684,-0.3376522648969386,58.60913189894684,58.60913189894684,58.56698247704935,58.537068927783736,Reject,86.6024176896315,15.671430155175347,79.38864292010881,40.0,27.0,31357646.947401524,84.51068145602069,63.78537352215696,53.75000000000001,50.0,0.0,0.5316894828270526,1.0,0.1134286031035069,0.848409184572983,0.0,40.81931054882349,31357646.947401524
4203.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3333333333333333,-1.0710988503647765,0.2016875241810647,0.4000000000000001,-0.393572365277747,0.3251128318779572,fd-jp-mid,50.57369938811692,0.526800356059022,50.57369938811692,49.8789289563019,49.08014482708447,50.57369938811692,Reject,56.92262092844912,4.748541086585294,83.12617882688194,92.5,92.5,5998680270.0,65.81193062426307,60.90340514602367,47.5,35.0,0.3292502225368887,0.3021056968033406,0.3760582428544249,0.0,0.901802554669742,1.0,40.81255990327495,38991421.754999995
NTB,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0666666666666667,-0.5458202072623707,-0.0500873002347376,0.0666666666666666,2.2864236994339744,0.0993184719400072,us-mid,53.90183317467031,0.0492311717052696,53.90183317467031,53.665295951786646,53.61510330831928,53.90183317467031,C,78.26301195369217,26.052525827969653,43.98536991597696,54.19429830554814,64.11787288193517,11462716.309754182,88.29826403258119,67.21405562212523,32.689529100399504,66.08033120670615,0.0307694823157934,0.3971952335620088,0.8502891545264927,0.321050516559393,0.3426481416568137,0.6823574576387034,40.78473856101093,11462716.309754182
5536.TWO,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.1,-1.1067823359411876e-16,0.1,0.2,0.9522506587963248,0.2740800276461589,fd-asia-small,50.17503775302454,0.374080027646159,50.17503775302454,45.33425995557681,46.12531838621889,50.17503775302454,Reject,69.90847050728014,15.99352059358614,93.29646306563968,67.54255773366742,50.053197167084285,2150985932.8,55.75841100244372,69.33094170326348,30.979398299542183,35.0,0.2338000172788493,0.2907153643721297,0.6646326779395587,0.1198704118717228,1.0,0.4010639433416857,40.76065688969771,66680563.91680001
HANZA.ST,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.1399999999999999,-0.795713239662159,0.0936856614302223,-0.0799999999999999,-2.773623602033035,-0.0403106429290364,fd-eu-micro,59.36378544117241,0.0533750185011859,59.36378544117241,59.36378544117241,57.1972134417462,54.9717519415209,C,71.89747796097168,3.54077595150748,68.00602559100034,64.5863035449173,68.98287943114663,24564035.832611084,77.57265306672033,72.61841307426147,47.5,50.0,0.0333593865632411,0.553251012604926,0.7088328435771486,0.0,0.6858003655857191,0.7796575886229326,40.73024132980905,2333583.404098053
NXT,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.4666666666666666,-0.1262521789345955,0.4373633542023986,0.35,-0.3115015837389442,0.2971845577319991,fd-us-large,53.16648642555735,0.7345479119343978,53.16648642555735,50.34916997029272,52.21798371712056,53.16648642555735,Reject,66.27354567703345,6.648604270531982,0.0,92.5,92.5,370398356.3359833,65.15375343263061,65.2676742955594,46.231303924182335,46.7736519960629,0.4590924449589986,0.3761853264444957,0.5838565706007434,0.0,0.0,1.0,40.67814906487976,370398356.3359833
BST,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3142857142857142,-1.1540620259418657,0.1855707422796932,0.3714285714285714,1.8005753637181998,0.5472750333383926,us-small,53.68767263181501,0.7328457756180857,53.68767263181501,53.68767263181501,51.43779806702834,52.483053273630176,C,73.11851003673361,2.4781921680851418,17.759579691824413,56.914539919118845,63.32907983823769,6316912.968619918,61.7580120588048,66.85165731409585,53.75000000000001,35.0,0.4580286097613035,0.3910763609090003,0.7359668897051913,0.0,0.0,0.6665815967647538,40.65739622396396,6316912.968619918
UTI,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2166666666666666,-0.4543020935142151,0.1705785355415134,-8.881784197001253e-17,-0.2737551012437451,-7.695553116764364e-17,us-mid,52.9883041537676,0.1705785355415133,52.9883041537676,52.9883041537676,51.44941046939935,48.90322892258565,C,69.20982332496624,31.43957713541215,28.03253965514244,85.0,87.99999999999999,61347821.56904755,92.50014586530216,72.10263355246724,53.75000000000001,35.0,0.1066115847134458,0.37109440439336,0.6491071849992497,0.428791542708243,0.1147505665020348,1.0,40.64870021133233,61347821.56904755
2303.TW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-1.1102230246251566e-17,-1.2992656370932252,-6.319755883903539e-18,0.0666666666666666,-0.9051187193077384,0.0427072954385814,fd-asia-ex-jp,62.08528251453314,0.0427072954385814,62.08528251453314,62.08528251453314,59.41661100017852,56.45698552767344,Reject,58.35537996740881,19.00015464717765,93.0891627843573,77.49999999999999,62.5,38624511986.62012,71.06568166858044,76.53544314818586,60.00000000000001,50.0,0.0266920596491133,0.631008071843804,0.4078973326090846,0.1800030929435529,1.0,0.65,40.645455974438896,1197359871.5852237
HPE,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0428571428571428,-0.7452513029905942,0.0293076986141672,0.2428571428571428,1.883800118884683,0.3588006510179626,fd-us-large,59.50557644663362,0.3881083496321298,59.50557644663362,59.50557644663362,59.02028125940607,59.14202383639083,Reject,63.58813981747392,19.830152942999995,0.0,92.5,92.5,1613731840.1458263,70.61186853286267,80.20376732796046,48.75000000000001,50.0,0.2425677185200811,0.5573021841895319,0.5241808848327538,0.1966030588599999,0.0,1.0,40.64290022634774,1613731840.1458263
SUN,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0166666666666666,0.5075255718707915,0.0205667916995031,-0.3,-0.4249368448037957,-0.2398378064053938,fd-us-large,54.03658295495909,-0.2192710147058907,54.03658295495909,48.145903990082445,50.50470818669032,54.03658295495909,C,61.37480975634061,21.649593734720334,87.35316459408166,74.43734913114713,81.2966864139339,38091726.65933533,74.49518018115899,61.85833813534454,54.79198123543672,35.0,0.0,0.4010452272845453,0.4749957723631247,0.2329918746944067,0.962188065629738,1.0,40.63757876966688,38091726.65933533
NN.AS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.1833333333333333,-0.951352469622294,-0.115463816385018,-0.4833333333333335,-0.5717572620346597,-0.3584765760819003,fd-eu-large,59.4212239885272,-0.4739403924669184,59.4212239885272,57.51542719664387,58.80460722749683,59.4212239885272,Reject,73.66339224602787,8.60399854048467,65.52595607814382,70.84090825743044,70.30113532178804,51871028.01168136,70.38918043694179,65.89396379054739,48.75000000000001,70.0,0.0,0.55489211395792,0.7480753832450637,0.0,0.6503708011163403,0.8060227064357608,40.62328501958068,56020710.25261588
6206.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.0799999999999999,-1.188739806727957,-0.0467924950209228,0.1599999999999999,-0.9800745786273,0.0997521449977303,fd-asia-small,56.3411101715801,0.0529596499768075,56.3411101715801,55.356492915682566,53.5966293506841,56.3411101715801,Reject,65.10806302443723,13.147237231756431,78.03300804289779,92.5,92.5,432192269.25,57.09916627820327,75.97005050922569,53.75000000000001,35.0,0.0330997812355046,0.4668888620451457,0.5579569560986051,0.0629447446351286,0.829042972041397,1.0,40.55901178370354,13397960.34675
LUVE.MI,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.1999999999999999,0.263976552641353,0.225801115974821,0.5166666666666668,-0.9376868444672584,0.3270092688264573,fd-eu-small,51.01770776072064,0.5528103848012784,51.01770776072064,45.74968290760897,48.66511195440819,51.01770776072064,Reject,94.04552335715896,12.961592400497818,41.19539433959893,37.50000000000001,38.5,2259606.6762420656,60.27298933589734,75.15116336556137,54.104228340799246,35.0,0.345506490500799,0.314791650306304,1.0,0.0592318480099563,0.3027913477085561,0.17,40.54988646588097,2440375.210341431
ALLFG.AS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.1499999999999999,-0.8249441492603378,0.0991686070383026,-0.0666666666666667,0.1395164114628743,-0.0712872727774778,fd-eu-large,62.35564925124315,0.0278813342608247,62.35564925124315,62.35564925124315,61.02462826154063,61.9864844867815,C,86.02331328147345,7.265663195548291,71.03061734561945,23.532299124948995,25.56459824989799,2717801.9602165697,77.086955732153,63.76334340531611,60.00000000000001,50.0,0.0174258339130154,0.6387328357498043,1.0,0.0,0.729008819223135,0.0,40.50039075505283,2935226.1170338956
NOKIA-SEK.ST,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.06,0.8572031832052978,-0.0808444162288172,-0.0599999999999997,-1.6342208539873273,-0.0322001901276569,fd-eu-large,55.53108723616663,-0.1130446063564742,55.53108723616663,55.13245637393307,53.55363084691623,55.53108723616663,Reject,99.0,5.115654252006749,70.95767978165837,68.80912046315622,51.636400578945285,129723746.89740904,64.32446607590184,73.61344553459348,55.5283689071315,35.0,0.0,0.4437453496047607,1.0,0.0,0.727966854023691,0.4327280115789056,40.48185564812118,12323755.955253858
IMOS,4,"TF2_3M,TF5_W,TF6_D,TF7_M",0.5,1.3458531698209062,0.7182677382857909,0.4,0.0,0.4,fd-asia-small,50.91093634345112,1.118267738285791,50.91093634345112,50.41165012317546,48.66280196660064,50.91093634345112,C,57.68791248783082,30.04164850901172,8.292225890411487,47.5,44.5,6664803.081474304,46.66512858559204,63.7384764551508,49.084299231612384,35.0,0.6989173364286194,0.3117410383843177,0.393064721951796,0.4008329701802344,0.0,0.29,40.48154317014128,6664803.081474304
0001.HK,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1857142857142857,-1.6600873238440097,0.0993358837572237,0.0428571428571427,-0.701507216703021,0.0298859229463375,fd-asia-ex-jp,54.07643176237135,0.1292218067035613,54.07643176237135,48.49607026319433,50.28703333106783,54.07643176237135,C,66.00796018901138,3.398808959486637,81.84214221615133,87.9086811198415,86.76085139980188,606203832.1709538,67.94091938812066,65.0081139510989,49.25526571680072,35.0,0.0807636291897258,0.4021837646391814,0.5779546708669197,0.0,0.8834591745164476,1.0,40.45645118502964,77594090.51788208
