marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
15165454336.0,19.94,760554372.0,2112545152.0,1861689088.0,9.264,36.925926,19.94,2.1524181,0.77469975,16.087,0.922,18049617920.0,0.54,344177536.0,1136093184.0,19575912448.0,1121965952.0,18.232,1.857,0.869,0.084,0.03417,0.31344,0.03607,0.020639999,0.12,-0.115,-0.116,0.05731,0.96,0.35849997,0.258,0.31538,0.13078,Technology,Communication Equipment,China,"Fujian Star-net Communication Co., LTD.",FUJIAN STAR-NET COMMUNICATION C,CNY,1781982346,002396.SZ,002396.SZ,CN,1.654128247279172,2.2694838438370146,Technology,81.2807881773399,82.01438848920864,76.96629213483146,91.61676646706587,91.70731707317073,54.95049504950495,52.4390243902439,52.6829268292683,81.46341463414633,66.82926829268293,42.4390243902439,54.146341463414636,30.859375,13,66.10734018393242
1557085696.0,0.67,406560000.0,2171375360.0,2013195648.0,1.2154353,6.0909095,,0.5512429,0.19246176,0.562,0.075,607233408.0,0.11,-1468458368.0,1720589568.0,8090363904.0,1079891712.0,21.157,1.275,1.04,0.090670004,0.02947,0.15412,0.07751,0.10344,0.156,-0.111,-0.111,0.13348,4.38,0.2911,0.586,0.0,0.094790004,Basic Materials,Chemicals,China,"Shanghai Chlor-Alkali Chemical Co., Ltd.",SHANGHAI CHLOR-ALKALI CHEMICAL ,USD,1781981626,900908.SS,900908.SS,CN,10.158703044177217,-94.30812779106026,Basic Materials,92.5,99.42857142857143,,99.53271028037383,99.58333333333333,69.74789915966386,50.83333333333333,86.25,0.8368200836820083,51.24999999999999,53.75,61.25000000000001,28.000000000000004,12,66.08022230157982
3026595072.0,9.35,323700000.0,1749073664.0,480345568.0,13.403,12.466667,14.166667,0.6976051,0.7933016,3.553,0.474,1809892480.0,0.75,224394384.0,388289984.0,3815188480.0,509422976.0,10.94,3.53,2.265,0.055999998,0.030620001,0.18303,0.078889996,0.06343,-0.194,-0.846,-0.846,0.13352,5.35,0.13340001,0.335,0.49456,0.02876,Consumer Cyclical,Textile Manufacturing,China,"Jiangsu Lianfa Textile Co.,Ltd",JIANGSU LIANFA TEXTILE CO.LTD,CNY,1781982344,002394.SZ,002394.SZ,CN,41.91932074883125,7.414086743084475,Consumer Cyclical,90.7514450867052,78.51851851851852,52.38095238095239,93.00699300699301,86.3905325443787,73.09941520467837,92.48554913294798,89.59537572254335,82.45614035087719,44.50867052023121,59.53757225433526,13.872832369942195,2.2058823529411766,13,66.06229841892652
2547820032.0,14.37,177301325.0,426579488.0,115349656.0,8.349,18.907894,11.404762,1.7211642,3.963995,7.524,3.558,2286553344.0,0.76,161072176.0,223438192.0,642740480.0,303910560.0,7.538,2.758,2.624,0.097349994,0.08084,0.63106,0.35347,0.20826,0.033,-0.294,-0.315,0.47284,1.95,0.32889998,0.445,0.49758998,0.056929998,Consumer Cyclical,Travel Services,China,"Wuhan Sante Cableway Group Co., Ltd.",WUHAN SANTE CABLEWAYS GROUP CO.,CNY,1781982202,002159.SZ,002159.SZ,CN,12.215534381982597,6.321960498660527,Consumer Cyclical,52.601156069364166,55.55555555555556,68.02721088435374,79.72027972027972,23.076923076923066,79.53216374269006,87.28323699421965,62.42774566473989,76.0233918128655,98.84393063583815,98.84393063583815,58.38150289017341,18.38235294117647,13,66.05379850953982
25093996544.0,15.02,1670705376.0,2429231616.0,23435682.0,6.822,18.317074,13.779817,2.2017004,3.171522,9.872,2.867,22680758272.0,0.82,1337041920.0,2047121024.0,7912288768.0,2297390336.0,0.206,2.502,1.865,0.12467,0.0753,0.65115,0.20176001,0.17307,0.035,0.254,0.254,0.29036,5.33,0.366,0.465,0.56788,0.05422,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Shijiazhuang Yiling Pharmaceutical Co., Ltd.",SHIJIAZHUANG YILING PHARMACEUTI,CNY,1781981213,002603.SZ,002603.SZ,CN,9.587137424609345,5.328134630351211,Healthcare,42.038216560509554,67.19999999999999,52.75590551181102,76.92307692307692,53.84615384615385,92.90322580645162,53.205128205128204,57.324840764331206,73.71794871794873,75.15923566878982,71.3375796178344,63.05732484076433,78.74015748031496,13,66.01606107254727
789478309888.0,29.69,20601793140.0,112210386944.0,181044510720.0,7.536,13.079295,9.470494,3.939756,2.1415482,8.568,2.51,925448273920.0,2.27,50416959488.0,90733207552.0,368648388608.0,108017713152.0,67.701,1.345,0.909,0.33777002,0.11763,0.31044,0.29636,0.16734,0.248,0.957,0.975,0.29301,1.68,0.2203,1.018,0.31202,0.19845,Basic Materials,Gold,China,Zijin Mining Group Company Limited,ZIJIN MINING GROUP CO.LTD,CNY,1781981030,601899.SS,601899.SS,CN,-8.718937925699974,6.38611078436752,Basic Materials,25.0,86.28571428571428,76.28865979381443,79.4392523364486,35.83333333333333,38.65546218487395,56.666666666666664,50.416666666666664,83.68200836820083,86.25,92.08333333333333,72.91666666666666,74.28571428571429,13,65.98488291703332
26015680512.0,29.3,588100054.0,9967710208.0,2965793792.0,16.341,13.257918,11.673306,1.7930359,2.2215235,6.462,1.715,20088209408.0,2.21,1917563392.0,3237801728.0,11710738432.0,3108531456.0,19.032,1.961,1.664,0.15061,0.06586,0.65839994,0.29103002,0.16766001,-0.097,-0.085,-0.094,0.26544002,4.88,0.4977,0.236,0.45023,0.077989995,Healthcare,Drug Manufacturers - Specialty & Generic,China,Livzon Pharmaceutical Group Inc.,LIVZON PHARMACEUTICAL GROUP INC,CNY,1781981069,000513.SZ,000513.SZ,CN,26.914215881342386,7.370798511749498,Healthcare,55.4140127388535,89.6,66.14173228346456,93.07692307692308,76.92307692307692,44.516129032258064,37.82051282051282,88.53503184713377,82.6923076923077,75.79617834394905,84.71337579617835,23.56687898089172,38.976377952755904,13,65.9825028837158
5244419584.0,6.31,831128308.0,1244491520.0,5516802.0,3.469,23.370369,18.558823,1.8189679,3.5526834,12.225,2.977,4394921472.0,0.27,245632336.0,315720000.0,1476185472.0,359493248.0,0.17,5.544,4.666,0.08681,0.04978,0.52076,0.24357,0.15102,0.045,0.055,0.059,0.24353,1.43,0.2886,0.122,0.38854998,0.01884,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Jinghua Pharmaceutical Group Co., Ltd.",NANTONG JINGHUA PHARMACEUTICAL ,CNY,1781982282,002349.SZ,002349.SZ,CN,23.624629916720256,4.683689626005332,Healthcare,53.503184713375795,52.800000000000004,29.92125984251969,66.92307692307693,53.205128205128204,93.54838709677419,85.8974358974359,87.26114649681529,71.15384615384616,59.87261146496815,79.61783439490446,65.60509554140127,57.874015748031496,13,65.93715557525212
33133789184.0,59.79,554169431.0,5498502144.0,943455424.0,28.44,33.58989,30.979277,2.1023207,5.8297253,21.454,5.028,28577224704.0,1.78,539687040.0,1223660928.0,5683593728.0,1332033280.0,5.987,5.965,5.002,0.06429,0.03442,0.42983,0.06067,0.17292,-0.079,-0.728,-0.728,0.23436001,0.3,0.1015,0.15,0.32114,0.12587,Technology,Electronic Components,China,"China Zhenhua (Group) Science & Technology Co., Ltd",CHINA ZHENHUA SCIENCE & TECHNOL,CNY,1781981102,000733.SZ,000733.SZ,CN,13.747436777317306,1.6288117154454822,Technology,82.26600985221674,84.89208633093526,60.674157303370784,84.4311377245509,47.80487804878049,70.29702970297029,89.26829268292683,85.85365853658537,75.60975609756098,83.90243902439025,58.536585365853654,23.902439024390244,9.375,13,65.9087284380409
3878784000.0,19.24,201600000.0,2400478976.0,326105600.0,30.508,,0.7168405,0.6306543,3.8339539,-7.35,1.714,1733593600.0,-2.9,-451738912.0,-168719200.0,1011692928.0,-235852240.0,5.449,3.787,3.228,-0.09097,-0.03517,0.41332,-0.29014,-0.54561,0.335,,,-0.23313,,0.0,0.825,0.50308,0.03281,Healthcare,Medical Devices,China,"Zhejiang Orient Gene Biotech Co., Ltd",ZHEJIANG ORIENT GENE BIOTECH CO,CNY,1781981611,688298.SS,688298.SS,CN,53.47999207999208,-11.64640547140547,Healthcare,97.45222929936305,,99.21259842519684,,77.56410256410257,68.38709677419355,73.07692307692307,96.81528662420382,3.8461538461538463,43.94904458598726,5.095541401273886,93.63057324840764,,10,65.90295498458056
5387814912.0,5.3,1016568775.0,2872908032.0,175801216.0,4.195,33.125004,18.928572,1.2634088,1.4659686,13.52,0.928,3411282944.0,0.16,188545824.0,363943904.0,3675259392.0,252304624.0,3.526,4.606,3.921,0.04309,0.01533,0.53708,0.02579,0.04597,0.028,-0.4,-0.371,0.06865,3.96,0.375,0.917,0.57715,0.024430001,Real Estate,Real Estate - Development,China,"Lushang Freda Pharmaceutical Co.,Ltd.",LUSHANG FREDA PHARMACEUTICAL CO,CNY,1781981372,600223.SS,600223.SS,CN,50.05938140140772,3.49948591552508,Real Estate,32.5,43.75,23.076923076923066,83.33333333333334,90.0,95.0,100.0,97.5,37.5,97.5,37.5,77.5,41.17647058823529,13,65.8720559229609
4676672000.0,5.32,879073680.0,2415752704.0,19173664.0,4.654,21.28,12.975611,1.1431028,0.8336298,6.565,0.502,2816910336.0,0.25,602220736.0,631154688.0,5610010624.0,429093952.0,0.414,1.676,1.432,0.05846,0.02321,0.17116,0.07665,0.040209997,-0.015,-0.266,-0.234,0.07649,7.12,0.7143,-0.238,0.53433,0.024230001,Consumer Cyclical,Auto Parts,China,"Songz Automobile Air Conditioning Co., Ltd",SONGZ AUTOMOBILE AIR CONDITIONI,CNY,1781982371,002454.SZ,002454.SZ,CN,51.24539501594296,12.877121508628358,Consumer Cyclical,74.56647398843931,47.40740740740741,58.50340136054422,83.21678321678321,85.20710059171597,96.49122807017544,65.89595375722543,91.32947976878613,91.81286549707602,38.15028901734104,58.95953757225434,44.50867052023121,19.852941176470587,13,65.8386255341885
15972840448.0,68.61,232806304.0,2157329920.0,637920384.0,12.646,72.989365,47.31724,5.4254313,8.274979,44.22,7.505,14487217152.0,0.94,247143024.0,393067968.0,1930257664.0,327618976.0,19.972,8.14,6.517,0.06558,0.0287,0.37368,0.15090999,0.111590005,0.755,5.167,4.811,0.16973,0.12,0.1277,0.717,0.44282,0.05817,Technology,Semiconductors,China,"Shanghai Fullhan Microelectronics Co., Ltd.",SHANGHAI FULLHAN MICROELECTRONI,CNY,1781981314,300613.SZ,300613.SZ,CN,9.512456728948601,1.5472703480923171,Technology,36.45320197044335,49.64028776978417,36.51685393258427,50.299401197604794,33.65853658536585,53.46534653465346,94.14634146341463,80.0,74.63414634146342,76.09756097560975,80.97560975609757,94.6341463414634,95.3125,13,65.8333794514219
3543838976.0,4.38,809095632.0,905635776.0,1465026688.0,6.098,23.052633,,0.7182683,2.2806647,23.794,2.699,4193644032.0,0.19,104941120.0,76403152.0,1553862400.0,176246816.0,29.16,3.099,1.045,0.03478,0.0106,0.26705998,0.10920999,0.09776,-0.141,2.4,2.385,0.11342,0.41,0.053200003,0.304,0.69543,0.031240001,Real Estate,Real Estate - Development,China,"Guangdong Shirongzhaoye Co., Ltd.",GUANGDONG SHIRONGZHAOYE CO. LTD,CNY,1781981844,002016.SZ,002016.SZ,CN,-15.784885142591762,2.961227096115103,Real Estate,65.0,56.25,,58.33333333333333,52.5,62.5,92.5,62.5,32.5,80.0,65.0,62.5,100.0,12,65.7986111111111
11870706688.0,20.8,570707084.0,2424324608.0,707458752.0,10.038,19.622643,12.999999,2.072126,2.6089137,13.129,2.232,10154814464.0,1.06,154382800.0,821521664.0,4550057472.0,773476736.0,12.348,2.621,1.667,0.10868,0.05487,0.73301005,0.31173,0.13307999,0.184,0.172,0.165,0.16999,5.87,0.49060002,0.319,0.48571998,0.08609,Consumer Cyclical,Apparel Manufacturing,China,"BIEM.L.FDLKK Garment Co.,Ltd.",BIEM L FDLKK GARMENT CO LTD,CNY,1781981233,002832.SZ,002832.SZ,CN,14.46304673449278,1.3005358826367457,Consumer Cyclical,38.72832369942196,51.111111111111114,57.142857142857146,46.15384615384615,34.61538461538461,69.00584795321637,86.1271676300578,65.3179190751445,46.198830409356724,100.0,98.26589595375722,87.86127167630057,74.26470588235294,13,65.75332010021593
138197532672.0,113.28,1219964222.0,12513587200.0,23866178.0,36.905,12.600668,10.777261,3.0695028,3.7231102,8.442,3.401,126232051712.0,8.99,9063615488.0,10240589824.0,37118840832.0,14952225792.0,0.052,2.867,0.812,0.26171,0.1524,0.7307,0.48599,0.29584,-0.097,-0.191,-0.19,0.40282002,5.35,0.4001,0.229,0.66503,0.13319999,Consumer Defensive,Beverages - Wineries & Distilleries,China,"Shanxi Xinghuacun Fen Wine Factory Co.,Ltd.",SHANXI XINGHUACUN FENWINE FACTO,CNY,1781981009,600809.SS,600809.SS,CN,9.037586113525835,6.55844957052288,Consumer Defensive,20.48192771084338,94.02985074626866,81.81818181818181,86.07594936708861,20.238095238095227,91.56626506024097,75.0,60.71428571428571,84.52380952380952,90.47619047619048,96.42857142857143,21.428571428571427,30.303030303030305,13,65.62190221655212
27618916352.0,22.24,1241857840.0,1544122112.0,182359472.0,5.412,43.607845,35.301586,4.1093864,7.886284,33.16,7.587,26571190272.0,0.51,180379984.0,384409408.0,3502145792.0,801313600.0,2.592,2.81,2.176,0.09742,0.04856,0.36491,0.22233,0.18,0.397,0.0,0.025,0.22881001,1.14,0.498,0.667,0.67471004,0.085389994,Technology,Communication Equipment,China,"Glarun Technology Co.,Ltd",GLARUN TECHNOLOGY CO LTD,CNY,1781981431,600562.SS,600562.SS,CN,4.930543337198634,0.6531030461191065,Technology,52.216748768472904,75.53956834532374,53.37078651685393,63.47305389221557,33.170731707317074,81.1881188118812,74.14634146341463,69.26829268292683,61.951219512195124,74.14634146341463,89.75609756097562,85.85365853658537,38.671875,13,65.59637186627512
217880281088.0,16.72,13031118202.0,17923606528.0,23069984768.0,4.012,11.072847,6.966666,4.167497,1.3790586,6.757,1.412,223018303488.0,1.51,9922576384.0,25254281216.0,157992042496.0,33006426112.0,44.138,1.409,0.53,0.75144,0.31821,0.19736,0.22451,0.12474,0.032,0.376,0.376,0.20891,1.5,0.0,0.117,0.91954005,0.03378,Basic Materials,Aluminum,China,Shandong Hongqiao Aluminum Industry Holding Company Limited,SHANDONG HONGQIAO ALUMINUM INDU,CNY,1781982338,002379.SZ,002379.SZ,CN,-2.362021112833713,4.554141537935852,Basic Materials,22.08333333333333,92.57142857142857,90.20618556701031,88.78504672897196,62.916666666666664,51.680672268907564,61.66666666666667,61.25000000000001,75.73221757322176,65.83333333333333,86.25,38.54166666666667,54.85714285714286,13,65.56725847948844
13526384640.0,18.2,743207949.0,5346112000.0,13656973.0,9.655,14.56,14.56,1.8850338,1.9402267,7.893,1.167,8138219520.0,1.25,64332884.0,774598592.0,6971548672.0,1031113920.0,0.191,2.964,2.687,0.13026,0.055859998,0.39394,0.07396,0.13058,0.001,-0.053,-0.072,0.1479,4.95,0.72,0.309,0.84343004,0.032,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,"Opple Lighting Co.,LTD",OPPLE LIGHTING CO LTD,CNY,1781981542,603515.SS,603515.SS,CN,39.42261860002822,0.47561034017734394,Consumer Cyclical,46.820809248554916,70.37037037037038,50.34013605442177,76.92307692307692,62.1301775147929,98.24561403508773,88.4393063583815,87.86127167630057,40.93567251461988,86.1271676300578,57.22543352601156,48.554913294797686,38.23529411764706,13,65.55455717416314
13056988160.0,14.8,882228900.0,2081518080.0,0.0,3.43,18.04878,14.23077,4.314869,5.4029026,13.248,4.542,10975469568.0,0.82,553208064.0,864938112.0,2416661760.0,828432832.0,,5.678,4.885,0.24382,0.14283,0.54251,0.31776,0.30068,0.025,0.069,0.069,0.3428,4.73,0.8499,0.651,0.69373,0.07384,Industrials,Specialty Industrial Machinery,China,Hefei Meyer Optoelectronic Technology Inc.,HEFEI MEYER OPTOELECTRONIC TECH,CNY,1781981222,002690.SZ,002690.SZ,CN,15.941793425046653,4.2368734444804765,Industrials,21.50943396226414,71.68949771689498,61.16504854368932,62.5514403292181,23.846153846153854,,97.35849056603773,76.60377358490567,75.75757575757575,97.73584905660377,94.71698113207547,41.88679245283019,60.82949308755761,12,65.47087750298388
4028217856.0,5.18,777648262.0,181634032.0,13605198.0,4.935,,4.316666,1.0496454,0.35581684,-19.956,0.375,4246109184.0,-0.42,118739064.0,178266192.0,11321042944.0,-212778320.0,0.322,1.591,0.519,-0.08552,-0.03585,-0.01521,-0.01806,-0.028800001,1.086,,,-0.01879,,0.0,,0.44973,0.00787,Industrials,Engineering & Construction,China,"Jinyuan EP Co., Ltd.",JINYUAN EP CO LTD,CNY,1781981686,000546.SZ,000546.SZ,CN,4.171294602394017,2.9476822814619883,Industrials,81.13207547169812,,98.05825242718447,,94.23076923076923,95.36679536679537,51.509433962264154,55.094339622641506,69.6969696969697,1.8867924528301887,9.056603773584905,98.11320754716981,,10,65.41452395519075
30711996416.0,53.08,578598240.0,6352888832.0,1086487296.0,16.231,18.116041,12.30561,3.2702851,1.5292019,9.592,1.245,24994549760.0,2.93,1568287744.0,2684053504.0,20083677184.0,2605778944.0,11.563,1.802,1.179,0.19677,0.07047,0.47782,0.13293,0.08407,0.271,-0.157,-0.147,0.12975,0.76,0.15359999,1.073,0.69898003,0.09616999,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,"Ecovacs Robotics Co., Ltd.",ECOVACS ROBOTICS CO LTD,CNY,1781981037,603486.SS,603486.SS,CN,17.147701714553364,5.106433729534335,Consumer Cyclical,23.699421965317924,58.51851851851852,63.265306122448976,65.73426573426573,57.39644970414201,71.34502923976609,71.09826589595376,71.67630057803468,69.00584795321637,91.32947976878613,83.8150289017341,95.95375722543352,27.205882352941174,13,65.38796568927377
5439737856.0,3.73,1458374735.0,1843811200.0,3302973.0,4.381,19.631578,,0.8514038,3.9829726,11.041,2.635,3599229440.0,0.19,-406888864.0,401803808.0,1365748224.0,325994400.0,0.052,3.843,3.62,0.04437,0.0114400005,0.15437001,0.1399,0.20415,0.115,-0.208,-0.209,0.23868999,1.34,0.2615,0.213,0.46141,0.14787,Industrials,Railroads,China,"Ningxia Western Venture Industrial Co.,Ltd.",NINGXIA WESTERN VENTURE INDUSTR,CNY,1781981689,000557.SZ,000557.SZ,CN,33.83450224480817,-7.479935150757383,Industrials,89.43396226415095,68.4931506849315,,74.07407407407408,48.07692307692307,98.45559845559846,92.45283018867924,90.9433962264151,14.015151515151514,36.9811320754717,76.22641509433963,63.96226415094339,30.414746543778804,12,65.29413702920478
9444972544.0,14.67,643829039.0,2959504640.0,12802179.0,5.569,47.322582,50.58621,2.6342254,7.8741307,50.461,5.32,6381122560.0,0.31,-67505232.0,152759824.0,1199494016.0,126456768.0,0.362,7.387,6.578,0.0571,0.015310001,0.61917,0.11724,0.16394,-0.067,0.4,0.504,0.10543,0.55,0.2581,0.383,0.6795,0.030050002,Technology,Software - Infrastructure,China,"Hangzhou DPtech Technologies Co.,Ltd.",HANGZHOU DPTECH TECHNOLOGIES CO,CNY,1781981329,300768.SZ,300768.SZ,CN,31.198634482764255,-0.7147213153402259,Technology,73.89162561576354,74.10071942446044,29.775280898876403,43.712574850299404,45.853658536585364,91.58415841584159,93.65853658536587,96.58536585365853,35.12195121951219,95.60975609756098,75.1219512195122,27.31707317073171,66.40625,13,65.2876078375514
10525966336.0,5.45,1931370032.0,3980091392.0,1531775232.0,4.206,17.03125,18.166666,1.2957679,0.6555123,8.144,0.496,7972391424.0,0.32,1530968832.0,1661676928.0,16057619456.0,978909376.0,19.045,1.178,0.763,0.07868,0.01543,0.17916,0.06058,0.03812,0.154,0.162,0.162,0.060960002,1.74,0.15619999,0.317,0.57486,0.04573,Industrials,Specialty Industrial Machinery,China,"Dalian Huarui Heavy Industry Group Co., LTD.",DALIAN HUARUI HEAVY IND GP CO,CNY,1781982221,002204.SZ,002204.SZ,CN,23.259775699894465,14.544686759674622,Industrials,71.69811320754717,77.1689497716895,44.1747572815534,86.0082304526749,91.15384615384616,57.528957528957534,20.18867924528302,81.88679245283019,94.31818181818183,43.0188679245283,40.37735849056604,70.0,70.96774193548387,13,65.26849817408785
1020544192.0,0.572,179718197.0,11593037824.0,12036124672.0,1.7048961,5.7200003,6.3555555,0.33550432,0.042333618,3.52,0.131,3150282752.0,0.1,1907693696.0,2568989952.0,24107182080.0,894999552.0,54.056,0.664,0.542,0.0454,-0.00202,0.24734,0.0306,0.051030003,-0.089,3.109,3.108,0.037130002,6.47,0.3872,0.371,0.0,0.050219998,Consumer Cyclical,Department Stores,China,"Shanghai Bailian (Group) Co., Ltd.",SHANGHAI BAILIAN GROUP CO LTD,USD,1781981048,900923.SS,900923.SS,CN,-43.41672330050358,186.9290630385558,Consumer Cyclical,99.42196531791907,98.51851851851852,93.19727891156462,93.7062937062937,97.63313609467455,25.43859649122807,10.115606936416185,9.826589595375722,100.0,64.45086705202311,33.23699421965318,24.566473988439306,98.16176470588235,13,65.25185273369141
37308162048.0,26.94,925271363.0,29728722944.0,3890467584.0,13.588,11.920354,10.690476,1.9826317,0.4330596,2.83,0.179,15417082880.0,2.26,4032862208.0,6664062464.0,86150176768.0,5447756288.0,16.858,1.148,0.948,0.21139999,0.03499,0.21234,0.069299996,0.03591,-0.072,-0.085,-0.082,0.06324,4.57,0.5442,0.672,0.61624,0.07157,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,"Hisense Home Appliances Group Co., Ltd.",HISENSE HOME APPLIANCES GROUP C,CNY,1781981118,000921.SZ,000921.SZ,CN,69.25630731086933,10.809597650003216,Consumer Cyclical,42.77456647398844,81.48148148148148,72.10884353741497,95.8041958041958,97.0414201183432,63.74269005847953,34.104046242774565,97.10982658959537,90.05847953216374,55.49132947976878,54.33526011560693,27.167630057803464,36.029411764705884,13,65.17301394279401
19870556160.0,7.71,2577244598.0,7450423808.0,1700467712.0,8.219,13.767858,17.522728,0.93807036,2.4499855,5.759,1.778,14422418432.0,0.56,740839552.0,2922223616.0,8110478848.0,2504118016.0,7.915,1.526,1.366,0.06669,0.0394,0.23035999,0.106920004,0.16524,0.085,-0.462,-0.433,0.30875,2.04,0.2804,0.184,0.61301,0.06068,Industrials,Airports & Air Services,China,Guangzhou Baiyun International Airport Company Limited,GUANGZHOU BAIYUN INTERNATIONAL ,CNY,1781981339,600004.SS,600004.SS,CN,28.937066731805057,3.728328216053314,Industrials,85.28301886792453,84.01826484018265,48.54368932038835,93.00411522633745,60.38461538461539,75.28957528957528,44.528301886792455,87.9245283018868,73.86363636363636,57.73584905660377,62.264150943396224,57.35849056603774,17.050691244239633,13,65.17299440704743
