marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,market_cap_tier,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
3021426944.0,5.26,574415734.0,728852352.0,2530618624.0,4.906,35.066666,9.924529,1.0721565,0.40394148,9.95,0.799,5979590144.0,0.15,272285120.0,618536064.0,7479862784.0,600976960.0,63.67,0.668,0.358,0.044899996,0.0202,0.13531,0.0683,0.01171,0.244,1.207,1.199,0.08035,1.14,0.3934,0.566,0.58928,0.0152,Industrials,Railroads,China,"Nanjing Public Utilities Development Co., Ltd.",NANJING PUBLIC UTILITIES DEVELO,CNY,1781981661.0,000421.SZ,000421.SZ,CN,,,,,,,,,,-59.63295838007857,9.0118055159569,Industrials,83.2,51.02040816326531,75.0,85.45454545454545,83.87096774193549,27.049180327868854,4.0,12.8,92.0,30.4,53.6,84.0,96.84210526315789,13,59.94132361159792
4125707776.0,6.93,595340230.0,453788608.0,3550495.0,5.933,16.116278,17.324999,1.1680431,2.432655,20.138,2.196,3725178368.0,0.43,-30397364.0,229287296.0,1695969024.0,184983744.0,0.099,3.007,2.494,0.07406,0.02145,0.20031999,0.05027,0.14983,0.091,-0.285,-0.285,0.109069996,7.27,0.492,0.694,0.61757,0.026970001,Basic Materials,Coking Coal,China,"Shandong Jinling Mining Co., Ltd.",SHANDONG JINLING MINING CO LTD,CNY,1781981713.0,000655.SZ,000655.SZ,CN,,,,,,,,,,10.912990871993355,-0.7367793758158794,Basic Materials,74.78260869565217,78.94736842105263,41.666666666666664,40.40404040404041,38.26086956521739,97.36842105263158,88.69565217391305,86.95652173913044,37.719298245614034,70.43478260869566,53.04347826086957,53.91304347826087,16.0,13,59.86098087013419
28655693824.0,20.47,1259898562.0,3389657344.0,2068567808.0,6.829,23.0,17.510693,2.9975104,3.2848198,15.855,3.029,26428028928.0,0.89,-270652800.0,1081518208.0,8723673088.0,1666807296.0,21.844,2.285,1.828,0.15063,0.069299996,0.30657,0.15151,0.12893,0.155,-0.142,-0.076,0.19107,0.67,0.1533,0.481,0.12625,0.14138,Industrials,Electrical Equipment & Parts,China,"ShenZhen Woer Heat-Shrinkable Material Co.,Ltd.",SHENZHEN WOER HEAT-SHRINKABLE M,CNY,1781982193.0,002130.SZ,002130.SZ,CN,,,,,,,,,,4.61021653886303,-0.9444992037614534,Industrials,32.0,69.38775510204081,52.38095238095239,60.90909090909091,47.58064516129033,56.55737704918033,78.4,62.4,36.0,85.6,84.8,72.0,40.0,13,59.84737081558114
1414050688.0,1.31,1079428095.0,1751960832.0,1820022016.0,1.53,,1.8985506,0.8562091,0.31155908,18.757,0.351,1593814144.0,-1.17,121771904.0,246818608.0,4538627584.0,84972160.0,103.233,1.22,0.858,-0.61606,0.00242,0.19174999,0.01227,-0.2774,0.008,,,0.01872,,0.0,0.138,0.25173,0.06727,Consumer Defensive,Packaged Foods,China,"Xiwang Foodstuffs Co.,Ltd.",XIWANG FOODSTUFFS CO LTD,CNY,1781981711.0,000639.SZ,000639.SZ,CN,,,,,,,,,,-4.813206809174863,8.611565697990029,Consumer Defensive,94.11764705882354,,96.66666666666667,50.0,97.14285714285714,11.764705882352942,40.0,48.57142857142857,80.0,54.285714285714285,37.142857142857146,48.57142857142857,,11,59.84211866564808
12311471104.0,15.87,775770137.0,2347051776.0,1123326208.0,7.201,39.675,28.339285,2.2038605,5.4906363,15.079,4.987,11181591552.0,0.4,626264704.0,956681536.0,2242266624.0,741551296.0,19.775,5.855,5.05,0.05222,0.03928,0.22927,0.26548,0.13852,0.014,0.021,0.021,0.33071998,1.01,0.4671,0.133,0.41298,0.01408,Industrials,Airports & Air Services,China,"CITIC Offshore Helicopter Co., Ltd.",CITIC OFFSHORE HELICOPTER CO,CNY,1781981652.0,000099.SZ,000099.SZ,CN,,,,,,,,,,9.939718476067505,5.0868389220889005,Industrials,48.0,44.89795918367348,19.04761904761905,64.54545454545455,21.774193548387103,60.65573770491803,97.6,72.8,83.2,64.8,95.19999999999999,40.0,64.21052631578948,13,59.74857618044936
70261907456.0,39.57,1775635739.0,3889352704.0,5165811200.0,6.097,26.38,15.396888,6.490077,10.750252,19.359,11.054,72249638912.0,1.5,705124160.0,2506967040.0,6535838208.0,3732157440.0,44.777,1.183,1.076,0.26738,0.11058,0.61460996,0.57765,0.40814,0.853,2.574,2.573,0.57103,0.18,0.0466,1.029,0.3195,0.12161,Basic Materials,Other Industrial Metals & Mining,China,"Inner Mongolia Xingye Silver & Tin Mining Co., Ltd",INNER MONGOLIA XINGYE SILVER & ,CNY,1781981067.0,000426.SZ,000426.SZ,CN,,,,,,,,,,-1.8167148348475375,1.0035653535901639,Basic Materials,18.26086956521739,60.526315789473685,52.38095238095239,43.43434343434344,10.434782608695642,50.877192982456144,46.95652173913044,63.47826086956522,50.877192982456144,100.0,100.0,93.91304347826087,85.33333333333334,13,59.72867762799113
11508955136.0,13.8,833982184.0,1961037440.0,156585488.0,5.625,41.81818,17.25,2.4533334,2.309019,18.999,2.075,10344175616.0,0.33,-111561472.0,456521888.0,4984348160.0,544446912.0,2.938,1.815,1.198,0.070149995,0.0229,0.20427999,0.091630004,0.05606,0.056,0.287,0.46,0.109230004,0.8,0.2804,0.841,0.56716,0.03259,Industrials,Specialty Industrial Machinery,China,"Harbin Electric Corporation Jiamusi Electric Machine CO.,Ltd",HARBIN ELECTRIC CO JIAMUSI ELEC,CNY,1781981817.0,000922.SZ,000922.SZ,CN,,,,,,,,,,15.678677435761967,-0.9693449203832225,Industrials,43.99999999999999,42.85714285714286,54.76190476190476,51.81818181818182,57.25806451612903,85.24590163934427,71.2,81.6,35.199999999999996,56.00000000000001,63.2,54.400000000000006,77.89473684210526,13,59.648917879600624
13466311680.0,5.78,2177071961.0,3238000128.0,17272999936.0,7.69,,17.515152,0.75162554,0.46471474,9.083,0.949,27501244416.0,-0.27,1573290624.0,3272692992.0,28977586176.0,3027862784.0,96.416,1.152,0.573,-0.03388,0.01585,0.25881,0.08465,-0.021659998,0.005,2.768,2.768,0.104490004,,0.0,0.325,0.8518,0.02763,Basic Materials,Agricultural Inputs,Israel,ADAMA Ltd.,ADAMA LTD,CNY,1781981072.0,000553.SZ,000553.SZ,CN,yahoo_html,,0.33,17.87,-0.232687,7.7,5.42,6.23035,6.3632,-104.2230429646494,11.683159141018782,Basic Materials,85.21739130434783,,38.095238095238095,75.75757575757575,73.91304347826087,26.31578947368422,43.47826086956522,10.434782608695652,92.10526315789474,82.6086956521739,64.34782608695652,34.34782608695652,88.0,12,59.55180771427911
3393992448.0,5.88,577209600.0,373431872.0,1062646.0,1.171,30.947369,,5.0213494,4.148319,22.065,3.688,3016978944.0,0.19,109289008.0,148002320.0,818160960.0,136731536.0,0.158,2.105,1.7,0.14884,0.06784,0.76467,0.19264,0.13384,0.006,0.5,0.603,0.16712,4.52,1.4,0.335,0.54304004,0.01597,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Shandong Wohua Pharmaceutical Co., Ltd.",SHANDONG WOHUA PHARMACEUTICAL C,CNY,1781982182.0,002107.SZ,002107.SZ,CN,,,,,,,,,,10.971421760806464,3.2200722209738992,Healthcare,11.538461538461547,31.578947368421055,,34.09090909090909,38.46153846153846,94.11764705882354,54.90196078431373,71.15384615384616,60.78431372549019,94.23076923076923,71.15384615384616,62.5,90.0,12,59.542686630534924
24546529280.0,25.12,977170720.0,2852923648.0,319687936.0,9.433,15.798742,14.604651,2.6629918,2.1916873,12.821,1.965,22006798336.0,1.59,-519168320.0,1700426240.0,11199832064.0,1716402432.0,3.41,2.129,1.198,0.17192,0.0584,0.23202999,0.13494,0.13526,-0.298,0.0,0.014,0.15325,3.98,0.6101,0.304,0.41486,0.141,Basic Materials,Steel,China,"Zhejiang JIULI Hi-tech Metals Co., Ltd",ZHEJIANG JIULI HI-TECH METALS C,CNY,1781982267.0,002318.SZ,002318.SZ,CN,,,,,,,,,,10.320138065563622,-2.115037584653597,Basic Materials,40.0,81.57894736842105,58.33333333333333,62.62626262626262,45.21739130434783,89.47368421052632,79.13043478260869,86.08695652173914,29.82456140350877,75.65217391304347,83.47826086956522,6.086956521739131,36.0,13,59.499150988853515
593848238080.0,78.0,6962590407.0,96422608896.0,58225041408.0,30.975,13.402061,11.562595,2.5181599,1.2917824,10.607,1.218,559915335680.0,5.82,-20524681216.0,53554126848.0,459712299008.0,52787486720.0,23.723,1.215,0.514,0.18327999,0.045029998,0.26275,0.10955,0.096140005,0.026,0.037,0.02,0.114829995,5.13,0.6873,0.552,0.36635,0.2309,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,"Midea Group Co., Ltd.",MIDEA GROUP CO LTD,CNY,1781980934.0,000333.SZ,000333.SZ,CN,,,,,,,,,,6.43221029189182,-3.456216571823023,Consumer Cyclical,34.14634146341463,85.48387096774194,67.1875,64.17910447761194,65.4320987654321,54.32098765432099,47.5609756097561,62.19512195121951,23.456790123456788,74.39024390243902,75.60975609756098,57.92682926829268,60.65573770491803,13,59.42656599893574
14147405824.0,12.3,1150195579.0,2851466496.0,2622535680.0,5.771,53.47826,17.826088,2.1313465,1.4885023,72.106,1.449,13768372224.0,0.23,-2247015168.0,-1835571840.0,9504456704.0,190946496.0,40.08,1.623,0.914,0.038259998,0.00364,0.12864,0.038110003,0.02708,0.387,14.404,14.558,0.02009,0.65,0.222,0.542,0.58711,0.02655,Technology,Communication Equipment,China,"Skyworth Digital Co., Ltd.",SKYWORTH DIGITAL CO LTD,CNY,1781981787.0,000810.SZ,000810.SZ,CN,,,,,,,,,,1.6181822932628134,-15.882877722982325,Technology,82.08955223880596,65.11627906976744,81.81818181818181,35.08771929824562,78.26086956521739,52.23880597014926,52.17391304347826,63.76811594202898,7.246376811594203,31.88405797101449,47.82608695652174,82.6086956521739,92.10526315789474,13,59.40183980731336
12745553920.0,4.8,2655323689.0,5288301056.0,717376768.0,5.247,32.0,21.818182,0.91480845,0.76633054,11.824,0.517,8598510592.0,0.15,231207584.0,573236224.0,16631926784.0,727233856.0,4.997,1.619,1.505,0.03031,0.012560001,0.12326,0.06201,0.024389999,-0.141,-0.176,-0.177,0.043730002,2.71,0.65400004,1.358,0.50628,0.03957,Industrials,Engineering & Construction,China,"Suzhou Gold Mantis Construction Decoration Co., Ltd.",SUZHOU GOLD MANTIS CONSTRUCTION,CNY,1781981145.0,002081.SZ,002081.SZ,CN,,,,,,,,,,35.862892399108844,1.8140253883920643,Industrials,89.6,55.10204081632653,35.11904761904762,75.45454545454545,87.09677419354838,81.9672131147541,61.6,92.80000000000001,65.60000000000001,27.200000000000003,48.0,16.8,35.78947368421053,13,59.39454576018713
6878449152.0,5.46,1259789215.0,1509199104.0,361669504.0,3.417,49.636364,13.65,1.5978929,1.7301524,68.709,1.479,5880680960.0,0.11,-90080336.0,66634340.0,3975632128.0,85588696.0,8.092,5.444,4.154,0.041589998,0.0098,0.13172,0.042090002,0.03604,-0.047,0.037,0.038,0.02153,,0.0,0.308,0.04205,0.25756,Communication Services,Advertising Agencies,China,"Genimous Technology Co., Ltd.",GENIMOUS TECHNOLOGY CO LTD,CNY,1781981746.0,000676.SZ,000676.SZ,CN,,,,,,,,,,16.682969876521376,-1.3096024119595033,Communication Services,76.92307692307692,50.0,50.0,37.5,84.61538461538461,76.92307692307692,92.3076923076923,92.3076923076923,15.384615384615385,30.76923076923077,69.23076923076923,46.15384615384615,50.0,13,59.39349112426035
260643946496.0,30.09,6719104621.0,79493103616.0,61463171072.0,11.127,22.969467,14.89604,2.704233,1.1001874,9.789,1.174,278118563840.0,1.31,15894518784.0,30610970624.0,236908675072.0,28412649472.0,45.998,1.197,0.92,0.114709996,0.028889999,0.20848,0.08212,0.04772,0.089,0.161,0.138,0.11993,2.38,0.5382,1.625,0.29650998,0.16479,Consumer Cyclical,Auto Manufacturers,China,"Weichai Power Co., Ltd.",WEICHAI POWER CO,CNY,1781980935.0,000338.SZ,000338.SZ,CN,,,,,,,,,,6.917456854988457,6.098173004852015,Consumer Cyclical,29.268292682926827,54.83870967741936,50.0,71.64179104477611,69.1358024691358,39.50617283950617,43.90243902439025,64.63414634146342,77.77777777777779,58.536585365853654,63.41463414634146,75.60975609756098,73.77049180327869,13,59.387430713110035
84925186048.0,23.92,3550383776.0,25294303232.0,24309907456.0,10.668,20.982456,19.061735,2.2422197,0.8586637,13.777,0.846,83681271808.0,1.14,-3092786432.0,4727641600.0,98903900160.0,6073862144.0,63.578,1.082,0.756,0.10772,0.01729,0.11474,0.03721,0.04019,0.144,0.077,0.073,0.06141,3.34,0.26319999,0.762,0.3327,0.09948,Technology,Consumer Electronics,China,Goertek Inc.,GOERTEK INC.,CNY,1781980953.0,002241.SZ,002241.SZ,CN,,,,,,,,,,1.1591329048647785,-3.6417776350256643,Technology,77.61194029850746,95.34883720930233,78.18181818181819,91.2280701754386,88.40579710144928,38.80597014925373,24.637681159420293,62.31884057971014,30.434782608695656,24.637681159420293,46.3768115942029,60.86956521739131,52.63157894736842,13,59.345336490921426
86348693504.0,40.78,2117427561.0,4862994944.0,1484736128.0,11.776,44.813183,21.807486,3.4629755,4.031287,28.419,3.92,83964796928.0,0.91,-1906512512.0,626343488.0,21419632640.0,2954510592.0,5.587,2.202,1.68,0.07999,0.034760002,0.28269,0.08975001,0.08963,0.007,-0.374,-0.378,0.13793,1.35,0.8822,0.17,0.47191003,0.09664,Technology,Electronic Components,China,"Jonhon Optronic Technology Co., Ltd.",JONHON OPTRONIC TECHNOLOGY CO L,CNY,1781980951.0,002179.SZ,002179.SZ,CN,,,,,,,,,,3.9123450267878184,-2.2079228238834707,Technology,55.223880597014926,74.41860465116278,63.63636363636363,66.66666666666667,46.37681159420289,76.11940298507463,71.01449275362319,75.36231884057972,34.78260869565217,73.91304347826086,82.6086956521739,31.88405797101449,18.421052631578945,13,59.263692319489905
11219238912.0,19.61,572118203.0,2655270912.0,807827136.0,8.894,16.07377,18.85577,2.2048573,4.639405,12.685,3.852,9315793920.0,1.22,-220915968.0,310406752.0,2418249728.0,734422272.0,15.876,3.116,2.713,0.14553,0.055809997,0.83404,0.22201,0.2762,0.006,0.18,0.258,0.3037,5.15,0.49240002,0.14,0.82432,0.00841,Healthcare,Biotechnology,China,"Tibet Cheezheng Tibetan Medicine Co., Ltd.",TIBET CHEEZHENG TIBETAN MEDICIN,CNY,1781981175.0,002287.SZ,002287.SZ,CN,,,,,,,,,,16.466747793595786,-1.9690815904072618,Healthcare,36.53846153846154,73.6842105263158,19.51219512195121,61.36363636363637,34.61538461538461,47.05882352941176,68.62745098039215,80.76923076923077,25.49019607843137,98.07692307692307,84.61538461538461,62.5,77.5,13,59.25783824734795
6264215040.0,4.39,1426928265.0,3969686528.0,1843987456.0,3.893,25.823528,,1.127665,0.8781068,5.887,0.598,4268350976.0,0.17,918224000.0,1154128640.0,7133773824.0,725093888.0,32.437,1.15,0.961,0.03522,0.01036,0.32748002,0.049039997,0.035099998,0.03,-0.24,-0.267,0.10163999,1.25,0.5747,0.057,0.60964,0.01964,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Northeast Pharmaceutical Group Co., Ltd.",NORTHEAST PHARMACEUTICAL GROUP,CNY,1781981700.0,000597.SZ,000597.SZ,CN,,,,,,,,,,33.93400543286585,14.658245193319544,Healthcare,78.84615384615384,42.10526315789473,,93.18181818181819,92.3076923076923,27.450980392156865,13.725490196078432,94.23076923076923,96.07843137254902,42.30769230769231,30.76923076923077,69.23076923076923,30.0,12,59.18619091606706
10283894784.0,8.65,1188889653.0,1267717504.0,1164591616.0,3.931,16.018517,12.690354,2.2004578,2.1154797,9.131,2.104,10228243456.0,0.54,-25619458.0,1146295296.0,4861258752.0,1120175232.0,24.666,1.447,0.979,0.13876,0.07682,0.41894,0.13391,0.13111,0.062,-0.111,-0.072,0.23042999,5.78,0.7407,0.132,0.41194,0.13724,Consumer Cyclical,Apparel Manufacturing,China,"Zhejiang Weixing Industrial Development Co., Ltd.",ZHEJIANG WEIXING INDUSTRIAL DEV,CNY,1781981841.0,002003.SZ,002003.SZ,CN,,,,,,,,,,1.0027901895733748,-0.24912213259765686,Consumer Cyclical,39.02439024390244,70.96774193548387,62.5,77.61194029850746,46.913580246913575,51.851851851851855,59.756097560975604,48.78048780487805,35.80246913580247,87.8048780487805,86.58536585365853,68.90243902439023,32.78688524590164,13,59.17600978854202
10007947264.0,7.06,1417556338.0,3275153408.0,3536046080.0,7.26,353.0,15.6888895,0.97245175,2.2285202,44.91,2.519,11310877696.0,0.02,150682432.0,437029280.0,4490848768.0,251858176.0,31.2,1.821,1.375,0.020599999,0.00677,0.27191,0.05277,0.00936,0.167,,,0.05608,0.28,0.8,0.637,0.22378999,0.03156,Communication Services,Advertising Agencies,China,"Hunan TV & Broadcast Intermediary Co., Ltd.",HUNAN TV & BROADCAST INTERMEDIA,CNY,1781981814.0,000917.SZ,000917.SZ,CN,,,,,,,,,,-2.6068549835236223,1.5056277578722461,Communication Services,84.61538461538461,16.666666666666657,37.5,62.5,69.23076923076923,30.769230769230774,61.53846153846154,46.15384615384615,53.84615384615385,69.23076923076923,76.92307692307693,100.0,,12,59.08119658119657
1486041984.0,1.72,863977948.0,423168896.0,60858568.0,0.593,,,2.900506,1.2813574,12.32,1.6,1855387008.0,-0.01,59808672.0,4083097.0,1159740416.0,150594048.0,4.887,1.68,0.912,0.06097,0.03309,0.19775999,0.064330004,-0.00391,0.054,-0.616,-0.615,0.12985,,0.0,-0.549,0.32974,0.00095,Industrials,Conglomerates,China,"CHTC Helon Co., Ltd.",CHTC HELON CO LTD,CNY,1781981746.0,000677.SZ,000677.SZ,CN,,,,,,,,,,24.380894476801,4.024695980594852,Industrials,34.39999999999999,,,71.81818181818181,64.51612903225806,82.78688524590164,64.0,85.6,76.0,52.0,52.800000000000004,53.6,11.578947368421053,11,59.00910395134204
43245170688.0,7.82,5530072948.0,111875112960.0,68776083456.0,6.661,10.861111,23.0,1.173998,3.8061001,,0.022,251464768.0,0.72,,12178074624.0,11362068480.0,,160.127,1.466,1.34,0.10113,0.02333,0.51879,0.566,0.36992002,0.346,0.0,0.517,0.0,3.84,0.2083,0.83,0.46265,0.12514,Financial Services,Capital Markets,China,Changjiang Securities Company Limited,CHANGJIANG SECURITIES COMPANY L,CNY,1781981107.0,000783.SZ,000783.SZ,CN,,,,,,,,,,99.66206357455643,,Financial Services,27.272727272727266,81.81818181818181,9.090909090909093,,90.9090909090909,30.0,70.0,100.0,,54.54545454545454,63.63636363636363,81.81818181818183,40.0,11,59.00826446280992
9930833920.0,14.07,705816160.0,1841674624.0,1625892480.0,7.958,48.517242,13.273585,1.7680321,1.6648198,23.317,1.71,10200632320.0,0.29,-4026285312.0,511811552.0,5965110272.0,437473312.0,26.643,3.473,2.574,0.03179,0.016900001,0.14857,0.05366,0.034360003,-0.015,-0.535,-0.535,0.07334,0.71,0.3444,0.589,0.31007,0.016649999,Technology,Electronic Components,China,"Shenzhen Laibao Hi-Tech Co., Ltd.",SHENZHEN LAIBAO HI-TECH CO. LTD,CNY,1781982181.0,002106.SZ,002106.SZ,CN,,,,,,,,,,2.1728501930278985,-40.543275060630556,Technology,89.55223880597015,72.09302325581396,87.27272727272728,78.94736842105263,71.01449275362319,59.701492537313435,89.85507246376811,69.56521739130434,2.898550724637681,43.47826086956522,60.86956521739131,26.08695652173913,13.157894736842104,13,58.80714315167295
3237401600.0,4.3,752884050.0,279435584.0,1302246016.0,3.359,,11.31579,1.280143,1.3156842,21.256,1.786,4395334144.0,-0.02,279339040.0,235573872.0,2460622080.0,206776736.0,48.88,0.999,0.569,-0.00658,0.014249999,0.23218,0.06302,-0.00698,0.462,13.667,13.615,0.08403,1.16,0.8772,0.428,0.38757,0.0035899999,Consumer Defensive,Packaged Foods,China,"Nanfang Black Sesame Group Co.,Ltd.",NANFANG BLACK SESAME GRUOP CO L,CNY,1781981761.0,000716.SZ,000716.SZ,CN,,,,,,,,,,-31.59356046528179,8.62849514870197,Consumer Defensive,79.41176470588235,,56.666666666666664,39.0625,37.142857142857146,44.11764705882353,31.428571428571427,20.0,82.85714285714286,60.0,57.14285714285714,97.14285714285714,100.0,12,58.74773867880484
3301806848.0,6.18,534272953.0,577027584.0,206830736.0,2.36,21.310345,,2.618644,1.1724831,15.923,1.037,2920357376.0,0.29,39343344.0,191616544.0,2816080640.0,183400560.0,16.461,1.941,1.496,0.13270001,0.04695,0.16326,0.0563,0.055040002,0.146,-0.319,-0.32,0.06513,,0.0,0.074,0.49553,0.0105,Industrials,Business Equipment & Supplies,China,"Guangbo Group Stock Co., Ltd.",GUANGBO GROUP STOCK CO LTD,CNY,1781982180.0,002103.SZ,002103.SZ,CN,,,,,,,,,,11.211947428852143,1.1915701254248534,Industrials,38.4,71.42857142857143,,60.0,76.61290322580645,65.57377049180329,73.6,75.2,61.6,42.4,43.2,69.19999999999999,25.263157894736842,12,58.5398669200765
73851142144.0,7.45,8271290771.0,39911133184.0,1301910784.0,7.788,24.032257,8.010753,0.95659983,0.45434093,5.355,0.245,39764094976.0,0.31,-15760020480.0,-6310947840.0,162545647616.0,7425128448.0,1.593,1.235,0.87,0.02676,0.00386,0.15475,0.01345,0.01891,-0.043,-0.714,-0.741,0.045679998,4.63,1.1129,0.624,0.44757,0.087749995,Consumer Cyclical,Auto Manufacturers,China,Chongqing Changan Automobile Company Limited,CHONG QING CHANGAN AUTOMOBILE C,CNY,1781980939.0,000625.SZ,000625.SZ,CN,,,,,,,,,,52.27979050712188,-21.340252868764082,Consumer Cyclical,81.70731707317073,53.225806451612904,84.375,92.53731343283582,95.67901234567901,95.06172839506173,50.0,92.6829268292683,3.7037037037037033,32.926829268292686,29.268292682926827,44.51219512195122,3.278688524590164,13,58.381447217622544
7094043136.0,15.01,472621118.0,917252992.0,0.0,4.256,31.93617,28.865387,3.5267859,3.5344253,18.586,3.17,6362236416.0,0.47,208233072.0,309825728.0,2007127808.0,342314816.0,,2.799,2.176,0.107209995,0.052199997,0.37223998,0.14716,0.10971,-0.038,-0.007,-0.008,0.17055,1.49,0.4411,0.648,0.56218,0.0136,Industrials,Railroads,China,"Vontron Technology Co., Ltd.",VONTRON TECHNOLOGY CO LTD,CNY,1781981816.0,000920.SZ,000920.SZ,CN,,,,,,,,,,12.9299043495413,2.935322890035497,Industrials,28.799999999999997,56.12244897959184,17.85714285714286,52.72727272727273,44.35483870967742,,89.60000000000001,77.60000000000001,69.6,92.0,84.0,30.4,56.84210526315789,12,58.325317378070224
28974929920.0,12.13,2388699866.0,3855832576.0,8378955776.0,8.679,86.64286,24.690102,1.3976265,1.0055933,13.766,1.162,33491425280.0,0.14,2220704256.0,3422321920.0,28813766656.0,2432986112.0,40.263,1.044,0.74,0.01171,0.01865,0.25581,0.081599995,0.0112,0.207,1.125,1.089,0.08444,15.25,6.6071,0.931,0.23499,0.20764999,Basic Materials,Specialty Chemicals,China,"Beijing Oriental Yuhong Waterproof Technology Co., Ltd.",BEIJING ORIENTAL YUHONG WATERPR,CNY,1781980954.0,002271.SZ,002271.SZ,CN,,,,,,,,,,-15.610471578320906,7.664226495564893,Basic Materials,65.21739130434783,21.05263157894737,30.95238095238095,59.5959595959596,68.69565217391303,55.26315789473684,35.65217391304348,44.34782608695652,85.08771929824562,80.0,62.60869565217392,70.43478260869566,78.66666666666666,13,58.275002902005184
