marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
4294743040.0,5.29,811860673.0,1586773632.0,31622284.0,4.351,,-18.241379,1.2158124,2.7726843,-14.897,1.834,2840458496.0,-0.25,-89633704.0,-195718576.0,1548947712.0,-190667808.0,0.87,3.598,2.579,-0.05566,-0.023510002,0.32325,-0.41066003,-0.13295001,-0.291,,,-0.123100005,,0.0,0.427,0.29427,0.030539999,Technology,Information Technology Services,China,"Beijing Thunisoft Co., Ltd.",BEIJING THUNISOFT CORPORATION L,CNY,1781981292,300271.SZ,300271.SZ,CN,36.21057962061451,-2.0870562724050656,Technology,96.7479674796748,,,,83.10991957104558,85.16483516483517,82.03753351206434,98.39142091152814,22.311827956989248,67.02412868632707,5.898123324396782,8.310991957104557,,9,60.99963872932952
6878449152.0,5.46,1259789215.0,1509199104.0,361669504.0,3.417,49.636364,13.65,1.5978929,1.7301524,68.709,1.479,5880680960.0,0.11,-90080336.0,66634340.0,3975632128.0,85588696.0,8.092,5.444,4.154,0.041589998,0.0098,0.13172,0.042090002,0.03604,-0.047,0.037,0.038,0.02153,,0.0,0.308,0.04205,0.25756,Communication Services,Advertising Agencies,China,"Genimous Technology Co., Ltd.",GENIMOUS TECHNOLOGY CO LTD,CNY,1781981746,000676.SZ,000676.SZ,CN,16.682969876521376,-1.3096024119595033,Communication Services,87.23404255319149,50.0,73.6842105263158,44.827586206896555,87.23404255319149,68.75,95.83333333333334,83.33333333333334,16.666666666666664,29.166666666666668,58.333333333333336,45.83333333333333,52.0,13,60.992042192789384
5753059328.0,2.58,2229868126.0,947729920.0,21551052.0,1.071,14.333332,,2.4089634,2.7094877,14.566,2.282,4844524544.0,0.18,38203424.0,239591312.0,2123301504.0,332594208.0,0.896,1.901,1.569,0.19115,0.05073,0.44386002,0.1409,0.19384001,-0.022,0.598,0.575,0.15664,,0.0,0.113,0.15244001,0.11269,Healthcare,Drug Manufacturers - Specialty & Generic,China,"HARBIN GLORIA PHARMACEUTICALS Co., LTD",HARBIN GLORIA PHARMACEUTICALS C,CNY,1781982363,002437.SZ,002437.SZ,CN,16.098893044476526,0.6640540592735567,Healthcare,41.17647058823529,86.06060606060606,,59.01639344262295,69.68325791855204,84.72222222222223,36.87782805429865,76.12612612612612,33.93665158371041,50.9009009009009,60.36036036036037,46.171171171171174,86.3905325443787,12,60.951876747765404
11126160384.0,21.25,523584000.0,1325049344.0,19425672.0,5.231,26.234568,20.833334,4.0623207,10.23779,20.777,9.118,9909084160.0,0.81,64312648.0,392361216.0,1086773632.0,476927872.0,0.687,26.137,24.105,0.15419,0.094790004,0.95341,0.38322,0.39183,0.107,0.604,0.604,0.43885,1.04,0.2705,0.389,0.52416,0.10902,Healthcare,Drug Manufacturers - General,China,"Zhejiang Wolwo Bio-Pharmaceutical Co., Ltd.",ZHEJIANG WOLWO BIO-PHARMACEUTIC,CNY,1781981300,300357.SZ,300357.SZ,CN,11.734719138846453,0.5780309269358093,Healthcare,14.47963800904978,53.333333333333336,29.310344827586206,36.612021857923494,13.122171945701353,87.03703703703704,100.0,65.31531531531532,33.4841628959276,100.0,96.3963963963964,76.12612612612612,86.98224852071006,13,60.938368943469754
6543484928.0,21.84,299610100.0,1431052672.0,296868352.0,9.088,,,2.403169,2.0222933,-76.64,1.732,5605434880.0,-0.49,60229668.0,166189728.0,3235675392.0,-73139968.0,10.028,2.785,2.345,-0.061290003,-0.02,0.18398,-0.0848,-0.045500003,0.013,,,-0.0226,0.14,0.0234,0.027,0.60167,0.024600001,Technology,Electronics & Computer Distribution,China,"Beijing Oriental Jicheng Co., Ltd.",BEIJING ORIENTAL JICHENG CO LTD,CNY,1781982571,002819.SZ,002819.SZ,CN,17.33303174806365,0.9204524601603851,Technology,76.42276422764228,,,,84.71849865951742,62.637362637362635,71.84986595174263,90.0804289544236,63.70967741935484,36.72922252010724,22.25201072386059,39.946380697050934,,9,60.92735686567357
177123672064.0,19.45,6253028411.0,66675478528.0,42076807168.0,13.456,9.676618,8.454537,1.4454519,0.59654605,6.395,0.559,165955108864.0,2.01,583591552.0,25329801216.0,296915337216.0,25950205952.0,31.216,1.169,0.773,0.14871,0.042880002,0.26336,0.082729995,0.063039996,-0.069,-0.153,-0.152,0.0874,6.35,0.614,0.512,0.42275003,0.18312,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,"Haier Smart Home Co., Ltd.",HAIER SMART HOME CO LTD,CNY,1781981003,600690.SS,600690.SS,CN,13.887850829510679,0.3294825277725335,Consumer Cyclical,65.06024096385542,92.63157894736842,82.65306122448979,88.17733990147784,87.75510204081633,45.12195121951219,32.0,68.8,37.5,68.4,62.0,28.799999999999997,32.98429319371728,13,60.91412057624901
2561659904.0,4.74,540434622.0,1080344064.0,130051096.0,3.765,22.571428,21.545454,1.2589641,3.5147707,10.164,2.213,1612604032.0,0.21,112539968.0,107923048.0,728827008.0,158656944.0,6.387,1.72,1.62,0.057389997,0.02688,0.56733,0.10018,0.15703,-0.081,-0.2,0.011,0.21768999,1.37,0.36630002,0.096,0.56826997,0.01016,Consumer Cyclical,Department Stores,China,"Zhongxing Shenyang Commercial Building Group Co.,Ltd",ZHONGXING SHENYANG COMM BUILDIN,CNY,1781981761,000715.SZ,000715.SZ,CN,37.096765519737005,4.393243920641856,Consumer Cyclical,74.29718875502009,55.26315789473684,34.183673469387756,68.47290640394088,43.265306122448976,78.04878048780488,60.8,89.2,69.75806451612904,95.19999999999999,67.60000000000001,26.400000000000002,29.05759162303665,13,60.888205328654244
7044540928.0,28.09,250784655.0,1703293568.0,0.0,9.166,34.679012,20.355072,3.0645864,6.344153,25.497,4.826,5358501888.0,0.81,138504704.0,179796864.0,1110398976.0,210164352.0,,4.864,4.469,0.08979,0.04287,0.46726,0.20161,0.18305999,0.066,-0.2,-0.036,0.18927,1.6,0.49490002,0.705,0.50062,0.041750003,Industrials,Electrical Equipment & Parts,China,"Acrel Co., Ltd.",ACREL CO LTD,CNY,1781982998,300286.SZ,300286.SZ,CN,24.178915069254604,1.9661281752155646,Industrials,41.22448979591836,53.63128491620112,43.767313019390585,46.766169154228855,32.72357723577237,,93.77510040160642,87.75100401606426,60.56338028169014,95.38152610441767,88.95582329317268,53.81526104417671,32.16374269005848,12,60.87655599605814
3317477120.0,4.21,787999301.0,966782272.0,920256000.0,4.511,60.142857,14.5172415,0.9332742,0.57430303,18.963,0.565,3262040576.0,0.07,249119248.0,200244576.0,5776527360.0,172020464.0,25.963,2.137,1.297,0.01159,0.00988,0.102460004,0.04247,0.00848,0.082,0.333,0.12,0.029779999,2.16,1.3,0.34,0.5471,0.015140001,Basic Materials,Specialty Chemicals,China,"Guangdong Delian Group Co., Ltd.",GUANGDONG DELIAN GROUP CO LTD,CNY,1781982510,002666.SZ,002666.SZ,CN,1.402459468959352,7.509298150035169,Basic Materials,85.45454545454545,30.83333333333333,55.952380952380956,47.297297297297305,90.03021148036254,66.87116564417178,75.98187311178248,71.90332326283988,86.36363636363636,34.13897280966767,38.972809667673715,50.755287009063444,56.611570247933884,13,60.85895435651451
9670024192.0,18.4,525544810.0,1972157056.0,2000000.0,6.237,24.533333,,2.9501362,5.096512,16.008,4.058,7699957760.0,0.75,519140000.0,630065472.0,1897380864.0,481016608.0,0.061,23.597,20.795,0.121479996,0.07631,0.24985,0.16214001,0.20702,-0.461,-0.826,-0.827,0.25351998,4.35,0.7959,0.168,0.5464,0.03642,Basic Materials,Chemicals,China,"Jiangsu Zhengdan Chemical Industry Co., Ltd.",JIANGSU ZHENGDAN CHEMICAL INDUS,CNY,1781983223,300641.SZ,300641.SZ,CN,20.37385860554422,5.3685491338220634,Basic Materials,38.787878787878796,67.91666666666666,,56.41891891891892,30.21148036253777,98.46625766871166,100.0,93.65558912386706,80.3030303030303,75.52870090634441,83.08157099697885,1.2084592145015105,4.132231404958678,12,60.809232029532886
2930515200.0,19.49,150359930.0,542772480.0,18764512.0,7.887,,,2.471155,8.427011,-174.286,6.922,2407248896.0,-0.73,64233680.0,72402112.0,347752640.0,-13812046.0,1.581,3.425,3.252,-0.08801,-0.01116,0.2185,-0.12787,-0.31565002,0.022,,,-0.03972,1.04,0.0,0.783,0.56270003,0.01441,Technology,Electronic Components,China,"Haoersai Technology Group Corp., Ltd.",HAOERSAI TECHNOLOGY GROUP CORP ,CNY,1781982681,002963.SZ,002963.SZ,CN,17.881086847800688,2.191890354296746,Technology,75.60975609756098,,,,35.656836461126005,81.86813186813187,80.6970509383378,90.61662198391421,78.49462365591397,46.64879356568365,16.0857908847185,41.55495978552279,,9,60.80361836010109
6106368000.0,11.6,526411000.0,3772157952.0,125687632.0,10.123,7.1165648,12.747252,1.1459054,1.1965864,10.531,0.481,2455458048.0,1.63,-781659776.0,-472455424.0,5103156736.0,233168912.0,2.361,1.62,1.144,0.16547,0.00624,0.23832001,-0.01723,0.16686001,-0.233,,,0.045689996,9.48,0.5535,0.541,0.56262,0.04403,Consumer Cyclical,Auto Manufacturers,China,"Zhejiang Qianjiang Motorcycle Co., Ltd.",ZHEJIANG QIANJIANG MOTORCYCLE,CNY,1781981813,000913.SZ,000913.SZ,CN,59.71586252253386,-12.800731564163836,Consumer Cyclical,79.11646586345381,96.84210526315789,61.734693877551024,67.48768472906404,88.57142857142857,87.39837398373984,58.4,96.0,6.451612903225806,61.6,16.0,10.0,,12,60.800197099301755
166120472576.0,31.55,4799430409.0,42629820416.0,50266079232.0,20.194,13.898678,11.898746,1.5623451,0.53155345,7.502,0.562,175707127808.0,2.27,11388649472.0,26858391552.0,312518836224.0,23422228480.0,45.04,1.277,1.123,0.11071999,0.04417,0.13422,0.05046,0.036510002,0.061,0.111,0.13,0.07495,2.82,0.39650002,0.405,0.59219,0.07394,Industrials,Integrated Freight & Logistics,China,"S.F. Holding Co., Ltd.",S.F. HOLDING CO LTD,CNY,1781980956,002352.SZ,002352.SZ,CN,-4.596819824544152,6.855656798586159,Industrials,73.46938775510205,88.26815642458101,72.29916897506925,91.54228855721394,92.27642276422765,35.08403361344537,27.510040160642568,33.13253012048193,87.72635814889335,26.305220883534137,44.97991967871486,52.81124497991968,64.76608187134502,13,60.782373379474684
4125707776.0,6.93,595340230.0,453788608.0,3550495.0,5.933,16.116278,17.324999,1.1680431,2.432655,20.138,2.196,3725178368.0,0.43,-30397364.0,229287296.0,1695969024.0,184983744.0,0.099,3.007,2.494,0.07406,0.02145,0.20031999,0.05027,0.14983,0.091,-0.285,-0.285,0.109069996,7.27,0.492,0.694,0.61757,0.026970001,Basic Materials,Coking Coal,China,"Shandong Jinling Mining Co., Ltd.",SHANDONG JINLING MINING CO LTD,CNY,1781981713,000655.SZ,000655.SZ,CN,10.912990871993355,-0.7367793758158794,Basic Materials,79.69696969696969,81.25,43.65079365079365,43.91891891891891,44.10876132930513,98.15950920245399,86.70694864048339,88.21752265861026,38.78787878787879,64.35045317220543,44.41087613293052,53.32326283987915,22.31404958677686,13,60.68430343209275
37813153792.0,11.5,3288100259.0,6072420864.0,14550441984.0,6.79,10.648148,6.554574,1.6936672,0.9992431,7.619,1.273,48186122240.0,1.08,278723456.0,4762383872.0,37841797120.0,6324644352.0,60.223,1.232,0.759,0.15828,0.064559996,0.24655001,0.15621,0.09356,0.125,0.0,0.017,0.16713,2.87,0.35189998,0.52,0.28195,0.16194999,Consumer Cyclical,Auto Parts,China,"Sailun Group Co., Ltd.",SAILUN GROUP CO LTD,CNY,1781981485,601058.SS,601058.SS,CN,-22.42082521504373,0.7371071387834583,Consumer Cyclical,59.036144578313255,89.47368421052632,90.81632653061224,83.2512315270936,63.265306122448976,21.951219512195124,38.800000000000004,15.2,44.75806451612903,63.2,88.8,79.4,50.523560209424076,13,60.651964400518665
37135790080.0,14.88,2495684777.0,7638849536.0,316106848.0,4.291,51.31035,49.6,3.4677234,8.177028,47.418,6.446,29273088000.0,0.29,628107072.0,924810368.0,4541477888.0,617343808.0,2.995,6.423,6.392,0.06943,0.024249999,0.3717,0.13507,0.1604,-0.097,-0.38,-0.371,0.13593,1.68,0.86120003,0.586,0.16284999,0.08676,Technology,Software - Infrastructure,China,"Wangsu Science & Technology Co.,Ltd.",WANGSU SCIENCE AND TECHNOLOGY C,CNY,1781981272,300017.SZ,300017.SZ,CN,19.718828311515487,1.691379315336759,Technology,61.517615176151764,71.7948717948718,25.938566552901023,49.45848375451264,38.87399463806971,78.57142857142857,92.49329758713137,92.49329758713137,75.26881720430107,74.53083109919572,82.03753351206434,23.994638069705093,21.256038647342994,13,60.633031861139024
29991815168.0,127.96,234384311.0,1765032832.0,35641928.0,19.379,53.539745,34.253468,6.603024,11.294662,52.887,10.54,27987044352.0,2.39,-1104612864.0,451066944.0,2655397120.0,529183200.0,0.787,10.759,5.944,0.15911001,0.07557,0.47556,0.18913999,0.20327999,0.162,0.34,0.448,0.19929,0.39,0.1282,0.553,0.38737,0.20587999,Technology,Semiconductors,China,"Espressif Systems (Shanghai) Co., Ltd.",ESPRESSIF SYSTEMS (SHANGHAI) CO,CNY,1781981593,688018.SS,688018.SS,CN,5.766209528542264,-3.6830477175605405,Technology,28.997289972899736,70.08547008547009,46.41638225255973,44.4043321299639,21.179624664879356,86.26373626373626,97.05093833780161,68.90080428954424,14.24731182795699,88.47184986595174,88.47184986595174,65.54959785522789,68.11594202898551,13,60.627317649302206
1816183040.0,6.66,272700161.0,385721856.0,48357360.0,5.667,,3.0833333,1.175225,2.2633696,-5.474,1.828,1466559232.0,-0.96,449232928.0,59182968.0,802424448.0,-267905872.0,3.15,1.574,0.596,-0.14581999,-0.06957,0.15271,0.0055299997,-0.32751,-0.025,,,-0.33387002,3.17,3.8197,,0.26146,0.29826,Healthcare,Medical Devices,China,"Dirui Industrial Co.,Ltd.",DIRUI INDUSTRIAL CO LTD,CNY,1781983045,300396.SZ,300396.SZ,CN,18.575467811878696,24.735002921291457,Healthcare,79.63800904977376,,98.27586206896552,,77.82805429864254,73.14814814814815,27.149321266968325,81.08108108108108,97.28506787330316,8.558558558558559,18.46846846846847,44.81981981981982,,10,60.62523906337295
3449917184.0,6.16,560051541.0,1088351360.0,787878272.0,3.699,18.666666,11.407407,1.6653149,0.71170217,10.805,0.668,3237118208.0,0.33,67701072.0,449124416.0,4847416832.0,299601344.0,36.486,2.021,1.357,0.09295999,0.04305,0.1297,0.07131,0.03827,0.079,0.111,0.11,0.06181,4.87,0.90910006,0.304,0.49681,0.02816,Consumer Cyclical,Apparel Manufacturing,China,"Zhejiang Jiaxin Silk Corp.,Ltd.",ZHEJIANG JIAXIN SILK CORPORATIO,CNY,1781982349,002404.SZ,002404.SZ,CN,8.709573939731998,1.9623970196729221,Consumer Cyclical,60.6425702811245,64.73684210526315,67.85714285714286,64.5320197044335,85.71428571428572,40.65040650406504,71.2,62.0,53.62903225806451,24.4,56.00000000000001,69.6,67.01570680628272,13,60.613692786974
12526235648.0,13.92,899873217.0,656295872.0,3352780544.0,7.595,30.26087,17.185184,1.8327848,1.8199067,10.135,2.278,15680590848.0,0.46,259111696.0,1061865536.0,6882899968.0,1547099776.0,45.975,1.242,0.656,0.06999,0.02953,0.26137,0.1425,0.060170002,0.3,1.073,1.05,0.22477,0.14,0.0438,0.671,0.37537,0.05269,Basic Materials,Specialty Chemicals,China,"Lianhe Chemical Technology Co.,Ltd.",LIANHE CHEMICAL TECHNOLOGY CO L,CNY,1781981169,002250.SZ,002250.SZ,CN,-21.526696030427416,2.0685519838625344,Basic Materials,61.515151515151516,57.083333333333336,44.047619047619044,75.0,43.202416918429,49.693251533742334,44.10876132930513,32.3262839879154,62.42424242424243,79.7583081570997,79.7583081570997,79.15407854984893,79.33884297520662,13,60.570045994537935
11219238912.0,19.61,572118203.0,2655270912.0,807827136.0,8.894,16.07377,18.85577,2.2048573,4.639405,12.685,3.852,9315793920.0,1.22,-220915968.0,310406752.0,2418249728.0,734422272.0,15.876,3.116,2.713,0.14553,0.055809997,0.83404,0.22201,0.2762,0.006,0.18,0.258,0.3037,5.15,0.49240002,0.14,0.82432,0.00841,Healthcare,Biotechnology,China,"Tibet Cheezheng Tibetan Medicine Co., Ltd.",TIBET CHEEZHENG TIBETAN MEDICIN,CNY,1781981175,002287.SZ,002287.SZ,CN,16.466747793595786,-1.9690815904072618,Healthcare,45.24886877828054,81.81818181818181,35.057471264367805,69.39890710382514,43.89140271493213,52.77777777777778,62.89592760180995,77.02702702702703,16.7420814479638,94.5945945945946,80.18018018018019,56.981981981981974,70.41420118343196,13,60.5406618057196
24943497216.0,3.64,6852609160.0,14261448704.0,19083362304.0,8.149,11.030303,6.5,0.44668058,0.20627594,5.516,0.358,43322605568.0,0.33,10275841024.0,4578642944.0,120922955776.0,7854187520.0,27.499,0.937,0.344,0.050279997,0.01533,0.09053001,0.01422,0.01858,-0.027,-0.645,-0.648,0.06495,2.75,0.306,0.428,0.47676998,0.20547001,Basic Materials,Steel,China,"Hunan Valin Steel Co., Ltd.",HUNAN VALIN STEEL CO LTD,CNY,1781981121,000932.SZ,000932.SZ,CN,-19.331345393327542,41.196472711968255,Basic Materials,96.96969696969697,94.58333333333333,91.26984126984127,94.5945945945946,95.7703927492447,65.95092024539878,25.075528700906347,35.34743202416919,98.48484848484848,30.513595166163142,24.169184290030213,25.6797583081571,8.264462809917356,13,60.513352995869354
31026391040.0,11.16,2780142553.0,10220211200.0,21832824832.0,9.938,11.272727,10.429906,1.1229624,2.2831025,10.217,3.708,50391838720.0,0.99,-583856704.0,4838090752.0,13589573632.0,4931935232.0,61.804,3.253,3.109,0.103310004,0.0357,0.27843,0.26275998,0.2101,-0.052,-0.185,-0.136,0.36292,3.43,0.38689998,0.202,0.67649,0.07174,Utilities,Utilities - Diversified,China,"Fujian Funeng Co., Ltd.",FUJIAN FUNENG CO LTD,CNY,1781981417,600483.SS,600483.SS,CN,-37.42818047071194,-1.8818066956201167,Utilities,64.0,72.34042553191489,59.45945945945946,70.0,48.0,68.0,92.0,70.0,44.0,62.0,70.0,38.0,28.57142857142857,13,60.49010104329253
2120576896.0,11.7,181245890.0,386156448.0,11794.0,3.682,48.75,,3.177621,5.3938274,27.707,4.298,1689621248.0,0.24,71612320.0,85763504.0,393148832.0,60981460.0,0.002,13.427,12.656,0.06598,0.03697,0.23973,0.12318,0.10835,-0.002,0.167,0.123,0.15511,0.85,0.41669998,0.327,0.54762,0.03744,Basic Materials,Chemicals,China,"Wuxi Honghui New Materials Technology Co., Ltd.",WUXI HONGHUI NEW MATERIALS TECH,CNY,1781982564,002802.SZ,002802.SZ,CN,18.209415311860493,3.3770206652293924,Basic Materials,36.06060606060606,38.74999999999999,,33.1081081081081,28.096676737160124,99.69325153374233,99.39577039274926,92.44712990936556,68.78787878787878,74.01812688821752,73.41389728096676,31.268882175226587,50.82644628099173,12,60.48889784625107
3294974976.0,14.24,231388691.0,991325312.0,24763038.0,7.783,,,1.8296287,6.744549,384.161,4.766,2328412672.0,-0.0,-36183716.0,-39619008.0,488538976.0,6061033.0,1.375,5.374,4.898,-0.00478,-0.00337,0.43238997,-0.8878,-0.01792,0.274,,,0.012410001,0.49,1.0662,-0.342,0.59611,0.0057,Technology,Information Technology Services,China,"Beijing Jingyeda Technology Co.,Ltd.",BEIJING JINGYEDA TECHNOLOGY CO ,CNY,1781982704,003005.SZ,003005.SZ,CN,29.33443443547415,-1.0981484309761265,Technology,88.07588075880759,,,5.415162454873652,50.67024128686327,82.41758241758242,89.27613941018767,95.44235924932975,29.838709677419356,83.10991957104558,1.876675603217158,78.55227882037534,,10,60.467494924970175
114964488192.0,55.33,1952475544.0,35287314432.0,9426840576.0,27.893,28.668396,19.301207,1.9836519,2.1347613,17.542,1.762,94882865152.0,1.93,-572205632.0,5152174080.0,53853552640.0,5409040384.0,14.791,4.2,2.671,0.06323,0.03791,0.31966,0.15908,0.07421,0.01,0.212,0.212,0.100439996,2.35,0.6729,0.45,0.55056,0.09386,Consumer Cyclical,Specialty Retail,China,China Tourism Group Duty Free Corporation Limited,CHINA TOURISM GROUP DUTY FREE C,CNY,1781981029,601888.SS,601888.SS,CN,22.49431477728228,-0.49772381106448305,Consumer Cyclical,50.20080321285141,44.21052631578948,36.73469387755102,40.88669950738916,50.61224489795919,62.19512195121951,92.80000000000001,82.39999999999999,32.25806451612903,76.0,89.60000000000001,50.8,76.43979057591623,13,60.39522652729269
2873815808.0,6.86,418923580.0,526393280.0,0.0,2.977,,11.827587,2.3043332,6.2795334,165.692,5.129,2347422464.0,-0.0,90621600.0,42041736.0,457648000.0,14167354.0,,4.292,2.76,-0.00068999996,-0.0074400003,0.13842,0.06836,-0.0019,0.212,1.4,1.153,0.03096,0.87,15.0,0.486,0.59334,0.00825,Industrials,Specialty Industrial Machinery,China,"Guangdong Jinming Machinery Co., Ltd.",GUANGDONG JINMING MACHINERY CO ,CNY,1781982996,300281.SZ,300281.SZ,CN,18.316876068906364,3.1533544964061946,Industrials,55.51020408163265,,72.57617728531856,7.2139303482587,30.894308943089428,,91.66666666666666,81.72690763052208,70.82494969818913,28.514056224899598,54.61847389558233,76.10441767068274,94.2982456140351,11,60.35893982353427
9182315520.0,11.31,811875780.0,2921805312.0,886547456.0,10.773,10.980583,7.7465754,1.0498469,0.581339,4.1,0.464,7324187648.0,1.03,-285280224.0,970011392.0,15795113984.0,1786246784.0,9.932,1.312,0.942,0.0998,0.04538,0.19795999,0.05133,0.05263,-0.104,-0.679,-0.681,0.11309,3.98,0.5815,0.34,0.66927004,0.05231,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,"Guangdong Xinbao Electrical Appliances Holdings Co., Ltd",GUANGDONG XINBAO ELEC APPLIANCE,CNY,1781981224,002705.SZ,002705.SZ,CN,22.164974091415235,-3.1068440566938826,Consumer Cyclical,82.32931726907631,87.89473684210526,87.24489795918367,93.10344827586206,90.20408163265306,72.76422764227642,44.6,82.0,21.774193548387096,48.8,42.4,22.6,8.37696335078534,13,60.314758963102236
