marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,market_cap_tier,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,SandP52WeekChange,targetMeanPrice,targetHighPrice,targetLowPrice,numberOfAnalystOpinions,recommendationMean,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
6372184817664.0,10400.0,612710079.0,2841787498496.0,2637725696000.0,6357.304,20.219696,2.890006,1.6359135,,,1.995,6278150619136.0,514.35,,-5252477616128.0,3146823761920.0,,,,,0.07146,0.01164,0.0,0.14406,0.07131,0.008,-0.246,-0.246,,0.0434,,,,,Financial Services,Banks - Regional,Argentina,Banco BBVA Argentina S.A.,BANCO BBVA ARGENTINA S A,ARS,,BBAR.BA,BBAR_BA,US,yahoo_api,Small Cap,3596.1045,10400.0,0.58805513,11250.0,3995.0,7990.3374,8728.2,0.20116603,16259.809,25308.0,10033.333,5.0,2.2,6372184.817664,,1.6359135,US,35.660377358490564,35.660377358490564,22.736418511066404,99.51338199513383,24.202626641651033,39.92537313432835,64.39688715953308,8.695652173913043,8,41.348886791575865
1631250304.0,1.22,1337090418.0,1338157952.0,80170000.0,3.097,17.428572,,0.39392963,,-8.61,-2.697,-717269888.0,0.07,-1463375.0,16448000.0,265972992.0,83307000.0,5.801,17.547,16.483,0.05712,0.04579,0.43545,0.29834998,0.23385,0.974,-0.673,-0.35,,,,,,,Financial Services,Asset Management,India,Tilak Ventures Limited,Tilak Ventures Limited,INR,,TILAK.BO,TILAK.BO,IN,yahoo_api,Nano Cap,,1.22,-0.6242236,3.87,0.79,1.7158672,1.1508,0.20116603,,,,,,1631.250304,,0.39392963,IN,86.9022869022869,86.9022869022869,54.8661800486618,,46.69703872437358,80.39647577092511,,6.785714285714286,6,60.424997105708094
3849765888.0,74.89,51405607.0,252951008.0,136323008.0,10.96,24.798014,19.587637,6.8330293,6.7862635,20.288,6.912,3921062144.0,3.02,100082496.0,-62860000.0,567288000.0,193272992.0,20.439,9.382,9.355,0.23745,0.13514,0.46825,0.34415,0.27465,0.083,0.065,0.065,0.3407,,,,,,Financial Services,Asset Management,United States,"Cohen & Steers, Inc.",Cohen & Steers Inc,USD,1781790761.0,CNS,CNS,US,,,,,,,,,,,,,,,,3849.765888,,6.8330293,US,5.094339622641513,5.094339622641513,16.700201207243452,7.299270072992698,88.74296435272045,95.8955223880597,,33.63844393592677,7,36.066440171746585
13687395328.0,4.97,2754003240.0,3022500096.0,275500000.0,0.852,29.235292,19.55384,5.833333,1.5606709,15.136,1.246,10931073024.0,0.17,692750016.0,298600000.0,8770199552.0,722200000.0,11.778,2.203,2.173,0.19996001,0.10399,0.21974,0.09843001,0.05284,0.049,-0.113,-0.11,0.08234999,,,,,,Financial Services,Insurance - Specialty,Australia,Medibank Private Limited,MEDIBANK FPO [MPL],AUD,1781478495.0,MPL.AX,MPL.AX,AU,,,,,,,,,,,,,,,,13687.395328,,5.833333,AU,5.555555555555557,5.555555555555557,15.789473684210535,13.888888888888886,90.74074074074075,90.74074074074075,,26.53061224489796,7,35.543081058655716
90643701760.0,7.17,12642079079.0,102681468928.0,113106264064.0,8.418,19.916666,14.937501,0.85174626,2.809818,7.962,5.869,189333864448.0,0.36,41441464320.0,48120455168.0,32259635200.0,23778523136.0,58.095,0.719,0.115,0.04926,0.01349,0.84470004,0.80138,0.14237,-0.172,0.2,0.229,0.7371,2.22,0.3111,0.525,0.81971,0.016970001,Financial Services,Financial Conglomerates,China,CNPC Capital Company Limited,CNPC CAPITAL COMPANY LIMITED,CNY,1781980938.0,000617.SZ,000617.SZ,CN,,,,,,,,,,,,,,,,90643.70176,,0.85174626,CN,62.96296296296296,62.96296296296296,34.0,33.33333333333334,35.84905660377358,64.15094339622641,40.909090909090914,78.0,8,51.52104377104377
471119968.0,19.63,24000000.0,3076000.0,0.0,4.571,,,4.294465,,,2.511,468044000.0,-0.85,,-3565000.0,186384896.0,,,1538.049,426.426,-0.1706,-0.17040001,-0.06312,-0.66025,-0.10973,-0.41,,,,,,,,,Financial Services,Capital Markets,India,ISL Consulting Limited,ISL CONSULTING LTD.,INR,,ISLCONSUL.BO,ISLCONSUL.BO,IN,yahoo_api,Nano Cap,,19.63,-0.2642429,35.6,19.43,26.28695,21.4186,0.20116603,,,,,,471.119968,,4.294465,IN,10.602910602910598,10.602910602910598,,,4.100227790432802,1.3215859030837005,,,4,6.656908724834425
95840354304.0,12.8,3813193223.0,179952730112.0,347494318080.0,33.762,7.804878,2.348624,0.37912446,2.0961695,,4.753,217336332288.0,1.64,,11937634304.0,45721661440.0,,,,,0.10467,0.010290001,0.0,0.43043,0.2816,0.004,0.033,0.035,0.0,6.59,0.63060004,0.191,0.90088,0.00067000004,Financial Services,Banks - Regional,Brazil,Banco Santander (Brasil) S.A.,SANTANDER BRON,BRL,1781967394.0,SANB3.SA,SANB3.SA,BR,,,,,,,,,,,,,,,,95840.354304,,0.37912446,BR,92.3076923076923,92.3076923076923,65.9090909090909,94.73684210526316,28.205128205128204,25.64102564102564,80.23255813953489,35.13513513513514,8,64.30939559382031
642624704.0,41.7,8934526.0,243600000.0,989000000.0,19.142,11.948424,,2.1784558,2.9296103,,6.328,1388038656.0,3.49,,-269559008.0,219355008.0,,,,,0.16847,0.010629999,0.0,0.30389,0.24654,0.009,-0.042,-0.034,0.0,6.58,0.78800005,0.283,0.24229,0.07719,Financial Services,Banks - Regional,Finland,Ålandsbanken Abp,Bank of Åland Plc B,EUR,1781966432.0,ALBBV.HE,ALBBV.HE,FI,,,,,,,,,,,,,,,,642.624704,,2.1784558,FI,40.0,40.0,80.0,,65.0,45.0,80.0,50.0,7,57.142857142857146
10519580672.0,570.0,18455405.0,23807000.0,0.0,871.509,52.875698,,0.654038,,39.194,38.125,10458548224.0,10.78,167872496.0,-60121000.0,274320992.0,266840992.0,,29.374,28.461,0.01181,0.00918,1.0,0.16395001,0.72375,-0.988,-0.948,-0.948,,,,,,,Financial Services,Asset Management,India,STEL Holdings Limited,STEL HOLDINGS LIMITED,INR,,STEL.NS,STEL.NS,IN,yahoo_api,Nano Cap,,570.0,0.3874358,657.3,380.0,476.5475,509.944,0.20116603,,,,,,10519.580672,,0.654038,IN,77.54677754677755,77.54677754677755,18.734793187347933,,26.879271070615037,39.647577092511014,,2.142857142857143,6,40.41634226448104
1006129408.0,24.72,40701028.0,130312000.0,3633136128.0,16.118,12.17734,13.079365,1.533689,7.047155,,31.582,4508953600.0,2.03,,72410000.0,142771008.0,,553.807,2.079,2.041,0.12872,0.01344,1.0,0.5682,0.56953,0.288,0.331,0.388,0.0,,,,,,Financial Services,Mortgage Finance,Canada,MCAN Mortgage Corporation,MCAN MORTGAGE CORPORATION,CAD,1781512495.0,MKP.TO,MKP.TO,CA,,,,,,,,,,,,,,,,1006.129408,,1.533689,CA,53.84615384615385,53.84615384615385,66.66666666666667,40.0,64.1025641025641,56.41025641025641,,65.51724137931035,7,57.19843375015789
62540001280.0,29.5,2120000000.0,7901977088.0,146386010112.0,21.189,8.966565,7.5642385,1.3922318,2.875692,,9.243,201024028672.0,3.29,,-604817088.0,21747810304.0,,325.914,3.596,3.588,0.16724001,0.03782,0.92854,0.44342,0.32073003,0.105,0.162,0.16,0.0,0.98,0.076,0.632,0.66212,0.09432,Financial Services,Credit Services,Thailand,Muangthai Capital Public Company Limited,MTC_MUANGTHAI CAPITAL,THB,1781967585.0,MTC.BK,MTC.BK,TH,,,,,,,,,,,,,,,,62540.00128,,1.3922318,TH,13.829787234042556,13.829787234042556,54.34782608695652,69.56521739130434,89.8936170212766,77.12765957446808,44.06779661016949,42.142857142857146,8,50.60056853688966
42268549120.0,581.19,72727592.0,381700000.0,6572800000.0,-38.053,33.172943,25.824228,-15.273171,13.048027,26.575,15.578,50465148928.0,17.52,1206103936.0,1593545984.0,3239459072.0,1898999040.0,,0.864,0.784,,0.20547001,0.82856005,0.53701997,0.40737998,0.141,0.491,0.407,0.58621,,,,,,Financial Services,Financial Data & Stock Exchanges,United States,MSCI Inc.,MSCI Inc.,USD,1781861578.0,MSCI,MSCI,US,,,,,,,,,,,,,,,,42268.54912,,-15.273171,US,,,8.853118712273641,3.1630170316301616,,98.69402985074626,,76.88787185354691,4,46.899509362049244
189450000.0,37.89,5000000.0,89116000.0,0.0,65.205,11.344312,,0.5810904,,,1.118,93085104.0,3.34,,18048000.0,83295000.0,,,2.618,1.255,0.051810004,0.03276,1.0,0.081199996,0.20035,-0.149,-0.741,-0.738,,,,,,,Financial Services,Capital Markets,India,CIL Securities Limited,CIL SECURITIES LTD.,INR,,CILSEC.BO,CILSEC.BO,IN,yahoo_api,Nano Cap,,37.89,-0.20954263,55.83,32.5,42.1888,38.2736,0.20116603,,,,,,189.45,,0.5810904,IN,80.04158004158003,80.04158004158003,71.04622871046229,,45.558086560364465,71.58590308370044,,6.071428571428571,6,59.05746783485264
2130942623744.0,50.0,42618850927.0,6241530150912.0,2824051884032.0,108.479,7.800312,,0.46091872,,,-0.185,-452799463424.0,6.41,,1094447005696.0,2446577893376.0,,51.751,5.744,5.617,0.05129,0.00956,0.59605,0.11028,0.11033,0.145,0.425,0.423,,,,,,,Financial Services,Financial Conglomerates,Indonesia,PT MNC Kapital Indonesia Tbk,MNC Kapital Indonesia Tbk.,IDR,,BCAP.JK,BCAP.JK,ID,yahoo_api,nan,,50.0,-0.07407409,84.0,50.0,54.86,50.78,0.20116603,,,,,,2130942.623744,,0.46091872,ID,80.21978021978022,80.21978021978022,69.62025316455696,,50.56179775280899,36.666666666666664,,77.92207792207793,6,65.86839265761184
181706113024.0,165.01,1101182463.0,,,149.799,7.699953,7.081974,1.1015427,,,,,21.43,,-179161006080.0,68041498624.0,,,,,0.15367,0.01317,0.0,0.23302999,0.34678,,,,,0.012999999,,,,,Financial Services,Banks - Regional,India,Jammu and Kashmir Bank Limited,J & K BANK LTD.,INR,,J&KBANK.NS,J_KBANK.NS,IN,yahoo_api,Micro Cap,23.3,165.01,0.48441005,167.15,97.35,118.0587,145.8282,0.20116603,198.0,198.0,198.0,1.0,,181706.113024,,1.1015427,IN,55.92515592515592,55.92515592515592,82.72506082725062,78.52348993288591,82.46013667425967,50.22026431718062,26.923076923076923,,7,61.81462007499509
7461120512.0,65.5,113910241.0,906107008.0,1986950016.0,13.882,16.172838,17.657557,4.7183404,7.2351522,,8.283,8541947904.0,4.05,,,1031232000.0,,,,,0.28243,0.025710002,0.0,0.61999,0.44798002,0.116,0.147,0.146,0.0,4.43,0.6914,0.711,0.5017,0.25683,Financial Services,Banks - Regional,Italy,Banca Generali S.p.A.,BANCA GENERALI,EUR,1781967035.0,BGN.MI,BGN.MI,IT,yahoo_html,,3.70946,,,,,,,,,,,,,7461.120512,,4.7183404,IT,5.0,5.0,21.05263157894737,10.526315789473685,100.0,82.35294117647058,42.10526315789473,90.9090909090909,8,44.61828032648466
390600000.0,9.3,42000000.0,1927269.0,86789688.0,19.368,,,0.4801735,,-5.487,,475462432.0,-9.07,-164346912.0,2213582.0,,-86647936.0,10.669,0.198,0.17,-0.00125,-0.038900003,0.0,0.0,0.0,,,,,,,,,,Financial Services,Asset Management,Turkey,Umpas Holding A.S.,UMPAS HOLDING,TRY,,UMPAS.IS,UMPAS.IS,TR,yahoo_api,Nano Cap,,9.3,0.0,9.68,9.0,9.3,9.3,0.20116603,,,,,,390.6,,0.4801735,TR,89.28571428571429,89.28571428571429,,,26.785714285714285,8.928571428571429,,,4,53.57142857142858
304586784.0,27.8,10956360.0,2824000.0,5534699008.0,-202.173,,,,,1678.504,379.144,5836158464.0,-1.15,-14558750.0,10495000.0,15393000.0,3477000.0,,0.118,0.116,,0.00055,1.0,-4.86293,-0.81706,-0.869,,,,,,,,,Financial Services,Credit Services,India,Williamson Magor & Co. Limited,WILLIAMSON MAGOR & COMPANY LTD,INR,,WILLAMAGOR.BO,WILLAMAGOR.BO,IN,yahoo_api,Nano Cap,,27.8,-0.19653177,42.7,21.01,29.38675,27.4476,0.20116603,,,,,,304.586784,,,IN,,,,,,19.933920704845814,,,1,
383999967232.0,15.36,24999970000.0,1148512108544.0,1325944930304.0,16.842,5.0360656,3.035573,0.9120057,0.9609084,,3.039,1214449582080.0,3.05,,-447026429952.0,399621816320.0,,,,,0.22368999,0.019550001,0.0,0.2606,0.19059,0.62,0.681,0.681,0.0,3.51,0.17709999,0.176,0.66977996,0.06375,Financial Services,Banks - Regional,Turkey,Türkiye Is Bankasi A.S.,IS BANKASI (C),TRY,1781966502.0,ISCTR.IS,ISCTR.IS,TR,,,,,,,,,,,,,,,,383999.967232,,0.9120057,TR,75.0,75.0,64.1025641025641,72.72727272727273,51.78571428571429,50.0,89.47368421052632,79.3103448275862,8,69.67494751920796
35996160000.0,109.13,222028421.0,1438083968.0,14147783680.0,11.379,50.29032,14.899575,9.590474,6.091635,31.265,7.3,43138387968.0,2.17,1757137152.0,1679271040.0,5909112832.0,1379773056.0,168.762,0.488,0.415,0.14182,0.02536,0.37561,0.18434,0.10539,0.283,7.705,2.023,0.2335,0.0495,,,,,Financial Services,Asset Management,United States,Ares Management Corporation,Ares Management Corporation,USD,1782584487.844885,ARES,ARES,US,yahoo_html,,7.32437,17.87,-0.36991918,195.26,95.8,139.5706,123.147,,,,,,,35996.16,,9.590474,US,2.64150943396227,2.64150943396227,4.225352112676063,15.085158150851584,67.16697936210132,71.0820895522388,67.31517509727627,96.79633867276888,8,40.86926397697968
311830052864.0,244.0,1277992036.0,282976387072.0,139550392320.0,605.223,16.342934,,0.40315717,,2.394,0.138,168423211008.0,14.93,-240647307264.0,70686023680.0,1222041272320.0,70362693632.0,18.042,13.664,3.811,0.02537,0.025039999,0.10823,0.060539998,0.015319999,-0.071,-0.241,-0.241,,0.0123000005,,,,,Financial Services,Insurance - Property & Casualty,Indonesia,PT Asuransi Ramayana Tbk,Asuransi Ramayana Tbk,IDR,,ASRM.JK,ASRM.JK,ID,yahoo_api,Nano Cap,,244.0,-0.08499998,523.8095,214.0,302.5357,263.92,0.20116603,,,,,,311830.052864,,0.40315717,ID,83.51648351648352,83.51648351648352,43.0379746835443,,29.213483146067414,72.22222222222221,13.953488372093023,25.97402597402597,7,50.20488020441714
56220000256.0,37.48,1500000000.0,55914647552.0,22963666944.0,20.947,8.2555065,,1.7892777,0.033059485,,0.017,28578777088.0,4.54,,25584197632.0,1700570857472.0,,62.518,1.231,1.005,0.22845,0.054569997,0.01677,0.00828,0.004,0.135,-0.432,-0.432,0.0,8.45,0.6985,-0.074,0.65745,0.07667,Financial Services,Capital Markets,Turkey,Is Yatirim Menkul Degerler Anonim Sirketi,IS Y. MEN. DEG.,TRY,1781966503.0,ISMEN.IS,ISMEN.IS,TR,,,,,,,,,,,,,,,,56220.000256,,1.7892777,TR,41.07142857142857,41.07142857142857,41.02564102564102,,55.35714285714286,75.0,100.0,13.793103448275861,7,52.474106353416694
415184000.0,77.0,5392000.0,75570000.0,0.0,21.416,308.0,,3.5954425,,,0.833,337444832.0,0.25,,-5254000.0,405280992.0,,,48.147,36.899,0.011879999,0.01148,0.04914,-0.03613,0.0033500001,0.495,,,,,,,,,Financial Services,Capital Markets,India,Nam Securities Limited,NAM SECURITIES LTD,INR,,NAM.BO,NAM.BO,IN,yahoo_api,Nano Cap,,77.0,0.0060099363,105.3,68.0,83.3621,80.2204,0.20116603,,,,,,415.184,,3.5954425,IN,13.92931392931392,13.92931392931392,3.649635036496349,,27.33485193621868,45.15418502202643,,,5,20.79945997067386
3642012416.0,27.49,132484990.0,2353999872.0,2256999936.0,34.535,7.121762,5.3363094,0.79600406,0.6059921,3.894,0.601,3609967360.0,3.86,1155000064.0,4467999744.0,6009999872.0,927000000.0,47.526,0.968,0.096,0.117180005,0.0055299997,0.34724998,0.30666,0.08885,0.307,,,0.15424,,,,,,Financial Services,Insurance - Life,United States,"F&G Annuities & Life, Inc.","F&G Annuities & Life, Inc.",USD,1781859017.0,FG,FG,US,,,,,,,,,,,,,,,,3642.012416,,0.79600406,US,89.05660377358491,89.05660377358491,87.72635814889335,95.62043795620438,53.283302063789876,17.537313432835823,,,6,72.04676985814888
492179648.0,3.66,134475308.0,2875000064.0,19769999360.0,23.082,,7.488491,0.15856512,-98.43593,,-3473.802,17369008128.0,-2.44,,,-5000000.0,,,,,-0.0925,-0.0073900004,0.0,0.08,0.0,-0.185,,-0.792,0.0,,,,,,Financial Services,Mortgage Finance,Germany,Deutsche Pfandbriefbank AG,Deutsche Pfandbriefbank AG    I,EUR,1781513917.0,PBB.DE,PBB.DE,DE,,,,,,,,,,,,,,,,492.179648,,0.15856512,DE,96.25,96.25,,75.86206896551724,7.638888888888889,10.416666666666668,,,5,57.28352490421455
6956655616.0,17.01,1373091.0,6118756864.0,33398276096.0,27.687,3.9466357,,0.6143678,0.9344695,,4.599,34239766528.0,4.31,,-63703000.0,7444496896.0,,,,,0.1559,0.0107700005,0.0,0.1721,0.22754999,-0.006,-0.083,-0.083,0.0,5.24,0.2496,0.183,0.54729,0.0,Financial Services,Banks - Regional,Brazil,Banco do Estado do Rio Grande do Sul S.A.,BANRISUL    PNA     N1,BRL,1781967506.0,BRSR5.SA,BRSR5.SA,BR,,,,,,,,,,,,,,,,6956.655616,,0.6143678,BR,76.92307692307692,76.92307692307692,86.36363636363636,,53.84615384615385,38.46153846153847,69.76744186046511,18.91891891891892,7,60.171977613838074
756360000.0,1320.0,573000.0,61581000.0,0.0,423.935,15.174158,,3.113685,4.059903,,3.729,694779008.0,86.99,,,186300000.0,,,,,,,0.0,0.32936,0.26731002,,,,0.0,,,,,,Financial Services,Banks - Regional,Monaco,CFM Indosuez Wealth Management SA,CFM INDOSUEZ WEALTH,EUR,1781479197.0,MLCFM.PA,MLCFM.PA,FR,,,,,,,,,,,,,,,,756.36,,3.113685,FR,0.0,0.0,16.0,,,,,,3,
9124774912.0,65.11,140143988.0,1021219008.0,8471453184.0,24.878,35.005375,,2.6171718,,,11.887,16495577088.0,1.86,,-5661349888.0,1387708032.0,,244.293,52.306,52.306,0.09413,0.030450001,0.49754003,0.24681,0.18761,-0.121,0.867,1.054,,,,,,,Financial Services,Credit Services,India,Finkurve Financial Services Limited,FINKURVE FINANCIAL SERVICES LT,INR,,FINKURVE.BO,FINKURVE.BO,IN,yahoo_api,Micro Cap,,65.11,-0.4472835,134.3,49.06,85.38,66.8194,0.20116603,,,,,,9124.774912,,2.6171718,IN,22.453222453222452,22.453222453222452,28.467153284671525,,57.40318906605923,68.94273127753304,,80.71428571428572,6,46.738967374832406
3277000192.0,2.9,1130000000.0,16234569.0,2707149.0,3.628,3.9726028,,0.7993385,,2.934,2.756,3263472640.0,0.73,638700544.0,14978177.0,1184022016.0,1112130944.0,0.066,4.462,4.05,0.19738,0.21999,1.0,0.74635005,0.51635,,,,,,,,,,Financial Services,Asset Management,Turkey,Hedef Girisim Sermayesi Yatirim Ortakligi A.S.,HEDEF GIRISIM,TRY,,HDFGS.IS,HDFGS.IS,TR,yahoo_api,Nano Cap,,2.9,0.84713376,6.34,1.48,3.31305,2.9266,0.20116603,,,,,,3277.000192,,0.7993385,TR,78.57142857142857,78.57142857142857,84.61538461538461,,48.214285714285715,92.85714285714286,,,5,76.56593406593406
4433582080.0,63.51,69809200.0,1434035968.0,6754856960.0,42.434,317.55,,1.4966773,,,8.332,9754402816.0,0.2,,-324750016.0,1170764032.0,,228.031,35.478,35.25,0.00482,0.0013799999,1.0,0.01596,0.011460001,0.041,,,,,,,,,Financial Services,Credit Services,India,Moneyboxx Finance Limited,MONEYBOXX FINANCE LIMITED,INR,,MONEYBOXX.BO,MONEYBOXX.BO,IN,yahoo_api,nan,,63.51,-0.27020973,99.5,46.1,69.087326,70.7816,0.20116603,,,,,,4433.58208,,1.4966773,IN,41.58004158004158,41.58004158004158,3.4063260340632553,,22.55125284738041,21.80616740088106,,,5,26.184765888481575
142280544.0,5.7,24961500.0,748000.0,6018000.0,25.28,,,0.22547467,,,,,-0.08,,89952000.0,20005000.0,,1.067,8.383,8.379,-0.0038299998,-0.0033399998,1.0,-2.41035,-0.10192,-0.823,,,,,,,,,Financial Services,Credit Services,India,Stellar Capital Services Limited,STELLAR CAPITAL SERVICES LTD,INR,,STELLAR.BO,STELLAR.BO,IN,yahoo_api,Nano Cap,,5.7,-0.033898294,7.95,4.5,5.8616,5.7686,0.20116603,,,,,,142.280544,,0.22547467,IN,95.01039501039502,95.01039501039502,,,14.80637813211845,17.62114537444934,,,4,55.61207838183945
559102592.0,205.5,2720694.0,200690000.0,0.0,166.8,39.980545,,1.2320144,,12.649,8.136,140456848.0,5.14,-58173624.0,-6096000.0,17264000.0,11104000.0,,240.594,182.014,0.05047,0.03827,1.0,0.88651,0.51483,25.673,,,,,,,,,Financial Services,Asset Management,India,Photon Capital Advisors Limited,PHOTON CAPITAL ADVISORS LTD.,INR,,PHOTON.BO,PHOTON.BO,IN,yahoo_api,Nano Cap,,205.5,0.8681818,205.5,90.0,117.57685,139.863,0.20116603,,,,,,559.102592,,1.2320144,IN,50.727650727650726,50.727650727650726,24.81751824817519,,45.10250569476082,75.77092511013215,,,5,49.42925010167393
21945720832.0,146.5,149800138.0,5784621056.0,565249984.0,37.754,19.429708,14.699389,3.8803833,1.0941072,11.777,0.839,16838590464.0,7.54,-4333747712.0,1091771008.0,20058109952.0,1429783040.0,10.011,5.184,3.812,0.21755,0.035720002,0.00379,0.06335,0.05631,0.122,0.103,0.101,,0.0136,,,,,Financial Services,Insurance—Life,Saudi Arabia,The Company for Cooperative Insurance,The Company for Cooperative Ins,SAR,1783271175.2852323,8010.SR,8010_SR,US,yahoo_html,Mid Cap,7.63,24.22,-0.06645572,161.6,111.8,132.0395,143.1,,,,,,,21945.720832,,3.8803833,US,10.0,10.0,25.15090543259558,15.81508515815085,85.92870544090057,75.55970149253731,10.311284046692606,38.672768878718536,8,33.92980630619943
203258527744.0,30.78,6603590792.0,589496975360.0,1081797967872.0,35.207,6.9795923,5.669072,0.874258,3.5340705,,12.202,701778493440.0,4.41,,202280992768.0,57514000384.0,,,,,0.12264,0.00836,0.0,0.61991,0.5233,0.061,0.107,0.103,0.0,3.9,0.2721,0.634,0.37971002,0.2994,Financial Services,Banks - Regional,China,"Bank of Ningbo Co., Ltd.",BANK OF NINGBO CO. LTD.,CNY,1781980950.0,002142.SZ,002142.SZ,CN,,,,,,,,,,,,,,,,203258.527744,,0.874258,CN,57.407407407407405,57.407407407407405,72.0,72.91666666666667,90.56603773584906,35.84905660377358,56.81818181818182,64.0,8,63.370594704910744
784991360.0,1.29,608520425.0,2698000.0,1481335040.0,2.895,,,0.44559583,,-19.995,18.216,2263627776.0,-0.37,,,124268000.0,-113209000.0,84.096,,,,,0.98783,8.11489,-1.6861999,,,,,,,,,,Financial Services,Credit Services,India,Advik Capital Limited,Advik Capital Limited,INR,,ADVIKCA.BO,ADVIKCA.BO,IN,yahoo_api,Nano Cap,,1.29,-0.18354428,1.95,1.11,1.4736,1.3956,0.20116603,,,,,,784.99136,,0.44559583,IN,84.61538461538461,84.61538461538461,,,,,,,2,
12069999616.0,60.35,200000000.0,3188000000.0,153000000.0,37.3,12.142858,11.47382,1.6179625,2.589573,6.357,1.962,9144999936.0,4.97,,,4661000192.0,1438499968.0,2.045,,,,,0.49625,0.4592,0.21283,0.089,0.333,0.327,0.30862,,,,,,Financial Services,Asset Management,Germany,DWS Group GmbH & Co. KGaA,DWS Group GmbH & Co. KGaA     I,EUR,1781513814.0,DWS.DE,DWS.DE,DE,,,,,,,,,,,,,,,,12069.999616,,1.6179625,DE,36.25000000000001,36.25000000000001,56.33802816901409,37.93103448275862,,,,62.5,5,45.853812530354546
5569081344.0,27.65,201413423.0,1109148032.0,969830016.0,22.147,11.3786,10.70498,1.2484761,5.1821847,,5.118,5500257792.0,2.43,,433102016.0,1074658944.0,,,,,0.114020005,0.02071,0.0,0.57334,0.4452,0.024,0.035,0.026,0.0,,,,,,Financial Services,Banks - Regional,United States,"Home BancShares, Inc.","Home BancShares, Inc.",USD,1781860375.0,HOMB,HOMB,US,,,,,,,,,,,,,,,,5569.081344,,1.2484761,US,58.11320754716981,58.11320754716981,64.38631790744466,41.6058394160584,51.031894934333955,64.92537313432835,,29.061784897025174,7,52.46251791193288
250756841472.0,21.64,7271343814.0,386364899328.0,455448526848.0,15.456,14.331125,6.980645,1.4001034,5.617168,,4.012,179121946624.0,1.51,,-62105911296.0,44641148928.0,,,,,0.2484,0.02489,0.0,0.50953996,0.3877,0.317,0.393,0.424,0.0,2.15,0.2754,0.342,0.83221,0.018609999,Financial Services,Capital Markets,Brazil,Banco BTG Pactual S.A.,BTGP BANCO  ON      N2,BRL,1781967380.0,BPAC3.SA,BPAC3.SA,BR,,,,,,,,,,,,,,,,250756.841472,,1.4001034,BR,28.205128205128204,28.205128205128204,25.0,31.578947368421055,74.35897435897436,79.48717948717949,48.837209302325576,70.27027027027027,8,48.2428546496784
