marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
356152448.0,32.51,10955167.0,11504000.0,82665000.0,26.329,,8.566534,1.23476,11.196241,,13.433,427313472.0,-2.13,,43020000.0,31810000.0,,,,,-0.06584,-0.0065200003,0.0,0.46904,-0.50198,0.292,0.183,0.659,0.0,,,,,,Financial Services,Banks - Regional,United States,"Avidbank Holdings, Inc.","Avidbank Holdings, Inc.",USD,1781478353,AVBH,AVBH,US,356.152448,,1.23476,US,60.869565217391305,60.869565217391305,,79.64071856287426,5.912596401028278,5.128205128205128,,44.03669724770643,6,42.74289129576612
23668475904.0,109.57,216012384.0,5338999808.0,4166899968.0,54.587,15.72023,10.729766,2.0072544,1.531078,10.708,1.515,23419496448.0,6.97,1457624960.0,3746500096.0,15458700288.0,2187099904.0,33.624,1.526,0.323,0.13385999,0.00375,0.47612998,0.148,0.10102,-0.045,8.19,7.827,0.14148,,,,,,Financial Services,Asset Management,United States,"Principal Financial Group, Inc.",Principal Financial Group Inc,USD,1781861617,PFG,PFG,US,23668.475904,,2.0072544,US,29.411764705882348,29.411764705882348,31.299734748010607,42.81437125748503,61.95372750642674,10.76923076923077,,97.55351681957187,7,43.316301501784245
1427061888.0,22.965,62140726.0,14986000.0,331511008.0,16.689,12.086843,10.353923,1.3760562,6.1483464,8.374,7.583,1760054016.0,1.9,98014496.0,-193504000.0,232104992.0,210176992.0,119.309,47.848,47.098,0.11928,0.06256,1.0,0.75818,0.48683,-0.04,0.287,0.322,0.90553004,,,,,,Financial Services,Asset Management,United States,Capital Southwest Corporation,Capital Southwest Corporation,USD,1781790800,CSWC,CSWC,US,1427.061888,,1.3760562,US,49.10485933503836,49.10485933503836,56.49867374005305,51.19760479041916,54.498714652956295,86.66666666666667,,60.550458715596335,7,58.23169103368117
5267523584.0,17.16,306965261.0,717000000.0,1487000064.0,9.982,12.434783,10.501965,1.7190943,0.68455184,13.045,0.797,6136523776.0,1.38,,,7694850048.0,470410240.0,46.585,309.333,224.167,0.13807,0.0075199995,0.16971001,0.08898,0.05637,0.078,,0.059,0.06113,4.2,0.4348,0.583,0.63712,0.078449994,Financial Services,Insurance - Diversified,Austria,UNIQA Insurance Group AG,UNIQA Insurance Group AG,EUR,1781966090,UQA.VI,UQA.VI,AT,5267.523584,,1.7190943,AT,22.222222222222214,22.222222222222214,55.55555555555556,33.33333333333334,88.88888888888889,33.33333333333333,100.0,,7,50.79365079365079
1594673920.0,3.28,166059947.0,7106851840.0,18869118976.0,8.196,1.6237624,,0.4001952,0.3764112,,3.153,13356940288.0,2.02,,-12772216832.0,4236520960.0,,,,,0.25134,0.01277,0.0,0.28516,0.19205,0.562,3.023,4.388,0.0,19.53,0.064,0.046,0.88287,0.11931,Financial Services,Banks - Regional,Brazil,BRB - Banco de Brasília S.A.,BRB BANCO   PN,BRL,1781967438,BSLI4.SA,BSLI4.SA,BR,1594.67392,,0.4001952,BR,85.71428571428572,85.71428571428572,92.5925925925926,,87.5,58.92857142857143,100.0,98.14814814814815,7,86.94255479969766
11563381760.0,221.14,46189068.0,283062016.0,49621000.0,45.009,20.269478,15.784439,4.9132395,2.8273916,13.985,2.828,11565244416.0,10.91,447472992.0,660430976.0,4089769984.0,826961984.0,2.108,1.29,1.157,0.2585,0.14840999,0.17913,0.16876,0.13971,0.023,0.087,0.087,0.2022,,,,,,Financial Services,Insurance Brokers,United States,Erie Indemnity Company,Erie Indemnity Company,USD,1781858851,ERIE,ERIE,US,11563.38176,,4.9132395,US,7.928388746803066,7.928388746803066,21.48541114058355,14.071856287425149,89.20308483290489,96.66666666666667,,34.403669724770644,7,38.81249516370815
1124937088.0,25.82,43568441.0,7068622848.0,2926830080.0,19.931,8.66443,7.840089,1.2954694,1.370499,-8.509,-3.675,-3016855808.0,2.98,,,820822976.0,354550240.0,337.045,,,0.18063,,1.0,0.4293,0.17989999,0.167,0.378,0.388,0.43194,,0.0,0.121,0.23101999,0.19709,Financial Services,Capital Markets,Netherlands,Flow Traders Ltd.,FLOW TRADERS,EUR,1781966386,FLOW.AS,FLOW.AS,NL,1124.937088,,1.2954694,NL,57.142857142857146,57.142857142857146,85.71428571428572,85.71428571428572,100.0,,,100.0,6,80.95238095238095
3855537152.0,0.64,1345500000.0,72104116224.0,118128623616.0,7.574193,5.3333335,,0.08449745,0.99890333,,13.14,50716463104.0,0.12,,-7797754880.0,3859770112.0,,,,,0.02172,0.0018099999,0.0,0.12394,0.24988002,-0.038,-0.382,-0.062,0.0,,,,,,Financial Services,Banks - Regional,China,"Jiangxi Bank Co., Ltd.",JIANGXI BANK,HKD,1781478335,1916.HK,1916.HK,HK,3855.537152,,0.08449745,HK,96.55172413793103,96.55172413793103,78.26086956521739,,43.333333333333336,30.0,,22.22222222222222,6,61.1533122327725
1534183424.0,63.96,23986608.0,2918555.0,1800471.0,65.202,4.392857,,0.9809514,63.117966,200.605,71.231,1731383552.0,14.56,,,24306604.0,8630821.0,0.103,0.864,0.488,0.20581,0.0032,1.0,0.22047001,13.981441,-0.221,2.923,2.684,0.35508,,,,,,Financial Services,Asset Management,United States,"General American Investors Company, Inc.","General American Investors, Inc",USD,1781859333,GAM,GAM,US,1534.183424,,0.9809514,US,84.14322250639387,84.14322250639387,97.34748010610079,,83.03341902313625,10.0,,94.18960244648318,6,75.47615776475133
2224537856.0,7.12,312435104.0,909200000.0,2623300096.0,3.034,5.235294,3.7110393,2.346737,0.5492957,4.505,0.983,3982378752.0,1.36,290700000.0,504500000.0,4049799936.0,884000000.0,288.116,0.256,0.208,0.47657,0.054279998,0.36138,0.12517,0.108839996,-0.001,-0.444,-0.476,0.21827999,,,,,,Financial Services,Credit Services,United States,The Western Union Company,Western Union Company (The),USD,1781862472,WU,WU,US,2224.537856,,2.346737,US,22.762148337595917,22.762148337595917,95.49071618037135,99.40119760479043,97.42930591259639,84.1025641025641,,4.892966360856269,7,60.97729240519577
18713141248.0,166.2,112594112.0,160016000.0,422911008.0,17.162767,,-130.86613,9.683753,65.817184,-46.237,67.833,19286374400.0,-3.94,-300598368.0,-132599000.0,284320000.0,-417116000.0,25.022,0.858,0.662,-0.27396,-0.16219,0.59671,-5.21523,-1.09774,2.255,,,-1.46707,,,,,,Financial Services,Capital Markets,United States,Hut 8 Corp.,HUT 8 CORP,CAD,1781512463,HUT.TO,HUT.TO,CA,18713.141248,,9.683753,CA,0.0,0.0,,,5.263157894736842,2.631578947368421,,,4,1.9736842105263155
578645120.0,65.5,883427642.0,16500000.0,119700000.0,1.104,9.357142,3.4001245,0.5932971,7.251192,11.001,8.478,676544512.0,0.07,40025000.0,-19500000.0,79800000.0,61500000.0,12.276,0.161,0.161,0.069409996,0.033889998,1.0,0.88805,0.83709,,,,0.77068,,,,,,Financial Services,Asset Management,United Kingdom,IP Group Plc,IP GROUP PLC ORD 2P,GBp,1781513355,IPO.L,IPO.L,GB,578.64512,,0.5932971,GB,86.36363636363636,86.36363636363636,66.66666666666667,95.23809523809524,19.047619047619047,76.19047619047619,,,6,71.64502164502166
36509216768.0,8.37,4361913750.0,19733516288.0,31121086464.0,7.582,10.594936,9.927295,1.1039304,4.1850505,,5.495,47941025792.0,0.79,,-11058659328.0,8723722240.0,,,,,0.10632,0.00968,0.0,0.54077,0.39776,0.084,0.142,0.142,0.0,,,,,,Financial Services,Banks - Regional,Malaysia,RHB Bank Berhad,RHBBANK,MYR,1781477295,1066.KL,1066_KL,US,36509.216768,,1.1039304,US,71.0997442455243,71.0997442455243,74.0053050397878,58.08383233532935,41.645244215938305,25.64102564102564,,37.920489296636084,7,54.213626431395106
2434553600.0,28.785,84577160.0,328776000.0,702395008.0,28.22,11.845678,10.604983,1.0200213,3.1185997,,3.597,2808172544.0,2.43,,235724000.0,780656000.0,,,,,0.09373,0.01148,0.0,0.36443,0.27571,1.434,,,0.0,,,,,,Financial Services,Banks - Regional,United States,First Busey Corporation,First Busey Corporation,USD,1781478447,BUSE,BUSE,US,2434.5536,,1.0200213,US,78.77237851662404,78.77237851662404,59.94694960212202,44.91017964071856,31.10539845758355,37.94871794871795,,,6,55.2426671137317
4228894464.0,52.1,81168796.0,5041000960.0,284576992.0,65.115,12.144522,6.088227,0.80012286,0.81715035,-0.831,-0.097,-503871584.0,4.29,-69652376.0,299864000.0,5175173120.0,606233024.0,5.354,1.556,1.342,0.06737,0.024260001,0.42617,-0.04177,0.06771,-0.068,-0.3,-0.302,0.117139995,3.03,0.1443,0.701,0.32629,0.2356,Financial Services,Insurance - Reinsurance,Brazil,IRB-Brasil Resseguros S.A.,IRBBRASIL REON      NM,BRL,1781968021,IRBR3.SA,IRBR3.SA,BR,4228.894464,,0.80012286,BR,53.57142857142857,53.57142857142857,14.81481481481481,43.75,7.142857142857142,75.0,33.33333333333333,7.4074074074074066,8,36.07390873015873
12990772224.0,4.24,3063861435.0,1760300032.0,3609100032.0,2.913,11.459458,10.346763,1.455544,0.4340153,4.249,0.533,15963172864.0,0.37,,,29931599872.0,3757349888.0,35.919,,,0.18323,,0.26867,0.10165,0.03901,-0.015,,0.127,0.12553,4.26,0.4479,0.263,0.69728,0.094689995,Financial Services,Insurance - Diversified,Spain,"Mapfre, S.A.","MAPFRE, S.A.",EUR,1781966559,MAP.MC,MAP.MC,ES,12990.772224,,1.455544,ES,55.55555555555556,55.55555555555556,88.88888888888889,42.85714285714286,77.77777777777779,,44.44444444444444,,6,60.84656084656084
2215953152.0,37.86,58530197.0,1762397952.0,2709195008.0,36.631,14.395437,15.857592,1.0335509,1.7529001,,2.53,3198881536.0,2.63,,-171806000.0,1264163968.0,,,,,0.07564,0.010570001,0.0,0.16885,0.1276,-0.034,-0.015,-0.102,0.0,,,,,,Financial Services,Financial Conglomerates,United States,Hilltop Holdings Inc.,Hilltop Holdings Inc.,USD,1781860397,HTH,HTH,US,2215.953152,,1.0335509,US,77.74936061381074,77.74936061381074,37.40053050397878,13.772455089820355,21.336760925449873,31.538461538461537,,21.712538226299692,7,40.179923930233095
9366253568.0,354.62,26412085.0,475400000.0,3118700032.0,116.596,14.55747,9.0349,3.0414422,4.4124246,24.143,6.203,13167653888.0,24.36,237537504.0,1063600000.0,2122700032.0,545400000.0,73.417,65.55,65.55,0.21834,0.02589,0.49282002,0.22096,0.35549,0.097,0.736,0.525,0.25694,,,,,,Financial Services,Asset Management,United States,"Affiliated Managers Group, Inc.","Affiliated Managers Group, Inc.",USD,1781478287,AMG,AMG,US,9366.253568,,3.0414422,US,17.135549872122752,17.135549872122752,35.54376657824933,73.35329341317365,84.57583547557842,70.51282051282051,,83.79204892966361,7,54.57840923624729
10757215232.0,89.44,120272976.0,395241984.0,69485000.0,20.353,15.262798,13.518109,4.3944383,4.542321,15.449,4.6,10893040640.0,5.86,404605888.0,682758016.0,2368219904.0,705118016.0,2.521,4.521,4.254,0.29627,0.14,0.78296,0.30455,0.31174,0.128,0.197,0.152,0.29774,,,,,,Financial Services,Asset Management,United States,SEI Investments Company,SEI Investments Company,USD,1781862178,SEIC,SEIC,US,10757.215232,,4.3944383,US,8.695652173913047,8.695652173913047,33.95225464190982,21.556886227544908,90.48843187660668,96.15384615384616,,47.24770642201835,7,43.827204238536005
5527834112.0,81.8,67577429.0,829758976.0,114117000.0,19.774,20.604534,14.560342,4.1367455,2.7412837,,2.605,5252809216.0,3.97,,502135008.0,2016513024.0,,7.325,3.376,3.317,0.22173999,0.16479,0.91293,0.21764,0.13968,0.328,0.011,0.005,0.0,,,,,,Financial Services,Capital Markets,United States,Piper Sandler Companies,Piper Sandler Companies,USD,1781862067,PIPR,PIPR,US,5527.834112,,4.1367455,US,10.230179028132994,10.230179028132994,20.42440318302387,17.365269461077844,84.83290488431876,97.6923076923077,,24.159021406727827,7,37.84775209767457
33695184896.0,13516.0,249298490.0,12081257472.0,5998812160.0,140.19197,8.05963,6.4625897,0.9641066,16.306692,,52.396,108267438080.0,16.77,,-312227008.0,2066340992.0,,,,,0.12372,0.011879999,0.0,0.40647998,0.35062,0.078,0.092,0.075,0.0,6.98,0.515,0.445,0.22705999,0.46912,Financial Services,Banks - Regional,South Africa,Investec Group,Investec Ltd,ZAc,1781966167,INL.JO,INL.JO,ZA,33695.184896,,0.9641066,ZA,81.81818181818181,81.81818181818181,81.81818181818181,90.9090909090909,31.818181818181817,31.818181818181817,90.9090909090909,40.909090909090914,8,66.47727272727272
40604266496.0,37.03,1096523505.0,100426997760.0,20475000832.0,31.362,17.064514,9.849268,1.1807282,3.5012734,,-3.306,-38338297856.0,2.17,,,11596999680.0,,,,,0.08234,0.00503,0.0,0.44147998,0.23316,0.043,0.151,0.095,0.0,,,,,,Financial Services,Banks - Regional,Germany,Commerzbank AG,Commerzbank AG                I,EUR,1781513790,CBK.DE,CBK.DE,DE,40604.266496,,1.1807282,DE,57.5,57.5,38.02816901408451,53.44827586206897,45.83333333333333,25.0,,46.666666666666664,7,46.282349268021925
77428678656.0,92.75,834810579.0,47652433920.0,69652193280.0,81.809,11.188179,11.310714,1.1337384,3.44832,,4.449,99906322432.0,8.29,,13060418560.0,22454030336.0,,,,,0.10374,0.01385,0.0,0.48821998,0.30313998,0.183,0.875,0.842,0.0,6.15,0.5127,0.297,0.25789,0.13561,Financial Services,Banks - Regional,Thailand,Kiatnakin Phatra Bank Public Company Limited,KKP_KIATNAKIN PHATRA BANK,THB,1781967665,KKP.BK,KKP.BK,TH,77428.678656,,1.1337384,TH,20.652173913043484,20.652173913043484,23.25581395348837,18.181818181818173,53.2608695652174,41.30434782608695,51.35135135135135,96.42857142857143,8,40.63589001657758
18825869312.0,629.2,2992032520.0,18200000512.0,12433000448.0,3.507,24.200003,9.322864,1.7941262,0.6564798,4.083,0.48,13767122944.0,0.26,-910249984.0,-2563000064.0,28676999168.0,3372000000.0,112.12,1.536,0.81,0.10695,0.0053600003,0.19179001,0.11532,0.03222,0.371,9.795,4.65,0.117589995,,,,,,Financial Services,Insurance - Diversified,United Kingdom,Aviva plc,AVIVA PLC ORD 32 17/19P,GBp,1781513321,AV.L,AV.L,GB,18825.869312,,1.7941262,GB,40.90909090909091,40.90909090909091,14.285714285714292,61.904761904761905,38.095238095238095,33.33333333333333,,100.0,7,47.06246134817564
7177451339776.0,610.0,140023750.0,308554825728.0,1729423867904.0,275.502,69.47608,,2.21414,3.997977,,4.847,8701059006464.0,8.78,,-697158336512.0,1795270770688.0,,51.711,3.659,3.652,0.0367,0.01447,0.08495,0.08168,0.05766,-0.02,0.049,0.048,0.0,,0.0,,0.37225,0.011,Financial Services,Insurance - Life,Indonesia,PT Pacific Strategic Financial Tbk,Pacific Strategic Financial Tbk,IDR,1781967714,APIC.JK,APIC.JK,ID,7177451.339776,,2.21414,ID,16.666666666666657,16.666666666666657,7.142857142857139,,33.33333333333333,53.333333333333336,,42.857142857142854,6,28.33333333333333
5560320000.0,54.3,97417432.0,325900000.0,0.0,51.391,,,1.0566052,418.06918,-295.005,390.538,5194158592.0,-0.72,43512500.0,85900000.0,13300000.0,-17607000.0,,6.193,6.193,-0.01283,-0.00189,1.0,0.90641,0.0,-0.093,9.392,9.317,-1.32383,,,,,,Financial Services,Asset Management,Sweden,Svolder AB (publ),Svolder AB ser. B,SEK,1781479412,SVOL-B.ST,SVOL-B.ST,SE,5560.32,,1.0566052,SE,69.56521739130434,69.56521739130434,,,28.26086956521739,23.91304347826087,,96.66666666666667,5,57.594202898550726
59906404352.0,186.0,322077427.0,11411887104.0,60864475136.0,203.057,8.150745,5.4666057,0.91599894,2.0016232,,3.638,108875653120.0,22.82,,-59124109312.0,29928910848.0,,,,,0.11968,0.00887,0.0,0.34235,0.24443,0.124,0.133,0.161,0.0,0.79,0.0592,0.433,0.18475,0.39905998,Financial Services,Banks - Regional,India,DCB Bank Limited,DCB BANK LIMITED,INR,1781980398,DCBBANK.BO,DCBBANK.BO,IN,59906.404352,,0.91599894,IN,84.61538461538461,84.61538461538461,82.3076923076923,93.16239316239316,29.27927927927928,17.56756756756757,47.8448275862069,48.319327731092436,8,60.96398210812511
10306141184.0,3448.0,298902015.0,1727000064.0,1893500032.0,4.73,14.1893,13.3092985,7.2896404,2.0528526,10.169,2.139,10736290816.0,2.43,983237504.0,436500000.0,5020400128.0,1055800000.0,131.165,0.544,0.337,0.52965,0.076630004,0.41483003,0.2082,0.14792,-0.041,-0.205,-0.198,0.21030001,,,,,,Financial Services,Insurance - Property & Casualty,United Kingdom,Admiral Group plc,ADMIRAL GROUP PLC ORD 0.1P,GBp,1781513316,ADM.L,ADM.L,GB,10306.141184,,7.2896404,GB,4.545454545454547,4.545454545454547,33.33333333333334,19.04761904761905,100.0,90.47619047619048,,16.666666666666664,7,38.37353123067409
4276462336.0,120.33,35539453.0,477640000.0,291960992.0,33.492,14.25711,13.492285,3.5927982,4.909425,9.721,4.895,4263520256.0,8.44,-253787120.0,277180992.0,871072000.0,438588000.0,24.251,4.941,4.275,0.24298,0.107939996,0.62059,0.43879002,0.35525,0.119,4.5,4.17,0.5035,,,,,,Financial Services,Capital Markets,United States,MarketAxess Holdings Inc.,"MarketAxess Holdings, Inc.",USD,1781861915,MKTX,MKTX,US,4276.462336,,3.5927982,US,13.043478260869563,13.043478260869563,38.19628647214854,21.856287425149702,87.91773778920309,93.58974358974359,,95.71865443425077,7,51.90938089031926
7807712256.0,14.09,554131478.0,1370204032.0,3258392064.0,13.39,12.693694,9.158985,1.0522778,4.022775,,5.21,10111200256.0,1.11,,570588032.0,1940877056.0,,,,,0.08557,0.01038,0.0,0.46418,0.33791,0.238,0.581,0.546,0.0,,,,,,Financial Services,Banks - Regional,United States,Valley National Bancorp,Valley National Bancorp,USD,1781862369,VLY,VLY,US,7807.712256,,1.0522778,US,75.44757033248082,75.44757033248082,51.45888594164456,70.95808383233532,26.99228791773779,30.256410256410255,,81.03975535168195,7,58.800080566395934
1300447100928.0,99.51,13068506000.0,34541801472.0,4388650483712.0,43.463,18.565298,13.631507,2.2895336,18.039791,,78.424,5653377581056.0,5.36,,-270264107008.0,72087699456.0,,773.347,18.265,18.258,0.12812,0.013940001,1.0,0.96275,0.97231,0.005,0.0,0.001,0.0,2.91,0.39180002,0.341,0.84649,0.037609998,Financial Services,Credit Services,India,Indian Railway Finance Corporation Limited,INDIAN RAILWAY FIN CORP L,INR,1781980166,IRFC.NS,IRFC.NS,IN,1300447.100928,,2.2895336,IN,42.307692307692314,42.307692307692314,47.692307692307686,44.44444444444444,40.54054054054054,38.73873873873874,87.06896551724138,17.647058823529413,8,45.09343004652335
23971835904.0,17.85,1342960000.0,162304802816.0,232575696896.0,20.91,13.320895,,0.85365856,7.4081187,,29.07,94066958336.0,1.34,,-6058258944.0,3235887104.0,,834.349,0.706,0.706,0.075830005,0.00789,1.0,0.81209,0.63025004,0.578,0.655,0.614,0.0,5.04,0.5821,,0.12961,0.50558996,Financial Services,Capital Markets,Taiwan,China Bills Finance Corporation,CHINA BILLS FINANCE CORP,TWD,1781967814,2820.TW,2820.TW,TW,23971.835904,,0.85365856,TW,75.0,75.0,75.0,,36.84210526315789,26.31578947368421,89.47368421052632,75.0,7,64.66165413533834
92403195904.0,242.44,381138415.0,95800999936.0,194255994880.0,94.509,24.968075,19.742977,2.5652583,5.1938167,,9.585,170518347776.0,9.71,,-31581999104.0,17791000576.0,,,,,0.112069994,0.00848,0.0,0.28361,0.21123,0.058,0.061,0.027,0.0,,,,,,Financial Services,Capital Markets,Australia,Macquarie Group Limited,MACQ GROUP FPO [MQG],AUD,1781478496,MQG.AX,MQG.AX,AU,92403.195904,,2.5652583,AU,16.98113207547169,16.98113207547169,26.785714285714292,11.111111111111114,60.37735849056604,20.754716981132077,,52.083333333333336,7,29.29635690754289
498199392.0,30.4,16388138.0,82300.0,103000000.0,31.035,5.6505575,,0.9795392,23.594782,,28.523,602264256.0,5.38,5649463.0,33760696.0,21114812.0,,20.252,3.023,2.957,0.18330999,0.01685,1.0,0.70588994,4.18028,0.234,1.546,1.546,0.0,,,,,,Financial Services,Asset Management,United States,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Eaton Vance Tax-Advantage Globa,USD,1781858864,ETO,ETO,US,498.199392,,0.9795392,US,84.65473145780051,84.65473145780051,94.6949602122016,,79.43444730077121,60.0,,90.51987767584097,6,82.32645801740246
799499648.0,10.0,74191114.0,,,,,,,,,,,-0.07,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,Financial Services,Capital Markets,United States,Rhino Bitcoin Inc.,RHINO RESOURCE PARTNERS LP,USD,1781861650,RHNO,RHNO,US,799.499648,,,US,,,,,,,,,0,
29369980420096.0,1280.0,22945296972.0,8560418750464.0,24120366465024.0,1943.739,5.730659,,0.65852463,2.3087933,,3.532,44930193948672.0,223.36,,6067804176384.0,12720922427392.0,,,,,0.12162,0.01692,0.0,0.50943,0.40298998,-0.036,0.053,0.053,0.0,3.52,0.4745,0.095,0.06062,0.88629997,Financial Services,Banks - Regional,Indonesia,PT Bank OCBC NISP Tbk,Bank OCBC NISP Tbk,IDR,1781967767,NISP.JK,NISP.JK,ID,29369980.420096,,0.65852463,ID,60.0,60.0,78.57142857142857,,80.0,63.33333333333333,37.5,46.42857142857143,7,60.83333333333333
1364080896.0,36.55,37320956.0,191614000.0,618942976.0,8.687,35.485435,12.4673395,4.207436,1.82559,14.244,2.422,1810046592.0,1.03,,,747200000.0,127073000.0,193.126,1.413,1.317,0.12693,0.058229998,0.50425,0.17235,0.053189997,0.376,,0.963,0.17006999,0.41,0.1162,1.227,0.59386003,0.18986,Financial Services,Credit Services,Italy,Moltiply Group S.p.A.,MOLTIPLY GROUP,EUR,1781967095,MOL.MI,MOL.MI,IT,1364.080896,,4.207436,IT,10.0,10.0,0.0,26.31578947368422,35.294117647058826,100.0,5.263157894736842,,7,26.69615214506856
3417500416.0,6.99,488912791.0,1258000000.0,282900000.0,2.286,17.474998,14.899603,3.0577426,0.9163919,7.931,0.652,2432525056.0,0.4,35001296.0,197300000.0,3729299968.0,306700000.0,25.388,2.562,2.348,0.17875999,0.08304,0.104119994,0.0656,0.053579997,0.057,-0.001,0.0,0.08224,,,,,,Financial Services,Insurance - Specialty,Australia,nib holdings limited,NIBHOLDING FPO [NHF],AUD,1781478508,NHF.AX,NHF.AX,AU,3417.500416,,3.0577426,AU,11.320754716981128,11.320754716981128,51.785714285714285,38.888888888888886,83.01886792452831,86.79245283018868,,35.41666666666667,7,45.50630000427844
573243654144.0,952.0,602146704.0,135845797888.0,212957806592.0,214.918,31.37772,15.884547,4.4295964,7.192048,,8.154,649902227456.0,30.34,,-60707000320.0,79705202688.0,,164.419,5.632,5.538,0.1555,0.04835,0.65540004,-0.09198,0.23452999,1.523,,,0.0,1.15,0.19770001,0.209,0.53096,0.28613,Financial Services,Capital Markets,India,Motilal Oswal Financial Services Limited,MOTILAL OSWAL FINANCIAL SERVIC,INR,1781980721,MOTILALOFS.BO,MOTILALOFS.BO,IN,573243.654144,,4.4295964,IN,16.92307692307692,16.92307692307692,20.769230769230774,35.042735042735046,66.21621621621621,87.83783783783784,56.896551724137936,,7,42.94410363375881
