marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
146404491264.0,38.6,3792862700.0,27517999104.0,0.0,17.3747,12.491909,,2.221621,1.2676262,6.136,1.048,120993357824.0,3.09,,,115495002112.0,19718750208.0,,174.873,87.927,0.18706,0.0115,0.24341999,0.19285999,0.10426,0.088,0.524,0.523,0.17073,Financial Services,Insurance - Diversified,Germany,Allianz SE,Allianz SE                    v,EUR,1781513763,ALVE.F,ALVE.F,DE,146404.491264,,2.221621,DE,25.0,25.0,54.92957746478873,,73.61111111111111,45.83333333333333,,78.33333333333333,6,50.45122587376108
1241377792.0,10.835,114571095.0,,,,33.859375,,,,,,,0.32,,,,,,,,,,0.0,0.0,0.0,,,,0.0,Financial Services,Asset Management,United States,DoubleLine Income Solutions Fund,DoubleLine Income Solutions Fun,USD,1781790866,DSL,DSL,US,1241.377792,,,US,,,7.161803713527846,,,,,,1,
238490828800.0,139.83,1705576955.0,1046570008576.0,815575007232.0,112.225,17.262962,11.160241,1.2459791,3.0290704,,0.364,28658825216.0,8.1,,-30797000704.0,78734000128.0,,,,,0.07649,0.0060900003,0.0,0.34078,0.20356001,0.159,0.561,0.423,0.0,Financial Services,Banks - Diversified,United States,Citigroup Inc.,"Citigroup, Inc.",USD,1781478457,C,C,US,238490.8288,,1.2459791,US,59.846547314578004,59.846547314578004,25.729442970822276,37.4251497005988,22.10796915167095,16.153846153846153,,80.1223241590214,7,43.03311810930223
4361165824.0,16.9954,256608606.0,260287008.0,1790720000.0,3.843,,-23.441929,4.4224305,5.894391,-15.375,8.055,5959499776.0,-2.08,-300704512.0,-526259008.0,739884032.0,-387612000.0,181.585,8.259,2.203,-0.34804,-0.18244,0.50709,-2.46283,-0.67657995,-0.249,,,-0.52388,Financial Services,Capital Markets,United States,"CleanSpark, Inc.","CleanSpark, Inc.",USD,1781790747,CLSK,CLSK,US,4361.165824,,4.4224305,US,8.43989769820972,8.43989769820972,,,1.7994858611825193,0.5128205128205128,,,4,4.798025442605618
36473507840.0,138.44,222426875.0,10438001664.0,7964423168.0,44.224854,58.91064,23.345701,3.1303666,5.8023725,33.917,5.409,33999929344.0,2.35,2407562752.0,1756433024.0,6285964800.0,1002446976.0,59.081,2.141,1.176,0.06686,0.01926,0.85475,-0.07097,0.12736,-0.308,,,0.15946999,Financial Services,Financial Data & Stock Exchanges,United States,"Coinbase Global, Inc.",Coinbase Global Inc.          R,EUR,1781478992,1QZ.F,1QZ.F,DE,36473.50784,,3.1303666,DE,13.75,13.75,9.859154929577457,8.620689655172413,31.25,60.416666666666664,,,6,22.941085208569422
6541058048.0,8.68,753578128.0,36114000.0,2126000.0,8.896,24.800001,,0.97571945,21.760368,22.621,21.798,6552301056.0,0.35,1839578624.0,214204992.0,300595008.0,289652992.0,0.031,2.006,2.006,0.04039,0.02317,1.0,0.95911,0.89619005,0.012,0.082,0.079,0.9636,Financial Services,Asset Management,Australia,Argo Investments Limited,ARGO FPO [ARG],AUD,1781478398,ARG.AX,ARG.AX,AU,6541.058048,,0.97571945,AU,66.0377358490566,66.0377358490566,28.57142857142857,,20.754716981132077,39.62264150943396,,58.333333333333336,6,46.55959868224019
85479022592.0,2163.0,39518738.0,22453000192.0,10026000384.0,992.01,13.402317,,2.1804216,4.3660755,7.82,3.756,73526255616.0,161.39,4370749952.0,5901000192.0,19577999360.0,9402000384.0,25.575,2.204,1.988,0.17559999,0.10544,1.0,0.51035,0.32608002,0.175,-0.008,-0.01,0.48022997,Financial Services,Asset Management,Japan,"SPARX Group Co., Ltd.",SPARX GROUP CO.LTD,JPY,1781806015,8739.T,8739.T,JP,85479.022592,,2.1804216,JP,9.836065573770497,9.836065573770497,65.0,,94.91525423728814,94.91525423728814,,26.31578947368421,6,50.13640484930025
473290400.0,174.99,2704671.0,42423236.0,6398220.0,65.208,9.775978,,2.6835666,3.2175207,10.714,2.973,437394048.0,17.9,37022632.0,-6618495.0,147097856.0,40822720.0,3.626,1.832,1.735,0.29122,0.098009996,0.43922,0.24836999,0.33148998,-0.066,0.255,0.255,0.27752,Financial Services,Asset Management,United States,Diamond Hill Investment Group Inc,"Diamond Hill Investment Group, ",USD,1781790843,DHIL,DHIL,US,473.2904,,2.6835666,US,19.181585677749354,19.181585677749354,80.63660477453581,,90.23136246786633,92.56410256410257,,57.18654434250765,6,59.83029758408518
2248111872.0,15.04,149475513.0,1038694016.0,4115132928.0,15.078,10.517483,9.282231,0.99747974,1.2327858,14.12,2.922,5327885312.0,1.43,38426876.0,214524992.0,1823602944.0,377331008.0,182.32,1.056,0.979,0.09536,0.02789,0.59562,0.18499,0.11708,-0.001,-0.137,-0.137,0.20692,Financial Services,Insurance - Reinsurance,France,COFACE SA,COFACE,EUR,1781479146,COFA.PA,COFA.PA,FR,2248.111872,,0.99747974,FR,30.769230769230774,30.769230769230774,52.0,33.33333333333334,78.26086956521739,75.0,,19.047619047619047,7,45.59718335494733
24088395776.0,602.0,40013947.0,11358999552.0,0.0,612.661,,,0.98259884,61.60715,-14.009,35.256,13785214976.0,-48.42,-1087124992.0,-906000000.0,391000000.0,-984000000.0,,63.675,58.572,-0.0764,-0.02883,0.49361,-159.85713,0.0,-0.967,,,-2.51662,Financial Services,Asset Management,Japan,"Miyakoshi Holdings, Inc.",MIYAKOSHI HOLDINGS INC,JPY,1781805900,6620.T,6620.T,JP,24088.395776,,0.98259884,JP,57.37704918032787,57.37704918032787,,,1.694915254237288,1.694915254237288,,,4,29.53598221728258
5700535296.0,70.24,81157968.0,834913024.0,1769666048.0,54.461,14.452674,9.724491,1.2897303,4.115363,,4.835,6696968704.0,4.86,,551968000.0,1385184000.0,,,,,0.09519,0.011779999,0.0,0.23945,0.29887,-0.211,-0.587,-0.603,0.0,Financial Services,Banks - Regional,United States,Hancock Whitney Corporation,Hancock Whitney Corporation,USD,1781860529,HWC,HWC,US,5700.535296,,1.2897303,US,54.987212276214834,54.987212276214834,36.604774535809014,60.778443113772454,31.876606683804624,39.61538461538461,,3.5168195718654434,7,40.33806472472369
3586872064.0,2.22,339225520.0,440452000.0,16539339776.0,0.734,7.3999996,4.3203273,3.024523,0.9939915,14.183,5.07,18294585344.0,0.3,-1085065856.0,-5471333888.0,3608553984.0,1289901056.0,1033.127,1.792,0.098,0.40875998,0.0462,1.0,0.40728,0.01839,0.244,,,0.35746,Financial Services,Mortgage Finance,United States,UWM Holdings Corporation,UWM Holdings Corporation,USD,1781862361,UWMC,UWMC,US,3586.872064,,3.024523,US,17.64705882352942,17.64705882352942,89.65517241379311,98.80239520958084,95.37275064267352,78.46153846153847,,,6,66.26432906244081
204867472.0,31.3,2836151.0,143329872.0,0.0,23.111,11.299639,12.1317835,1.3543334,3.9928052,2.806,1.238,63501204.0,2.77,18656340.0,19915000.0,51309156.0,22628500.0,,26.084,24.713,0.12234,0.084630005,0.60774,0.39900002,0.35403,-0.189,-0.33,-0.371,0.44102,Financial Services,Financial Conglomerates,Germany,Ökoworld AG,KOWORLD AG                   Na,EUR,1781513978,VVV3.F,VVV3.F,DE,204.867472,,1.3543334,DE,50.0,50.0,61.971830985915496,31.034482758620683,59.02777777777778,93.75,,14.166666666666666,7,51.42153688414009
32967710720.0,225.12,146445060.0,16657000448.0,19451000832.0,173.831,12.64009,10.768653,1.295051,3.5411074,,4.153,38668730368.0,17.81,,3380000000.0,9310000128.0,,,,,0.102910005,0.013789999,0.0,0.38896,0.31482,0.057,0.244,0.137,0.0,Financial Services,Banks - Regional,United States,M&T Bank Corporation,M&T Bank Corporation,USD,1781861580,MTB,MTB,US,32967.71072,,1.295051,US,54.47570332480819,54.47570332480819,51.98938992042441,42.215568862275454,37.275064267352185,51.28205128205128,,55.5045871559633,7,49.60258116252614
1708469888.0,5.49,311196702.0,553427.0,102590000.0,5.588,5.6020403,,0.9824624,47.75725,,57.461,2055619968.0,0.98,6156918.0,163293472.0,35774040.0,,5.171,1.732,1.718,0.15774,0.00416,1.0,0.39011002,8.475,0.194,0.224,0.225,0.0,Financial Services,Asset Management,United States,The Gabelli Equity Trust Inc.,"Gabelli Equity Trust, Inc. (The",USD,1781859331,GAB,GAB,US,1708.469888,,0.9824624,US,83.63171355498721,83.63171355498721,94.96021220159152,,73.7789203084833,12.307692307692308,,51.37614678899083,6,66.61439978612206
535389077504.0,2329.0,229879370.0,1011275005952.0,1006228996096.0,2208.523,25.24114,44.361904,1.054551,4.095067,,3.988,521374990336.0,92.27,,-138300997632.0,130740002816.0,,,,,0.044650003,0.0028,0.0,0.17376,0.16287,0.742,0.528,0.513,0.0,Financial Services,Banks - Regional,Japan,"The Shiga Bank, Ltd.",SHIGA BANK,JPY,1781806001,8366.T,8366.T,JP,535389.077504,,1.054551,JP,52.459016393442624,52.459016393442624,3.3333333333333286,5.882352941176478,5.084745762711865,20.33898305084746,,63.1578947368421,7,28.959334658828066
27640862720.0,229.2,120597134.0,7716299776.0,4143300096.0,114.939,9.630252,9.930228,1.9941012,1.1374654,5.072,1.027,24964825088.0,23.8,3715000064.0,5878499840.0,24300400640.0,4921699840.0,27.857,0.2,0.156,0.21711001,0.04142,0.22308001,0.099139996,0.11817,-0.228,0.48,0.479,0.20254,Financial Services,Insurance - Reinsurance,Germany,Hannover Rück SE,HANNOVER RUECK SE NA O.N.,EUR,1781513861,HNR1.DE,HNR1.DE,DE,27640.86272,,1.9941012,DE,27.5,27.5,74.64788732394366,50.0,88.88888888888889,79.16666666666666,,73.33333333333333,7,60.1481108875475
773138688.0,2.15,359599354.0,,,,43.0,,,,,,,0.05,,,,,,,,,,0.0,0.0,0.0,,,,0.0,Financial Services,Asset Management,Australia,WAM Global Limited,WAMGLOBAL FPO [WGB],AUD,1781806156,WGB.AX,WGB.AX,AU,773.138688,,,AU,,,1.7857142857142918,,,,,,1,
24003809280.0,2071.62,10581789.0,24989999104.0,36010999808.0,1735.175,11.940173,10.4545965,1.1938969,2.62595,,4.054,37059203072.0,173.5,,2996999936.0,9141000192.0,,,,,0.1018,0.00971,0.0,0.34193,0.24691,0.049,0.236,0.106,0.0,Financial Services,Banks - Regional,United States,"First Citizens BancShares, Inc.","First Citizens BancShares, Inc.",USD,1781858999,FCNCA,FCNCA,US,24003.80928,,1.1938969,US,63.68286445012788,63.68286445012788,58.355437665782496,49.40119760479041,36.63239074550128,26.02564102564103,,53.822629969418955,7,50.22900370162713
10626050048.0,28.1,378151230.0,205666000.0,877185024.0,6.319,,-47.58518,4.4469066,16.266014,-33.793,16.9,11040425984.0,-2.49,-445848640.0,-633518976.0,653267008.0,-326712000.0,36.63,1.078,0.667,-0.32486,-0.12109,0.32346,-2.80494,-1.3276199,0.036,,,-0.50012,Financial Services,Capital Markets,United States,"Riot Platforms, Inc.","Riot Platforms, Inc.",USD,1781862156,RIOT,RIOT,US,10626.050048,,4.4469066,US,8.184143222506393,8.184143222506393,,,2.570694087403599,1.7948717948717947,,,4,5.183463081822045
3670267904.0,20.8,176455196.0,457404992.0,1045569984.0,17.094,13.594771,11.040339,1.2168012,7.0663066,,8.348,4336073216.0,1.53,,241924000.0,519404000.0,,,,,0.09196,0.0136,0.0,0.54624003,0.40276,0.003,0.044,-0.002,0.0,Financial Services,Banks - Regional,United States,CVB Financial Corp.,CVB Financial Corporation,USD,1781790813,CVBF,CVBF,US,3670.267904,,1.2168012,US,61.892583120204606,61.892583120204606,43.50132625994695,39.52095808383233,29.562982005141386,50.51282051282051,,28.440366972477065,7,45.04623143923249
77760839680.0,1990.0,39075801.0,346763984896.0,120223997952.0,3688.71,10.775395,,0.539484,1.5173143,,-2.871,-147133661184.0,184.68,,18030999552.0,51249000448.0,,,,,0.05165,0.00239,0.0,0.24665001,0.14072,0.051,0.068,0.069,0.0,Financial Services,Banks - Regional,Japan,"The Ehime Bank, Ltd.",EHIME BANK,JPY,1781806008,8541.T,8541.T,JP,77760.83968,,0.539484,JP,95.08196721311475,95.08196721311475,85.0,,13.559322033898304,6.779661016949152,,40.35087719298245,6,55.9756324450099
2552199936.0,30.45,83816086.0,1212691968.0,1279081984.0,29.809,28.194445,8.888669,1.0215036,4.0326886,,4.148,2625031424.0,1.08,,202580992.0,632878016.0,,,,,0.06269,0.00696,0.0,0.44312,0.18548,1.418,1.619,1.42,0.0,Financial Services,Banks - Regional,United States,Beacon Financial Corporation,Beacon Financial Corporation,USD,1781478381,BBT,BBT,US,2552.199936,,1.0215036,US,78.51662404092072,78.51662404092072,11.936339522546419,76.64670658682635,16.966580976863753,17.435897435897434,,91.13149847094802,7,53.02146729641763
92364939264.0,255.63,361319613.0,2515399936.0,3742200064.0,73.573,22.209383,19.790367,3.4745085,13.696681,20.035,14.239,96020004864.0,11.51,3030237440.0,4420400128.0,6743600128.0,4792500224.0,14.059,1.018,0.021,0.15919,0.0155,1.0,0.69806,0.63324,0.144,0.213,0.207,0.71067,Financial Services,Financial Data & Stock Exchanges,United States,CME Group Inc.,CME Group Inc.,USD,1781790750,CME,CME,US,92364.939264,,3.4745085,US,13.810741687979544,13.810741687979544,18.56763925729443,7.784431137724539,74.293059125964,56.92307692307692,,49.38837920489297,7,33.51115271784456
4999255040.0,18500.0,270230.0,,,2442.619,9.407865,,7.573838,2.6470456,,,,1966.44,,,1888616960.0,,,,,,,0.0,0.29393998,0.20598,-0.004,-0.217,-0.183,0.0,Financial Services,Banks - Regional,United States,"First National of Nebraska, Inc.","First National of Nebraska, Inc",USD,1781859026,FINN,FINN,US,4999.25504,,7.573838,US,3.8363171355498764,3.8363171355498764,82.75862068965517,,,,,8.256880733944955,4,24.67203392367497
4388203008.0,59.0,74374014.0,152944000.0,267176992.0,5.681,24.583332,15.775401,10.385495,2.8681386,,3.031,4637571072.0,2.4,,462979008.0,1529982976.0,,42.939,1.904,1.899,0.41768003,0.19885999,0.92302,0.12663999,0.14458,0.043,-0.237,-0.235,0.0,Financial Services,Capital Markets,United States,Moelis & Company,Moelis & Co.                  R,EUR,1781478938,17M.F,17M.F,DE,4388.203008,,10.385495,DE,3.75,3.75,19.718309859154928,22.41379310344827,97.22222222222221,98.61111111111111,,18.333333333333332,7,37.68553851846712
622326579200.0,327.24,1659709932.0,13912999936.0,23975999488.0,18.642,28.554974,22.015978,17.55391,14.463629,21.177,14.836,638335320064.0,11.46,20839749632.0,22755999744.0,43027001344.0,30143000576.0,67.233,1.088,0.669,0.60349,0.19193001,0.97778,0.67346,0.51679003,0.171,0.355,0.315,0.70056,Financial Services,Credit Services,United States,Visa Inc.,Visa Inc.,USD,1781861528,V,V,US,622326.5792,,17.55391,US,1.7902813299232747,1.7902813299232747,11.140583554376661,5.988023952095816,98.20051413881748,98.46153846153847,,67.2782874617737,7,40.664215746921236
49499324416.0,621.831,7960253980.0,248496996352.0,137801007104.0,4.903,8.8833,7.448059,1.2682663,3.0453627,,-3.797,-61722116096.0,0.7,,,16254000128.0,,,,,0.14072,0.00822,0.0,0.50258,0.36877,0.075,0.156,0.121,0.0,Financial Services,Banks - Regional,United Kingdom,NatWest Group plc,NATWEST GROUP PLC ORD 107.69P,GBp,1781513369,NWG.L,NWG.L,GB,49499.324416,,1.2682663,GB,59.090909090909086,59.090909090909086,71.42857142857143,80.95238095238095,57.14285714285714,52.38095238095239,,44.44444444444444,7,60.64728921871779
382728512.0,15.45,24772072.0,159908000.0,378260000.0,17.245,8.262032,8.060856,0.8959118,1.92926,,3.03,601080512.0,1.87,,-77988000.0,198380992.0,,,,,0.1149,0.0116,0.0,0.25100002,0.23247999,-0.227,-0.676,-0.677,0.0,Financial Services,Banks - Regional,United States,Primis Financial Corp.,Primis Financial Corp.,USD,1781859304,FRST,FRST,US,382.728512,,0.8959118,US,89.51406649616368,89.51406649616368,86.20689655172414,85.02994011976048,50.6426735218509,38.205128205128204,,1.834862385321101,7,62.99251911087317
59118391296.0,462.0,127961889.0,5600000000.0,7518000128.0,270.391,8.847185,8.775877,1.7086368,0.96359354,,0.987,60544008192.0,52.22,,,61352001536.0,,21.718,0.289,0.229,0.19848,0.02269,0.36108002,0.15464,0.10974,-0.06,0.608,0.563,0.0,Financial Services,Insurance - Reinsurance,Germany,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,MUENCHENER RUECKVERS.-GES. AG N,EUR,1781513899,MUV2.DE,MUV2.DE,DE,59118.391296,,1.7086368,DE,33.75,33.75,81.69014084507042,60.3448275862069,81.94444444444444,63.888888888888886,,86.66666666666667,7,63.14785263303962
676971328.0,150.0,4513142.0,274576992.0,345816000.0,499.869,10.806916,,0.30007863,2.599816,,2.866,746230592.0,13.88,,-8532000.0,260392000.0,,,,,0.03291,0.00427,0.0,0.28179002,0.27073,0.173,-0.026,0.385,0.0,Financial Services,Banks - Regional,France,Caisse Regionale de Credit Agricole Mutuel Toulouse 31,CA TOULOUSE 31 CCI,EUR,1781479136,CAT31.PA,CAT31.PA,FR,676.971328,,0.30007863,FR,96.15384615384616,96.15384615384616,40.0,,43.47826086956522,37.5,,28.57142857142857,6,56.976230291447685
5135544832.0,90.28,56884635.0,1185849984.0,3018220032.0,53.887,10.9963455,9.336091,1.6753576,3.8790448,,5.263,6967915008.0,8.21,,423727008.0,1323920000.0,,,,,0.16795999,0.01789,0.0,0.49429,0.35961,0.193,0.188,0.185,0.0,Financial Services,Banks - Regional,United States,"Axos Financial, Inc.","Axos Financial, Inc.",USD,1781478362,AX,AX,US,5135.544832,,1.6753576,US,36.57289002557545,36.57289002557545,70.29177718832892,67.36526946107784,76.60668380462725,62.05128205128205,,45.718654434250766,7,56.454206712959675
5592093032448.0,18020.0,310327033.0,34604490686464.0,31463825211392.0,,,5.8428273,,0.92754364,,0.463,2791567261696.0,,,-8277343600640.0,6028927172608.0,,,,,0.07933,0.00556,0.0,0.26408002,0.14261,0.426,0.329,0.269,0.0,Financial Services,Banks - Regional,South Korea,BNK Financial Group Inc.,BNK Financial Group,KRW,1781512187,138930.KS,138930.KS,KR,5592093.032448,,,KR,,,,72.72727272727273,52.63157894736842,15.789473684210526,,50.0,4,47.78708133971292
2258589450240.0,1630.0,1385637648.0,29013724626944.0,24680670953472.0,1276.94,13.125051,16.561674,1.2764891,2.607881,,-2.12,-1836135481344.0,124.19,,438963011584.0,866063024128.0,,1206.403,1.03,0.999,0.095860004,0.00513,0.80254996,0.18478,0.20239,0.777,0.696,0.664,0.0,Financial Services,Capital Markets,Japan,Daiwa Securities Group Inc.,DAIWA SECURITIES GROUP,JPY,1781806011,8601.T,8601.T,JP,2258589.45024,,1.2764891,JP,34.42622950819673,34.42622950819673,70.0,58.82352941176471,62.71186440677966,54.23728813559322,,71.9298245614035,7,55.2221379331335
3538915072.0,36.43,97142879.0,1235800064.0,849500032.0,34.465,11.905229,12.3654585,1.0570143,3.4024758,,3.039,3161357824.0,3.06,,282100000.0,1040099968.0,,,,,0.092889994,0.011410001,0.0,0.35091,0.30007,0.036,0.25,0.199,0.0,Financial Services,Banks - Regional,United States,"First Interstate BancSystem, Inc.","First Interstate BancSystem, In",USD,1781859022,FIBK,FIBK,US,3538.915072,,1.0570143,US,74.68030690537084,74.68030690537084,58.88594164456234,27.24550898203593,30.077120822622106,37.17948717948718,,56.574923547400616,7,51.331942283835694
18440157184.0,0.95,19410691735.0,20952373248.0,25813264384.0,0.7524436,10.555555,,1.2625531,1.2540034,,1.744,25648939008.0,0.09,,-13828228096.0,14705029120.0,,,,,0.12267,0.01323,0.0,0.63894004,0.49173,0.01,0.004,0.004,0.0,Financial Services,Banks - Regional,Malaysia,Public Bank Berhad,PUBLIC BANK BERHAD,USD,1781861614,PBLOF,PBLOF,US,18440.157184,,1.2625531,US,58.05626598465473,58.05626598465473,74.53580901856765,,56.555269922879184,49.48717948717949,,23.853211009174313,6,53.42400023451835
21610778624.0,2.0,10805389315.0,127609905152.0,108098592768.0,1.5705574,11.111111,,1.2734333,1.0207512,,0.171,3616796672.0,0.18,,-25971578880.0,21171443712.0,,,,,0.11314999,0.01026,0.0,0.49409,0.36854,-0.026,-0.032,-0.029,0.0,Financial Services,Banks - Regional,Malaysia,CIMB Group Holdings Berhad,CIMB Group Holdings BHD,USD,1781790730,CIMDF,CIMDF,US,21610.778624,,1.2734333,US,56.77749360613811,56.77749360613811,68.9655172413793,,47.943444730077125,28.974358974358978,,19.724770642201836,6,46.527179800048906
12272658432.0,45.365,270531425.0,2020999936.0,2972000000.0,40.133,10.14877,9.451041,1.1303666,0.7993655,7.595,0.864,13268295680.0,4.47,1755250048.0,2244999936.0,15352999936.0,1747000064.0,27.374,0.356,0.162,0.11497,0.0154,0.30574,0.07517,0.07914,0.1,-0.222,-0.23,0.11379,Financial Services,Insurance - Property & Casualty,United States,CNA Financial Corporation,CNA Financial Corporation,USD,1781790755,CNA,CNA,US,12272.658432,,1.1303666,US,69.56521739130434,69.56521739130434,77.71883289124668,65.26946107784431,50.899742930591266,56.41025641025641,,7.64525993883792,7,56.72485543305504
9582050304.0,24.8,386373000.0,1910942976.0,8298787840.0,21.434,12.7835045,8.531982,1.1570402,3.8223956,,6.493,16277669888.0,1.94,,779404992.0,2506818048.0,,,,,0.1008,0.01195,0.0,0.51259,0.30247998,0.462,0.341,0.615,0.0,Financial Services,Banks - Regional,United States,Old National Bancorp,Old National Bancorp,USD,1781862035,ONB,ONB,US,9582.050304,,1.1570402,US,67.51918158567776,67.51918158567776,50.6631299734748,80.23952095808383,35.47557840616967,40.256410256410255,,65.74923547400611,7,58.20317689135717
2272344320.0,62.11,36585805.0,645195008.0,422326016.0,53.313,11.718867,10.570116,1.1650066,3.2757769,,3.09,2143780736.0,5.3,,211996000.0,693681024.0,,,,,0.10321999,0.012200001,0.0,0.35277998,0.28943002,0.126,-0.008,-0.012,0.0,Financial Services,Banks - Regional,United States,Enterprise Financial Services Corp,Enterprise Financial Services C,USD,1781858693,EFSC,EFSC,US,2272.34432,,1.1650066,US,65.9846547314578,65.9846547314578,61.273209549071616,45.808383233532936,37.789203084832906,42.56410256410256,,22.018348623853214,7,48.774650931186976
