marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
51561635840.0,8.74,5899501044.0,219905916928,29061113856,6.84,43.699997,,1.2777777,0.41521218,-2.68,-1.122,-139283169280,0.2,31413258240.0,10154707968,124181413888,51965972480.0,72.022,10.547,8.362,0.02881,0.01966,0.45791,-0.35888,0.00949,0.614,,,0.41847,,0.0,0.419,0.49245998,0.03837,Financial Services,Insurance - Life,Taiwan,Mercuries Life Insurance Company Ltd.,MERCURIES LIFE INSURANCE CO LTD,TWD,1781967818,2867.TW,2867.TW,TW,370.12945761497394,60.923703696054034,Financial Services,50.0,0.0,,,,66.66666666666667,83.33333333333334,100.0,50.0,60.0,15.0,80.0,,9,56.111111111111114
12444086272.0,58.0,214553215.0,4947023872,222222000,39.682,,-966.6667,1.4616199,1.0884031,-148.135,0.699,7991755776,-4.64,716732224.0,1271101056,11433342976,-53949000.0,2.554,2.199,1.639,-0.12123,-0.01372,0.23877001,-0.05883,-0.10119,-0.173,-0.975,-0.971,-0.00472,2.99,0.7356,0.673,0.10694,0.054920003,Technology,Semiconductors,Taiwan,"FocalTech Systems Co., Ltd.",FOCALTECH SYSTEMS CO LTD,TWD,1781967849,3545.TW,3545.TW,TW,37.96825069134332,5.759621143198709,Technology,86.70520231213872,,,,84.39306358381504,80.70175438596492,60.115606936416185,93.64161849710982,90.17341040462428,50.28901734104046,10.404624277456648,3.4682080924855487,0.7246376811594203,10,56.0617143512211
28581097472.0,14.6,1957609349.0,37573791744,12174831616,18.465,18.481012,,0.7906851,5.1544867,,0.574,3182137344,0.79,,-19841779712,5544897024,,,,,0.047199998,0.00438,0.0,0.36380002,0.30443,0.175,0.401,0.41,0.0,2.6,0.48099998,0.234,0.71086,0.03069,Financial Services,Banks - Regional,Taiwan,"EnTie Commercial Bank Co., Ltd.",EN TIE COMMERCIAL BANK,TWD,1781967816,2849.TW,2849.TW,TW,88.86628707271497,,Financial Services,85.0,20.0,,,88.88888888888889,,,85.0,,22.5,35.0,55.00000000000001,56.25,8,55.954861111111114
22805137408.0,179.0,127403000.0,4320303104,3237818112,27.77,15.743184,13.695486,6.4458046,3.2935686,10.482,3.167,21930426368,11.37,1359565440.0,2361259008,6924142080,2092168960.0,86.44,1.237,1.152,0.49587002,0.10138,0.33253,0.28899,0.25757998,0.049,0.81,0.816,0.30216,6.01,1.2631,0.059,0.54618,0.0801,Consumer Cyclical,Lodging,Taiwan,Formosa International Hotels Corporation,FORMOSA INTERNATIONAL HOTELS CO,TWD,1781967811,2707.TW,2707.TW,TW,4.746671649609382,5.961663004595915,Consumer Cyclical,6.38297872340425,61.53846153846153,47.36842105263158,68.18181818181819,20.212765957446805,27.659574468085097,41.48936170212766,68.08510638297872,55.319148936170215,72.3404255319149,91.48936170212765,74.46808510638297,91.42857142857143,13,55.84339082400931
1117072261120.0,144.0,7757446545.0,65680625664,39751520256,51.088,28.62823,26.557583,2.8186657,4.6487646,13.003,4.604,1106263670784,5.03,42714480640.0,75598036992,240294428672,85078319104.0,9.662,1.644,1.281,0.09986,0.05673,0.36668998,0.21841998,0.16239999,0.075,0.032,0.032,0.35406,3.61,0.996,0.109,0.41261002,0.24294001,Communication Services,Telecom Services,Taiwan,"Chunghwa Telecom Co., Ltd.",CHUNGHWA TELECOM,TWD,1781967227,2412.TW,2412.TW,TW,2.3211663480035694,3.823788498442667,Communication Services,40.0,0.0,0.0,25.0,60.0,80.0,100.0,80.0,60.0,40.0,40.0,100.0,100.0,13,55.76923076923077
45732012032.0,715.0,63960857.0,4310989824,73567000,81.472,45.454548,16.697805,8.776021,14.015795,34.579,12.757,41624403968,15.73,1093370624.0,1003729024,3262891008,1203761024.0,1.377,3.07,2.861,0.19908,0.10613,0.60343,0.38682,0.30707002,0.09,-0.03,-0.029,0.36891997,1.82,0.3523,0.499,0.40675,0.086610004,Technology,Semiconductor Equipment & Materials,Taiwan,Machvision Inc.,MACHVISION INC.,TWD,1781967851,3563.TW,3563.TW,TW,9.265769503067029,2.3908211675334496,Technology,14.450867052023114,38.0,60.264900662251655,27.215189873417728,10.404624277456648,86.54970760233918,80.34682080924856,63.58381502890174,72.25433526011561,95.95375722543352,95.37572254335261,42.48554913294797,37.68115942028986,13,55.735880683675255
185931218944.0,1930.0,96337417.0,2899344896,3631058944,150.517,89.26919,11.239226,12.822472,7.4896374,20.682,7.527,186849067008,21.62,-4458441216.0,-2564395008,24825128960,9034433536.0,24.724,2.231,1.301,0.63091,0.31870002,0.46012002,0.51964,0.28864,4.034,14.866,15.243,0.36391997,0.49,0.4347,1.04,0.16846001,0.20728001,Technology,Computer Hardware,Taiwan,Innodisk Corporation,INNODISK CORPORATION,TWD,1781967887,5289.TWO,5289.TWO,TW,-0.3935401769298261,-2.397898126695347,Technology,9.248554913294797,17.33333333333333,80.13245033112582,48.10126582278481,23.699421965317924,49.122807017543856,60.982658959537574,31.79190751445087,21.965317919075144,85.54913294797689,97.6878612716763,99.42196531791907,97.82608695652173,13,55.604828020812164
35880288256.0,324.5,110571000.0,8672961536,5345441792,143.967,15.646094,12.014069,2.2539887,1.6662271,9.305,1.58,34018598912,20.74,-2022197376.0,2143518976,21533851648,3655938048.0,30.757,1.503,1.013,0.13801,0.06879,0.2432,0.13071999,0.09684,0.142,-0.304,-0.347,0.16978,3.38,0.6955,0.76,0.21455,0.21805,Technology,Semiconductor Equipment & Materials,Taiwan,Foxsemicon Integrated Technology Inc.,FOXSEMICON INTEGRATED TECHNOLOG,TWD,1781967845,3413.TW,3413.TW,TW,9.273949306813506,-5.635956326693788,Technology,65.31791907514452,88.66666666666667,76.82119205298014,87.34177215189874,67.0520231213873,40.35087719298246,31.213872832369944,64.16184971098265,13.294797687861271,52.02312138728323,66.47398843930635,53.75722543352601,15.942028985507244,13,55.57056421060744
67388485632.0,237.5,283741000.0,7037403136,2115734016,45.885,269.88635,1826.9231,5.1759834,3.5581417,20.018,3.292,62351896576,0.88,3256507392.0,4844716032,18939236352,3114778880.0,16.395,3.001,1.773,0.20881,0.09156,0.29548,0.31028,0.12594,1.503,,,0.16445999,0.42,1.1494,1.456,0.08842,0.07399,Technology,Semiconductors,Taiwan,Elite Semiconductor Microelectronics Technology Inc.,ELITE SEMICONDUCTOR MICROELECTR,TWD,1781967823,3006.TW,3006.TW,TW,7.3034273939269285,4.832438897326429,Technology,32.94797687861272,4.0,0.6622516556291487,49.36708860759494,45.08670520231214,60.23391812865497,78.61271676300578,59.53757225433526,86.70520231213872,60.115606936416185,90.7514450867052,97.10982658959537,,12,55.42752586791671
586037854208.0,789.0,742760280.0,65357058048,43442094080,386.248,13.2627325,13.678823,2.0427291,0.73293096,14.436,0.743,593963581440,59.49,-40083124224.0,-29472077824,799581274112,41144229888.0,13.716,1.483,0.624,0.14575,0.03892,0.14756,0.05709,0.05198,0.411,-0.235,-0.234,0.051459998,5.32,0.5713,0.643,0.09465,0.42323002,Technology,Computer Hardware,Taiwan,ASUSTeK Computer Inc.,ASUSTEK COMPUTER INC,TWD,1781967225,2357.TW,2357.TW,TW,3.7395133796633235,-6.839681760518743,Technology,72.25433526011561,94.0,70.86092715231788,69.30379746835443,82.94797687861272,64.91228070175438,30.63583815028902,49.13294797687861,10.404624277456648,28.901734104046245,39.884393063583815,84.97109826589595,21.73913043478261,13,55.380698748776
15026358272.0,48.85,307602025.0,6183178752,2560561920,32.514,39.715446,,1.5024297,1.698962,16.848,1.339,11845423104,1.23,-48983248.0,357798016,8844434432,703068992.0,24.52,1.874,1.494,0.05386,0.0185,0.25362,0.049650002,0.042740002,0.09,-0.0,0.004,0.07949,2.05,0.813,0.587,0.1022,0.06554,Technology,Scientific & Technical Instruments,Taiwan,Altek Corporation,ALTEK CORP,TWD,1781967831,3059.TW,3059.TW,TW,24.108415135757518,-0.3259821648953693,Technology,85.54913294797687,43.99999999999999,,63.924050632911396,70.52023121387283,49.70760233918129,49.13294797687861,86.70520231213872,38.72832369942196,54.91329479768786,37.57225433526011,42.48554913294797,40.94202898550724,12,55.34838486448208
283212972032.0,222.5,1272867351.0,38780780544,95949733888,88.801,19.347826,7.5231137,2.5056024,0.19877422,12.548,0.239,339843186688,11.5,6811316736.0,-3653931008,1424797335552,27082698752.0,84.919,1.169,0.612,0.16156,0.029660001,0.03744,0.02012,0.01253,0.998,1.112,1.589,0.01901,3.5,0.5216,0.134,0.40388,0.27164,Technology,Electronic Components,Taiwan,"WT Microelectronics Co., Ltd.",WT MICROELECTRONICS CO LTD,TWD,1781967828,3036.TW,3036.TW,TW,-20.18585269376027,2.4050158038772302,Technology,58.959537572254334,76.66666666666667,92.71523178807946,75.9493670886076,97.10982658959537,9.356725146198826,7.514450867052023,9.826589595375722,73.41040462427746,5.780346820809249,25.43352601156069,94.79768786127167,87.31884057971014,13,54.98763086241994
5864408576.0,14.75,397587000.0,2685931008,1863079936,14.394,,-134.09091,1.0247325,0.43165258,-11.832,0.374,5082603520,-1.07,361697984.0,247316992,13585945600,-429572992.0,32.329,1.931,1.563,-0.09722,-0.042150002,0.02386,-0.08257,-0.04309,-0.213,,,-0.03162,1.02,9.5238,,0.40689,0.01199,Basic Materials,Specialty Chemicals,Taiwan,"Taita Chemical Company, Limited",TAITA CHEMICAL,TWD,1781967296,1309.TW,1309.TW,TW,14.03127120725362,6.167680496891763,Basic Materials,51.35135135135135,,,,97.29729729729729,64.86486486486487,70.27027027027027,86.48648648648648,72.97297297297297,18.91891891891892,16.216216216216218,16.216216216216218,,9,54.95495495495496
3383150336.0,31.1,108782968.0,51856000,11960000,17.648,36.588234,,1.7622393,21.026155,29.202,20.778,3343255296,0.85,21093500.0,43191000,160902000,114487000.0,0.623,1.743,1.727,0.052199997,0.02698,0.81991,0.70507,0.64138,0.038,0.465,0.465,0.71152997,6.43,2.7131,0.245,0.37030998,0.0011,Industrials,Trucking,Taiwan,"Chung Lien Co., Ltd",CHUNG LIEN CO LTD,TWD,1781967896,5604.TWO,5604.TWO,TW,1.1792559016803916,0.6234869250575331,Industrials,65.3061224489796,29.268292682926827,,20.0,4.081632653061234,93.61702127659575,44.89795918367347,46.93877551020408,28.57142857142857,100.0,100.0,40.816326530612244,85.36585365853658,12,54.90528437633487
54000001024.0,180.0,300000000.0,499864000,3028776960,39.532,24.930748,20.36199,4.553273,4.5795097,17.717,4.807,56681836544,7.22,414061504.0,3070778880,11791654912,3199336960.0,25.214,1.333,0.626,0.19523,0.09443,0.35643002,0.23355,0.18437,0.106,0.272,0.275,0.27132,2.22,0.34669998,0.946,0.60021996,0.039300002,Basic Materials,Chemicals,Taiwan,"Shiny Chemical Industrial Co., Ltd.",SHINY CHEMICAL INDUSTRIAL CO. L,TWD,1781967322,1773.TW,1773.TW,TW,-4.68317205934133,0.7667805484225318,Basic Materials,2.7027027027026946,47.82608695652174,60.0,48.275862068965516,8.108108108108098,70.27027027027027,24.324324324324326,64.86486486486487,45.94594594594595,97.2972972972973,100.0,86.48648648648648,54.166666666666664,13,54.63604736093491
1825506197504.0,145.5,12546433870.0,134263775232,76035743744,32.332,36.928932,26.93053,4.5001855,7.5831428,17.038,7.361,1772052021248,3.94,34353795072.0,98019819520,240732143616,104007925760.0,18.694,2.719,2.178,0.12515001,0.04833,0.29609,0.18457001,0.20816,0.055,1.081,1.079,0.43205002,1.96,0.72339994,1.591,0.07643,0.40222,Technology,Semiconductors,Taiwan,United Microelectronics Corporation,UNITED MICRO ELECTRONICS,TWD,1781967224,2303.TW,2303.TW,TW,3.189692347668538,1.8818777563708997,Technology,39.30635838150289,47.333333333333336,30.4635761589404,62.65822784810127,24.27745664739885,58.47953216374269,74.56647398843931,46.82080924855491,68.78612716763006,60.69364161849711,76.30057803468208,33.81502890173411,86.23188405797102,13,54.594848273117535
17670193152.0,21.4,825709978.0,6501176832,13942300672,24.813,39.629627,23.010752,0.86245114,0.48508617,11.918,0.735,26770655232,0.54,912182272.0,2771948032,36426915840,2246183936.0,62.952,1.871,1.088,0.033299997,0.015800001,0.100209996,0.06302,0.0152199995,-0.004,0.321,0.321,0.06166,1.26,1.1667,0.439,0.36868998,0.06205,Basic Materials,Specialty Chemicals,Taiwan,TSRC Corporation,TSRC CORPORATION,TWD,1781967333,2103.TW,2103.TW,TW,-42.11116299630135,5.1622654271708095,Basic Materials,56.75675675675676,34.78260869565217,48.0,58.62068965517241,86.48648648648648,32.432432432432435,62.16216216216216,37.83783783783784,70.27027027027027,45.94594594594595,56.75675675675676,54.054054054054056,62.5,13,54.35430777334825
23971835904.0,17.85,1342960000.0,162304802816,232575696896,20.91,13.320895,,0.85365856,7.4081187,,29.07,94066958336,1.34,,-6058258944,3235887104,,834.349,0.706,0.706,0.075830005,0.00789,1.0,0.81209,0.63025004,0.578,0.655,0.614,0.0,5.04,0.5821,,0.12961,0.50558996,Financial Services,Capital Markets,Taiwan,China Bills Finance Corporation,CHINA BILLS FINANCE CORP,TWD,1781967814,2820.TW,2820.TW,TW,-293.1393922493622,,Financial Services,75.0,75.0,,,5.555555555555557,0.0,16.666666666666664,20.0,,100.0,100.0,75.0,75.0,10,54.222222222222214
166918176768.0,1025.0,162847000.0,11606182912,76058000,72.545,133.29,39.735336,14.129162,24.577553,83.115,22.909,155583692800,7.69,2066362368.0,2501252096,6791489024,1871907968.0,0.633,3.966,3.608,0.13332,0.077309996,0.46387002,0.28013,0.23599,1.154,1.034,1.042,0.27563,0.68,0.90940005,1.804,0.35147998,0.13864,Technology,Semiconductors,Taiwan,AP Memory Technology Corporation,AP MEMORY TECHNOLOGY CORPORATIO,TWD,1781967932,6531.TW,6531.TW,TW,6.907650883358107,1.2379492803063876,Technology,7.51445086705202,11.333333333333329,20.52980132450331,6.329113924050631,4.04624277456648,90.05847953216374,89.59537572254335,58.38150289017341,61.27167630057804,86.70520231213872,87.86127167630057,95.95375722543352,84.05797101449275,13,54.12601376133306
11440447488.0,132.5,86343000.0,3396278016,276067008,67.076,,20.703125,1.9753714,1.235508,37.139,0.899,8320288768,-2.44,110373000.0,179316992,9259711488,224031008.0,4.767,2.169,1.527,-0.03762,-0.00252,0.15363,0.00746,-0.02401,0.081,,,0.02419,0.17,0.71629995,0.971,0.88167,0.00343,Technology,Electronic Components,Taiwan,Nidec Chaun-Choung Technology Corporation,NIDEC CHAUN-CHOUNG TECHNOLOGY C,TWD,1781967914,6230.TW,6230.TW,TW,27.273504915544788,0.96476121336837,Technology,75.14450867052022,,48.34437086092716,20.886075949367083,79.1907514450867,77.19298245614036,58.95953757225434,90.17341040462428,56.06936416184971,30.63583815028902,17.341040462427745,39.884393063583815,,11,53.9838430179155
559347597312.0,2530.0,221086000.0,22561738752,22190303232,335.246,63.69587,14.833041,7.546697,5.605108,24.606,5.602,558987935744,39.72,-19829260288.0,-13600053248,99792478208,22717472768.0,29.934,1.96,0.776,0.37228,0.12878999,0.46106,0.36226,0.2282,1.96,11.602,12.304,0.22764999,1.39,0.78790003,1.689,0.16358,0.21676001,Technology,Semiconductors,Taiwan,Phison Electronics Corp.,PHISON ELECTRONICS CORP,TWD,1781967285,8299.TWO,8299.TWO,TW,0.06640513372810931,-3.5450693599635477,Technology,19.07514450867052,28.666666666666657,66.2251655629139,39.24050632911392,29.479768786127167,41.52046783625731,51.445086705202314,32.369942196531795,17.91907514450867,86.1271676300578,94.21965317919076,98.26589595375722,97.10144927536231,13,53.97353767495079
654213906432.0,6865.0,95297000.0,27238533120,1571372032,330.846,68.02418,32.38546,20.749834,34.43916,47.06,33.088,628546732032,100.92,8174759424.0,11864634368,18996221952,13356205056.0,4.984,5.471,5.248,0.39069998,0.23621,0.76531,0.67056,0.56913,0.378,0.383,0.388,0.70309997,0.47,0.3198,0.858,0.43653,0.25606,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Taiwan,"King Slide Works Co., Ltd.",KING SLIDE WORKS CO,TWD,1781967331,2059.TW,2059.TW,TW,3.9233591392126552,1.249554517815756,Consumer Cyclical,0.0,7.692307692307693,15.789473684210535,15.909090909090907,2.1276595744680833,91.48936170212767,95.74468085106383,63.829787234042556,29.78723404255319,100.0,100.0,97.87234042553192,80.0,13,53.864764316568944
509638836224.0,53.5,9525960000.0,146011324416,14013506560,39.33,51.44231,20.943106,1.3602847,0.8288411,9.165,0.624,383728222208,1.04,52354523136.0,49052028928,614881230848,41870835712.0,3.682,4.513,3.166,0.07792,0.0469,0.06937,0.15133001,0.04326,-0.065,4.532,4.538,0.0681,2.24,0.76919997,,0.88,0.0116799995,Energy,Oil & Gas Refining & Marketing,Taiwan,Formosa Petrochemical Corporation,FORMOSA PETROCHEMICAL CORPORATI,TWD,1781967237,6505.TW,6505.TW,TW,25.900266713187335,10.272867649550314,Energy,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13,53.84615384615385
5086559232.0,6.03,843542136.0,1448455936,4591435776,9.017,,16.75,0.6687368,0.17544045,86.546,0.311,9011173376,-0.97,1558519168.0,603768000,28993081344,104120000.0,54.737,1.237,0.762,-0.08483,-0.013839999,0.0089,0.0071799997,-0.026889998,0.163,4.697,4.494,0.0035899999,,0.0,0.431,0.40323,0.01654,Consumer Cyclical,Textile Manufacturing,Taiwan,"Li Peng Enterprise Co., Ltd.",LI PENG ENTERPRISE,TWD,1781967304,1447.TW,1447.TW,TW,-61.78989954992035,30.639949264626985,Consumer Cyclical,85.1063829787234,,36.8421052631579,9.090909090909093,97.87234042553192,38.297872340425535,41.48936170212766,25.53191489361702,95.74468085106383,2.127659574468085,25.53191489361702,93.61702127659575,94.28571428571428,12,53.79482313132928
71691247616.0,72.6,987482720.0,4598062080,6259500032,27.097,14.235294,12.815624,2.6792634,0.87402666,7.747,0.917,75177893888,5.1,5620459520.0,8852664320,82024095744,9703973888.0,21.899,1.679,1.015,0.16684,0.07989,0.216,0.04,0.055609997,-0.072,-0.413,-0.413,0.118310004,5.65,1.0,0.403,0.48789,0.09284,Consumer Cyclical,Footwear & Accessories,Taiwan,"Feng Tay Enterprises Co., Ltd.",FENG TAY ENTERPRISE CO LTD,TWD,1781967288,9910.TW,9910.TW,TW,-2.3174906383261233,7.83981267853627,Consumer Cyclical,25.531914893617028,71.7948717948718,52.631578947368425,86.36363636363636,70.2127659574468,70.2127659574468,63.829787234042556,55.319148936170215,70.2127659574468,42.5531914893617,46.808510638297875,31.914893617021278,11.428571428571429,13,53.754954093484535
54642655232.0,221.5,246693713.0,6208328192,2357604096,52.697,15.171232,12.475724,4.203275,1.6359526,10.271,1.523,50871717888,14.6,2057836288.0,3764840960,33401122816,4953026048.0,18.025,1.62,1.153,0.26016,0.11428001,0.24343,0.15481,0.102290004,-0.103,-0.156,-0.155,0.14829001,6.77,1.1035,0.463,0.07611,0.42605,Consumer Cyclical,Apparel Manufacturing,Taiwan,"Makalot Industrial Co., Ltd.",MAKALOT INDUSTRIAL CO,TWD,1781967240,1477.TW,1477.TW,TW,7.047102816747689,3.765988821851548,Consumer Cyclical,12.7659574468085,69.23076923076923,57.89473684210527,70.45454545454545,48.93617021276596,72.34042553191489,59.57446808510638,74.46808510638297,42.5531914893617,51.06382978723404,76.59574468085107,25.53191489361702,37.142857142857146,13,53.734822761870745
5942287872.0,88.7,66993099.0,1967949952,1995032960,46.647,45.02538,7.0118575,1.9015156,0.91599727,10.068,1.213,7870416384,1.97,636035904.0,161880000,6487233024,781745984.0,48.187,1.615,1.168,0.05624,0.029579999,0.21067,0.05544,0.02258,0.139,-0.071,0.248,0.12051,4.51,0.4612,0.561,0.41422,0.01344,Industrials,Metal Fabrication,Taiwan,"Lemtech Holdings Co., Limited",LEMTECH HOLDINGS CO LIMITED,TWD,1781967877,4912.TW,4912.TW,TW,-0.45576735061279783,10.703552532299803,Industrials,57.142857142857146,19.51219512195121,94.87179487179488,71.11111111111111,79.59183673469389,31.914893617021278,36.734693877551024,42.857142857142854,89.79591836734694,40.816326530612244,32.6530612244898,67.3469387755102,34.146341463414636,13,53.73039320734594
156962373632.0,1265.0,124080930.0,14738329600,854841024,105.589,44.636555,19.871191,11.980415,3.5249417,21.163,3.353,149301641216,28.34,6886811648.0,7424531968,44529070080,7054728192.0,4.424,1.65,1.5,0.31516,0.10971,0.20788,0.19819,0.10032,0.356,1.463,1.463,0.15843001,1.58,0.3531,0.53,0.17005,0.25268,Industrials,Engineering & Construction,Taiwan,Acter Group Corporation Limited,ACTER GROUP CORPORATION LTD,TWD,1781967895,5536.TWO,5536.TWO,TW,8.845106158084734,4.387555748963255,Industrials,2.040816326530617,21.951219512195124,28.205128205128204,31.111111111111114,46.93877551020408,82.97872340425532,40.816326530612244,69.38775510204081,65.3061224489796,36.734693877551024,83.6734693877551,93.87755102040816,95.1219512195122,13,53.7033572043295
