marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
6975254528.0,5.26,1326093947.0,13244540928.0,51486699520.0,9.69,,-4.4846873,0.5428277,0.15676811,6.49,1.085,48261935104.0,-1.51,-2192784384.0,-596084992.0,44494090240.0,7436015104.0,323.932,1.11,0.686,-0.08274,0.02226,0.25857002,0.02903,-0.04492,-0.028,,,0.16712,,0.0,1.302,0.55097,0.12485,Basic Materials,Steel,Brazil,Companhia Siderúrgica Nacional,SID NACIONALON  ATZ,BRL,1781967381,CSNA3.SA,CSNA3.SA,BR,-548.254668535588,-31.436621777710705,Basic Materials,84.0,,,52.0,41.379310344827594,0.0,17.24137931034483,10.344827586206897,17.24137931034483,75.86206896551724,34.48275862068966,62.06896551724138,,10,39.46206896551725
8098662400.0,36.99,75529774.0,1711389056.0,9507722240.0,17.857,11.817891,,2.0714567,0.86954033,7.213,1.707,15894994944.0,3.13,-1094158464.0,1388925056.0,9313728512.0,2203782912.0,243.181,2.259,1.912,0.18423,0.07332,0.21490999,0.19202,0.07842,0.162,-0.496,-0.496,0.23662001,8.24,1.2364,-0.211,0.94725996,0.01245,Utilities,Utilities - Regulated Electric,Brazil,Energisa Mato Grosso - Distribuidora de Energia S/A,ENERGISA MT ON,BRL,1781967456,ENMT3.SA,ENMT3.SA,BR,-96.26692407872194,-13.510360229363307,Utilities,39.13043478260869,40.90909090909091,,37.77777777777778,57.4468085106383,13.043478260869563,78.72340425531915,36.17021276595745,23.404255319148938,27.659574468085108,29.78723404255319,78.72340425531915,8.88888888888889,12,39.30538035302143
15280815104.0,5.95,2568204239.0,4348048896.0,20439293952.0,2.41,11.9,,2.4688795,0.7709514,6.325,1.588,31473952768.0,0.5,-1865130752.0,3541336064.0,19820724224.0,4975864832.0,304.735,1.879,1.649,0.23211999,0.07631,0.25501,0.20068,0.057239998,0.094,-0.315,-0.186,0.25104,7.64,0.90910006,,0.99754,1.0000001e-05,Utilities,Utilities - Regulated Electric,Brazil,Rede Energia Participações S.A.,REDE ENERGIAON,BRL,1781967474,REDE3.SA,REDE3.SA,BR,-105.30357802567649,-12.20570198190391,Utilities,21.73913043478261,36.36363636363637,,54.44444444444444,61.702127659574465,8.695652173913047,65.95744680851064,25.53191489361702,27.659574468085108,48.93617021276596,31.914893617021278,55.319148936170215,28.888888888888886,12,38.9294190751175
189483663360.0,45.16,4195829691.0,7385767936.0,4866904064.0,4.151,30.106667,24.439741,10.879306,4.714245,21.961,4.685,188302327808.0,1.5,5371652608.0,7172938752.0,40193851392.0,8574243840.0,25.503,1.548,0.904,0.32525003,0.118030004,0.33242,0.18829,0.15642999,-0.061,-0.058,-0.057,0.21332,0.92,1.2186,-0.069,0.65172,0.20749001,Industrials,Electrical Equipment & Parts,Brazil,WEG S.A.,WEG         ON      NM,BRL,1781967399,WEGE3.SA,WEGE3.SA,BR,1.329330364071762,2.8348895692365823,Industrials,0.0,20.0,0.0,13.333333333333329,9.677419354838719,82.14285714285714,45.16129032258064,96.7741935483871,44.827586206896555,67.74193548387096,70.96774193548387,22.58064516129032,30.76923076923077,13,38.767402558366875
6839312384.0,59.58,38985383.0,1200451968.0,3609026048.0,16.16,18.974522,,3.6868813,1.3645848,10.563,1.81,9072944128.0,3.14,-663708352.0,1272478976.0,5012009984.0,858958016.0,191.299,2.089,1.644,0.16176,0.04711,0.25538,0.07606,0.07476,-0.095,-0.751,-0.752,0.17138,15.53,2.9506,0.313,0.82897,0.096140005,Basic Materials,Chemicals,Brazil,Unipar Carbocloro S.A.,UNIPAR      ON,BRL,1781968073,UNIP3.SA,UNIP3.SA,BR,-35.21661162362839,-9.704314041170136,Basic Materials,4.0,66.66666666666667,,28.0,17.241379310344826,24.0,58.620689655172406,48.275862068965516,34.48275862068966,68.96551724137932,65.51724137931035,34.48275862068966,14.285714285714285,12,38.71154898741106
7053805568.0,61.5,2328849.0,1200451968.0,3609026048.0,16.777,19.585987,,3.6657329,1.4073806,10.812,1.853,9287258112.0,3.14,-663708352.0,1272478976.0,5012009984.0,858958016.0,191.299,2.089,1.644,0.16176,0.04711,0.25538,0.07606,0.07476,-0.095,-0.751,-0.752,0.17138,16.55,3.2457001,0.313,0.48043,0.10599,Basic Materials,Chemicals,Brazil,Unipar Carbocloro S.A.,UNIPAR      PNA,BRL,1781968073,UNIP5.SA,UNIP5.SA,BR,-34.14573958384445,-9.409223795605476,Basic Materials,8.0,55.55555555555556,,20.0,10.34482758620689,24.0,58.620689655172406,51.724137931034484,37.93103448275862,68.96551724137932,65.51724137931035,34.48275862068966,14.285714285714285,12,37.45228972815179
5882277376.0,21.21,277335091.0,1229209984.0,2984201984.0,8.677,23.566666,13.078061,2.4443932,1.087433,8.424,1.416,7657226240.0,0.9,983387264.0,1277680000.0,5409324032.0,908953984.0,122.989,2.294,1.342,0.1121,0.064559996,0.32432,0.117869996,0.04682,-0.061,-0.373,-0.349,0.16803,3.48,0.78489995,-0.1,0.60722,0.53334,Consumer Cyclical,Auto Parts,Brazil,Frasle Mobility S.A.,"FRAS,LE     ON      N1",BRL,1781968012,FRAS3.SA,FRAS3.SA,BR,-29.835247265973198,16.717798246173693,Consumer Cyclical,25.925925925925924,4.761904761904773,10.526315789473685,30.769230769230774,25.925925925925924,25.925925925925924,74.07407407407408,51.85185185185185,77.77777777777779,44.44444444444444,70.37037037037037,22.22222222222222,22.22222222222222,13,37.44601477395
74004520960.0,33.6,2199211735.0,41262751744.0,54575902720.0,8.989,16.076555,12.105534,3.7379017,1.2961694,7.387,1.572,89773096960.0,2.09,2699312896.0,-1460171008.0,57094791168.0,12153058304.0,244.344,2.864,2.757,0.19188,0.06238,0.22215,0.20558001,0.08083,0.106,-0.066,-0.07,0.21285999,1.89,1.5853,0.605,0.5148,0.34109002,Healthcare,Medical Care Facilities,Brazil,Rede D'Or São Luiz S.A.,REDE D OR   ON      NM,BRL,1781967393,RDOR3.SA,RDOR3.SA,BR,-17.989645501787464,3.647497289333173,Healthcare,20.0,22.222222222222214,30.0,40.0,20.0,0.0,90.0,80.0,40.0,10.0,70.0,50.0,12.5,13,37.28632478632478
5951032832.0,3.96,1028700892.0,1960808960.0,2249436928.0,1.217,18.0,,3.2539032,0.48133758,4.634,0.505,6245639680.0,0.22,-422462016.0,-370872000.0,12363532288.0,1347732992.0,116.903,0.913,0.688,0.14189,0.07475,0.18764,0.07612,0.02656,-0.067,,-0.631,0.10901,13.07,2.1917999,,0.99203,0.0007,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Brazil,Whirlpool S.A.,WHIRLPOOL   ON,BRL,1781967488,WHRL3.SA,WHRL3.SA,BR,-4.850048321830532,-7.098969673437688,Consumer Cyclical,11.111111111111114,14.285714285714292,,80.76923076923077,74.07407407407408,31.48148148148148,16.666666666666664,85.18518518518519,22.22222222222222,12.962962962962962,42.592592592592595,16.666666666666664,,11,37.09253709253709
46494642176.0,37.05,1254916065.0,10733063168.0,58052804608.0,20.43,39.414894,20.027027,1.8135095,0.8700342,8.112,1.804,96414769152.0,0.94,4111645952.0,3820933888.0,53440016384.0,11886153728.0,205.866,1.558,1.52,0.069359995,0.04946,0.22081,0.17711,0.02894,0.12,-0.24,-0.237,0.22242,6.4,2.4276,0.039,0.0,1.06556,Utilities,Utilities - Regulated Electric,Brazil,Equatorial S.A.,EQUATORIAL  ON      NM,BRL,1781967459,EQTL3.SA,EQTL3.SA,BR,-101.77461149367852,8.84326829838984,Utilities,43.47826086956522,11.36363636363636,10.526315789473685,31.111111111111114,48.93617021276596,23.91304347826086,48.93617021276596,27.659574468085108,80.85106382978722,29.78723404255319,21.27659574468085,70.2127659574468,31.11111111111111,13,36.858696399326405
46849482752.0,24.49,1913004493.0,3502262016.0,25838462976.0,10.637,40.816666,25.029638,2.3023407,2.508695,11.165,3.799,70951190528.0,0.6,-2879363840.0,5651018752.0,18674843648.0,6354521088.0,117.049,1.478,0.887,0.08725,0.041950002,0.27403,0.24074,0.06939,0.058,0.358,0.36,0.34027,,0.0,0.317,0.22638,0.7503,Utilities,Utilities - Diversified,Brazil,Eneva S.A.,ENEVA       ON      NM,BRL,1781967453,ENEV3.SA,ENEV3.SA,BR,-47.67651561541834,-6.145988537892833,Utilities,26.08695652173914,9.090909090909093,0.0,8.888888888888886,14.893617021276597,56.52173913043478,40.42553191489361,59.57446808510638,40.42553191489361,51.06382978723404,55.319148936170215,31.914893617021278,84.44444444444444,13,36.81922764253939
462125596672.0,41.93,5617742977.0,531765002240.0,1153635057664.0,19.027,10.177185,,2.2037106,3.3442287,,7.919,1094307610624.0,4.12,,21188999168.0,138185998336.0,,,,,0.21816,0.01574,0.0,0.33075002,0.33278,-0.021,0.114,0.107,0.0,0.52,0.8375,0.161,0.90918,0.01217,Financial Services,Banks - Regional,Brazil,Itaú Unibanco Holding S.A.,ITAUUNIBANCOON      N1,BRL,1781967387,ITUB3.SA,ITUB3.SA,BR,-134.56732539863634,,Financial Services,10.714285714285708,29.629629629629633,,,16.0,,,57.14285714285714,,42.857142857142854,51.78571428571429,25.0,61.111111111111114,8,36.780092592592595
439442014208.0,39.87,5404129565.0,531765002240.0,1153635057664.0,19.027,9.677184,7.723361,2.0954432,3.1800764,,7.755,1071603580928.0,4.12,,21188999168.0,138185998336.0,,,,,0.21816,0.01574,0.0,0.33075002,0.33278,-0.021,0.114,0.107,0.0,2.24,0.8375,0.161,5e-05,0.65494,Financial Services,Banks - Regional,Brazil,Itaú Unibanco Holding S.A.,ITAUUNIBANCOPN      N1,BRL,1781967388,ITUB4.SA,ITUB4.SA,BR,-141.5135638645721,,Financial Services,17.85714285714286,33.33333333333334,25.0,,20.0,,,53.57142857142857,,42.857142857142854,51.78571428571429,25.0,61.111111111111114,9,36.72398589065256
285545824.0,1.38,206917263.0,773102976.0,2438159872.0,1.659,,19.714285,0.8318264,0.10149792,38.725,0.693,1950602880.0,-0.93,67921504.0,635139968.0,2813317120.0,50370000.0,710.175,1.861,1.523,-0.43785998,0.0,0.31768999,-0.011080001,-0.06843,0.037,,,0.0179,5.57,0.0,0.32,0.0,0.5457,Consumer Cyclical,Specialty Retail,Brazil,Lojas Quero-Quero S.A.,"QUERO,QUERO ON      NM",BRL,1781968030,LJQQ3.SA,LJQQ3.SA,BR,-583.113726783131,23.786551331249726,Consumer Cyclical,66.66666666666667,,5.26315789473685,0.0,51.851851851851855,3.7037037037037095,62.96296296296296,7.4074074074074066,85.18518518518519,40.74074074074074,14.814814814814813,64.81481481481481,,11,36.67375509480773
9982477312.0,51.52,91880972.0,1599000064.0,9699000320.0,10.534,11.735764,,4.8908296,0.975137,6.707,1.766,18082478080.0,4.39,-944499968.0,589000000.0,10236999680.0,2696000000.0,426.33,1.527,1.361,0.39254,0.103879996,0.21002,0.23788,0.08743,0.11,-0.218,-0.218,0.26336,7.45,1.0747,-0.032,0.99973,0.0,Utilities,Utilities - Regulated Electric,Brazil,Elektro Redes S.A.,ELEKTRO     ON,BRL,1781968000,EKTR3.SA,EKTR3.SA,BR,-81.14218547998038,-9.461578909521894,Utilities,6.521739130434781,43.18181818181818,,42.22222222222223,53.191489361702125,5.434782608695656,43.61702127659575,40.42553191489361,34.04255319148936,24.46808510638298,50.0,60.63829787234043,34.44444444444444,12,36.51566544258497
6026172416.0,4.01,474085114.0,1960808960.0,2249436928.0,1.217,18.227274,,3.294988,0.4874151,4.69,0.511,6320778752.0,0.22,-422462016.0,-370872000.0,12363532288.0,1347732992.0,116.903,0.913,0.688,0.14189,0.07475,0.18764,0.07612,0.02656,-0.067,,-0.631,0.10901,13.7,2.3196,,0.95675004,0.00815,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Brazil,Whirlpool S.A.,WHIRLPOOL   PN,BRL,1781967488,WHRL4.SA,WHRL4.SA,BR,-4.789573680860312,-7.010453515706379,Consumer Cyclical,7.407407407407405,9.523809523809518,,76.92307692307692,70.37037037037038,31.48148148148148,16.666666666666664,88.88888888888889,25.925925925925924,12.962962962962962,42.592592592592595,16.666666666666664,,11,36.30998630998631
505042688.0,0.08,6313033484.0,56564000.0,360948000.0,-5.762,,-0.7272727,-0.013884068,0.85177743,4.016,0.518,306927840.0,-158.07,-313067744.0,-10942000.0,592928000.0,76427000.0,,0.387,0.364,,-0.017180001,0.06821,-0.17048,-0.34097,-0.335,,,0.1289,,0.0,,0.0,0.00089,Industrials,Integrated Freight & Logistics,Brazil,Sequoia Logística e Transportes S.A.,SEQUOIA LOG ON      NM,BRL,1781968059,SEQL3.SA,SEQL3.SA,BR,-60.26896482857307,-61.98837275315626,Industrials,,,,90.0,90.3225806451613,,3.225806451612903,67.74193548387096,6.896551724137931,6.451612903225806,6.451612903225806,6.451612903225806,,8,34.69271412680756
6760953856.0,60.57,70307921.0,1200451968.0,3609026048.0,16.16,19.289808,11.449905,3.7481437,1.3489506,10.691,1.832,9183450112.0,3.14,-663708352.0,1272478976.0,5012009984.0,858958016.0,191.299,2.089,1.644,0.16176,0.04711,0.25538,0.07606,0.07476,-0.095,-0.751,-0.752,0.17138,16.8,3.2457001,0.313,0.25882998,0.28437,Basic Materials,Chemicals,Brazil,Unipar Carbocloro S.A.,UNIPAR      PNB,BRL,1781968074,UNIP6.SA,UNIP6.SA,BR,-35.62476732277227,-9.81678571006653,Basic Materials,0.0,61.11111111111111,7.142857142857139,24.0,13.793103448275872,24.0,58.620689655172406,44.827586206896555,31.03448275862069,68.96551724137932,65.51724137931035,34.48275862068966,14.285714285714285,13,34.44469706538672
6753235456.0,13.6,496561422.0,921862016.0,10551333888.0,10.698,20.923079,10.028168,1.2712657,0.795471,8.245,2.007,17041037312.0,0.65,-1108081536.0,1476258048.0,8489606144.0,2066886016.0,176.746,2.196,0.433,0.052529998,0.057789996,0.32935002,0.28464,0.03816,-0.027,-0.504,-0.503,0.24346,9.49,1.9817,0.12,0.68036,1.48293,Consumer Defensive,Farm Products,Brazil,SLC Agrícola S.A.,SLC AGRICOLAON      NM,BRL,1781968060,SLCE3.SA,SLCE3.SA,BR,-142.59049510030886,-16.40815788549932,Consumer Defensive,18.181818181818173,0.0,9.090909090909093,10.0,18.181818181818173,36.36363636363637,81.81818181818183,54.54545454545454,9.090909090909092,54.54545454545454,90.9090909090909,36.36363636363637,28.57142857142857,13,34.43556443556444
328632768.0,0.64,513488751.0,10626000.0,818550976.0,0.251,,-1.122807,2.5498009,0.22328977,5.955,0.772,1136540160.0,-0.31,49699500.0,36566000.0,1471777024.0,190866000.0,635.432,0.565,0.273,-0.76019996,0.05562,0.52581,-0.0296,-0.10746,-0.038,,,0.12968001,,0.0,0.76,0.05662,1.16117,Consumer Cyclical,Apparel Retail,Brazil,Marisa Lojas S.A.,LOJAS MARISAON      NM,BRL,1781967494,AMAR3.SA,AMAR3.SA,BR,-245.8443145876433,15.123111521246718,Consumer Cyclical,18.51851851851852,,,57.69230769230769,48.14814814814815,7.407407407407405,7.4074074074074066,18.51851851851852,70.37037037037037,77.77777777777779,11.11111111111111,25.925925925925924,,10,34.287749287749286
692874688.0,12.07,57404699.0,404009984.0,867993984.0,18.096,,35.5,0.6669982,2.4362166,9.552,4.023,1144173952.0,-0.45,813173632.0,-83296000.0,284406016.0,119780000.0,84.592,1.359,1.315,-0.06578,0.01323,0.46942002,-0.04862,-0.29503,-0.252,,,0.42116,58.83,0.0,,0.53929,0.29166,Real Estate,Real Estate Services,Brazil,São Carlos Empreendimentos e Participações S.A.,SAO CARLOS  ON      NM,BRL,1781968058,SCAR3.SA,SCAR3.SA,BR,-66.96506713779678,117.36229452215174,Real Estate,55.55555555555556,,0.0,15.384615384615387,33.33333333333334,28.57142857142857,44.44444444444444,26.666666666666668,94.11764705882352,57.89473684210527,5.263157894736842,13.333333333333334,,11,34.05135628045844
110862761984.0,19.42,5708689674.0,328655175680.0,1122359181312.0,32.546,8.747747,3.9475155,0.5966939,1.6022772,,13.146,909615038464.0,2.22,,54191435776.0,69190754304.0,,,,,0.09224,0.00696,0.0,0.14602,0.20416,-0.218,-0.544,-0.544,0.0,1.23,0.1254,0.246,0.5,0.28565,Financial Services,Banks - Regional,Brazil,Banco do Brasil S.A.,BRASIL      ON  EJ  NM,BRL,1781967377,BBAS3.SA,BBAS3.SA,BR,-715.9338189197824,,Financial Services,75.0,48.14814814814815,81.25,,0.0,,,10.714285714285714,,42.857142857142854,21.428571428571427,3.8461538461538463,3.7037037037037033,9,31.88311174422286
13917499392.0,45.44,457130457.0,11796056064.0,48218968064.0,51.403,32.927536,24.897402,0.88399506,0.3863081,6.869,1.548,55778365440.0,1.38,-4102671872.0,6391972864.0,36026941440.0,8119768064.0,222.869,1.754,1.552,0.12091,0.046529997,0.24229999,0.18117,0.05286,0.07,-0.4,-0.4,0.22538,7.2,,0.125,0.0,0.44877997,Utilities,Utilities - Regulated Electric,Brazil,Energisa S.A.,ENERGISA    UNT     N2,BRL,1781967454,ENGI11.SA,ENGI11.SA,BR,-261.7058637770552,-29.478513032005456,Utilities,71.73913043478261,15.909090909090907,5.26315789473685,40.0,63.82978723404255,17.391304347826093,61.702127659574465,6.382978723404255,4.25531914893617,36.17021276595745,25.53191489361702,42.5531914893617,13.333333333333334,13,31.081657602666414
1819974400.0,18.27,99615457.0,94033000.0,1443869056.0,20.489,,7.308,0.891698,1.9387335,-20.68,3.377,3169810432.0,-0.16,-162346256.0,157231008.0,938744000.0,-153276000.0,70.741,1.474,0.591,-0.0070200004,-0.0196,0.01076,-0.07334,-0.01575,-0.155,,,-0.16328,4.12,1.1292,-0.03,0.40159,0.23153,Consumer Defensive,Farm Products,Brazil,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,BRASILAGRO  ON      NM,BRL,1781967491,AGRO3.SA,AGRO3.SA,BR,-74.16785950395786,-8.920249427684258,Consumer Defensive,36.36363636363637,,18.181818181818173,,0.0,63.63636363636363,36.36363636363637,81.81818181818183,18.181818181818183,9.090909090909092,18.181818181818183,27.27272727272727,,10,30.909090909090907
28413712384.0,16.25,1748536237.0,537736000.0,8693282816.0,4.198,20.833334,13.716321,3.8708909,0.62384546,10.398,0.803,36569260032.0,0.78,536696384.0,2678946048.0,45546074112.0,3516825088.0,118.431,1.469,0.43,0.1886,0.06916,0.29722,0.043169998,0.02836,0.14,-0.034,-0.031,0.07721,2.46,0.5089,0.019,0.24806,0.69936997,Healthcare,Pharmaceutical Retailers,Brazil,Raia Drogasil S.A.,RAIADROGASILON      NM,BRL,1781967472,RADL3.SA,RADL3.SA,BR,-28.702855528982045,1.8888639989972527,Healthcare,10.0,11.111111111111114,0.0,0.0,70.0,30.0,40.0,70.0,30.0,30.0,10.0,70.0,25.0,13,30.47008547008547
2856942080.0,26.93,106087714.0,238960992.0,1980873984.0,9.898,99.74074,12.584111,2.7207518,0.9283608,7.714,1.494,4599077888.0,0.27,67386752.0,221235008.0,3077404928.0,596185024.0,188.606,1.327,1.045,0.02832,0.073920004,0.14832,0.01564,0.009459999,-0.005,,,0.19373,,0.0,0.175,0.73506,0.19723,Industrials,Marine Shipping,Brazil,Log-In Logística Intermodal S.A.,"LOG,IN      ON      NM",BRL,1781968031,LOGN3.SA,LOGN3.SA,BR,-60.97123929092745,2.3587020707119133,Industrials,7.142857142857139,5.0,15.384615384615387,33.33333333333334,38.70967741935484,39.28571428571429,29.03225806451613,64.51612903225806,41.37931034482759,12.903225806451612,25.806451612903224,38.70967741935484,,12,29.2669374871822
2988535808.0,8.6,254106600.0,661601984.0,10828484608.0,7.075,9.450549,,1.2155478,1.8749797,,8.254,13155419136.0,0.91,,-2629160960.0,1593902976.0,,,,,0.13748999,0.00836,0.0,0.29476,0.20459999,-0.147,-0.124,-0.124,0.0,4.02,0.7434,0.139,0.92476,2.0000001e-05,Financial Services,Banks - Regional,Brazil,Banestes S.A - Banco do Estado do Espírito Santo,BANESTES    ON  EJ,BRL,1781967499,BEES3.SA,BEES3.SA,BR,-340.1961119818043,,Financial Services,28.57142857142857,40.74074074074075,,,12.0,,,28.57142857142857,,42.857142857142854,44.642857142857146,9.615384615384617,12.962962962962962,8,27.49524318274318
3015335168.0,8.64,93397546.0,661601984.0,10828484608.0,7.075,9.494506,,1.2212015,1.8917934,,8.262,13169318912.0,0.91,,-2629160960.0,1593902976.0,,,,,0.13748999,0.00836,0.0,0.29476,0.20459999,-0.147,-0.124,-0.124,0.0,4.0,0.7434,0.139,0.92063004,0.0,Financial Services,Banks - Regional,Brazil,Banestes S.A - Banco do Estado do Espírito Santo,BANESTES    PN  EJ,BRL,1781967499,BEES4.SA,BEES4.SA,BR,-337.1725548753325,,Financial Services,25.0,37.03703703703704,,,8.0,,,32.142857142857146,,42.857142857142854,44.642857142857146,9.615384615384617,12.962962962962962,8,26.53228021978022
320426496.0,0.99,1559155.0,1149346048.0,12601308160.0,-47.877,,-0.28285715,-0.020677987,0.11327763,-6.044,4.171,11799192576.0,-81.95,-2390597632.0,-529900000.0,2828683008.0,-1952152064.0,,0.592,0.335,,-0.07111,-0.54036,-0.37277,-0.65130997,-0.169,,,-0.69013,,0.0,0.471,0.1566,0.00029999999,Communication Services,Telecom Services,Brazil,Oi S.A.,OI          PN      N1,BRL,1781968039,OIBR4.SA,OIBR4.SA,BR,-3573.9747664313,-746.0674013674575,Communication Services,,,,,0.0,,21.428571428571427,28.57142857142857,33.33333333333333,21.428571428571427,50.0,21.428571428571427,,7,25.17006802721088
12432707584.0,7.8,478790.0,6046000128.0,67648000000.0,-19.745,,,-0.3950367,0.18627174,17.712,1.009,67323219968.0,-5.73,-6892624896.0,-6117000192.0,66744999936.0,3800999936.0,,0.71,0.35,,0.00071000005,0.04761,-0.01033,-0.13682,-0.204,1.072,1.072,0.056950003,,0.0,0.665,0.05013,0.02465,Basic Materials,Chemicals,Brazil,Braskem S.A.,BRASKEM     PNB     N1,BRL,1781967436,BRKM6.SA,BRKM6.SA,BR,-495.4833808789756,-55.43945153886119,Basic Materials,,,,4.0,44.827586206896555,,10.344827586206897,13.793103448275861,10.344827586206897,20.689655172413794,27.586206896551722,10.344827586206897,80.95238095238095,9,24.76482393723773
5355627520.0,6.72,451668652.0,6046000128.0,67648000000.0,-19.745,,,-0.3403393,0.08024013,17.485,0.996,66462236672.0,-11.45,-6892624896.0,-6117000192.0,66744999936.0,3800999936.0,,0.71,0.35,,0.00071000005,0.04761,-0.01033,-0.13682,-0.204,1.072,1.072,0.056950003,,0.0,0.665,0.97164,0.05321,Basic Materials,Chemicals,Brazil,Braskem S.A.,BRASKEM     ON      N1,BRL,1781967435,BRKM3.SA,BRKM3.SA,BR,-1150.2293548599885,-128.6987354938381,Basic Materials,,,,12.0,51.724137931034484,,10.344827586206897,3.4482758620689653,3.4482758620689653,20.689655172413794,27.586206896551722,10.344827586206897,80.95238095238095,9,24.504287538770296
5977263104.0,7.5,345060365.0,6046000128.0,67648000000.0,-19.745,,-8.891523,-0.379843,0.08955372,17.649,1.005,67084058624.0,-11.45,-6892624896.0,-6117000192.0,66744999936.0,3800999936.0,,0.71,0.35,,0.00071000005,0.04761,-0.01033,-0.13682,-0.204,1.072,1.072,0.056950003,,0.0,0.665,0.44998002,0.17166,Basic Materials,Chemicals,Brazil,Braskem S.A.,BRASKEM     PNA     N1,BRL,1781967435,BRKM5.SA,BRKM5.SA,BR,-1030.6054593912015,-115.31406224008171,Basic Materials,,,,8.0,48.275862068965516,,10.344827586206897,6.896551724137931,6.896551724137931,20.689655172413794,27.586206896551722,10.344827586206897,80.95238095238095,9,24.44298485677796
40114184.0,0.12,322103970.0,1149346048.0,12601308160.0,-47.877,,-0.04444444,-0.0025064228,0.014181223,-5.9,4.072,11517605888.0,-81.95,-2390597632.0,-529900000.0,2828683008.0,-1952152064.0,,0.592,0.335,,-0.07111,-0.54036,-0.37277,-0.65130997,-0.169,,,-0.69013,,0.0,0.471,0.030280001,0.01296,Communication Services,Telecom Services,Brazil,Oi S.A.,OI          ON      N1,BRL,1781968039,OIBR3.SA,OIBR3.SA,BR,-28548.41098599937,-5959.482142276657,Communication Services,,,,,20.0,,21.428571428571427,14.285714285714285,16.666666666666664,21.428571428571427,50.0,21.428571428571427,,7,23.605442176870746
998631680.0,2.03,491936785.0,967000000.0,8440999936.0,4.292,,-3.9519534,0.472973,0.05334571,15.929,0.454,8489993216.0,-3.88,-744750016.0,1096000000.0,18720000000.0,533000000.0,1237.683,0.558,0.242,-1.09664,0.00478,0.28226,-0.08871,-0.11175,-0.082,,,0.028469998,,0.0,,0.58274,0.26989,Consumer Cyclical,Department Stores,Brazil,Companhia Brasileira De Distribuicao,"P.ACUCAR,CBDON      NM",BRL,1781968044,PCAR3.SA,PCAR3.SA,BR,-748.42407723336,-74.57704686476599,Consumer Cyclical,85.18518518518519,,,7.692307692307693,77.77777777777777,0.0,3.7037037037037033,3.7037037037037033,3.7037037037037033,33.33333333333333,7.4074074074074066,11.11111111111111,,10,23.36182336182336
4344108544.0,0.42,1349543297.0,17237866496.0,78937907200.0,-0.154,,-1.6601446,-2.7272727,0.018704722,102.481,0.286,66508533760.0,-2.15,-12794826752.0,2476755968.0,232246624256.0,648982976.0,,1.691,0.987,-2.31277,-0.03151,0.03964,-0.10459,-0.09583,-0.097,,,0.00279,,0.0,0.205,0.089499995,0.43486,Utilities,Utilities - Renewable,Brazil,Raízen S.A.,RAIZEN      PN      N2,BRL,1781967392,RAIZ4.SA,RAIZ4.SA,BR,-1420.3153553614336,-294.5328511570451,Utilities,,,,0.0,97.87234042553192,,55.319148936170215,2.127659574468085,2.127659574468085,2.127659574468085,4.25531914893617,12.76595744680851,,8,22.074468085106382
208966272.0,3.88,53857284.0,149300000.0,624620992.0,-24.499,,-5.542857,-0.15837382,0.05624994,-3.432,0.184,684287232.0,-4.03,-114800128.0,-81968000.0,3714959872.0,-199396992.0,,0.675,0.236,,-0.07737,-0.0098,-0.048649997,-0.05846,-0.42,-0.755,-0.755,-0.05367,,0.0,0.43,0.89976996,0.00029999999,Basic Materials,Agricultural Inputs,Brazil,Fertilizantes Heringer S.A.,FER HERINGERON      NM,BRL,1781968010,FHER3.SA,FHER3.SA,BR,-227.46301948670452,-54.93715655701605,Basic Materials,,,,,96.55172413793103,,3.4482758620689653,17.24137931034483,13.793103448275861,13.793103448275861,20.689655172413794,3.4482758620689653,4.761904761904762,8,21.715927750410508
137675824.0,2.24,61462424.0,16346000.0,1894375936.0,-13.609,,22.4,-0.16459696,0.21469915,-4.386,3.143,2015705856.0,-15.44,-44776752.0,-2276000.0,641249984.0,-459614016.0,,0.692,0.406,,-0.18386,-0.05741,-0.4369,-1.4779601,-0.498,,,-0.71675,,0.0,0.369,0.0,0.01749,Industrials,Specialty Industrial Machinery,Brazil,Aeris Indústria e Comércio de Equipamentos para Geração de Energia S.A.,AERIS       ON      NM,BRL,1781967490,AERI3.SA,AERI3.SA,BR,-1364.095657055955,-32.52332232273402,Industrials,,,7.692307692307693,,19.354838709677423,,6.451612903225806,6.451612903225806,13.793103448275861,3.225806451612903,3.225806451612903,3.225806451612903,,8,7.927611876443913
