marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
200749957120,1245.0,161244949,30819000320,1208000000,526.307,17.094603,3.7702138,2.3655396,2.3868968,7.031,1.628,136946434048,72.83,,,84105003008.0,19478249472.0,1.424,5.013,3.453,0.14547,0.10203,0.43655,0.18621,0.1383,-0.05,-0.035,-0.045,0.23159,Consumer Cyclical,Leisure,Japan,"Tamron Co.,Ltd.",TAMRON CO LTD,JPY,1781805955,7740.T,7740.T,JP,14.750190109530022,,Consumer Cyclical,23.295454545454547,50.920245398773005,96.71052631578948,51.76470588235294,17.81609195402298,93.29268292682927,94.88636363636364,73.29545454545455,,72.1590909090909,91.47727272727273,5.813953488372093,26.31578947368421,12,58.145635983621695
11548424192,568.0,20331733,5245000192,2880999936,237.131,14.493494,11.050583,2.3953006,1.7566814,6.176,1.389,9131559936,39.19,,,6574000128.0,1478579968.0,65.836,1.346,1.289,0.17950001,0.04639,0.83222,0.1966,0.1223,0.145,0.285,0.273,0.22490999,Consumer Cyclical,Internet Retail,Japan,"RACCOON HOLDINGS, Inc.",RACCOON HOLDINGS INC,JPY,1781477970,3031.T,3031.T,JP,20.47032752431822,,Consumer Cyclical,22.727272727272734,60.12269938650307,63.81578947368421,62.94117647058823,22.41379310344827,31.097560975609767,26.704545454545453,80.11363636363636,,98.86363636363636,93.18181818181817,78.48837209302324,57.14285714285714,12,58.134429811385246
74071572480,1310.0,56543188,6321999872,477000000,362.236,17.652607,8.405518,3.616427,2.5729122,10.852,2.409,69357436928,74.21,2763249920.0,3667000064.0,28789000192.0,6391000064.0,2.329,5.118,3.098,0.21416001,0.16306,0.39796,0.19485001,0.1469,0.074,-0.009,-0.029,0.22198999,Consumer Defensive,Household & Personal Products,Japan,"TRANSACTION CO.,Ltd.",TRANSACTION CO LTD,JPY,1781805960,7818.T,7818.T,JP,7.891016318815431,3.7305133771071253,Consumer Defensive,6.410256410256409,44.44444444444444,89.55223880597015,19.480519480519476,5.128205128205138,81.94444444444444,96.15384615384616,60.256410256410255,62.71186440677966,70.51282051282051,97.43589743589743,75.0,46.666666666666664,13,58.13058570355852
1843658227712,2577.0,715428072,1883004993536,384500006912,3886.353,20.55024,5.773108,0.6630895,0.38530236,1.085,0.071,337465049088,125.4,-17107000320.0,358226984960.0,4784964763648.0,311060004864.0,13.823,2.207,1.584,0.033069998,0.00472,0.15036,-0.0207,0.01898,0.101,-0.614,-0.622,0.06501,Consumer Cyclical,Auto Manufacturers,Japan,Subaru Corporation,SUBARU CORPORATION,JPY,1781805936,7270.T,7270.T,JP,81.27889237278328,-0.9278834907069502,Consumer Cyclical,84.0909090909091,36.19631901840491,91.44736842105263,99.41176470588235,98.85057471264368,71.95121951219512,64.20454545454545,98.86363636363636,25.174825174825177,12.5,5.681818181818182,62.2093023255814,3.7593984962406015,13,58.026283189056535
802180890624,939.1,854201807,169833005056,1599364005888,938.086,9.7185135,2.1182866,1.0010809,0.85111576,13.323,2.369,2233122947072,96.63,-108876128256.0,44906000384.0,942505000960.0,167609008128.0,199.242,3.603,0.455,0.106750004,0.03143,0.32104,0.16047001,0.08794,0.943,2.234,2.214,0.17783001,Real Estate,Real Estate Services,Japan,"Nomura Real Estate Holdings, Inc.",NOMURA REAL ESTATE HOLDINGS INC,JPY,1781477989,3231.T,3231.T,JP,-178.20556654247864,-13.572515816389929,Real Estate,71.42857142857143,85.41666666666667,97.67441860465117,58.33333333333333,79.59183673469389,10.63829787234043,91.83673469387756,4.081632653061225,15.625,22.448979591836736,26.53061224489796,95.45454545454545,95.23809523809523,13,58.022978808967004
1107796819968,3834.0,288940225,167315996672,10483000320,1955.955,18.31033,17.86663,1.9601679,1.9756403,9.899,1.661,931324887040,209.39,31783749632.0,54678999040.0,560727982080.0,94083997696.0,1.855,3.313,2.141,0.113800004,0.06533,0.44601002,0.14485,0.107889995,0.047,0.219,0.214,0.16779,Technology,Scientific & Technical Instruments,Japan,Shimadzu Corporation,SHIMADZU CORP,JPY,1781805952,7701.T,7701.T,JP,14.15719864194323,2.869095583151982,Technology,59.34959349593496,55.45454545454545,52.17391304347826,54.621848739495796,46.34146341463414,89.52380952380952,75.60975609756098,64.22764227642277,57.57575757575758,59.34959349593496,59.34959349593496,33.33333333333333,46.808510638297875,13,57.97841235270313
176856825856,4185.0,42259696,30927998976,5279000064,4095.392,15.649539,19.838825,1.0218801,1.7831904,8.68,1.53,151699832832,267.42,,,99180003328.0,17477500928.0,3.042,4.962,2.095,0.06309,0.03917,0.63418,0.09742,0.10678001,0.035,-0.347,-0.367,0.17622,Consumer Defensive,Farm Products,Japan,Sakata Seed Corporation,SAKATA SEED CORP,JPY,1781477296,1377.T,1377.T,JP,14.50269096929506,,Consumer Defensive,70.51282051282051,55.55555555555556,34.32835820895522,46.753246753246756,17.948717948717956,77.77777777777777,94.87179487179486,67.94871794871796,,91.02564102564102,80.76923076923077,34.21052631578947,23.333333333333332,12,57.91964341846509
161870151680,3905.0,41452024,54423998464,1250000000,5552.081,11.778723,17.732267,0.7033399,1.6618088,64.078,1.13,110086152192,331.53,82750000.0,-1484999936.0,97406001152.0,1718000000.0,0.54,5.301,3.966,0.06322,-0.0070499997,0.47039002,0.03052,0.14146,0.093,-0.085,-0.114,0.01764,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Kissei Pharmaceutical Co., Ltd.",KISSEI PHARMACEUTICAL CO,JPY,1781478076,4547.T,4547.T,JP,32.849786024244494,0.05112122225201093,Healthcare,90.54054054054055,77.77777777777777,37.878787878787875,4.477611940298516,60.563380281690144,93.84615384615384,87.83783783783784,87.83783783783784,38.333333333333336,44.5945945945946,37.83783783783784,63.23529411764706,27.906976744186046,13,57.897535736040254
158680973312,3440.0,46128190,24911998976,6952999936,1765.592,16.72257,11.307234,1.948355,0.52137494,4.716,0.464,141099876352,205.71,6526249984.0,20565999616.0,304350986240.0,29917999104.0,8.498,1.542,0.811,0.11936,0.075729996,0.54578,0.03419,0.03121,0.054,,,0.0983,Consumer Cyclical,Apparel Manufacturing,Japan,"and ST HD Co.,Ltd.",AND ST HD CO LTD,JPY,1781477952,2685.T,2685.T,JP,11.317676382466377,4.112811919276564,Consumer Cyclical,31.25,51.533742331288344,61.84210526315789,80.0,70.11494252873563,79.8780487804878,34.090909090909086,68.75,65.03496503496503,80.11363636363636,27.84090909090909,42.44186046511628,,12,57.74092657910047
37110833152,371.0,100029198,9628999680,5223000064,224.344,18.384539,14.606299,1.6537104,0.4722862,5.623,0.418,32841832448,20.18,,,78577000448.0,5840500224.0,23.133,2.102,1.318,0.13912,0.06525,0.42501,0.05325,0.03211,0.166,0.096,0.129,0.07433,Consumer Cyclical,Specialty Retail,Japan,istyle Inc.,ISTYLE INC,JPY,1781478011,3660.T,3660.T,JP,11.872542979441434,,Consumer Cyclical,36.93181818181818,44.171779141104295,44.07894736842105,68.82352941176471,74.71264367816092,59.756097560975604,61.36363636363637,69.31818181818183,,69.88636363636364,45.45454545454545,82.84883720930233,35.338345864661655,12,57.72372714074467
34751279104,1209.0,28743822,1871000064,10149999616,1791.911,16.26093,5.6024094,0.6746987,0.6845384,5.228,0.859,43612086272,74.35,,,50766000128.0,8341749760.0,19.395,2.496,1.256,0.05664,0.028900001,0.18475,0.09714,0.05827,-0.036,2.489,2.346,0.16431999,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Daito Pharmaceutical Co.,Ltd.",DAITO PHARMACEUTICAL CO.LTD,JPY,1781478082,4577.T,4577.T,JP,-23.82358222620662,,Healthcare,93.24324324324324,49.20634920634921,92.42424242424242,83.58208955223881,66.19718309859155,49.23076923076923,54.054054054054056,17.56756756756757,,16.216216216216218,67.56756756756756,10.294117647058822,93.02325581395348,12,57.71722130182101
363200380928,1642.5,221126557,105798000640,7365000192,1575.512,13.927753,5.948931,1.0425183,1.4899672,7.149,1.165,283955134464,117.93,-8625000.0,20409999360.0,243764002816.0,39720001536.0,2.035,4.833,3.433,0.07755,0.04678,0.21391001,0.13270001,0.10943,-0.035,-0.348,-0.388,0.16294001,Basic Materials,Steel,Japan,Maruichi Steel Tube Ltd.,MARUICHI STEEL TUBE,JPY,1781805849,5463.T,5463.T,JP,27.101568615235877,-0.0023747221789697957,Basic Materials,45.67901234567901,53.164556962025316,89.85507246376811,61.25,37.03703703703704,88.60759493670886,91.35802469135803,90.12345679012346,43.93939393939394,38.2716049382716,81.48148148148148,12.658227848101266,14.0625,13,57.49907411030371
255607996416,71800.0,3560000,21460000768,157000007680,121348.484,18.030416,21.207968,0.59168434,10.992141,13.684,9.961,231635992576,3982.16,10311747584.0,15415391232.0,23253704704.0,16928027648.0,98.015,0.416,0.34,0.05604,0.019650001,0.65091,0.62169,0.56488997,,,,0.72796994,Real Estate,REIT - Office,Japan,"MORI TRUST REIT, Inc.",MORI TRUST REIT INC,JPY,1781806022,8961.T,8961.T,JP,-53.02651279008099,4.034203831095218,Real Estate,87.75510204081633,45.833333333333336,37.2093023255814,54.16666666666667,42.85714285714286,46.808510638297875,10.204081632653061,59.183673469387756,56.25,93.87755102040816,97.95918367346938,,,11,57.4640497870688
44732108800,1620.0,27612414,11982999552,61000000,1355.912,16.420029,,1.1947678,1.1174647,6.715,0.82,32810110976,98.66,4790499840.0,5688000000.0,40029999104.0,4886000128.0,0.163,4.49,2.789,0.07493,0.05254,0.28274,0.02833,0.06805,-0.004,-0.362,-0.362,0.12206,Consumer Defensive,Packaged Foods,Japan,Kadoya Sesame Mills Incorporated,KADOYA SESAME MILLS INC,JPY,1781477950,2612.T,2612.T,JP,26.65199533807805,10.709309193131535,Consumer Defensive,60.256410256410255,50.0,,68.83116883116884,47.43589743589743,94.44444444444444,91.02564102564102,87.17948717948718,94.91525423728814,37.17948717948718,28.205128205128204,9.210526315789473,20.833333333333336,12,57.4597315370063
97423417344,1562.0,62370947,10963000320,15509999616,1833.145,8.404175,17.729853,0.8520875,0.85405946,6.487,0.885,100910112768,185.86,680875008.0,7873999872.0,114071003136.0,15555000320.0,13.565,2.286,1.803,0.106879994,0.042880002,0.25386998,0.15424,0.10163999,0.004,0.275,0.275,0.13635999,Industrials,Electrical Equipment & Parts,Japan,"Nippon Signal Co., Ltd.",NIPPON SIGNAL CO,JPY,1781805906,6741.T,6741.T,JP,-4.6672549782817025,0.6988822878136628,Industrials,83.51648351648352,94.7565543071161,41.666666666666664,71.74721189591078,56.80147058823529,61.30268199233716,56.776556776556774,35.53113553113553,32.900432900432904,49.08424908424908,86.08058608058609,22.137404580152673,54.347826086956516,13,57.434558462062995
517776015360,93800.0,5520000,46478000128,297717006336,126409.42,19.23487,13.222292,0.7420333,8.689558,13.024,8.552,509575004160,4876.56,28121999360.0,44587999232.0,59585998848.0,39125999616.0,85.333,0.394,0.223,0.07643,0.026589999,0.52134997,0.46530998,0.45145,,,,0.65663004,Real Estate,REIT - Office,Japan,ORIX JREIT Inc.,ORIX JREIT INC,JPY,1781806021,8954.T,8954.T,JP,-48.522720009214446,5.431305917182606,Real Estate,85.71428571428572,37.5,58.13953488372093,62.5,48.97959183673469,68.08510638297872,4.081632653061225,69.38775510204081,71.875,67.3469387755102,57.14285714285714,,,11,57.34115477192631
13283430400,1360.0,9767228,8455000064,4327000064,953.214,11.764706,12.592592,1.4267521,0.3802436,4.892,0.256,8938785792,115.6,,,34934001664.0,1827250048.0,46.482,2.3,2.137,0.110419996,0.05633,0.21,0.082150005,0.02854,0.061,-0.23,-0.229,0.05231,Consumer Cyclical,Personal Services,Japan,Poppins Corporation,POPPINS CORPORATION,JPY,1781805941,7358.T,7358.T,JP,31.076309926688815,,Consumer Cyclical,43.18181818181818,75.4601226993865,55.26315789473684,78.23529411764706,91.37931034482759,39.63414634146341,66.47727272727273,84.0909090909091,,25.568181818181817,67.04545454545455,46.51162790697674,15.037593984962406,12,57.32374080446974
309887008768,123100.0,2517360,20696000512,159499993088,306754.06,48.30918,6.4947395,0.40129867,11.51055,11.699,7.407,199409336320,2548.17,11785374720.0,16764000256.0,26922000384.0,17045000192.0,105.613,0.469,0.464,0.07997,0.02517,0.66968,0.45554,0.45327,,,,0.63313,Real Estate,REIT - Residential,Japan,Mitsui Fudosan Accommodations Fund Inc.,MITSUI FUDOSAN ACCOMMODATIONS F,JPY,1781477989,3226.T,3226.T,JP,-44.791807545542184,3.8031199716485173,Real Estate,93.87755102040816,2.083333333333343,90.69767441860465,66.66666666666667,57.142857142857146,25.531914893617028,12.244897959183673,77.55102040816327,53.125,97.95918367346938,53.06122448979592,,,11,57.26739309146356
211249397760,3270.0,64602264,31075999744,1666000000,2307.783,12.771441,,1.4169444,0.43660823,6.258,0.376,181839396864,256.04,,,483841998848.0,29058000896.0,1.117,1.266,0.598,0.11638,0.061669998,0.25742,0.047420003,0.03453,0.084,0.038,0.038,0.060060002,Healthcare,Pharmaceutical Retailers,Japan,"Create SD Holdings Co., Ltd.",CREATE SD HOLDINGS CO LTD,JPY,1781477982,3148.T,3148.T,JP,13.921933059147765,,Healthcare,44.5945945945946,71.42857142857143,,79.1044776119403,85.91549295774648,89.23076923076923,17.56756756756757,68.91891891891892,,22.972972972972975,48.64864864864865,57.35294117647059,44.18604651162791,11,57.26554560180261
94735564800,4495.0,21075766,36081000448,0,1958.505,17.76399,22.475,2.2951179,2.19799,8.542,1.341,57811537920,253.04,4839374848.0,6130999808.0,43100999680.0,6768000000.0,,2.283,1.937,0.13297,0.056009997,0.68575996,0.15764,0.12529,0.069,-0.242,-0.263,0.15703,Technology,Software - Application,Japan,Zuken Inc.,ZUKEN INC,JPY,1781805920,6947.T,6947.T,JP,38.08601397391996,5.1082978796997685,Technology,47.96747967479674,57.27272727272727,40.0,60.50420168067227,54.47154471544716,,50.40650406504065,91.869918699187,74.74747474747475,87.8048780487805,65.85365853658537,40.17094017094017,15.957446808510639,12,57.25223120168022
76257763328,5200.0,14664955,29134999552,1260999936,4825.654,25.138988,11.240812,1.0775741,0.96009874,6.028,0.594,47210569728,206.85,-1112875008.0,3584999936.0,79427002368.0,7832000000.0,1.782,2.448,1.804,0.04512,0.032390002,0.34187,0.049990002,0.03837,0.052,-0.297,-0.305,0.09861,Industrials,Specialty Industrial Machinery,Japan,Hosokawa Micron Corporation,HOSOKAWA MICRON CORP,JPY,1781805874,6277.T,6277.T,JP,36.55234352482686,-1.459359623771419,Industrials,66.3003663003663,18.726591760299627,76.66666666666667,78.43866171003717,77.94117647058823,87.73946360153256,64.1025641025641,91.57509157509158,22.07792207792208,74.72527472527473,21.978021978021978,49.42748091603054,14.347826086956522,13,57.23439292087323
135542964224,12210.0,11100980,133591998464,0,10510.296,9.861965,14.656104,1.161718,0.35834795,1.271,0.081,30554112000,1238.09,,,378244005888.0,24034500608.0,,2.471,2.33,0.120299995,0.06107,0.1706,0.05593,0.043080002,0.037,-0.116,-0.116,0.063540004,Real Estate,Real Estate Services,Japan,Token Corporation,TOKEN CORPORATION,JPY,1781477297,1766.T,1766.T,JP,98.56062926528905,,Real Estate,48.97959183673469,81.25,51.162790697674424,97.91666666666667,97.95918367346938,,85.71428571428571,100.0,,4.081632653061225,6.122448979591836,31.818181818181817,23.809523809523807,11,57.16493689538088
744405598208,5362.0,138829835,158354997248,7054000128,2785.76,19.90275,20.36615,1.924789,1.4790877,8.766,1.2,604027879424,269.41,,,503286988800.0,68905246720.0,1.697,2.401,1.732,0.10029,0.06013,0.37393,0.12561,0.07653,0.147,0.037,0.034,0.13691,Industrials,Specialty Industrial Machinery,Japan,Hoshizaki Corporation,HOSHIZAKI CORPORATION,JPY,1781805890,6465.T,6465.T,JP,20.325075131652063,,Industrials,26.373626373626365,29.962546816479403,33.33333333333334,47.58364312267658,40.80882352941176,88.50574712643679,62.27106227106227,78.02197802197803,,81.68498168498168,73.992673992674,85.87786259541986,36.52173913043478,12,57.078168166542895
340966113280,105900.0,3219699,619000000,88300003328,371074.5,29.325514,28.725965,0.28538743,13.521905,8.519,5.602,141261635584,3611.19,,14283893760.0,25215834112.0,16582246400.0,47.031,0.723,0.117,,,0.40618,0.46517,0.34297,,,,0.65761,Real Estate,REIT - Diversified,Japan,Mitsui Fudosan Logistics Park Inc.,MITSUI FUDOSAN LOGISTICS PARK I,JPY,1781478003,3471.T,3471.T,JP,-25.715459663874785,,Real Estate,95.91836734693878,6.25,4.6511627906976685,79.16666666666666,63.265306122448976,93.61702127659575,44.89795918367347,87.75510204081633,,38.775510204081634,55.10204081632652,,,10,56.939913644824586
105525116928,2293.0,46020549,8080999936,32000000,379.14,14.970295,36.746796,6.047898,2.7115428,7.353,2.519,98039693312,153.17,,,38917001216.0,13333000192.0,0.182,1.749,1.557,0.50232,0.27567,0.89945,0.29426,0.19195,0.17,0.215,0.216,0.3426,Technology,Software - Application,Japan,"Cybozu, Inc.",CYBOZU INC,JPY,1781478096,4776.T,4776.T,JP,7.627567891246071,,Technology,11.382113821138205,65.45454545454545,19.130434782608702,66.38655462184875,33.33333333333334,99.04761904761905,28.455284552845526,52.84552845528455,,99.1869918699187,88.6178861788618,73.50427350427351,45.744680851063826,12,56.92410387277845
310001926144,2090.0,148326291,54494998528,49183997952,1878.861,12.970088,20.70332,1.1123761,1.2817888,8.012,1.266,306145099776,161.14,-8271249920.0,28784001024.0,241851006976.0,38213001216.0,17.559,3.38,2.011,0.09008,0.036340002,0.30134,0.09118,0.10189,0.231,0.879,0.744,0.158,Basic Materials,Chemicals,Japan,"Nippon Kayaku Co., Ltd.",NIPPON KAYAKU CO,JPY,1781478051,4272.T,4272.T,JP,1.7132153474210896,-2.668128557419961,Basic Materials,41.9753086419753,62.0253164556962,21.73913043478261,44.99999999999999,34.5679012345679,60.75949367088608,85.18518518518519,62.96296296296296,24.242424242424242,72.8395061728395,64.19753086419753,93.67088607594937,70.3125,13,56.882934303189764
30845698048,1478.0,20869890,10291000320,548000000,1611.365,19.090675,16.85291,0.9172348,0.6360987,5.884,0.445,21586868224,77.42,376500000.0,2072999936.0,48491999232.0,3668999936.0,1.598,2.538,1.738,0.05094,0.026889998,0.37625,-0.0086900005,0.033299997,0.066,-0.868,-0.868,0.07566,Consumer Defensive,Household & Personal Products,Japan,S.T. Corporation,S.T.CORPORATION,JPY,1781805833,4951.T,4951.T,JP,31.5862533077987,1.2205916021550753,Consumer Defensive,83.33333333333334,31.944444444444443,44.776119402985074,80.51948051948051,73.71794871794872,84.72222222222223,70.51282051282051,92.3076923076923,32.20338983050847,65.38461538461539,6.41025641025641,68.42105263157895,5.0,13,56.865644285991266
253012246528,5150.0,49128591,68091998208,29130999808,2575.018,20.920502,18.54052,1.9999859,0.9101291,6.2,0.789,219455389696,246.17,7174499840.0,28768000000.0,277996011520.0,35397001216.0,23.027,2.635,1.969,0.101339996,0.06157,0.57652,0.055040002,0.04363,0.204,0.264,0.263,0.12733,Consumer Cyclical,Restaurants,Japan,"Saizeriya Co.,Ltd.",SAIZERIYA COMPANY,JPY,1781805948,7581.T,7581.T,JP,15.39885872508085,2.835633428204837,Consumer Cyclical,28.409090909090907,34.96932515337423,32.23684210526315,62.35294117647059,43.67816091954023,60.97560975609756,75.0,74.43181818181817,50.349650349650354,83.52272727272727,48.86363636363637,87.79069767441861,54.13533834586466,13,56.67044909291939
190641848320,3015.0,63231130,61409001472,4339999744,3104.847,13.001294,,0.97106236,0.7542525,4.972,0.525,132624392192,231.9,-6625625088.0,25405999104.0,252756000768.0,26673000448.0,2.211,2.089,1.809,0.056750003,0.03467,0.35659,0.04879,0.05963,-0.259,,,0.10553,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Japan,"Takara Standard Co.,Ltd.",TAKARA STANDARD CO,JPY,1781805969,7981.T,7981.T,JP,29.93519116128553,-3.475430576438087,Consumer Cyclical,65.9090909090909,69.32515337423312,,76.47058823529412,65.51724137931035,88.41463414634146,59.65909090909091,82.95454545454545,16.783216783216783,54.54545454545454,42.04545454545455,1.744186046511628,,11,56.66987784804942
