marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,dividendYield,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
78717214720,1005.0,78325584,20252999680,28508000256,716.651,10.883691,27.309784,1.4023563,1.2152594,13.125,1.395,90383917056,92.34,,,64774000640.0,6886249984.0,32.734,2.498,1.626,0.0328,0.03238,0.34890997,0.12141,0.03691,0.074,11.842,11.853,0.106309995,Basic Materials,Agricultural Inputs,Japan,"Nihon Nohyaku Co., Ltd.",NIHON NOHYAKU CO,JPY,1781805837,4997.T,4997.T,JP,,,,,,,,,,-10.486906333466369,,Basic Materials,24.324324324324323,81.94444444444444,11.111111111111114,15.06849315068493,29.729729729729726,45.205479452054796,63.51351351351351,52.702702702702695,,86.48648648648648,81.08108108108108,66.66666666666666,98.30508474576271,12,54.67825978404687
64759422976,4350.0,14887224,9404999680,411000000,1491.615,32.894737,26.719902,2.9163022,2.0772204,12.731,1.789,55765426176,132.24,,,31175999488.0,4380250112.0,1.851,2.861,2.591,0.10775,0.08291,0.67655,0.1245,0.07342,0.131,0.859,0.858,0.14066,Consumer Cyclical,Restaurants,Japan,"BRONCO BILLY Co.,LTD.",BRONCO BILLY CO LTD,JPY,1781477976,3091.T,3091.T,JP,,,,,,,,,,13.888325847704353,,Consumer Cyclical,21.05263157894737,15.94202898550725,14.925373134328353,14.08450704225352,18.66666666666667,91.30434782608695,81.57894736842105,75.0,,85.52631578947368,77.63157894736842,72.6027397260274,87.03703703703704,12,54.61268117517648
1081102565376,2851.0,379201199,260069998592,6000000000,1034.633,16.863836,18.747944,2.7555664,0.79963034,8.164,0.616,832308576256,169.06,86313246720.0,115478003712.0,1352002961408.0,101954002944.0,1.509,1.814,1.464,0.17781,0.08035,0.19056,0.068179995,0.04919,0.093,0.147,0.152,0.07541,Technology,Information Technology Services,Japan,Otsuka Corporation,OTSUKA CORPORATION,JPY,1781478096,4768.T,4768.T,JP,,,,,,,,,,23.501007834870524,7.983816659428687,Technology,36.23188405797102,56.896551724137936,43.75,63.07692307692307,82.6086956521739,88.52459016393442,37.68115942028986,78.26086956521739,92.5925925925926,10.144927536231885,34.78260869565217,46.875,37.254901960784316,13,54.513900341992965
218489225216,3615.0,60439621,14040999936,46314999808,3900.008,6.887026,16.730688,0.9269212,0.35482797,7.091,0.413,254338367488,524.9,10734249984.0,22897000448.0,615760986112.0,35867000832.0,19.239,1.369,0.786,0.1338,0.026619999,0.16949,0.024319999,0.05342,0.027,7.362,6.553,0.05825,Consumer Defensive,Packaged Foods,Japan,"MEGMILK SNOW BRAND Co.,Ltd.",MEGMILK SNOW BRAND CO.LTD,JPY,1781477302,2270.T,2270.T,JP,,,,,,,,,,-14.771437740279273,4.91294249104872,Consumer Defensive,80.95238095238095,94.82758620689656,48.21428571428571,65.07936507936509,84.12698412698413,46.55172413793104,25.396825396825395,23.809523809523807,78.72340425531915,17.46031746031746,23.809523809523807,21.774193548387096,97.91666666666666,13,54.510983166492835
433835147264,152100.0,2852302,14385000448,220787998720,166763.17,23.809523,13.606233,0.9120719,10.531959,15.016,10.125,417061502976,6388.2,,33951989760.0,41192255488.0,27773812736.0,95.593,0.765,0.495,0.07473,0.02575,0.52758,0.50041,0.44561002,,,,0.67425,Real Estate,REIT - Residential,Japan,Advance Residence Investment Corporation,ADVANCE RESIDENCE INV CORP,JPY,1781477991,3269.T,3269.T,JP,,,,,,,,,,-47.576366178187584,,Real Estate,77.77777777777777,19.230769230769226,47.82608695652174,46.15384615384615,40.74074074074075,50.0,55.55555555555556,70.37037037037037,,66.66666666666666,70.37037037037037,,,10,54.46921838226185
214751903744,2557.5,83969462,26418999296,20046999552,1690.567,12.121428,12.98487,1.512806,0.907382,6.454,0.888,210118901760,210.99,3289499904.0,23637000192.0,236671991808.0,32554000384.0,13.951,1.838,0.959,0.1299,0.06422,0.40123,0.050869998,0.07506,0.051,-0.45,-0.462,0.13755,Consumer Defensive,Confectioners,Japan,"Morinaga&Co., Ltd.",MORINAGA & CO,JPY,1781477301,2201.T,2201.T,JP,,,,,,,,,,2.9671447064776153,1.5317675171444929,Consumer Defensive,39.682539682539684,74.13793103448276,69.64285714285714,77.77777777777777,47.61904761904761,63.793103448275865,47.61904761904761,52.38095238095239,42.5531914893617,69.84126984126983,50.79365079365079,54.83870967741935,16.666666666666664,13,54.411288090257635
80464830464,971.0,82868004,7852000256,11880999936,463.12,14.4925375,15.248116,2.096649,1.0827535,5.189,1.137,84504829952,67.0,6396749824.0,14101999616.0,74314997760.0,16284999680.0,31.116,0.82,0.559,0.16499001,0.10065,0.25705,0.20797001,0.08006,0.194,0.178,0.182,0.21913,Consumer Cyclical,Leisure,Japan,"Koshidaka Holdings Co., Ltd.",KOSHIDAKA HOLDINGS CO LTD,JPY,1781477301,2157.T,2157.T,JP,,,,,,,,,,-5.0071561162395986,7.949746227156855,Consumer Cyclical,31.578947368421055,69.56521739130434,47.76119402985075,78.87323943661971,37.33333333333333,55.072463768115945,7.894736842105263,43.42105263157895,79.24528301886792,35.526315789473685,94.73684210526315,84.93150684931507,40.74074074074074,13,54.360067177306924
102206504960,2237.0,45689097,28400001024,7024999936,3121.802,30.501774,32.247368,0.7165733,0.5089357,7.179,0.429,86167273472,73.34,,,200823996416.0,12001999872.0,4.745,1.876,1.292,0.04662,0.01105,0.31122,0.03252,0.03181,-0.023,2.152,2.117,0.059759997,Industrials,Building Products & Equipment,Japan,Noritz Corporation,NORITZ CORP,JPY,1781805856,5943.T,5943.T,JP,,,,,,,,,,20.913542730343256,,Industrials,92.69662921348315,16.666666666666657,14.01273885350318,59.42857142857143,88.76404494382022,80.0,31.46067415730337,78.08988764044943,,66.85393258426966,9.550561797752808,17.058823529411764,96.62162162162163,12,54.26701270307111
32668852224,1048.0,31172568,6087000064,159000000,123.57,22.882097,17.437605,8.481023,2.757796,13.195,2.247,26613852160,45.8,1827624960.0,2340000000.0,11845999616.0,2016999936.0,4.268,1.247,1.1,0.35387,0.1291,0.86856,0.23725,0.122489996,0.155,0.388,0.345,0.17027001,Technology,Software - Infrastructure,Japan,Hennge K.K.,HENNGE K K,JPY,1781478065,4475.T,4475.T,JP,,,,,,,,,,18.145724935034682,5.594395993677871,Technology,4.347826086956516,37.93103448275862,48.4375,36.92307692307693,37.68115942028986,81.9672131147541,10.144927536231885,68.11594202898551,75.92592592592592,95.65217391304348,81.15942028985508,70.3125,56.86274509803921,13,54.26626498614747
2663192461312,4300.0,619347095,434566004736,3211157045248,4677.088,7.5930142,9.135137,0.9193755,0.4775433,7.375,0.998,5565314498560,566.31,-516560617472.0,189276995584.0,5576860893184.0,754636029952.0,106.25,1.767,0.426,0.12528,0.04966,0.22267,0.16343,0.06286,0.042,0.426,0.419,0.13532,Real Estate,Real Estate - Development,Japan,"Daiwa House Industry Co., Ltd.",DAIWA HOUSE INDUSTRY CO,JPY,1781477299,1925.T,1925.T,JP,,,,,,,,,,-104.25799414977823,-19.396293169796696,Real Estate,74.07407407407408,92.3076923076923,73.91304347826087,84.61538461538461,85.18518518518519,23.076923076923066,81.48148148148148,18.51851851851852,12.5,14.814814814814813,29.629629629629626,33.33333333333333,81.81818181818183,13,54.251404794883065
183370727424,1728.0,106117317,24516999168,20635000832,2004.938,14.7704935,14.644068,0.861872,1.138072,6.975,1.121,180695842816,116.99,,,161124007936.0,25905999872.0,9.644,2.336,1.621,0.0646,0.03193,0.29637,0.083009996,0.08403,-0.03,0.444,0.387,0.16078,Basic Materials,Specialty Chemicals,Japan,"Toagosei Co., Ltd.",TOAGOSEI CO LTD,JPY,1781478032,4045.T,4045.T,JP,,,,,,,,,,2.1170218336015143,,Basic Materials,63.513513513513516,48.611111111111114,46.03174603174603,65.75342465753425,39.86486486486487,73.97260273972603,55.4054054054054,64.86486486486487,,71.62162162162163,54.054054054054056,13.88888888888889,53.38983050847458,12,54.24766068848377
268765986816,3690.0,72836311,40325001216,849000000,1542.11,19.94918,29.591019,2.3928254,1.622787,12.584,1.324,219206549504,184.97,21085874176.0,24654999552.0,165620006912.0,17418999808.0,0.747,2.055,1.174,0.1242,0.05051,0.23708999,0.114029996,0.08291,0.157,0.842,0.739,0.105170004,Industrials,Pollution & Treatment Controls,Japan,"Takuma Co., Ltd.",TAKUMA CO LTD,JPY,1781805860,6013.T,6013.T,JP,,,,,,,,,,14.687870918363522,7.845439977654468,Industrials,22.471910112359552,33.9080459770115,17.19745222929936,23.42857142857143,35.95505617977528,94.70588235294117,41.57303370786517,67.97752808988764,85.8108108108108,40.44943820224719,66.29213483146067,85.29411764705883,89.86486486486487,13,54.225295879550266
416308723712,3935.0,105796374,41005998080,16899999744,1107.94,29.070627,13.685052,3.5516365,5.4118075,13.167,5.098,392202747904,135.36,11274000384.0,24792999936.0,76926001152.0,29787000832.0,14.418,3.955,2.985,0.12936,0.08021,0.38111,0.22570999,0.18604,0.112,0.477,0.477,0.38722,Basic Materials,Chemicals,Japan,"Fuso Chemical Co.,Ltd.",FUSO CHEMICAL CO,JPY,1781478057,4368.T,4368.T,JP,,,,,,,,,,5.790413931531349,2.7080865093279405,Basic Materials,6.756756756756758,15.277777777777786,53.96825396825397,13.698630136986296,2.7027027027026946,69.86301369863014,90.54054054054053,68.91891891891892,60.0,89.1891891891892,97.2972972972973,80.55555555555556,55.932203389830505,13,54.20775691787997
618303193088,4106.0,150585299,123160002560,203489001472,4639.868,11.355717,-39.291866,0.88493896,0.6419174,6.68,0.737,710349881344,361.58,38794125312.0,89028001792.0,963213000704.0,106345996288.0,27.967,1.957,1.217,0.0797,0.026619999,0.14588,0.04553,0.05708,0.08,,,0.110410005,Consumer Cyclical,Packaging & Containers,Japan,"Toyo Seikan Group Holdings, Ltd.",TOYO SEIKAN GROUP HOLDINGS LIMI,JPY,1781805855,5901.T,5901.T,JP,,,,,,,,,,-12.991846040906207,6.274288366238248,Consumer Cyclical,71.05263157894737,84.05797101449275,,59.154929577464785,53.333333333333336,60.869565217391305,59.210526315789465,38.15789473684211,64.15094339622641,11.842105263157894,36.84210526315789,57.534246575342465,,11,54.20056838837689
68924211200,2300.0,29967047,18301999104,14257999872,3311.827,17.636684,,0.6944807,0.881801,6.867,0.854,66736439296,130.41,685124992.0,7993999872.0,78163001344.0,9717999616.0,14.103,2.191,1.633,0.041160002,0.025190001,0.3114,0.10326,0.05086,0.047,-0.099,-0.128,0.12433,Industrials,Building Products & Equipment,Japan,Sekisui Jushi Corporation,SEKISUI JUSHI CORP,JPY,1781478049,4212.T,4212.T,JP,,,,,,,,,,5.8673130407911,0.994026598305125,Industrials,93.82022471910112,41.95402298850575,,68.0,61.79775280898877,57.05882352941177,48.87640449438202,49.43820224719101,34.45945945945946,67.97752808988764,56.17977528089888,45.0,25.0,12,54.13018280148554
79630680064,1259.0,63249150,20611999744,50180001792,1627.295,3.231022,,0.7736765,0.5768166,6.265,0.817,112736681984,389.66,-5166499840.0,11896999936.0,138051993600.0,17994000384.0,47.134,1.981,1.365,0.27008,0.030150002,0.28809,0.03974,0.17853001,0.3,,,0.13034001,Consumer Defensive,Packaged Foods,Japan,"Kameda Seika Co.,Ltd.",KAMEDA SEIKA CO,JPY,1781477302,2220.T,2220.T,JP,,,,,,,,,,-37.13141972947599,-6.488077002290613,Consumer Defensive,92.06349206349206,98.27586206896552,,80.95238095238095,52.38095238095239,24.13793103448276,53.96825396825397,14.285714285714285,4.25531914893617,38.095238095238095,36.507936507936506,100.0,,11,54.083916409668426
439783718912,5850.0,75176703,116252000256,0,2253.039,24.271845,24.240665,2.596493,8.556104,13.342,6.294,323531669504,241.02,12558125056.0,17372000256.0,51399999488.0,24248999936.0,,2.955,2.932,0.11043999,0.06864,0.8464,0.46668,0.35276002,0.107,0.249,0.249,0.47177,Technology,Information Technology Services,Japan,"OBIC Business Consultants Co., Ltd.",OBIC BUSINESS CONSULTANT,JPY,1781478093,4733.T,4733.T,JP,,,,,,,,,,26.43390267916258,2.8555229573000314,Technology,43.47826086956522,34.48275862068965,28.125,33.846153846153854,8.695652173913047,,72.46376811594203,82.6086956521739,50.0,94.20289855072464,98.55072463768117,51.5625,50.98039215686274,12,54.08306705197552
240081666048,6760.0,35515041,28718999552,5993999872,3602.643,27.766367,11.044127,1.8764001,2.2365217,12.963,1.964,210803228672,243.46,1380625024.0,10828999680.0,107346001920.0,16261999616.0,4.688,3.853,2.182,0.07181,0.04361,0.27903998,0.11432,0.08068,0.119,0.79,0.775,0.15149,Industrials,Electrical Equipment & Parts,Japan,"Sanyo Denki Co., Ltd.",SANYO DENKI CO,JPY,1781805895,6516.T,6516.T,JP,,,,,,,,,,9.465528981899245,0.5750647463950742,Industrials,32.02247191011236,18.39080459770115,82.1656050955414,20.57142857142857,17.97752808988764,80.58823529411765,89.32584269662921,57.30337078651685,29.054054054054053,50.56179775280899,66.85393258426966,72.35294117647058,85.8108108108108,13,54.07529410925762
550001377280,1967.0,279614342,100219002880,91548999680,1848.354,17.360989,15.433504,1.06419,0.6358368,7.556,0.651,563070369792,113.3,10770875392.0,69193998336.0,865004027904.0,74522001408.0,17.003,2.257,1.359,0.0652,0.0356,0.22504999,0.043530002,0.03767,0.034,1.393,1.332,0.08615,Consumer Defensive,Packaged Foods,Japan,Nisshin Seifun Group Inc.,NISSHIN SEIFUN GROUP INC,JPY,1781477300,2002.T,2002.T,JP,,,,,,,,,,1.5763602707464113,1.958336076405252,Consumer Defensive,65.07936507936509,46.55172413793104,57.142857142857146,58.730158730158735,68.25396825396825,55.172413793103445,60.317460317460316,50.79365079365079,48.93617021276596,23.809523809523807,42.857142857142854,30.64516129032258,93.75,13,54.00304587832693
60521775104,485.0,124787164,6557000192,16389000192,574.425,45.327103,10.566448,0.8443226,0.7827441,7.093,0.908,70228983808,10.7,,,77320003584.0,9901249536.0,22.864,2.497,0.917,0.026889998,0.03874,0.17525999,0.10298,0.02527,0.002,23.688,21.44,0.12806,Basic Materials,Steel,Japan,"Nippon Denko Co., Ltd.",NIPPON DENKO CO LTD,JPY,1781805851,5563.T,5563.T,JP,,,,,,,,,,-16.245392642738572,,Basic Materials,64.86486486486487,8.333333333333343,66.66666666666667,63.013698630136986,59.45945945945946,57.534246575342465,62.16216216216216,43.24324324324324,,22.972972972972975,72.97297297297297,26.38888888888889,100.0,12,53.96770914750366
247812915200,4210.0,58862925,39542001664,0,2353.808,18.15829,25.341599,1.788591,1.7744396,9.896,1.484,207231336448,231.85,6073249792.0,14552000512.0,139657003008.0,20941000704.0,,3.349,2.896,0.10148,0.06565,0.37462002,0.22001,0.097729996,0.042,0.37,0.369,0.14995,Industrials,Security & Protection Services,Japan,Nohmi Bosai Ltd.,NOHMI BOSAI,JPY,1781805906,6744.T,6744.T,JP,,,,,,,,,,15.956392600477345,2.4507398200366275,Industrials,34.8314606741573,40.22988505747126,22.929936305732483,34.85714285714285,27.528089887640448,,78.65168539325843,73.03370786516854,54.054054054054056,82.58426966292134,92.69662921348315,39.411764705882355,66.21621621621621,12,53.91873682442736
121518546944,2250.0,54008244,5797000192,0,1693.723,11.6182995,16.61743,1.3284345,0.69625765,7.062,0.668,116549500928,193.66,7952999936.0,14387999744.0,174531002368.0,16503000064.0,,3.408,3.343,0.12052,0.077810004,0.14031,0.07843,0.05993,0.053,-0.075,-0.074,0.094560005,Industrials,Engineering & Construction,Japan,RAIZNEXT Corporation,RAIZNEXT CORPORATION,JPY,1781805883,6379.T,6379.T,JP,,,,,,,,,,4.770465363341993,6.544679915951448,Industrials,52.247191011235955,78.73563218390805,50.318471337579616,61.142857142857146,75.28089887640449,,79.7752808988764,44.38202247191011,79.72972972972973,10.674157303370785,38.20224719101123,49.411764705882355,27.027027027027028,12,53.9106066566494
55429189632,2397.0,23124402,16323000320,3657999872,846.361,11.312473,10.4489975,2.8321247,1.6333449,5.796,1.259,42722861056,211.89,2379500032.0,5098999808.0,33935998976.0,7370999808.0,18.704,3.677,3.208,0.27302,0.16346,0.3463,0.18180001,0.14427,-0.077,-0.11,-0.11,0.2172,Utilities,Utilities - Regulated Electric,Japan,"grems,Inc.",GREMS INC,JPY,1781477983,3150.T,3150.T,JP,,,,,,,,,,22.848972774244437,4.292864549883809,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13,53.84615384615385
128801570816,3820.0,33717687,9534999552,320000000,1533.053,23.041197,9.841809,2.49176,2.8043625,10.337,2.604,119586562048,165.79,4001750016.0,10142999552.0,45929000960.0,11569000448.0,0.619,1.923,1.388,0.113199994,0.07354,0.36876,0.18687001,0.12219,0.082,0.465,0.631,0.25189,Consumer Cyclical,Textile Manufacturing,Japan,"Fujibo Holdings, Inc.",FUJIBO HOLDINGS INC,JPY,1781477979,3104.T,3104.T,JP,,,,,,,,,,7.154415504112233,3.106910878995968,Consumer Cyclical,26.31578947368422,31.884057971014485,73.13432835820896,25.352112676056336,10.666666666666671,95.65217391304348,57.89473684210527,63.1578947368421,43.39622641509434,57.89473684210527,90.78947368421053,58.9041095890411,64.81481481481481,13,53.835163229452895
712158150656,2691.0,264644418,291727998976,425000009728,2126.382,13.157638,12.658169,1.2655299,0.5593732,7.834,0.665,846146109440,204.52,121031122944.0,157413998592.0,1273136021504.0,108011003904.0,75.428,2.641,1.078,0.10023,0.04435,0.14911,0.09186,0.043070003,0.116,0.063,0.031,0.08484,Consumer Cyclical,Residential Construction,Japan,HASEKO Corporation,HASEKO CORPORATION,JPY,1781477298,1808.T,1808.T,JP,,,,,,,,,,-18.713822292034056,16.994978268873698,Consumer Cyclical,48.68421052631579,75.3623188405797,56.71641791044777,49.29577464788733,58.666666666666664,30.434782608695656,75.0,30.263157894736842,98.11320754716981,13.157894736842104,69.73684210526315,69.86301369863014,24.074074074074073,13,53.79756625056223
46206947328,2399.0,19260921,7208999936,100000000,462.783,20.747211,27.543055,5.183855,3.6085668,12.03,3.054,39099867136,115.63,,,12804792320.0,3250180608.0,1.122,2.757,2.28,0.23876,0.15067,0.64347,0.27096,0.15084,,,,0.25383,Technology,Software - Application,Japan,"Smaregi, Inc.",SMAREGI INC,JPY,1781478061,4431.T,4431.T,JP,,,,,,,,,,15.385132208662835,,Technology,14.492753623188406,44.827586206896555,21.875,46.15384615384615,26.08695652173914,90.1639344262295,69.56521739130434,60.86956521739131,,79.71014492753623,84.05797101449275,,,10,53.780297548262446
29234325504,772.0,37868294,4610999808,12101000192,287.094,14.05937,15.739042,2.689015,1.2834753,7.621,1.687,38436405248,54.91,,,22777475072.0,5043640832.0,95.306,1.197,1.128,0.24693,0.10261,0.89491,0.21291,0.10938,0.541,0.671,0.674,0.22143,Consumer Cyclical,Personal Services,Japan,"IBJ, Inc.",IBJ INC,JPY,1781805862,6071.T,6071.T,JP,,,,,,,,,,-25.62056847514808,,Consumer Cyclical,23.68421052631578,71.01449275362319,46.26865671641791,52.11267605633803,20.0,18.840579710144922,18.421052631578945,25.0,,98.68421052631578,96.05263157894737,97.26027397260275,77.77777777777779,12,53.75971352083854
525141016576,2324.0,225964292,86815997952,60244000768,1335.724,16.0,13.907839,1.7398804,1.527794,8.899,1.504,516915003392,145.25,9060625408.0,47787999232.0,343725015040.0,58085998592.0,18.816,2.039,1.395,0.11635,0.05606,0.56061,0.08246,0.099630006,0.096,-0.091,-0.037,0.16899,Consumer Defensive,Household & Personal Products,Japan,"Rohto Pharmaceutical Co.,Ltd.",ROHTO PHARMACEUTICAL CO,JPY,1781478072,4527.T,4527.T,JP,,,,,,,,,,5.059973672834299,1.7253699714938793,Consumer Defensive,28.57142857142857,56.896551724137936,62.5,42.85714285714286,17.46031746031747,48.275862068965516,57.14285714285714,60.317460317460316,44.680851063829785,84.12698412698413,74.60317460317461,80.64516129032258,39.58333333333333,13,53.66624035076571
568526241792,6480.0,87735537,124752003072,27357999104,3957.188,20.28423,23.364822,1.6375264,1.7773832,9.543,1.484,474591264768,319.46,12600250368.0,35002998784.0,319866994688.0,49734000640.0,7.802,2.933,2.076,0.08806,0.04917,0.31297,0.12976,0.08758,0.113,0.324,0.294,0.15548,Basic Materials,Specialty Chemicals,Japan,Sumitomo Bakelite Company Limited,SUMITOMO BAKELITE CO,JPY,1781478047,4203.T,4203.T,JP,,,,,,,,,,17.130960157795567,2.2163005753760623,Basic Materials,21.621621621621628,23.611111111111114,15.873015873015873,31.506849315068493,24.324324324324323,76.7123287671233,75.67567567567568,83.78378378378379,56.666666666666664,77.02702702702703,82.43243243243244,82.63888888888889,45.76271186440678,13,53.66434133470355
