marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ev_ebitda_g,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
96358088704.0,123.6,779596217.0,2140000000.0,91208998912.0,68.746,19.015385,17.237844,1.7979227,2.9450195,11.551,5.817,190338891776.0,6.5,-2246500096.0,11665000448.0,32718999552.0,16478000128.0,161.495,0.661,0.299,0.09661,0.02782,0.5105,0.25507,0.15706,0.113,0.12,0.124,0.50361997,,,,,,Utilities,Utilities - Regulated Electric,United States,Duke Energy Corporation,Duke Energy Corporation (Holdin,USD,1781790869,DUK,DUK,DUK,US,96358.088704,False,5.817381347306031,11.551,11.3,12.0,12.4,0.9625833333333333,0.5148125086111531,0.9315322580645161,0.5148125086111531,1.0570367937613143,1.0174860003947452,0.5441757634905523,0.9846638713497533,0.5441757634905523
95716548608.0,4075.0,23488725.0,119412998144.0,16547999744.0,3163.007,9.169048,,1.288331,3.0043802,,-0.239,-7618220032.0,444.43,,2304999936.0,31858999296.0,,22.273,1.473,1.387,0.14709,0.052410003,0.87404,0.43385,0.32779,0.445,0.654,0.653,0.0,,,,,,Financial Services,Capital Markets,Japan,"IwaiCosmo Holdings, Inc.",IWAICOSMO HOLDINGS INC,JPY,1781806014,8707.T,8707.T,8707_T,JP,95716.548608,True,-0.23912301222979096,,44.5,65.4,65.3,,,,,1.0252001130955268,,,,
13763796992.0,150.2,91636460.0,497000000.0,9258999808.0,57.237,17.324106,12.750424,2.6241767,0.34331387,11.075,0.562,22525726720.0,8.67,-197750000.0,2232999936.0,40091000832.0,2034000000.0,176.53,1.303,0.48,0.15689999,0.03929,0.16909,0.03464,0.020079998,-0.032,0.304,0.302,0.05073,,,,,,Consumer Cyclical,Auto & Truck Dealerships,Sweden,Bilia AB (publ),Bilia AB ser. A,SEK,1781479297,BILI-A.ST,BILI-A.ST,BILI-A_ST,SE,13763.796992,False,0.5618648995840702,11.075,-3.2,30.4,30.2,0.36430921052631576,,0.3667218543046357,,1.0896301055078248,0.3969622835032618,,0.3995911727979854,
2122312320.0,18.74,113250394.0,582692992.0,3694000.0,5.202,,-8.937343,3.6024604,528.5958,-6.403,360.975,1449315584.0,-2.39,-139312992.0,-196502000.0,4015000.0,-226350000.0,0.627,21.681,21.257,-0.50143003,-0.29716,0.0,-56.988293,0.0,,,,0.0,,,,,,Healthcare,Biotechnology,United States,"Immunome, Inc.","Immunome, Inc.",USD,1781860799,IMNM,IMNM,IMNM,US,2122.31232,False,360.9752077285907,-6.403,,,,,,,,1.113089963794148,,,,
12974931968.0,58.0,223705721.0,6295277056.0,5414581248.0,31.33,14.987081,8.077994,1.8512608,1.2228472,10.642,1.266,13432701952.0,3.87,1052358848.0,1063910976.0,10610427904.0,1262288000.0,64.871,1.867,1.56,0.11125,0.028250001,0.45248002,0.046669997,0.08217,-0.046,0.009,0.005,0.11897001,6.38,0.9561,0.093,0.78518,0.00366,Industrials,Industrial Distribution,Taiwan,Aurora Corporation,AURORA CORPORATION,TWD,1781967347,2373.TW,2373.TW,2373_TW,TW,12974.931968,False,1.265990604879427,10.642,-4.6,0.8999999999999999,0.5,11.824444444444445,,21.284,,1.0597111846099803,12.530496029577122,,22.55489285323882,
67255574528.0,1978.0,34001808.0,14842000384.0,30000000.0,4084.724,30.90142,16.12062,0.48424324,1.4412732,14.701,1.149,53633638400.0,64.01,,,46663999488.0,3648250112.0,0.022,4.291,2.963,0.0177,0.00857,0.22812,0.048309997,0.051859997,0.015,0.441,0.441,0.07818,,,,,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Japan,"Chofu Seisakusho Co., Ltd.",CHOFU SEISAKUSHO CO,JPY,1781805857,5946.T,5946.T,5946_T,JP,67255.574528,False,1.1493578961581667,14.701,1.5,44.1,44.1,0.3333560090702948,0.7662385974387779,0.3333560090702948,0.7662385974387779,0.9305023939337598,0.3101885644721134,0.7129868492412292,0.3101885644721134,0.7129868492412292
393252224.0,126.3,311363573.0,31376000.0,132254000.0,0.692,42.100002,13.903568,1.8251446,0.24630958,14.985,0.306,488999008.0,0.03,39699376.0,49622000.0,1596577024.0,32633000.0,61.62,1.473,1.413,0.0378,0.02128,0.48198003,0.02348,0.00565,-0.051,-0.23,-0.24,0.02044,,,,,,Industrials,Staffing & Employment Services,United Kingdom,PageGroup plc,PAGEGROUP PLC ORD 1P,GBp,1781513372,PAGE.L,PAGE.L,PAGE_L,GB,393.252224,False,0.30627961631285433,14.985,-5.1,-23.0,-24.0,,,,,1.0584143268277313,,,,
1673668329472.0,7000.0,411410.0,217306742784.0,570100416512.0,,,,,2.7906427,-327.659,2.933,1759342231552.0,,-182200844288.0,9253590016.0,599742939136.0,-5369428992.0,74.59,1.092,0.741,0.05177,-0.01071,0.07975,-0.069510005,0.061739996,-0.198,,,-0.00895,,,,,,Basic Materials,Building Materials,South Korea,Tongyang Inc.,TONGYANG(2PB),KRW,1781512026,001527.KS,001527.KS,001527_KS,KR,1673668.329472,False,2.9334937327942283,-327.659,-19.8,,,,,,,1.0,,,,
3628688640.0,0.69,5258969097.0,6580233216.0,20414365696.0,3.1023352,,11.998738,0.22241311,1.9841217,18.161,10.178,18614388736.0,-0.03,157148992.0,420403008.0,1828864000.0,1024961984.0,133.88,0.492,0.48,-0.04441,0.01375,0.7039,0.4654,-0.37962002,-0.135,,,0.56044,,,,,,Real Estate,REIT - Office,Hong Kong,Yuexiu Real Estate Investment Trust,YUEXIU REIT,HKD,1781478180,0405.HK,0405.HK,0405_HK,HK,3628.68864,False,10.17811564657506,18.161,-13.5,,,,,,,0.8727783784975931,,,,
11319759601664.0,2510.0,4509864300.0,4964387127296.0,1122400468992.0,2116.057,8.396334,,1.1861684,0.80037546,4.195,0.562,7943978745856.0,298.94,861189570560.0,1663908577280.0,14143062016000.0,1893467947008.0,11.214,3.326,2.374,0.14207,0.07564,0.37852,0.11304,0.095410004,0.042,-0.143,-0.14,0.13387999,5.98,0.6689,0.189,0.90660006,0.00887,Industrials,Conglomerates,Indonesia,PT Tempo Scan Pacific Tbk,Tempo Scan Pacific Tbk,IDR,1781967793,TSPC.JK,TSPC.JK,TSPC_JK,ID,11319759.601664,False,0.5616873384846505,4.195,4.2,-14.299999999999999,-14.000000000000002,,0.13373508059158343,,0.13373508059158343,1.0170314784533525,,0.13601278673513634,,0.13601278673513634
110580670464.0,24.63,4489674015.0,75255996416.0,44814000128.0,13.379,14.927273,13.704803,1.8409448,7.832602,,5.758,81295171584.0,1.65,,,14117999616.0,,,,,,,0.0,0.58333,0.53216,0.049,,0.048,0.0,3.41,0.4967,0.189,0.28120002,0.18823999,Financial Services,Banks - Regional,Singapore,Oversea-Chinese Banking Corporation Limited,OCBC Bank,SGD,1781966687,O39.SI,O39.SI,O39_SI,SG,110580.670464,True,5.758264268676857,,4.9,,4.8,,,,,1.0592017697774345,,,,
3542784000.0,18.47,191812891.0,160128000.0,1486228992.0,20.541,27.567162,10.006446,0.8991772,3.0627923,11.719,4.194,4851621888.0,0.67,327649504.0,330336992.0,1156717056.0,413980992.0,37.746,1.758,1.512,0.03571,0.03314,0.68717,0.25636,0.10902,0.224,0.375,0.479,0.35789,,,,,,Healthcare,Health Information Services,United States,Waystar Holding Corp.,Waystar Holding Corp.,USD,1781862381,WAY,WAY,WAY,US,3542.784,False,4.1943031697890305,11.719,22.400000000000002,37.5,47.9,0.31250666666666665,0.18724567722272456,0.2446555323590814,0.18724567722272456,0.9893824757373878,0.30918861955110527,0.18525759170174302,0.24205789630827657,0.18525759170174302
545601847296.0,128645.0,4241143.0,52395700224.0,32066600960.0,49454.863,22.502502,15.600368,2.601261,1.7515866,10.719,1.686,525275791360.0,5716.92,23254986752.0,45902999552.0,311490084864.0,49005801472.0,15.288,1.645,0.975,0.12295,0.06394,0.37324002,0.10729,0.07789,0.134,0.371,0.371,0.15732999,0.19,0.041100003,0.16,0.49008,0.18172,Consumer Cyclical,Auto Parts,India,MRF Limited,MRF LTD,INR,1781980199,MRF.NS,MRF.NS,MRF_NS,IN,545601.847296,False,1.6863323355857653,10.719,13.4,37.1,37.1,0.288921832884097,0.12584569668550488,0.288921832884097,0.12584569668550488,1.0889277950140244,0.31461501441389017,0.13703687700375056,0.31461501441389017,0.13703687700375056
30209765376.0,1.46,2839000000.0,84531847168.0,92221669376.0,5.8465834,Infinity,3.5609758,0.2497185,0.074648574,4.088,0.163,66131861504.0,0.0,63824138240.0,15952238592.0,404693123072.0,16175873024.0,49.601,1.063,0.977,0.04246,0.0090499995,0.111499995,0.03282,0.00333,-0.246,0.0,0.016,0.03997,,,,,,Industrials,Engineering & Construction,China,Metallurgical Corporation of China Ltd.,MCC,HKD,1781478301,1618.HK,1618.HK,1618_HK,HK,30209.765376,False,0.1634123633797233,4.088,-24.6,0.0,1.6,,,2.5549999999999997,,0.8799279197675316,,,2.248215835006043,
55129636864.0,1879.0,2933988008.0,3468999936.0,9159000064.0,3.937,27.632355,19.853975,4.7726693,1.9455687,17.572,2.225,63048622080.0,0.68,1783750016.0,3432000000.0,28336001024.0,3588000000.0,76.728,0.987,0.783,0.18141001,0.045339998,0.13213,0.10146,0.07277,0.067,0.087,0.084,0.12662,,,,,,Industrials,Aerospace & Defense,United Kingdom,BAE Systems plc,BAE SYSTEMS PLC ORD 2.5P,GBp,1781513322,BA.L,BA.L,BA_L,GB,55129.636864,False,2.2250359819996963,17.572,6.7,8.7,8.4,2.0197701149425287,0.33209492268652185,2.091904761904762,0.33209492268652185,1.1307079655507029,2.2837701575467757,0.3755023744005951,2.365333377459161,0.3755023744005951
713125312.0,20.16,31769000.0,178492000.0,2252000.0,6.805,6.880546,6.326353,2.9625275,0.99495536,7.357,0.765,548558464.0,2.93,60355376.0,101673000.0,716740992.0,74562000.0,0.935,3.14,3.057,0.56354,0.16653,0.97452,0.12269,0.15346,0.145,1.429,1.337,0.10403,,,,,,Communication Services,Internet Content & Information,United States,"EverQuote, Inc.","EverQuote, Inc.",USD,1781858869,EVER,EVER,EVER,US,713.125312,False,0.7653510187423652,7.357,14.499999999999998,142.9,133.7,0.05148355493351994,0.05278282887878381,0.05502617801047121,0.05278282887878381,1.0990543283295826,0.05658322388747893,0.05801119654070704,0.06047675911384248,0.05801119654070704
876179095552.0,196100.0,4468022.0,85207695360.0,2639780642816.0,,,9.802549,,0.26888883,9.644,1.091,3553780826112.0,,-65430380544.0,237951483904.0,3258518077440.0,368485171200.0,288.612,0.565,0.283,0.01202,0.022049999,0.10402001,0.041500002,-0.00527,-0.029,1.843,1.852,0.113079995,,,,,,Consumer Cyclical,Textile Manufacturing,South Korea,HS Hyosung Advanced Materials Corporation,HS HYOSUNG ADVANCED,KRW,1781806456,298050.KS,298050.KS,298050_KS,KR,876179.095552,False,1.0906126079254048,9.644,-2.9000000000000004,184.3,185.20000000000002,0.05232772653282691,,0.05207343412526998,,1.0,0.05232772653282691,,0.05207343412526998,
532325120.0,27.6,19287142.0,1070200000.0,7600000.0,46.954,12.105264,10.222222,0.5878094,1.947056,,-1.94,-530274880.0,2.28,,,273400000.0,,,,,0.044910002,0.0061299996,0.0,0.19325,0.14484,-0.056,,-0.303,0.0,,0.0,0.239,0.4441,0.26136,Financial Services,Banks - Regional,Austria,Addiko Bank AG,Addiko Bank AG,EUR,1781966093,ADKO.VI,ADKO.VI,ADKO_VI,AT,532.32512,True,-1.9395569511228024,,-5.6000000000000005,,-30.3,,,,,0.9480805945600271,,,,
199358447616.0,3390.0,58807798.0,43337998336.0,9214999552.0,2742.459,12.853568,,1.2361169,1.1606464,6.112,0.965,165740429312.0,263.74,-2231375104.0,17770999808.0,171765006336.0,27117000704.0,5.696,3.494,2.423,0.10252,0.061539996,0.27444,0.10024,0.09082,0.175,-0.041,-0.051,0.15787,,,,,,Consumer Cyclical,Textile Manufacturing,Japan,,SEIREN CO LTD,JPY,1781478007,3569.T,3569.T,3569_T,JP,199358.447616,False,0.9649254140760498,6.112,17.5,-4.1000000000000005,-5.1,,0.05513859509005999,,0.05513859509005999,1.0211184755144063,,0.056303038160368184,,0.056303038160368184
8742177792.0,102.02,85690827.0,376977984.0,8127000.0,26.561197,36.30605,22.412153,3.8409412,11.596338,26.255,11.134,8393404928.0,2.81,268274368.0,287787008.0,753873984.0,319684000.0,0.499,2.05,1.909,0.11422,0.080690004,0.77348,0.32851002,0.23346001,0.147,0.341,0.337,0.42404997,,,,,,Technology,Software - Application,Canada,The Descartes Systems Group Inc.,DESCARTES SYS,CAD,1781512424,DSG.TO,DSG.TO,DSG_TO,CA,8742.177792,False,11.13369721272693,26.255,14.7,34.1,33.7,0.769941348973607,0.7573943682127163,0.7790801186943619,0.7573943682127163,1.1173714400827675,0.8603104738819078,0.8462908359204206,0.8705218741653725,0.8462908359204206
292690784.0,1.09,268523648.0,59824000.0,9403000.0,0.5090441,,11.429171,2.1412683,1.2579436,-13.809,1.028,239094592.0,-0.12,18036250.0,22966000.0,232674000.0,-17315000.0,9.939,2.589,2.469,-0.20886,-0.07409,0.19207,-0.0114400005,-0.09377,0.067,,,-0.07442,,,,,,Technology,Information Technology Services,Australia,Appen Limited,APPEN FPO [APX],AUD,1781478396,APX.AX,APX.AX,APX_AX,AU,292.690784,False,1.027594745863304,-13.809,6.7,,,,0.15337235012885134,,0.15337235012885134,1.0726628986132767,,0.16451682965634404,,0.16451682965634404
71914037248.0,65.42,716288385.0,2902000128.0,5621000192.0,5.203,38.119186,30.29974,12.601384,3.1859956,22.972,2.389,53799837696.0,1.72,196750000.0,911000000.0,22521999360.0,2342000128.0,121.351,4.087,1.844,0.60172004,0.114300005,0.20131001,0.09033,0.06398,0.52,0.119,0.157,0.10399,,,,,,Consumer Cyclical,Auto & Truck Dealerships,United States,Carvana Co.,Carvana Co.,USD,1781790817,CVNA,CVNA,CVNA,US,71914.037248,False,2.3834852379246323,22.972,52.0,11.899999999999999,15.7,1.9304201680672273,0.045836254575473696,1.4631847133757963,0.045836254575473696,1.1705912280691435,2.259732915227258,0.053655517533593655,1.712791190522571,0.053655517533593655
618751721472.0,1923.5,321680132.0,80875003904.0,0.0,923.247,16.892069,17.801943,2.0834079,2.1217449,8.116,1.841,536902238208.0,113.87,21412499456.0,43499999232.0,291623993344.0,66155999232.0,,2.603,1.738,0.12925,0.07179,0.58206004,0.24214001,0.12814,0.047,0.876,0.769,0.22684999,,,,,,Healthcare,Drug Manufacturers - General,Japan,"Santen Pharmaceutical Co., Ltd.",SANTEN PHARMACEUTICAL CO,JPY,1781478074,4536.T,4536.T,4536_T,JP,618751.721472,False,1.8410770365314602,8.116,4.7,87.6,76.9,0.09264840182648403,0.39171851841094896,0.10553966189856956,0.39171851841094896,1.070273407550133,0.09915912072690503,0.41924591350017587,0.11295629357187098,0.41924591350017587
522566041600.0,2886.0,181069305.0,58441998336.0,399995011072.0,1916.244,13.442638,5.173434,1.5060712,0.44220948,7.899,0.767,906900865024.0,214.69,-37034876928.0,64022999040.0,1181716054016.0,114805997568.0,103.931,1.229,0.538,0.1347,0.044660002,0.13395001,0.073130004,0.032899998,0.306,3.734,3.633,0.09715,,,,,,Basic Materials,Aluminum,Japan,UACJ Corporation,UACJ CORPORATION,JPY,1781805853,5741.T,5741.T,5741_T,JP,522566.0416,False,0.7674439745565993,7.899,30.599999999999998,373.4,363.3,0.021154258168184253,0.02507986844956207,0.021742361684558217,0.02507986844956207,1.0403876154835505,0.02200862821292064,0.026092784532881014,0.022620483827978436,0.026092784532881014
278833168384.0,168.78,1652051000.0,637163995136.0,522703994880.0,73.345,19.809858,15.710447,2.3011794,4.7116117,,2.733,161724350464.0,8.52,,5490999808.0,59179999232.0,,,,,0.119090006,0.00719,0.0,0.35381,0.25194,-0.315,-0.612,-0.618,0.0,,,,,,Financial Services,Banks - Diversified,Canada,The Toronto-Dominion Bank,TORONTO-DOMINION BANK,CAD,1781806220,TD.TO,TD.TO,TD_TO,CA,278833.168384,True,2.732753589672321,,-31.5,-61.199999999999996,-61.8,,,,,1.0788311837884363,,,,
3658996736.0,12.0,304916388.0,61848000.0,321577984.0,30.377964,,6.9695997,0.39502317,3.6138027,40.783,3.914,3962956544.0,-0.43,42681500.0,97065000.0,1012505984.0,97171000.0,55.092,1.219,0.837,-0.018,0.0107,0.14423001,0.02776,-0.00975,0.072,10.87,7.251,0.095970005,4.77,0.0,-0.011,0.46175,0.15939,Consumer Cyclical,Auto Parts,Mexico,"Grupo Industrial Saltillo, S.A.B. de C.V.",GRUPO INDUSTRIAL SALTILLO SAB D,MXN,1781966657,GISSAA.MX,GISSAA.MX,GISSAA_MX,MX,3658.996736,False,3.9140081535972895,40.783,7.199999999999999,1087.0,725.1,0.03751885924563018,0.5436122435551791,0.05624465590952972,0.5436122435551791,0.9132664111951632,0.03426471393539314,0.4964628027533894,0.05136635505140303,0.4964628027533894
9704404992.0,176.5,54982463.0,1672000000.0,1687000064.0,87.701,,55.15625,2.0125198,2.6548367,17.603,2.733,9989404672.0,-1.68,443625376.0,359393984.0,3655367936.0,567468992.0,33.13,1.556,1.242,-0.022030002,0.021340001,0.58359003,0.17136998,-0.025009999,-0.046,3.154,3.286,0.15524,1.7,0.2151,1.089,0.5909,0.27804002,Industrials,Conglomerates,Norway,Arendals Fossekompani ASA,ARENDALS FOSSEKOMPANI,NOK,1781966826,AFK.OL,AFK.OL,AFK_OL,NO,9704.404992,False,2.732804139588104,17.603,-4.6,315.4,328.6,0.05581166772352569,,0.053569689592209375,,1.067220789718959,0.059563372103433224,,0.05717068643159719,
15283115008.0,74.51,205114941.0,2110000000.0,4072999936.0,26.712,43.319767,12.714931,2.7893832,1.0662142,8.766,1.215,17409114112.0,1.72,1012625024.0,1718000000.0,14334000128.0,1986000000.0,72.191,2.13,1.647,0.072670005,0.06227,0.18787001,0.09907,0.02525,0.005,0.611,0.541,0.13855,,,,,,Consumer Cyclical,Auto Parts,United States,BorgWarner Inc.,BorgWarner Inc.,USD,1781478449,BWA,BWA,BWA,US,15283.115008,False,1.2145328138876483,8.766,0.5,61.1,54.1,0.1434697217675941,2.4290656277752967,0.1620332717190388,2.4290656277752967,1.0944419239521619,0.15701927832020704,2.658471259068462,0.17733600564444826,2.658471259068462
144266736.0,9.8,14721096.0,82613000.0,140795008.0,29.081,,19.405941,0.3369898,0.21812657,4.441,0.306,202448736.0,-0.54,-2325000.0,55330000.0,661390016.0,45591000.0,32.888,1.846,1.155,-0.01824,0.00464,0.45598,0.02387,-0.012130001,-0.008,,,0.06893,,0.0,0.757,0.65256,0.03294,Industrials,Specialty Industrial Machinery,Switzerland,Feintool International Holding AG,FEINTOOL N,CHF,1781966977,FTON.SW,FTON.SW,FTON_SW,CH,144.266736,False,0.30609584446767774,4.441,-0.8,,,,,,,0.9008204550251617,,,,
899228631040.0,48850.0,18407957.0,249799360512.0,625636474880.0,,,,,0.28204927,-22.204,0.529,1687640080384.0,,291495968768.0,54387806208.0,3188197163008.0,-76006375424.0,15.23,0.933,0.444,-0.056199998,-0.01636,-0.015360001,0.05076,-0.0926,0.488,-0.997,-0.997,-0.02384,,,,,,Technology,Electronic Components,South Korea,Young Poong Corporation,Youngpoong,KRW,1781512021,000670.KS,000670.KS,000670_KS,KR,899228.63104,False,0.5293399656820702,-22.204,48.8,-99.7,-99.7,,0.010847130444304718,,0.010847130444304718,1.0,,0.010847130444304718,,0.010847130444304718
5174715904.0,25.26,204858115.0,58646000.0,1093006976.0,14.571,10.935065,11.429864,1.7335804,4.3819175,5.711,5.258,6209076736.0,2.31,254056992.0,911697984.0,1180925056.0,1087213952.0,36.616,1.373,0.747,0.17051001,0.078260005,0.77796,0.59388,0.4027,0.37,0.439,0.499,0.92065,,,,,,Energy,Oil & Gas E&P,Canada,Peyto Exploration & Development Corp.,PEYTO EXPLORATION AND DVLPMNT C,CAD,1781512521,PEY.TO,PEY.TO,PEY_TO,CA,5174.715904,False,5.257807870629197,5.711,37.0,43.9,49.9,0.13009111617312075,0.1421029154224107,0.1144488977955912,0.1421029154224107,1.0536717632303774,0.13707333575874,0.14972982945330868,0.12059157194005382,0.14972982945330868
93223854080.0,3155.0,29547973.0,18172000256.0,27363000320.0,2367.305,24.076618,15.763178,1.3327391,1.2776167,9.074,1.389,101341044736.0,131.04,-118250000.0,7441999872.0,72966995968.0,11168000000.0,39.135,1.97,1.155,0.057919998,0.03464,0.44334,0.08712,0.05308,0.114,5.082,5.093,0.15306,,,,,,Industrials,Electrical Equipment & Parts,Japan,IDEC Corporation,IDEC CORPORATION,JPY,1781805901,6652.T,6652.T,6652_T,JP,93223.85408,False,1.3888613856175887,9.074,11.4,508.2,509.3,0.0178551751279024,0.12182994610680602,0.01781661103475358,0.12182994610680602,1.0285277594909779,0.01836454326962049,0.12530548150813978,0.018324879029297334,0.12530548150813978
12134122496.0,479.82,25288904.0,483689984.0,711926016.0,99.913,,27.791487,4.802378,4.875186,22.748,4.859,12093537280.0,-1.69,327309888.0,448264000.0,2488955904.0,531628000.0,28.318,2.61,1.64,-0.016139999,0.06363,0.38568002,0.17296,-0.01612,0.185,0.691,0.725,0.21359,,,,,,Technology,Electronic Components,United States,"Littelfuse, Inc.","Littelfuse, Inc.",USD,1781861880,LFUS,LFUS,LFUS,US,12134.122496,False,4.858879878406502,22.748,18.5,69.1,72.5,0.32920405209840814,0.2626421555895407,0.3137655172413793,0.2626421555895407,1.1310627470323373,0.3723504395006022,0.29706475798760046,0.35488848785505667,0.29706475798760046
810792512.0,0.002,405396241000.0,598374016.0,78000.0,-0.003,,-0.02857143,-0.6666667,13.772358,2.606,3.61,212496480.0,-0.0,154846000.0,-192215008.0,58871000.0,81534000.0,,1.777,1.752,,-0.02469,0.99167997,-2.69845,-0.85475,0.387,,,1.38496,,,,,,Energy,Uranium,Australia,Energy Resources of Australia Ltd,ERA FPO 'A' [ERA],AUD,1781478451,ERA.AX,ERA.AX,ERA_AX,AU,810.792512,False,3.609527163837251,2.606,38.7,,,,0.0932694357580685,,0.0932694357580685,1.0,,0.0932694357580685,,0.0932694357580685
170339663872.0,145.0,1167559048.0,10044999680.0,7862000128.0,38.187,23.274479,23.50081,3.7971036,4.5616107,14.187,4.409,164631003136.0,6.23,8143750144.0,8888999936.0,37341999104.0,11603999744.0,17.331,1.069,0.916,0.16350001,0.09082,0.73719,0.30025998,0.19584,0.06,0.093,0.085,0.31075,,,,,,Technology,Software - Application,Germany,SAP SE,SAP SE                        S,EUR,1781513932,SAPA.F,SAPA.F,SAPA_F,DE,170339.663872,False,4.4087356308348085,14.187,6.0,9.3,8.5,1.5254838709677419,0.7347892718058014,1.6690588235294117,0.7347892718058014,1.1166163515834846,1.703380234399451,0.8204777158664794,1.8636983741076347,0.8204777158664794
1550561792.0,17.5,88603526.0,292700000.0,412700000.0,18.222,,7.8828826,0.9603776,0.92476994,13.933,0.996,1670561664.0,-21.39,632675008.0,173900000.0,1676700032.0,119900000.0,25.562,1.345,1.307,-0.72456,-0.35527,0.72511,0.0733,-1.1306701,-0.203,,,0.07151,,,,,,Communication Services,Electronic Gaming & Multimedia,Sweden,Enad Global 7 AB (publ),Enad Global 7 AB,SEK,1781479318,EG7.ST,EG7.ST,EG7_ST,SE,1550.561792,False,0.9963390158033638,13.933,-20.3,,,,,,,0.995957676725137,,,,
35492413440.0,172.0,206351226.0,1840323968.0,2022976000.0,24.349,,57.81513,7.063945,5.2064676,435.324,5.243,35738775552.0,-0.84,1060954240.0,1016950976.0,6816985088.0,82097000.0,39.758,1.258,1.06,-0.024,-0.00285,0.18878001,0.02244,-0.01858,0.079,12.731,12.754,0.01204,0.2,1.0337,1.17,0.24666001,0.0013799999,Industrials,Specialty Industrial Machinery,Taiwan,Mirle Automation Corporation,MIRLE AUTOMATION,TWD,1781967359,2464.TW,2464.TW,2464_TW,TW,35492.41344,False,5.242607051496132,435.324,7.9,1273.1,1275.3999999999999,0.34194014610007073,0.6636211457590041,0.34132350635094877,0.6636211457590041,1.150396487079215,0.3933667428648749,0.763427434832642,0.39265736266369156,0.763427434832642
