_ticker,_source,_fetched_at,marketCap,enterpriseValue,trailingPE,priceToBook,enterpriseToEbitda,enterpriseToRevenue,totalRevenue,ebitda,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,dividendYield,debtToEquity,currentRatio,quickRatio,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,sharesOutstanding,bookValue,totalCash,totalDebt,freeCashflow,operatingCashflow,trailingEps,forwardEps,currentPrice,regularMarketPrice,fiftyTwoWeekLow,fiftyTwoWeekHigh,twoHundredDayAverage,fiftyDayAverage,fiftyTwoWeekChange,SandP52WeekChange,sector,industry,country,longName,shortName,currency,market_cap_tier,ticker,cache_key,region,forwardPE,priceToSalesTrailing12Months,ebitdaMargins,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,targetMeanPrice,targetHighPrice,targetLowPrice,numberOfAnalystOpinions,recommendationMean,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ebitda_g_ltm_pct,ebitda_g_yr_pct,ev_ebitda_over_ebg_ltm,ev_ebitda_over_ebg_yr,ev_ebitda_g,ev_ebitda_over_earng,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
039030.KQ,,1781512122.0,6541680836608.0,7187215155200.0,,,70.518,17.48,411167653888.0,101919875072.0,0.112720005,0.080819994,0.37672,0.25888002,0.18002,,0.998,5.971,4.709,0.357,1.129,1.166,12319550.0,,358232621056.0,7053705216.0,88844091392.0,100181884928.0,,,531000.0,,,,,,,,Technology,Semiconductor Equipment & Materials,South Korea,"EO Technics Co., Ltd.",EO Technics,KRW,,039030.KQ,039030_KQ,KR,42.62665,15.910008,0.24788,,,,,,,,,,6541680.836608,False,17.480010638404277,70.518,35.699999999999996,112.9,116.6,122.92672781732217,27.193756242479743,0.5736588067714187,2.5931687910713435,0.5736588067714187,0.6246058458813109,0.4896361523362543,0.5736588067714187,0.4896361523362543,1.0,0.5736588067714187,0.4896361523362543,0.5736588067714187,0.4896361523362543
CGD.BK,yahoo_api,,826612928.0,629591488.0,,0.25906736,-2.372,1.004,627104896.0,-265430192.0,-0.16615,-0.011720001,0.66822,-1.15992,-1.05335,,54.725,0.702,0.309,-0.755,,,8266129050.0,0.386,2908953856.0,2087917952.0,-1546485504.0,26526860.0,-0.08,,0.1,0.1,0.09,0.14,0.11135,0.1092,-0.23076922,0.20116603,Real Estate,Real Estate - Development,Thailand,Country Group Development Public Company Limited,CGD_COUNTRY GROUP DEVELOPMENT,THB,Micro Cap,CGD.BK,CGD_BK,TH,,,,,,,,,,,,,826.612928,False,1.004,-2.372,-75.5,,,,,,,,,,,,0.8823045273765178,,,,
SIMPLXREA.BO,yahoo_api,,418643904.0,417977024.0,,0.37243527,-13.785,3.239,129032000.0,-30321000.0,-0.03265,-0.015369999,0.15069,-0.09345999,-0.29052,,,49.974,2.075,32.863,,,2991382.0,375.77,44152000.0,0.0,65925000.0,-55163000.0,-12.53,,139.95,139.95,117.7,206.8,155.53925,140.687,-0.27860826,0.20116603,Real Estate,Real Estate - Development,India,Simplex Realty Limited,SIMPLEX REALTY LTD.,INR,Nano Cap,SIMPLXREA.BO,SIMPLXREA_BO,IN,,,,,,,,,,,,,418.643904,False,3.239,-13.785,3286.3,,,,,,,,,,,,0.9085472745100758,,,,
MJD-R.BK,yahoo_api,,258123600.0,10589604864.0,,0.117462814,54.095,4.374,2420801792.0,195760464.0,-0.64199996,0.00529,0.30020002,0.16976,-0.85635,,488.924,2.379,0.101,0.897,,,860411939.0,2.554,394516992.0,10728826880.0,653918784.0,476070560.0,-2.41,,0.3,0.3,0.3,0.71167,0.3910375,0.34,-0.5222505,0.20116603,Real Estate,Real Estate - Development,Thailand,Major Development Public Company Limited,MJD_MAJOR DEVELOPMENT,THB,Micro Cap,MJD-R.BK,MJD-R_BK,TH,,,,,,,,,,,,,258.1236,False,4.374,54.095,89.7,,,,,,,,,0.04876254180602006,,0.04876254180602006,0.842046254256833,,0.041060315675801415,,0.041060315675801415
AUSS.OL,,1781966810.0,16953223168.0,38579220480.0,18.181818,1.043595,8.8,0.981,39314001920.0,4384000000.0,0.053319998,0.03638,0.43755,0.10509,0.02386,7.74,53.721,2.077,0.988,0.001,24.0,40.75,201824074.0,80.491,5362999808.0,15109000192.0,1542499968.0,4733000192.0,4.62,,84.0,,,,,,,,Consumer Defensive,Farm Products,Norway,Austevoll Seafood ASA,AUSTEVOLL SEAFOOD,NOK,,AUSS.OL,AUSS_OL,NO,7.1260657,0.43122607,0.11151,1.4069,0.548,0.5819,0.19975,,,,,,16953.223168,False,0.9813098940770054,8.8,0.1,2400.0,4075.0,1614.2857142857142,-49.162709322669336,,,,,9.813098940770054,,9.813098940770054,1.0042665009456375,,9.854966536680484,,9.854966536680484
ADMCM.HE,,1781966429.0,126459080.0,120649464.0,23.288288,3.9885821,7.261,3.168,38084784.0,16616117.0,0.17941,0.19023001,0.49543998,0.1444,0.14601,1.23,0.5,1.628,1.361,0.038,0.357,0.374,4892034.0,6.481,7191000.0,160000.0,9761478.0,9988776.0,1.11,,25.85,,,,,,,,Technology,Software - Application,Finland,Admicom Oyj,Admicom Oyj,EUR,,ADMCM.HE,ADMCM_HE,FI,11.790194,3.320462,0.43629003,0.2883,0.635,0.052410003,0.54731,,,,,,126.45908,False,3.167917721150336,7.261,3.8,35.699999999999996,37.4,,0.22990159226558496,,31.583078344285713,31.583078344285713,0.20338935574229694,0.8336625581974568,,0.8336625581974568,1.1198168954661485,35.367264740762174,0.9335494177870435,,0.9335494177870435
5449.T,,1781805848.0,68393783296.0,70912008192.0,,0.6141242,16.087,0.746,95095996416.0,4408000000.0,-0.15451,-0.00091,0.0801,-0.00043000001,-0.22016001,,14.55,2.269,1.285,-0.18,,,29918539.0,3722.374,19741999104.0,16517000192.0,-5661125120.0,8821000192.0,-699.66,,2286.0,,,,,,,,Basic Materials,Steel,Japan,"Osaka Steel Co., Ltd.",OSAKA STEEL CO LTD,JPY,,5449.T,5449_T,JP,,0.7192078,0.046350002,,,,,,,,,,68393.783296,False,0.7456886715072691,16.087,-18.0,,,,-7.049515512489999,,,,,,,,0.9521875949818484,,,,
PACB,yahoo_html,1782584941.7055442,512492800.0,942918784.0,,206.24998,-6.587,5.892,160030000.0,-143146000.0,-2.73554,-0.11965,0.38327,-1.02891,-0.80345,,29855.79,5.654,4.672,0.001,,,310601688.0,0.008,275961984.0,706387968.0,-48237124.0,-111844000.0,-0.41,-0.3966,1.65,17.87,1.09,2.73,1.68745,1.448,0.3306452,,Healthcare,Medical Devices,United States,"Pacific Biosciences of California, Inc.",Pacific Biosciences of Californ,USD,,PACB,PACB,US,-4.1603627,3.2024796,,,,,,,,,,,512.4928,False,5.89213774362646,-6.587,0.1,,,,,,,,,58.9213774362646,,58.9213774362646,1.1980699636255694,,70.59193252183397,,70.59193252183397
SWANENERGY.BO,financedatabase_meta,,800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Industrials,,India,Swan Energy Limited,,INR,Small Cap,SWANENERGY.BO,SWANENERGY_BO,IN,,,,,,,,,,,,,800.0,False,,,,,,,,,,,,,,,1.0,,,,
G24.DE,,1781513840.0,5374376448.0,5595451392.0,21.052631,3.7123876,16.82,8.084,692129024.0,332671488.0,0.1766,0.092889994,0.75544,0.55232,0.37355,,25.206,0.221,0.053,0.14,0.406,0.37,70715482.0,20.472,26500000.0,364400000.0,,,3.61,,76.0,,,,,,,,Communication Services,Internet Content & Information,Germany,Scout24 SE,Scout24 SE                    N,EUR,,G24.DE,G24_DE,DE,15.956766,7.764992,0.48064998,,,,,,,,,,5374.376448,False,8.084404900858345,16.82,14.000000000000002,40.6,37.0,,15.170954165187329,,1.1086975688448604,1.1086975688448604,0.41428571428571426,0.5774574929184532,,0.5774574929184532,1.1151173388199223,1.2363278825263981,0.6439328627848496,,0.6439328627848496
036830.KQ,,1781512119.0,955849572352.0,1102295728128.0,,,24.114,1.817,606624415744.0,45712248832.0,0.04133,-0.0029699998,0.17496,0.00846,0.8214,,11.788,1.148,0.857,0.396,0.959,0.945,20445981.0,,326477676544.0,235606245376.0,64238030848.0,-13242319872.0,,,46750.0,,,,,,,,Basic Materials,Chemicals,South Korea,"Soulbrain Holdings Co., Ltd.",Soulbrain Holdings,KRW,,036830.KQ,036830_KQ,KR,,1.575686,0.07536,,,,,,,,,,955849.572352,False,1.8170975819942905,24.114,39.6,95.89999999999999,94.5,-34.28275812551779,49.14162319924243,,0.4907041817123319,0.4907041817123319,0.2514494264859229,0.045886302575613394,,0.045886302575613394,1.0,0.4907041817123319,0.045886302575613394,,0.045886302575613394
000042.SZ,,1781981645.0,5936942592.0,7640186880.0,,2.6203053,-12.909,4.028,1896640000.0,-591837632.0,-0.53419,-0.01566,-0.22534001,0.16969,-0.58387,,453.274,1.065,0.257,-0.664,,,664831139.0,3.408,6053025280.0,8211109376.0,3887936512.0,2825440512.0,-1.67,,8.93,,,,,,,,Real Estate,Real Estate - Development,China,"Shenzhen Centralcon Investment Holding Co., Ltd.",SHENZHEN CENTRALCON INVESTMENT ,CNY,,000042.SZ,000042_SZ,CN,5.3795185,3.130242,-0.31204998,0.0,0.773,0.61253,0.00843,,,,,,5936.942592,False,4.028274400337162,-12.909,-66.4,,,102.00868374121674,74.21973843995866,,,,,,,,1.0895120806524246,,,,
0227.KL,yahoo_api,,101472088.0,123080448.0,Infinity,0.8852459,6.26,0.884,139226976.0,19660712.0,0.02253,0.05192,0.23627001,0.09085,0.01169,,23.45,2.624,1.809,0.453,-0.524,-0.523,375822520.0,0.305,17928000.0,29350000.0,10339926.0,12809479.0,0.0,,0.27,0.27,0.23,0.465,0.331575,0.2634,-0.325,0.20116603,Industrials,Building Products & Equipment,Malaysia,Econframe Berhad,EFRAME,MYR,nan,0227_KL,0227_KL,US,,,,,,,,,,,,,101.472088,False,0.884,6.26,45.300000000000004,-52.400000000000006,-52.300000000000004,,,,,,,0.019514348785871962,,0.019514348785871962,0.9878260867720227,,0.01927678279705227,,0.01927678279705227
SECURKLOUD.BO,yahoo_api,,623107776.0,878348992.0,,,-17.549,2.344,374777984.0,-50051000.0,,-0.03182,0.14971,-0.32313,0.0,,,0.243,0.21,-0.762,,,33410605.0,-1.15,34782000.0,567198016.0,5608375.0,511272000.0,-40.61,,18.65,18.65,16.13,34.0,22.41235,21.018,-0.22269446,0.20116603,Technology,Software - Application,India,SecureKloud Technologies Limited,SECUREKLOUD TECHNOLOGIES LIMIT,INR,nan,SECURKLOUD.BO,SECURKLOUD_BO,IN,,,,,,,,,,,,,623.107776,False,2.344,-17.549,-76.2,,,,,,,,,,,,1.0,,,,
UBSG.SW,yahoo_html,1781966919.0,134390005760.0,173386842112.0,18.38565,1.7581419,,3.379,51311001600.0,,0.1016,0.00567,0.0,0.31471002,0.17764,2.11,,,,0.138,0.844,0.797,3277805164.0,23.320074,528411983872.0,574302978048.0,,,2.23,3.21523,41.0,,,,,,,,Financial Services,Banks - Diversified,Switzerland,UBS Group AG,UBS GROUP N,CHF,,UBSG.SW,UBSG_SW,CH,12.751809,2.6191266,0.0,0.32259998,0.836,0.00064000004,0.55481,,,,,,134390.00576,True,3.3791358791704496,,13.8,84.39999999999999,79.7,,,,,,,,,,1.0549748292500831,,,,
VSTM,yahoo_html,1782655213.049848,332162368.0,235959360.0,,5.1358695,-1.389,4.759,49585000.0,-169855008.0,-7.8615003,-0.59405,0.85133004,-2.40464,0.0,,104.522,3.035,2.874,,,,87873639.0,0.736,181678000.0,85475000.0,-92677504.0,-150948992.0,-2.52,-1.16,3.78,17.87,3.43,11.25,6.8836,4.7146,-0.08915663,,Healthcare,Biotechnology,United States,"Verastem, Inc.","Verastem, Inc.",USD,,VSTM,VSTM,US,-3.2586207,6.698848,,,,,,,,,,,332.162368,False,4.7586844239299255,-1.389,,,,,,,,,,,,,1.1348095652946986,,,,
CTBN.JK,yahoo_api,,4362024779776.0,4361964486656.0,50.50505,35389.61,324847.53,23038.396,189334560.0,13427729.0,0.041020002,0.0256,0.17309,-0.03711,0.029070001,0.0853,2.027,6.984,4.597,-0.801,,,800371500.0,0.154,62730736.0,2506573.0,35996456.0,38219836.0,107.91,,5450.0,5450.0,4500.0,9100.0,5750.475,5616.0,-0.35882354,0.20116603,Energy,Oil & Gas Equipment & Services,Indonesia,PT Citra Tubindo Tbk,Citra Tubindo Tbk,IDR,Micro Cap,CTBN.JK,CTBN_JK,ID,,,,,,,,,,,,,4362024.779776,False,23038.396,324847.53,-80.10000000000001,,,,,,,,,,,,1.1999886975669536,,,,
RAGHUNAT.BO,yahoo_api,,55552220.0,53904148.0,5.265403,0.3261316,21.155,6.366,8468000.0,2548000.0,0.06315,0.00866,0.92667,-0.56763,1.24539,,,1.724,0.354,0.127,-0.526,-0.52,5000200.0,34.066,2280700.0,0.0,4015200.0,121000.0,2.11,,11.11,11.11,9.01,16.0,11.85265,11.1642,-0.12931037,0.20116603,Real Estate,Real Estate - Development,India,Raghunath International Limited,RAGHUNATH INTERNATIONAL LTD.,INR,Nano Cap,RAGHUNAT.BO,RAGHUNAT_BO,IN,,,,,,,,,,,,,55.55222,False,6.366,21.155,12.7,-52.6,-52.0,,,,,,,0.501259842519685,,0.501259842519685,0.8983708102574436,,0.450317210873928,,0.450317210873928
S20.SI,,1781966771.0,778342976.0,1819303040.0,,0.6235913,16.081,2.683,678078976.0,113136000.0,-0.1551,0.01973,0.29114,0.12134,-0.36741,4.82,95.998,1.077,0.727,0.116,,,468881319.0,2.662,527008000.0,1379395968.0,44699124.0,35599000.0,-0.54,,1.66,,,,,,,,Basic Materials,Other Industrial Metals & Mining,Singapore,The Straits Trading Company Limited,Straits Trading,SGD,,S20.SI,S20_SI,SG,,1.1478648,0.16685,0.063,0.511,0.68427,0.01441,,,,,,778.342976,False,2.683025330145707,16.081,11.600000000000001,,,,-162.18983138557076,,,,,0.23129528708152644,,0.23129528708152644,0.9536325798247379,,0.22057072132085945,,0.22057072132085945
TMO,,1781861746.0,172659048448.0,215672455168.0,25.52802,3.2729156,19.093,4.772,45197000704.0,11296000000.0,0.13523,0.04997,0.40932,0.17892,0.15151,,82.903,1.526,0.967,0.062,0.113,0.096,371621465.0,141.956,3256000000.0,43161001984.0,5520625152.0,8287000064.0,18.2,,464.61,,,,,,,,Healthcare,Diagnostics & Research,United States,Thermo Fisher Scientific Inc.,Thermo Fisher Scientific Inc,USD,,TMO,TMO,US,17.050484,3.820144,0.24993,,,,,,,,,,172659.048448,False,4.771831207117068,19.093,6.2,11.3,9.6,7.4581430745814306,-0.24273948851322064,2.560020612244898,,2.560020612244898,1.689646017699115,0.7696501946963012,2.560020612244898,0.7696501946963012,1.1063871048611398,2.8323737935664752,0.8515310506658533,2.8323737935664752,0.8515310506658533
2887.TW,,1781967265.0,806910689280.0,1275134214144.0,16.989529,1.3798529,,9.833,129673674752.0,,0.13625,0.0090499995,0.0,0.58827,0.43514,2.77,,,,2.747,6.455,9.837,24866276712.0,23.517,360954757120.0,814750433280.0,,-217680609280.0,1.91,,32.45,,,,,,,,Financial Services,Banks - Regional,Taiwan,"TS Financial Holding Co., Ltd.",TS FINANCIAL HOLDING CO LTD,TWD,,2887.TW,2887_TW,TW,12.682172,6.2226253,0.0,0.4712,0.557,0.12315,0.25149,,,,,,806910.68928,True,9.833408488996627,,274.7,645.5,983.6999999999999,,,,,,,,,,1.0319223847826897,,,,
003547.KS,,1781512047.0,1364961001472.0,5851316224000.0,,,,1.197,4889573851136.0,,0.0694,0.00767,0.97441,0.22665001,0.053039998,,526.126,2.378,2.055,1.346,0.856,0.943,8820000.0,,16167783628800.0,21245621960704.0,,-3831890444288.0,,,19940.0,,,,,,,,Financial Services,Capital Markets,South Korea,"Daishin Securities Co.,Ltd",DAISHINSECU(2PB),KRW,,003547.KS,003547_KS,KR,,0.27915746,0.0,,,,,,,,,,1364961.001472,True,1.196692486442543,,134.60000000000002,85.6,94.3,,,,,,,,,,1.0,,,,
9539.T,,1781806048.0,42958036992.0,57278894080.0,13.373373,0.39632475,3.709,0.487,117713002496.0,15441250304.0,0.040939998,0.01768,0.32849,0.09748,0.035099998,,29.541,1.677,1.527,0.001,0.504,0.504,32154219.0,3370.973,23068000256.0,33060999168.0,,,99.9,,1336.0,,,,,,,,Utilities,Utilities - Regulated Gas,Japan,"Keiyo Gas Co., Ltd.",KEIYO GAS CO LTD,JPY,,9539.T,9539_T,JP,,0.36493877,0.13118,,,,,,,,,,42958.036992,False,0.48659786657403054,3.709,0.1,50.4,50.4,,18.189555125725338,,0.20390823054019566,0.20390823054019566,0.07359126984126985,4.865978665740305,,4.865978665740305,0.913533689064811,0.1862770380760629,4.4452354414244075,,4.4452354414244075
TOP.BK,,1781967600.0,100522598400.0,163889594368.0,3.2632341,0.5169621,4.011,0.473,346613121024.0,40855998464.0,0.1545,0.04952,0.11156,0.24,0.08817001,4.44,50.307,1.418,1.072,0.147,4.56,4.56,2233835566.0,87.047,76271034368.0,118221029376.0,48193032192.0,61042655232.0,13.79,,45.0,,,,,,,,Energy,Oil & Gas Refining & Marketing,Thailand,Thai Oil Public Company Limited,TOP_THAI OIL,THB,,TOP.BK,TOP_BK,TH,6.9355288,0.29001382,0.117869996,0.1306,0.85,0.5191,0.078099996,,,,,,100522.5984,False,0.47283146354595385,4.011,14.7,455.99999999999994,455.99999999999994,277.7277751212729,15.995587133076747,,0.2507566597355958,0.2507566597355958,,0.03216540568339822,,0.03216540568339822,0.9363150997641931,0.23478724687687022,0.03011695503140675,,0.03011695503140675
DOV,,1781790862.0,30406545408.0,31627868160.0,28.260326,4.059691,16.95,3.82,8280135168.0,1865912960.0,0.14998001,0.07056,0.40041,0.16395001,0.13304,,43.927,1.865,1.247,0.101,0.053,0.033,134661414.0,55.62,1641916032.0,3290113024.0,840764352.0,1367559936.0,7.99,,225.8,,,,,,,,Industrials,Specialty Industrial Machinery,United States,Dover Corporation,Dover Corporation,USD,,DOV,DOV,US,19.523752,3.672228,0.22534999,,,,,,,,,,30406.545408,False,3.8197283341139654,16.95,10.100000000000001,5.3,3.3000000000000003,3.7616317460472164,-16.2813692004911,4.506023221919937,,4.506023221919937,3.19811320754717,0.3781909241696995,4.506023221919937,0.3781909241696995,1.1209437888598335,5.050998743069329,0.42393076745118496,5.050998743069329,0.42393076745118496
6376.T,,1781805883.0,257468350464.0,320775520256.0,19.168165,1.5759815,11.746,1.44,222693998592.0,27310000128.0,0.09738,0.02964,0.30021998,0.06665,0.06531,,69.412,2.058,1.294,0.146,0.415,0.394,65264477.0,2503.202,38613000192.0,114846998528.0,-6741624832.0,7797000192.0,205.81,,3945.0,,,,,,,,Industrials,Specialty Industrial Machinery,Japan,"Nikkiso Co., Ltd.",NIKKISO CO LTD,JPY,,6376.T,6376_T,JP,32.256744,1.1561531,0.12262999,,,,,,,,,,257468.350464,False,1.440431849117481,11.746,14.6,41.5,39.4,,33.531531531531535,,0.3502971520687802,0.3502971520687802,0.2830361445783133,0.09865971569297816,,0.09865971569297816,1.0447193817191622,0.3659622241272794,0.10307171717935647,,0.10307171717935647
CCI,,1781478484.0,40223416320.0,70047416320.0,38.886078,-20.926432,25.658,16.626,4212999936.0,2729999872.0,,0.04048,0.73819,0.47722998,0.25136,,,0.267,0.09,-0.048,,,436451983.0,-4.404,55000000.0,29878999040.0,1202875008.0,2924999936.0,2.37,,92.16,,,,,,,,Real Estate,REIT - Specialty,United States,Crown Castle Inc.,Crown Castle Inc.,USD,,CCI,CCI,US,31.120943,9.547452,0.64799005,,,,,,,,,,40223.41632,False,16.62649287963854,25.658,-4.8,,,-8.93371757925072,-2.34375,,,,,,,,1.0,,,,
300064.SZ,financedatabase_meta,,800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Materials,Metals & Mining,China,"Zhengzhou Sino-Crystal Diamond Co.,Ltd.",,CNY,Small Cap,300064.SZ,300064_SZ,CN,,,,,,,,,,,,,800.0,False,,,,,,,,,,,,,,,1.0,,,,
2325.T,,1781477303.0,46948941824.0,26631942144.0,21.504908,1.5533665,5.78,1.0,26631696384.0,4607983104.0,0.0967,0.06803,0.41674,0.3849,0.10628,,,3.705,3.539,0.201,0.286,0.287,9523112.0,3173.752,20388999168.0,0.0,,,229.25,,4930.0,,,,,,,,Industrials,Waste Management,Japan,"NJS Co., Ltd.",NJS CO. LTD,JPY,,2325.T,2325_T,JP,23.520992,1.7628971,0.17302999,,,,,,,,,,46948.941824,False,1.000009196139649,5.78,20.1,28.599999999999998,28.7,,5.270265671438619,,1.0967189057135787,1.0967189057135787,0.20209790209790213,0.04975170130048004,,0.04975170130048004,1.0433440714445028,1.144255168317365,0.05190814259613361,,0.05190814259613361
CASH3.SA,,1781967509.0,463094752.0,378076736.0,,1.0250627,4.04,0.791,478051008.0,93589000.0,-0.17454,0.10092,0.37005,0.21716,-0.14828,,0.003,2.684,2.378,0.178,,,113226097.0,3.99,91365000.0,16000.0,-310500256.0,39399000.0,-0.66,,4.09,,,,,,,,Communication Services,Internet Content & Information,Brazil,Méliuz S.A.,MELIUZ      ON      NM,BRL,,CASH3.SA,CASH3_SA,BR,9.088889,0.9687141,0.19577,0.0,0.557,0.30813998,0.34550998,,,,,,463.094752,False,0.7908711197080843,4.04,17.8,,,-360.25215286767605,79.50809741125157,,0.05081243460151369,0.05081243460151369,,0.04443096178135305,,0.04443096178135305,1.0024752517539333,0.05093820816938271,0.04454093959743129,,0.04454093959743129
KAYCEEI.BO,yahoo_api,,2852976384.0,2851816448.0,64.95665,8.557993,91.463,10.353,275448480.0,31180104.0,,,0.45223,0.06798,0.05752,0.0022,9.157,,,0.092,-0.595,-0.596,3173500.0,105.048,29761000.0,30508000.0,,,13.84,,899.0,899.0,632.3,1506.05,918.4047,872.716,-0.3451466,0.20116603,Industrials,Electrical Equipment & Parts,India,Kaycee Industries Limited,KAYCEE INDUSTRIES LTD.,INR,Nano Cap,KAYCEEI.BO,KAYCEEI_BO,IN,,,,,,,,,,,,,2852.976384,False,10.353,91.463,9.2,-59.5,-59.599999999999994,,,,,,,1.1253260869565218,,1.1253260869565218,1.1581502099865526,,1.3032966439120413,,1.3032966439120413
7741.T,,1781805956.0,9538680913920.0,8562697306112.0,38.31168,9.374658,23.429,9.035,947748995072.0,365469990912.0,0.25062,0.15149,0.54973,0.27271,0.26704,,4.081,4.812,3.969,0.151,0.075,0.052,334514496.0,3041.711,574092017664.0,42240999424.0,170248126464.0,278446014464.0,744.29,,28515.0,,,,,,,,Healthcare,Medical Instruments & Supplies,Japan,HOYA Corporation,HOYA CORP,JPY,,7741.T,7741_T,JP,41.73802,10.064565,0.38562,,,,,,,,,,9538680.91392,False,9.034773716659824,23.429,15.1,7.5,5.2,,25.12120928642166,,0.9326382234578046,0.9326382234578046,3.1238666666666663,0.5983293852092599,,0.5983293852092599,1.1614445121950043,1.0832075464983653,0.6949263809363058,,0.6949263809363058
009540.KS,,1781512075.0,29841575378944.0,23687373783040.0,,,4.734,0.757,31302399033344.0,5003667308544.0,0.21757999,0.06734,0.18853001,0.16656,0.080419995,,8.734,1.159,0.518,0.202,0.704,0.704,70714630.0,,9736337489920.0,1512483848192.0,1877340979200.0,4013066027008.0,,,422000.0,,,,,,,,Industrials,Aerospace & Defense,South Korea,"HD Korea Shipbuilding & Offshore Engineering Co., Ltd.",HDKSOE,KRW,,009540.KS,009540_KS,KR,7.3315454,0.9533319,0.15985,,,,,,,,,,29841575.378944,False,0.7567271086676395,4.734,20.200000000000003,70.39999999999999,70.39999999999999,80.6454051120513,68.6524689450125,0.058701422522739265,0.06895600511893779,0.058701422522739265,0.06724431818181818,0.03746173805285343,0.058701422522739265,0.03746173805285343,1.0,0.058701422522739265,0.03746173805285343,0.058701422522739265,0.03746173805285343
BULL,yahoo_html,1781478446.0,3478094080.0,1594406272.0,,3.409802,,2.627,606891328.0,,-0.012519999,-0.0035899999,0.7629,-0.01487,-0.01654,,7.514,1.284,1.264,0.363,,,447959660.0,1.918,1953197056.0,76508680.0,,,-1.25,0.305,6.54,,,,,,,,Technology,Software - Application,United States,Webull Corporation,Webull Corporation,USD,,BULL,BULL,US,21.442623,5.731,0.0,,,,,,,,,,3478.09408,False,2.6271694021663725,,36.3,,,-111.55382673954664,739.975327148615,,,,,0.072373812731856,,0.072373812731856,1.1092929795940951,,0.0802837623699056,,0.0802837623699056
BIO,,1781478408.0,7652211200.0,7465711104.0,47.656666,1.1196911,16.784,2.883,2589900032.0,444800000.0,0.02495,0.0179,0.5201,0.057589997,0.06518,,20.116,3.208,2.186,0.011,,,21700560.0,255.374,1564700032.0,1378200064.0,229762496.0,510400000.0,6.0,,285.94,,,,,,,,Healthcare,Medical Devices,United States,"Bio-Rad Laboratories, Inc.","Bio-Rad Laboratories, Inc.",USD,,BIO,BIO,US,29.411915,2.9546359,0.17174,,,,,,,,,,7652.2112,False,2.882625357609972,16.784,1.0999999999999999,,,-576.8539325842696,156.48459383753502,,,,,2.6205685069181563,,2.6205685069181563,1.011293258720575,,2.650163265061774,,2.650163265061774
HADE.JK,yahoo_api,,31800000512.0,35520077824.0,,7.47012,-15.625,8.182,4341182976.0,-2273348352.0,-0.29201,-0.13862,0.18895,-0.23693001,-0.64258003,,,2.694,1.772,0.108,,,2120000000.0,2.008,393946816.0,0.0,-314576416.0,-80474104.0,-0.069,,15.0,15.0,7.0,48.0,24.245,16.7,0.875,0.20116603,Consumer Cyclical,Specialty Retail,Indonesia,PT Himalaya Energi Perkasa Tbk,Himalaya Energi Perkasa Tbk.,IDR,Nano Cap,HADE.JK,HADE_JK,ID,,,,,,,,,,,,,31800.000512,False,8.182,-15.625,10.8,,,,,,,,,0.7575925925925926,,0.7575925925925926,1.15277516729397,,0.8733339276665983,,0.8733339276665983
ITSA3.SA,,1781967385.0,144626958336.0,155069366272.0,8.486842,1.6034803,90.896,18.538,8365000192.0,1706000000.0,0.184,0.0026800002,0.25403,0.04705,2.0302498,0.75,13.324,2.382,1.787,0.061,0.112,0.127,3853634012.0,8.045,6970999808.0,12652000256.0,-1728249984.0,499000000.0,1.52,,12.9,,,,,,,,Industrials,Conglomerates,Brazil,Itaúsa S.A.,ITAUSA      ON      N1,BRL,,ITSA3.SA,ITSA3_SA,BR,,17.289534,0.20395,0.3082,0.265,0.90443003,0.054770004,,,,,,144626.958336,False,18.53787918494054,90.896,6.1,11.200000000000001,12.7,13.973991624421425,8.5824493731919,6.504655394321766,10.59091595505618,6.504655394321766,8.115714285714285,3.038996587695171,6.504655394321766,3.038996587695171,1.0463595057738675,6.806208003631844,3.179882967549189,6.806208003631844,3.179882967549189
JKN.BK,financedatabase_meta,,150000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Communication Services,Media,Thailand,JKN Global Media Public Company Limited,,THB,Micro Cap,JKN.BK,JKN_BK,TH,,,,,,,,,,,,,150.0,False,,,,,,,,,,,,,,,1.0,,,,
K71U.SI,,1781966703.0,4371262464.0,8461970432.0,8.0,0.6896552,30.563,21.202,399112000.0,276871008.0,0.086540006,0.01877,0.86065,0.68542,1.1386399,5.93,62.54,0.107,0.102,0.052,3.373,3.319,4967343572.0,1.276,135503008.0,3756674048.0,241406496.0,223336992.0,0.11,,0.88,,,,,,,,Real Estate,REIT - Office,Singapore,Keppel REIT,Keppel Reit,SGD,,K71U.SI,K71U_SI,SG,21.7714,10.952471,0.69372004,0.6287,0.371,0.0033500001,0.48374,,,,,,4371.262464,False,21.201995195349006,30.563,5.2,337.3,331.9,,178.5815342214056,,,,,4.0773067683363475,,4.0773067683363475,0.9632653099875051,,3.9275281681156646,,3.9275281681156646
