marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ev_ebitda_g,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
5115416064.0,29.66,172468509.0,117970000.0,2769622016.0,5.697,33.325844,18.390833,5.2062488,0.4782359,16.552,0.726,7768002048.0,0.89,13654500.0,417998016.0,10696428544.0,469308992.0,281.883,1.166,0.814,0.1513,0.039890002,0.03758,0.010369999,0.01368,0.003,,,0.04388,Energy,Oil & Gas Midstream,Canada,Gibson Energy Inc.,GIBSON ENERGY INC,CAD,1781512448,GEI.TO,GEI.TO,GEI_TO,CA,5115.416064,False,0.7262239090914195,16.552,0.3,,,,2.4207463636380653,,2.4207463636380653,1.1355488294313951,,2.748875699579511,,2.748875699579511
110533623808.0,5250.0,21054023.0,48646000640.0,5113999872.0,5701.143,9.223472,,0.920868,0.20280394,3.735,0.127,69254782976.0,569.2,8782374912.0,19569000448.0,545026998272.0,18542999552.0,4.211,1.242,1.101,0.10498,0.0354,0.11928,0.03887,0.022049999,0.068,0.151,0.151,0.03402,Industrials,Specialty Industrial Machinery,Japan,"Yuasa Co., Ltd.",YUASA CO LTD,JPY,1781805978,8074.T,8074.T,8074_T,JP,110533.623808,False,0.12706670031713183,3.735,6.800000000000001,15.1,15.1,0.24735099337748345,0.018686279458401737,0.24735099337748345,0.018686279458401737,0.9917608081346558,0.2453130210849629,0.018532319616694524,0.2453130210849629,0.018532319616694524
6059449856.0,86.94,69696908.0,200000000.0,5014000128.0,15.725,16.011051,11.961055,5.5287757,2.0569096,11.345,3.707,10921449472.0,5.43,125112496.0,817800000.0,2945900032.0,962700032.0,438.287,0.541,0.365,0.35001,0.06282,0.33796,0.21719,0.13205,0.031,0.134,0.078,0.32679,Consumer Cyclical,Gambling,United States,Churchill Downs Incorporated,"Churchill Downs, Incorporated",USD,1781478510,CHDN,CHDN,CHDN,US,6059.449856,False,3.7073389166885664,11.345,3.1,13.4,7.8,0.8466417910447761,1.1959157795769568,1.4544871794871796,1.1959157795769568,1.138732770372246,0.9640987522293382,1.3618284888095524,1.6562722153683505,1.3618284888095524
390940327936.0,347.9,1123714665.0,316877996032.0,1122453028864.0,200.851,12.332506,13.675314,1.7321298,5.7316747,,17.543,1196539379712.0,28.21,,-66671001600.0,68207001600.0,,,,,0.15973,0.0101499995,0.0,0.55335,0.46785998,-0.032,-0.105,-0.104,0.0,Financial Services,Banks - Regional,Sweden,Swedbank AB (publ),Swedbank AB ser A,SEK,1781479413,SWED-A.ST,SWED-A.ST,SWED-A_ST,SE,390940.327936,True,17.542765481517936,,-3.2,-10.5,-10.4,,,,,1.0535940715554584,,,,
204972720128.0,8780.0,23345412.0,8819000320.0,4994999808.0,1451.463,25.839489,36.07379,6.049069,1.9920571,13.323,1.955,201148710912.0,339.79,1983750016.0,11157999616.0,102895001600.0,15098000384.0,14.741,1.252,0.741,0.25534,0.13472,0.78336996,0.10971,0.07715,0.116,-0.218,-0.218,0.14673,Healthcare,Medical Instruments & Supplies,Japan,JINS HOLDINGS Inc.,JINS HOLDINGS INC,JPY,1781477972,3046.T,3046.T,3046_T,JP,204972.720128,False,1.954892911982974,13.323,11.600000000000001,-21.8,-21.8,,0.168525251033015,,0.168525251033015,1.1432549177770852,,0.1926673220131122,,0.1926673220131122
143978102784.0,117.43,1226076000.0,531156008960.0,349912006656.0,71.048,16.19724,12.690389,1.6528263,4.2079177,,-1.048,-35844894720.0,7.25,,-33443000320.0,34215999488.0,,,,,0.11038999,0.00658,0.0,0.39803,0.27905,0.126,0.354,0.313,0.0,Financial Services,Banks - Diversified,Canada,The Bank of Nova Scotia,BANK OF NOVA SCOTIA,CAD,1781512386,BNS.TO,BNS.TO,BNS_TO,CA,143978.102784,True,-1.0476062958907544,,12.6,35.4,31.3,,,,,1.0492174176650766,,,,
92840264.0,2.59,35845665.0,20578000.0,94165000.0,2.108,,,1.2286527,0.4901059,27.887,0.879,166427280.0,-1.18,13257125.0,13843000.0,189428992.0,5968000.0,124.595,1.075,1.075,-0.4403,0.0058099995,0.20194,-0.00039,-0.22352,0.018,,,0.03151,Industrials,Engineering & Construction,Finland,Sitowise Group Oyj,Sitowise Group OYJ            R,EUR,1781478964,1FT.F,1FT.F,1FT_F,DE,92.840264,False,0.878573458698394,27.887,1.7999999999999998,,,,0.48809636594355227,,0.48809636594355227,1.0205193658033842,,0.4981117938236505,,0.4981117938236505
1457953536.0,28.79,50640970.0,146164992.0,74914000.0,9.711,,82.56381,2.9646792,2.6404693,78.111,2.511,1386702464.0,-0.1,41060376.0,64364000.0,552156992.0,17753000.0,15.236,4.286,2.971,-0.00971,-0.003,0.75606,0.0037200002,-0.00832,0.143,,,0.03215,Healthcare,Medical Instruments & Supplies,United States,"AtriCure, Inc.","AtriCure, Inc.",USD,1781478345,ATRC,ATRC,ATRC,US,1457.953536,False,2.5114279666772283,78.111,14.299999999999999,,,,0.17562433333407193,,0.17562433333407193,1.0991091132921926,,0.19303030528334428,,0.19303030528334428
4614239744.0,34.7,132975196.0,648993984.0,1379284992.0,35.665,8.088578,6.2944417,0.97294265,3.366891,5.86,3.951,5415007232.0,4.29,275715616.0,337075008.0,1370475008.0,924140992.0,28.68,1.571,0.622,0.12677,0.056900002,0.82482004,0.4659,0.4102,0.588,-0.09,-0.142,0.67432,Financial Services,Insurance - Specialty,United States,Radian Group Inc.,Radian Group Inc.,USD,1781862147,RDN,RDN,RDN,US,4614.239744,True,3.9511902557865253,5.86,58.8,-9.0,-14.2,,,,,0.9972571579817588,,,,
374974592.0,0.091,4120600000.0,66773000.0,14817000.0,0.149,,,0.6107382,5.506073,-3.927,4.501,306536192.0,-0.02,-68652624.0,-48886000.0,68102000.0,-78055000.0,2.406,15.89,9.327,-0.12323,-0.06931,-0.05473,-0.80762,-1.2027401,-0.157,,,-1.14615,Industrials,Conglomerates,Hong Kong,Modern Innovative Digital Technology Company Limited,MODERN INNO DT,HKD,1781806403,2322.HK,2322.HK,2322_HK,HK,374.974592,False,4.501133373575391,-3.927,-15.7,,,,,,,0.9516666581819442,,,,
31470567424.0,177.45,177348936.0,873000000.0,5952000000.0,34.141,22.985752,15.155526,5.197563,1.2463591,14.726,1.44,36365570048.0,7.72,,,25250000896.0,2469499904.0,93.747,1.351,0.501,0.22917,0.06625,0.51362,0.1071,0.055209998,0.071,0.133,0.126,0.097799994,Consumer Cyclical,Footwear & Accessories,Germany,adidas AG,adidas AG                     N,EUR,1781513755,ADS.DE,ADS.DE,ADS_DE,DE,31470.567424,False,1.4402205891415527,14.726,7.1,13.3,12.6,1.107218045112782,0.20284797030162716,1.1687301587301588,0.20284797030162716,1.1354585019950583,1.2572001428856563,0.23032545249142364,1.3270445952681929,0.23032545249142364
1295012224.0,19.04,68015345.0,31700000.0,342100000.0,22.261,12.778524,9.346942,0.8553075,0.55899006,7.934,0.669,1549541504.0,1.49,109087504.0,241300000.0,2316699904.0,195300000.0,22.119,1.79,0.627,0.0664,0.036140002,0.23594,0.06476,0.04364,0.198,5.833,5.69,0.084300004,Industrials,Farm & Heavy Construction Machinery,Germany,Wacker Neuson SE,Wacker Neuson SE              N,EUR,1781513979,WAC.F,WAC.F,WAC_F,DE,1295.012224,False,0.6688572372066275,7.934,19.8,583.3000000000001,569.0,0.013601920109720554,0.03378066854578927,0.013943760984182776,0.03378066854578927,0.9844023160581198,0.013389761658846429,0.03325376835446663,0.013726270607390373,0.03325376835446663
685566400.0,5.7,120274809.0,160598000.0,35590000.0,1.15,95.0,34.81341,4.9565215,1.0342427,64.312,0.819,542794560.0,0.06,30331124.0,42170000.0,662867968.0,8440000.0,25.864,1.706,1.383,0.061680004,0.01787,0.31603,0.0196,0.012200001,0.198,-0.365,-0.358,0.01273,Consumer Cyclical,Specialty Retail,Australia,Temple & Webster Group Ltd,TEMPLE WEB FPO [TPW],AUD,1781806147,TPW.AX,TPW.AX,TPW_AX,AU,685.5664,False,0.8188576792557395,64.312,19.8,-36.5,-35.8,,0.04135644844725957,,0.04135644844725957,1.1328467126325323,,0.046850516669634794,,0.046850516669634794
18703624192.0,8.0,2337952897.0,1374000000.0,3259000064.0,3.09,17.391304,16.451765,2.588997,1.0244632,10.683,1.167,21301000192.0,0.46,-396624992.0,1059000000.0,18257000448.0,1994000000.0,41.707,16.096,2.781,0.15743,0.045939997,0.16372,0.09438,0.05948,0.103,-0.327,-0.351,0.10922,Financial Services,Insurance - Property & Casualty,Australia,Insurance Australia Group Limited,INSUR.AUST FPO [IAG],AUD,1781478469,IAG.AX,IAG.AX,IAG_AX,AU,18703.624192,True,1.166730607709215,10.683,10.299999999999999,-32.7,-35.099999999999994,,,,,1.0885482489954714,,,,
90500300800.0,941.0,96174600.0,34952998912.0,150036004864.0,1572.508,7.845589,11.096698,0.5984071,0.41495243,8.508,0.943,205661896704.0,119.94,-19313375232.0,18464999424.0,218098008064.0,24173000704.0,99.064,2.465,1.557,0.07827,0.031519998,0.62915003,0.104270004,0.05292,0.029,0.101,0.101,0.11083999,Consumer Cyclical,Specialty Retail,Japan,"Belluna Co., Ltd.",BELLUNA CO,JPY,1781806068,9997.T,9997.T,9997_T,JP,90500.3008,False,0.942979228150077,8.508,2.9000000000000004,10.100000000000001,10.100000000000001,0.8423762376237621,0.3251652510862334,0.8423762376237621,0.3251652510862334,0.9497508613418947,0.8000475572571126,0.30882597729760364,0.8000475572571126,0.30882597729760364
49870700544.0,1023.0,48749464.0,11692999680.0,1780000000.0,423.848,11.115941,12.222222,2.4136012,1.2760328,5.426,1.029,40215117824.0,92.03,,,39082614784.0,7411415040.0,8.529,3.653,3.246,0.22575001,0.14965999,0.55422,0.16083,0.11446,0.008,-0.052,-0.046,0.18962999,Communication Services,Telecom Services,Japan,Vision Inc.,VISION INC,JPY,1781806040,9416.T,9416.T,9416_T,JP,49870.700544,False,1.028977111601102,5.426,0.8,-5.2,-4.6,,1.2862213895013774,,1.2862213895013774,1.082821695750517,,1.3927484260904677,,1.3927484260904677
37632966656.0,78.7,478182608.0,1902000000.0,15399999488.0,4.767,21.86111,15.89321,16.509335,0.45033285,11.278,0.616,51484827648.0,3.6,1868375040.0,2656000000.0,83567001600.0,4565000192.0,670.44,1.329,0.763,0.81894994,0.08294,0.18537001,0.03748,0.02079,0.047,-0.135,-0.152,0.054629996,Consumer Defensive,Food Distribution,United States,Sysco Corporation,Sysco Corporation,USD,1781861738,SYY,SYY,SYY,US,37632.966656,False,0.6160903916615911,11.278,4.7,-13.5,-15.2,,0.13108306205565767,,0.13108306205565767,1.1771550432954765,,0.15430508758943134,,0.15430508758943134
22973894656.0,17.91,1282741200.0,3564402944.0,1916210944.0,8.437,39.8,21.935358,2.1227925,5.8780413,,5.391,21069154304.0,0.45,,-6078953984.0,3908427008.0,,17.724,1.116,0.492,0.06597,0.012619999,0.83507,0.18283,0.14761,0.425,1.012,1.344,0.0,Financial Services,Credit Services,United States,"SoFi Technologies, Inc.","SoFi Technologies, Inc.",USD,1781861718,SOFI,SOFI,SOFI,US,22973.894656,True,5.390699357221983,,42.5,101.2,134.4,,,,,1.071909516882726,,,,
2546803968.0,41.555,61287542.0,624099968.0,3399000064.0,0.858,,17.630611,48.432404,0.23726292,7.983,0.533,5724116480.0,-0.9,481649984.0,1059299968.0,10734100480.0,717000000.0,1125.497,0.758,0.45,0.03774,0.02744,0.08599,-0.06656,-0.00479,0.004,,,0.0668,Energy,Oil & Gas Refining & Marketing,United States,"Delek US Holdings, Inc.","Delek US Holdings, Inc.",USD,1781790847,DK,DK,DK,US,2546.803968,False,0.5332646750709482,7.983,0.4,,,,1.3331616876773704,,1.3331616876773704,1.1919081418739013,,1.589006269977009,,1.589006269977009
5526100480.0,25.95,212951848.0,175047472.0,10813461.0,11.75,14.578652,11.708229,2.2085106,2.0988336,8.762,2.02,5318038528.0,1.78,265538848.0,575704000.0,2632939008.0,606924992.0,0.432,2.718,1.337,0.15576,0.10872,0.34429002,0.18829,0.14752,0.171,0.095,0.038,0.23051001,Consumer Cyclical,Auto Parts,United States,Gentex Corporation,Gentex Corporation,USD,1781860059,GNTX,GNTX,GNTX,US,5526.10048,False,2.019810893605203,8.762,17.1,9.5,3.8,0.9223157894736843,0.11811759611726332,2.305789473684211,0.11811759611726332,1.0753315634986527,0.9917952799342311,0.12701557930947915,2.4794881998355778,0.12701557930947915
432614272.0,3.07,140916712.0,712000000.0,10757000192.0,-10.734,0.8924418,32.31579,-0.28600708,0.035197645,7.907,0.892,10959323136.0,3.44,337875008.0,126000000.0,12291000320.0,1386000000.0,,1.47,1.186,,0.04678,0.41599998,0.06442,0.037750002,-0.061,,,0.112770006,Healthcare,Medical Care Facilities,United States,"Community Health Systems, Inc.","Community Health Systems, Inc.",USD,1781790823,CYH,CYH,CYH,US,432.614272,False,0.8916542752921816,7.907,-6.1,,,,,,,1.0,,,,
2702237440.0,25.67,105268302.0,1084227968.0,2200221952.0,29.108,13.300519,13.545244,0.88188815,0.62602556,7.915,0.887,3828915968.0,1.93,168418624.0,199367008.0,4316496896.0,483783008.0,71.433,1.914,1.495,0.07115,0.01968,0.28904,0.03121,0.053379998,-0.118,-0.794,-0.814,0.11208,Consumer Cyclical,Recreational Vehicles,United States,"Harley-Davidson, Inc.","Harley-Davidson, Inc.",USD,1781860374,HOG,HOG,HOG,US,2702.23744,False,0.8870424292027209,7.915,-11.799999999999999,-79.4,-81.39999999999999,,,,,0.9874475164743451,,,,
3438240000.0,98.61,34867053.0,89089000.0,158664992.0,19.226,,37.740253,5.128992,3.5842817,112.534,3.18,3050110208.0,-1.48,23778376.0,7992000.0,959254976.0,27104000.0,23.752,2.822,1.163,-0.07409,-0.00271,0.11995,0.010729999,-0.05284,0.047,,,0.02826,Technology,Semiconductor Equipment & Materials,United States,"Ichor Holdings, Ltd.",Ichor Holdings,USD,1781860550,ICHR,ICHR,ICHR,US,3438.24,False,3.179665817836333,112.534,4.7,,,,0.6765246420928368,,0.6765246420928368,1.1347364134265472,,0.7676771459631041,,0.7676771459631041
122292953088.0,2973.0,41134530.0,34376998912.0,14000000.0,1847.824,14.903002,,1.6089195,1.2998825,8.697,1.007,94765252608.0,199.49,10008000512.0,11644999680.0,94080000000.0,10896000000.0,0.017,2.909,2.817,0.114630006,0.06327,0.22384001,0.13892001,0.09227,-0.098,0.294,0.263,0.11582,Industrials,Engineering & Construction,Japan,"Hibiya Engineering, Ltd.",HIBIYA ENGINEERING,JPY,1781477300,1982.T,1982.T,1982_T,JP,122292.953088,False,1.007283660772977,8.697,-9.8,29.4,26.3,0.29581632653061224,,0.3306844106463878,,1.0466798228155372,0.3096249802390043,,0.3461207003432215,
189445095424.0,45.37,4175558910.0,8400999936.0,200921006080.0,24.741,11.065854,8.61586,1.8337982,1.3614843,7.611,2.795,388956880896.0,4.1,19608500224.0,37339000832.0,139146002432.0,51101999104.0,192.045,0.64,0.508,0.17198,0.0508,0.58909,0.25186002,0.12462,0.029,0.043,0.034,0.36725,Communication Services,Telecom Services,United States,Verizon Communications Inc.,Verizon Communications Inc.,USD,1781861529,VZ,VZ,VZ,US,189445.095424,False,2.7953148405962183,7.611,2.9000000000000004,4.3,3.4000000000000004,1.77,0.9639016691711096,2.2385294117647057,0.9639016691711096,1.0588466885186107,1.874158638677941,1.0206240904593908,2.370259454798572,1.0206240904593908
45109161984.0,2015.0,22386681.0,8652000256.0,3952000000.0,1908.802,10.204082,,1.0556359,0.83032674,6.614,0.746,40531374080.0,197.47,-2619624960.0,1387000064.0,54327001088.0,6128000000.0,9.222,2.039,1.773,0.11007,0.05598,0.15963,0.1272,0.08447,-0.173,-0.027,-0.121,0.112799995,Industrials,Engineering & Construction,Japan,Yamato Corporation,YAMATO CORPORATION,JPY,1781477300,1967.T,1967.T,1967_T,JP,45109.161984,False,0.7460631549640383,6.614,-17.299999999999997,-2.7,-12.1,,,,,1.0054130111271165,,,,
9826510848.0,186.77,49189530.0,31100000.0,10820700160.0,110.779,15.435537,11.791014,1.6859694,0.59809434,12.24,1.314,21583110144.0,12.1,1843137536.0,1291000064.0,16429700096.0,1763299968.0,159.236,1.743,1.289,0.108260006,0.04018,0.31946,0.07074,0.03628,0.033,2.026,1.876,0.10732,Consumer Cyclical,Specialty Retail,Canada,"Canadian Tire Corporation, Limited","CANADIAN TIRE CORPORATION, CL. ",CAD,1781512412,CTC-A.TO,CTC-A.TO,CTC-A_TO,CA,9826.510848,False,1.3136642513705985,12.24,3.3000000000000003,202.59999999999997,187.6,0.06041461006910169,0.3980800761729086,0.0652452025586354,0.3980800761729086,1.0510779757952566,0.06350046605989114,0.41841320066824234,0.068577795435682,0.41841320066824234
142934384.0,47.1349,303245339.0,36100000.0,1553000.0,0.346,15.711634,8.364667,1.3622804,1.6669122,7.014,1.263,108282792.0,0.03,10574250.0,20691000.0,85748000.0,15439000.0,1.458,3.109,3.109,0.0885,0.06422,0.80099,0.14807999,0.10762,0.043,-0.305,-0.314,0.18004999,Technology,Software - Application,United Kingdom,dotdigital Group Plc,DOTDIGITAL GROUP PLC ORD 0.5P,GBp,1781513337,DOTD.L,DOTD.L,DOTD_L,GB,142.934384,False,1.2628025670496639,7.014,4.3,-30.5,-31.4,,0.2936750155929451,,0.2936750155929451,1.0306720912555511,,0.3026826424706873,,0.3026826424706873
147708690432.0,4145.0,35635389.0,23382999040.0,5733000192.0,1612.863,22.592249,24.296598,2.569964,2.1377006,11.114,1.834,126698323968.0,183.47,,,69096996864.0,11399749632.0,9.97,3.909,2.378,0.13075,0.07752,0.52332,0.16296,0.10215,0.213,0.259,0.26,0.16498,Technology,Electronic Components,Japan,"OPTEX GROUP Company, Limited",OPTEX GROUP COMPANY LTD,JPY,1781805918,6914.T,6914.T,6914_T,JP,147708.690432,False,1.8336299805601135,11.114,21.3,25.900000000000002,26.0,0.4291119691119691,0.08608591458028701,0.4274615384615385,0.08608591458028701,1.0879540521977253,0.46685410564191193,0.0936575196047705,0.4650585129279046,0.0936575196047705
88393580544.0,1521.0,58115438.0,97489420288.0,23104804864.0,,,7.567164,,0.28632575,2.735,0.247,76104163328.0,,15587326976.0,25712381952.0,308716830720.0,27827374080.0,11.115,2.037,1.741,-0.07865,0.029660001,0.3486,0.054840002,-0.08615,0.085,2.0,1.975,0.09014,Communication Services,Internet Content & Information,South Korea,KT Genie Music Corporation,kt genie music,KRW,1781512127,043610.KQ,043610.KQ,043610_KQ,KR,88393.580544,False,0.24651769403282986,2.735,8.5,200.0,197.5,0.013675,0.02900208165092116,0.013848101265822784,0.02900208165092116,1.0,0.013675,0.02900208165092116,0.013848101265822784,0.02900208165092116
39196819456.0,106.36,368529705.0,147000000.0,27177000960.0,69.554,17.935919,16.389729,1.5291716,2.276899,11.13,3.89,66967564288.0,5.93,-833249984.0,4136999936.0,17215000576.0,6016999936.0,106.177,1.189,0.755,0.08732,0.0317,0.53192,0.25613,0.12524,0.062,0.129,0.168,0.34952,Utilities,Utilities - Regulated Electric,United States,"Consolidated Edison, Inc.","Consolidated Edison, Inc.",USD,1781858690,ED,ED,ED,US,39196.819456,False,3.8900702219205816,11.13,6.2,12.9,16.8,0.8627906976744186,0.6274306809549325,0.6625,0.6274306809549325,1.0418454485255173,0.8988945614022487,0.6536857992181624,0.6902226096481552,0.6536857992181624
1180224640.0,2.52,468343092.0,73039000.0,51753000.0,8.0326,7.875,3.7609894,0.31372157,3.230421,30.945,3.237,1182767616.0,0.32,5119000.0,9398000.0,365347008.0,38222000.0,10.275,2.6,1.621,0.05059,0.026300002,0.58888,0.09167,0.05205,0.108,-0.11,-0.112,0.10462,Healthcare,Medical Devices,Israel,Sisram Medical Ltd,SISRAM MED,HKD,1781478309,1696.HK,1696.HK,1696_HK,HK,1180.22464,False,3.23738144023695,30.945,10.8,-11.0,-11.200000000000001,,0.2997575407626805,,0.2997575407626805,0.8955214794867074,,0.26843931639109264,,0.26843931639109264
105907486720.0,1366.0,77531108.0,23139000320.0,8062000128.0,922.713,21.044521,,1.480417,0.36512268,9.789,0.322,93389021184.0,64.91,4916749824.0,9312000000.0,290060009472.0,9539999744.0,11.269,2.385,1.059,0.07229,0.0422,0.27114,0.03655,0.01737,0.053,-0.053,-0.048,0.03289,Consumer Cyclical,Specialty Retail,Japan,"Kojima Co.,Ltd.",KOJIMA CO LTD,JPY,1781805945,7513.T,7513.T,7513_T,JP,105907.48672,False,0.3219644876233246,9.789,5.3,-5.3,-4.8,,0.06074801653270275,,0.06074801653270275,1.0387367930472982,,0.06310119987716391,,0.06310119987716391
298814898176.0,1454.5,205441666.0,78604001280.0,871296991232.0,2321.955,5.880807,9.669592,0.6264118,0.3922171,8.021,1.437,1094775537664.0,247.33,-53727875072.0,82289999872.0,761860980736.0,136492998656.0,182.46,1.388,0.832,0.11107001,0.02478,0.106920004,0.0125,0.06669,-0.14,-0.862,-0.862,0.17916,Utilities,Utilities - Regulated Electric,Japan,"Shikoku Electric Power Company, Incorporated",SHIKOKU ELECTRIC POWER CO INC,JPY,1781806045,9507.T,9507.T,9507_T,JP,298814.898176,False,1.4369754960497558,8.021,-14.000000000000002,-86.2,-86.2,,,,,0.954059826668744,,,,
10190052352.0,263.37,38691018.0,182000000.0,8716999680.0,73.867,21.892769,15.007632,3.5654624,0.8049015,6.885,1.514,19161874432.0,12.03,723875008.0,2524999936.0,12659999744.0,2783000064.0,305.003,0.678,0.576,0.16925,0.039049998,0.20086999,0.07102,0.03902,-0.002,0.025,-0.051,0.21982999,Industrials,Rental & Leasing Services,United States,"Ryder System, Inc.","Ryder System, Inc.",USD,1781862093,R,R,R,US,10190.052352,False,1.5135762742280021,6.885,-0.2,2.5,-5.1,2.754,,,,1.112385654517711,3.0635100925417764,,,
452037152.0,4.68,96589132.0,358463008.0,103261000.0,5.472,,-8.830189,0.8552631,2.1020193,86.38,1.095,235557136.0,-0.19,34659876.0,76220000.0,215048992.0,2727000.0,18.205,8.56,7.687,-0.02911,-0.032309998,0.17483,-0.15408,-0.085310005,-0.564,,,0.01268,Industrials,Business Equipment & Supplies,United States,Acacia Research Corporation,Acacia Research Corporation,USD,1781478219,ACTG,ACTG,ACTG,US,452.037152,False,1.0953649361208362,86.38,-56.39999999999999,,,,,,,0.9843971563925353,,,,
916686144.0,19.45,47130392.0,36778000.0,6206000.0,4.362,36.698116,17.575249,4.458964,2.0211403,10.132,1.73,784783808.0,0.53,9869750.0,63211000.0,453548992.0,77457000.0,3.019,0.795,0.242,0.14066,0.05962,0.22929001,-0.05748,0.04977,-0.135,,,0.17077999,Utilities,Utilities - Independent Power Producers,United States,Hallador Energy Company,Hallador Energy Company,USD,1781860372,HNRG,HNRG,HNRG,US,916.686144,False,1.7303176136327227,10.132,-13.5,,,,,,,1.1267260234725855,,,,
157322838016.0,6800.0,23135712.0,97399996416.0,653999996928.0,,,11.95079,,0.03837759,2.79,0.175,715952029696.0,,165895307264.0,251737325568.0,4099341287424.0,256656556032.0,70.756,1.098,0.5,0.0757,0.04176,0.25756,0.28256,0.03621,0.008,,6.929,0.06261,Consumer Cyclical,Specialty Retail,South Korea,"LOTTE Himart Co.,Ltd.",LOTTE Himart,KRW,1781512148,071840.KS,071840.KS,071840_KS,KR,157322.838016,False,0.17465050721082534,2.79,0.8,,692.9,,0.21831313401353167,0.004026555058449993,0.21831313401353167,1.0,,0.21831313401353167,0.004026555058449993,0.21831313401353167
