marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
450314400.0,15.33,29374715.0,,0.0,16.365,7.514706,,0.9367553,72.95816,,,,2.04,,,6172228.0,,,0.285,0.118,0.12794,0.00145,1.0,0.10413,9.72838,-0.102,0.489,0.489,0.0,Financial Services,Asset Management,United States,Eaton Vance Tax-Managed Buy-Write Income Fund,Eaton Vance Tax-Managed Buy-Wri,USD,1781858861,ETB,ETB,US,,,Financial Services,87.72845953002611,89.97289972899729,,,,,9.433962264150944,,,92.52450980392157,16.42156862745098,7.291666666666667,76.48902821316614,7,54.26601354776854
2444290816.0,13.39,182545984.0,116000000.0,737000000.0,11.704,,15.479769,1.1440533,0.7180643,21.011,0.907,3088545280.0,-1.19,-723374976.0,76000000.0,3404000000.0,147000000.0,34.391,2.422,1.082,-0.0937,0.0186,0.20828,-0.00338,-0.04524,0.975,,,0.04318,Industrials,Industrial Distribution,United States,DNOW Inc.,DNOW Inc.,USD,1781790858,DNOW,DNOW,US,-25.40614217976917,-29.594472607959922,Industrials,94.61279461279462,,70.58823529411765,31.802120141342755,90.22801302931596,76.5886287625418,68.72964169381108,28.246753246753247,1.6611295681063125,24.838709677419356,13.548387096774196,96.05263157894737,,11,54.26336770017494
46873165824.0,45.81,1023208142.0,713000000.0,51241000960.0,28.65,16.658182,15.081829,1.5989529,1.8911146,11.904,3.962,98199265280.0,2.75,-2807749888.0,6777999872.0,24785999872.0,8248999936.0,174.794,0.939,0.596,0.09764,0.028399998,0.42641,0.22299999,0.11212,0.079,-0.003,0.012,0.33280998,Utilities,Utilities - Regulated Electric,United States,Exelon Corporation,Exelon Corporation,USD,1781858880,EXC,EXC,US,-107.79728672418504,-5.990100814915249,Utilities,73.13432835820896,83.87096774193549,80.64516129032258,67.6923076923077,65.67164179104478,31.884057971014485,51.42857142857142,20.28985507246377,49.275362318840585,44.285714285714285,52.85714285714286,55.223880597014926,29.09090909090909,13,54.25768465349931
20098422784.0,170.42,117934651.0,1089809024.0,2005991040.0,64.597,,14.11133,2.638203,3.6578615,22.021,4.278,23507652608.0,-3.43,716711744.0,1081304064.0,5494582784.0,1067513984.0,19.845,2.068,1.11,-0.0182,0.01605,0.18531,0.24786,-0.042379998,0.327,,6.717,0.19428,Basic Materials,Specialty Chemicals,United States,Albemarle Corporation,Albemarle Corporation,USD,1781478269,ALB,ALB,US,-4.5584771792608345,3.566009888947911,Basic Materials,52.94117647058824,,59.25925925925926,9.333333333333343,24.691358024691354,75.29411764705883,37.93103448275862,66.66666666666666,66.27906976744185,39.08045977011494,85.0574712643678,80.0,,11,54.230358789661906
3744313344.0,125.3,29882789.0,43056000.0,548238016.0,48.839,20.209679,13.368898,2.5655727,1.7404101,10.96,1.981,4262942720.0,6.2,6215250.0,106156000.0,2151397120.0,388968992.0,37.379,3.292,1.219,0.13569,0.08562,0.40912,0.13520001,0.08843,0.042,-0.235,-0.243,0.1808,Consumer Cyclical,Auto Parts,United States,"Dorman Products, Inc.","Dorman Products, Inc.",USD,1781790862,DORM,DORM,US,-13.491980226748886,0.16599171674452684,Consumer Cyclical,51.196172248803826,52.91005291005291,54.460093896713616,56.888888888888886,37.5,81.69014084507042,88.79310344827587,69.09871244635193,17.699115044247787,61.80257510729614,72.96137339055794,42.64069264069264,17.058823529411764,13,54.20767264587413
4524617216.0,87.65,51621417.0,252000000.0,1311000064.0,30.4,16.537735,12.521142,2.8832238,1.2656271,7.573,1.595,5702617088.0,5.3,374124992.0,671000000.0,3575000064.0,753000000.0,77.712,1.449,0.851,0.19957,0.09503999,0.25231,0.15265,0.07972,-0.034,-0.249,-0.277,0.21063,Basic Materials,Specialty Chemicals,United States,Cabot Corporation,Cabot Corporation,USD,1781478480,CBT,CBT,US,-23.405296259209564,8.268655095883364,Basic Materials,48.23529411764705,88.13559322033899,70.37037037037038,90.66666666666667,65.4320987654321,37.64705882352941,19.54022988505747,35.63218390804598,89.53488372093024,48.275862068965516,70.11494252873564,17.5,23.404255319148938,13,54.19149533806679
21931409408.0,52.23,199474449.0,3600999936.0,7574000128.0,26.068,13.744737,9.099081,2.0036058,1.3537072,7.37,1.615,26156552192.0,3.8,1406499968.0,2616000000.0,16200999936.0,3548999936.0,67.867,2.896,2.516,0.152,0.08713,0.36843,0.21357,0.10561,-0.086,-0.493,-0.52,0.21906,Communication Services,Entertainment,United States,Fox Corporation,Fox Corporation,USD,1781859186,FOXA,FOXA,US,-18.11557168118322,6.413176380205396,Communication Services,52.77777777777778,72.54901960784314,58.33333333333333,75.34246575342466,71.42857142857143,52.73972602739726,83.13953488372093,55.81395348837209,56.62650602409639,26.16279069767442,77.32558139534885,6.547619047619048,15.625,13,54.18552918962918
3583062528.0,80.81,44339347.0,712849984.0,1602113024.0,36.262,12.908945,12.3241205,2.2285035,1.5266402,12.474,1.92,4506911232.0,6.26,300839744.0,419336000.0,2347024896.0,361297984.0,98.353,2.658,1.928,0.18583,0.051009998,0.38824,0.11452,0.12315,-0.033,-0.169,-0.184,0.15394,Technology,Scientific & Technical Instruments,United States,"Itron, Inc.","Itron, Inc.",USD,1781860954,ITRI,ITRI,US,-24.8185186010798,8.396162267587421,Technology,83.73702422145328,88.64628820960698,73.17073170731707,75.69721115537848,78.75816993464052,26.66666666666667,66.55737704918033,16.013071895424837,83.27759197324414,30.618892508143325,55.700325732899024,7.236842105263158,18.085106382978726,13,54.16656150324589
1914911488.0,38.62,49583418.0,478383008.0,1065192000.0,16.35,63.311474,11.325513,2.3620794,0.54300946,14.277,0.646,2278908672.0,0.61,287761888.0,166026000.0,3526479104.0,159623008.0,184.463,1.347,1.306,0.05659,0.03565,0.10661,0.03016,0.00857,0.556,1.101,1.157,0.04526,Healthcare,Medical Care Facilities,United States,"Astrana Health, Inc.",Astrana Health Inc.,USD,1781478336,ASTH,ASTH,US,-30.64418359163345,15.027425016941567,Healthcare,68.43853820598007,14.179104477611943,77.72020725388602,51.68539325842696,95.05703422053232,11.301369863013704,13.149847094801222,17.484662576687114,96.19047619047619,30.79268292682927,57.012195121951216,84.30232558139535,86.8421052631579,13,54.16584169498072
116663533568.0,57.13,2042071247.0,10485999616.0,46428999680.0,9.828,16.002802,9.265025,5.8129835,2.4063268,8.045,3.148,152640536576.0,3.57,9851750400.0,13306000384.0,48482000896.0,18973999104.0,230.967,1.42,1.178,0.38731998,0.10689,0.71981,0.33040002,0.15006,0.026,0.092,0.09,0.39136,Healthcare,Drug Manufacturers - General,United States,Bristol-Myers Squibb Company,Bristol-Myers Squibb Company,USD,1781478424,BMY,BMY,US,-30.80911315192575,8.444584266134612,Healthcare,30.232558139534888,81.34328358208955,88.08290155440415,82.02247191011236,57.03422053231939,9.589041095890423,16.207951070336392,17.177914110429448,89.52380952380953,78.65853658536585,94.20731707317073,23.06201550387597,36.84210526315789,13,54.15262507265358
15650149376.0,28.75,181589540.0,2176999936.0,2928999936.0,15.601,36.392403,22.266453,1.8428307,1.778426,14.076,2.003,17623314432.0,0.79,1744000000.0,997000000.0,8800000000.0,1252000000.0,31.559,1.702,1.479,0.06524,0.04113,0.5717,0.10114,0.1292,0.088,-0.104,-0.136,0.14227,Communication Services,Entertainment,United States,News Corporation,News Corporation,USD,1781861597,NWS,NWS,US,-4.8050659577295525,11.143663604096195,Communication Services,55.55555555555556,29.411764705882348,25.0,42.465753424657535,61.904761904761905,73.2876712328767,66.86046511627907,70.93023255813954,74.69879518072288,56.395348837209305,55.23255813953488,49.404761904761905,42.70833333333333,13,54.14276937643961
2069374720.0,10.33,200326683.0,190000000.0,2344999936.0,6.708,,6.680895,1.5399523,0.56217736,7.643,1.154,4249413888.0,-3.15,129625000.0,268000000.0,3680999936.0,556000000.0,177.786,1.529,0.673,-0.37669,0.02261,0.48926997,0.034089997,-0.17061001,0.001,,,0.15105,Healthcare,Medical Instruments & Supplies,United States,DENTSPLY SIRONA Inc.,DENTSPLY SIRONA Inc.,USD,1781862475,XRAY,XRAY,US,-104.13773374017057,6.263969437106104,Healthcare,83.38870431893687,,95.33678756476684,84.26966292134831,87.83269961977186,11.643835616438352,19.26605504587156,4.294478527607362,84.12698412698413,51.829268292682926,57.62195121951219,15.891472868217054,,11,54.13653637473977
2876282368.0,10.27,280066433.0,129000000.0,7271000064.0,18.831,,6.6221323,0.5453774,2.0212805,,7.141,10161116160.0,-1.96,171750000.0,1255000064.0,1423000064.0,,137.865,1.879,1.75,-0.093059994,0.047859997,1.0,0.73026,-0.38651,-0.24,,,0.0,Financial Services,Asset Management,United States,FS KKR Capital Corp.,FS KKR Capital Corp.,USD,1781859310,FSK,FSK,US,-248.30663857826076,5.971249621066412,Financial Services,98.43342036553526,,93.61702127659575,,22.252747252747255,25.252525252525245,63.20754716981132,2.6455026455026456,47.239263803680984,92.52450980392157,93.13725490196079,2.864583333333333,,10,54.11743758056141
14230137856.0,350.0,5653741.0,592678976.0,486227008.0,67.936,28.735632,,5.151908,1.9651592,19.808,2.013,14576499712.0,12.18,523716128.0,728352000.0,7241213952.0,735894976.0,15.124,3.342,1.504,0.18595,0.095,0.28012,0.06846,0.0685,0.001,-0.031,-0.012,0.10163,Industrials,Industrial Distribution,United States,"Watsco, Inc.","Watsco, Inc.",USD,1781861826,WSO-B,WSO-B,US,0.7480740459244078,3.680330670719259,Industrials,38.72053872053872,55.199999999999996,,35.68904593639576,64.49511400651465,88.12709030100335,85.83061889250814,85.3896103896104,67.109634551495,45.0,39.83870967741935,16.776315789473685,27.209302325581397,12,54.11549838254504
9435457536.0,28.03,336619936.0,75000000.0,9957000192.0,34.914,11.877119,8.305185,0.8028298,1.0995755,7.772,2.245,19260231680.0,2.36,1000750016.0,1927000064.0,8581000192.0,2478000128.0,84.878,0.439,0.31,0.07375,0.04407,0.47209,0.21999,0.09859,0.011,0.218,0.201,0.28878,Communication Services,Entertainment,United States,Sirius XM Holdings Inc.,SiriusXM Holdings Inc.,USD,1781862187,SIRI,SIRI,US,-104.73260204177978,10.606269088507295,Communication Services,79.16666666666666,80.3921568627451,68.33333333333334,72.6027397260274,55.952380952380956,43.83561643835616,6.976744186046512,22.093023255813954,73.49397590361446,36.04651162790697,79.06976744186046,29.166666666666668,56.25,13,54.10612177395528
15755362304.0,65.42,240834039.0,420900000.0,7633399808.0,28.418,20.316769,8.727868,2.302062,2.4596999,11.634,3.698,23686901760.0,3.22,1279412480.0,1772300032.0,6405400064.0,2036000000.0,110.669,1.096,0.306,0.11802,0.04533,0.48027,0.24176,0.12646,0.088,0.083,0.062,0.31786,Technology,Software - Application,United States,"SS&C Technologies Holdings, Inc.","SS&C Technologies Holdings, Inc",USD,1781861727,SSNC,SSNC,US,-45.77806380351455,8.120489109128137,Technology,82.35294117647058,73.36244541484716,86.75958188153311,77.68924302788845,55.3921568627451,22.807017543859658,18.688524590163937,8.169934640522875,82.6086956521739,43.97394136807817,83.38762214983714,33.55263157894737,34.57446808510639,13,54.10147722862876
2704113408.0,70.79,38199089.0,730158016.0,31061000.0,18.026,,-9.332205,3.9271054,,-7.445,,1968345344.0,-6.64,-121395752.0,-201252992.0,,-264398000.0,4.512,24.002,23.446,-0.35825002,-0.22674999,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,"Disc Medicine, Inc.","Disc Medicine, Inc.",USD,1781860947,IRON,IRON,US,25.853095285565775,-4.489299584878949,Healthcare,43.52159468438538,,,,,73.63013698630137,94.80122324159022,82.82208588957054,24.444444444444443,16.3109756097561,43.140243902439025,,,7,54.09581496549816
8130921472.0,68.55,118613000.0,318622016.0,2177056000.0,1.853,24.052633,6.9293733,36.994064,5.3902206,10.618,6.708,10118643712.0,2.85,228120752.0,677414976.0,1508457984.0,953009984.0,991.211,2.762,2.138,0.99399,0.22059,0.76674,0.48981,0.23126,0.422,0.312,0.271,0.63178,Healthcare,Biotechnology,United States,"Halozyme Therapeutics, Inc.","Halozyme Therapeutics, Inc.",USD,1781860211,HALO,HALO,US,-22.856376001167707,2.8055953164172927,Healthcare,3.3222591362126224,56.71641791044777,93.78238341968913,68.53932584269663,33.84030418250951,2.0547945205479436,39.75535168195719,21.472392638036812,60.0,84.14634146341463,98.17073170731707,80.03875968992247,61.40350877192983,13,54.09558238189858
5467423744.0,119.0,45944734.0,404249984.0,104878000.0,41.128,64.324326,23.847696,2.8934062,3.515063,24.198,3.082,4794417664.0,1.85,145361872.0,223083008.0,1555426944.0,198130000.0,5.376,3.167,1.723,0.04607,0.01418,0.31280002,0.049099997,0.05499,0.221,,,0.12738,Technology,Semiconductors,United States,Diodes Incorporated,Diodes Incorporated,USD,1781790844,DIOD,DIOD,US,5.475558471730557,2.65869043275677,Technology,72.66435986159169,31.00436681222706,40.41811846689895,47.01195219123506,62.745098039215684,79.64912280701755,73.11475409836066,74.18300653594771,44.481605351170565,19.54397394136808,37.785016286644954,66.2828947368421,,12,54.07368909404334
56173350912.0,60.24,932492530.0,395743008.0,30294552576.0,41.982,49.37705,34.996193,1.4349008,9.473953,17.196,15.172,89960054784.0,1.22,1797902592.0,4081740032.0,5929241088.0,5231514112.0,73.467,2.062,1.049,0.02831,0.02313,0.92597,0.45526,0.18899,0.12,0.179,0.248,0.88232005,Real Estate,REIT - Retail,United States,Realty Income Corporation,Realty Income Corporation,USD,1781861600,O,O,US,-53.22596762090773,3.200632618154749,Real Estate,53.6231884057971,19.46902654867256,38.05309734513275,50.833333333333336,16.666666666666657,73.52941176470588,75.177304964539,53.191489361702125,23.200000000000003,88.02816901408451,79.5774647887324,78.35820895522389,53.2258064516129,13,54.07178212309255
935052992.0,35.8241,26101229.0,414108000.0,104575000.0,22.741,11.981304,10.044131,1.575309,3.3047633,,2.233,631677312.0,2.99,,95354000.0,282940992.0,,,,,0.13975,0.0108,0.0,0.38132,0.28432,0.092,0.2,0.167,0.0,Financial Services,Banks - Regional,United States,Central Pacific Financial Corp.,Central Pacific Financial Corp ,USD,1781790775,CPF,CPF,US,33.10325753173998,,Financial Services,39.686684073107045,57.99457994579946,54.40729483282675,,76.37362637362638,,,89.41798941798942,,24.754901960784316,52.69607843137255,43.48958333333333,47.492163009404386,9,54.034766819804844
271396192.0,9.22,29435597.0,237812992.0,408232000.0,27.585,2.4010417,19.5339,0.33423963,0.051167544,,0.431,2286584320.0,3.84,-131164496.0,-488696992.0,5304069120.0,,15.376,0.994,0.933,-0.05716,-0.025139999,0.04457,-0.00577,-0.016,0.398,,,0.0,Communication Services,Broadcasting,United States,FuboTV Inc.,fuboTV Inc.,USD,1781859322,FUBO,FUBO,US,-62.79344111062546,-48.32952704067417,Communication Services,94.44444444444444,98.03921568627452,31.66666666666667,,98.80952380952381,84.93150684931507,32.55813953488372,34.883720930232556,2.4096385542168677,4.651162790697675,22.093023255813954,89.28571428571429,,11,53.979341527980324
801927424.0,18.04,44452734.0,383193984.0,4034000.0,8.541,,-8.757154,2.112165,77.736275,-4.166,40.982,422767328.0,-2.4,-58337752.0,-88310000.0,10316000.0,-101470000.0,1.064,24.759,24.376,-0.25981,-0.17146,0.0,-9.15404,0.0,0.91,,,0.0,Healthcare,Drug Manufacturers - Specialty & Generic,United States,"BioAge Labs, Inc.","BioAge Labs, Inc.",USD,1781478408,BIOA,BIOA,US,47.28108462842642,-7.274692229505297,Healthcare,72.42524916943522,,,,9.125475285171106,88.69863013698631,95.10703363914374,92.33128834355828,13.333333333333334,16.3109756097561,7.317073170731707,90.69767441860465,,9,53.927414789635606
1534183424.0,63.96,23986608.0,2918555.0,1800471.0,65.202,4.392857,,0.9809514,63.117966,200.605,71.231,1731383552.0,14.56,,,24306604.0,8630821.0,0.103,0.864,0.488,0.20581,0.0032,1.0,0.22047001,13.981441,-0.221,2.923,2.684,0.35508,Financial Services,Asset Management,United States,"General American Investors Company, Inc.","General American Investors, Inc",USD,1781859333,GAM,GAM,US,0.0728781176037527,,Financial Services,84.59530026109661,97.8319783197832,,0.8849557522123916,3.296703296703299,97.97979797979798,23.349056603773587,62.16931216931217,,92.52450980392157,32.35294117647059,3.6458333333333335,94.35736677115987,11,53.907977769778604
22943045632.0,284.56,80391093.0,1562557056.0,5158170112.0,110.043,23.673876,14.92074,2.5858982,0.3522244,12.967,0.403,26274744320.0,12.02,1214118144.0,1383835008.0,65137577984.0,2026326016.0,58.731,1.218,0.674,0.11727,0.03145,0.07097,0.02856,0.015149999,0.181,1.044,0.951,0.03111,Technology,Electronics & Computer Distribution,United States,TD SYNNEX Corporation,TD SYNNEX Corporation,USD,1781861717,SNX,SNX,US,-15.67190822732353,5.29187869594174,Technology,77.85467128027682,66.8122270742358,63.066202090592334,73.30677290836654,98.36601307189542,39.29824561403509,24.91803278688525,20.915032679738562,68.22742474916387,1.9543973941368076,31.921824104234524,55.26315789473685,78.72340425531915,13,53.89441583873976
5527834112.0,81.8,67577429.0,829758976.0,114117000.0,19.774,20.604534,14.560342,4.1367455,2.7412837,,2.605,5252809216.0,3.97,,502135008.0,2016513024.0,,7.325,3.376,3.317,0.22173999,0.16479,0.91293,0.21764,0.13968,0.328,0.011,0.005,0.0,Financial Services,Capital Markets,United States,Piper Sandler Companies,Piper Sandler Companies,USD,1781862067,PIPR,PIPR,US,12.946155067252496,,Financial Services,10.182767624020883,20.596205962059628,17.629179331306986,,72.80219780219781,88.38383838383838,80.66037735849056,79.62962962962963,,81.37254901960785,32.1078431372549,85.15625,24.137931034482758,11,53.878069934808124
1220600448.0,45.86,26615796.0,481812992.0,613206016.0,40.461,11.580808,9.370103,1.1334372,3.4745045,,3.859,1355719680.0,3.96,,108067000.0,351302016.0,,,,,0.09849,0.01138,0.0,0.40533,0.273,0.145,0.141,0.187,0.0,Financial Services,Banks - Regional,United States,"First Mid Bancshares, Inc.","First Mid Bancshares, Inc.",USD,1781859146,FMBH,FMBH,US,-10.764621970710598,,Financial Services,69.71279373368147,63.68563685636857,67.17325227963525,,53.98351648351649,,,45.5026455026455,,24.754901960784316,59.55882352941176,63.020833333333336,37.30407523510972,9,53.85516432383182
1291986176.0,31.85,21068682.0,78138000.0,788678976.0,8.92,13.669529,9.524408,3.570628,0.8612994,8.534,1.336,2003338496.0,2.33,-17678250.0,66132000.0,1500043008.0,234754000.0,217.971,3.172,1.063,0.30337998,0.083979994,0.32574,0.12560001,0.06349,0.103,0.157,0.151,0.1565,Healthcare,Drug Manufacturers - Specialty & Generic,United States,Phibro Animal Health Corporation,Phibro Animal Health Corporatio,USD,1781862050,PAHC,PAHC,US,-54.99602001933495,-1.3683002441041598,Healthcare,48.837209302325576,85.07462686567165,86.01036269430051,80.33707865168539,84.03041825095058,10.273972602739718,45.56574923547401,9.202453987730062,37.142857142857146,40.243902439024396,75.60975609756098,49.224806201550386,48.24561403508772,13,53.830677500535224
6277569536.0,21.0511,298206243.0,402000000.0,7336000000.0,13.517,10.319167,10.643965,1.5573796,0.6323096,7.876,1.353,13427949568.0,2.04,603249984.0,1098000000.0,9927999488.0,1704999936.0,182.035,0.866,0.323,0.15389,0.05393,0.292,0.13102001,0.061240003,-0.044,0.864,0.879,0.17174,Consumer Defensive,Packaged Foods,United States,The Campbell's Company,The Campbell's Company,USD,1781790775,CPB,CPB,US,-110.4567613347103,9.609610543388492,Consumer Defensive,73.91304347826087,87.34177215189874,74.44444444444444,78.35051546391753,50.505050505050505,21.73913043478261,23.232323232323232,13.131313131313133,76.76767676767676,36.36363636363637,66.66666666666666,9.595959595959595,87.67123287671232,13,53.82482808558791
