marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
3829015552.0,16.22,236067554.0,14215000.0,1677920000.0,13.244,22.219177,22.966045,1.2247055,2.6918929,12.322,3.862,5492720640.0,0.73,324528672.0,369940000.0,1422424960.0,445753984.0,53.668,0.263,0.207,0.05421,0.031889997,0.42587003,0.14216,0.12081,0.031,-0.098,-0.113,0.31338,Real Estate,REIT - Hotel & Motel,United States,"Apple Hospitality REIT, Inc.","Apple Hospitality REIT, Inc.",USD,1781478309,APLE,APLE,US,-43.449941046361154,8.475511984548868,Real Estate,55.55555555555556,60.869565217391305,52.17391304347826,90.9090909090909,85.71428571428572,96.15384615384616,7.142857142857142,82.14285714285714,73.91304347826086,14.285714285714285,21.428571428571427,53.84615384615385,35.0,13,56.087342609081745
12389584896.0,27.01,290262390.0,308000000.0,2611000064.0,8.764,17.653595,15.815948,3.081926,3.1541712,12.402,3.742,14696924160.0,1.53,739625024.0,1000000000.0,3928000000.0,1184999936.0,64.95,3.239,0.925,0.17846,0.08636,0.6054,0.23246,0.18202999,0.02,-0.627,-0.63,0.30168,Consumer Defensive,Beverages - Wineries & Distilleries,United States,Brown-Forman Corporation,Brown Forman Inc,USD,1781478395,BF-B,BF-B,US,-18.58819390102027,5.969732079069003,Consumer Defensive,38.888888888888886,68.75,23.529411764705884,47.36842105263158,15.0,61.76470588235294,77.5,70.0,55.00000000000001,92.5,97.5,57.49999999999999,23.333333333333332,13,56.04882776322405
1537954560.0,49.7,30944758.0,122741000.0,2078526976.0,12.861,8.954955,-127.435905,3.8643963,2.6399345,10.71,5.979,3483097600.0,5.55,195093376.0,270920000.0,582572992.0,325232000.0,536.617,0.326,0.21,0.51415,0.036530003,0.64998,0.23759001,0.2981,0.03,4.485,4.289,0.55827,Real Estate,REIT - Retail,United States,"CBL & Associates Properties, Inc.","CBL & Associates Properties, In",USD,1781478477,CBL,CBL,US,-127.16799487235826,12.685249686440672,Real Estate,14.81481481481481,82.6086956521739,,95.45454545454545,82.14285714285714,15.384615384615387,21.428571428571427,39.285714285714285,86.95652173913044,46.42857142857143,42.857142857142854,50.0,95.0,12,56.03017084901143
878490752.0,8.39,104706884.0,79848000.0,1414427008.0,11.016,9.870588,8.724407,0.7616195,3.1905904,,8.038,2213069824.0,0.85,66778376.0,236255008.0,275337984.0,,122.626,6.401,3.651,0.07628,0.047519997,1.0,0.74684995,0.32446998,-0.06,-0.382,-0.386,0.0,Financial Services,Asset Management,United States,"Barings BDC, Inc.","Barings BDC, Inc.",USD,1781478378,BBDC,BBDC,US,-151.91725182782574,7.6014887860766,Financial Services,93.63636363636364,79.24528301886792,76.84210526315789,,20.192307692307693,28.57142857142857,90.38461538461539,6.481481481481481,73.17073170731707,93.96551724137932,95.6896551724138,8.256880733944955,5.434782608695652,12,55.98926270933112
1186618240.0,22.97,51659481.0,187176000.0,24498000.0,6.115,,20.255732,3.756337,2.8744204,442.116,2.48,1023940288.0,-0.16,70143376.0,72949000.0,412820000.0,2316000.0,7.813,3.403,2.928,-0.02365,-0.01804,0.68884003,0.01528,-0.01984,0.39,,,0.00561,Healthcare,Diagnostics & Research,United States,"CareDx, Inc.","CareDx, Inc.",USD,1781478491,CDNA,CDNA,US,13.709379690640858,5.911199881774951,Healthcare,40.44943820224719,,38.888888888888886,2.0,67.08860759493672,65.16853932584269,45.45454545454545,63.91752577319587,80.20833333333334,72.72727272727273,64.64646464646465,75.32467532467533,,11,55.98857193376391
10387344384.0,160.95,64537709.0,5078578176.0,1262702976.0,97.27,11.913397,9.766383,1.6546726,3.4562244,,2.194,6593612288.0,13.51,,898003008.0,3005402112.0,,,,,0.14885001,0.012,0.0,0.39253,0.2999,0.096,0.478,0.384,0.0,Financial Services,Banks - Regional,United States,"Popular, Inc.","Popular, Inc.",USD,1781478430,BPOP,BPOP,US,36.735810992054226,,Financial Services,31.818181818181827,51.886792452830186,61.05263157894737,,77.88461538461539,,,87.96296296296296,,28.448275862068968,56.03448275862068,41.284403669724774,67.3913043478261,9,55.97373898175314
2211215104.0,8.7,254162660.0,238400000.0,858083008.0,-2.18,,12.794117,-3.9908254,2.4965284,8.672,3.196,2830898176.0,-1.77,264383248.0,313095008.0,885715968.0,326456992.0,,1.912,1.779,,0.4262,0.76627,-0.024530001,-0.51708,0.075,,,0.36858,Healthcare,Drug Manufacturers - Specialty & Generic,United States,"BioCryst Pharmaceuticals, Inc.","BioCryst Pharmaceuticals, Inc.",USD,1781478388,BCRX,BCRX,US,-28.024546634066404,11.956468980414488,Healthcare,,,62.96296296296296,82.0,51.89873417721519,,31.313131313131315,17.525773195876287,94.79166666666666,86.86868686868688,37.37373737373738,38.961038961038966,,9,55.96619239103507
620830080.0,7.75,80107104.0,252275008.0,2644000.0,4.648,,-3.6193814,1.6673839,,-2.202,,371199040.0,-1.92,-86092128.0,-130212000.0,,-168560992.0,0.71,6.16,5.835,-0.62208,-0.37195,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,"BridgeBio Oncology Therapeutics, Inc.",BridgeBio Oncology Therapeutics,USD,1781478380,BBOT,BBOT,US,40.20923212998958,-13.86726107085533,Healthcare,80.89887640449439,,,,,89.88764044943821,57.57575757575758,87.62886597938144,8.333333333333332,17.17171717171717,49.494949494949495,,,7,55.85587720129593
3989054976.0,34.54,113376883.0,28650000.0,2591478016.0,13.421,25.21168,24.67143,2.5735788,5.110602,16.15,8.376,6538114048.0,1.37,285613632.0,334271008.0,780545024.0,404828000.0,162.805,1.975,1.636,0.10366,0.03415,0.57833,0.29559,0.20003,0.073,0.097,0.11,0.51865,Real Estate,REIT - Office,United States,COPT Defense Properties,COPT Defense Properties,USD,1781478492,CDP,CDP,US,-64.24649525812902,7.159932207462262,Real Estate,25.925925925925924,47.82608695652174,47.82608695652174,59.090909090909086,64.28571428571428,53.84615384615385,75.0,64.28571428571429,65.21739130434783,35.714285714285715,60.71428571428571,80.76923076923077,45.0,13,55.807829603816224
15283115008.0,74.51,205114941.0,2110000000.0,4072999936.0,26.712,43.319767,12.714931,2.7893832,1.0662142,8.766,1.215,17409114112.0,1.72,1012625024.0,1718000000.0,14334000128.0,1986000000.0,72.191,2.13,1.647,0.072670005,0.06227,0.18787001,0.09907,0.02525,0.005,0.611,0.541,0.13855,Consumer Cyclical,Auto Parts,United States,BorgWarner Inc.,BorgWarner Inc.,USD,1781478449,BWA,BWA,US,-12.844239770311622,6.625776377851883,Consumer Cyclical,55.10204081632653,13.95348837209302,54.16666666666667,70.0,59.61538461538461,74.0,75.0,69.23076923076923,70.0,17.307692307692307,65.38461538461539,17.647058823529413,82.92682926829268,13,55.71804196041306
1422398336.0,30.54,46574928.0,326380000.0,419000.0,7.15,,-8.784875,4.271329,,,,1096437248.0,-3.38,-82842624.0,-134472000.0,,,0.129,13.951,13.058,-0.5517,-0.34719002,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,"ArriVent BioPharma, Inc.","ArriVent BioPharma, Inc.",USD,1781478353,AVBP,AVBP,US,22.91629508767929,-5.824150795407005,Healthcare,37.07865168539326,,,,,98.87640449438203,85.85858585858585,75.25773195876289,26.041666666666668,17.17171717171717,49.494949494949495,,,7,55.68281533292247
9265907712.0,53.17,174269480.0,418720000.0,12878605312.0,92.167,,-60.420452,0.5768876,3.1622648,13.628,8.653,25355442176.0,-6.27,1408723072.0,1402721024.0,2930149120.0,1860583936.0,66.509,0.797,0.657,-0.04144,0.01001,0.6859,0.15890999,-0.36141,-0.115,,,0.63498,Real Estate,REIT - Office,United States,"Alexandria Real Estate Equities, Inc.",Alexandria Real Estate Equities,USD,1781478318,ARE,ARE,US,-134.47020733719995,15.20329271330433,Real Estate,92.5925925925926,,,68.18181818181819,57.142857142857146,80.76923076923077,39.285714285714285,32.142857142857146,100.0,53.57142857142857,25.0,7.6923076923076925,,10,55.63788063788064
2434553600.0,28.785,84577160.0,328776000.0,702395008.0,28.22,11.845678,10.604983,1.0200213,3.1185997,,3.597,2808172544.0,2.43,,235724000.0,780656000.0,,,,,0.09373,0.01148,0.0,0.36443,0.27571,1.434,,,0.0,Financial Services,Banks - Regional,United States,First Busey Corporation,First Busey Corporation,USD,1781478447,BUSE,BUSE,US,-15.346509848869214,,Financial Services,78.18181818181819,53.77358490566038,43.15789473684211,,59.61538461538461,,,37.96296296296296,,28.448275862068968,47.41379310344828,96.3302752293578,,8,55.61049869969291
1281505664.0,27.9,45932106.0,34873000.0,1194594944.0,0.757,9.457627,4.7562222,36.85601,1.124553,9.196,2.126,2422507776.0,2.95,204560624.0,315620992.0,1139569024.0,263416992.0,3457.183,0.741,0.128,4.18686,0.06666,0.59236,0.18334,0.12442,0.042,6.506,6.203,0.23115,Technology,Software - Application,United States,"Blackbaud, Inc.","Blackbaud, Inc.",USD,1781478418,BLKB,BLKB,US,-90.49682545921233,15.96252203532984,Technology,5.79710144927536,93.75,95.45454545454545,89.0909090909091,75.34246575342466,0.0,4.166666666666666,4.10958904109589,98.59154929577466,63.013698630136986,76.71232876712328,16.43835616438356,100.0,13,55.57440079333351
836606912.0,9.31,89861108.0,210754000.0,11155263488.0,10.193,7.9572654,8.711601,0.913372,2.5868866,,38.104,12322944000.0,1.17,,91507000.0,323403008.0,,765.203,0.817,0.772,0.13015,0.01642,0.75,0.44512,0.48081002,0.107,0.212,0.153,0.0,Real Estate,REIT - Mortgage,United States,"Adamas Trust, Inc.","Adamas Trust, Inc.",USD,1781478220,ADAM,ADAM,US,-1308.2021354372935,,Real Estate,70.37037037037038,91.30434782608695,78.26086956521739,,7.142857142857139,7.692307692307693,42.857142857142854,3.571428571428571,,78.57142857142857,78.57142857142857,92.3076923076923,60.0,11,55.51362486145094
10814264320.0,55.95,193284438.0,2222435072.0,1439601024.0,32.142,40.2518,8.656113,1.7407132,3.3353517,15.89,3.094,10031430656.0,1.39,459422496.0,874251008.0,3242316032.0,631289024.0,23.174,5.806,3.942,0.044770002,0.04486,0.51155996,0.18004999,0.08289,0.028,-0.431,-0.432,0.19469999,Healthcare,Biotechnology,United States,BioMarin Pharmaceutical Inc.,BioMarin Pharmaceutical Inc.,USD,1781478424,BMRN,BMRN,US,7.238902479498485,4.248300969954468,Healthcare,75.28089887640449,32.25806451612904,88.88888888888889,42.00000000000001,54.43037974683544,49.43820224719101,55.55555555555556,53.608247422680414,71.875,55.55555555555556,90.9090909090909,27.27272727272727,24.0,13,55.46712392238911
801927424.0,18.04,44452734.0,383193984.0,4034000.0,8.541,,-8.757154,2.112165,77.736275,-4.166,40.982,422767328.0,-2.4,-58337752.0,-88310000.0,10316000.0,-101470000.0,1.064,24.759,24.376,-0.25981,-0.17146,0.0,-9.15404,0.0,0.91,,,0.0,Healthcare,Drug Manufacturers - Specialty & Generic,United States,"BioAge Labs, Inc.","BioAge Labs, Inc.",USD,1781478408,BIOA,BIOA,US,47.28108462842642,-7.274692229505297,Healthcare,69.6629213483146,,,,13.924050632911388,87.64044943820225,93.93939393939394,92.78350515463917,20.833333333333336,17.17171717171717,12.121212121212121,90.9090909090909,,9,55.44285267209053
116663533568.0,57.13,2042071247.0,10485999616.0,46428999680.0,9.828,16.002802,9.265025,5.8129835,2.4063268,8.045,3.148,152640536576.0,3.57,9851750400.0,13306000384.0,48482000896.0,18973999104.0,230.967,1.42,1.178,0.38731998,0.10689,0.71981,0.33040002,0.15006,0.026,0.092,0.09,0.39136,Healthcare,Drug Manufacturers - General,United States,Bristol-Myers Squibb Company,Bristol-Myers Squibb Company,USD,1781478424,BMY,BMY,US,-30.80911315192575,8.444584266134612,Healthcare,26.966292134831463,77.41935483870968,85.18518518518519,86.0,53.164556962025316,11.235955056179776,15.151515151515152,15.463917525773196,87.5,79.7979797979798,97.97979797979798,24.675324675324674,60.0,13,55.42614456210171
839203136.0,34.17,24559649.0,91872000.0,25577000.0,8.375,22.333332,15.893022,4.08,0.6688279,12.126,0.616,772908224.0,1.53,49007248.0,38666000.0,1254737024.0,63738000.0,12.436,1.158,0.83,0.19409999,0.04792,0.20839001,-0.021070002,0.03241,0.049,,,0.0508,Industrials,Staffing & Employment Services,United States,"Barrett Business Services, Inc.","Barrett Business Services, Inc.",USD,1781478381,BBSI,BBSI,US,7.899755989472375,5.83973604216846,Industrials,43.28358208955224,65.38461538461539,56.666666666666664,57.37704918032787,95.71428571428571,85.07462686567165,20.0,87.14285714285714,70.58823529411765,28.169014084507044,18.30985915492958,35.507246376811594,,12,55.26816982952854
2690621952.0,45.93,58580923.0,95900000.0,1970400000.0,29.426,17.665386,10.5799265,1.5608646,0.29721433,10.361,0.504,4565122048.0,2.6,284024992.0,436500000.0,9052800000.0,440600000.0,112.697,1.462,1.285,0.08866999,0.037720002,0.12921,0.039300002,0.0175,0.084,0.09,0.021,0.04867,Industrials,Specialty Business Services,United States,ABM Industries Incorporated,ABM Industries Incorporated,USD,1781478206,ABM,ABM,US,-69.66790702821115,10.556109221842846,Industrials,79.1044776119403,76.92307692307692,83.33333333333334,72.1311475409836,97.14285714285714,32.83582089552239,32.857142857142854,17.142857142857142,91.17647058823529,11.267605633802818,39.436619718309856,47.82608695652174,35.8974358974359,13,55.159610172463026
1052688777216.0,732100.0,505697.0,397383008256.0,128885997568.0,505559.44,14.5348835,23.169405,1.4480988,2.8042238,6.665,2.095,786463719424.0,50368.48,61228249088.0,45504000000.0,375394009088.0,118003998720.0,17.669,2.876,2.7,0.10499,0.053940002,0.2778,0.14352,0.19305,0.044,1.196,1.196,0.31435,Financial Services,Insurance - Diversified,United States,Berkshire Hathaway Inc.,Berkshire Hathaway Inc.,USD,1781478433,BRK-A,BRK-A,US,25.505830070505958,5.816367611510752,Financial Services,40.90909090909091,32.075471698113205,1.05263157894737,69.56521739130434,80.76923076923077,80.61224489795919,75.96153846153845,80.55555555555556,58.536585365853654,61.63793103448276,21.120689655172413,25.229357798165136,88.58695652173914,13,55.1240385874733
1282366720.0,46.03,27859369.0,215692992.0,16877000.0,12.139,,55.892174,3.7919102,11.411292,-139.31,9.642,1083550720.0,-0.46,3582375.0,-837000.0,112377000.0,-7778000.0,4.99,10.26,9.665,-0.03876,-0.02157,0.87185997,-0.18817,-0.10474,0.115,,,-0.06921,Technology,Semiconductors,United States,"CEVA, Inc.","CEVA, Inc.",USD,1781478501,CEVA,CEVA,US,15.503832788174666,0.2793565166756667,Technology,72.46376811594203,,9.090909090909093,,26.027397260273972,86.95652173913044,94.44444444444444,93.15068493150685,21.12676056338028,93.15068493150685,17.80821917808219,36.986301369863014,,10,55.12056916250391
700801664.0,18.47,37942700.0,141184000.0,22116000.0,3.719,,-16.816286,4.9663887,7.3717384,-9.133,6.119,581733696.0,-1.62,-29333624.0,-48702000.0,95066000.0,-63695000.0,15.706,10.437,9.695,-0.37534,-0.20732,0.87717,-0.78301,-0.63505,0.293,,,-0.67001,Healthcare,Medical Devices,United States,,"CeriBell, Inc.",USD,1781478477,CBLL,CBLL,US,16.99025646149151,-4.185724079559263,Healthcare,33.70786516853933,,,,39.24050632911392,56.17977528089887,78.78787878787878,69.0721649484536,33.33333333333333,91.91919191919192,23.232323232323232,70.12987012987013,,9,55.06698990328923
499958912.0,12.1,41318915.0,37810000.0,11394000.0,4.159,,-55.000004,2.9093533,1.5936216,-725.246,1.523,477937376.0,-0.76,13942250.0,4448000.0,313724992.0,-659000.0,6.573,2.354,1.262,-0.17475,-0.04681,0.54295,-0.08198,-0.10005,0.089,,,-0.0021,Healthcare,Medical Instruments & Supplies,United States,"AngioDynamics, Inc.","AngioDynamics, Inc.",USD,1781478302,ANGO,ANGO,US,5.283634187923027,2.7886791624988576,Healthcare,57.30337078651686,,,,81.0126582278481,67.41573033707866,34.34343434343434,52.57731958762887,63.541666666666664,59.59595959595959,34.34343434343434,45.45454545454545,,9,55.06534659367921
13600428032.0,44.37,306523062.0,9518000128.0,21596000256.0,43.216,10.769418,6.8414893,1.026703,1.7692764,,3.643,28002428928.0,4.12,,4160000000.0,7687000064.0,,,,,0.09356,0.00715,0.0,0.21019,0.18160999,0.197,,,0.0,Financial Services,Credit Services,United States,Ally Financial Inc.,Ally Financial Inc.,USD,1781478276,ALLY,ALLY,US,-88.80602948364617,,Financial Services,76.36363636363636,70.75471698113208,96.84210526315789,,58.17307692307692,,,11.11111111111111,,28.448275862068968,29.310344827586203,69.26605504587155,,8,55.03366529720513
28369694720.0,169.96,166919822.0,125694000.0,9629233152.0,89.317,20.931036,18.945513,1.9028853,5.811984,14.909,7.759,37873233920.0,8.12,-2210371840.0,1876044032.0,4881241088.0,2540303104.0,64.588,1.003,0.612,0.096,0.03876,0.60988,0.3932,0.27579,0.006,0.145,0.198,0.52042,Utilities,Utilities - Regulated Gas,United States,Atmos Energy Corporation,Atmos Energy Corporation,USD,1781478344,ATO,ATO,US,-33.49891229284261,-7.791313448437418,Utilities,58.33333333333333,27.272727272727266,27.272727272727266,15.384615384615387,14.285714285714292,92.85714285714286,64.28571428571429,78.57142857142857,42.857142857142854,85.71428571428571,92.85714285714286,42.857142857142854,72.72727272727273,13,55.02126079049156
1914911488.0,38.62,49583418.0,478383008.0,1065192000.0,16.35,63.311474,11.325513,2.3620794,0.54300946,14.277,0.646,2278908672.0,0.61,287761888.0,166026000.0,3526479104.0,159623008.0,184.463,1.347,1.306,0.05659,0.03565,0.10661,0.03016,0.00857,0.556,1.101,1.157,0.04526,Healthcare,Medical Care Facilities,United States,"Astrana Health, Inc.",Astrana Health Inc.,USD,1781478336,ASTH,ASTH,US,-30.64418359163345,15.027425016941567,Healthcare,66.29213483146067,22.58064516129032,72.22222222222223,54.0,94.9367088607595,13.483146067415731,10.1010101010101,16.49484536082474,96.875,34.34343434343434,66.66666666666666,77.92207792207793,88.0,13,54.91676088747402
4599169536.0,45.24,101661570.0,161756992.0,854988032.0,14.804,22.848486,11.82229,3.0559309,2.5679827,14.021,2.955,5292400640.0,1.98,261643248.0,308856992.0,1790966016.0,377470016.0,56.975,1.532,0.837,0.13817,0.06801,0.49036998,0.14772001,0.11507,0.079,-0.327,-0.349,0.21076,Technology,Software - Infrastructure,United States,"ACI Worldwide, Inc.","ACI Worldwide, Inc.",USD,1781478215,ACIW,ACIW,US,-15.072961206881677,5.688923749211405,Technology,78.26086956521739,75.0,77.27272727272728,72.72727272727273,63.013698630136986,47.82608695652174,33.33333333333333,24.65753424657534,83.09859154929578,52.054794520547944,67.12328767123287,26.027397260273972,12.195121951219512,13,54.81467043725808
2284004608.0,67.24,33967943.0,449592992.0,248588992.0,58.055,11.319865,9.991084,1.158212,3.4566224,,3.152,2083000448.0,5.94,,310062016.0,660761984.0,,,,,0.10787,0.012610001,0.0,0.41499,0.31019,0.083,0.231,0.212,0.0,Financial Services,Banks - Regional,United States,Banner Corporation,Banner Corporation,USD,1781478374,BANR,BANR,US,8.80050763890578,,Financial Services,66.36363636363637,62.264150943396224,54.73684210526316,,65.38461538461539,,,70.37037037037037,,28.448275862068968,62.93103448275862,36.23853211009174,45.65217391304348,9,54.709959059471586
1810953856.0,84.72,21375754.0,204535008.0,2143000.0,11.01,,-112.58472,7.694823,22.12744,-45.315,19.654,1608561920.0,-4.6,-30444876.0,-32269000.0,81842000.0,-35497000.0,0.911,11.704,10.438,-0.24457,-0.14803,0.42273,-0.46644002,-0.46855998,0.593,,,-0.43373,Technology,Semiconductors,United States,,"Ambiq Micro, Inc.",USD,1781478285,AMBQ,AMBQ,US,11.175989235144819,-1.681151394284891,Technology,39.13043478260869,,,,16.438356164383563,98.55072463768116,98.61111111111111,87.67123287671232,12.676056338028168,38.35616438356164,6.8493150684931505,93.15068493150685,,9,54.603786699342955
753466880.0,21.47,35093940.0,263762000.0,23215000.0,6.943,,-6.2534037,3.092323,,-6.648,,512919904.0,-2.43,-40370248.0,-62304000.0,,-77152000.0,9.539,20.52,20.111,-0.38856,-0.21706,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,,"Alto Neuroscience, Inc.",USD,1781478304,ANRO,ANRO,US,31.925358152437965,-5.357932653921033,Healthcare,51.68539325842696,,,,,62.92134831460674,90.9090909090909,82.4742268041237,27.083333333333332,17.17171717171717,49.494949494949495,,,7,54.53429418374975
