marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,dividendYield,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
203500093440.0,417.79,487087040.0,3439308032.0,8708730880.0,69.273,62.078754,28.280016,6.0310655,15.973078,33.95,16.387,208769515520.0,6.73,3868954624.0,5106470912.0,12740193280.0,6149394944.0,25.81,1.752,1.232,0.09639,0.054899998,0.64491,0.38076,0.26007998,0.372,1.105,1.065,0.48268002,Technology,Semiconductors,United States,"Analog Devices, Inc.","Analog Devices, Inc.",USD,1781478225.0,ADI,ADI,US,,,,,,,,,,-2.589395787945246,1.901205330473582,Technology,48.4375,34.09090909090909,37.704918032786885,33.33333333333334,20.588235294117652,65.625,40.298507462686565,44.11764705882353,42.42424242424242,72.05882352941177,95.58823529411765,80.88235294117648,78.37837837837837,13,53.34831406461414
1703467520.0,7.39,160969547.0,424640000.0,248240000.0,0.586,,15.581183,12.610921,2.1065989,-12.527,1.888,1527067648.0,-0.69,189131632.0,123841000.0,808633984.0,-121904000.0,181.221,1.148,1.039,-0.87553,-0.10148,0.88505995,-0.074310005,-0.20208,0.095,,,-0.15075,Technology,Software - Application,United States,"Asana, Inc.","Asana, Inc.",USD,1781478328.0,ASAN,ASAN,US,yahoo_html,,0.47429,20.225,-0.4767359,15.71,5.38,10.03785,6.9166,10.355348600952485,11.102743655482202,Technology,21.875,,67.21311475409837,,82.35294117647058,10.9375,19.402985074626866,86.76470588235294,96.96969696969697,94.11764705882352,23.52941176470588,29.411764705882355,,10,53.257476738665744
5177582080.0,170.61,30347473.0,141036000.0,773480000.0,43.399,23.212246,17.24877,3.9311967,2.2972076,15.348,2.578,5810026496.0,7.35,24327250.0,304903008.0,2253859072.0,378547008.0,58.657,2.646,0.421,0.18441,0.08369,0.38084,0.10621,0.10022,0.187,0.184,0.184,0.16795999,Consumer Cyclical,Apparel Retail,United States,"Boot Barn Holdings, Inc.","Boot Barn Holdings, Inc.",USD,1781478429.0,BOOT,BOOT,US,,,,,,,,,,-12.21504536727692,0.4698573508659857,Consumer Cyclical,33.33333333333334,39.02439024390244,28.26086956521739,29.166666666666657,22.0,83.33333333333334,92.0,70.0,25.0,52.0,72.0,91.83673469387756,53.84615384615385,13,53.21549859096035
635898560.0,19.77,32164824.0,411140000.0,53405000.0,17.972,10.803279,10.822973,1.1000445,3.4371967,,1.504,278163584.0,1.83,,58842000.0,185004992.0,,,,,0.10818,0.014939999,0.0,0.44996,0.32429,-0.082,-0.192,-0.182,0.0,Financial Services,Banks - Regional,United States,California BanCorp,California BanCorp,USD,1781478385.0,BCAL,BCAL,US,yahoo_html,0.0194,1.85667,17.8301,0.32170045,20.94,14.56,18.44915,19.132,56.25661426250124,,Financial Services,72.11538461538461,68.68686868686868,39.32584269662921,,87.75510204081633,,,94.11764705882352,,28.636363636363637,71.81818181818181,6.796116504854369,9.30232558139535,9,53.172648071035276
4529207296.0,150.89,30016618.0,705000.0,540233024.0,44.747,14.370476,19.782366,3.3720696,2.744841,13.996,3.059,5048167936.0,10.5,161175872.0,525446016.0,1650080000.0,360684992.0,40.405,1.702,1.184,0.26632,0.07618,0.23936,0.15402001,0.19227,0.094,-0.218,-0.212,0.21858999,Industrials,Specialty Business Services,United States,AZZ Inc.,AZZ Inc.,USD,1781478367.0,AZZ,AZZ,US,,,,,,,,,,-11.912195418312777,3.5585889862524853,Industrials,50.0,85.71428571428572,45.614035087719294,51.724137931034484,35.82089552238806,67.1875,49.25373134328358,50.74626865671642,58.46153846153847,47.05882352941176,82.35294117647058,51.515151515151516,15.789473684210526,13,53.17221404786233
261377168.0,20.2,12939463.0,78129000.0,106668000.0,21.037,29.275364,7.158881,0.96021295,0.60206425,9.348,0.668,289916160.0,0.69,-8094625.0,20983000.0,434135008.0,31014000.0,39.248,1.99,1.551,0.034140002,0.02476,0.32366002,0.012619999,0.02076,-0.112,,,0.071440004,Technology,Communication Equipment,United States,"Aviat Networks, Inc.","Aviat Networks, Inc.",USD,1782584506.7539775,AVNW,AVNW,US,yahoo_html,,2.82167,63926.0,-0.12374288,27.02,13.92,22.0845,19.3324,-10.918704268767652,-3.096913575863673,Technology,93.75,68.18181818181819,93.44262295081967,90.19607843137254,94.11764705882354,56.25,43.28358208955223,27.941176470588236,7.575757575757576,22.058823529411764,33.82352941176471,5.88235294117647,,12,53.04194905342374
11831117824.0,320.11,36959541.0,171576000.0,365300000.0,50.197,30.199055,27.154266,6.3770742,2.445088,20.275,2.485,12024842240.0,10.6,332143872.0,466134016.0,4838729216.0,593089984.0,19.639,2.947,1.833,0.21899,0.10786,0.30386,0.110190004,0.08344,0.073,0.031,-0.0,0.12257,Industrials,Industrial Distribution,United States,"Applied Industrial Technologies, Inc.",Applied Industrial Technologies,USD,1781478265.0,AIT,AIT,US,,,,,,,,,,-1.6374107914555749,2.8073752365666578,Industrials,29.6875,53.06122448979592,26.31578947368422,34.48275862068965,46.26865671641791,79.6875,77.61194029850746,77.61194029850746,50.76923076923077,67.64705882352942,67.64705882352942,46.96969696969697,31.57894736842105,13,53.02610020400079
1625621248.0,15.19,107019174.0,77646000.0,358211008.0,3.463,,13.465117,4.38637,3.444536,-62.572,4.039,1906186240.0,-0.47,65511248.0,43770000.0,471942016.0,-30464000.0,96.643,2.298,1.75,-0.14133,-0.03186,0.57784003,-0.042140003,-0.10552,0.289,,,-0.06455,Technology,Software - Application,United States,"Alkami Technology, Inc.","Alkami Technology, Inc.",USD,1781478274.0,ALKT,ALKT,US,yahoo_html,,1.1281,59901.92,-0.46702558,30.88,13.98,19.57325,16.4962,-17.258940749278395,4.029920750642157,Technology,64.0625,,75.40983606557377,,52.94117647058824,26.5625,58.2089552238806,22.058823529411764,69.6969696969697,61.76470588235294,26.47058823529412,72.05882352941177,,10,52.923487863348285
1074386176.0,13.2,81392900.0,274095008.0,589104000.0,3.338,21.999998,13.538461,3.9544637,0.79080045,7.189,1.026,1393465344.0,0.6,34999000.0,148866000.0,1358605952.0,193840000.0,213.182,2.708,2.488,0.1902,0.06899,0.31367,0.08243,0.03791,0.085,0.0,0.002,0.14267999,Consumer Cyclical,Gambling,United States,"Accel Entertainment, Inc.","Accel Entertainment, Inc.",USD,1781478213.0,ACEL,ACEL,US,,,,,,,,,,-29.319903684240998,3.2575810059566517,Consumer Cyclical,31.25,46.34146341463414,45.652173913043484,87.5,68.0,22.916666666666657,96.0,52.0,45.83333333333333,44.0,57.99999999999999,57.14285714285714,33.33333333333333,13,52.92075598491293
228918528.0,2.14,106971272.0,72172064.0,20245094.0,0.886,,2.5476193,2.41535,,-16.76,,175403360.0,-0.2,-72497600.0,-17782676.0,,-10465336.0,21.725,2.193,2.15,-2.90655,-0.02938,0.0,0.0,0.0,,,,0.0,Basic Materials,Coking Coal,United States,American Resources Corporation,American Resources Corporation,USD,1781478318.0,AREC,AREC,US,yahoo_html,,0.84,60027.99,1.5120773,7.11,0.77,2.90305,2.2285,22.683602962884684,-31.669607800378657,Basic Materials,52.94117647058824,,93.75,,,70.58823529411765,64.70588235294117,100.0,5.88235294117647,5.88235294117647,29.411764705882355,,,8,52.8952205882353
7512927744.0,117.72,63820316.0,229476992.0,1436706048.0,41.15,20.157534,18.767637,2.8607533,1.9399495,10.866,2.263,8764912640.0,5.84,253014880.0,605950976.0,3872743936.0,806604032.0,53.724,1.663,1.012,0.14795999,0.06613,0.36672002,0.1106,0.09984,0.108,-0.043,-0.078,0.20828,Healthcare,Medical Instruments & Supplies,United States,"AptarGroup, Inc.","AptarGroup, Inc.",USD,1781478345.0,ATR,ATR,US,,,,,,,,,,-16.06868982553601,3.3677267853675765,Healthcare,59.036144578313255,66.66666666666667,42.85714285714286,64.58333333333333,70.66666666666667,39.75903614457831,21.50537634408602,27.472527472527474,68.88888888888889,44.086021505376344,82.79569892473118,50.68493150684932,48.0,13,52.846341145320025
3236137216.0,82.57,39192653.0,22155000.0,930555008.0,27.144,24.072886,21.643513,3.0419247,4.764273,15.759,6.102,4144537344.0,3.43,-20589376.0,256307008.0,679251008.0,262988992.0,87.471,1.219,0.897,0.13221,0.050419997,0.57054,0.30917,0.19660999,0.143,0.091,0.116,0.38717,Utilities,Utilities—Regulated Water,United States,American States Water Company,American States Water Company,USD,1782584759.243187,AWR,AWR,US,yahoo_html,0.024400001,3.815,17.87,0.0770936,82.59,69.45,74.667,77.4444,-28.070503423301073,-0.6362330959949011,Utilities,0.0,0.0,10.0,8.333333333333343,25.0,66.66666666666667,100.0,100.0,83.33333333333334,58.333333333333336,75.0,100.0,60.0,13,52.820512820512825
1181131392.0,51.37,22992630.0,76900000.0,392900000.0,29.515,45.86607,12.2019,1.740471,0.7995204,11.606,1.013,1497131392.0,1.12,2725000.0,81600000.0,1477299968.0,129000000.0,57.941,2.344,0.837,0.03876,0.04271,0.26379,0.03684,0.01746,0.203,-0.909,-0.909,0.08732,Industrials,Farm & Heavy Construction Machinery,United States,"Astec Industries, Inc.","Astec Industries, Inc.",USD,1781478336.0,ASTE,ASTE,US,,,,,,,,,,-26.754009091648967,0.23071099612260582,Industrials,71.875,38.775510204081634,77.19298245614036,60.3448275862069,80.59701492537313,56.25,65.67164179104478,32.83582089552239,26.153846153846157,58.82352941176471,36.76470588235294,74.24242424242425,5.263157894736842,13,52.67618934180724
2195082752.0,11.87,184926948.0,1248999936.0,4081999872.0,4.584,39.566666,12.684198,2.5894415,0.8727963,7.245,2.501,6288949760.0,0.3,5152750080.0,-174000000.0,2515000064.0,868000000.0,193.643,0.882,0.802,0.09262,0.040900003,0.49383998,0.21635,0.06243,0.007,0.488,0.37,0.34513,Consumer Cyclical,Gambling,United Kingdom,Brightstar Lottery PLC,Brightstar Lottery PLC Trading ,USD,1781478438.0,BRSL,BRSL,US,,,,,,,,,,-129.0611906735077,234.74058439506157,Consumer Cyclical,60.41666666666667,24.390243902439025,54.34782608695652,85.41666666666667,24.0,27.083333333333343,20.0,16.0,100.0,78.0,96.0,22.448979591836736,74.35897435897436,13,52.497130046682564
6411073536.0,9.39,682755402.0,279300000.0,3816300032.0,8.264,,11.039656,1.1362537,0.9784612,10.493,1.518,9948072960.0,-0.81,489362496.0,573200000.0,6552200192.0,948099968.0,68.286,1.758,1.012,-0.09436,0.02775,0.3213,0.0626,-0.08415,0.0,-0.333,-0.329,0.1447,Healthcare,Medical Instruments & Supplies,United States,"Avantor, Inc.","Avantor, Inc.",USD,1781478358.0,AVTR,AVTR,US,yahoo_html,,0.85107,18.15,-0.27933764,15.93,7.265,10.3952,8.7622,-55.17016786874678,7.633081936310518,Healthcare,92.7710843373494,,71.42857142857143,68.75,81.33333333333333,32.53012048192771,25.806451612903224,9.89010989010989,83.33333333333334,39.784946236559136,75.26881720430107,16.43835616438356,32.0,12,52.444593668564345
12931436544.0,260.99,49547637.0,1921500032.0,2207500032.0,118.165,13.370389,11.615667,2.2086911,0.9826021,8.065,1.004,13217437696.0,19.52,2029737472.0,1681799936.0,13160399872.0,1638899968.0,37.61,0.386,0.144,0.18016,0.024360001,0.12745,0.106400006,0.076,0.113,0.912,0.87,0.12453,Financial Services,Insurance - Property & Casualty,United States,"Assurant, Inc.","Assurant, Inc.",USD,1781478266.0,AIZ,AIZ,US,,,,,,,,,,-2.2116645666308425,15.696148413934482,Financial Services,18.269230769230774,39.39393939393939,26.966292134831463,66.66666666666667,91.83673469387755,63.04347826086957,18.367346938775512,54.90196078431373,92.3076923076923,58.18181818181818,18.181818181818183,47.57281553398058,86.04651162790698,13,52.44125426736314
11382977536.0,22.04,516469008.0,2016999936.0,9687000064.0,11.701,,10.949485,1.8835998,1.0055634,9.966,1.681,19025977344.0,-1.91,900875008.0,1251000064.0,11320000512.0,1908999936.0,161.021,1.854,1.025,-0.15010999,0.02849,0.34647,0.060349997,-0.096999995,0.029,,,0.16864,Healthcare,Medical Instruments & Supplies,United States,Baxter International Inc.,Baxter International Inc.,USD,1782584369.8533704,BAX,BAX,US,yahoo_html,0.0091,2.01288,17.87,-0.2721268,31.76,15.73,19.6021,18.8176,-67.38131656451685,7.914229867808113,Healthcare,71.0843373493976,,73.46938775510205,72.91666666666667,78.66666666666666,14.457831325301214,27.956989247311824,8.791208791208792,85.55555555555556,43.01075268817204,72.04301075268818,28.767123287671232,,11,52.42904818961289
529112768.0,40.94,12924103.0,548.0,894332.0,43.972,6.91554,,0.931047,68.39837,,68.514,530006560.0,5.92,-1963387.0,54582772.0,7735751.0,,0.157,0.234,0.234,0.13813,0.00193,1.0,0.20249,9.94981,0.076,,,0.0,Financial Services,Asset Management,United States,BlackRock Health Sciences Trust,Blackrock Health Sciences Trust,USD,1781478420.0,BME,BME,US,,,,,,,,,,-0.1689212685942971,-0.37107155955079885,Financial Services,88.46153846153847,87.87878787878788,,,5.102040816326522,93.47826086956522,12.244897959183673,57.84313725490197,23.076923076923077,94.54545454545455,29.09090909090909,32.038834951456316,,10,52.376078490504675
446892192.0,21.12,21159669.0,295835008.0,258287008.0,17.976,13.200001,9.938824,1.1748999,3.2541482,,2.981,409344224.0,1.6,,30763000.0,137330000.0,,,,,0.08944,0.00866,0.0,0.31742,0.21732001,0.339,0.024,0.241,0.0,Financial Services,Banks - Regional,United States,"Colony Bankcorp, Inc.","Colony Bankcorp, Inc.",USD,1781478474.0,CBAN,CBAN,US,,,,,,,,,,8.402026410879875,,Financial Services,65.38461538461539,43.43434343434344,56.17977528089887,,65.3061224489796,,,67.64705882352942,,28.636363636363637,40.0,80.58252427184466,22.093023255813954,9,52.14042517070988
1458459776.0,28.8,50640970.0,146164992.0,74914000.0,9.711,,82.59248,2.9657087,2.641386,78.139,2.512,1387208960.0,-0.1,41060376.0,64364000.0,552156992.0,17753000.0,15.236,4.286,2.971,-0.00971,-0.003,0.75606,0.0037200002,-0.00832,0.143,,,0.03215,Healthcare,Medical Instruments & Supplies,United States,"AtriCure, Inc.","AtriCure, Inc.",USD,1782585114.1447253,ATRC,ATRC,US,yahoo_html,,0.3487,64109.18,-0.0971787,43.18,25.36,33.4372,28.0164,4.885358730661352,2.815324541387969,Healthcare,54.21686746987952,,10.204081632653057,10.416666666666657,69.33333333333334,57.831325301204814,53.76344086021505,50.54945054945055,64.44444444444444,83.87096774193549,60.215053763440864,57.534246575342465,,11,52.03453439441511
2566108479488.0,238.55,10757109436.0,143088992256.0,235540004864.0,41.093,31.637932,24.193811,5.805125,3.4547544,17.057,3.579,2658559328256.0,7.54,9806624768.0,148531003392.0,742775980032.0,155860992000.0,53.3,1.177,0.974,0.24285,0.06845,0.50604,0.1314,0.12224,0.166,0.748,0.767,0.20984,Consumer Cyclical,Internet Retail,United States,"Amazon.com, Inc.","Amazon.com, Inc.",USD,1781478297.0,AMZN,AMZN,US,,,,,,,,,,-3.6027710187235025,0.382159399978159,Consumer Cyclical,18.75,34.14634146341463,13.043478260869563,22.916666666666657,12.0,89.58333333333333,42.0,88.0,20.833333333333336,80.0,80.0,87.75510204081633,87.17948717948718,13,52.0159801752247
1622208384.0,14.59,111186317.0,279768000.0,5631000.0,2.46,,-11.524487,5.9308944,,-8.489,,1348071424.0,-1.48,-71515872.0,-120401000.0,,-158800000.0,2.061,17.852,17.529,-0.63261,-0.38786998,0.0,0.0,0.0,,,,0.0,Healthcare,Drug Manufacturers - Specialty & Generic,United States,"Amylyx Pharmaceuticals, Inc.","Amylyx Pharmaceuticals, Inc.",USD,1781478290.0,AMLX,AMLX,US,yahoo_html,,-1.266,17.87,1.775351,18.74,5.97,14.2273,15.1933,16.899000319801083,-4.408550264279734,Healthcare,25.301204819277118,,,,,81.92771084337349,89.24731182795699,68.13186813186813,33.33333333333333,16.666666666666664,49.46236559139785,,,7,52.01006588769622
1406373376.0,10.74,130947251.0,144619008.0,8157667840.0,13.25,13.259259,14.6391325,0.810566,5.238377,,35.161,9439923200.0,0.81,,115766000.0,268475008.0,,450.279,6.723,6.723,0.06914,0.013459999,0.6921,0.41429,0.47287998,0.002,0.0,0.009,0.0,Real Estate,REIT - Mortgage,United States,"Apollo Commercial Real Estate Finance, Inc.",Apollo Commercial Real Estate F,USD,1781478321.0,ARI,ARI,US,yahoo_html,0.0928,0.73628,17.87,0.113636374,11.24,9.49,10.43755,10.9232,-569.7668178837879,,Real Estate,80.76923076923077,70.0,65.0,,18.51851851851852,28.0,92.5925925925926,25.925925925925924,,51.85185185185185,66.66666666666666,30.434782608695656,41.17647058823529,11,51.9032763201561
1169321472.0,24.96,46847816.0,65600000.0,138400000.0,16.757,,19.967999,1.4895267,1.6333586,22.21,1.734,1241546880.0,-1.6,17050000.0,36700000.0,715900032.0,55900000.0,17.696,2.477,1.285,-0.09177,0.0095,0.50049,0.053790003,-0.10393,0.088,-0.217,-0.227,0.07808,Healthcare,Medical Devices,United States,"Avanos Medical, Inc.","Avanos Medical, Inc.",USD,1781478355.0,AVNS,AVNS,US,,,,,,,,,,-6.225832822130885,1.4581105716666427,Healthcare,86.74698795180723,,38.775510204081634,29.166666666666657,77.33333333333334,54.21686746987952,36.55913978494624,36.26373626373626,57.77777777777777,54.83870967741935,69.89247311827957,45.20547945205479,36.0,12,51.89805680833186
20518885376.0,82.78,247872518.0,1848499968.0,1617483008.0,18.293,47.57471,33.760883,4.5252285,2.9017925,17.005,2.874,20323500032.0,1.74,-47146500.0,1216544000.0,7071107072.0,1195143040.0,35.4,2.01,1.698,0.10005999,0.04403,0.14425999,0.05955,0.061680004,0.275,2.856,2.945,0.16902,Technology,Semiconductor Equipment & Materials,United States,"Amkor Technology, Inc.","Amkor Technology, Inc.",USD,1781478290.0,AMKR,AMKR,US,,,,,,,,,,1.1258748015143647,-0.22977125285345715,Technology,62.5,47.72727272727273,22.950819672131146,62.745098039215684,63.23529411764706,59.375,45.52238805970149,66.17647058823529,21.21212121212121,7.352941176470589,50.0,70.58823529411765,94.5945945945946,13,51.844633498577494
39064662016.0,133.41,292816579.0,1664000000.0,10581000192.0,29.094,30.458904,15.034587,4.5854816,0.925659,22.168,1.156,48768659456.0,4.38,1094499968.0,1280000000.0,42202001408.0,2200000000.0,113.689,1.083,0.913,0.15597,0.02717,0.18501,0.026500002,0.031089999,0.186,0.981,0.951,0.05213,Real Estate,Real Estate Services,United States,"CBRE Group, Inc.",CBRE Group Inc,USD,1781478478.0,CBRE,CBRE,US,,,,,,,,,,-22.826257112752693,2.801764847093052,Real Estate,11.538461538461547,35.0,60.0,15.789473684210535,92.5925925925926,72.0,62.96296296296296,96.29629629629629,25.0,7.4074074074074066,11.11111111111111,95.65217391304348,88.23529411764706,13,51.814290278748686
436354816.0,28.37,15380853.0,109227000.0,692595008.0,29.114,,23.06504,0.9744453,0.5970103,6.495,1.65,1206283904.0,-0.98,56613248.0,127811000.0,730899968.0,185727008.0,109.244,1.21,0.889,-0.02416,0.019199999,0.56753,0.08207,-0.01201,0.016,,,0.25410998,Communication Services,Telecom Services,United States,"ATN International, Inc.","ATN International, Inc.",USD,1781478344.0,ATNI,ATNI,US,,,,,,,,,,-133.69120417820713,12.974131583779746,Communication Services,58.33333333333333,,25.0,57.142857142857146,68.75,41.666666666666664,50.0,37.5,68.75,56.25,62.5,43.75,,11,51.785714285714285
6581503488.0,154.21,42678835.0,79800000.0,570600000.0,20.954,21.873758,16.443104,7.359454,3.9936306,16.099,4.291,7072303104.0,7.05,216887504.0,346600000.0,1648000000.0,439300000.0,63.904,1.535,0.936,0.3634,0.10366999,0.40303,0.17126,0.18591999,0.071,-0.019,-0.033,0.26657,Industrials,Building Products & Equipment,United States,"Armstrong World Industries, Inc.",Armstrong World Industries Inc,USD,1781478361.0,AWI,AWI,US,,,,,,,,,,-7.457262628438495,3.295409694691329,Industrials,28.125,65.3061224489796,52.631578947368425,44.827586206896555,29.850746268656707,48.4375,41.7910447761194,62.68656716417911,55.38461538461539,82.35294117647058,89.70588235294117,45.45454545454545,26.31578947368421,13,51.75922458880436
523127008.0,4.17,125450119.0,110734000.0,43581000.0,-0.274,,-9.266667,-15.218979,10.406138,-8.239,9.07,455973984.0,-0.61,-25688000.0,-43838000.0,50271000.0,-55342000.0,,4.1,3.704,,-0.28708,0.63453996,-0.29101,-1.37079,0.657,,,-1.10087,Healthcare,Drug Manufacturers - Specialty & Generic,United States,"Aquestive Therapeutics, Inc.","Aquestive Therapeutics, Inc.",USD,1781478316.0,AQST,AQST,US,yahoo_html,,-0.45,17.92,0.12972975,7.55,2.93,4.871425,4.2134,12.836844394009953,-4.910470995984211,Healthcare,,,,,32.0,,52.68817204301075,63.73626373626373,30.0,66.66666666666666,30.107526881720432,86.3013698630137,,7,51.64285702723932
4480122368.0,115.04,38944040.0,272151008.0,1377171968.0,32.952,19.367002,12.93836,3.4911387,1.6076756,12.551,2.004,5585143296.0,5.94,81421504.0,328756992.0,2786707968.0,444983008.0,107.34,2.086,1.257,0.18887,0.060539998,0.37458,0.11129,0.084910005,0.114,0.024,-0.018,0.15968001,Technology,Communication Equipment,United States,Belden Inc.,Belden Inc,USD,1781478390.0,BDC,BDC,US,,,,,,,,,,-24.664972722459353,1.8173946448776999,Technology,71.875,84.0909090909091,77.04918032786885,82.35294117647058,79.41176470588235,21.875,49.25373134328358,16.176470588235293,39.39393939393939,26.47058823529412,61.76470588235294,34.55882352941176,27.027027027027028,13,51.63846779235961
