marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,market_cap_tier,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
223955124224.0,168.95,1325570430.0,46009999360.0,188109996032.0,96.005,15.443328,13.266712,1.7598042,1.2506367,10.17,1.969,352657473536.0,10.94,-5264787456.0,32504999936.0,179072892928.0,34675400704.0,141.107,1.077,0.84,0.116730005,0.03518,0.37421,0.15018,0.080970004,0.121,0.202,0.204,0.19364001,3.92,0.41169998,0.145,0.06322,0.76619005,Utilities,Utilities - Regulated Electric,India,CESC Limited,CESC LTD.,INR,1781980377.0,CESC.BO,CESC.BO,IN,,,,,,,,,,-63.450210020589445,-2.350822502607334,Utilities,81.25,62.5,46.15384615384615,93.75,62.5,31.25,56.25,31.25,43.75,56.25,56.25,62.5,71.42857142857143,13,58.083262890955204
402324160512.0,1585.8,253704218.0,11980099584.0,8087600128.0,317.893,35.208702,24.125513,4.988471,4.1707487,20.872,4.281,412970549248.0,45.04,7519925248.0,11419700224.0,96463298560.0,19785601024.0,8.492,2.764,1.392,0.13217,0.08083,0.70738,0.15773,0.1183,0.062,3.416,3.41,0.20511,0.38,0.044499997,0.064,0.45082,0.45224,Healthcare,Drug Manufacturers - Specialty & Generic,India,Ipca Laboratories Limited,IPCA LABORATORIES LTD,INR,1781980165.0,IPCALAB.NS,IPCALAB.NS,IN,,,,,,,,,,0.967503281693643,1.869120969128501,Healthcare,44.44444444444444,52.94117647058824,45.28301886792453,47.16981132075472,45.28301886792453,57.54716981132076,78.57142857142857,49.056603773584904,77.55102040816327,78.70370370370371,56.481481481481474,28.703703703703702,93.13725490196079,13,58.06721817899874
4114013696.0,318.95,12898616.0,611400000.0,60000000.0,156.857,30.318441,,2.033381,5.4032226,34.56,4.58,3487099904.0,10.52,-9167500.0,-61100000.0,761400000.0,100900000.0,3.01,2.317,1.941,0.06403,0.01605,0.57932997,0.10413,0.17612,-0.806,,,0.13252,,0.0,0.574,0.80256,0.07138,Consumer Cyclical,"Furnishings, Fixtures & Appliances",India,Forbes & Company Limited,FORBES & COMPANY LTD.,INR,1781980478.0,FORBESCO.BO,FORBESCO.BO,IN,,,,,,,,,,13.402969478106472,-0.22283591347577272,Consumer Cyclical,85.07462686567165,66.10169491525424,,13.235294117647058,30.0,82.08955223880596,85.0,100.0,26.666666666666668,90.0,58.57142857142858,1.4285714285714286,,11,58.01525770945869
126083850240.0,1941.0,64958190.0,4600000000.0,33000000.0,192.27,49.25146,37.471043,10.095179,7.0564055,34.229,6.843,122265559040.0,39.41,1186834944.0,2327000064.0,17867999232.0,3572000000.0,0.262,2.65,2.067,0.21473,0.11946999,0.49944,0.24951,0.14333001,0.203,0.797,0.798,0.19990999,0.62,0.2539,0.558,0.45748,0.29775,Industrials,Specialty Industrial Machinery,India,Kirloskar Pneumatic Company Limited,KIRLOSKAR PNEUMATIC CO.LTD.,INR,1781980673.0,KIRLPNU.BO,KIRLPNU.BO,IN,,,,,,,,,,3.6221926847147654,0.9413060766631614,Industrials,17.272727272727266,37.383177570093466,26.26262626262627,28.57142857142857,16.19047619047619,95.28301886792453,73.33333333333333,71.02803738317756,55.55555555555556,81.41592920353983,91.1504424778761,77.67857142857143,82.82828282828282,13,57.996431303508686
78414544896.0,1018.3,77005347.0,11952000000.0,33907200000.0,956.377,14.064917,12.055999,1.0647475,0.8121139,6.901,1.04,100370882560.0,72.4,465212512.0,9504400384.0,96556097536.0,14544400384.0,46.04,1.259,0.569,0.07755,0.03999,0.66464996,0.13252,0.05775,0.008,0.149,0.149,0.15063,0.98,0.1381,0.321,0.637,0.20671,Basic Materials,Building Materials,India,Birla Corporation Limited,BIRLA CORPORATION LTD,INR,1781980351.0,BIRLACORPN.NS,BIRLACORPN.NS,IN,,,,,,,,,,-27.998887233381055,0.5932732411021504,Basic Materials,95.23809523809524,84.21052631578948,72.44897959183675,90.9090909090909,84.46601941747574,24.24242424242425,24.418604651162788,8.737864077669903,50.588235294117645,92.38095238095238,63.8095238095238,16.19047619047619,45.83333333333333,13,57.95954811168835
107972018176.0,1547.5,69771900.0,16230500352.0,24636299264.0,896.939,9.556008,,1.7253124,0.56487507,4.207,0.789,150876422144.0,161.94,16932442112.0,23318374400.0,191143182336.0,35863052288.0,30.298,1.05,0.415,0.30644,0.14813,0.40762,0.18538,0.059120003,0.039,-0.044,-0.044,0.18761998,1.04,0.105,0.503,0.7533,0.06856,Consumer Defensive,Packaged Foods,India,The Bombay Burmah Trading Corporation Limited,The Bombay Burmah Trading Corp,INR,1781980343.0,BBTC.BO,BBTC.BO,IN,,,,,,,,,,-7.78516420643181,15.682250270064637,Consumer Defensive,81.81818181818181,93.18181818181819,,93.02325581395348,88.37209302325581,29.545454545454547,18.91891891891892,20.930232558139537,94.5945945945946,50.0,70.45454545454545,27.27272727272727,27.27272727272727,12,57.94871245452641
63443435520.0,349.9,181318771.0,5798300160.0,25775200256.0,304.295,23.867666,5.7079935,1.149871,0.8965965,9.319,1.217,86114697216.0,14.66,1423624960.0,7728399872.0,70760300544.0,9240500224.0,44.544,1.391,0.518,0.047810003,0.03405,0.3077,0.08992,0.03757,0.224,0.591,0.207,0.13059,1.43,0.3411,0.207,0.57611,0.106850006,Basic Materials,Paper & Paper Products,India,JK Paper Limited,JK PAPER LIMITED,INR,1781980643.0,JKPAPER.NS,JKPAPER.NS,IN,,,,,,,,,,-31.48773380928032,2.243927915207578,Basic Materials,89.52380952380952,56.84210526315789,97.95918367346938,75.75757575757575,76.2135922330097,26.76767676767676,34.30232558139535,5.825242718446602,77.64705882352942,22.380952380952383,35.714285714285715,80.47619047619048,73.4375,13,57.91134607026915
65919336448.0,2999.3,21978240.0,1794000000.0,21000000.0,364.997,47.615494,41.199173,8.217328,4.859516,29.029,4.729,64146333696.0,62.99,,,13564999680.0,2209750016.0,0.262,,,,,0.44090998,0.16075,0.1021,0.392,1.104,1.107,0.16290002,1.33,0.0,0.414,0.75151,0.14375,Industrials,Tools & Accessories,India,Kennametal India Limited,KENNAMETAL INDIA LIMITED,INR,1781980668.0,KENNAMET.NS,KENNAMET.NS,IN,,,,,,,,,,2.6896508604855547,,Industrials,25.454545454545453,40.186915887850475,18.181818181818173,37.142857142857146,28.57142857142857,95.28301886792453,,65.42056074766354,,69.46902654867256,71.23893805309734,98.66071428571429,87.37373737373737,11,57.907596465028135
354234564608.0,2271.0,155981760.0,5983799808.0,2336800000.0,398.293,23.201881,20.258698,5.701833,5.542614,22.128,5.486,350642405376.0,97.88,448896512.0,5181599744.0,63911100416.0,15846400000.0,3.757,2.437,0.831,0.26593,0.11974,0.44571,0.29102,0.23878,0.136,0.861,0.867,0.24794,1.63,0.3783,0.286,0.73570997,0.12323,Consumer Defensive,Tobacco,India,Godfrey Phillips India Limited,GODFREY PHILLIPS INDIA LT,INR,1781980494.0,GODFRYPHLP.NS,GODFRYPHLP.NS,IN,,,,,,,,,,1.0295437465386281,0.12672295615667942,Consumer Defensive,50.0,68.18181818181819,54.05405405405405,39.53488372093024,27.906976744186053,61.36363636363637,67.56756756756756,44.18604651162791,21.62162162162162,59.09090909090909,88.63636363636364,75.0,95.45454545454545,13,57.89218638055847
642482503680.0,5373.5,119565000.0,49927299072.0,20471599104.0,1155.474,27.933151,23.736063,4.6504726,4.3669844,20.582,4.204,618532569088.0,192.37,13743112192.0,19630299136.0,147122700288.0,30052100096.0,14.267,2.553,1.667,0.17557,0.085030004,0.65384,0.11424,0.15645,0.146,-0.227,-0.227,0.20427,0.99,0.2649,0.272,0.62908,0.25132,Healthcare,Drug Manufacturers - Specialty & Generic,India,Alkem Laboratories Limited,ALKEM LABORATORIES LTD.,INR,1781980057.0,ALKEM.NS,ALKEM.NS,IN,,,,,,,,,,4.584669590110884,2.13906403883101,Healthcare,53.7037037037037,68.62745098039215,54.71698113207547,52.83018867924528,50.943396226415096,51.886792452830186,68.36734693877551,84.90566037735849,91.83673469387756,58.333333333333336,32.407407407407405,56.481481481481474,26.47058823529412,13,57.80854351093769
2025691676672.0,143.45,14121238383.0,115512000512.0,1318223872000.0,159.422,4.692509,8.148072,0.89981306,0.2582422,4.202,0.413,3238256705536.0,30.57,336897933312.0,761420775424.0,7844154310656.0,770673410048.0,58.446,0.742,0.124,0.20969999,0.07077,0.19287,0.09243,0.05367,0.067,0.781,0.78,0.09825,6.97,0.32709998,0.786,0.73396003,0.14713,Energy,Oil & Gas Refining & Marketing,India,Indian Oil Corporation Limited,INDIAN OIL CORPORATION LTD.,INR,1781979997.0,IOC.BO,IOC.BO,IN,,,,,,,,,,-59.37289891341856,16.631254262025113,Energy,86.66666666666667,86.66666666666667,46.666666666666664,73.33333333333333,70.0,30.0,22.727272727272727,26.666666666666668,72.72727272727273,36.666666666666664,63.33333333333333,46.666666666666664,88.46153846153845,13,57.73713466021158
1171993264128.0,870.1,1346963981.0,437008105472.0,468065714176.0,594.321,10.010354,8.10778,1.4640236,3.4215863,,3.513,1203398115328.0,86.92,,-717402079232.0,342529212416.0,,,,,0.15442,0.01253,0.0,0.46919,0.3417,0.015,0.064,0.064,0.0,2.1,0.187,0.283,0.75933,0.17179,Financial Services,Banks - Regional,India,Indian Bank,INDIAN BANK,INR,1781980159.0,INDIANB.NS,INDIANB.NS,IN,,,,,,,,,,-2.6499818432922346,,Financial Services,72.61904761904762,82.14285714285714,76.92307692307692,,78.04878048780488,,,59.036144578313255,,23.214285714285715,68.45238095238095,27.77777777777778,31.41025641025641,9,57.736067511755635
63506898944.0,350.25,181318771.0,5798300160.0,25775200256.0,304.295,23.858992,5.713703,1.1510211,0.89749336,9.326,1.218,86178193408.0,14.68,1423624960.0,7728399872.0,70760300544.0,9240500224.0,44.544,1.391,0.518,0.047810003,0.03405,0.3077,0.08992,0.03757,0.224,0.591,0.207,0.13059,1.43,0.3411,0.207,0.57611,0.106850006,Basic Materials,Paper & Paper Products,India,JK Paper Limited,JK PAPER LTD.,INR,1781980642.0,JKPAPER.BO,JKPAPER.BO,IN,,,,,,,,,,-31.45626763104196,2.241685523419029,Basic Materials,88.57142857142857,57.89473684210527,96.93877551020408,74.74747474747474,74.75728155339806,26.76767676767676,34.30232558139535,6.796116504854369,76.47058823529412,22.380952380952383,35.714285714285715,80.47619047619048,73.4375,13,57.63502560655846
269510082560.0,425.55,633321783.0,8884589568.0,45184098304.0,232.494,29.147259,12.926705,1.8303697,1.0077634,11.053,1.351,361172434944.0,14.6,12266497024.0,25385349120.0,267433902080.0,32676139008.0,29.09,1.259,0.499,0.05313,0.04775,0.41794997,0.0933,0.02964,0.061,-0.13,-0.132,0.12218001,0.99,0.4003,0.198,0.4964,0.33898997,Consumer Cyclical,Auto Parts,India,Apollo Tyres Limited,APOLLO TYRES LTD.,INR,1781980322.0,APOLLOTYRE.BO,APOLLOTYRE.BO,IN,,,,,,,,,,-13.46870157554079,4.551405612541102,Consumer Cyclical,88.05970149253731,71.1864406779661,89.47368421052632,88.23529411764706,78.57142857142857,43.28358208955224,26.666666666666668,20.0,86.66666666666667,48.57142857142857,50.0,34.285714285714285,23.214285714285715,13,57.554991774186114
1172734214144.0,870.65,1346963981.0,437008105472.0,468065714176.0,594.321,10.01553,8.1129055,1.4649491,3.4237494,,3.51,1202320572416.0,86.93,,-717402079232.0,342529212416.0,,,,,0.15442,0.01253,0.0,0.46919,0.3417,0.015,0.064,0.064,0.0,2.1,0.187,0.283,0.75933,0.17179,Financial Services,Banks - Regional,India,Indian Bank,INDIAN BANK,INR,1781980552.0,INDIANB.BO,INDIANB.BO,IN,,,,,,,,,,-2.6483075473899698,,Financial Services,71.42857142857143,79.76190476190476,75.64102564102564,,79.26829268292683,,,60.24096385542169,,23.214285714285715,68.45238095238095,27.77777777777778,31.41025641025641,9,57.46616213606126
1092045307904.0,1351.8,807845316.0,100281196544.0,6137699840.0,426.253,28.16837,21.382925,3.1713562,3.9242904,17.211,3.589,998699958272.0,47.99,11400399872.0,39400198144.0,278278406144.0,58027900928.0,1.778,3.443,2.283,0.11736,0.07575,0.64747,0.11262,0.13939999,-0.021,-0.546,-0.546,0.20852,0.96,0.2708,0.118,0.34570998,0.44375,Healthcare,Drug Manufacturers - Specialty & Generic,India,Cipla Limited,CIPLA LTD,INR,1781979968.0,CIPLA.NS,CIPLA.NS,IN,,,,,,,,,,8.62084164664311,1.0439493480248707,Healthcare,61.11111111111111,66.66666666666667,71.69811320754717,60.37735849056604,62.264150943396224,81.13207547169812,85.71428571428571,96.22641509433963,55.10204081632652,51.85185185185185,29.629629629629626,11.11111111111111,13.725490196078432,13,57.43156156189294
65988567040.0,3002.45,21978240.0,1794000000.0,21000000.0,340.018,47.726116,41.242443,8.830268,4.8646197,28.994,4.723,64069410816.0,62.91,,,13564999680.0,2209750016.0,0.262,,,,,0.44090998,0.16075,0.1021,0.392,1.104,1.107,0.16290002,1.34,0.6348,0.414,0.75151,0.14375,Industrials,Tools & Accessories,India,Kennametal India Limited,KENNAMETAL INDIA LTD.,INR,1781980667.0,KENNAMET.BO,KENNAMET.BO,IN,,,,,,,,,,2.6868290668067822,,Industrials,20.909090909090907,38.3177570093458,17.171717171717177,38.095238095238095,29.52380952380952,95.28301886792453,,64.48598130841121,,69.46902654867256,71.23893805309734,98.66071428571429,87.37373737373737,11,57.32082083152353
1191953563648.0,10710.0,111293510.0,9377000448.0,146000000.0,6095.892,13.562112,31.41868,1.7569208,99.7434,130.958,109.83,1312490651648.0,789.7,,,11950199808.0,10022200320.0,0.019,,,,,0.99249,0.83700997,7.35322,0.899,0.153,0.153,0.83866,1.19,0.1178,-0.193,0.61576,0.110080004,Financial Services,Asset Management,India,Bajaj Holdings & Investment Limited,BAJAJ HOLDINGS & INVESTMENT LT,INR,1781980071.0,BAJAJHLDNG.BO,BAJAJHLDNG.BO,IN,,,,,,,,,,0.7744429589814154,,Financial Services,66.66666666666667,64.28571428571428,10.256410256410248,4.761904761904773,1.2195121951219505,93.02325581395348,,68.67469879518072,,80.95238095238095,94.04761904761905,93.82716049382715,51.28205128205128,11,57.18157950462096
17542430720.0,2062.15,8506865.0,65380000.0,1947939968.0,423.464,30.55037,38.667725,4.869717,5.2743487,22.647,5.901,19625156608.0,67.5,360538752.0,641409984.0,3325989888.0,866579968.0,52.964,1.368,0.668,0.16555001,0.06364,0.75358003,0.28386998,0.16729,0.382,9.687,11.38,0.26055,0.53,0.103599995,0.502,0.68786,0.0027,Healthcare,Drug Manufacturers - Specialty & Generic,India,Hester Biosciences Limited,HESTER BIOSCIENCES LTD.,INR,1781980523.0,HESTERBIO.BO,HESTERBIO.BO,IN,,,,,,,,,,-10.731465884335554,2.0552382834207368,Healthcare,48.14814814814815,62.745098039215684,18.867924528301884,39.62264150943396,33.9622641509434,16.98113207547169,30.612244897959183,26.41509433962264,85.71428571428571,92.5925925925926,90.74074074074075,100.0,96.07843137254902,13,57.11389216225113
40310611968.0,249.47,161585007.0,3223300096.0,54767599616.0,234.133,27.6268,11.767452,1.0655055,-10.857784,,-24.74,91848343552.0,9.03,,-9890899968.0,-3712600064.0,,144.787,426.887,424.333,0.035150003,0.01145,0.0,1.4017999,0.0,,,,0.0,,0.0,0.447,0.81364,0.01191,Financial Services,Credit Services,India,IndoStar Capital Finance Limited,INDOSTAR CAPITAL FIN LTD,INR,1781980556.0,INDOSTAR.NS,INDOSTAR.NS,IN,,,,,,,,,,-127.8678169433838,,Financial Services,84.52380952380952,29.761904761904773,57.69230769230769,,,53.48837209302326,92.5,15.66265060240964,,23.214285714285715,100.0,,,8,57.10541629846758
642500460544.0,5373.65,119565000.0,49927299072.0,20471599104.0,1155.474,27.92667,23.736725,4.6506023,4.3671064,20.587,4.205,618682056704.0,192.42,13743112192.0,19630299136.0,147122700288.0,30052100096.0,14.267,2.553,1.667,0.17557,0.085030004,0.65384,0.11424,0.15645,0.146,-0.227,-0.227,0.20427,0.99,0.2649,0.272,0.62908,0.25132,Healthcare,Drug Manufacturers - Specialty & Generic,India,Alkem Laboratories Limited,Alkem Laboratories Limited,INR,1781980056.0,ALKEM.BO,ALKEM.BO,IN,,,,,,,,,,4.584541455901852,2.139004255399882,Healthcare,51.851851851851855,70.58823529411765,52.83018867924528,50.943396226415096,49.056603773584904,51.886792452830186,68.36734693877551,83.01886792452831,89.79591836734694,58.333333333333336,32.407407407407405,56.481481481481474,26.47058823529412,13,57.07938553586247
1453411270656.0,281.05,5171362179.0,1018909360128.0,1724092383232.0,320.744,7.3209167,6.5267234,0.87624395,2.2830074,,3.414,2173575364608.0,38.39,,-1457730355200.0,636621357056.0,,,,,0.12738,0.01013,0.0,0.38452998,0.31175,-0.076,0.071,0.07,0.0,3.02,0.2176,0.42,0.66055,0.20649,Financial Services,Banks - Regional,India,Bank of Baroda Limited,BANK OF BARODA,INR,1781980075.0,BANKBARODA.NS,BANKBARODA.NS,IN,,,,,,,,,,-48.5191657269669,,Financial Services,91.66666666666667,89.28571428571429,85.8974358974359,,80.48780487804878,,,39.75903614457831,,23.214285714285715,48.80952380952381,17.28395061728395,37.17948717948718,9,57.06487835478052
149722136576.0,761.7,196563124.0,2027000064.0,14299400192.0,288.64,22.174673,15.704731,2.6389272,2.0384505,14.481,2.205,161968308224.0,34.35,284849984.0,7827299840.0,73448996864.0,11184600064.0,25.224,1.763,0.648,0.12356,0.06047,0.72982,0.07541,0.09187,0.044,0.292,0.292,0.15228,1.58,0.3204,0.384,0.70695,0.17243999,Healthcare,Drug Manufacturers - Specialty & Generic,India,Alembic Pharmaceuticals Limited,ALEMBIC PHARMACEUTICALS LTD.,INR,1781980060.0,APLLTD.BO,APLLTD.BO,IN,,,,,,,,,,-8.196783995111133,0.19025241725388295,Healthcare,68.51851851851852,94.11764705882354,92.45283018867924,75.47169811320755,79.24528301886792,40.56603773584906,37.755102040816325,28.30188679245283,42.857142857142854,86.11111111111111,10.185185185185185,22.22222222222222,61.76470588235294,13,56.88995159424841
19766468608.0,424.9,46520285.0,47304699904.0,19679100928.0,1712.882,,3.9441195,0.24806146,0.45889983,-6.713,-0.154,-6640718336.0,-24.9,-1383650048.0,4126299904.0,43073601536.0,989200000.0,23.327,3.34,2.336,-0.01757,-0.02231,0.40361,-0.09932999,0.0074699996,-0.066,,,0.022969998,,0.0,0.183,0.78791,0.02418,Industrials,Specialty Business Services,India,Hinduja Global Solutions Limited,HINDUJA GLOBAL SOLS. LTD.,INR,1781980528.0,HGS.NS,HGS.NS,IN,,,,,,,,,,139.75991121053968,-6.999986064480941,Industrials,99.0909090909091,,98.98989898989899,,,41.0377358490566,85.0,100.0,11.11111111111111,53.53982300884957,3.0973451327433628,20.089285714285715,,9,56.8840120996505
226476392448.0,532.6,425227927.0,71142899712.0,696986697728.0,327.339,13.737425,7.7076697,1.6270593,2.8664453,,11.003,869321342976.0,38.77,,-139759894528.0,79009497088.0,,446.24,238.982,238.91,0.12286,0.02319,1.0,0.39839,0.21020001,-0.141,1.831,1.826,0.0,0.75,0.103199996,0.25,0.48380002,0.25,Financial Services,Credit Services,India,IIFL Finance Limited,IIFL FINANCE LIMITED,INR,1781980549.0,IIFL.NS,IIFL.NS,IN,,,,,,,,,,-276.339529807592,,Financial Services,69.04761904761905,63.095238095238095,83.33333333333334,,30.48780487804879,24.418604651162795,88.75,8.433734939759036,,94.64285714285714,54.166666666666664,11.728395061728394,96.7948717948718,11,56.809011419207735
227092971520.0,534.05,425227927.0,71142899712.0,696986697728.0,327.339,13.774825,7.728654,1.631489,2.874249,,11.002,869278810112.0,38.77,,-139759894528.0,79009497088.0,,446.24,238.982,238.91,0.12286,0.02319,1.0,0.39839,0.21020001,-0.141,1.831,1.826,0.0,0.75,0.103199996,0.25,0.48380002,0.25,Financial Services,Credit Services,India,IIFL Finance Limited,IIFL FINANCE LIMITED,INR,1781980549.0,IIFL.BO,IIFL.BO,IN,,,,,,,,,,-275.5892416339632,,Financial Services,67.85714285714286,61.904761904761905,82.05128205128204,,31.707317073170728,24.418604651162795,88.75,9.63855421686747,,94.64285714285714,54.166666666666664,11.728395061728394,96.7948717948718,11,56.69640485641016
19771121664.0,425.0,46520285.0,47304699904.0,19679100928.0,1712.882,,4.8515983,0.24811985,0.45900786,-6.741,-0.155,-6668662272.0,-24.91,-1383650048.0,4126299904.0,43073601536.0,989200000.0,23.327,3.34,2.336,-0.01757,-0.02231,0.40361,-0.09932999,0.0074699996,-0.066,,,0.022969998,,0.0,0.183,0.78791,0.02418,Industrials,Specialty Business Services,India,Hinduja Global Solutions Limited,HINDUJA GLOBAL SOLUTIONS LTD.,INR,1781980527.0,HGS.BO,HGS.BO,IN,yahoo_html,87.6,,,,,,,,139.7270192631596,-6.998338645193823,Industrials,98.18181818181819,,97.97979797979798,,,41.0377358490566,85.0,99.06542056074767,12.222222222222221,53.53982300884957,3.0973451327433628,20.089285714285715,,9,56.69038318328015
1453152796672.0,281.0,5171362179.0,502062415872.0,1431133618176.0,317.695,7.465462,7.170654,0.8844961,2.2367847,,3.763,2444424380416.0,37.64,,,649661448192.0,,,,,0.12813,0.01044,0.0,0.41844,0.29962,0.043,0.045,0.044,0.0,2.88,0.2218,0.271,0.65817,0.19426,Financial Services,Banks - Regional,India,Bank of Baroda Limited,BANK OF BARODA,INR,1781980074.0,BANKBARODA.BO,BANKBARODA.BO,IN,,,,,,,,,,-63.93485973613733,,Financial Services,90.47619047619048,88.0952380952381,84.61538461538461,,71.95121951219512,,,30.120481927710845,,23.214285714285715,61.904761904761905,35.80246913580247,23.076923076923077,9,56.584106050943596
123842002944.0,18.07,6853458827.0,20088500224.0,33910800384.0,10.215,36.87755,,1.7689672,2.2259889,15.266,3.771,209783422976.0,0.49,15239825408.0,13009899520.0,55634599936.0,13742300160.0,26.634,2.697,2.015,0.03603,0.031519998,0.34492,0.0032499998,0.081,0.034,,,0.24701001,,0.0,0.327,0.31495002,0.12967,Utilities,Utilities - Independent Power Producers,India,Jaiprakash Power Ventures Limited,JAIPRAKASH POWER VENTURES LIMI,INR,1781980648.0,JPPOWER.BO,JPPOWER.BO,IN,,,,,,,,,,-11.161237569978818,12.305861537859075,Utilities,68.75,37.5,,37.5,43.75,78.125,96.875,75.0,93.75,46.875,9.375,34.375,,11,56.53409090909091
