marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
39614705664.0,140.86,281234600.0,6257760768.0,24442490880.0,176.957,9.06435,15.886461,0.7960126,1.4682919,8.12,2.141,57760182272.0,15.54,1662324480.0,-1490461952.0,26980130816.0,7113532928.0,49.162,4.685,1.804,0.091850005,0.05342,0.43435,0.22309999,0.162,-0.326,-0.236,-0.237,0.26365998,0.18,0.0161,0.405,0.48821,0.22698,Industrials,Engineering & Construction,India,KNR Constructions Limited,KNR CONSTRU LTD.,INR,1781980675,KNRCON.NS,KNRCON.NS,IN,-45.90398895359063,4.196230798984941,Industrials,94.26751592356688,93.50649350649351,78.87323943661971,89.26174496644295,66.2251655629139,20.723684210526315,95.80152671755725,8.49673202614379,82.8125,67.1875,87.8125,6.730769230769231,23.04964539007092,13,62.67300130546958
1255030652928.0,3126.1,401468476.0,146258345984.0,1510264274944.0,974.673,11.850266,9.304562,3.2073324,6.542256,,13.686,2625485930496.0,263.8,,-473926533120.0,191834537984.0,,379.707,128.286,128.286,0.30406,0.064559996,1.0,0.78154,0.55206,0.537,1.267,1.267,0.0,0.96,0.0986,0.482,0.73350996,0.16635,Financial Services,Credit Services,India,Muthoot Finance Limited,MUTHOOT FINANCE LIMITED,INR,1781980201,MUTHOOTFIN.NS,MUTHOOTFIN.NS,IN,-108.68307684579332,,Financial Services,24.615384615384613,67.6923076923077,68.37606837606837,,34.920634920634924,29.861111111111114,78.16901408450704,27.559055118110237,,94.61538461538461,85.76923076923076,85.31746031746032,91.17647058823529,11,62.55201110985772
74379296768.0,202.55,367214511.0,8163100160.0,515800000.0,43.292,22.331865,18.512714,4.678694,2.5262218,15.734,2.262,66606350336.0,9.07,2674787584.0,4121299968.0,29442899968.0,4233400064.0,3.247,2.683,1.928,0.18316999,0.09827,0.46953,0.11282,0.11316,0.042,-0.116,-0.115,0.14378001,1.73,0.3859,0.396,0.69024,0.17517,Consumer Defensive,Household & Personal Products,India,Jyothy Labs Limited,JYOTHY LABS LIMITED,INR,1781980658,JYOTHYLAB.BO,JYOTHYLAB.BO,IN,10.281490269870469,3.596145298796057,Consumer Defensive,68.33333333333334,78.33333333333333,73.58490566037736,72.88135593220339,62.295081967213115,70.83333333333333,77.6595744680851,91.80327868852459,68.08510638297872,62.096774193548384,36.29032258064516,33.064516129032256,17.796610169491526,13,62.54288662862305
234990272512.0,167.85,1400001600.0,44424998912.0,1015900032.0,80.15,14.710781,11.508438,2.0941985,1.5010442,11.227,1.274,199382269952.0,11.41,8228287488.0,23722799104.0,156551200768.0,17758500864.0,0.903,1.184,1.087,0.14575,0.05132,0.20937,0.0777,0.102010004,0.088,-0.151,-0.151,0.11344,1.73,0.3728,0.397,0.50036997,0.35099,Utilities,Utilities - Regulated Gas,India,Indraprastha Gas Limited,INDRAPRASTHA GAS LTD.,INR,1781980155,IGL.BO,IGL.BO,IN,18.472721622033642,3.501543872451067,Utilities,35.13513513513513,65.71428571428572,84.84848484848484,55.55555555555556,83.33333333333334,94.5945945945946,75.0,94.44444444444444,83.33333333333334,16.216216216216218,27.027027027027028,62.16216216216216,35.483870967741936,13,62.52680333325496
354234564608.0,2271.0,155981760.0,5983799808.0,2336800000.0,398.293,23.201881,20.258698,5.701833,5.542614,22.128,5.486,350642405376.0,97.88,448896512.0,5181599744.0,63911100416.0,15846400000.0,3.757,2.437,0.831,0.26593,0.11974,0.44571,0.29102,0.23878,0.136,0.861,0.867,0.24794,1.63,0.3783,0.286,0.73570997,0.12323,Consumer Defensive,Tobacco,India,Godfrey Phillips India Limited,GODFREY PHILLIPS INDIA LT,INR,1781980494,GODFRYPHLP.NS,GODFRYPHLP.NS,IN,1.0295437465386281,0.12672295615667942,Consumer Defensive,58.33333333333333,76.66666666666667,66.0377358490566,55.93220338983051,37.704918032786885,65.0,72.3404255319149,47.540983606557376,23.404255319148938,56.451612903225815,90.32258064516128,66.12903225806451,96.61016949152543,13,62.49799361748249
73526599680.0,229.57,320279659.0,2136000000.0,9624999936.0,89.425,18.94142,13.044678,2.5671792,1.5436711,8.022,1.699,80938590208.0,12.12,599124992.0,7229000192.0,47630999552.0,10090000384.0,33.579,1.562,0.8,0.15077,0.08759,0.59814,0.123950005,0.08165,0.177,-0.099,-0.1,0.21184,2.18,0.4122,0.376,0.56323004,0.21981001,Consumer Cyclical,Packaging & Containers,India,EPL Limited,EPL LIMITED,INR,1781980462,EPL.NS,EPL.NS,IN,-10.185429448109085,0.8148411521918485,Consumer Cyclical,69.02654867256638,88.46153846153847,89.0,87.71929824561404,68.10344827586206,39.82300884955752,50.98039215686274,25.0,43.13725490196079,90.51724137931035,68.96551724137932,68.96551724137932,22.68041237113402,13,62.49078290747423
39668142080.0,141.05,281234600.0,6257760768.0,24442490880.0,176.957,9.07074,15.907889,0.7970863,1.4702724,8.123,2.142,57785466880.0,15.55,1662324480.0,-1490461952.0,26980130816.0,7113532928.0,49.162,4.685,1.804,0.091850005,0.05342,0.43435,0.22309999,0.162,-0.326,-0.236,-0.237,0.26365998,0.18,0.0161,0.405,0.48821,0.22698,Industrials,Engineering & Construction,India,KNR Constructions Limited,KNR CONSTRUCTIONS LTD.,INR,1781980674,KNRCON.BO,KNRCON.BO,IN,-45.84215231287182,4.190578113407826,Industrials,93.63057324840764,92.85714285714286,78.16901408450704,88.59060402684564,65.56291390728477,20.723684210526315,95.80152671755725,9.15032679738562,82.03125,67.1875,87.8125,6.730769230769231,23.04964539007092,13,62.40749619003826
185916358656.0,527.6,352381270.0,23797499904.0,26319200256.0,198.591,16.802547,7.4625177,2.6567163,3.2671645,10.53,3.306,188111978496.0,31.4,5825299968.0,17348399104.0,56904499200.0,17864400896.0,35.204,4.501,2.707,0.15999,0.08412,0.48721,0.20683001,0.19434,-0.006,0.459,0.459,0.31394,0.29,0.0478,0.393,0.74864,0.03862,Basic Materials,Steel,India,Sarda Energy & Minerals Limited,SARDA ENERGY & MINERALS LTD.,INR,1781980875,SARDAEN.BO,SARDAEN.BO,IN,-1.3563628129496061,3.1332906959405977,Basic Materials,48.795180722891565,74.83870967741936,93.95973154362416,65.82278481012659,31.48148148148148,39.21568627450981,87.59124087591242,46.913580246913575,84.55882352941177,66.86746987951807,84.33734939759037,21.084337349397593,65.78947368421053,13,62.40429611330826
839244775424.0,9638.5,87072139.0,55097999360.0,325000000.0,899.345,31.948357,25.139542,10.717244,10.938919,22.546,10.219,784011689984.0,301.69,24224374784.0,26382999552.0,76720996352.0,34773999616.0,0.415,5.435,4.841,0.32606,0.21252,0.55243,0.50402,0.34401,0.203,0.306,0.307,0.45325002,6.9,1.3075,0.431,0.72626,0.131,Technology,Software - Infrastructure,India,Oracle Financial Services Software Limited,ORACLE FIN SERV SOFT LTD.,INR,1781980212,OFSS.NS,OFSS.NS,IN,6.526462953829864,2.8864492807550044,Technology,13.333333333333329,34.09090909090909,24.390243902439025,36.36363636363637,17.777777777777786,96.5909090909091,98.80952380952381,73.33333333333333,57.14285714285714,96.66666666666667,98.88888888888889,81.11111111111111,81.70731707317073,13,62.323577506504336
186412285952.0,1170.4,159272290.0,7551200256.0,2285900032.0,192.497,38.173515,28.464518,6.0800953,3.85918,21.015,3.763,181774090240.0,30.66,6108624896.0,6636700160.0,48303599616.0,8649799680.0,7.302,2.972,2.074,0.16499001,0.11168,0.38804,0.16102,0.10049,0.124,2.659,2.663,0.17907,1.03,0.39180002,0.488,0.48152,0.2978,Industrials,Building Products & Equipment,India,Kajaria Ceramics Limited,KAJARIA CERAMICS LTD,INR,1781980175,KAJARIACER.NS,KAJARIACER.NS,IN,2.824545709050412,3.2769432898714266,Industrials,38.21656050955414,57.7922077922078,47.183098591549296,54.36241610738255,41.72185430463576,59.868421052631575,83.20610687022901,66.66666666666666,77.34375,53.125,75.625,57.692307692307686,96.45390070921985,13,62.25056079202956
861801086976.0,1497.8,575377895.0,106175299584.0,80728399872.0,652.314,24.814447,16.946012,2.2961335,2.5608387,12.318,2.509,844498731008.0,60.36,13185349632.0,55263698944.0,336530800640.0,68558000128.0,21.31,1.813,0.982,0.09932999,0.05861,0.59919,0.14936,0.10414,0.056,0.019,0.02,0.20372,0.27,0.066300005,0.037,0.54827,0.30482998,Healthcare,Drug Manufacturers - Specialty & Generic,India,Aurobindo Pharma Limited,AUROBINDO PHARMA LTD,INR,1781980070,AUROPHARMA.NS,AUROPHARMA.NS,IN,2.9527579039487404,1.529975980683254,Healthcare,81.11111111111111,83.52941176470588,91.66666666666667,91.86046511627907,81.81818181818181,39.77272727272727,51.89873417721519,67.04545454545455,68.83116883116884,38.88888888888889,40.0,30.0,40.0,13,62.032523860953795
38220218368.0,130.21,293527510.0,2018700032.0,1354200064.0,61.237,27.763327,17.595947,2.126329,1.648091,13.971,1.62,37578391552.0,4.69,-33112500.0,2143200000.0,23190599680.0,2689700096.0,7.529,1.779,1.166,0.07896,0.047480002,0.35875,0.11652,0.05935,0.174,0.697,0.692,0.11598,0.77,0.2132,0.435,0.66972,0.01287,Healthcare,Drug Manufacturers - Specialty & Generic,India,IOL Chemicals and Pharmaceuticals Limited,IOL CHEM AND PHARMA LTD,INR,1781980566,IOLCP.NS,IOLCP.NS,IN,1.7386085071569208,-0.08663608271721322,Healthcare,87.77777777777777,75.29411764705883,89.28571428571429,84.88372093023256,93.18181818181819,66.47727272727272,47.46835443037975,57.95454545454546,25.97402597402597,7.222222222222221,29.444444444444446,61.111111111111114,78.23529411764706,13,61.870032254173104
666055278592.0,146.3,4552667866.0,536696815616.0,1186258878464.0,197.544,6.154817,5.7232275,0.7405945,2.0606835,,4.08,1318711197696.0,23.77,,-1064145780736.0,323220570112.0,,,,,0.12056,0.00922,0.0,0.44996,0.31886,0.101,0.186,0.187,0.0,3.17,0.1703,0.763,0.73383003,0.15329,Financial Services,Banks - Regional,India,Bank of India Limited,BANK OF INDIA,INR,1781980076,BANKINDIA.BO,BANKINDIA.BO,IN,-97.52374671080369,,Financial Services,93.84615384615384,92.3076923076923,92.3076923076923,,69.44444444444444,,,29.92125984251969,,19.230769230769234,56.53846153846154,48.01587301587302,55.04201680672269,9,61.85048481559212
24586614784.0,393.0,62561362.0,1811200000.0,114940403712.0,645.955,5.1710525,4.913378,0.6084015,2.9587848,,16.342,135795179520.0,76.0,,,8309700096.0,,318.337,,,,,0.99484,0.66573,0.55464,0.133,0.02,0.02,0.0,2.35,0.088199995,0.408,0.37133998,0.30762,Financial Services,Mortgage Finance,India,Repco Home Finance Limited,REPCO HOME FINANCE LTD.,INR,1781980865,REPCOHOME.BO,REPCOHOME.BO,IN,-460.12517260253344,,Financial Services,97.6923076923077,99.23076923076923,98.2905982905983,,31.746031746031747,43.75,,6.299212598425196,,82.6923076923077,79.61538461538461,55.158730158730165,23.949579831932773,10,61.84249218564872
59794132992.0,293.85,203485211.0,7267474944.0,0.0,133.103,20.577732,10.685454,2.2076888,4.0597897,12.673,3.568,52544237568.0,14.28,112728128.0,1572579968.0,14728382464.0,4146063104.0,,3.028,2.078,0.10005,0.04768,0.94681,0.20464,0.18160999,0.026,-0.199,-0.199,0.28149998,4.81,0.5203,0.338,0.6475,0.086940005,Basic Materials,Other Industrial Metals & Mining,India,MOIL Limited,MOIL LIMITED,INR,1781980719,MOIL.NS,MOIL.NS,IN,12.154160584571622,0.18852707173642297,Basic Materials,63.25301204819277,66.4516129032258,81.20805369127517,55.063291139240505,26.5432098765432,,74.08759124087592,90.74074074074075,52.94117647058824,99.69879518072288,82.83132530120481,27.10843373493976,19.407894736842106,12,61.61126142203266
24627279872.0,393.65,62561362.0,1811200000.0,114940403712.0,645.955,5.1816506,4.921504,0.6094077,2.9636786,,16.353,135885897728.0,75.97,,,8309700096.0,,318.337,,,,,0.99484,0.66573,0.55464,0.133,0.02,0.02,0.0,2.34,0.088199995,0.408,0.37133998,0.30762,Financial Services,Mortgage Finance,India,Repco Home Finance Limited,REPCO HOME FINANCE LTD,INR,1781980866,REPCOHOME.NS,REPCOHOME.NS,IN,-459.3654041371508,,Financial Services,96.92307692307692,98.46153846153847,97.43589743589743,,30.95238095238095,43.75,,7.086614173228346,,82.6923076923077,79.61538461538461,55.158730158730165,23.949579831932773,10,61.60255102444772
667284537344.0,146.57,4552667866.0,536696815616.0,1186258878464.0,197.544,6.166176,5.73379,0.7419613,2.0644865,,4.08,1318802292736.0,23.77,,-1064145780736.0,323220570112.0,,,,,0.12056,0.00922,0.0,0.44996,0.31886,0.101,0.186,0.187,0.0,3.17,0.1703,0.763,0.73383003,0.15329,Financial Services,Banks - Regional,India,Bank of India Limited,BANK OF INDIA,INR,1781980077,BANKINDIA.NS,BANKINDIA.NS,IN,-97.3440903386521,,Financial Services,93.07692307692308,90.76923076923077,91.45299145299145,,69.44444444444444,,,30.708661417322837,,19.230769230769234,56.53846153846154,48.01587301587302,55.04201680672269,9,61.58659686141545
178067292160.0,1164.3,152939345.0,20693999616.0,191400000.0,397.807,24.93682,17.223373,2.9267962,2.8170702,25.443,2.494,157618634752.0,46.69,-1306712448.0,490800000.0,63210098688.0,6194999808.0,0.314,8.417,5.814,0.12326,0.052729998,0.18526,0.08394,0.11291,0.224,0.171,0.171,0.098009996,0.69,0.1714,0.518,0.58655,0.19790001,Industrials,Electrical Equipment & Parts,India,Finolex Cables Limited,FINOLEX CABLES LTD,INR,1781980475,FINCABLES.NS,FINCABLES.NS,IN,11.513961585700795,-0.7338306952103651,Industrials,65.60509554140128,72.72727272727273,71.12676056338029,44.29530201342282,60.9271523178808,88.15789473684211,99.23664122137404,88.23529411764706,27.34375,10.0,36.875,81.41025641025641,53.54609929078015,13,61.49896299540443
59875524608.0,294.25,203485211.0,7267474944.0,0.0,133.103,20.620182,10.7,2.210694,4.0653157,12.661,3.564,52493352960.0,14.27,112728128.0,1572579968.0,14728382464.0,4146063104.0,,3.028,2.078,0.10005,0.04768,0.94681,0.20464,0.18160999,0.026,-0.199,-0.199,0.28149998,4.81,0.5203,0.338,0.6475,0.086940005,Basic Materials,Other Industrial Metals & Mining,India,MOIL Limited,MOIL LTD.,INR,1781980719,MOIL.BO,MOIL.BO,IN,12.137638862589588,0.18827079802310132,Basic Materials,62.65060240963856,65.80645161290323,80.53691275167785,56.32911392405063,27.160493827160494,,74.08759124087592,90.12345679012346,52.20588235294118,99.69879518072288,82.83132530120481,27.10843373493976,19.407894736842106,12,61.495579488590074
38231957504.0,130.25,293527510.0,2018700032.0,1354200064.0,61.237,27.771854,17.60135,2.126982,1.6485972,13.976,1.621,37590138880.0,4.69,-33112500.0,2143200000.0,23190599680.0,2689700096.0,7.529,1.779,1.166,0.07896,0.047480002,0.35875,0.11652,0.05935,0.174,0.697,0.692,0.11598,0.77,0.2132,0.435,0.66972,0.01287,Healthcare,Drug Manufacturers - Specialty & Generic,India,IOL Chemicals and Pharmaceuticals Limited,IOL CHEMICALS & PHARMACEUTICAL,INR,1781980565,IOLCP.BO,IOLCP.BO,IN,1.7380746668032288,-0.08660948107753996,Healthcare,86.66666666666667,74.11764705882352,88.0952380952381,83.72093023255815,92.04545454545455,66.47727272727272,47.46835443037975,56.81818181818182,27.27272727272727,7.222222222222221,29.444444444444446,61.111111111111114,78.23529411764706,13,61.438118826363635
868807278592.0,1493.6,580801623.0,88924102656.0,77945004032.0,603.395,25.36254,19.930452,2.475327,2.6720626,10.272,2.078,675664363520.0,58.89,18384162816.0,61572599808.0,325144805376.0,65774600192.0,22.248,1.848,0.954,0.10379,0.06309,0.57622004,0.15073,0.10526,0.063,0.044,0.038,0.20229,0.33,0.0679,0.054,0.54196,0.29881,Healthcare,Drug Manufacturers - Specialty & Generic,India,Aurobindo Pharma Limited,AUROBINDO PHARMA LTD.,INR,1781980069,AUROPHARMA.BO,AUROPHARMA.BO,IN,1.2636978182080685,2.116023112259557,Healthcare,80.0,80.0,79.76190476190476,94.18604651162791,86.36363636363636,38.63636363636363,53.16455696202531,52.27272727272727,83.11688311688312,32.22222222222222,41.11111111111111,33.88888888888889,42.35294117647059,13,61.313637078758546
119224778752.0,1207.0,98777778.0,11498999808.0,2229299968.0,650.7,14.183314,12.87123,1.8549254,1.4459025,7.59,1.335,110102495232.0,85.1,-1127162496.0,11622899712.0,82457001984.0,14505799680.0,3.461,0.938,0.821,0.13627,0.07541,0.31649,0.07491,0.102010004,0.045,-0.474,-0.474,0.17592,2.49,0.3523,0.72,0.43646,0.3054,Utilities,Utilities - Regulated Gas,India,Mahanagar Gas Limited,Mahanagar Gas Limited,INR,1781980712,MGL.BO,MGL.BO,IN,7.774977598643269,-0.9454095933737197,Utilities,56.75675675675676,80.0,60.60606060606061,91.66666666666667,80.55555555555556,90.54054054054055,56.94444444444444,88.88888888888889,66.66666666666666,33.78378378378378,22.972972972972975,47.2972972972973,17.741935483870968,13,61.10935151257732
840232992768.0,9649.85,87072139.0,55097999360.0,325000000.0,899.345,31.948912,25.169144,10.729864,10.951799,22.574,10.232,784999383040.0,302.04,24224374784.0,26382999552.0,76720996352.0,34773999616.0,0.415,5.435,4.841,0.32606,0.21252,0.55243,0.50402,0.34401,0.203,0.306,0.307,0.45325002,6.89,1.3075,0.431,0.72626,0.131,Technology,Software - Infrastructure,India,Oracle Financial Services Software Limited,ORACLE FINANCIAL SERVICES SOFT,INR,1781980212,OFSS.BO,OFSS.BO,IN,6.518787030673477,2.8830544613818425,Technology,11.111111111111114,31.818181818181827,21.951219512195124,34.09090909090909,15.555555555555557,96.5909090909091,98.80952380952381,71.11111111111111,54.761904761904766,96.66666666666667,98.88888888888889,81.11111111111111,81.70731707317073,13,61.0903392000953
194590605312.0,196.4,990787237.0,89270689792.0,53267980288.0,106.658,14.689603,10.551526,1.8413996,5.5192657,,4.497,158538743808.0,13.37,,-139795398656.0,35256610816.0,,,,,0.13241,0.015190001,0.0,0.48056,0.37617,0.236,0.251,0.249,0.0,0.76,0.1122,0.391,0.08018,0.57678,Financial Services,Banks - Regional,India,City Union Bank Limited,CITY UNION BANK LTD.,INR,1781980389,CUB.BO,CUB.BO,IN,18.501771679200274,,Financial Services,56.15384615384615,58.46153846153846,58.11965811965812,,65.87301587301587,,,94.48818897637796,,19.230769230769234,64.23076923076924,69.44444444444444,63.4453781512605,9,61.04973429352
282670628864.0,292.5,966395347.0,62058098688.0,25165600768.0,132.431,12.300252,10.548782,2.2086973,4.720497,,4.449,266438656000.0,23.78,,,59881537536.0,,,,,,,0.0,0.54798,0.38388002,0.175,0.391,0.391,0.0,0.68,0.0911,-0.201,0.0,0.41853002,Financial Services,Banks - Regional,India,The Karur Vysya Bank Limited,KARUR VYSYA BANK LTD.,INR,1781980663,KARURVYSYA.BO,KARURVYSYA.BO,IN,13.051408300984079,,Financial Services,43.07692307692308,65.38461538461539,58.97435897435898,,66.66666666666667,,,90.5511811023622,,19.230769230769234,69.23076923076923,61.111111111111114,74.78991596638656,9,61.00181230488473
193995849728.0,484.2,400652297.0,10607599616.0,10675000320.0,260.107,9.930271,9.732663,1.8615416,0.9329567,7.229,0.931,193635483648.0,48.76,-9946962944.0,1377699968.0,207936602112.0,26784899072.0,10.274,2.333,1.227,0.20451,0.11282,0.36071,0.05923,0.09394,0.137,0.302,0.298,0.12880999,2.07,0.2051,0.29,0.62916,0.121479996,Basic Materials,Agricultural Inputs,India,Chambal Fertilisers and Chemicals Limited,CHAMBAL FERTILIZERS LTD,INR,1781980383,CHAMBLFERT.NS,CHAMBLFERT.NS,IN,-0.03474337419821196,-5.127410178076777,Basic Materials,70.48192771084337,93.54838709677419,87.91946308724832,87.9746835443038,86.41975308641975,61.43790849673202,63.503649635036496,49.382716049382715,17.647058823529413,32.53012048192771,19.879518072289155,68.07228915662651,53.289473684210535,13,60.929765301947995
57980416000.0,226.01,256539165.0,30249373696.0,51698511872.0,265.333,6.973465,10.728321,0.8517975,1.0800916,6.992,1.481,79481421824.0,32.41,-5208393728.0,45929652224.0,53681016832.0,11366699008.0,75.883,3.719,2.683,0.1299,0.03973,0.37305,0.14959,0.15495,-0.051,0.429,0.429,0.21174999,0.27,0.0185,0.544,0.5607,0.27555,Industrials,Engineering & Construction,India,PNC Infratech Limited,PNC INFRATECH LTD.,INR,1781980833,PNCINFRA.NS,PNCINFRA.NS,IN,-36.99376385295338,-8.98302235016734,Industrials,92.35668789808918,96.75324675324676,91.54929577464789,92.61744966442953,79.47019867549669,15.460526315789465,91.98473282442748,11.11111111111111,9.375,50.31250000000001,67.8125,18.91025641025641,74.11347517730496,13,60.90976773883073
175075770368.0,269.1,650597430.0,11787200512.0,4434800128.0,94.56,21.408115,11.96,2.8458123,3.2538033,12.637,2.943,158346051584.0,12.57,-608092480.0,11574099968.0,53806501888.0,12530700288.0,7.582,3.042,1.512,0.14866,0.09986,0.49194,0.24258,0.14882,0.097,0.231,0.266,0.23288,0.37,0.0795,0.508,0.64703006,0.058280002,Basic Materials,Steel,India,Godawari Power & Ispat Limited,GODAWARI POW & ISP LTD,INR,1781980498,GPIL.NS,GPIL.NS,IN,4.199553352554522,-0.34733103199935766,Basic Materials,47.28915662650602,62.903225806451616,76.1744966442953,57.91139240506329,34.876543209876544,66.33986928104575,75.54744525547446,69.44444444444444,45.220588235294116,67.7710843373494,91.26506024096386,48.493975903614455,48.35526315789473,13,60.89173427294415
