marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1504254976.0,9.7,155077841.0,125412000.0,12809000.0,0.544,30.3125,26.220467,17.830881,1.700188,22.141,1.572,1390799616.0,0.32,34891000.0,45794000.0,884758016.0,62816000.0,15.185,1.194,1.06,0.6024,0.09102,0.09781,0.06534,0.0554,0.081,0.481,0.037,0.071,Technology,Information Technology Services,Australia,Data#3 Limited,DATA3 FPO [DTL],AUD,1781478445,DTL.AX,DTL.AX,AU,7.485632542125624,2.319487092060648,Technology,5.555555555555557,38.46153846153846,31.25,35.71428571428571,76.47058823529412,50.0,22.22222222222222,72.22222222222221,44.44444444444444,5.555555555555555,44.44444444444444,33.33333333333333,63.63636363636363,13,40.25465798655844
3712803584.0,28.42,130640517.0,239516000.0,1189724032.0,11.841,17.652174,14.21064,2.4001353,3.0754528,12.688,4.087,4934204416.0,1.61,96985624.0,270667008.0,1207238016.0,388902016.0,65.171,1.14,0.378,0.124110006,0.044060003,0.49567002,0.23673001,0.15651,0.063,0.338,0.337,0.32214,Financial Services,Insurance Brokers,Australia,AUB Group Limited,AUB GROUP FPO [AUB],AUD,1781478402,AUB.AX,AUB.AX,AU,-25.592736337974838,2.612193772327494,Financial Services,23.529411764705884,48.14814814814815,44.44444444444444,33.33333333333334,61.36363636363637,25.0,16.27906976744186,31.372549019607842,30.555555555555557,46.42857142857143,30.357142857142854,57.14285714285714,69.56521739130434,13,39.809225939749936
9835320320.0,15.99,615091957.0,185951008.0,2350201088.0,5.954,36.340908,29.987059,2.6855896,1.0663418,19.946,1.29,11895005184.0,0.44,345448384.0,542838016.0,9223421952.0,596372992.0,64.173,2.336,1.119,0.072230004,0.04343,0.28395,0.056209996,0.03039,0.056,-0.179,-0.203,0.06466,Industrials,Industrial Distribution,Australia,Reece Limited,REECE FPO [REH],AUD,1781806126,REH.AX,REH.AX,AU,-22.004876400405838,3.5123246906105847,Industrials,54.54545454545455,25.0,9.523809523809518,15.0,68.18181818181819,50.0,86.36363636363636,45.45454545454545,54.54545454545454,27.27272727272727,31.818181818181817,28.57142857142857,15.789473684210526,13,39.3897330739436
46567362560.0,38.12,1221599192.0,1288999936.0,17198000128.0,3.794,77.79591,27.014576,10.047443,0.66257876,19.02,0.893,62766559232.0,0.49,2267749888.0,4905999872.0,70282002432.0,3300000000.0,361.53,0.557,0.179,0.1188,0.03636,0.2733,0.025910001,0.00851,0.034,-0.493,-0.494,0.04695,Consumer Defensive,Grocery Stores,Australia,Woolworths Group Limited,WOOLWORTHS FPO [WOW],AUD,1781806159,WOW.AX,WOW.AX,AU,-34.16341256497392,4.869826769935927,Consumer Defensive,0.0,11.111111111111114,9.090909090909093,12.5,40.0,10.0,9.090909090909092,80.0,63.63636363636363,90.9090909090909,54.54545454545454,80.0,50.0,13,39.2987567987568
18703624192.0,8.0,2337952897.0,1374000000.0,3259000064.0,3.09,17.391304,16.451765,2.588997,1.0244632,10.683,1.167,21301000192.0,0.46,-396624992.0,1059000000.0,18257000448.0,1994000000.0,41.707,16.096,2.781,0.15743,0.045939997,0.16372,0.09438,0.05948,0.103,-0.327,-0.351,0.10922,Financial Services,Insurance - Property & Casualty,Australia,Insurance Australia Group Limited,INSUR.AUST FPO [IAG],AUD,1781478469,IAG.AX,IAG.AX,AU,-10.078261007865315,-2.120578278992829,Financial Services,15.686274509803923,53.7037037037037,27.777777777777786,47.61904761904761,90.9090909090909,37.5,72.09302325581395,35.294117647058826,2.7777777777777777,30.357142857142854,16.071428571428573,63.26530612244898,15.217391304347828,13,39.09785246580328
2031530240.0,12.5,162522422.0,85452000.0,1375778048.0,5.818,52.083336,26.63428,2.1485047,1.6071509,20.039,2.628,3321856256.0,0.24,16683500.0,230982000.0,1264056960.0,165768000.0,145.508,0.311,0.167,0.04204,0.02407,0.76927,0.1176,0.03173,0.055,0.216,0.216,0.13114001,Communication Services,Entertainment,Australia,EVT Limited,EVTLTD FPO [EVT],AUD,1781478453,EVT.AX,EVT.AX,AU,-63.51498110114275,0.8212282382761874,Communication Services,40.0,22.222222222222214,10.0,20.0,50.0,20.0,10.0,30.0,40.0,90.0,40.0,50.0,85.71428571428571,13,39.072039072039075
704659840.0,1.02,690842991.0,29262000.0,18188000.0,0.12,102.0,33.741314,8.5,5.0516505,99.149,4.725,659043712.0,0.01,-6940625.0,24730000.0,139491008.0,6647000.0,21.876,3.035,2.344,0.12455,0.02273,0.87426,0.02996,0.07082,0.181,-0.999,-0.999,0.04765,Healthcare,Medical Devices,Australia,PolyNovo Limited,POLYNOVO FPO [PNV],AUD,1781806119,PNV.AX,PNV.AX,AU,1.5715384035508535,-0.9849610558195001,Healthcare,11.764705882352942,0.0,33.33333333333334,6.666666666666671,27.777777777777786,62.5,72.22222222222221,72.22222222222221,17.647058823529413,83.33333333333334,38.88888888888889,66.66666666666666,9.090909090909092,13,38.62413730060789
1015969024.0,8.6,118135928.0,101614000.0,882750976.0,3.535,122.85715,14.351512,2.4328148,0.6486696,13.765,1.147,1796102400.0,0.07,86666128.0,175235008.0,1566235008.0,130483000.0,211.6,0.605,0.513,0.02805,0.03358,0.51515996,0.07865,0.0076,0.066,0.128,0.127,0.08331,Consumer Cyclical,Restaurants,Australia,Collins Foods Limited,COLLINS FD FPO [CKF],AUD,1781478431,CKF.AX,CKF.AX,AU,-76.88590474191464,8.530390784827707,Consumer Cyclical,41.379310344827594,0.0,42.85714285714286,32.14285714285714,46.666666666666664,6.896551724137936,13.333333333333334,26.666666666666668,56.666666666666664,60.0,46.666666666666664,53.333333333333336,75.0,13,38.58532272325375
469343360.0,2.4,195559735.0,20942212.0,0.0,0.13,,-23.300972,18.46154,134.99855,-52.09,117.759,409406752.0,-0.05,-3383481.0,-7333535.0,3476655.0,-7859547.0,,18.368,18.147,-0.42398998,-0.21912001,0.85300004,-0.94207,-2.7003798,-0.457,,,-2.26066,Healthcare,Biotechnology,Australia,Racura Oncology Ltd,RACURA FPO [RAC],AUD,1781806125,RAC.AX,RAC.AX,AU,4.462023709038943,-0.720896743910471,Healthcare,5.882352941176478,,,,0.0,,100.0,77.77777777777779,29.411764705882355,77.77777777777779,11.11111111111111,5.555555555555555,,8,38.43954248366013
202623520.0,0.235,862227757.0,79866000.0,100336816.0,0.2724525,,-2.5543478,0.86253566,36.0725,-4.51,38.79,217888160.0,-0.18,-84516512.0,-42199800.0,5617119.0,-48316460.0,62.062,1.067,0.981,-0.61969,-0.12823,0.55486,-9.20613,0.0,-0.101,,,0.0,Industrials,Electrical Equipment & Parts,Australia,NOVONIX Limited,NOVONIX FPO [NVX],AUD,1781478510,NVX.AX,NVX.AX,AU,-10.10288242944353,-41.71110639080794,Industrials,90.9090909090909,,,,4.545454545454547,54.54545454545455,45.45454545454545,72.72727272727273,4.545454545454546,63.63636363636363,4.545454545454546,4.761904761904762,,9,38.40788840788841
13687395328.0,4.97,2754003240.0,3022500096.0,275500000.0,0.852,29.235292,19.55384,5.833333,1.5606709,15.136,1.246,10931073024.0,0.17,692750016.0,298600000.0,8770199552.0,722200000.0,11.778,2.203,2.173,0.19996001,0.10399,0.21974,0.09843001,0.05284,0.049,-0.113,-0.11,0.08234999,Financial Services,Insurance - Specialty,Australia,Medibank Private Limited,MEDIBANK FPO [MPL],AUD,1781478495,MPL.AX,MPL.AX,AU,20.069560571400487,5.061226036065873,Financial Services,5.882352941176478,16.666666666666657,13.888888888888886,23.80952380952381,88.63636363636364,62.5,32.55813953488372,74.50980392156863,47.22222222222222,33.92857142857143,17.857142857142858,51.02040816326531,28.26086956521739,13,38.21084258734546
13474536448.0,68.18,197631816.0,671000000.0,5516000256.0,18.994,33.752476,18.047255,3.5895548,2.5744243,9.556,3.577,18720931840.0,2.02,-353000000.0,1061000000.0,5233999872.0,1959000064.0,130.959,1.564,0.677,0.12104999,0.0251,0.89014,0.19168,0.07642,0.333,,,0.37428,Basic Materials,Other Industrial Metals & Mining,Australia,Mineral Resources Limited,MINERALRES FPO [MIN],AUD,1781478491,MIN.AX,MIN.AX,AU,-35.956711941056305,-2.6197561701827237,Basic Materials,32.60869565217391,25.0,8.333333333333343,58.33333333333333,57.142857142857146,2.2727272727272663,28.26086956521739,8.695652173913043,23.91304347826087,91.30434782608695,56.52173913043478,65.85365853658537,,12,38.18668812041028
10902865920.0,23.53,463360225.0,768700032.0,3240800000.0,8.051,46.137257,17.136906,2.9226186,1.3434289,9.691,1.641,13315790848.0,0.51,804362496.0,934899968.0,8115700224.0,1374099968.0,84.849,1.314,0.808,0.06613,0.06267,0.43113,0.048639998,0.03089,-0.017,,,0.16931,Basic Materials,Specialty Chemicals,Australia,Orica Limited,ORICA FPO [ORI],AUD,1781806114,ORI.AX,ORI.AX,AU,-22.673854618951417,7.377532677206398,Basic Materials,36.95652173913043,14.285714285714292,13.888888888888886,55.55555555555556,83.33333333333334,11.36363636363636,15.217391304347828,15.217391304347828,89.13043478260869,56.52173913043478,36.95652173913043,24.390243902439025,,12,37.73478102746396
4102724096.0,6.24,657487900.0,4936999936.0,16714000384.0,8.99,41.6,11.277787,0.69410455,2.4655793,,9.537,15869298688.0,0.15,,2003000064.0,1664000000.0,,,,,0.0164,0.00099,0.0,0.25767002,0.05889,0.02,-0.19,-0.205,0.0,Financial Services,Banks - Regional,Australia,Bank of Queensland Limited,BANK QLD FPO [BOQ],AUD,1781478412,BOQ.AX,BOQ.AX,AU,-287.0531913048242,,Financial Services,94.11764705882354,3.7037037037037095,75.0,,43.18181818181818,,,13.725490196078432,,12.5,33.92857142857143,38.775510204081634,23.91304347826087,9,37.64953158348197
5423728128.0,2.42,2241209765.0,102300000.0,2409900032.0,1.352,48.4,20.276499,1.7899408,1.3176222,12.371,1.878,7730787840.0,0.05,109250000.0,455800000.0,4116300032.0,624899968.0,79.543,0.931,0.804,0.04025,0.030450001,0.245,0.06655,0.02937,0.137,-0.492,-0.491,0.15180999,Industrials,Waste Management,Australia,Cleanaway Waste Management Limited,CLEANAWAY FPO [CWY],AUD,1781478441,CWY.AX,CWY.AX,AU,-42.546380967862554,2.0142971296071575,Industrials,72.72727272727273,10.0,38.095238095238095,55.0,59.090909090909086,40.90909090909091,27.27272727272727,13.636363636363635,27.27272727272727,22.727272727272727,40.909090909090914,76.19047619047619,5.263157894736842,13,37.622640517377356
488338048.0,0.26,0.0,121037000.0,827409024.0,0.27529055,,4.471746,0.94445664,0.24817318,-6.76,0.58,1142249984.0,-0.04,-365484000.0,-83676000.0,1967730944.0,-168968000.0,253.919,1.377,0.804,-1.01011,-0.09473,0.08036,-0.30126,-0.33258998,0.04,,,-0.08587,Basic Materials,Coking Coal,Australia,Coronado Global Resources Inc.,CORONADO CDI 10:1 [CRN],AUD,1781478437,CRN.AX,CRN.AX,AU,-144.64816470741187,-74.84241735757604,Basic Materials,89.13043478260869,,88.88888888888889,,97.61904761904762,0.0,19.565217391304348,2.1739130434782608,2.1739130434782608,17.391304347826086,26.08695652173913,32.926829268292686,,10,37.595650490666394
19873566720.0,6.17,3220999525.0,954393024.0,720011008.0,1.109,,21.661285,5.563571,20.543787,105.885,20.364,19699881984.0,-0.03,-93887376.0,285508992.0,967376000.0,186048992.0,20.169,5.783,4.929,-0.02773,0.00093000004,0.15923999,0.17954001,-0.09673,0.466,,,0.19232,Basic Materials,Other Industrial Metals & Mining,Australia,PLS Group Limited,PLSGROUP FPO [PLS],AUD,1781806117,PLS.AX,PLS.AX,AU,1.179365633266659,-0.47242338188602717,Basic Materials,13.043478260869563,,5.555555555555557,11.111111111111114,14.285714285714292,40.90909090909091,84.78260869565217,52.17391304347826,41.30434782608695,21.73913043478261,54.347826086956516,73.17073170731707,,11,37.49304617423773
2521009920.0,1.95,1292825537.0,129975000.0,135144000.0,0.6325344,,39.561775,3.0828364,38.556984,-39.133,38.507,2517773056.0,-0.09,-69438336.0,-59643000.0,65384000.0,-64339000.0,23.516,1.581,1.353,-0.18219,-0.06163,-0.35535,-0.55158,-1.44332,15.268,,,-0.98402,Healthcare,Biotechnology,Australia,Mesoblast Limited,MESOBLAST FPO [MSB],AUD,1781478498,MSB.AX,MSB.AX,AU,-0.20503687664981501,-2.75438567096158,Healthcare,47.05882352941176,,20.0,,11.111111111111114,56.25,44.44444444444444,61.111111111111114,11.76470588235294,5.555555555555555,16.666666666666664,100.0,,10,37.396241830065364
120068145152.0,35.16,3414907347.0,132742995968.0,258104000512.0,21.31,17.320198,16.21644,1.6499296,5.392201,,11.127,247753932800.0,2.03,,-72694996992.0,22267000832.0,,,,,0.09803,0.00619,0.0,0.50433,0.31495002,0.015,0.054,0.056,0.0,Financial Services,Banks - Diversified,Australia,Westpac Banking Corporation,WESTPAC FPO [WBC],AUD,1781806152,WBC.AX,WBC.AX,AU,-104.40821284054944,,Financial Services,37.254901960784316,57.407407407407405,30.555555555555557,,36.36363636363637,,,19.607843137254903,,12.5,57.14285714285714,30.612244897959183,50.0,9,36.82716071838387
3160659456.0,7.33,431194999.0,45700000.0,1137500032.0,4.815,,-21.354076,1.522326,3.1127236,11.064,4.177,4241016576.0,-0.67,-410249984.0,-57500000.0,1015400000.0,383300000.0,54.984,3.505,1.155,-0.13023,-0.0065200003,0.51842,-0.37477002,-0.28403,-0.191,,,0.37749,Basic Materials,Other Industrial Metals & Mining,Australia,Iluka Resources Limited,ILUKA RES FPO [ILU],AUD,1781478474,ILU.AX,ILU.AX,AU,-34.543425104763955,-12.979885676111259,Basic Materials,73.91304347826087,,,41.666666666666664,50.0,22.727272727272734,71.73913043478261,10.869565217391305,4.3478260869565215,63.04347826086957,17.391304347826086,9.75609756097561,,10,36.54543847810019
1151636480.0,5.18,222323646.0,287400000.0,1900199936.0,6.153,,23.407139,0.8418657,0.16226861,36.584,0.387,2747466752.0,-0.06,32729500.0,19400000.0,7097099776.0,75100000.0,140.975,1.294,0.516,-0.00953,0.00097000005,0.09717,0.00494,-0.0019200001,-0.051,-0.92,-0.921,0.01058,Consumer Defensive,Farm Products,Australia,GrainCorp Limited,GRAINCORP FPO [GNC],AUD,1781478461,GNC.AX,GNC.AX,AU,-140.04418616541219,2.8419992392043714,Consumer Defensive,81.81818181818181,,27.272727272727266,0.0,80.0,30.0,63.63636363636363,20.0,45.45454545454545,18.181818181818183,36.36363636363637,20.0,12.5,12,36.26893939393939
3746360320.0,1.515,2472845042.0,1688000000.0,29636999168.0,1.48,30.3,12.43332,1.0236486,1.3399,18.467,11.367,31781363712.0,0.05,150164992.0,-1375000064.0,2796000000.0,1720999936.0,791.587,0.098,0.084,0.03597,0.03113,1.0,0.55845,0.04757,,,,0.61552,Financial Services,Financial Conglomerates,Australia,AMP Limited,AMP FPO [AMP],AUD,1781478387,AMP.AX,AMP.AX,AU,-746.0307279786692,4.00829015827287,Financial Services,60.78431372549019,11.111111111111114,58.33333333333333,19.04761904761905,34.09090909090909,9.375,2.3255813953488373,7.8431372549019605,44.44444444444444,84.82142857142857,66.07142857142857,,,11,36.2043915041832
2004931840.0,1.345,1490655618.0,165064992.0,339680000.0,0.562,,6.371388,2.3932385,4.542643,20.691,4.901,2163256064.0,-0.04,-45033376.0,149282000.0,441358016.0,104552000.0,40.879,3.015,2.673,-0.07135,-0.0235,-0.021949999,0.06137,-0.12534,0.209,-0.817,-0.782,0.23688999,Basic Materials,Gold,Australia,Bellevue Gold Limited,BELLEVUE FPO [BGL],AUD,1781478410,BGL.AX,BGL.AX,AU,-8.709274026991363,-2.246130023053552,Basic Materials,47.82608695652174,,75.0,19.444444444444443,40.476190476190474,29.545454545454547,63.04347826086957,21.73913043478261,26.08695652173913,6.521739130434782,39.130434782608695,60.97560975609756,4.3478260869565215,12,36.17811261634167
1506475136.0,15.9,94746866.0,71562000.0,1235172992.0,7.214,25.238094,11.529509,2.2040477,0.6724819,13.087,1.191,2667782912.0,0.63,122208872.0,173022000.0,2240172032.0,203856000.0,180.988,0.922,0.627,0.09075,0.0392,0.32228002,0.082650006,0.02651,-0.055,,,0.091000006,Consumer Cyclical,Restaurants,Australia,Domino's Pizza Enterprises Limited,DOMINOS FPO [DMP],AUD,1781478443,DMP.AX,DMP.AX,AU,-77.24063704692966,8.112239563706945,Consumer Cyclical,51.724137931034484,40.0,67.85714285714286,35.71428571428571,43.333333333333336,10.34482758620689,30.0,23.333333333333332,46.666666666666664,26.666666666666668,50.0,6.666666666666667,,12,36.02558839627805
20219004928.0,18.67,1082967555.0,1142000000.0,2280999936.0,9.366,22.493977,15.703327,1.9933803,1.3409607,13.641,1.387,20911771648.0,0.83,2327682048.0,1682000000.0,15077999616.0,1532999936.0,22.54,0.237,0.101,0.08399,0.02832,0.14226,0.064229995,0.06539,0.017,-0.754,-0.761,0.10167,Financial Services,Insurance - Property & Casualty,Australia,Suncorp Group Limited,SUNCORP FPO [SUN],AUD,1781806141,SUN.AX,SUN.AX,AU,-5.633313509027698,11.51234720150121,Financial Services,27.450980392156865,33.33333333333334,33.33333333333334,28.57142857142857,86.36363636363636,53.125,4.651162790697675,37.254901960784316,80.55555555555556,28.57142857142857,12.5,34.69387755102041,6.521739130434782,13,35.91741365798537
992627392.0,4.97,199723828.0,30123000.0,158288992.0,0.992,31.0625,24.271133,5.0100803,2.1693692,14.692,2.266,1036909440.0,0.16,14090875.0,59566000.0,457564992.0,70578000.0,79.875,1.509,1.046,0.18323,0.07999,0.37794,0.13574,0.068670005,0.117,0.641,0.706,0.15425,Basic Materials,Building Materials,Australia,Wagners Holding Company Limited,WAGNERS FPO [WGN],AUD,1781806156,WGN.AX,WGN.AX,AU,-12.911792786794262,1.419553310090399,Basic Materials,17.391304347826093,28.57142857142857,2.7777777777777857,33.33333333333334,73.80952380952381,13.63636363636364,21.73913043478261,17.391304347826086,58.69565217391305,41.30434782608695,47.82608695652174,53.65853658536586,56.52173913043478,13,35.896656071629565
337389056.0,0.625,539822485.0,10320000.0,403104000.0,0.049,8.928572,7.2674417,12.755102,3.8200753,28.259,16.315,1440920064.0,0.07,-53866500.0,23588000.0,88320000.0,50989000.0,54.678,3.059,0.428,0.05322,0.027479999,0.6947,0.57967,0.019129999,0.035,-0.569,-0.568,0.57732,Real Estate,Real Estate Services,Australia,GDI Property Group,GDI PROP STAPLED [GDI],AUD,1781478459,GDI.AX,GDI.AX,AU,-116.4187139490381,-15.965692734265808,Real Estate,3.8461538461538396,66.66666666666667,92.3076923076923,13.333333333333329,15.384615384615387,46.15384615384615,96.15384615384616,11.538461538461538,11.538461538461538,42.30769230769231,34.61538461538461,28.000000000000004,4.761904761904762,13,35.89292758523528
111738732544.0,36.5,3061335000.0,186704003072.0,292010000384.0,19.783,18.25,14.747356,1.8450184,5.4321213,,10.585,217732726784.0,2.0,,-24084000768.0,20569999360.0,,,,,0.09908,0.0055,0.0,0.5247,0.29665002,,,,0.0,Financial Services,Banks - Diversified,Australia,National Australia Bank Limited,NAT. BANK FPO [NAB],AUD,1781478502,NAB.AX,NAB.AX,AU,-94.24305691899006,,Financial Services,31.372549019607845,44.44444444444444,41.666666666666664,,38.63636363636363,,,21.568627450980394,,12.5,60.71428571428571,,,7,35.843276704621246
1904383616.0,3.05,624388000.0,20953000.0,1442473984.0,3.951,13.863636,16.06024,0.77195644,7.751228,,13.537,3325904384.0,0.22,14277125.0,85170000.0,245688000.0,,58.471,0.162,0.075,0.05649,0.026180001,0.90543,0.65989,0.56736,0.062,0.111,0.101,0.0,Real Estate,REIT - Industrial,Australia,Centuria Industrial REIT,CEN I REIT ORD UNITS [CIP],AUD,1781478430,CIP.AX,CIP.AX,AU,-74.64467621212721,0.7496979537131241,Real Estate,69.23076923076923,16.666666666666657,26.923076923076934,,23.076923076923066,23.076923076923066,3.8461538461538463,26.923076923076923,30.76923076923077,88.46153846153845,53.84615384615385,52.0,14.285714285714285,12,35.75885225885226
1982857728.0,2.87,690891185.0,646000000.0,4201999872.0,8.117,,5.6648836,0.35357893,0.32715026,346.396,0.914,5542340096.0,-0.21,-811124992.0,-833000000.0,6061000192.0,16000000.0,75.508,0.904,0.49,-0.026600001,-0.00101,0.07952,-0.01021,-0.02326,-0.373,,,0.00264,Real Estate,Real Estate - Diversified,Australia,Lendlease Group,LEND LEASE STAPLED [LLC],AUD,1781478483,LLC.AX,LLC.AX,AU,-179.3371164146377,-40.90686792834791,Real Estate,96.15384615384616,,96.15384615384616,0.0,96.15384615384616,15.384615384615387,50.0,3.8461538461538463,3.8461538461538463,7.6923076923076925,3.8461538461538463,4.0,,11,34.27972027972029
4261746432.0,2.79,1527507692.0,286100000.0,2416800000.0,0.254,279.0,21.461538,10.984251,10.200446,38.662,22.524,9410326528.0,0.01,37475000.0,229300000.0,417800000.0,243400000.0,64.992,0.753,0.712,0.061160002,0.02604,0.87003,0.58303,0.08401,0.146,0.764,0.8,0.58258,Real Estate,REIT - Industrial,Australia,National Storage REIT,NSREIT STAPLED [NSR],AUD,1781478509,NSR.AX,NSR.AX,AU,-49.99593556297251,0.8793343432779812,Real Estate,7.692307692307693,0.0,0.0,6.666666666666671,3.8461538461538396,19.230769230769226,46.15384615384615,76.92307692307693,34.61538461538461,84.61538461538461,38.46153846153847,68.0,57.14285714285714,13,34.103691180614256
663620288.0,0.1,6636202776.0,171000000.0,376200000.0,0.087,,-7.8186083,1.1494254,0.49787703,-4.289,0.642,855561856.0,-0.08,-165862496.0,-154400000.0,1332899968.0,-199500000.0,65.222,0.239,0.196,-0.42534,-0.0547,0.28397,-0.070539996,-0.17683001,-0.041,,,-0.14967,Consumer Cyclical,Resorts & Casinos,Australia,The Star Entertainment Group Limited,STAR ENT FPO [SGR],AUD,1781806136,SGR.AX,SGR.AX,AU,-30.92129696914872,-24.993584282944646,Consumer Cyclical,75.86206896551724,,,,83.33333333333334,58.62068965517241,3.3333333333333335,46.666666666666664,3.3333333333333335,16.666666666666664,6.666666666666667,10.0,,9,33.83141762452108
4098142976.0,17.12,239377509.0,439648992.0,111004000.0,4.2,30.57143,19.488651,4.076191,48.847313,145.999,41.513,3482814720.0,0.56,-3138750.0,91215000.0,83897000.0,23855000.0,11.887,22.82,22.655,0.13535,0.01388,0.39889,0.2521,1.5025,0.666,-0.18,-0.111,0.28434,Financial Services,Asset Management,Australia,Pinnacle Investment Management Group Limited,PINNACLE FPO [PNI],AUD,1781806119,PNI.AX,PNI.AX,AU,8.019363744131118,-0.07658956796728411,Financial Services,7.843137254901961,9.259259259259252,16.666666666666657,0.0,2.2727272727272663,59.375,79.06976744186046,64.70588235294117,11.11111111111111,39.285714285714285,32.142857142857146,89.79591836734694,26.08695652173913,13,33.66269212900965
5795057152.0,29.99,193232991.0,127600000.0,725100032.0,12.939,,18.023378,2.3177989,0.7572467,48.24,0.821,6280878592.0,-0.3,-45325000.0,104500000.0,7652800000.0,130200000.0,29.03,1.513,0.888,-0.02227,-0.0050700004,0.11967,0.0040599997,-0.0076200003,0.035,,,0.01701,Basic Materials,Steel,Australia,Sims Limited,SIMS METAL FPO [SGM],AUD,1781806135,SGM.AX,SGM.AX,AU,-10.310511463960106,-0.7821320620514908,Basic Materials,52.17391304347826,,11.111111111111114,13.888888888888886,90.47619047619048,31.818181818181827,23.91304347826087,19.565217391304348,36.95652173913043,19.565217391304348,32.608695652173914,29.268292682926827,,11,32.849570333904666
20004001792.0,3.83,5222977091.0,629400000.0,15100499968.0,3.621,11.264706,15.374734,1.0577189,7.45028,,12.96,34796376064.0,0.34,-360087488.0,1052499968.0,2684999936.0,,79.158,0.534,0.253,0.09635,0.03164,0.71248,0.66941,0.66238,0.008,0.538,0.543,0.0,Real Estate,REIT - Retail,Australia,Scentre Group,SCENTRE STAPLED [SCG],AUD,1781806133,SCG.AX,SCG.AX,AU,-72.34102515321351,-1.8000772632604252,Real Estate,23.076923076923066,41.666666666666664,34.61538461538461,,34.61538461538461,11.538461538461547,30.76923076923077,34.61538461538461,19.230769230769234,46.15384615384615,57.692307692307686,16.0,42.857142857142854,12,32.735958485958484
3531420160.0,2.15,1642520936.0,175500000.0,5858100224.0,0.879,,9.199435,2.4459615,0.123784825,20.399,0.321,9171492864.0,-0.26,104562496.0,709200000.0,28528699392.0,449600000.0,410.49,0.899,0.408,-0.25348,0.01042,0.11753,0.01574,-0.01476,-0.061,,,0.015759999,Energy,Oil & Gas Refining & Marketing,Australia,Viva Energy Group Limited,VIVA E GRP FPO [VEA],AUD,1781806150,VEA.AX,VEA.AX,AU,-160.91543816751616,2.960919156105174,Energy,18.181818181818173,,50.0,8.333333333333343,91.66666666666667,0.0,8.333333333333332,8.333333333333332,50.0,33.33333333333333,41.66666666666667,50.0,,11,32.71349862258953
97384546304.0,85.78,1135282728.0,729000000.0,12688000000.0,6.92,31.770369,30.998507,12.395953,2.0978103,23.328,2.343,108753231872.0,2.7,3286749952.0,4483999744.0,46421999616.0,4662000128.0,161.507,1.1,0.322,0.3639,0.09002,0.33661,0.09665,0.065960005,0.031,0.093,0.093,0.100430004,Consumer Cyclical,Home Improvement Retail,Australia,Wesfarmers Limited,WESFARMER FPO [WES],AUD,1781806155,WES.AX,WES.AX,AU,-12.280182486724584,3.3750220920472667,Consumer Cyclical,3.448275862068968,24.0,7.142857142857139,7.142857142857139,26.66666666666667,17.241379310344826,56.666666666666664,63.33333333333333,26.666666666666668,30.0,60.0,30.0,70.83333333333334,13,32.54938739421498
612352512.0,5.03,121740054.0,32981000.0,355441984.0,5.338,,16.612722,0.94230056,4.4561305,-13.806,6.791,933174848.0,-1.66,-110297872.0,58738000.0,137418000.0,-67590000.0,54.84,1.352,0.333,-0.27029,-0.031659998,-0.33356997,0.0098,-1.47166,-0.085,-0.31,-0.306,-0.49186,Real Estate,Real Estate - Diversified,Australia,Lifestyle Communities Limited,LIFESTYLE FPO [LIC],AUD,1781478482,LIC.AX,LIC.AX,AU,-52.65937147000713,-18.012153104387036,Real Estate,42.307692307692314,,15.384615384615387,,73.07692307692308,42.307692307692314,73.07692307692307,69.23076923076923,7.6923076923076925,3.8461538461538463,7.6923076923076925,8.0,9.523809523809524,11,32.01265401265401
21313562624.0,36.85,578387070.0,1116999936.0,1870899968.0,5.5126386,25.239725,17.247066,6.684639,6.6849027,21.261,6.922,22069264384.0,1.46,687027904.0,806353024.0,3188313088.0,1038011008.0,83.262,2.779,2.37,0.28701,0.11033,0.28106,0.26792,0.18806,0.046,-0.01,-0.026,0.32557,Financial Services,Capital Markets,Australia,Computershare Limited,CSHARE FPO [CPU],AUD,1781478436,CPU.AX,CPU.AX,AU,-3.5371844928030742,3.223430620774664,Financial Services,3.9215686274509807,25.925925925925924,25.0,14.285714285714292,45.45454545454546,18.75,44.18604651162791,39.21568627450981,41.66666666666667,35.714285714285715,35.714285714285715,47.95918367346938,32.608695652173914,13,31.569431115435066
