marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,forwardEps,dividendYield,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1522451584.0,20.1,75743854.0,417067008.0,2092461056.0,25.479,7.1785717,11.331349,0.788885,5.3796306,15.517,12.251,3467047424.0,2.8,90362872.0,139515008.0,283003008.0,223440992.0,95.15,6.521,6.144,0.10329001,0.030989999,0.83566004,0.75978,0.74781,0.02,-0.107,-0.107,0.78954005,Real Estate,Real Estate Services,Germany,Deutsche EuroShop AG,DEUTSCHE EUROSHOP AG          N,EUR,1781513799,DEQ.DE,DEQ.DE,DE,,,,,,,,,,-110.04580149591148,5.935352752734894,Real Estate,10.526315789473685,31.578947368421055,26.66666666666667,76.31578947368422,7.89473684210526,47.36842105263158,94.73684210526315,63.1578947368421,36.84210526315789,84.21052631578947,94.73684210526315,78.94736842105263,78.57142857142857,13,56.27337574705996
5049142272.0,52.6,95991300.0,1406989952.0,125602000.0,11.966,17.13355,14.475484,4.395788,1.5807225,7.207,1.18,3769137152.0,3.07,104070752.0,332588992.0,3194199040.0,522984000.0,9.565,0.875,0.636,0.25445998,0.07375,0.26553,0.1535,0.09231,0.23,0.382,0.382,0.16373,Communication Services,Entertainment,Germany,CTS Eventim AG & Co. KGaA,CTS Eventim AG & Co. KGaA     I,EUR,1781513823,EVD.F,EVD.F,DE,,,,,,,,,,25.378329287846217,2.061157051904122,Communication Services,5.26315789473685,20.0,31.25,57.89473684210527,68.42105263157895,92.10526315789474,81.57894736842105,100.0,35.294117647058826,7.894736842105263,71.05263157894737,81.57894736842105,79.16666666666666,13,56.26925061522585
4014576384.0,37.52,106998305.0,4418200064.0,123800000.0,8.353,25.013334,16.484844,4.4917994,6.8683944,,-0.757,-442461024.0,1.5,,,584499968.0,,13.851,,,,,0.86158997,0.43764,0.29444,0.185,0.356,0.279,0.0,Financial Services,Capital Markets,Germany,flatexDEGIRO SE,flatexDEGIRO SE               N,EUR,1781513838,FTK.F,FTK.F,DE,,,,,,,,,,106.9701919513907,,Financial Services,2.083333333333343,7.142857142857139,14.63414634146342,,,68.51851851851852,,81.81818181818183,,92.70833333333334,84.375,90.21739130434783,64.47368421052632,9,56.21904955584019
1397882112.0,20.2,69202080.0,1107766016.0,1049065024.0,19.661,,7.8381157,1.0274148,0.34085083,4.696,0.317,1299937280.0,-0.7,345109120.0,402640000.0,4101155072.0,276823008.0,76.049,1.352,1.006,-0.03508,0.02611,0.23109,0.037,0.04883,-0.067,-0.147,-0.163,0.0675,Industrials,Specialty Industrial Machinery,Germany,Dürr Aktiengesellschaft,DUERR AG                      I,EUR,1781513811,DUE.DE,DUE.DE,DE,,,,,,,,,,4.199280575671319,24.68799886896328,Industrials,71.42857142857143,,83.33333333333334,80.23255813953489,83.69565217391305,41.11111111111111,41.57303370786517,66.30434782608695,84.14634146341463,26.881720430107524,45.16129032258064,18.681318681318682,31.48148148148148,12,56.16923000827657
3079293696.0,26.1,117980598.0,98100000.0,693900032.0,13.399,11.863636,10.547031,1.9479066,1.1733772,8.779,1.397,3665999872.0,2.2,594162496.0,389700000.0,2624300032.0,417600000.0,43.826,0.663,0.536,0.16812,0.06934,0.29696,0.106929995,0.09946,0.259,-0.172,-0.178,0.15913,Communication Services,Telecom Services,Germany,freenet AG,freenet AG                    N,EUR,1781513832,FNTN.DE,FNTN.DE,DE,,,,,,,,,,-19.34859389261712,19.295414944401585,Communication Services,52.631578947368425,80.0,62.5,26.31578947368422,47.36842105263158,57.89473684210527,36.84210526315789,68.42105263157895,82.35294117647058,31.57894736842105,47.368421052631575,94.73684210526315,41.66666666666667,13,56.12903865999841
2036519936.0,30.9,65906796.0,359932992.0,1982504960.0,35.518,27.345133,7.4278846,0.86998135,0.3684156,8.626,0.72,3979173632.0,1.13,-298057248.0,520188000.0,5527778816.0,461278016.0,72.968,1.212,0.621,0.05539,0.021300001,0.22052999,0.087139994,0.01345,-0.087,-0.546,-0.552,0.083450004,Utilities,Utilities - Diversified,Germany,MVV Energie AG,MVV Energie AG                N,EUR,1781513901,MVV1.F,MVV1.F,DE,,,,,,,,,,-79.67375812617628,-14.635616510851579,Utilities,94.44444444444444,18.75,90.9090909090909,83.33333333333334,94.44444444444444,67.64705882352942,41.66666666666667,27.77777777777778,38.88888888888889,25.0,58.333333333333336,47.22222222222222,40.625,13,56.080173911056264
425461856.0,23.9,17801751.0,38448000.0,167792992.0,35.065,,7.7403646,0.68159133,8.514516,15.428,10.833,541293440.0,-0.81,58180752.0,13393000.0,49969000.0,35084000.0,27.357,2.02,0.665,-0.00791,-0.0026699998,1.0,3.42823,-0.1003,,,,0.70212,Financial Services,Asset Management,Germany,Deutsche Beteiligungs AG,Deutsche Beteiligungs AG      N,EUR,1781513797,DBAN.DE,DBAN.DE,DE,,,,,,,,,,-30.401078304890394,13.674728105355701,Financial Services,79.16666666666666,,65.85365853658536,8.333333333333343,0.0,50.0,54.6875,15.909090909090908,88.23529411764706,98.95833333333334,98.95833333333334,,,10,56.010221022999005
339410272.0,3.075,110377320.0,9247000.0,42305000.0,3.063,,34.166664,1.0039178,0.6037438,3.045,0.641,360238016.0,-0.01,-21480750.0,62085000.0,562176000.0,118307000.0,12.979,0.721,0.603,-0.00168,0.01132,0.95201,-0.115380004,-0.00099,-0.225,,,0.21044001,Communication Services,Entertainment,Germany,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,BORUSSIA DORTMUND GMBH&CO.KGAAI,EUR,1781513785,BVB.DE,BVB.DE,DE,yahoo_html,3.02,-0.19735098,3.99,2.86,3.27855,3.1159,0.09,0.0198,-9.739834862746877,-6.328844991468024,Communication Services,71.05263157894737,,3.125,94.73684210526316,94.73684210526316,81.57894736842105,60.526315789473685,76.31578947368422,20.588235294117645,97.36842105263158,7.894736842105263,7.894736842105263,,11,55.98349985927386
9474883584.0,20.0,473744208.0,1829081984.0,472779008.0,2.8125,30.30303,,7.111111,1.2295418,11.555,1.053,8112322048.0,0.66,587698880.0,921049024.0,7706028032.0,702046976.0,35.374,1.107,0.786,0.27468002,0.06028,0.26928,0.05578,0.04156,0.106,6.333,5.769,0.0911,Industrials,Specialty Industrial Machinery,Germany,,Nordex SE                     N,EUR,1781513905,NDX.F,NDX.F,DE,,,,,,,,,,14.314719162252876,6.202702912280975,Industrials,15.384615384615387,28.915662650602414,,50.0,52.17391304347826,53.333333333333336,26.96629213483146,85.86956521739131,63.41463414634146,44.086021505376344,63.44086021505376,89.01098901098901,98.14814814814815,12,55.89533623251341
864098752.0,5.505,156966162.0,32592000.0,902595968.0,1.009,7.0576925,4.916891,5.4558973,1.150308,6.221,2.294,1722886016.0,0.78,173755504.0,236470000.0,751188992.0,276951008.0,420.804,0.182,0.099,0.76628995,0.09237,0.86543,0.3377,0.16349001,0.025,0.148,0.154,0.36868,Technology,Software - Application,Germany,TeamViewer SE,TeamViewer SE                 I,EUR,1781513963,TMV.DE,TMV.DE,DE,,,,,,,,,,-100.68339596444645,20.108292437390304,Technology,33.89830508474576,93.75,96.07843137254902,86.53846153846153,55.93220338983051,1.754385964912288,3.7735849056603774,5.084745762711865,96.22641509433963,98.30508474576271,89.83050847457628,33.92857142857143,28.947368421052634,13,55.69600509101338
40637161472.0,37.06,1096523505.0,100426997760.0,20475000832.0,31.362,17.07834,9.857248,1.1816849,3.5041099,,-3.325,-38555676672.0,2.17,,,11596999680.0,,,,,0.08234,0.00503,0.0,0.44147998,0.23316,0.043,0.151,0.095,0.0,Financial Services,Banks - Regional,Germany,Commerzbank AG,Commerzbank AG                I,EUR,1781513790,CBK.F,CBK.F,DE,,,,,,,,,,196.74601776280284,,Financial Services,66.66666666666667,30.95238095238095,51.21951219512195,,,,,97.72727272727273,,11.458333333333332,89.58333333333334,50.0,47.368421052631575,8,55.621990032592564
204212960.0,31.2,2836151.0,143329872.0,0.0,23.111,11.2230215,12.093024,1.3500065,3.9800491,2.691,1.187,60883088.0,2.78,18656340.0,19915000.0,51309156.0,22628500.0,,26.084,24.713,0.12234,0.084630005,0.60774,0.39900002,0.35403,-0.189,-0.33,-0.371,0.44102,Financial Services,Financial Conglomerates,Germany,Ökoworld AG,KOWORLD AG                   Na,EUR,1781513977,VVV3.DE,VVV3.DE,DE,,,,,,,,,,70.1864720045192,9.135727722667554,Financial Services,62.5,59.523809523809526,29.268292682926827,79.16666666666666,33.33333333333334,,82.8125,79.54545454545455,58.82352941176471,80.20833333333334,76.04166666666666,9.782608695652174,14.473684210526317,12,55.45665658917784
33332998144.0,189.0,176365065.0,2639399936.0,8386699776.0,102.994,16.920322,12.638142,1.8350583,1.546617,9.519,1.82,39220133888.0,11.17,1509675008.0,3254799872.0,21552199680.0,4120100096.0,43.452,1.236,0.772,0.11068,0.052389998,0.64184,0.17628,0.090059996,-0.009,0.052,0.039,0.19117,Basic Materials,Building Materials,Germany,Heidelberg Materials AG,Heidelberg Materials AG       I,EUR,1781513854,HEI.F,HEI.F,DE,,,,,,,,,,-17.242072900767628,4.529070566884318,Basic Materials,21.42857142857143,65.38461538461539,62.857142857142854,56.41025641025641,4.761904761904773,60.714285714285715,8.333333333333332,57.14285714285714,52.38095238095239,98.80952380952381,94.04761904761905,60.71428571428571,76.66666666666667,13,55.3578472809242
1204104704.0,75.7,15906272.0,121528648.0,6835118.0,6.108,24.901316,20.119066,12.393582,6.1923857,14.982,5.545,1078167808.0,3.04,,,194449248.0,71964720.0,7.043,,,,,0.78944,0.353,0.25636,0.112,0.127,0.131,0.3701,Technology,Software - Application,Germany,ATOSS Software SE,ATOSS Software SE             I,EUR,1781513764,AOF.DE,AOF.DE,DE,,,,,,,,,,9.52521235229723,,Technology,1.6949152542372872,47.916666666666664,43.13725490196079,44.230769230769226,11.864406779661024,88.59649122807018,,93.22033898305084,,90.67796610169492,94.0677966101695,70.53571428571429,22.36842105263158,11,55.30097646314785
41229283328.0,37.6,1096523505.0,100426997760.0,20475000832.0,31.362,17.327188,,1.1989031,3.5551682,,-3.402,-39457808384.0,2.17,,,11596999680.0,,,,,0.08234,0.00503,0.0,0.44147998,0.23316,0.043,0.151,0.095,0.0,Financial Services,Banks - Regional,Germany,Commerzbank AG,Commerzbank AG                N,EUR,1781513991,ZZMS.F,ZZMS.F,DE,,,,,,,,,,193.92041402209455,,Financial Services,64.58333333333333,28.57142857142857,,,,,,95.45454545454545,,11.458333333333332,89.58333333333334,50.0,47.368421052631575,7,55.288485011229376
3017808640.0,175.2,17224937.0,152992992.0,100670000.0,38.206,27.721518,20.912735,4.585667,4.9615426,17.019,4.859,2955162112.0,6.32,63523752.0,128561000.0,608240000.0,173635008.0,15.297,4.734,2.85,0.17543,0.108009994,0.43085998,0.23309,0.17879999,0.202,0.407,0.412,0.28547,Technology,Semiconductors,Germany,Elmos Semiconductor SE,Elmos Semiconductor SE        I,EUR,1781513817,ELG.DE,ELG.DE,DE,,,,,,,,,,1.7338074822398284,2.104962891218974,Technology,42.3728813559322,43.75,33.33333333333334,30.769230769230774,16.949152542372886,78.0701754385965,95.28301886792453,66.10169491525424,28.30188679245283,65.2542372881356,77.11864406779661,84.82142857142857,56.57894736842105,13,55.28497163929839
442957056.0,6.9,64196677.0,73862272.0,42512068.0,6.888,,9.857143,1.0017421,5.5340576,-3.211,4.124,330077088.0,-7.52,-331015488.0,29213000.0,80042000.0,-102811000.0,24.083,4.561,1.415,-0.75306,-0.12478,-0.02931,-1.42647,0.0,0.725,,,-1.28446,Technology,Information Technology Services,Germany,Northern Data AG,Northern Data AG              I,EUR,1781513903,NB2.DE,NB2.DE,DE,,,,,,,,,,7.077481569680651,-74.72857323667964,Technology,93.22033898305085,,84.31372549019608,,28.813559322033896,62.280701754385966,91.50943396226415,88.13559322033898,3.7735849056603774,2.5423728813559325,2.5423728813559325,95.53571428571429,,10,55.266739768635645
5101937664.0,53.15,95991300.0,1406989952.0,125602000.0,11.966,17.312704,14.626844,4.441752,1.597251,7.124,1.166,3725940992.0,3.07,104070752.0,332588992.0,3194199040.0,522984000.0,9.565,0.875,0.636,0.25445998,0.07375,0.26553,0.1535,0.09231,0.23,0.382,0.382,0.16373,Communication Services,Entertainment,Germany,CTS Eventim AG & Co. KGaA,CTS Eventim AG & Co. KGaA     I,EUR,1781513823,EVD.DE,EVD.DE,DE,,,,,,,,,,25.115711645041376,2.039827980148367,Communication Services,0.0,13.333333333333329,25.0,68.42105263157895,73.6842105263158,92.10526315789474,81.57894736842105,94.73684210526315,29.411764705882355,7.894736842105263,71.05263157894737,81.57894736842105,79.16666666666666,13,55.22803048344844
2955177728.0,16.0,184698615.0,502000000.0,374100000.0,7.4944,16.494844,,2.1349275,0.5400544,7.873,0.504,2759479808.0,0.97,147191008.0,297100000.0,5472000000.0,350500000.0,26.655,1.269,1.141,0.13651,0.04875,0.11287,0.0432,0.033099998,0.036,0.179,0.161,0.064050004,Industrials,Engineering & Construction,Germany,Bilfinger SE,Bilfinger SE                  I,EUR,1781513842,GBFU.F,GBFU.F,DE,,,,,,,,,,4.327996884524436,4.980783612619321,Industrials,45.05494505494505,65.06024096385542,,73.25581395348837,73.91304347826087,64.44444444444444,35.95505617977528,68.47826086956522,57.3170731707317,4.301075268817205,50.53763440860215,63.18681318681318,61.111111111111114,12,55.2179593408675
560669376.0,40.3,13912392.0,194620000.0,707353984.0,16.154,13.80137,8.5291,2.494738,3.3384306,13.02,6.482,1088589440.0,2.92,-161062624.0,-22125000.0,167944000.0,83607000.0,313.941,1.585,0.553,0.19839,0.04251,0.75725996,0.25747,0.24385999,0.897,0.574,0.568,0.49783,Utilities,Utilities - Renewable,Germany,Energiekontor AG,ENERGIEKONTOR AG              I,EUR,1781513817,EKT.F,EKT.F,DE,,,,,,,,,,-91.45032811636925,-28.726845248633666,Utilities,22.222222222222214,81.25,81.81818181818181,38.888888888888886,0.0,14.705882352941174,97.22222222222221,16.666666666666664,5.555555555555555,97.22222222222221,97.22222222222221,86.11111111111111,78.125,13,55.15462886786416
584829440.0,35.95,16267857.0,6660000.0,30794000.0,5.031,18.821991,14.563383,7.1456966,2.3956246,9.912,2.536,619158016.0,1.91,22593750.0,19599000.0,244124000.0,62468000.0,34.617,0.881,0.634,0.38137,0.15642999,0.75372005,0.25599,0.1361,0.084,0.16,0.135,0.25589,Technology,Software - Application,Germany,Mensch und Maschine Software SE,Mensch u. Maschine Software SEI,EUR,1781513898,MUM.DE,MUM.DE,DE,,,,,,,,,,-4.126673239979164,3.863305855464458,Technology,16.949152542372886,72.91666666666667,78.43137254901961,73.07692307692308,49.152542372881356,42.98245614035088,12.264150943396226,45.76271186440678,56.60377358490566,87.28813559322035,80.50847457627118,59.82142857142857,40.78947368421053,13,55.11902016661952
33385908224.0,189.3,176365065.0,2639399936.0,8386699776.0,102.994,16.94718,12.658202,1.8379711,1.5490719,9.468,1.81,39008497664.0,11.17,1509675008.0,3254799872.0,21552199680.0,4120100096.0,43.452,1.236,0.772,0.11068,0.052389998,0.64184,0.17628,0.090059996,-0.009,0.052,0.039,0.19117,Basic Materials,Building Materials,Germany,Heidelberg Materials AG,Heidelberg Materials AG       I,EUR,1781513853,HEI.DE,HEI.DE,DE,,,,,,,,,,-17.21474761578737,4.521892883281653,Basic Materials,19.04761904761905,61.53846153846153,60.0,58.97435897435898,7.142857142857139,60.714285714285715,8.333333333333332,59.523809523809526,50.0,98.80952380952381,94.04761904761905,60.71428571428571,76.66666666666667,13,55.039447731755416
339410272.0,3.075,110377320.0,9247000.0,42305000.0,3.063,,34.166664,1.0039178,0.6037438,3.054,0.643,361302016.0,-0.01,-21480750.0,62085000.0,562176000.0,118307000.0,12.979,0.721,0.603,-0.00168,0.01132,0.95201,-0.115380004,-0.00099,-0.225,,,0.21044001,Communication Services,Entertainment,Germany,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,BORUSSIA DORTMUND GMBH&CO.KGAAI,EUR,1781513785,BVB.F,BVB.F,DE,,,,,,,,,,-9.739834862746877,-6.328844991468024,Communication Services,71.05263157894737,,3.125,89.47368421052632,89.47368421052632,81.57894736842105,60.526315789473685,76.31578947368422,20.588235294117645,97.36842105263158,7.894736842105263,7.894736842105263,,11,55.0265620602308
15550151680.0,71.16,218523759.0,2576999936.0,217000000.0,39.36,16.74353,15.646955,1.8079269,1.5783751,8.112,1.323,13036701696.0,4.25,375249984.0,785000000.0,9852000256.0,1607000064.0,2.518,1.898,1.365,0.11161,0.06568,0.57714003,0.11214,0.09531,-0.002,0.196,0.173,0.16311,Consumer Defensive,Household & Personal Products,Germany,Beiersdorf Aktiengesellschaft,BEIERSDORF AG                 I,EUR,1781513776,BEI.F,BEI.F,DE,,,,,,,,,,15.176700424313802,2.413159638067273,Consumer Defensive,25.0,33.33333333333334,12.5,75.0,33.33333333333334,75.0,50.0,91.66666666666666,25.0,83.33333333333334,58.333333333333336,75.0,77.77777777777779,13,55.02136752136754
3035033600.0,176.2,17224937.0,152992992.0,100670000.0,38.206,27.92393,21.032099,4.6118407,4.989862,16.9,4.825,2934491904.0,6.31,63523752.0,128561000.0,608240000.0,173635008.0,15.297,4.734,2.85,0.17543,0.108009994,0.43085998,0.23309,0.17879999,0.202,0.407,0.412,0.28547,Technology,Semiconductors,Germany,Elmos Semiconductor SE,Elmos Semiconductor SE        I,EUR,1781513817,ELG.F,ELG.F,DE,,,,,,,,,,1.7239674710685247,2.0930164331623877,Technology,40.67796610169492,41.666666666666664,31.372549019607845,32.69230769230769,18.64406779661016,78.0701754385965,95.28301886792453,64.40677966101694,26.41509433962264,65.2542372881356,77.11864406779661,84.82142857142857,56.57894736842105,13,54.84629868306383
10474020864.0,19.5,537129260.0,1239144960.0,11044191232.0,24.514,11.890244,6.521739,0.7954638,0.54106116,8.132,1.089,21080813568.0,1.64,1672323840.0,2745061888.0,19358294016.0,2592198912.0,77.75,1.205,0.736,0.07852,0.03629,0.25955,0.081429996,0.048800003,-0.055,-0.171,-0.223,0.13391,Healthcare,Medical Care Facilities,Germany,Fresenius Medical Care AG,Fresenius Medical Care AG     N,EUR,1781513831,FMEA.F,FMEA.F,DE,,,,,,,,,,-93.61301069869627,15.966397830539972,Healthcare,87.23404255319149,85.71428571428572,91.89189189189189,67.5,75.55555555555556,42.22222222222223,34.090909090909086,6.666666666666667,88.09523809523809,29.78723404255319,48.93617021276596,25.53191489361702,29.629629629629626,13,54.83505850527128
592963392.0,36.45,16267857.0,6660000.0,30794000.0,5.031,19.08377,14.765933,7.2450805,2.4289434,9.807,2.509,612621568.0,1.91,22593750.0,19599000.0,244124000.0,62468000.0,34.617,0.881,0.634,0.38137,0.15642999,0.75372005,0.25599,0.1361,0.084,0.16,0.135,0.25589,Technology,Software - Application,Germany,Mensch und Maschine Software SE,Mensch u. Maschine Software SEI,EUR,1781513898,MUM.F,MUM.F,DE,,,,,,,,,,-4.070065762171032,3.810311109391387,Technology,15.254237288135599,68.75,76.47058823529412,75.0,50.847457627118644,42.98245614035088,12.264150943396226,47.45762711864407,54.71698113207547,87.28813559322035,80.50847457627118,59.82142857142857,40.78947368421053,13,54.780846993088126
571373440.0,22.35,25564808.0,40831952.0,114317280.0,10.988,16.679104,11.146632,2.034037,0.63776857,9.982,0.691,618871936.0,1.34,48497828.0,51964140.0,895894656.0,61999632.0,41.203,1.136,1.028,0.12462,0.053940002,0.14912,0.05558,0.03838,0.034,0.259,0.211,0.0692,Technology,Information Technology Services,Germany,GFT Technologies SE,GFT Technologies SE           I,EUR,1781513842,GFT.F,GFT.F,DE,,,,,,,,,,-12.861173245994772,8.487938816337,Technology,77.96610169491525,81.25,82.35294117647058,69.23076923076923,84.7457627118644,35.96491228070175,25.471698113207548,20.33898305084746,83.01886792452831,14.40677966101695,50.0,38.392857142857146,46.05263157894737,13,54.55325419739431
11320645632.0,59.98,188740330.0,748000000.0,3136000000.0,33.703,,61.998676,1.7796636,0.87472147,34.162,1.148,14860266496.0,-2.43,-478750016.0,487000000.0,12942000128.0,435000000.0,44.698,1.528,0.695,-0.0939,-0.01052,0.14488,-0.07033,-0.04976,-0.137,,,0.03361,,,Germany,Covestro AG,Covestro AG                   I,EUR,1781478951,1COV.DE,1COV.DE,DE,,,,,,,,,,-21.094203260367543,-4.2289992246265555,,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,11,54.54545454545455
20727130112.0,9.2,2252949108.0,2059000064.0,11905000448.0,8.781,13.731342,,1.0477166,0.90172845,10.155,1.34,30804541440.0,0.67,1804749952.0,2907000064.0,22986000384.0,3033400064.0,58.172,1.265,0.653,0.07786,0.03328,0.25294,0.10225,0.06395,0.02,0.9,0.9,0.13196999,Healthcare,Medical Care Facilities,Germany,Fresenius SE & Co. KGaA,Fresenius SE & Co. KGaA       I,EUR,1781513837,FREA.F,FREA.F,DE,,,,,,,,,,-47.50296027861399,8.70718687173743,Healthcare,59.57446808510639,74.28571428571429,,52.5,57.77777777777778,48.88888888888889,40.909090909090914,20.0,64.28571428571429,23.404255319148938,55.319148936170215,72.3404255319149,85.18518518518519,12,54.53922243372599
1208876672.0,76.0,15906272.0,121528648.0,6835118.0,6.108,25.0,20.1988,12.4426985,6.2169266,15.115,5.594,1087711616.0,3.04,,,194449248.0,71964720.0,7.043,,,,,0.78944,0.353,0.25636,0.112,0.127,0.131,0.3701,Technology,Software - Application,Germany,ATOSS Software SE,ATOSS Software SE             I,EUR,1781513764,AOF.F,AOF.F,DE,,,,,,,,,,9.487612149074543,,Technology,0.0,45.833333333333336,39.21568627450981,42.307692307692314,10.169491525423723,88.59649122807018,,91.52542372881356,,90.67796610169492,94.0677966101695,70.53571428571429,22.36842105263158,11,54.11800149527756
