marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
2354767360.0,41.96,52549753.0,863376000.0,793470016.0,-0.1941899,199.80952,524.5,-216.07713,2.5440607,277.188,2.469,2284861440.0,0.21,154916752.0,173904000.0,925593984.0,8243000.0,,1.615,1.471,,-0.0010899999,0.79403996,0.061950002,0.01534,0.199,,,0.008909999,Technology,Software - Application,United States,Workiva Inc.,Workiva Inc.                  R,EUR,1781477293,0WKA.F,0WKA.F,DE,2.968700228628955,6.578855925708092,Technology,,5.4054054054054035,9.523809523809518,2.5,48.837209302325576,,48.888888888888886,66.66666666666666,59.09090909090909,80.0,35.55555555555556,62.22222222222222,,10,41.86906666557829
333024224.0,3.322,100248116.0,91881000.0,224703008.0,0.2109267,47.45714,-41.525,15.749548,0.7483472,15.149,1.047,465846240.0,0.07,29231750.0,55552000.0,445012992.0,30751000.0,917.942,0.789,0.639,0.47717997,0.0072399997,0.74792,0.11387999,0.08927,-0.014,2.264,2.409,0.0691,Technology,Software - Infrastructure,United States,"Yext, Inc.",Yext Inc.                     R,EUR,1781477294,0YE.F,0YE.F,DE,-39.88358756749179,8.77766477431984,Technology,10.0,48.64864864864865,,50.0,83.72093023255815,0.0,4.444444444444445,13.333333333333334,70.45454545454545,66.66666666666666,48.888888888888886,12.222222222222221,93.10344827586206,12,41.79026068059749
5660255232.0,0.796,7110873347.0,1252886016.0,1874914944.0,0.3250346,39.8,,2.44897,1.1314114,12.725,1.258,6293032960.0,0.02,-247069376.0,267012000.0,5002826752.0,494555008.0,69.792,1.369,0.951,0.06062,0.026099999,0.18902001,0.06787,0.03119,0.131,0.026,0.028,0.098859996,Technology,Electronic Components,Taiwan,FIT Hon Teng Limited,Foxconn Interconnect Tech.Ltd.R,EUR,1781478895,0FJ.F,0FJ.F,DE,-10.989414832097804,-4.364986486884979,Technology,77.5,51.35135135135135,,62.5,79.06976744186046,32.5,28.888888888888886,35.55555555555556,2.272727272727273,8.88888888888889,37.77777777777778,46.666666666666664,37.93103448275862,12,41.74188819387296
1730699136.0,8.045,215127300.0,,,14.973,29.796295,,0.53730047,,,,,0.27,3507000064.0,,,3656000000.0,1644.231,0.284,0.072,0.23442,0.03352,0.5132,0.0,0.02871,0.031,,,0.16298,Consumer Cyclical,Lodging,Sweden,Scandic Hotels Group AB (publ),Scandic Hotels Group AB       N,EUR,1781478927,10H.F,10H.F,DE,,202.6348769148516,Consumer Cyclical,87.8048780487805,27.02702702702703,,,,2.439024390243901,4.651162790697675,,90.2439024390244,76.74418604651163,11.627906976744185,33.33333333333333,,8,41.73392763154532
9844874240.0,533.0,18470685.0,118600000.0,2715599872.0,30.80844,21.457327,,17.300455,0.5691139,10.915,0.719,12441875456.0,24.84,390312512.0,1005400000.0,17298599936.0,1139900032.0,412.267,0.83,0.45,0.80345,0.11418,0.08303001,0.04816,0.03201,0.071,1.768,1.562,0.0659,Consumer Cyclical,Specialty Retail,United States,Murphy USA Inc.,Murphy USA Inc.               R,EUR,1781478979,1MU.F,1MU.F,DE,-26.37920819189662,3.964626692885007,Consumer Cyclical,0.0,43.24324324324324,,35.13513513513513,65.78947368421052,12.195121951219505,25.581395348837212,62.5,39.02439024390244,6.976744186046512,48.837209302325576,60.71428571428571,96.66666666666667,12,41.38863878965604
24272971776.0,60.88,398701897.0,960800000.0,1304099968.0,7.2891464,27.057777,320.42105,8.352144,2.3816411,12.851,2.416,24624171008.0,2.25,1028849984.0,1655399936.0,10191699968.0,1916099968.0,38.688,1.127,0.744,0.33407003,0.091800004,0.22584999,0.14057,0.1062,0.116,0.939,0.835,0.18801,Energy,Oil & Gas Equipment & Services,United Kingdom,TechnipFMC plc,TechnipFMC PLC                R,EUR,1781479001,1T1.F,1T1.F,DE,-1.4143301906668027,4.238665102462978,Energy,7.692307692307693,33.33333333333334,0.0,12.5,66.66666666666667,54.54545454545455,23.076923076923077,70.0,61.53846153846154,15.384615384615385,46.15384615384615,72.72727272727273,71.42857142857143,13,41.15749634980404
1810275968.0,26.44,68467322.0,506648000.0,647190016.0,9.6544695,77.76471,,2.738628,0.32153976,12.894,0.348,1957899008.0,0.34,171878496.0,261212992.0,5630022144.0,151850000.0,60.132,1.158,1.096,0.03568,0.01516,0.08043,-0.00269,0.00625,0.184,,,0.026970001,Industrials,Engineering & Construction,Canada,Aecon Group Inc.,AECON GROUP INC.              R,EUR,1781479045,2AE.F,2AE.F,DE,-7.763568565475206,9.494601874977771,Industrials,31.42857142857143,3.125,,20.689655172413794,83.33333333333334,48.57142857142858,23.52941176470588,77.41935483870968,61.76470588235294,2.857142857142857,5.714285714285714,94.28571428571428,,11,41.1562367135144
386392768.0,0.246,1570702235.0,30300000.0,217200000.0,0.0,,,,0.5505739,8.574,0.737,516982784.0,-0.22,88087504.0,-6200000.0,701800000.0,60300000.0,217200.0,0.584,0.182,-1.88679,0.047849998,0.52222997,0.03334,-0.28812,-0.23,,,0.08592,Consumer Cyclical,Internet Retail,United Kingdom,boohoo group plc,boohoo Group PLC              R,EUR,1781478949,1B9.F,1B9.F,DE,-48.37047053634296,22.797399769138536,Consumer Cyclical,,,,51.35135135135135,60.526315789473685,0.0,13.953488372093023,42.5,78.04878048780488,79.06976744186046,39.53488372093023,4.761904761904762,,9,41.082943547268705
24895309824.0,326.3,76295774.0,664857984.0,414024000.0,16.120022,161.53465,132.64227,20.241907,23.183962,104.872,22.95,24644476928.0,2.02,81527872.0,251611008.0,1073816064.0,234995008.0,29.203,7.522,5.507,0.13492,0.0545,0.55684,0.17591,0.16459998,0.225,0.429,0.463,0.21884,Technology,Semiconductors,United States,"MACOM Technology Solutions Holdings, Inc.",MACOM Technology Sol.Hldg.Inc.R,EUR,1781478977,1MA.F,1MA.F,DE,1.0075551811698553,0.3274828575196285,Technology,5.0,10.810810810810807,19.04761904761905,5.0,2.3255813953488484,65.0,95.55555555555556,62.22222222222222,9.090909090909092,42.22222222222222,71.11111111111111,66.66666666666666,75.86206896551724,13,40.762674391383285
5134619136.0,84.2,60981227.0,386259008.0,323779008.0,3.4383261,,-25.285284,24.488659,9.014287,-101.341,8.905,5072139264.0,-11.75,166895872.0,-170975008.0,569609024.0,-50050000.0,133.52,2.087,1.904,-3.3582401,-0.059380002,0.81386,-0.39506,-1.4024401,0.433,,,-0.087869994,Healthcare,Biotechnology,United States,"Mirum Pharmaceuticals, Inc.",Mirum Pharmaceuticals Inc.    R,EUR,1781477277,08D.F,08D.F,DE,1.2168380622807697,3.250404121112986,Healthcare,12.5,,,,26.66666666666667,6.451612903225808,31.25,37.5,68.75,82.35294117647058,29.411764705882355,71.875,,9,40.750887272471715
996943616.0,34.25,29107842.0,1115600000.0,2526099968.0,49.793,,,0.6878477,0.096511416,8.414,0.245,2534243584.0,-2.22,-45162500.0,530400000.0,10329799680.0,301200000.0,160.296,0.924,0.32,-0.03742,0.01464,0.28000998,0.019299999,-0.014099999,,,,0.029159999,Consumer Cyclical,Specialty Retail,France,Fnac Darty SA,Fnac Darty                    A,EUR,1781478963,1FN.F,1FN.F,DE,-141.48242140907595,-4.530095712052787,Consumer Cyclical,82.92682926829268,,,54.05405405405405,86.84210526315789,26.829268292682926,30.23255813953488,20.0,9.75609756097561,34.883720930232556,20.930232558139537,,,9,40.71720734078557
1609358592.0,7.35,218960358.0,666699008.0,79462000.0,2.2960594,,-10.652174,3.2011366,30.926603,-3.467,19.642,1022121600.0,-1.24,-148761504.0,-226204992.0,52038000.0,-294815008.0,13.663,14.806,14.493,-0.68554,-0.32878,0.0,-8.65461,0.0,0.008,,,0.0,Healthcare,Biotechnology,United States,"Ocular Therapeutix, Inc.",Ocular Therapeutix Inc.       R,EUR,1781477290,0OT.F,0OT.F,DE,36.48888513219557,-9.243527498438334,Healthcare,46.875,,,,13.333333333333329,70.96774193548387,100.0,84.375,9.375,13.23529411764706,2.941176470588235,25.0,,9,40.678060650783614
517546496.0,6.05,85544875.0,50900000.0,429700000.0,5.2989974,,22.407408,1.1417254,1.2778926,14.816,2.213,896346496.0,-0.38,16687500.0,28800000.0,405000000.0,60500000.0,81.926,1.727,1.197,-0.07037,-0.0044400003,0.33258998,-0.02668,-0.09284,0.11,,,0.14938,Consumer Cyclical,Packaging & Containers,United States,Ranpak Holdings Corp.,Ranpak Holdings Corp.         R,EUR,1781477294,0ZA.F,0ZA.F,DE,-73.19149157180266,3.2243479820603405,Consumer Cyclical,70.73170731707317,,18.75,16.21621621621621,23.68421052631578,56.09756097560975,67.44186046511628,35.0,31.70731707317073,44.18604651162791,4.651162790697675,78.57142857142857,,11,40.63977367702328
1415511424.0,13.134,98652268.0,37161000.0,445552000.0,4.546711,32.835,22.644829,2.8886814,4.4837375,8.037,6.054,1911090944.0,0.4,206748096.0,241739008.0,315699008.0,237786000.0,61.129,5.117,5.117,0.0932,0.05708,0.93363,0.18759,0.23581,-0.067,-0.799,-0.715,0.7532,Energy,Oil & Gas E&P,United States,"Kimbell Royalty Partners, LP",Kimbell Royalty Partners L.P. R,EUR,1781477291,0R3.F,0R3.F,DE,-28.851127096237413,14.605893848300019,Energy,15.384615384615387,11.111111111111114,40.0,25.0,11.111111111111114,27.272727272727266,84.61538461538461,40.0,84.61538461538461,84.61538461538461,53.84615384615385,36.36363636363637,14.285714285714285,13,40.63240178624794
3556854016.0,68.5,51924875.0,502108000.0,25879707648.0,72.31795,8.425584,5.6193604,0.9472061,1.0715524,,8.717,28934453248.0,8.13,,-4059913984.0,3319346944.0,,598.27,0.963,0.438,0.12324,0.018170001,0.87149,0.14555,0.15278,-0.166,0.077,0.079,0.0,Financial Services,Mortgage Finance,United States,"PennyMac Financial Services, Inc.",PennyMac Financial Services   R,EUR,1781478946,1AC.F,1AC.F,DE,-713.484431293567,,Financial Services,55.172413793103445,74.07407407407408,66.66666666666667,,21.73913043478261,9.090909090909093,17.391304347826086,19.230769230769234,,75.86206896551724,44.827586206896555,20.689655172413794,40.909090909090914,11,40.51396989927725
36473507840.0,138.44,222426875.0,10438001664.0,7964423168.0,44.224854,58.91064,23.345701,3.1303666,5.8023725,33.917,5.409,33999929344.0,2.35,2407562752.0,1756433024.0,6285964800.0,1002446976.0,59.081,2.141,1.176,0.06686,0.01926,0.85475,-0.07097,0.12736,-0.308,,,0.15946999,Financial Services,Financial Data & Stock Exchanges,United States,"Coinbase Global, Inc.",Coinbase Global Inc.          R,EUR,1781478992,1QZ.F,1QZ.F,DE,6.7818497383113225,6.600853316772726,Financial Services,20.689655172413794,18.51851851851852,26.66666666666667,10.0,47.82608695652174,61.36363636363637,54.347826086956516,88.46153846153845,61.53846153846154,67.24137931034483,15.517241379310345,12.068965517241379,,12,40.353331330967514
827337408.0,0.8,1034171786.0,223948000.0,394080992.0,1.0292084,80.0,,0.7772964,1.0047843,5.647,1.411,1161715200.0,0.01,-48900376.0,234258000.0,823398016.0,205738000.0,28.213,1.165,0.753,0.00901,0.02197,0.17493999,0.09908,0.00741,-0.044,-0.722,-0.73,0.24986,Basic Materials,Coking Coal,Mongolia,Mongolian Mining Corporation,Mongolian Mining Corp.        R,EUR,1781479043,29X2.F,29X2.F,DE,-20.563918705341557,-5.9105723405172075,Basic Materials,78.94736842105263,0.0,,57.142857142857146,31.25,57.89473684210527,15.789473684210526,43.75,21.052631578947366,47.368421052631575,57.89473684210527,42.10526315789473,28.57142857142857,12,40.14724310776942
209035264.0,2.18,95887733.0,14610000.0,48726000.0,0.675,109.00001,,3.2296298,0.85451657,17.517,1.041,254569264.0,0.02,12436750.0,21973000.0,244624000.0,14533000.0,63.958,0.701,0.649,0.07527,0.03142,0.10925,0.01967,0.0090499995,0.693,,,0.05941,Technology,Information Technology Services,Spain,"Squirrel Media, S.A.",Squirrel Media S.A.           A,EUR,1781478900,0MD.F,0MD.F,DE,-16.320691230356232,5.949594227316593,Technology,60.0,16.21621621621621,,44.99999999999999,86.04651162790698,37.5,2.2222222222222223,28.888888888888886,52.27272727272727,4.444444444444445,17.77777777777778,91.11111111111111,,11,40.134536323754084
4947817472.0,84.5,58554053.0,50379000.0,1270990976.0,12.1785345,34.349594,36.580086,6.9384375,1.896927,16.521,2.365,6169947648.0,2.46,-22558876.0,170960992.0,2608333056.0,373457984.0,153.756,2.866,1.228,0.21019,0.08153,0.47515,0.17554002,0.0654,0.071,-0.16,-0.181,0.14318,Consumer Cyclical,Leisure,United States,Acushnet Holdings Corp.,Acushnet Holdings Corp.       R,EUR,1781478935,163.F,163.F,DE,-24.66970503474547,-0.4559358975480007,Consumer Cyclical,9.756097560975604,16.21621621621621,12.5,13.513513513513516,18.421052631578945,31.707317073170728,90.69767441860465,65.0,12.195121951219512,72.09302325581395,88.37209302325581,60.71428571428571,30.0,13,40.09126118143343
8817366016.0,66.8,111018505.0,1062000000.0,3673999872.0,-18.666147,,13.945721,-3.5786712,0.69658446,45.717,0.903,11429365760.0,-2.03,389249984.0,578000000.0,12657999872.0,250000000.0,,0.763,0.594,,0.02962,0.30084,0.0044400003,-0.0241,0.074,,,0.01975,Consumer Cyclical,Internet Retail,United States,Wayfair Inc.,Wayfair Inc.                  R,EUR,1781479012,1WF.F,1WF.F,DE,-29.623357670082683,4.414583485517859,Consumer Cyclical,,,56.25,5.4054054054054035,50.0,,23.25581395348837,60.0,46.34146341463415,37.2093023255814,16.27906976744186,64.28571428571429,,9,39.891863239140605
756737600.0,19.8,38219074.0,29725999104.0,119655997440.0,23.324644,,,0.8488875,0.0046802335,-12.454,0.573,92632735744.0,-1.44,-18777749504.0,28009000960.0,161687994368.0,-7438000128.0,71.574,1.424,0.801,-0.05579,-0.03616,0.28170002,-0.72428,-0.06613,0.098,,,-0.046,Basic Materials,Specialty Chemicals,Japan,Kureha Corporation,Kureha Corp.                  R,EUR,1781477296,0K1.F,0K1.F,DE,-11883.907755607757,-2481.408285249735,Basic Materials,73.6842105263158,,,,81.25,21.05263157894737,31.57894736842105,6.25,5.263157894736842,57.89473684210527,5.263157894736842,73.68421052631578,,9,39.546783625730995
10808274944.0,274.8,39331425.0,615660032.0,216175008.0,32.386795,73.47593,172.83018,8.48494,7.43203,51.033,7.157,10408791040.0,3.74,141799872.0,276664000.0,1454283008.0,203963008.0,14.668,6.024,3.773,0.12733,0.066989996,0.67385,0.102019995,0.11762,0.156,-0.18,-0.169,0.14025,Healthcare,Medical Devices,United States,"Penumbra, Inc.",Penumbra Inc.                 R,EUR,1781477290,0P8.F,0P8.F,DE,3.69610345841328,1.3119565586062132,Healthcare,21.875,5.882352941176478,0.0,18.75,30.0,61.29032258064516,75.0,43.75,53.125,55.88235294117647,73.52941176470588,50.0,23.076923076923077,13,39.39702794650978
495900288.0,1.958,253268804.0,79000000.0,1259000064.0,3.364,7.832,,0.58204514,0.081082456,8.296,0.274,1675860736.0,0.25,875000.0,168000000.0,6115999744.0,202000000.0,147.77,0.546,0.455,0.077470005,0.02289,0.16252,0.02579,0.01079,-0.011,-0.529,-0.512,0.03303,Consumer Cyclical,Restaurants,France,Elior Group SA,Elior Group SA                A,EUR,1781479022,21E.F,21E.F,DE,-237.95107455150338,0.1764467618135362,Consumer Cyclical,85.3658536585366,91.89189189189189,,59.45945945945946,81.57894736842105,34.14634146341463,11.627906976744185,10.0,14.634146341463413,18.6046511627907,27.906976744186046,21.428571428571427,10.0,12,38.88706220795661
1975651072.0,13.795,143215003.0,184648000.0,429667008.0,5.5368257,15.15934,15.5,2.4915,2.7342644,15.253,3.073,2220669952.0,0.91,1524250.0,112841000.0,722553024.0,145586000.0,46.809,1.016,0.997,0.19118999,0.023759998,0.63431,0.04696,0.21958,0.055,,,0.20149,Communication Services,Advertising Agencies,United States,"Magnite, Inc.",Magnite Inc.                  R,EUR,1781478934,15R.F,15R.F,DE,-12.401937339672093,0.07715178158747255,Communication Services,25.0,66.66666666666667,40.0,28.57142857142857,12.5,37.5,44.44444444444444,55.55555555555556,22.22222222222222,44.44444444444444,33.33333333333333,55.55555555555556,,12,38.81613756613756
1617893888.0,14.4,112353746.0,661315968.0,231908992.0,5.1529555,,-3.5294118,2.7945127,3.5693035,-5.235,2.622,1188502912.0,-1.47,-73355376.0,-101002000.0,453280000.0,-227012000.0,35.033,2.404,1.841,-0.24188,-0.13359,0.08106,-0.69655997,-0.39294997,-0.065,,,-0.50082,Healthcare,Biotechnology,China,Zai Lab Limited,Zai Lab Ltd.                  R,EUR,1781479019,1ZL.F,1ZL.F,DE,26.541108733083984,-4.534004148484675,Healthcare,56.25,,,,53.333333333333336,41.93548387096774,34.375,81.25,25.0,17.647058823529413,23.52941176470588,15.625,,9,38.771698643615146
11330903040.0,15.0,755393538.0,336685989888.0,2934952951808.0,22.402231,9.202454,,0.66957617,0.003195367,6.671,0.757,2684144844800.0,1.63,-110088626176.0,334428012544.0,3546041024512.0,402346999808.0,91.352,1.013,0.475,0.077360004,0.01946,0.20903,0.062750004,0.06424,-0.037,-0.278,-0.278,0.11346,Utilities,Utilities - Diversified,Japan,"Chubu Electric Power Company, Incorporated",CHUBU ELECTRIC POWER CO. INC. R,EUR,1781477296,0C2.F,0C2.F,DE,-22930.802185383454,-971.5785739880447,Utilities,62.5,33.33333333333334,,33.33333333333334,50.0,37.5,37.5,16.666666666666664,14.285714285714285,50.0,50.0,50.0,28.57142857142857,12,38.64087301587302
7140784128.0,75.93,94044301.0,252160992.0,2060856960.0,13.103651,16.873333,36.68116,5.794568,0.80243427,10.65,1.006,8949479424.0,4.5,439800736.0,652195968.0,8898902016.0,840310976.0,143.69,0.922,0.377,0.37276,0.10539,0.38972,0.09244,0.057010002,0.041,-0.055,-0.091,0.09443,Consumer Defensive,Grocery Stores,United States,"Sprouts Farmers Market, Inc.",Sprouts Farmers Market Inc.   R,EUR,1781478961,1FA.F,1FA.F,DE,-25.329094614523544,6.15899778114676,Consumer Defensive,4.166666666666657,42.10526315789473,33.33333333333334,38.095238095238095,47.61904761904761,4.166666666666657,16.666666666666664,60.86956521739131,47.82608695652174,60.0,64.0,44.0,38.88888888888889,13,38.595186405255056
36831817728.0,139.8,222426875.0,10438001664.0,7964423168.0,44.240147,59.489365,,3.1600258,5.859374,34.274,5.466,34358235136.0,2.35,2407562752.0,1756433024.0,6285964800.0,1002446976.0,59.081,2.141,1.176,0.06686,0.01926,0.85475,-0.07097,0.12736,-0.308,,,0.15946999,Financial Services,Financial Data & Stock Exchanges,United States,"Coinbase Global, Inc.",Coinbase Global Inc.          R,EUR,1781478992,1QZ.DE,1QZ.DE,DE,6.7158740691735,6.536638429793654,Financial Services,17.241379310344826,14.81481481481481,,0.0,43.47826086956522,61.36363636363637,54.347826086956516,84.61538461538461,53.84615384615385,67.24137931034483,15.517241379310345,12.068965517241379,,11,38.594094737613894
4950712320.0,45.8,108094150.0,293632000.0,2006609024.0,19.647303,28.80503,15.84775,2.3311088,1.0588341,13.317,1.425,6663689216.0,1.59,78788872.0,419920000.0,4675625984.0,500385984.0,81.678,1.15,0.291,0.08527,0.02945,0.45009997,0.04547,0.042659998,-0.007,-0.182,-0.188,0.10702,Consumer Cyclical,Home Improvement Retail,United States,"Floor & Decor Holdings, Inc.",Floor & Decor Holdings Inc.   R,EUR,1781478962,1FD.F,1FD.F,DE,-34.60061731076307,1.5914653671494288,Consumer Cyclical,31.707317073170728,29.729729729729726,37.5,21.621621621621628,36.8421052631579,58.53658536585366,41.86046511627907,52.5,26.82926829268293,65.11627906976744,46.51162790697674,23.809523809523807,26.666666666666668,13,38.40239922426387
347920288.0,1.25,278336211.0,119234000.0,405275008.0,0.9826027,62.5,,1.2721317,0.4044,11.319,0.739,635885952.0,0.02,148918256.0,119713000.0,860337024.0,56178000.0,89.823,1.342,1.208,0.00491,0.02106,0.19785,0.11354,0.00115,-0.045,-0.658,-0.657,0.0653,Consumer Defensive,Education & Training Services,Australia,IDP Education Limited,IDP Education Ltd.            R,EUR,1781478883,03F.F,03F.F,DE,-82.21452380494695,42.80240650984975,Consumer Defensive,45.833333333333336,5.26315789473685,,28.57142857142857,66.66666666666667,29.166666666666657,33.33333333333333,30.434782608695656,78.26086956521739,32.0,84.0,16.0,11.11111111111111,12,38.38677914593246
3982873088.0,63.96,62271314.0,171671008.0,110841000.0,6.327342,,-20.434504,10.10851,9.726685,-35.709,9.578,3922043136.0,-1.14,-58482500.0,-55587000.0,409479008.0,-109835000.0,24.356,2.696,2.036,-0.18158,-0.12935,0.52073,-0.34917,-0.19849001,0.193,,,-0.26823,Healthcare,Diagnostics & Research,United States,Twist Bioscience Corporation,Twist Bioscience Corp.        R,EUR,1781477290,0ME.F,0ME.F,DE,1.5272896388106052,-1.4683495734825684,Healthcare,18.75,,,,20.0,54.83870967741936,43.75,40.625,40.625,38.23529411764706,35.294117647058826,53.125,,9,38.360346826902806
3075452928.0,51.74,59440526.0,289684992.0,916899968.0,3.8595245,136.1579,65.49367,13.405797,11.459963,50.301,11.951,3207281664.0,0.38,84486248.0,60654000.0,268364992.0,63762000.0,81.104,3.071,1.813,-0.00291,0.04101,0.60951,0.0174,-0.0023100001,0.351,,,0.23759001,Consumer Defensive,Household & Personal Products,United States,"e.l.f. Beauty, Inc.",E.L.F. Beauty Inc.            R,EUR,1781477279,0EF.F,0EF.F,DE,-20.39423105096538,2.7471156274514112,Consumer Defensive,0.0,0.0,0.0,0.0,0.0,37.5,87.5,69.56521739130434,30.434782608695656,92.0,40.0,100.0,,12,38.083333333333336
8841826304.0,106.2,83256364.0,749534016.0,704236992.0,13.67093,66.375,3540.0,7.768308,6.222931,67.147,6.191,8796528640.0,1.6,283154240.0,350660992.0,1420845952.0,131005000.0,53.467,2.445,2.239,0.1193,0.02915,0.64011,0.08224,0.1125,0.269,-0.648,-0.642,0.0922,Technology,Software - Application,United States,"Guidewire Software, Inc.",Guidewire Software Inc.       R,EUR,1781477280,0GS.F,0GS.F,DE,0.5123039340809923,3.2024406526952736,Technology,25.0,29.729729729729726,0.0,12.5,23.25581395348837,44.99999999999999,80.0,60.0,36.36363636363637,55.55555555555556,42.22222222222222,73.33333333333333,10.344827586206897,13,37.946547595705574
366209312.0,22.84,16033683.0,410492000.0,4814867968.0,31.05843,,,0.7353881,0.9731741,,12.677,4770585088.0,-6.66,,-552009984.0,376304000.0,,600.928,20.676,20.624,-0.27647,-0.04844,1.0,-0.78356004,-0.71769,-0.674,,,0.0,Financial Services,Credit Services,Canada,goeasy Ltd.,goeasy Ltd.                   R,EUR,1781478958,1ES.F,1ES.F,DE,-1202.6936027230242,,Financial Services,65.51724137931035,,,,13.043478260869563,4.545454545454547,91.30434782608695,11.538461538461538,,94.82758620689656,10.344827586206897,6.896551724137931,,8,37.252243633428044
3255626496.0,17.835,182541440.0,,,27.769,74.3125,,0.64226294,,,,,0.24,1590375040.0,,,1578000000.0,152.832,1.016,0.565,0.09186,0.03609,0.30464,0.0,0.025999999,-0.036,,,0.10825,Industrials,Pollution & Treatment Controls,Sweden,Munters Group AB (publ),Munters Group AB              N,EUR,1781478978,1MS.F,1MS.F,DE,,48.85004597284123,Industrials,85.71428571428572,6.25,,,,8.57142857142857,17.647058823529413,,82.35294117647058,65.71428571428571,11.428571428571429,17.142857142857142,,8,36.85267857142858
4157676032.0,32.6,127536079.0,84700000.0,2028700032.0,2.392845,50.153847,15.233644,13.62395,2.237234,13.452,3.283,6101676032.0,0.65,47387500.0,369000000.0,1858400000.0,453600000.0,574.54,0.733,0.478,0.31805,0.06799,0.38452,0.17924,0.05031,0.25,0.175,0.191,0.24408,Consumer Cyclical,Auto & Truck Dealerships,United States,Valvoline Inc.,Valvoline Inc.                R,EUR,1781477292,0V4.F,0V4.F,DE,-46.756890557075515,1.139759318313332,Consumer Cyclical,2.439024390243901,13.513513513513516,43.75,18.91891891891892,10.526315789473685,7.317073170731703,20.930232558139537,45.0,19.51219512195122,46.51162790697674,90.69767441860465,95.23809523809523,63.33333333333333,13,36.745231104614035
38080790528.0,115.45,222028421.0,1438083968.0,14147783680.0,9.865016,61.737965,37.12219,11.702971,6.4444175,32.298,7.542,44563664896.0,1.87,1757137152.0,1679271040.0,5909112832.0,1379773056.0,168.762,0.488,0.415,0.14182,0.02536,0.37561,0.18434,0.10539,0.283,7.705,2.023,0.2335,Financial Services,Asset Management,United States,Ares Management Corporation,Ares Management Corp.         R,EUR,1781477290,0QN.F,0QN.F,DE,-33.37561940226747,4.614234966335623,Financial Services,6.896551724137936,11.111111111111114,6.666666666666671,20.0,34.78260869565217,31.818181818181827,8.695652173913043,61.53846153846154,30.76923076923077,34.48275862068966,48.275862068965516,82.75862068965517,95.45454545454545,13,36.40386548701622
816893760.0,7.75,105405650.0,40072000.0,1228241024.0,3.7414439,11.742424,,2.0713928,0.37372795,9.675,0.912,1993653376.0,0.66,77377000.0,178743008.0,2185797888.0,206064000.0,366.043,0.303,0.206,0.15154,0.04301,0.111870006,0.04874,0.02523,0.057,-0.345,-0.398,0.09427,Consumer Cyclical,Restaurants,United Kingdom,J D Wetherspoon plc,Wetherspoon (J D)             R,EUR,1781478911,0QW.F,0QW.F,DE,-145.4496388857224,9.472100753958507,Consumer Cyclical,36.58536585365854,75.67567567567568,,40.54054054054054,47.36842105263158,14.63414634146342,6.976744186046512,17.5,58.536585365853654,11.627906976744185,51.162790697674424,54.761904761904766,20.0,12,36.280840121016105
2347154944.0,19.92,117829067.0,418000000.0,2264199936.0,7.423,25.87013,,2.683551,0.704534,6.009,1.276,4251755008.0,0.77,305649984.0,533700000.0,3331500032.0,707600000.0,242.654,1.009,0.436,0.0935,0.052529998,0.17358999,0.11436,0.027190002,-0.049,-0.792,-0.793,0.2124,Consumer Cyclical,Packaging & Containers,France,Verallia Société Anonyme,Verallia SA                   A,EUR,1781479009,1VRA.F,1VRA.F,DE,-78.65692636608485,13.022147718936445,Consumer Cyclical,29.268292682926827,32.432432432432435,,78.37837837837839,39.473684210526315,17.07317073170732,34.883720930232556,30.0,63.41463414634146,20.930232558139537,74.4186046511628,9.523809523809524,3.3333333333333335,12,36.09419113158254
266888912.0,0.145,0.0,121037000.0,827409024.0,0.16764604,,,0.8649175,0.13563283,-5.619,0.483,949457792.0,-0.02,-365484000.0,-83676000.0,1967730944.0,-168968000.0,253.919,1.377,0.804,-1.01011,-0.09473,0.08036,-0.30126,-0.33258998,0.04,,,-0.08587,Basic Materials,Coking Coal,Australia,Coronado Global Resources Inc.,CORONADO GLOBAL RESOURCES INC.R,EUR,1781478910,0QE.F,0QE.F,DE,-264.66892862150826,-136.94236949041928,Basic Materials,63.15789473684211,,,,87.5,5.26315789473685,26.31578947368421,31.25,10.526315789473683,21.052631578947366,10.526315789473683,68.42105263157895,,9,36.001461988304094
