marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1204104704.0,75.7,15906272.0,121528648.0,6835118.0,6.108,24.901316,20.119066,12.393582,6.1923857,14.982,5.545,1078167808.0,3.04,,,194449248.0,71964720.0,7.043,,,,,0.78944,0.353,0.25636,0.112,0.127,0.131,0.3701,Technology,Software - Application,Germany,ATOSS Software SE,ATOSS Software SE             I,EUR,1781513764,AOF.DE,AOF.DE,DE,9.52521235229723,,Technology,1.5151515151515156,49.056603773584904,37.93103448275862,42.3728813559322,10.606060606060609,89.51612903225806,,90.9090909090909,,88.63636363636364,94.6969696969697,73.80952380952381,21.25,11,54.57270989251763
11320645632.0,59.98,188740330.0,748000000.0,3136000000.0,33.703,,61.998676,1.7796636,0.87472147,34.162,1.148,14860266496.0,-2.43,-478750016.0,487000000.0,12942000128.0,435000000.0,44.698,1.528,0.695,-0.0939,-0.01052,0.14488,-0.07033,-0.04976,-0.137,,,0.03361,,,Germany,Covestro AG,Covestro AG                   I,EUR,1781478951,1COV.DE,1COV.DE,DE,-21.094203260367543,-4.2289992246265555,,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,11,54.54545454545455
571373440.0,22.35,25564808.0,40831952.0,114317280.0,10.988,16.679104,11.146632,2.034037,0.63776857,9.982,0.691,618871936.0,1.34,48497828.0,51964140.0,895894656.0,61999632.0,41.203,1.136,1.028,0.12462,0.053940002,0.14912,0.05558,0.03838,0.034,0.259,0.211,0.0692,Technology,Information Technology Services,Germany,GFT Technologies SE,GFT Technologies SE           I,EUR,1781513842,GFT.F,GFT.F,DE,-12.861173245994772,8.487938816337,Technology,72.72727272727273,83.01886792452831,81.0344827586207,69.49152542372882,84.84848484848484,39.516129032258064,22.5,24.242424242424242,76.66666666666667,12.878787878787879,52.27272727272727,45.23809523809524,43.75,13,54.47580492412268
124480736.0,8.35,14907872.0,99010000.0,413417984.0,13.088,5.964286,3.464098,0.637989,0.069319785,3.67,0.253,454578464.0,1.4,10576250.0,112242000.0,1795746048.0,123861000.0,138.805,1.118,0.733,0.08461001,0.024549998,0.11553001,0.05035,0.01332,-0.052,0.05,0.046,0.068969995,Consumer Cyclical,Auto Parts,Germany,Grammer AG,GRAMMER AG                    I,EUR,1781513846,GMM.F,GMM.F,DE,-252.57561459148184,8.496294559183841,Consumer Cyclical,60.15625,85.55555555555556,87.25490196078431,98.27586206896552,93.44262295081967,24.21875,36.29032258064516,11.71875,56.25,13.28125,69.53125,31.967213114754102,39.705882352941174,13,54.43450850649735
672480000.0,64.0,10507500.0,90619000.0,6422000.0,26.893,22.45614,,2.3798015,1.9335972,9.671,1.633,567969984.0,2.85,-64038752.0,57677000.0,347787008.0,58728000.0,2.267,5.025,2.596,0.12241,0.03926,0.78824997,0.10505,0.09663,-0.001,0.212,0.212,0.16886,Consumer Defensive,Packaged Foods,Germany,Südwestdeutsche Salzwerke AG,SUEDWESTDEUTSCHE SALZWERKE AG I,EUR,1781513951,SSH.F,SSH.F,DE,12.520372353081132,-9.522774208898406,Consumer Defensive,6.25,15.384615384615387,,31.25,0.0,81.25,100.0,62.5,6.25,100.0,56.25,93.75,100.0,12,54.40705128205128
33385908224.0,189.3,176365065.0,2639399936.0,8386699776.0,102.994,16.94718,12.658202,1.8379711,1.5490719,9.468,1.81,39008497664.0,11.17,1509675008.0,3254799872.0,21552199680.0,4120100096.0,43.452,1.236,0.772,0.11068,0.052389998,0.64184,0.17628,0.090059996,-0.009,0.052,0.039,0.19117,Basic Materials,Building Materials,Germany,Heidelberg Materials AG,Heidelberg Materials AG       I,EUR,1781513853,HEI.DE,HEI.DE,DE,-17.21474761578737,4.521892883281653,Basic Materials,17.777777777777786,57.142857142857146,57.89473684210527,54.76190476190476,6.666666666666671,63.333333333333336,7.777777777777778,57.77777777777777,51.11111111111111,98.88888888888889,94.44444444444444,63.33333333333333,75.0,13,54.30081614292141
124480736.0,8.35,14907872.0,99010000.0,413417984.0,13.088,5.964286,3.464098,0.637989,0.069319785,3.682,0.254,456076864.0,1.4,10576250.0,112242000.0,1795746048.0,123861000.0,138.805,1.118,0.733,0.08461001,0.024549998,0.11553001,0.05035,0.01332,-0.052,0.05,0.046,0.068969995,Consumer Cyclical,Auto Parts,Germany,Grammer AG,GRAMMER AG                    I,EUR,1781513846,GMM.DE,GMM.DE,DE,-252.57561459148184,8.496294559183841,Consumer Cyclical,60.15625,85.55555555555556,87.25490196078431,96.55172413793103,91.80327868852459,24.21875,36.29032258064516,11.71875,56.25,13.28125,69.53125,31.967213114754102,39.705882352941174,13,54.17577910701046
19712327680.0,77.95,252884261.0,13706600448.0,302800000.0,73.938,,,1.0542616,7.027067,-5.295,2.249,6308528128.0,-5.07,-428112512.0,815699968.0,2805199872.0,-1191299968.0,1.619,8.8,8.113,-0.06656,-0.04178,0.78650004,-5.7663,-0.44639,-0.354,,,-0.42468,Healthcare,Biotechnology,Germany,BioNTech SE,BioNTech SE                   N,EUR,1781479026,22UA.DE,22UA.DE,DE,67.99704563352714,-2.1718009103225295,Healthcare,52.08333333333333,,,,28.888888888888886,96.73913043478261,98.88888888888889,97.82608695652173,13.953488372093023,92.70833333333334,3.125,3.1914893617021276,,9,54.15607106328265
62739088.0,2.36,26584360.0,18708094.0,0.0,0.29,21.454544,16.275862,8.137931,1.4999348,18.259,1.046,43765152.0,0.11,1095962.0,3973998.0,41827876.0,2396917.0,,3.665,3.195,0.48806,0.06554,0.29229,0.05072,0.0716,0.008,2.294,2.294,0.0573,Technology,Software - Infrastructure,Germany,Exasol AG,EXASOL AG                     N,EUR,1781513827,EXL.DE,EXL.DE,DE,29.81888101401793,1.7468567601747733,Technology,6.060606060606062,67.9245283018868,56.896551724137936,28.813559322033896,74.24242424242425,,84.16666666666667,98.48484848484848,23.333333333333332,37.121212121212125,49.24242424242424,34.12698412698413,88.75,12,54.09692821887982
678686976.0,7.85,86456947.0,175150000.0,323588992.0,13.035,39.25,24.107115,0.60222477,2.6263452,37.536,3.32,857919296.0,0.2,39931752.0,57565000.0,258415008.0,22856000.0,27.887,2.426,2.295,0.01437,0.00243,0.92841005,0.104090005,0.06953,0.018,-0.537,-0.572,0.08845,Real Estate,Real Estate Services,Germany,PATRIZIA SE,PATRIZIA SE                   N,EUR,1781513916,PAT.DE,PAT.DE,DE,-21.87149558620674,5.883677367045865,Real Estate,39.13043478260869,10.526315789473685,6.666666666666671,21.05263157894737,91.30434782608695,89.13043478260869,80.43478260869566,91.30434782608695,39.130434782608695,97.82608695652173,19.565217391304348,63.04347826086957,53.125,13,54.01847532711377
148225064960.0,390.8,379286270.0,27517999104.0,0.0,173.747,12.626817,11.819484,2.2492476,1.2833894,6.221,1.062,122662215680.0,30.95,,,115495002112.0,19718750208.0,,174.873,87.927,0.18706,0.0115,0.24341999,0.19285999,0.10426,0.088,0.524,0.523,0.17073,Financial Services,Insurance - Diversified,Germany,Allianz SE,Allianz SE                    v,EUR,1781513762,ALV.DE,ALV.DE,DE,18.565010655536568,,Financial Services,17.0,43.18181818181818,31.395348837209298,54.16666666666667,37.878787878787875,,96.875,57.95454545454546,,46.0,56.00000000000001,68.75,84.21052631578947,11,53.94660848498336
3715162368.0,8.85,419792355.0,226867008.0,879833984.0,2.3388,18.061224,,3.783992,1.5204684,9.893,1.768,4320535040.0,0.49,,,2443432960.0,436745248.0,88.143,,,0.21503,,0.8011,0.14844,0.083850004,0.013,0.015,0.021,0.17874001,Healthcare,Medical Instruments & Supplies,Germany,Fielmann Group AG,Fielmann Group AG             R,EUR,1781513830,FIE1.F,FIE1.F,DE,-17.57573186098767,,Healthcare,14.583333333333343,57.142857142857146,,55.0,40.0,28.26086956521739,,65.21739130434783,,97.91666666666666,68.75,53.191489361702125,59.25925925925925,10,53.93218666333837
15576373248.0,71.28,218523759.0,2576999936.0,217000000.0,39.36,16.771765,15.67334,1.8109756,1.5810366,8.134,1.327,13071666176.0,4.25,375249984.0,785000000.0,9852000256.0,1607000064.0,2.518,1.898,1.365,0.11161,0.06568,0.57714003,0.11214,0.09531,-0.002,0.196,0.173,0.16311,Consumer Defensive,Household & Personal Products,Germany,Beiersdorf Aktiengesellschaft,BEIERSDORF AG                 I,EUR,1781513775,BEI.DE,BEI.DE,DE,15.151151673275567,2.4090972784578204,Consumer Defensive,12.5,30.769230769230774,16.666666666666657,75.0,18.75,68.75,50.0,87.5,25.0,87.5,68.75,81.25,77.77777777777779,13,53.862590401051946
569712448.0,40.95,13912392.0,194620000.0,707353984.0,16.154,14.0239725,8.666667,2.534976,3.3922763,12.97,6.457,1084415744.0,2.92,-161062624.0,-22125000.0,167944000.0,83607000.0,313.941,1.585,0.553,0.19839,0.04251,0.75725996,0.25747,0.24385999,0.897,0.574,0.568,0.49783,Utilities,Utilities - Renewable,Germany,Energiekontor AG,ENERGIEKONTOR AG              I,EUR,1781513816,EKT.DE,EKT.DE,DE,-89.99873283442807,-28.270862707216114,Utilities,16.666666666666657,56.25,72.72727272727273,44.44444444444444,5.555555555555557,14.705882352941174,97.22222222222221,22.22222222222222,11.11111111111111,97.22222222222221,97.22222222222221,86.11111111111111,78.125,13,53.81430252753781
148225064960.0,390.8,379286270.0,27517999104.0,0.0,173.747,12.622739,11.819484,2.2492476,1.2833894,6.223,1.062,122700144640.0,30.96,,,115495002112.0,19718750208.0,,174.873,87.927,0.18706,0.0115,0.24341999,0.19285999,0.10426,0.088,0.524,0.523,0.17073,Financial Services,Insurance - Diversified,Germany,Allianz SE,Allianz SE                    v,EUR,1781513762,ALV.F,ALV.F,DE,18.565010655536568,,Financial Services,17.0,45.45454545454546,31.395348837209298,50.0,37.878787878787875,,96.875,57.95454545454546,,46.0,56.00000000000001,68.75,84.21052631578947,11,53.77443217644341
2639868416.0,7.65,345080835.0,314000000.0,1166000000.0,4.4978,11.417911,,1.7008315,0.63217694,6.969,0.849,3543666688.0,0.67,112812248.0,786825984.0,4175837952.0,508508992.0,73.195,3.311,1.366,0.15669,0.067379996,0.61745,0.03978,0.055430003,-0.094,-0.529,-0.514,0.12177,Consumer Cyclical,Apparel Manufacturing,Germany,Hugo Boss AG,HUGO BOSS AG                  N,EUR,1781513782,BOSA.F,BOSA.F,DE,-32.274335903869535,4.273404208946753,Consumer Cyclical,46.875,46.666666666666664,,75.86206896551724,36.065573770491795,73.4375,93.54838709677419,65.625,41.07142857142857,95.3125,51.5625,13.114754098360656,5.88235294117647,12,53.75197767586797
1415620864.0,15.1,93749720.0,8409999872.0,8282999808.0,52.576,11.705427,7.512438,0.28720328,0.24411465,1.007,0.225,1305620864.0,1.29,-946750016.0,983000000.0,5799000064.0,1296000000.0,166.962,4.05,3.802,0.024489999,0.01075,0.29005,0.17975001,0.020869998,0.028,-0.589,-0.483,0.22349001,Financial Services,Insurance - Life,Germany,Wüstenrot & Württembergische AG,WUESTENROT+WUERTT.AG O.N.,EUR,1781513985,WUW.F,WUW.F,DE,8.971333160571445,-66.8787837249621,Financial Services,94.0,56.81818181818182,79.06976744186046,95.83333333333333,84.84848484848484,9.259259259259252,67.1875,47.72727272727273,5.88235294117647,55.00000000000001,51.0,40.625,9.210526315789473,13,53.5739752834891
204867472.0,31.3,2836151.0,143329872.0,0.0,23.111,11.299639,12.1317835,1.3543334,3.9928052,2.806,1.238,63501204.0,2.77,18656340.0,19915000.0,51309156.0,22628500.0,,26.084,24.713,0.12234,0.084630005,0.60774,0.39900002,0.35403,-0.189,-0.33,-0.371,0.44102,Financial Services,Financial Conglomerates,Germany,Ökoworld AG,KOWORLD AG                   Na,EUR,1781513978,VVV3.F,VVV3.F,DE,69.96223978397117,9.106540837288216,Financial Services,58.0,59.090909090909086,25.581395348837205,75.0,30.303030303030297,,82.8125,77.27272727272727,52.94117647058824,81.0,77.0,9.375,14.473684210526317,12,53.57086855805154
21504397312.0,38.18,563237277.0,2059000064.0,11905000448.0,35.124,14.246268,9.794616,1.087006,0.93554324,10.46,1.38,31728250880.0,2.68,1804749952.0,2907000064.0,22986000384.0,3033400064.0,58.172,1.265,0.653,0.07786,0.03328,0.25294,0.10225,0.06395,0.02,0.9,0.9,0.13196999,Healthcare,Medical Care Facilities,Germany,Fresenius SE & Co. KGaA,Fresenius SE & Co. KGaA       I,EUR,1781513837,FRE.F,FRE.F,DE,-45.78598619225511,8.39246934389974,Healthcare,50.0,71.42857142857143,67.56756756756756,44.99999999999999,51.111111111111114,47.82608695652174,40.0,21.73913043478261,62.7906976744186,25.0,56.25,72.3404255319149,85.18518518518519,13,53.556828914621015
576486400.0,22.55,25564808.0,40831952.0,114317280.0,10.988,16.828358,11.246378,2.0522387,0.64347565,10.084,0.698,625184256.0,1.34,48497828.0,51964140.0,895894656.0,61999632.0,41.203,1.136,1.028,0.12462,0.053940002,0.14912,0.05558,0.03838,0.034,0.259,0.211,0.0692,Technology,Information Technology Services,Germany,GFT Technologies SE,GFT Technologies SE           I,EUR,1781513842,GFT.DE,GFT.DE,DE,-12.74710522225676,8.412657783427328,Technology,71.21212121212122,79.24528301886792,79.3103448275862,66.10169491525424,83.33333333333334,39.516129032258064,22.5,25.757575757575758,75.0,12.878787878787879,52.27272727272727,45.23809523809524,43.75,13,53.54739172973901
1208876672.0,76.0,15906272.0,121528648.0,6835118.0,6.108,25.0,20.1988,12.4426985,6.2169266,15.115,5.594,1087711616.0,3.04,,,194449248.0,71964720.0,7.043,,,,,0.78944,0.353,0.25636,0.112,0.127,0.131,0.3701,Technology,Software - Application,Germany,ATOSS Software SE,ATOSS Software SE             I,EUR,1781513764,AOF.F,AOF.F,DE,9.487612149074543,,Technology,0.0,47.16981132075472,34.48275862068965,40.67796610169492,9.090909090909093,89.51612903225806,,89.39393939393939,,88.63636363636364,94.6969696969697,73.80952380952381,21.25,11,53.52039733664572
680416128.0,7.87,86456947.0,175150000.0,323588992.0,13.035,39.35,24.168533,0.6037591,2.6330364,37.006,3.273,845815360.0,0.2,39931752.0,57565000.0,258415008.0,22856000.0,27.887,2.426,2.295,0.01437,0.00243,0.92841005,0.104090005,0.06953,0.018,-0.537,-0.572,0.08845,Real Estate,Real Estate Services,Germany,PATRIZIA SE,PATRIZIA SE                   N,EUR,1781513917,PAT.F,PAT.F,DE,-21.815913217154076,5.868725087010283,Real Estate,34.78260869565217,5.26315789473685,0.0,26.31578947368422,95.65217391304348,89.13043478260869,80.43478260869566,95.65217391304348,34.78260869565217,97.82608695652173,19.565217391304348,63.04347826086957,53.125,13,53.505654814293266
7646325248.0,672.5,11370000.0,567017984.0,17644000.0,82.743,29.79619,26.193283,8.127576,5.964833,18.946,5.341,6846811136.0,22.57,193990880.0,279222016.0,1281901056.0,361391008.0,1.765,4.965,4.108,0.26775,0.17968,0.58649,0.23909001,0.19988,0.076,0.042,0.042,0.28192,Industrials,Specialty Industrial Machinery,Germany,RATIONAL Aktiengesellschaft,RATIONAL AG                   I,EUR,1781513925,RAA.DE,RAA.DE,DE,7.184810561696891,2.5370471920579227,Industrials,7.843137254901961,30.588235294117652,12.643678160919535,26.041666666666657,2.857142857142861,97.02970297029702,99.01960784313727,78.0952380952381,30.107526881720432,89.62264150943396,99.05660377358491,74.01960784313727,48.275862068965516,13,53.47697317071255
672592768.0,98.8,6807619.0,116907000.0,15428000.0,41.465,18.161764,,2.3827324,0.9868677,7.895,0.834,568390720.0,5.44,35060376.0,47424000.0,681542976.0,71994000.0,5.466,2.287,1.249,0.13628,0.06711,0.49411,0.087419994,0.05432,0.092,-0.271,-0.272,0.105629995,Consumer Defensive,Packaged Foods,Germany,FRoSTA Aktiengesellschaft,FROSTA AG                     I,EUR,1781513907,NLM.F,NLM.F,DE,15.087732849366587,5.212719741881019,Consumer Defensive,0.0,23.076923076923066,,93.75,50.0,56.25,81.25,81.25,43.75,50.0,50.0,100.0,11.11111111111111,12,53.36983618233618
9545945088.0,40.3,236872104.0,1829081984.0,472779008.0,5.625,30.530302,17.178614,7.1644444,1.2387633,11.589,1.056,8135979008.0,1.32,587698880.0,921049024.0,7706028032.0,702046976.0,35.374,1.107,0.786,0.27468002,0.06028,0.26928,0.05578,0.04156,0.106,6.333,5.769,0.0911,Industrials,Specialty Industrial Machinery,Germany,Nordex SE,Nordex SE                     I,EUR,1781513905,NDX1.DE,NDX1.DE,DE,14.208158160316456,6.156529024441839,Industrials,12.74509803921569,27.058823529411768,35.632183908045974,50.0,45.714285714285715,58.415841584158414,26.47058823529412,86.66666666666667,56.98924731182796,42.45283018867924,66.0377358490566,87.25490196078431,98.27586206896551,13,53.36262038895323
171964448.0,4.62,37221746.0,75406000.0,223063008.0,9.882,,21.69014,0.4675167,0.14244452,4.521,0.302,364823488.0,-0.99,70644128.0,125137000.0,1207238016.0,80702000.0,52.122,1.309,0.654,-0.07633,0.01692,0.23898001,-0.0023100001,-0.03049,-0.132,1.0,1.058,0.06685,Basic Materials,Specialty Chemicals,Germany,H&R GmbH & Co. KGaA,H&R GmbH & Co. KGaA           I,EUR,1781513749,2HRA.F,2HRA.F,DE,-85.86484573834703,41.08065871848116,Basic Materials,88.88888888888889,,18.421052631578945,90.47619047619048,97.77777777777777,37.77777777777778,11.11111111111111,13.333333333333334,93.33333333333333,44.44444444444444,26.666666666666668,17.77777777777778,100.0,12,53.334029518240044
596733120.0,4.163,143342081.0,245500000.0,771000000.0,4.262,,7.852643,0.9767715,0.091731705,4.202,0.173,1128295936.0,-0.21,185987504.0,287300000.0,6505200128.0,268500000.0,124.838,0.729,0.32,-0.03661,0.04547,0.61092997,-0.03534,-0.00374,-0.132,,,0.04127,Consumer Cyclical,Restaurants,Germany,HelloFresh SE,HelloFresh SE                 I,EUR,1781513857,HFG.F,HFG.F,DE,-88.06281776349199,31.16761878408894,Consumer Cyclical,57.8125,,54.90196078431372,89.65517241379311,95.90163934426229,39.84375,5.64516129032258,40.625,94.64285714285714,91.40625,10.15625,5.737704918032787,,11,53.302567808507426
3132488704.0,84.8,36939723.0,502000000.0,374100000.0,37.472,17.44856,12.009716,2.2630231,0.57245773,8.095,0.519,2837328384.0,4.86,147191008.0,297100000.0,5472000000.0,350500000.0,26.655,1.269,1.141,0.13651,0.04875,0.11287,0.0432,0.033099998,0.036,0.179,0.161,0.064050004,Industrials,Engineering & Construction,Germany,Bilfinger SE,Bilfinger SE                  I,EUR,1781513841,GBF.F,GBF.F,DE,4.083015521705772,4.698851996243304,Industrials,37.254901960784316,54.11764705882353,51.724137931034484,70.3125,69.04761904761905,68.31683168316832,36.27450980392157,69.52380952380952,49.46236559139785,5.660377358490567,54.71698113207547,64.2156862745098,60.3448275862069,13,53.15170730398779
7748655104.0,681.5,11370000.0,567017984.0,17644000.0,87.933,30.208334,26.543825,7.750219,6.044659,18.993,5.354,6863865856.0,22.56,193990880.0,279222016.0,1281901056.0,361391008.0,1.765,4.965,4.108,0.26775,0.17968,0.58649,0.23909001,0.19988,0.076,0.042,0.042,0.28192,Industrials,Specialty Industrial Machinery,Germany,RATIONAL Aktiengesellschaft,RATIONAL AG                   I,EUR,1781513926,RAA.F,RAA.F,DE,7.08992691798094,2.5035425812133294,Industrials,9.803921568627445,29.411764705882348,11.494252873563212,25.0,1.9047619047619122,97.02970297029702,99.01960784313727,77.14285714285715,29.03225806451613,89.62264150943396,99.05660377358491,74.01960784313727,48.275862068965516,13,53.139526328366465
597449792.0,4.168,143342081.0,245500000.0,771000000.0,4.262,,7.862075,0.9779447,0.09184188,4.197,0.173,1126840064.0,-0.21,185987504.0,287300000.0,6505200128.0,268500000.0,124.838,0.729,0.32,-0.03661,0.04547,0.61092997,-0.03534,-0.00374,-0.132,,,0.04127,Consumer Cyclical,Restaurants,Germany,HelloFresh SE,HelloFresh SE                 I,EUR,1781513856,HFG.DE,HFG.DE,DE,-87.9571818480104,31.13023160948728,Consumer Cyclical,56.25,,52.94117647058824,91.37931034482759,95.90163934426229,39.84375,5.64516129032258,42.1875,92.85714285714286,91.40625,10.15625,5.737704918032787,,11,53.118716838652404
169319415808.0,145.02,1167559048.0,10044999680.0,7862000128.0,38.187,23.240387,16.954266,3.7976274,4.534289,13.913,4.323,161444380672.0,6.24,8143750144.0,8888999936.0,37341999104.0,11603999744.0,17.331,1.069,0.916,0.16350001,0.09082,0.73719,0.30025998,0.19584,0.06,0.093,0.085,0.31075,Technology,Software - Application,Germany,SAP SE,SAP SE                        I,EUR,1781513931,SAP.DE,SAP.DE,DE,1.2892789297568894,4.809696575633486,Technology,46.96969696969697,60.37735849056604,48.275862068965516,49.152542372881356,27.272727272727266,72.58064516129032,18.333333333333332,63.63636363636363,63.33333333333333,81.81818181818183,86.36363636363636,57.14285714285714,15.0,13,53.0966567664487
