marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
59131187200.0,462.1,127961889.0,5600000000.0,7518000128.0,270.391,8.847405,8.777777,1.7090067,0.9638021,,0.988,60607692800.0,52.23,,,61352001536.0,,21.718,0.289,0.229,0.19848,0.02269,0.36108002,0.15464,0.10974,-0.06,0.608,0.563,0.0,,,,,,Financial Services,Insurance - Reinsurance,Germany,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,MUENCHENER RUECKVERS.-GES. AG N,EUR,1781513899.0,MUV2.F,MUV2.F,DE,,,,,,,,,59131.1872,,1.7090067,DE,32.5,32.5,80.28169014084507,58.62068965517241,81.94444444444444,63.888888888888886,,86.66666666666667,7,62.34319711371678
95840354304.0,12.8,3813193223.0,179952730112.0,347494318080.0,33.762,7.804878,2.348624,0.37912446,2.0961695,,4.753,217336332288.0,1.64,,11937634304.0,45721661440.0,,,,,0.10467,0.010290001,0.0,0.43043,0.2816,0.004,0.033,0.035,0.0,6.59,0.63060004,0.191,0.90088,0.00067000004,Financial Services,Banks - Regional,Brazil,Banco Santander (Brasil) S.A.,SANTANDER BRON,BRL,1781967394.0,SANB3.SA,SANB3.SA,BR,,,,,,,,,95840.354304,,0.37912446,BR,89.28571428571429,89.28571428571429,62.96296296296296,93.75,25.0,25.0,68.51851851851852,44.44444444444444,8,62.28091931216932
40691728384.0,65.3,623150492.0,7616654848.0,274282463232.0,50.181,13.86412,11.258621,1.3012894,2.142261,,16.841,319896551424.0,4.71,,6324789760.0,18994757632.0,,648.461,1.1,1.086,0.086969994,0.01096,0.50802,0.23209,0.18726,0.016,0.62,0.249,0.0,4.59,0.6369,0.156,0.72551,0.02626,Financial Services,Credit Services,Taiwan,"Hotai Finance Co., Ltd.",HOTAI FINANCE CO LTD,TWD,1781967939.0,6592.TW,6592.TW,TW,,,,,,,,,40691.728384,,1.3012894,TW,44.99999999999999,44.99999999999999,70.0,80.0,47.368421052631575,57.89473684210527,84.21052631578947,68.75,8,62.277960526315795
508809568.0,8.32,61155000.0,112786000.0,24000.0,8.554,15.698113,,0.9726443,3.5647147,9.501,2.775,396047616.0,0.53,13538500.0,15896000.0,142735008.0,41687000.0,0.005,10.923,8.296,0.06513,0.03973,0.30185,0.2967,0.22628,0.014,0.515,0.515,0.29206,3.19,0.2935,0.034,0.73741996,0.00017999999,Financial Services,Insurance - Property & Casualty,Singapore,United Overseas Insurance Limited,UOI,SGD,1781966779.0,U13.SI,U13.SI,SG,,,,,,,,,508.809568,,0.9726443,SG,77.77777777777777,77.77777777777777,37.5,,42.857142857142854,66.66666666666666,33.33333333333333,100.0,7,62.27324263038548
65454161920.0,307.81,212644693.0,7141000192.0,9267999744.0,150.452,9.158286,10.778273,2.0459018,1.3373823,6.385,1.38,67517370368.0,33.61,13304375296.0,11443999744.0,48941998080.0,10574000128.0,28.975,0.335,0.204,0.25272,0.04442,0.32878,0.18744,0.15537,0.01,3.576,3.332,0.21605,,,,,,Financial Services,Insurance - Property & Casualty,United States,"The Travelers Companies, Inc.","The Travelers Companies, Inc.",USD,1781861754.0,TRV,TRV,US,,,,,,,,,65454.16192,,2.0459018,US,26.215644820295978,26.215644820295978,80.93126385809313,39.89769820971867,89.91596638655463,78.07933194154488,,94.13265306122449,7,62.19831472824683
203258527744.0,30.78,6603590792.0,589496975360.0,1081797967872.0,35.207,6.9795923,5.669072,0.874258,3.5340705,,12.202,701778493440.0,4.41,,202280992768.0,57514000384.0,,,,,0.12264,0.00836,0.0,0.61991,0.5233,0.061,0.107,0.103,0.0,3.9,0.2721,0.634,0.37971002,0.2994,Financial Services,Banks - Regional,China,"Bank of Ningbo Co., Ltd.",BANK OF NINGBO CO. LTD.,CNY,1781980950.0,002142.SZ,002142.SZ,CN,,,,,,,,,203258.527744,,0.874258,CN,53.06122448979592,53.06122448979592,70.2127659574468,72.34042553191489,91.66666666666666,35.41666666666667,53.65853658536586,68.08510638297872,8,62.18782709632893
16310391808.0,100.0,163103921.0,157946806272.0,140302204928.0,116.743,5.7077622,3.6900368,0.85658246,1.5188271,,0.046,490165056.0,17.52,,798663680.0,10738807808.0,,672.407,1.095,1.088,0.19296,0.01602,0.09741,0.19334999,0.31059998,0.146,-0.049,-0.092,0.0,0.62,0.0325,0.081,0.28370002,0.0,Financial Services,Capital Markets,Mexico,"INVEX Controladora, S.A.B. de C.V.",INVEX CONTROLADORA SAB DE CV,MXN,1781966661.0,INVEXA.MX,INVEXA.MX,MX,,,,,,,,,16310.391808,,0.85658246,MX,73.33333333333333,73.33333333333333,86.66666666666667,90.9090909090909,73.33333333333333,40.0,8.333333333333332,50.0,8,61.98863636363636
1351649024.0,67.08,20149806.0,72628000.0,634019968.0,56.766,8.700389,7.6083145,1.1816933,3.9648964,,5.642,1923453952.0,7.71,,96788000.0,340904000.0,,,,,0.14478,0.0149,0.0,0.45150003,0.34454,0.029,-0.006,0.005,0.0,0.0324,,,,,Financial Services,Banks - Regional,United States,Burke & Herbert Financial Services Corp.,Burke & Herbert Financial Servi,USD,1781478406.0,BHRB,BHRB,US,yahoo_html,8.81667,17.87,0.19437468,71.38,56.11,63.7855,64.4646,1351.649024,,1.1816933,US,62.579281183932345,62.579281183932345,82.03991130820398,86.70076726342711,69.32773109243698,55.53235908141963,54.861111111111114,22.193877551020407,8,61.97678997193549
971831552.0,32.8,29629013.0,607134976.0,335895008.0,28.352,11.428572,8.59201,1.1568849,3.2363424,,2.492,748198976.0,2.87,,72574000.0,300287008.0,,,,,0.107939996,0.011030001,0.0,0.42452,0.27203,0.486,0.769,1.355,0.0,,,,,,Financial Services,Banks - Regional,United States,CNB Financial Corporation,CNB Financial Corporation,USD,1781478487.0,CCNE,CCNE,US,,,,,,,,,971.831552,,1.1568849,US,65.3276955602537,65.3276955602537,62.527716186252775,76.72634271099744,45.168067226890756,34.864300626304804,,83.41836734693877,7,61.90859788827028
480644672.0,0.99,485499689.0,1475613056.0,3106842880.0,9.403563,,0.65562916,0.10527925,0.25058153,,1.091,2091853696.0,-1.33,,2570889984.0,1918116992.0,,78.609,1.737,1.265,-0.13081001,-0.05323,0.06757,-4.39327,-0.29185,-0.896,,,0.0,,,,,,Financial Services,Credit Services,Hong Kong,VCREDIT Holdings Limited,VCREDIT,HKD,1781806399.0,2003.HK,2003.HK,HK,,,,,,,,,480.644672,,0.10527925,HK,93.10344827586206,93.10344827586206,,93.33333333333333,16.666666666666664,13.333333333333334,,,5,61.90804597701149
24904431616.0,996.0,2500444903.0,3851000064.0,6034999808.0,5.906358,8.736842,10.192699,1.6863185,1.7262378,4.366,1.959,28267194368.0,1.14,2782500096.0,2449999872.0,14426999808.0,6473999872.0,28.254,2.392,1.012,0.20577998,0.01894,0.41388,0.45484,0.27573,0.188,0.308,0.244,0.44874,,,,,,Financial Services,Insurance - Life,Hong Kong,Prudential plc,PRUDENTIAL PLC ORD 5P,GBp,1781513374.0,PRU.L,PRU.L,GB,,,,,,,,,24904.431616,,1.6863185,GB,50.0,50.0,76.19047619047619,47.61904761904761,80.95238095238095,61.904761904761905,,66.66666666666666,7,61.904761904761905
17558315008.0,681.0,25783135.0,328800000.0,2486099968.0,84.831,14.064437,12.80743,8.027725,6.8726764,12.534,7.717,19715614720.0,48.42,1344012544.0,1515000064.0,2554800128.0,1572999936.0,113.666,1.669,0.624,0.54798,0.1596,0.68072,0.60736,0.49346,0.201,0.11,0.101,0.6157,6.75,0.8669,0.934,0.16783,0.39938,Financial Services,Asset Management,Switzerland,Partners Group Holding AG,PARTNERS GROUP N,CHF,1781966910.0,PGHN.SW,PGHN.SW,CH,,,,,,,,,17558.315008,,8.027725,CH,0.0,0.0,75.0,60.869565217391305,100.0,100.0,96.55172413793103,61.904761904761905,8,61.790756407510536
1171993264128.0,870.1,1346963981.0,437008105472.0,468065714176.0,594.321,10.010354,8.10778,1.4640236,3.4215863,,3.513,1203398115328.0,86.92,,-717402079232.0,342529212416.0,,,,,0.15442,0.01253,0.0,0.46919,0.3417,0.015,0.064,0.064,0.0,2.1,0.187,0.283,0.75933,0.17179,Financial Services,Banks - Regional,India,Indian Bank,INDIAN BANK,INR,1781980159.0,INDIANB.NS,INDIANB.NS,IN,,,,,,,,,1171993.264128,,1.4640236,IN,66.92307692307693,66.92307692307693,78.46153846153845,75.21367521367522,63.51351351351351,34.68468468468468,74.56896551724138,33.193277310924366,8,61.685226068466434
226476392448.0,532.6,425227927.0,71142899712.0,696986697728.0,327.339,13.737425,7.7076697,1.6270593,2.8664453,,11.003,869321342976.0,38.77,,-139759894528.0,79009497088.0,,446.24,238.982,238.91,0.12286,0.02319,1.0,0.39839,0.21020001,-0.141,1.831,1.826,0.0,0.75,0.103199996,0.25,0.48380002,0.25,Financial Services,Credit Services,India,IIFL Finance Limited,IIFL FINANCE LIMITED,INR,1781980549.0,IIFL.NS,IIFL.NS,IN,,,,,,,,,226476.392448,,1.6270593,IN,62.30769230769231,62.30769230769231,60.76923076923077,79.48717948717949,32.88288288288289,58.108108108108105,42.672413793103445,94.53781512605042,8,61.634126847742465
1321186492416.0,1489.5,887000000.0,5238763814912.0,4234010951680.0,1381.204,10.83194,,1.0784069,2.5480247,,0.556,288420986880.0,137.51,,-776857976832.0,518514016256.0,,,,,0.10307,0.00501,0.0,0.49854,0.21872999,0.997,0.921,1.292,0.0,0.028199999,,,,,Financial Services,Banks - Regional,Japan,Bitcoin USD,SBI SHINSEI BANK LTD,JPY,1781805995.0,8303.T,8303.T,JP,yahoo_html,,,,,,,,1321186.492416,,1.0784069,JP,47.540983606557376,47.540983606557376,83.33333333333334,,71.1864406779661,52.54237288135594,50.0,78.94736842105263,7,61.58449750383183
24573044736.0,1.16,21183660594.0,5552268800.0,44015566848.0,1.984,7.7333326,,0.5846774,2.7809799,,7.134,63036346368.0,0.15,,-42741960704.0,8836110336.0,,,,,0.077199996,0.008169999,0.0,0.46965998,0.35746,0.239,0.481,0.479,0.0,8.91,0.2685,0.156,0.0019200001,0.00017999999,Financial Services,Banks - Regional,Thailand,LH Financial Group Public Company Limited,LHFG_LH FINANCIAL GROUP,THB,1781967668.0,LHFG-R.BK,LHFG-R.BK,TH,,,,,,,,,24573.044736,,0.5846774,TH,72.82608695652175,72.82608695652175,63.95348837209303,,25.0,14.130434782608695,94.5945945945946,86.90476190476191,7,61.462207652443105
155924000.0,3.67,41396717.0,,,11.303,183.50002,8.404516,0.32469255,1.990299,,,,0.02,,,78342000.0,,,,,,,0.0,-0.16587,0.18200001,0.271,,,0.0,,,,,,Financial Services,Banks - Regional,Germany,UmweltBank AG,UMWELTBANK AG                 I,EUR,1781513967.0,UBK.F,UBK.F,DE,,,,,,,,,155.924,,0.32469255,DE,88.75,88.75,4.225352112676063,63.793103448275865,,,,,4,61.379613890237984
59452272640.0,184.59,322077427.0,11411887104.0,60864475136.0,203.012,8.088957,5.425165,0.9092566,1.9864496,,3.638,108872433664.0,22.82,,-59124109312.0,29928910848.0,,,,,0.11968,0.00887,0.0,0.34235,0.24443,0.124,0.133,0.161,0.0,0.79,0.0592,0.433,0.18475,0.39905998,Financial Services,Banks - Regional,India,DCB Bank Limited,DCB BANK LIMITED,INR,1781980399.0,DCBBANK.NS,DCBBANK.NS,IN,,,,,,,,,59452.27264,,0.9092566,IN,85.38461538461539,85.38461538461539,83.07692307692308,94.01709401709402,29.27927927927928,17.56756756756757,47.8448275862069,48.319327731092436,8,61.35928125342426
2088705536.0,163.63,12764808.0,1014049024.0,67672000.0,84.414,7.1736083,9.040332,1.9384226,2.2522285,2.688,1.336,1238794112.0,22.81,449517504.0,431254016.0,927395008.0,460798016.0,5.746,1.004,0.788,0.38464,0.11494,0.59559,0.47886002,0.32643002,0.122,0.017,0.053,0.49687,,,,,,Financial Services,Insurance - Property & Casualty,United States,"HCI Group, Inc.","HCI Group, Inc.",USD,1781860226.0,HCI,HCI,US,,,,,,,,,2088.705536,,1.9384226,US,28.329809725158555,28.329809725158555,86.9179600886918,70.58823529411765,95.16806722689076,94.78079331941545,,25.255102040816325,7,61.33853963146415
342557504.0,30.38,11275758.0,59034000.0,200886000.0,25.444,9.376543,,1.1939946,3.5691252,,5.032,482943680.0,3.24,,58407000.0,95978000.0,,,,,0.13289,0.0113699995,0.0,0.46823,0.37832,0.145,0.27,0.271,0.0,0.0434,,,,,Financial Services,Banks - Regional,United States,"The First Bancorp, Inc.","First Bancorp, Inc (ME)",USD,1781859171.0,FNLC,FNLC,US,yahoo_html,,,,,,,,342.557504,,1.1939946,US,61.733615221987314,61.733615221987314,79.82261640798225,,63.02521008403361,36.63883089770355,68.05555555555556,58.16326530612245,7,61.31038695648173
282503456.0,0.181,554363334.0,890083968.0,1000264000.0,1.4928677,18.1,,0.12124316,0.91070217,7.684,2.427,752813504.0,0.01,129358248.0,91079000.0,310204000.0,97970000.0,42.121,7.202,5.903,0.01166,0.01418,0.96442,0.21154,0.033469997,-0.241,,,0.31582,,,,,,Financial Services,Credit Services,China,"Guangdong Join-Share Financing Guarantee Investment Co., Ltd.",JOIN-SHARE,HKD,1781478292.0,1543.HK,1543.HK,HK,,,,,,,,,282.503456,,0.12124316,HK,82.75862068965517,82.75862068965517,17.391304347826093,,33.33333333333333,90.0,,,5,61.248375812093954
227092971520.0,534.05,425227927.0,71142899712.0,696986697728.0,327.339,13.774825,7.728654,1.631489,2.874249,,11.002,869278810112.0,38.77,,-139759894528.0,79009497088.0,,446.24,238.982,238.91,0.12286,0.02319,1.0,0.39839,0.21020001,-0.141,1.831,1.826,0.0,0.75,0.103199996,0.25,0.48380002,0.25,Financial Services,Credit Services,India,IIFL Finance Limited,IIFL FINANCE LIMITED,INR,1781980549.0,IIFL.BO,IIFL.BO,IN,,,,,,,,,227092.97152,,1.631489,IN,61.53846153846153,61.53846153846153,60.0,78.63247863247864,32.88288288288289,58.108108108108105,42.672413793103445,94.53781512605042,8,61.238827702443324
1172734214144.0,870.65,1346963981.0,437008105472.0,468065714176.0,594.321,10.01553,8.1129055,1.4649491,3.4237494,,3.51,1202320572416.0,86.93,,-717402079232.0,342529212416.0,,,,,0.15442,0.01253,0.0,0.46919,0.3417,0.015,0.064,0.064,0.0,2.1,0.187,0.283,0.75933,0.17179,Financial Services,Banks - Regional,India,Indian Bank,INDIAN BANK,INR,1781980552.0,INDIANB.BO,INDIANB.BO,IN,,,,,,,,,1172734.214144,,1.4649491,IN,66.15384615384616,66.15384615384616,76.92307692307692,74.35897435897436,63.51351351351351,34.68468468468468,74.56896551724138,33.193277310924366,8,61.19377307701344
891065344.0,52.68,16914680.0,155684000.0,612763008.0,41.977,11.208511,9.043777,1.2549729,3.612686,,5.466,1348144384.0,4.7,,82884000.0,246648992.0,,,,,0.118090004,0.01145,0.0,0.47572,0.3232,0.26,2.0,1.987,0.0,0.0324,,,,,Financial Services,Banks - Regional,United States,Camden National Corporation,Camden National Corporation,USD,1781478457.0,CAC,CAC,US,yahoo_html,5.825,52.3,0.29197812,53.71,35.0,44.9284,49.8228,891.065344,,1.2549729,US,57.71670190274841,57.71670190274841,64.96674057649668,70.076726342711,54.20168067226891,37.995824634655534,54.861111111111114,91.96428571428571,8,61.18747160712822
20521433088.0,14.15,1450278000.0,56110845952.0,203886000.0,49.187,4.4357367,,0.28767762,0.2263474,-1.338,-0.393,-35622567936.0,3.19,109929701376.0,43384791040.0,90663436288.0,26622076928.0,0.289,11.217,10.202,-0.04419,0.02155,0.31898,-0.80054003,-0.0296,-0.854,-0.922,-0.924,0.29364002,2.64,0.1172,,0.0,3.0000001e-05,Financial Services,Insurance - Life,Taiwan,"Farglory Life Insurance Co., Ltd.",FGLIFE,TWD,1781967899.0,5859.TWO,5859.TWO,TW,,,,,,,,,20521.433088,,0.28767762,TW,95.0,95.0,95.0,,5.263157894736842,89.47368421052632,42.10526315789473,6.25,7,61.15601503759399
3855537152.0,0.64,1345500000.0,72104116224.0,118128623616.0,7.574193,5.3333335,,0.08449745,0.99890333,,13.14,50716463104.0,0.12,,-7797754880.0,3859770112.0,,,,,0.02172,0.0018099999,0.0,0.12394,0.24988002,-0.038,-0.382,-0.062,0.0,,,,,,Financial Services,Banks - Regional,China,"Jiangxi Bank Co., Ltd.",JIANGXI BANK,HKD,1781478335.0,1916.HK,1916.HK,HK,,,,,,,,,3855.537152,,0.08449745,HK,96.55172413793103,96.55172413793103,78.26086956521739,,43.333333333333336,30.0,,22.22222222222222,6,61.1533122327725
86066569216.0,576.2,149369269.0,36086001664.0,17742999552.0,159.89357,15.26762,13.401132,3.6036472,1.1776551,6.064,0.893,65288790016.0,37.74,1322749952.0,5903000064.0,73083002880.0,10766999552.0,58.818,5.094,3.02,0.25221002,0.01716,0.23815,0.14896,0.09302,0.095,0.338,0.339,0.14733,5.21,0.72029996,0.329,0.00184,0.42278,Financial Services,Insurance - Diversified,Switzerland,Zurich Insurance Group AG,ZURICH INSURANCE N,CHF,1781966924.0,ZURN.SW,ZURN.SW,CH,,,,,,,,,86066.569216,,3.6036472,CH,13.793103448275872,13.793103448275872,60.714285714285715,56.52173913043478,89.65517241379311,75.86206896551724,93.10344827586206,85.71428571428571,8,61.1446508888413
280227520.0,0.555,504914454.0,137500000.0,4723700224.0,1.076,11.1,5.7087016,0.5157993,1.040964,,18.066,4863465984.0,0.05,,17500000.0,269200000.0,,878.828,80.019,76.282,0.04837,0.00493,0.60215,0.17146999,0.09733,-0.083,-0.349,-0.491,0.0,,,,,,Financial Services,Credit Services,Australia,Humm Group Limited,HUMMGROUP FPO [HUM],AUD,1781478468.0,HUM.AX,HUM.AX,AU,,,,,,,,,280.22752,,0.5157993,AU,98.14814814814815,98.14814814814815,85.96491228070175,94.44444444444444,27.77777777777778,11.11111111111111,,12.244897959183673,7,61.1199199813593
2348188928.0,32.8,71591129.0,7640811008.0,10568222720.0,32.947,11.756272,10.092307,0.9955383,4.419405,,,,2.79,,,531336000.0,,,,,0.09117,0.00656,0.0,0.53174,0.41572,-0.021,,0.23,0.0,2.13,0.233,0.014,0.72600996,0.08618,Financial Services,Banks - Regional,Switzerland,Banque Cantonale de Genève SA,BC GENEVE N,CHF,1781966966.0,BCGE.SW,BCGE.SW,CH,,,,,,,,,2348.188928,,0.9955383,CH,65.51724137931035,65.51724137931035,82.14285714285714,86.95652173913044,51.724137931034484,51.724137931034484,24.137931034482758,,7,61.10286693388001
1447850496.0,95.77,15117997.0,651128000.0,6354263040.0,42.981,11.4284,7.177815,2.2281938,2.3022463,,11.439,7193626112.0,8.38,,792736000.0,628886016.0,,929.027,14.669,14.219,0.21402,0.02497,0.72393996,0.31001,0.21444,0.608,0.502,0.401,0.0,,,,,,Financial Services,Credit Services,United States,Atlanticus Holdings Corporation,Atlanticus Holdings Corporation,USD,1782584725.7349207,ATLC,ATLC,US,yahoo_html,13.3425,95.77,0.90952384,99.47,45.74,63.8587,78.7642,1447.850496,,2.2281938,US,22.198731501057082,22.198731501057082,62.749445676274945,88.74680306905371,84.87394957983193,69.51983298538622,,77.29591836734694,7,61.08334466857256
282011074560.0,291.75,966395347.0,53026398208.0,26225600512.0,132.431,11.234117,8.0817175,2.203034,4.49927,,4.072,255219335168.0,25.97,,-141417103360.0,62679298048.0,,,,,0.19282,0.019609999,0.0,0.57609004,0.4005,0.195,0.412,0.412,0.0,0.74,0.0834,-0.065,0.0,0.42400002,Financial Services,Banks - Regional,India,The Karur Vysya Bank Limited,KARUR VYSYA BANK LTD,INR,1781980663.0,KARURVYSYA.NS,KARURVYSYA.NS,IN,,,,,,,,,282011.07456,,2.203034,IN,43.84615384615385,43.84615384615385,72.3076923076923,76.06837606837607,82.88288288288288,52.25225225225225,39.6551724137931,77.31092436974791,8,61.021200998381524
119143014400.0,79.52,1498277375.0,113316003840.0,132993998848.0,45.715,10.923076,9.637058,1.7394727,4.6788807,,5.462,139082104832.0,7.28,,,25464000512.0,,,,,0.16984,0.01345,0.0,0.62253,0.44619998,0.064,0.201,0.161,0.0,3.96,0.3994,1.073,0.0,0.54618,Financial Services,Banks - Regional,Italy,UniCredit S.p.A.,UNICREDIT,EUR,1781967029.0,UCG.MI,UCG.MI,IT,,,,,,,,,119143.0144,,1.7394727,IT,44.99999999999999,44.99999999999999,68.42105263157895,73.6842105263158,76.47058823529412,52.94117647058824,26.31578947368421,100.0,8,60.97910216718266
3620807680.0,63.03,57445785.0,6965000192.0,9923999744.0,96.853,,3.2449546,0.6507801,0.5945497,,1.091,6644807680.0,-3.07,-524124992.0,-108000000.0,6089999872.0,,176.333,1.536,1.145,-0.010980001,0.00048000002,0.25583,-0.63366,-0.010670001,-0.362,,,0.0,,,,,,Financial Services,Insurance - Life,United States,"Brighthouse Financial, Inc.","Brighthouse Financial, Inc.",USD,1781478403.0,BHF,BHF,US,yahoo_html,19.424,,,,,,,3620.80768,,0.6507801,US,94.08033826638479,94.08033826638479,,99.48849104859335,8.508403361344538,8.663883089770355,,,5,60.964290806495555
59906404352.0,186.0,322077427.0,11411887104.0,60864475136.0,203.057,8.150745,5.4666057,0.91599894,2.0016232,,3.638,108875653120.0,22.82,,-59124109312.0,29928910848.0,,,,,0.11968,0.00887,0.0,0.34235,0.24443,0.124,0.133,0.161,0.0,0.79,0.0592,0.433,0.18475,0.39905998,Financial Services,Banks - Regional,India,DCB Bank Limited,DCB BANK LIMITED,INR,1781980398.0,DCBBANK.BO,DCBBANK.BO,IN,,,,,,,,,59906.404352,,0.91599894,IN,84.61538461538461,84.61538461538461,82.3076923076923,93.16239316239316,29.27927927927928,17.56756756756757,47.8448275862069,48.319327731092436,8,60.96398210812511
2241750272.0,769.0,915150.0,391643008.0,149196000.0,862.508,14.325633,17.437643,0.89158595,1.4016757,10.895,1.248,1995721344.0,53.68,60547124.0,273009984.0,1599335936.0,183172000.0,5.618,0.443,0.306,0.060500003,0.01198,0.15147,0.0949,0.09770001,0.137,0.362,0.369,0.11453,3.51,0.447,0.244,0.048499998,0.17332001,Financial Services,Insurance - Diversified,Switzerland,Vaudoise Assurances Holding SA,VAUDOISE ASSU N,CHF,1781967002.0,VAHN.SW,VAHN.SW,CH,,,,,,,,,2241.750272,,0.89158595,CH,72.41379310344828,72.41379310344828,71.42857142857143,21.73913043478261,34.48275862068966,72.41379310344827,51.724137931034484,90.47619047619048,8,60.88652102520169
629729088.0,6.7,93989417.0,657000000.0,45200998400.0,21.868792,,2.0743034,0.30637267,1.9140701,,137.306,45173665792.0,-0.54,,323000000.0,329000000.0,,1900.0,7.863,7.601,-0.02456,-0.00123,1.0,0.256,-0.18541001,-0.008,,,0.0,,,,,,Financial Services,Credit Services,United States,Navient Corporation,Navient Corp.                 R,EUR,1781477295.0,10D.F,10D.F,DE,,,,,,,,,629.729088,,0.30637267,DE,90.0,90.0,,96.55172413793103,9.722222222222223,18.055555555555554,,,5,60.86590038314176
12990772224.0,4.24,3063861435.0,1760300032.0,3609100032.0,2.913,11.459458,10.346763,1.455544,0.4340153,4.249,0.533,15963172864.0,0.37,,,29931599872.0,3757349888.0,35.919,,,0.18323,,0.26867,0.10165,0.03901,-0.015,,0.127,0.12553,4.26,0.4479,0.263,0.69728,0.094689995,Financial Services,Insurance - Diversified,Spain,"Mapfre, S.A.","MAPFRE, S.A.",EUR,1781966559.0,MAP.MC,MAP.MC,ES,,,,,,,,,12990.772224,,1.455544,ES,55.55555555555556,55.55555555555556,88.88888888888889,42.85714285714286,77.77777777777779,,44.44444444444444,,6,60.84656084656084
