ticker,currentPrice_edgar,sharesOutstanding_edgar,marketCap_edgar,enterpriseValue_edgar,totalRevenue_edgar_ltm,ebitda_edgar_ltm,netIncome_edgar_ltm,stockholdersEquity_edgar,netDebt_edgar,cash_edgar,priceToSalesTrailing12Months_edgar,priceToBook_edgar,trailingPE_edgar,enterpriseToEbitda_edgar,enterpriseToRevenue_edgar
FROG,82.72000122070312,120159190.0,9939568343.478699,,563410000.0,-61893000.0,-61583000.0,923998000.0,,60966000.0,17.64180320455565,10.757131880673658,-161.40117148366755,,
RVSNW,,,,,,,,20334000.0,,19957000.0,,,,,
HDB,,,,,,,,89861800000.0,75135600000.0,8818200000.0,,,,,
IVT,34.33000183105469,78415161.0,2691992620.712448,3339477620.712448,307979000.0,179887000.0,109813000.0,1778082000.0,647485000.0,175120000.0,8.740831747334877,1.5139867681650498,24.514334557041956,18.564307708241554,10.84319911653862
INPAP,,531800000.0,,,24341000000.0,3796000000.0,-3351000000.0,14808000000.0,7603000000.0,1236000000.0,,,,,
SNBH,,4137549.0,,,604533.0,-699821.0,-822427.0,-2198595.0,187032.0,44468.0,,,,,
NTCS,,5495300.0,,,27600.0,,-27159.0,-84642.0,,282.0,,,,,
TSUI,,,,,,,,15092444.0,,,,,,,
HALO,68.55000305175781,122875000.0,8423081624.984741,10257971624.984741,267594000.0,524911000.0,348843000.0,219636000.0,1834890000.0,309749000.0,31.477094497577454,38.35018678624971,24.14576650523227,19.54230645763709,38.33408680682206
SELXF,,,,,,,,570000.0,92000.0,3591000.0,,,,,
QTIWW,,10476000.0,,,18925000.0,-4337000.0,-21083000.0,6445000.0,-303000.0,10412000.0,,,,,
CXT,46.93000030517578,58000000.0,2721940017.7001953,3622240017.7001953,3382500000.0,346300000.0,129800000.0,1239100000.0,901900000.0,228300000.0,0.804712495994145,2.1967073018321326,20.970262077813523,10.459832566272583,1.0708765758167613
DVN,42.119998931884766,618000000.0,26030159339.904785,32653159339.904785,16543000000.0,5798000000.0,2268000000.0,15428000000.0,6623000000.0,1763000000.0,1.5734848177419323,1.6872024461955397,11.477142566095583,5.631797057589649,1.9738354192047867
LYRA,,1553473.0,,,398000.0,-30563000.0,-28919000.0,-10717000.0,,15893000.0,,,,,
NBRGU,,1553253.0,,,,,-73175.0,5142285.0,,1846192.0,,,,,
ICCM,,,,,,,,9051000.0,-8884000.0,8897000.0,,,,,
CFFN,8.079999923706055,126631125.0,1023179480.3388119,3537254480.338812,,,77647000.0,1025726000.0,2514075000.0,330925000.0,,0.9975173490179754,13.177321472031268,,
NOAH,,,,,,,,1405220000.0,-623603000.0,623603000.0,,,,,
PED,,7815752.0,,,77237000.0,18961000.0,-36129000.0,182185000.0,-7702000.0,7702000.0,,,,,
HYFM,,4763731.0,,,134252000.0,-234521000.0,-290016000.0,-78135000.0,109652000.0,4811000.0,,,,,
GNOLF,,,,,,,,-324875.0,,5044.0,,,,,
GENK,,5332000.0,,,209101000.0,-15525000.0,-3891000.0,19907000.0,8086000.0,4435000.0,,,,,
YSG,,,,,,,,430513000.0,,109448000.0,,,,,
ANDE,71.22000122070312,34157000.0,2432661581.6955566,3661262581.6955566,10977096000.0,261251000.0,128617000.0,1268543000.0,1187299000.0,98283000.0,0.22161249037956457,1.9176816092915705,18.913997229725126,14.01434858314631,0.33353653659360877
TMP,,14347514.0,,,80585000.0,,167466000.0,713444000.0,,171449000.0,,,,,
CMIIW,,,,,,,,1415059.0,,1187974.0,,,,,
TSEM,,,,,,,,2919287000.0,-60663000.0,235369000.0,,,,,
SBH,,99721000.0,,,3726933000.0,405819000.0,183907000.0,837872000.0,677599000.0,157401000.0,,,,,
OXM,,15005000.0,,,1476375000.0,22756000.0,-39082000.0,523390000.0,133357000.0,9360000.0,,,,,
ATR,120.31999969482422,64834000.0,7800826860.214233,8928775860.214233,3872744000.0,770925000.0,386665000.0,2629495000.0,1109887000.0,222529000.0,2.0142893153315153,2.9666635077131667,20.17463918434364,11.581899484663532,2.3055424939562834
GMED,79.2300033569336,138191000.0,10948873393.89801,,3100664000.0,742078000.0,586708000.0,4732312000.0,,560950000.0,3.531138296151408,2.313641491494646,18.661537585814425,,
EVGOW,,137928000.0,,,138262000.0,-113609000.0,-46632000.0,38735000.0,89090000.0,122435000.0,,,,,
SBMW,,831000.0,,,,,315330.0,22838534.0,,4570868.0,,,,,
SNAL,,500000.0,,,88409404.0,-10929321.0,-23154412.0,-14214264.0,-7951659.0,14259168.0,,,,,
CERT,5.539999961853027,157754647.0,873960738.3621378,1016943738.3621378,419749000.0,47636000.0,-15101000.0,1017044000.0,142983000.0,149484000.0,2.0821032053968866,0.8593145806495469,-57.87436185432341,21.348218539804723,2.422742492208767
LTRX,,39731000.0,,,118584000.0,-5652000.0,-6543000.0,74470000.0,-14824000.0,23515000.0,,,,,
STAG,38.46500015258789,191238000.0,7355969699.180603,10622156699.180603,863817000.0,,244120000.0,3585667000.0,3195186000.0,8856000.0,8.515657482059977,2.051492706707177,30.13259748967968,,12.29676736991817
AIZN,18.899999618530273,50197547.0,948733619.1511555,1564533619.1511555,13160400000.0,,1000200000.0,5869400000.0,615800000.0,1591700000.0,0.07209002911394452,0.16164064796250988,0.9485439103690816,,0.11888191993793164
AVD,,28649000.0,,,522882000.0,-6156000.0,-45565000.0,329230000.0,252855000.0,11529000.0,,,,,
MIBE,,28899000.0,,,664590.0,-1137311.0,-1097893.0,1417626.0,,613060.0,,,,,
LKQ,25.329999923706055,255900000.0,6481946980.476379,7741002980.476379,13793000000.0,1353000000.0,518000000.0,6466000000.0,1235056000.0,335000000.0,0.4699446806696425,1.0024662821646118,12.513411159220809,5.721362143737162,0.5612269252864771
SBCF,31.360000610351562,97838000.0,3068199739.715576,2531668739.715576,,,145309000.0,2717650000.0,-702077000.0,808379000.0,,1.1289900243650124,21.115001408829297,,
RCKY,,7616000.0,,,265032000.0,32116000.0,18592000.0,252544000.0,120485000.0,1667000.0,,,,,
VRSSF,,,,,973632.0,-32865371.0,-32034809.0,-13197759.0,,292480.0,,,,,
IOTR,,,,,,,,1745481.0,-359565.0,443117.0,,,,,
MRTN,,81579000.0,,,956428000.0,121574000.0,14491000.0,764208000.0,-61900000.0,69786000.0,,,,,
AMPX-WT,,136947076.0,,,90263000.0,-40451000.0,-39699000.0,109414000.0,,62352000.0,,,,,
LUVU,,76834057.0,,,25175000.0,21626853.0,-1065000.0,1721000.0,783980.0,5000.0,,,,,
NAMI,,,,,,,,11993000.0,-7045000.0,9190000.0,,,,,
AME,237.4199981689453,229835000.0,54567425279.159546,55422093279.159546,7597582000.0,2392351000.0,1527741000.0,10919297000.0,854668000.0,481250000.0,7.182209455476696,4.997338682074455,35.71772000565511,23.166372024489526,7.294701561517802
RBKB,,10983362.0,,,2975000.0,,9973000.0,138642000.0,,112904000.0,,,,,
TWI,,64072000.0,,,1358309000.0,50953000.0,-87059000.0,494911000.0,284554000.0,171262000.0,,,,,
ACTG,4.860000133514404,96487121.0,468927420.9424205,291173420.9424205,29782000.0,-13207000.0,-18346000.0,528503000.0,-216476000.0,307507000.0,15.745330096783979,0.8872748516894331,-25.56019954989755,-22.046900957251495,9.776825630999278
NMEX,,5044484.0,,,0.0,-273773.0,-431011.0,-412106.0,-24026.0,23976.0,,,,,
AGSS,,89348478.0,,,25610017.0,-2679206.0,-2995347.0,-3905004.0,356452.0,36019.0,,,,,
SAFX,,241039943.0,,,,-72318403.0,63659554.0,25309295.0,122262654.0,1047539.0,,,,,
ATCX,,,,,,,,804474.0,,30220.0,,,,,
NTHI,,23293453.0,,,,-33395265.0,-38640126.0,-13231165.0,,138601.0,,,,,
SIGIP,,60483000.0,,,5410667000.0,,454191000.0,3587379000.0,674762000.0,176000.0,,,,,
MESHW,,7500000.0,,,,,,-13754255.0,,912829.0,,,,,
YIBO,,,,,,,,57904000.0,-13305000.0,52909000.0,,,,,
EP-PC,,2225000000.0,,,17524000000.0,7499000000.0,3315000000.0,31322000000.0,30798000000.0,72000000.0,,,,,
PANW,290.0150146484375,801000000.0,232302026733.39844,236397326733.39844,10606500000.0,1327900000.0,842900000.0,27668000000.0,-372500000.0,2364000000.0,21.901855158006736,8.396054168476162,275.59856060434026,178.0234405703731,22.28796744764045
ECXJ,,102270517.0,,,1422050.0,-2277215.0,-2278415.0,-1845564.0,-121784.0,144747.0,,,,,
TPST,,10931593.0,,,299000.0,-42439000.0,-43098000.0,822000.0,-1805000.0,1805000.0,,,,,
FIP,4.809999942779541,116689474.0,561276363.2629747,4155933363.2629747,594723000.0,,,-122463000.0,3775290000.0,37860000.0,0.9437609832862942,-4.583232186562266,,,6.988015199114503
PALL,,7193333.0,,,,,214722000.0,789608000.0,,0.0,,,,,
NWSLL,,555700000.0,,,8800000000.0,,1137000000.0,8584000000.0,-183000000.0,2171000000.0,,,,,
CABO,,6083488.0,,,1473779000.0,122603000.0,-323292000.0,1478798000.0,405829000.0,165601000.0,,,,,
PMTRU,,6037500.0,,,,,,-9076725.0,-1055120.0,1055120.0,,,,,
AP,,20237000.0,,,438228000.0,-34360000.0,-68076000.0,31324000.0,73446000.0,9226000.0,,,,,
RZC,,66000000.0,,,24932000000.0,,1226000000.0,13294000000.0,1411876000.0,4993000000.0,,,,,
LPRO,,117778000.0,,,89315000.0,-4585000.0,-5313000.0,75315000.0,-90364000.0,173308000.0,,,,,
PCAR,121.09500122070312,527400000.0,63865503643.79883,,27779600000.0,,2476000000.0,19756600000.0,,3219400000.0,2.2990073162968088,3.232616120374904,25.793822150161077,,
ODRS,,5284318.0,,,319.0,-40731.0,-48133.0,-222338.0,,790.0,,,,,
BC-PC,24.309999465942383,65700000.0,1597166964.9124146,3130566964.9124146,5519100000.0,232400000.0,-136500000.0,1601500000.0,1533400000.0,277800000.0,0.28938902446275927,0.9972943895800278,-11.700856885805234,13.47059795573328,0.5672241787451604
LTH,37.5099983215332,227454000.0,8531799158.226013,9914652158.226013,3077914000.0,814580000.0,385627000.0,3219271000.0,1382853000.0,119951000.0,2.77194202249511,2.650227072596875,22.1244859883411,12.171489796245934,3.221224556055177
EVI,,13542000.0,,,404474000.0,20675000.0,7067000.0,145997000.0,58022000.0,4658000.0,,,,,
TECX,,18769004.0,,,,-91709000.0,-83486000.0,230417000.0,-221894000.0,236894000.0,,,,,
FSI,,12735609.0,,,14994216.0,5004630.0,823208.0,38814662.0,-4273158.0,8613182.0,,,,,
GDOG,,624700.0,,,,,-3710000.0,,,,,,,,
PDYNW,,45070479.0,,,7074000.0,-36283000.0,-25328000.0,69915000.0,,17854000.0,,,,,
LOB-PA,,46509040.0,,,,,126194000.0,1277616000.0,-814825000.0,816135000.0,,,,,
OPLN,,108100000.0,,,2002300000.0,310600000.0,189700000.0,1253600000.0,374500000.0,180100000.0,,,,,
VNT,29.969999313354492,142500000.0,4270724902.153015,5944124902.153015,3085100000.0,615800000.0,,1258600000.0,1666500000.0,233800000.0,1.3843067978843522,3.3932344685785916,,9.652687402002298,1.9267203339123578
PFGC,104.68000030517578,157000000.0,16434760047.912598,21507160047.912598,18439100000.0,1627400000.0,328500000.0,4721700000.0,5072400000.0,45900000.0,0.8912994694921443,3.4806870508318184,50.02971095254976,13.215656905439719,1.166388817670743
QBTS,23.799999237060547,367473219.0,8745862331.840183,8473287331.840183,12444000.0,-139057000.0,-367998000.0,1124252000.0,-272575000.0,338197000.0,702.8176094374946,7.779272202175476,-23.76605941293209,-60.93391437928463,680.9134789328338
ALDFU,,5477969.0,,,,-708386.0,8881037.0,431848.0,,364632.0,,,,,
ORBS,,240575350.0,,,30629104.0,-66304173.0,-335600239.0,322742700.0,3953514.0,7546486.0,,,,,
MS-PA,,1576000000.0,,,36321000000.0,,18113000000.0,114286000000.0,230421000000.0,133529000000.0,,,,,
BSPA,,742663.0,,,,,,70667000.0,,47817000.0,,,,,
CRNC,10.770000457763672,46899000.0,505102251.46865845,677788251.4686584,302143000.0,36480000.0,-19648000.0,158545000.0,172686000.0,,1.6717324295736073,3.1858604905147336,-25.707565730285957,18.579721805610156,2.243269747995679
JBHT,271.2200012207031,95204000.0,25821228996.21582,27119503996.21582,7189567000.0,1611131000.0,622095000.0,3594358000.0,1298275000.0,4563000.0,3.5914859679610496,7.183822255939954,41.50689042062036,16.832587788464018,3.772063602191317
EPSN,,30262466.0,,,25397807.0,-6878592.0,-9085472.0,124122614.0,,7912858.0,,,,,
EXLS,25.93000030517578,156904203.0,4068526031.6733627,4335612031.673363,2157011000.0,380443000.0,251539000.0,778804000.0,267086000.0,145405000.0,1.8861869650518068,5.2240692544894,16.17453369725316,11.39621975348045,2.010009235777362
INFU,,20893767.0,,,142404000.0,26119000.0,7911000.0,58749000.0,17540000.0,2106000.0,,,,,
NBTB,47.099998474121094,52123000.0,2454993220.466614,1300417220.4666138,126012000.0,,183632000.0,1914397000.0,-1154576000.0,1346106000.0,19.482217728998936,1.2823845944527774,13.369092644346376,,10.319788753980683
CLDT-PA,,47251535.0,,,293944000.0,93705000.0,9213000.0,722921000.0,410424000.0,13691000.0,,,,,
SON,51.54999923706055,99704000.0,5139741123.931885,8615342123.931885,5305365000.0,1437184000.0,1016183000.0,3568674000.0,3457908000.0,224479000.0,0.9687818131140619,1.4402383417291367,5.057889301367848,5.994599246813133,1.6238924416947533
VIRT,63.65999984741211,86093727.0,5480726647.68314,7055672647.68314,3889576000.0,,550989000.0,1734975000.0,1113387000.0,973225000.0,1.4090807449663254,3.158965776269479,9.947070899206953,,1.8139953166317202
HIMX,,,,,,,,456648000.0,8977000.0,138023000.0,,,,,
GTERR,,5072333.0,,,,,4223342.0,-726727.0,,0.0,,,,,
ADPT,17.530000686645508,155521048.0,2726284078.227829,2787157078.227829,295407000.0,-31625000.0,-49680000.0,216340000.0,52972000.0,77581000.0,9.228908178302575,12.601849303077698,-54.87689368413504,-88.13144911392345,9.434973031200443
ISSC,17.209999084472656,18302283.0,314982273.67375946,417574689.67375946,16160264.0,25868953.0,17048281.0,72111938.0,48156751.0,6764157.0,19.491158911374185,4.367962953287422,18.475896407019537,16.14192463350795,25.839595793345918
ARW,232.6999969482422,51707000.0,12032218742.202759,14205994742.202759,33512466000.0,1163265000.0,726652000.0,6741671000.0,2099726000.0,286512000.0,0.35903710404966194,1.7847531779884778,16.558433393430086,12.212174132465739,0.4239018024577111
LQMT,,917285149.0,,,383000.0,-3636000.0,-2538000.0,-2226000.0,-7404000.0,7404000.0,,,,,
TSOL,,,,,,,,2876514.0,,500000.0,,,,,
CHPGU,,1887097.0,,,,-590685.0,1864092.0,-1677396.0,,16862.0,,,,,
MPC,240.81500244140625,295000000.0,71040425720.21484,78867425720.21484,123949000000.0,12275000000.0,4632000000.0,16753000000.0,1153000000.0,2151000000.0,0.5731423869512045,4.240459960616895,15.33687947327609,6.4250448651906185,0.6362893264182433
QCOM,229.00999450683594,1072000000.0,245498714111.32812,254874714111.32812,44487000000.0,13019000000.0,9923000000.0,4909000000.0,9376000000.0,5435000000.0,5.518437163920429,50.00992342866737,24.74037227767088,19.577134504288203,5.729195362944863
KMTS,20.350000381469727,55848413.0,1136515225.8544788,1175444225.8544788,83721000.0,-135390000.0,-144830000.0,287989000.0,-249060000.0,291321000.0,13.575031662957667,3.9463841530561194,-7.847236248391072,-8.681913183059892,14.040016553248035
NMIH,37.974998474121094,77435000.0,2940594006.843567,3320191006.843567,716669000.0,,385697000.0,2632432000.0,379597000.0,16454000.0,4.103141069089868,1.117063615259033,7.624103912769782,,4.632809577145888
BRID,,9076832.0,,,171343000.0,-15511000.0,-14153000.0,109779000.0,5756000.0,830000.0,,,,,
WVE,,200167869.0,,,4450000.0,-196260000.0,-183587000.0,511730000.0,,544591000.0,,,,,
PPLC,47.65999984741211,757158000.0,36086150164.46686,54089150164.46686,9312000000.0,3537000000.0,1219000000.0,13933000000.0,18003000000.0,1241000000.0,3.875230902541544,2.5899770447474957,29.60307642696215,15.292380594986389,5.808542758211647
RYES,,125580034.0,,,0.0,,-4388008.0,8817468.0,,471918.0,,,,,
LMFA,,21455856.0,,,8582363.0,-18571847.0,-31640737.0,20829692.0,-25575477.0,32559185.0,,,,,
AZO,,16852000.0,,,19986403000.0,4113327000.0,2478125000.0,-2784552000.0,8943658000.0,253729000.0,,,,,
WAST,,138036826.0,,,184167.0,-244458.0,-1127490.0,-3492475.0,687581.0,47419.0,,,,,
JSDA,,121386039.0,,,19863000.0,-3153000.0,-812000.0,1812000.0,,4439000.0,,,,,
PYPL,42.26499938964844,920000000.0,38883799438.47656,41315799438.47656,33734000000.0,7041000000.0,5059000000.0,20024000000.0,2432000000.0,6977000000.0,1.152659021713303,1.9418597402355455,7.686064328617625,5.867888004328442,1.224752458601902
WHFCL,,22168930.0,,,,,9386000.0,250339000.0,312356000.0,11785000.0,,,,,
PURR,,124044456.0,,,,,,743502000.0,,113064000.0,,,,,
RSSS,,32435370.0,,,28793922.0,4644346.0,4516825.0,19059849.0,,12050396.0,,,,,
USGO,,13311886.0,,,,-7782118.0,-7629648.0,6241906.0,,4709577.0,,,,,
DCO,164.1199951171875,15599000.0,2560107803.833008,2824754803.833008,841380000.0,8443000.0,-28839000.0,669796000.0,264647000.0,39103000.0,3.042748584269899,3.822220204111413,-88.77241942622864,334.56766597572044,3.35728779366399
CTEV,,16692340.0,,,978761000.0,127968000.0,-286523000.0,-241139000.0,4617874000.0,21327000.0,,,,,
SGC,,14917845.0,,,569965000.0,,8592000.0,192751000.0,64138000.0,23172000.0,,,,,
EH,,,,,,,,152855000.0,-20241000.0,36665000.0,,,,,
CMLSQ,,17639457.0,,,718793000.0,-97968000.0,-185197000.0,-207872000.0,639513000.0,57607000.0,,,,,
BUSEP,25.8799991607666,87831295.0,2273073840.889044,2244087840.889044,790864000.0,,215233000.0,2413022000.0,-28986000.0,288462000.0,2.8741652684773156,0.9420029493676576,10.560991301933457,,2.83751421342866
CON,28.559999465942383,128491000.0,3669702891.3784027,5177981891.378403,2232220000.0,428129000.0,177992000.0,424713000.0,1500784000.0,61699000.0,1.6439700797315688,8.640429870002572,20.617234995833535,12.094443243457937,2.31965572003584
MGRC,118.1500015258789,24664000.0,2914051637.6342773,3213693637.6342773,947361000.0,350459000.0,155132000.0,1236744000.0,299642000.0,2358000.0,3.0759674903593006,2.3562286436273614,18.784336162972675,9.169956079410936,3.392258745751912
ZUMZ,,16205000.0,,,938062000.0,42946000.0,14441000.0,305865000.0,-59687000.0,66918000.0,,,,,
STLD,251.7100067138672,145321000.0,36578749885.66589,40050333885.66589,19388180000.0,2315760000.0,1371880000.0,9164858000.0,3644266000.0,556527000.0,1.8866520676858731,3.9911965778046854,26.663228478923735,17.29468247385994,2.0657087919374533
FULTP,18.3799991607666,181655000.0,3338818747.549057,3289223747.549057,279375000.0,,393383000.0,3505283000.0,-49595000.0,1062910000.0,11.951029074001099,0.9525104670718618,8.487450519084598,,11.773507821204678
AHR,,187970438.0,,,2370294000.0,641739000.0,100323000.0,3481675000.0,,119380000.0,,,,,
AMWL,,16589671.0,,,237375000.0,-61415000.0,-87882000.0,227332000.0,,179207000.0,,,,,
WINA,,3708538.0,,,84985700.0,54052000.0,40952400.0,-46208700.0,27859200.0,19828300.0,,,,,
AMCX,9.359999656677246,43627000.0,408348705.0218582,1638494705.0218582,2298695000.0,194436000.0,52481000.0,955238000.0,1197151000.0,552137000.0,0.17764370872249613,0.42748373182584676,7.7808865117253525,8.426910165925333,0.7127934349802206
CRE,,,,,,,,6608743.0,-5990764.0,7029041.0,,,,,
BBNX,13.880000114440918,44436274.0,616775488.205328,,110238000.0,-77310000.0,-66439000.0,271245000.0,,30206000.0,5.594944467473358,2.273868599256495,-9.28333491180373,,
CBU,62.34000015258789,52785000.0,3290616908.054352,3763041908.054352,835045000.0,,218059000.0,2023992000.0,472425000.0,572173000.0,3.9406462023655635,1.6258052937236669,15.090488849597365,,4.506394156068657
FFAIW,,988638662.0,,,732000.0,-278685000.0,-419274000.0,-12395000.0,,12231000.0,,,,,
SNNF,,1656750.0,,,,,-26000.0,32558000.0,,7206000.0,,,,,
LOBO,,,,,,,,6987304.0,2155591.0,908341.0,,,,,
SDEV,,165709000.0,,,316000.0,17191000.0,-86047000.0,138825000.0,-18299000.0,18405000.0,,,,,
GSL-PB,,,,,,,,1801084000.0,415266000.0,273876000.0,,,,,
BNO,,,,,-2973563.0,,157378482.0,,,870665331.0,,,,,
PAVM,,1580788.0,,,3000000.0,-23019000.0,-18627000.0,39523000.0,,6460000.0,,,,,
CRVL,58.529998779296875,51625000.0,3021611186.981201,,958527000.0,,110344000.0,394231000.0,,233072000.0,3.1523485378932476,7.664570231618521,27.383556758692826,,
CPTKW,,,,,,-2135329.0,-3330751.0,-5737213.0,,425.0,,,,,
VOYA-PB,,94500000.0,,,8251000000.0,121600000.0,680000000.0,4658000000.0,1489000000.0,1011000000.0,,,,,
AIEV,,50724664.0,,,,-1599751.0,-1858165.0,4323883.0,,921349.0,,,,,
AUC,,17246441.0,,,920000.0,-1176399.0,-3859571.0,8409902.0,-6431402.0,6681402.0,,,,,
KFFB,,8086715.0,,,,,1405000.0,49658000.0,,21296000.0,,,,,
IDT,55.41999816894531,24915000.0,1380789254.3792725,1197075254.3792725,1261848000.0,131200000.0,81807000.0,357887000.0,-202251000.0,214957000.0,1.0942595735613738,3.8581710271098766,16.87861985379335,9.124049194963966,0.9486683454578305
ACQC,,,,,,-1001609.0,-781126.0,-3847789.0,,5071.0,,,,,
CUBWW,,,,,,-865844.0,8687915.0,-10047729.0,,117675.0,,,,,
EP,,36003701.0,,,30304000.0,-63907000.0,-74495000.0,3689000.0,-115882.0,8785000.0,,,,,
PUSA,,44903730.0,,,3105384.0,-5984756.0,-5203141.0,41565542.0,-17233445.0,17519830.0,,,,,
CELG-RI,0.11025000363588333,2047000000.0,225681757.44265318,35145681757.44265,48482000000.0,,7275000000.0,20068000000.0,34886000000.0,9574000000.0,0.004654959726138632,0.011245851975416244,0.031021547414797686,,0.7249222754309362
WTF,,,,,,,,27691134.0,,14347536.0,,,,,
SDGR,,73989137.0,,,254905000.0,-158540000.0,-103483000.0,313548000.0,,260255000.0,,,,,
TTRX,,29476002.0,,,,-4217687.0,-3870145.0,6117548.0,-5073039.0,11009553.0,,,,,
EDUC,,8563491.0,,,22913600.0,,2325200.0,42790500.0,-1118400.0,1118400.0,,,,,
