marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
3845132544.0,334.0,8402133.0,83000000.0,996000000.0,54.637,62.90019,17.48691,6.1130733,1.6101896,13.121,2.093,4999132672.0,5.31,89333000.0,235000000.0,2388000000.0,381000000.0,114.483,1.882,0.974,0.09713,0.05169,0.59129,0.080419995,0.02513,0.158,0.643,0.545,0.15955,Financial Services,Asset Management,Sweden,Idun Industrier AB (publ),Idun Industrier AB ser. B,SEK,1781479346,IDUN-B.ST,IDUN-B.ST,SE,-23.744305028565485,2.3232749190764954,Financial Services,13.043478260869563,6.25,38.46153846153846,16.666666666666657,94.44444444444444,23.076923076923066,41.17647058823529,40.909090909090914,64.28571428571429,47.82608695652174,8.695652173913043,73.52941176470588,86.66666666666667,13,42.694780327329994
67773267968.0,133.7,478955126.0,2867000064.0,13376000000.0,45.263,29.128538,24.221014,2.9538474,1.8457779,20.686,2.135,78380269568.0,4.59,2059500032.0,4071000064.0,36717998080.0,3788999936.0,58.051,1.503,0.656,0.1037,0.046090003,0.32189,0.07989,0.063319996,-0.039,0.0,-0.002,0.103190005,Industrials,Industrial Distribution,Sweden,Beijer Ref AB (publ),Beijer Ref AB ser. B,SEK,1781479295,BEIJ-B.ST,BEIJ-B.ST,SE,-15.506113621320367,3.0388088013882095,Industrials,48.484848484848484,40.67796610169492,26.785714285714292,26.984126984126988,43.07692307692308,47.692307692307686,53.03030303030303,49.23076923076923,34.84848484848485,39.39393939393939,48.484848484848484,43.93939393939394,51.85185185185185,13,42.65242133886203
368610508800.0,188.9,1927200256.0,828516007936.0,1189482987520.0,110.288,12.282185,11.963267,1.7127882,4.9748363,,9.852,729987350528.0,15.38,,-40988000256.0,74095001600.0,,,,,0.13635,0.00749,0.0,0.52808,0.41482,-0.068,-0.013,-0.042,0.0,Financial Services,Banks - Regional,Sweden,Skandinaviska Enskilda Banken AB (publ),Skandinaviska Enskilda Banken s,SEK,1781479399,SEB-A.ST,SEB-A.ST,SE,-97.92639411152892,,Financial Services,43.47826086956522,62.5,69.23076923076923,,61.11111111111111,,,22.727272727272727,,23.91304347826087,36.95652173913043,38.23529411764706,23.333333333333332,9,42.38728962300999
322418016256.0,266.5,819850906.0,9214000128.0,19843999744.0,37.942,37.855114,31.839905,7.023878,5.301794,23.503,5.477,333059031040.0,7.04,6956125184.0,9742999552.0,60813000704.0,14170999808.0,43.22,2.432,1.31,0.19252001,0.0932,0.36068,0.19830999,0.13987,-0.076,-0.044,-0.044,0.23302999,Industrials,Farm & Heavy Construction Machinery,Sweden,Epiroc AB (publ),Epiroc AB ser. A,SEK,1781479323,EPI-A.ST,EPI-A.ST,SE,-3.2969620430763324,2.1574865030113064,Industrials,13.63636363636364,15.254237288135599,14.285714285714292,20.634920634920633,7.692307692307693,68.46153846153847,91.66666666666666,84.61538461538461,19.696969696969695,52.27272727272727,91.66666666666666,23.484848484848484,45.370370370370374,13,42.21067044404723
58185580544.0,302.0,179564029.0,1810310016.0,76484000.0,11.099,103.07167,89.88096,27.209658,15.982064,72.852,15.506,56451756032.0,2.93,751764864.0,1097318016.0,3640679936.0,774878016.0,3.577,1.61,1.145,0.27805,0.107930005,0.37625998,0.19841999,0.15486,0.13,0.202,0.2,0.21284,Healthcare,Medical Devices,Sweden,Sectra AB (publ),SECTRA AB ser B,SEK,1781479400,SECT-B.ST,SECT-B.ST,SE,2.9798207731018147,1.2920123112486857,Healthcare,7.407407407407405,15.789473684210535,21.73913043478261,9.523809523809518,17.241379310344826,70.37037037037038,37.93103448275862,62.06896551724138,44.827586206896555,24.137931034482758,75.86206896551724,86.20689655172413,73.68421052631578,13,42.060789539681664
19866765312.0,186.5,106524205.0,586000000.0,5438000128.0,96.055,18.3563,15.212071,1.9415959,0.6765227,10.472,0.862,25300641792.0,10.16,-16625000.0,885000000.0,29365999616.0,2416000000.0,50.273,1.307,0.611,0.10537,0.046880003,0.26841,0.05572,0.036849998,0.139,0.269,0.269,0.082270004,Basic Materials,Aluminum,Sweden,Gränges AB (publ),Gränges AB,SEK,1781479337,GRNG.ST,GRNG.ST,SE,-24.422698168530115,-0.08368247039168526,Basic Materials,16.666666666666657,50.0,50.0,50.0,83.33333333333334,0.0,50.0,16.666666666666664,25.0,41.66666666666667,33.33333333333333,75.0,54.54545454545454,13,42.01631701631701
11229329408.0,34.3,84637060.0,1368000000.0,8693999616.0,40.399,,,0.8490309,0.5882618,41.392,1.086,20737329152.0,-2.01,-848124992.0,2600999936.0,19089000448.0,501000000.0,56.425,1.169,0.831,-0.03338,0.0013600001,0.55781,0.02713,0.1087,0.006,-0.222,-0.222,0.02625,Industrials,Engineering & Construction,Sweden,Ratos AB (publ),Ratos AB ser. A,SEK,1781479388,RATO-A.ST,RATO-A.ST,SE,-65.23986740277483,-7.552766164253573,Industrials,89.39393939393939,,,7.936507936507937,70.76923076923077,53.07692307692308,31.060606060606062,10.76923076923077,3.0303030303030303,96.21212121212122,15.909090909090908,64.39393939393939,19.444444444444446,11,41.999666999667
220477216.0,10.7,20605348.0,66747000.0,56877000.0,27.209,,535.0,0.39325222,2.883789,-3.585,2.755,210607216.0,-4.68,-246009872.0,-190548992.0,76454000.0,-58749000.0,10.338,3.032,0.786,-0.20407,-0.052010003,0.56807,-0.52097,1.3865199,-0.814,,,-0.76842004,Healthcare,Biotechnology,Sweden,Xbrane Biopharma AB (publ),Xbrane Biopharma AB,SEK,1781479430,XBRANE.ST,XBRANE.ST,SE,4.4766530433693426,-111.58063244049671,Healthcare,92.5925925925926,,0.0,,68.9655172413793,62.96296296296296,51.724137931034484,65.51724137931035,3.4482758620689653,41.37931034482759,24.137931034482758,3.4482758620689653,,10,41.417624521072796
4796164608.0,168.0,28548600.0,338000000.0,1939000064.0,60.738,17.758986,15.08079,2.7659786,1.2711806,13.217,1.696,6397232128.0,9.46,210375008.0,378000000.0,3772999936.0,484000000.0,111.822,1.152,0.668,0.15863,0.0539,0.13915,0.08732,0.07103,-0.041,-0.198,-0.2,0.12828,Technology,Electronic Components,Sweden,NOTE AB (publ),NOTE AB,SEK,1781479377,NOTE.ST,NOTE.ST,SE,-33.38084062689452,4.386317509809705,Technology,47.61904761904761,57.142857142857146,56.25,52.94117647058824,52.38095238095239,5.0,33.33333333333333,19.047619047619047,66.66666666666666,9.523809523809524,52.38095238095239,47.61904761904761,36.36363636363637,13,41.25146911911618
640740753408.0,315.1,1592708622.0,72573001728.0,257632993280.0,93.766,19.498762,12.654619,3.3604932,1.3686479,15.412,1.764,825919733760.0,16.16,29855375360.0,49772998656.0,468155990016.0,53589000192.0,135.037,1.193,0.895,0.16945,0.04203,0.23527001,0.09879,0.07024,-0.091,-0.158,-0.159,0.11447,Industrials,Farm & Heavy Construction Machinery,Sweden,AB Volvo (publ),"Volvo, AB ser. B",SEK,1781479428,VOLV-B.ST,VOLV-B.ST,SE,-28.882194642325278,4.659509357131402,Industrials,43.939393939393945,67.79661016949153,64.28571428571428,47.61904761904761,52.30769230769231,13.07692307692308,34.090909090909086,30.76923076923077,59.09090909090909,21.96969696969697,53.78787878787878,15.151515151515152,28.703703703703702,13,40.96840192016202
70585417728.0,100.5,60864830.0,2356000000.0,16019999744.0,142.544,25.378788,,0.7050454,3.0736084,20.951,3.669,84266418176.0,3.96,3739000064.0,4056999936.0,22965000192.0,4022000128.0,15.999,1.216,0.618,0.02715,0.008590001,0.70081,0.01313,0.12127,-0.051,-0.525,-0.525,0.17514,Basic Materials,Paper & Paper Products,Sweden,Svenska Cellulosa Aktiebolaget SCA (publ),Svenska Cellulosa AB SCA ser. A,SEK,1781479397,SCA-A.ST,SCA-A.ST,SE,-19.35810565952028,5.2971281949597415,Basic Materials,75.0,8.333333333333343,,16.666666666666657,16.666666666666657,59.090909090909086,20.833333333333336,33.33333333333333,91.66666666666666,87.5,20.833333333333336,45.83333333333333,13.636363636363635,12,40.78282828282828
555445568.0,15.85,31043885.0,35344000.0,161300992.0,8.892,,176.11111,1.7825011,2.7609932,21.825,3.387,681402560.0,-0.25,9992250.0,3192000.0,201176000.0,31221000.0,51.766,1.667,1.129,-0.027579999,-0.00753,0.88041997,-0.16886999,-0.04314,-0.281,,,0.15519,Healthcare,Medical Devices,Sweden,Bactiguard Holding AB (publ),Bactiguard Holding AB ser. B,SEK,1781479293,BACTI-B.ST,BACTI-B.ST,SE,-22.676748048154376,1.7989611540117645,Healthcare,70.37037037037038,,8.695652173913047,33.33333333333334,65.51724137931035,33.33333333333334,41.37931034482759,17.24137931034483,51.724137931034484,75.86206896551724,27.586206896551722,20.689655172413794,,11,40.52115356463183
281333923840.0,521.6,529831619.0,14254000128.0,14432000000.0,83.03,43.466663,52.422108,6.2820663,3.4093642,28.985,3.406,281043369984.0,12.0,4102000128.0,12714999808.0,82517999616.0,9696000000.0,32.06,1.281,0.78,0.1568,0.04433,0.21721001,0.09951,0.07856,0.214,0.128,0.133,0.1175,Industrials,Aerospace & Defense,Sweden,Saab AB (publ),SAAB AB ser. B,SEK,1781479392,SAAB-B.ST,SAAB-B.ST,SE,-0.06326996388150899,1.4580538571426909,Industrials,21.212121212121218,6.779661016949163,1.7857142857142918,11.111111111111114,26.153846153846146,78.46153846153845,37.878787878787875,93.84615384615384,13.636363636363635,16.666666666666664,56.060606060606055,100.0,62.96296296296296,13,40.5042717917555
25122000896.0,39.5,567000000.0,46000000.0,34286999552.0,50.647,10.394737,20.680628,0.779908,7.6544795,29.607,18.087,59363000320.0,3.8,902750016.0,1287000064.0,3281999872.0,2004999936.0,104.956,0.01,0.001,0.0762,0.01637,0.65417,0.5716,0.74132,0.031,-0.209,-0.229,0.61091,Real Estate,Real Estate Services,Sweden,Wallenstam AB (publ),Wallenstam AB ser. B,SEK,1781479428,WALL-B.ST,WALL-B.ST,SE,-136.29885491108297,3.593463831711504,Real Estate,45.45454545454546,74.07407407407408,14.285714285714292,20.689655172413794,21.875,69.69696969696969,3.0303030303030303,62.5,59.375,30.303030303030305,36.36363636363637,68.75,20.0,13,40.49214833697593
25308565504.0,220.4,114830150.0,334400000.0,709299968.0,9.154,31.942028,9.586777,24.076904,13.831329,100.622,14.243,26061078528.0,6.9,295912512.0,283400000.0,1829799936.0,259000000.0,66.439,1.179,1.108,0.06853,0.04871,0.21833,0.17934,0.0,-0.048,,,0.14155,Technology,Information Technology Services,Finland,Tieto Oyj,Tieto Corporation,SEK,1781479419,TIETOS.ST,TIETOS.ST,SE,-1.481316544553848,1.1692188241693557,Technology,9.523809523809518,14.285714285714292,81.25,17.64705882352942,19.04761904761905,30.0,47.61904761904761,66.66666666666666,47.61904761904761,19.047619047619047,85.71428571428571,42.857142857142854,,12,40.10650093370681
14560916480.0,29.58,476777028.0,10391000064.0,44599001088.0,34.562,22.753847,2.9287128,0.85585326,0.11353629,6.512,0.329,42214281216.0,1.3,-3203000064.0,-636000000.0,128249004032.0,6482999808.0,476.791,0.935,0.51,0.04141,0.0148,0.16438,0.00667,0.00285,-0.093,,,0.05055,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Sweden,AB Electrolux (publ),"Electrolux, AB ser. B",SEK,1781479321,ELUX-B.ST,ELUX-B.ST,SE,-234.93027427899924,-21.997242195568173,Consumer Cyclical,74.19354838709677,44.44444444444444,93.10344827586206,90.3225806451613,93.54838709677419,4.838709677419345,17.741935483870968,3.225806451612903,6.451612903225806,14.516129032258066,17.741935483870968,20.967741935483872,,12,40.09135665142339
85670264832.0,105.0,0.0,1011000000.0,4613000192.0,13.227,12.295082,,7.938308,9.190116,138.902,9.253,86258098176.0,8.54,-193624992.0,566000000.0,9322000384.0,621000000.0,44.865,1.073,0.556,0.059860002,0.00606,0.24608,0.04962,0.06587,-0.002,-0.714,-0.717,0.06662,Consumer Cyclical,Packaging & Containers,Finland,Stora Enso Oyj,Stora Enso Oyj ser. R,SEK,1781479409,STE-R.ST,STE-R.ST,SE,-4.204492888009099,-0.22601189850375739,Consumer Cyclical,22.58064516129032,88.88888888888889,,3.225806451612897,12.903225806451616,69.35483870967742,27.419354838709676,70.96774193548387,32.25806451612903,33.87096774193548,53.2258064516129,56.451612903225815,7.142857142857142,12,39.85748421232292
90734362624.0,1212.0,74863338.0,342000000.0,2252000000.0,35.184,13.811966,145.4982,34.44748,8.2560835,60.558,8.431,92654362624.0,87.75,430375008.0,1004000000.0,10990000128.0,1530000000.0,85.174,1.075,0.745,0.28372,0.08375,0.19308001,0.08936,0.06451,0.068,-0.122,-0.156,0.13922,Consumer Cyclical,Auto Parts,Sweden,"Autoliv, Inc.",Autoliv Inc. SDB,SEK,1781479282,ALIV-SDB.ST,ALIV-SDB.ST,SE,-2.1050459217033053,0.4743241651274489,Consumer Cyclical,0.0,77.77777777777777,3.448275862068968,16.129032258064512,22.58064516129032,32.25806451612904,32.25806451612903,77.41935483870968,38.70967741935484,25.806451612903224,74.19354838709677,87.09677419354838,28.57142857142857,13,39.71146885496162
27385296896.0,92.7,295418537.0,26600000.0,177300000.0,3.147,,-463.49997,29.456623,79.65473,-314.338,80.093,27536041984.0,-0.76,-41387500.0,-90600000.0,343800000.0,-87600000.0,19.073,1.501,1.123,-0.17091,-0.067150004,0.75712997,-0.67205,-0.52152,-0.311,,,-0.2548,Technology,Semiconductors,Sweden,Sivers Semiconductors AB (publ),Sivers Semiconductors AB,SEK,1781479405,SIVE.ST,SIVE.ST,SE,-0.5502952937567451,-0.15113036808465355,Technology,4.761904761904773,,,,0.0,90.0,61.904761904761905,76.19047619047619,33.33333333333333,76.19047619047619,9.523809523809524,4.761904761904762,,9,39.62962962962963
3208119040.0,17.4,184374662.0,106500000.0,7603400192.0,29.223,10.740741,16.571428,0.59542143,4.0303,,13.449,10705018880.0,1.62,114637504.0,217900000.0,796000000.0,,141.12,0.063,0.063,0.057589997,0.021070002,0.67236,0.54688,0.3809,-0.003,0.02,-0.067,0.0,Real Estate,Real Estate - Diversified,Sweden,Fastighets AB Trianon (publ),Fastighets AB Trianon ser. B,SEK,1781479423,TRIAN-B.ST,TRIAN-B.ST,SE,-233.68522484751688,3.5733556819637218,Real Estate,69.69696969696969,62.96296296296296,28.57142857142857,,56.25,36.36363636363637,12.121212121212121,28.125,53.125,39.39393939393939,21.21212121212121,37.5,28.000000000000004,12,39.44352252685586
26980792320.0,37.66,716431045.0,416000000.0,8152999936.0,31.572,81.86956,50.213333,1.192829,1.0000664,12.832,1.275,34401460224.0,0.46,1976875008.0,2560999936.0,26979000320.0,2680999936.0,36.472,0.71,0.64,0.01509,0.019609999,0.20082001,0.020450002,0.01364,-0.077,,,0.09937,Communication Services,Telecom Services,Sweden,Sinch AB (publ),Sinch AB,SEK,1781479404,SINCH.ST,SINCH.ST,SE,-28.675955265645808,7.326971663966315,Communication Services,61.53846153846153,20.0,18.181818181818173,46.15384615384615,76.92307692307692,50.0,23.076923076923077,23.076923076923077,76.92307692307693,15.384615384615385,15.384615384615385,38.46153846153847,,12,38.75874125874125
50632716288.0,245.6,196383885.0,331000000.0,4544000000.0,21.517,42.199314,45.230206,11.41423,4.772619,24.214,5.17,54845718528.0,5.82,1002249984.0,1502000000.0,10609000448.0,2264999936.0,102.435,1.366,0.832,0.2901,0.08727,0.39203,0.16283001,0.11311,0.129,0.191,0.19,0.21350001,Industrials,Conglomerates,Sweden,Lagercrantz Group AB (publ),Lagercrantz Group AB ser B,SEK,1781479359,LAGR-B.ST,LAGR-B.ST,SE,-8.320707062280372,1.9794513458436243,Industrials,4.545454545454547,8.474576271186436,3.5714285714285694,17.46031746031747,10.76923076923076,20.0,40.909090909090914,67.6923076923077,16.666666666666664,63.63636363636363,83.33333333333334,93.93939393939394,70.37037037037037,13,38.56681032039572
641757478912.0,315.6,440743462.0,72573001728.0,257632993280.0,93.766,19.529703,,3.3658257,1.3708198,15.431,1.766,826936459264.0,16.16,29855375360.0,49772998656.0,468155990016.0,53589000192.0,135.037,1.193,0.895,0.16945,0.04203,0.23527001,0.09879,0.07024,-0.091,-0.158,-0.159,0.11447,Industrials,Farm & Heavy Construction Machinery,Sweden,AB Volvo (publ),"Volvo, AB ser. A",SEK,1781479427,VOLV-A.ST,VOLV-A.ST,SE,-28.836437070548897,4.652127375377868,Industrials,42.42424242424242,66.10169491525424,,46.03174603174603,50.76923076923077,13.07692307692308,34.090909090909086,32.30769230769231,57.57575757575758,21.96969696969697,53.78787878787878,15.151515151515152,28.703703703703702,12,38.499249233712504
10246722560.0,157.0,65265749.0,166000000.0,2207000064.0,43.455,25.528456,29.128016,3.6129327,0.71177566,13.065,0.854,12294525952.0,6.15,-334000.0,854000000.0,14396000256.0,941000000.0,77.766,1.008,0.61,0.14953,0.05025,0.39671,0.03882,0.02792,0.091,0.531,0.53,0.06537,Consumer Defensive,Packaged Foods,Sweden,Scandi Standard AB (publ),Scandi Standard AB,SEK,1781479398,SCST.ST,SCST.ST,SE,-19.9185647122664,-0.0032595788364938416,Consumer Defensive,9.090909090909093,20.0,0.0,18.181818181818173,45.45454545454546,27.272727272727266,36.36363636363637,45.45454545454545,9.090909090909092,90.9090909090909,36.36363636363637,90.9090909090909,70.0,13,38.39160839160839
86873268224.0,321.8,257096058.0,1490000000.0,7148000256.0,28.919,40.477985,41.045918,11.127632,3.8265107,25.995,4.1,93087268864.0,7.95,2003250048.0,2996000000.0,22702999552.0,3580999936.0,85.472,1.494,0.93,0.28601,0.09495,0.333,0.14715,0.094569996,0.019,0.137,0.138,0.15773,Industrials,Industrial Distribution,Sweden,Addtech AB (publ.),Addtech AB ser. B,SEK,1781479279,ADDT-B.ST,ADDT-B.ST,SE,-6.512935879666716,2.3059453027998007,Industrials,6.060606060606062,10.169491525423723,7.142857142857139,15.873015873015873,23.076923076923066,27.692307692307693,51.515151515151516,76.92307692307693,24.242424242424242,42.42424242424242,75.75757575757575,69.6969696969697,66.66666666666666,13,38.249331430556985
19092547584.0,88.75,215127300.0,477000000.0,45314998272.0,12.438,29.78188,15.625,7.1353917,0.85112995,17.508,2.853,64007548928.0,2.98,3507000064.0,6704999936.0,22432000000.0,3656000000.0,1644.231,0.284,0.072,0.23442,0.03352,0.5132,0.045640003,0.02871,0.031,,,0.16298,Consumer Cyclical,Lodging,Sweden,Scandic Hotels Group AB (publ),Scandic Hotels Group AB,SEK,1781479404,SHOT.ST,SHOT.ST,SE,-234.84554942042038,18.368423850041616,Consumer Cyclical,29.032258064516128,25.925925925925924,51.724137931034484,29.032258064516128,29.032258064516128,0.0,3.225806451612903,6.451612903225806,87.09677419354838,74.19354838709677,48.38709677419355,70.96774193548387,,12,37.9224515579725
787137298432.0,141.0,5582534171.0,5830000128.0,3324999936.0,3.787,91.55844,43.384617,37.23264,39.36474,309.878,39.316,786159435776.0,1.54,1597124992.0,1964000000.0,19996000256.0,2536999936.0,15.63,1.567,1.288,0.037249997,0.027560001,0.45359,0.05292,0.039809998,0.024,,,0.12687999,Technology,Communication Equipment,Finland,Nokia Oyj,Nokia Corporation,SEK,1781479376,NOKIA-SEK.ST,NOKIA-SEK.ST,SE,0.3182418362069784,0.20290297451048483,Technology,0.0,0.0,18.75,0.0,9.523809523809518,95.0,66.66666666666666,80.95238095238095,38.095238095238095,42.857142857142854,38.095238095238095,61.904761904761905,,12,37.653769841269835
84583227392.0,104.5,0.0,1011000000.0,4613000192.0,13.227,12.236534,153.67647,7.9005065,9.073506,138.267,9.211,85863792640.0,8.54,-193624992.0,566000000.0,9322000384.0,621000000.0,44.865,1.073,0.556,0.059860002,0.00606,0.24608,0.04962,0.06587,-0.002,-0.714,-0.717,0.06662,Consumer Cyclical,Packaging & Containers,Finland,Stora Enso Oyj,Stora Enso Oyj ser. A,SEK,1781479408,STE-A.ST,STE-A.ST,SE,-4.258527728324401,-0.22891653341938256,Consumer Cyclical,25.80645161290323,92.5925925925926,0.0,6.451612903225808,16.129032258064512,69.35483870967742,27.419354838709676,67.74193548387096,29.03225806451613,33.87096774193548,53.2258064516129,56.451612903225815,7.142857142857142,13,37.32456313101474
390940327936.0,347.9,1123714665.0,316877996032.0,1122453028864.0,200.851,12.332506,13.675314,1.7321298,5.7316747,,17.543,1196539379712.0,28.21,,-66671001600.0,68207001600.0,,,,,0.15973,0.0101499995,0.0,0.55335,0.46785998,-0.032,-0.105,-0.104,0.0,Financial Services,Banks - Regional,Sweden,Swedbank AB (publ),Swedbank AB ser A,SEK,1781479413,SWED-A.ST,SWED-A.ST,SE,-206.06086792966494,,Financial Services,39.13043478260869,56.25,53.84615384615385,,33.33333333333334,,,18.181818181818183,,23.91304347826087,43.47826086956522,52.94117647058824,13.333333333333334,9,37.156394921740194
6039435776.0,3.094,1409200088.0,1858000000.0,38582001664.0,6.759,,6.3142858,0.45776004,3.2261944,64.669,25.529,47790387200.0,-0.71,104500000.0,839000000.0,1872000000.0,739000000.0,150.394,0.397,0.341,0.0074,0.00601,0.63088,0.38819,-2.2265,0.002,,,0.39476,Real Estate,Real Estate Services,Sweden,Samhällsbyggnadsbolaget i Norden AB (publ),Samhällsbyggnadsbo. i Norden A,SEK,1781479395,SBB-B.ST,SBB-B.ST,SE,-608.070075187103,1.7302940850082482,Real Estate,81.81818181818181,,89.28571428571429,10.34482758620689,12.5,25.75757575757575,80.3030303030303,12.5,28.125,13.636363636363635,7.575757575757576,45.3125,,11,37.01445008753002
2717412864.0,8.45,29449363.0,371000000.0,4196999936.0,21.148,,38.409092,0.39956495,0.37194264,16.557,0.896,6548412928.0,-0.12,-384624992.0,-68000000.0,7305999872.0,395500000.0,61.666,2.058,0.184,-0.00543,0.01386,0.13427,-0.099580005,-0.00506,-0.37,,,0.054130003,Consumer Cyclical,Residential Construction,Sweden,Bonava AB (publ),Bonava AB ser. A,SEK,1781479301,BONAV-A.ST,BONAV-A.ST,SE,-140.7956805786285,-14.154087407749902,Consumer Cyclical,96.7741935483871,,20.689655172413794,35.483870967741936,67.74193548387098,43.548387096774185,75.80645161290323,22.58064516129032,16.129032258064516,8.064516129032258,8.064516129032258,4.838709677419355,,11,36.33835574881181
50226413568.0,620.0,1603774.0,122000000.0,3616999936.0,27.199,208.0537,,22.794956,5.946769,68.49,6.244,52737073152.0,2.98,-1346499968.0,789000000.0,8446000128.0,770000000.0,161.042,2.336,0.42,0.14231,0.04147,0.39948002,0.02059,0.03753,0.027,1.624,0.577,0.09117,Industrials,Conglomerates,Sweden,Volati AB (publ),Volati AB Pref,SEK,1781479426,VOLO-PREF.ST,VOLO-PREF.ST,SE,-6.958489941290008,-2.6808602732046856,Industrials,3.030303030303031,0.0,,3.1746031746031775,4.615384615384613,2.3076923076923066,87.12121212121212,73.84615384615385,7.575757575757576,68.93939393939394,11.363636363636363,73.48484848484848,99.07407407407408,12,36.21108829442163
277359394816.0,138.35,1944777165.0,593015996416.0,1649639030784.0,86.981,11.405606,12.125329,1.5905772,4.977378,,23.878,1330563907584.0,12.13,,-66344001536.0,55723999232.0,,,,,0.13495,0.0064700004,0.0,0.51917,0.42644,-0.093,0.006,0.006,0.0,Financial Services,Banks - Diversified,Sweden,Svenska Handelsbanken AB (publ),Svenska Handelsbanken ser. A,SEK,1781479402,SHB-A.ST,SHB-A.ST,SE,-380.9580833088285,,Financial Services,47.82608695652174,68.75,61.53846153846153,,27.777777777777786,,,9.090909090909092,,23.91304347826087,28.26086956521739,20.588235294117645,36.666666666666664,9,36.04578337421475
2772082688.0,8.62,292137960.0,371000000.0,4196999936.0,21.148,,39.181816,0.40760353,0.3794255,16.696,0.904,6603082752.0,-0.12,-384624992.0,-68000000.0,7305999872.0,395500000.0,61.666,2.058,0.184,-0.00543,0.01386,0.13427,-0.099580005,-0.00506,-0.37,,,0.054130003,Consumer Cyclical,Residential Construction,Sweden,Bonava AB (publ),Bonava AB ser. B,SEK,1781479302,BONAV-B.ST,BONAV-B.ST,SE,-138.01896864629168,-13.8749465759082,Consumer Cyclical,93.54838709677419,,17.241379310344826,32.25806451612904,64.51612903225806,43.548387096774185,75.80645161290323,25.806451612903224,19.35483870967742,8.064516129032258,8.064516129032258,4.838709677419355,,11,35.73162099302255
380513779712.0,195.0,24152508.0,828516007936.0,1189482987520.0,110.288,12.670565,,1.768098,5.135485,,10.013,741903892480.0,15.39,,-40988000256.0,74095001600.0,,,,,0.13635,0.00749,0.0,0.52808,0.41482,-0.068,-0.013,-0.042,0.0,Financial Services,Banks - Regional,Sweden,Skandinaviska Enskilda Banken AB (publ),Skandinaviska Enskilda Banken s,SEK,1781479400,SEB-C.ST,SEB-C.ST,SE,-94.86305065146539,,Financial Services,30.434782608695656,50.0,,,55.55555555555556,,,27.27272727272727,,23.91304347826087,36.95652173913043,38.23529411764706,23.333333333333332,8,35.71265726316877
14964566016.0,30.4,15478436.0,10391000064.0,44599001088.0,34.562,23.384617,,0.8795787,0.116683684,6.546,0.331,42436087808.0,1.3,-3203000064.0,-636000000.0,128249004032.0,6482999808.0,476.791,0.935,0.51,0.04141,0.0148,0.16438,0.00667,0.00285,-0.093,,,0.05055,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Sweden,AB Electrolux (publ),"Electrolux, AB ser. A",SEK,1781479320,ELUX-A.ST,ELUX-A.ST,SE,-228.5933383395487,-21.40389544591789,Consumer Cyclical,70.96774193548387,33.33333333333334,,87.09677419354838,90.3225806451613,4.838709677419345,17.741935483870968,9.67741935483871,9.67741935483871,14.516129032258066,17.741935483870968,20.967741935483872,,11,34.261974584555226
553142720.0,2.308,234995199.0,39000000.0,526000000.0,1.679,,-5.6292686,1.3746278,0.6914284,24.58,1.29,1032368896.0,-1.27,-198124992.0,255000000.0,800000000.0,42000000.0,150.716,0.776,0.371,-0.5873,-0.00298,0.8175,-0.17073,-0.36875,-0.172,,,0.0525,Technology,Computer Hardware,Sweden,Tobii AB (publ),Tobii AB,SEK,1781479420,TOBII.ST,TOBII.ST,SE,-88.04237720058939,-35.81806012018019,Technology,80.95238095238095,,,35.294117647058826,80.95238095238095,0.0,9.523809523809524,4.761904761904762,9.523809523809524,85.71428571428571,14.285714285714285,9.523809523809524,,10,33.0532212885154
7418056704.0,115.0,64504840.0,550000000.0,12725000192.0,124.409,140.2439,14.041514,0.92437047,0.69948673,55.94,1.848,19593056256.0,0.82,-1104125056.0,238000000.0,10604999680.0,350249984.0,158.567,1.686,1.017,0.00657,0.00561,0.117589995,0.03439,0.005,-0.029,-0.086,-0.086,0.03303,Consumer Cyclical,Residential Construction,Sweden,JM AB (publ),JM AB,SEK,1781479352,JM.ST,JM.ST,SE,-164.12654523704217,-14.884289781778406,Consumer Cyclical,67.74193548387098,0.0,62.06896551724138,19.354838709677423,38.70967741935484,16.129032258064512,58.06451612903226,16.129032258064516,12.903225806451612,3.225806451612903,32.25806451612903,40.32258064516129,38.095238095238095,13,31.15407025306914
