marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1652062027776.0,32800.0,50367746.0,272883793920.0,145771921408.0,,,11.727385,,1.8436755,8.523,1.643,1472063995904.0,,69920202752.0,88647991296.0,896069861376.0,172714770432.0,25.107,1.344,0.834,0.17846,0.08754,0.25191,0.19387,0.106479995,-0.057,-0.306,-0.29,0.19274999,Basic Materials,Chemicals,South Korea,"Hankuk Carbon Co., Ltd.",HankukCarbon,KRW,1781512089,017960.KS,017960.KS,KR,7.69413438326632,4.232298883240258,Basic Materials,,,46.666666666666664,46.42857142857143,24.13793103448276,58.064516129032256,48.38709677419355,77.41935483870968,67.74193548387096,87.09677419354838,96.7741935483871,19.35483870967742,20.0,11,53.824716255194566
5592093032448.0,18020.0,310327033.0,34604490686464.0,31463825211392.0,,,5.8428273,,0.92754364,,0.463,2791567261696.0,,,-8277343600640.0,6028927172608.0,,,,,0.07933,0.00556,0.0,0.26408002,0.14261,0.426,0.329,0.269,0.0,Financial Services,Banks - Regional,South Korea,BNK Financial Group Inc.,BNK Financial Group,KRW,1781512187,138930.KS,138930.KS,KR,56.16261133082651,,Financial Services,,,70.0,,80.0,,,55.55555555555556,,16.666666666666664,55.55555555555556,50.0,47.05882352941176,7,53.54808590102708
10085621301248.0,564000.0,3432220.0,5502081171456.0,10592944390144.0,,,,,0.4908865,12.088,1.159,23819217534976.0,,660197474304.0,1113913032704.0,20545728937984.0,1970458984448.0,79.542,1.034,0.715,0.026889998,0.02192,0.17668,0.06722,0.0044400003,0.177,0.652,0.654,0.09591,Industrials,Conglomerates,South Korea,Doosan Corporation,DOOSAN(1P),KRW,1781512016,000155.KS,000155.KS,KR,-50.476446285545684,6.545927658639204,Industrials,,,,42.00000000000001,38.983050847457626,44.067796610169495,45.90163934426229,34.42622950819672,62.295081967213115,70.49180327868852,60.65573770491803,73.77049180327869,60.526315789473685,10,53.31181468536581
834609479680.0,45000.0,18546878.0,298331799552.0,12159155200.0,,,13.755036,,1.4089392,7.384,1.191,705482194944.0,,172652593152.0,93515415552.0,592367255552.0,95541903360.0,1.86,2.403,2.237,0.08428001,0.05056,0.33815,0.122159995,0.06162,0.469,-0.075,-0.077,0.16128999,Communication Services,Entertainment,South Korea,YG Entertainment Inc.,YG Entertainment,KRW,1781512184,122870.KQ,122870.KQ,KR,34.28820919476283,20.68663217415134,Communication Services,,,10.0,30.769230769230774,28.57142857142857,79.3103448275862,72.41379310344827,62.06896551724138,75.86206896551724,24.137931034482758,75.86206896551724,93.10344827586206,33.33333333333333,11,53.22114666942253
3199749324800.0,191400.0,16717604.0,407751884800.0,1764987764736.0,,,8.980224,,1.3288018,9.404,1.996,4805193891840.0,,48259489792.0,289682751488.0,2407996063744.0,510948278272.0,60.908,0.932,0.549,0.16128,0.05013,0.28222,0.17860001,0.14043,-0.043,0.127,0.127,0.21219,Industrials,Conglomerates,South Korea,Hyosung Corporation,Hyosung,KRW,1781512053,004800.KS,004800.KS,KR,-42.41694402172689,1.5082272044862906,Industrials,,,62.857142857142854,56.0,30.508474576271183,55.93220338983051,36.0655737704918,37.704918032786885,50.81967213114754,96.72131147540983,100.0,19.672131147540984,36.84210526315789,11,53.01123024034359
2442284498944.0,13820.0,176721031.0,9826120761344.0,0.0,,,6.770393,,0.55110276,-13.842,-1.676,-7426249588736.0,,-1196128993280.0,1304644550656.0,4431631876096.0,536492146688.0,,43.716,35.744,0.122980006,0.0232,0.15961,0.12903,0.09997,0.045,2.222,1.232,0.12106,Financial Services,Insurance - Reinsurance,South Korea,Korean Reinsurance Company,Korean Re,KRW,1781512048,003690.KS,003690.KS,KR,402.33317476291717,-48.975825453471316,Financial Services,,,40.0,,,,92.3076923076923,94.44444444444444,20.0,44.44444444444444,27.77777777777778,16.666666666666664,88.23529411764706,8,52.98453996983409
399168897024.0,57100.0,6990699.0,708278419456.0,1351562559488.0,,,,,0.11904204,7.561,0.568,1905613996032.0,,473097601024.0,257334394880.0,3353175916544.0,252030517248.0,48.903,1.02,0.689,-0.10613,0.0129700005,0.17433001,0.03478,-0.0608,0.006,-0.067,-0.157,0.07516,Industrials,Conglomerates,South Korea,Samyang Holdings Corporation,SAMYANGHOLDINGS,KRW,1781512012,000070.KS,000070.KS,KR,-161.15587783216552,118.5206574337767,Industrials,,,,66.0,74.57627118644068,59.32203389830508,42.62295081967213,24.59016393442623,95.08196721311475,67.21311475409836,34.42622950819672,34.42622950819672,28.947368421052634,10,52.72063292435033
289073102848.0,24350.0,11871586.0,85165957120.0,469451931648.0,,,4.1303854,,0.082208,3.16,0.169,594403655680.0,,62336458752.0,121540403200.0,3516362129408.0,188078063616.0,123.337,0.68,0.466,0.13047,0.04106,0.18044001,0.01323,0.01469,0.044,2.771,0.958,0.053489998,Consumer Defensive,Food Distribution,South Korea,CJ Freshway Corporation,CJ FW,KRW,1781512133,051500.KQ,051500.KQ,KR,-132.93729881540196,21.56425421038832,Consumer Defensive,,,93.75,88.0952380952381,93.02325581395348,15.909090909090907,11.363636363636363,31.818181818181817,65.9090909090909,25.0,22.727272727272727,52.27272727272727,78.94736842105263,11,52.619623848204014
545748713472.0,84800.0,6435716.0,193937670144.0,664900534272.0,,,6.325683,,0.3757653,5.351,0.713,1035292377088.0,,131941498880.0,242940051456.0,1452365971456.0,193471348736.0,56.318,0.785,0.485,0.08326,0.02891,0.31554002,0.05452,0.06452,0.069,0.144,0.154,0.13321,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,"Dong-A Socio Holdings Co., Ltd.",Donga Socio Holdings,KRW,1781512020,000640.KS,000640.KS,KR,-86.29665127963018,24.17623635621623,Healthcare,,,89.47368421052632,91.66666666666667,95.45454545454545,15.555555555555557,9.090909090909092,15.555555555555555,100.0,24.444444444444443,53.333333333333336,56.666666666666664,25.925925925925924,11,52.46975335492082
55770485882880.0,1084000.0,51448788.0,8347776450560.0,15915398725632.0,,,19.286451,,2.067894,17.218,2.615,70514278137856.0,,-808671772672.0,2503004651520.0,26969703972864.0,4095424593920.0,91.24,1.039,0.38,0.1846,0.03972,0.20881,0.111090004,0.05955,0.049,2.849,3.381,0.15185,Industrials,Aerospace & Defense,South Korea,"Hanwha Aerospace Co., Ltd.",HANWHA AEROSPACE,KRW,1781512083,012450.KS,012450.KS,KR,-13.569224214693548,-1.449999511157639,Industrials,,,31.42857142857143,36.0,27.11864406779661,37.28813559322034,50.81967213114754,55.73770491803278,37.704918032786885,78.68852459016394,80.32786885245902,52.459016393442624,89.47368421052632,11,52.45879456528614
2461131866112.0,72300.0,31272690.0,347416330240.0,2632019869696.0,,,10.092832,,0.50440913,11.105,0.913,4455717666816.0,,114231738368.0,453936218112.0,4879237513216.0,401218600960.0,61.441,1.033,0.49,0.027660001,0.01166,0.26826,0.050040003,0.01972,0.005,6.798,3.554,0.082229994,Basic Materials,Chemicals,South Korea,"Kolon Industries, Inc.",KOLON IND,KRW,1781512182,120110.KS,120110.KS,KR,-92.82735195595706,4.64143103995719,Basic Materials,,,53.333333333333336,28.57142857142857,34.48275862068965,33.87096774193549,27.419354838709676,29.03225806451613,70.96774193548387,91.93548387096774,66.12903225806451,43.54838709677419,97.5,11,52.43552239380938
471123820544.0,4775.0,98664671.0,209423253504.0,80654483456.0,,,,,2.3475926,17.434,1.56,313035816960.0,,-12966647808.0,12729124864.0,200683814912.0,17955196928.0,24.164,2.548,2.029,0.047459997,0.01819,0.44679,0.02311,0.06879,-0.001,,,0.08947,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,"Bukwang Pharmaceutical Co., Ltd.",BukwangPharm,KRW,1781512040,003000.KS,003000.KS,KR,27.33225628441214,-2.7522802377149165,Healthcare,,,,38.888888888888886,59.090909090909086,53.333333333333336,65.9090909090909,91.11111111111111,23.25581395348837,57.77777777777777,46.666666666666664,35.55555555555556,,9,52.398794142980194
4949384626176.0,66200.0,1148340.0,411034976256.0,358413369344.0,,,,,2.2275927,26.635,2.153,4783951314944.0,,-59860910080.0,138461036544.0,2221853376512.0,179611942912.0,15.315,2.031,1.416,0.089049995,0.021470001,0.32825002,0.01667,0.09555,0.072,2.068,2.064,0.08084,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,Yuhan Corporation,Yuhan(1P),KRW,1781512014,000105.KS,000105.KS,KR,1.0631949401082732,-1.2094616725362444,Healthcare,,,,22.222222222222214,52.27272727272727,70.0,62.5,71.11111111111111,37.2093023255814,30.0,41.11111111111111,61.111111111111114,75.92592592592592,10,52.34635110797901
8494807777280.0,1139000.0,7458128.0,550596837376.0,507750776832.0,,,12.7821865,,3.3481324,13.492,3.389,8599313580032.0,,-131263799296.0,451081142272.0,2537178005504.0,637358047232.0,36.126,1.757,1.274,0.37423,0.17409,0.43762,0.24794,0.17142001,0.35,0.444,0.459,0.25121,Consumer Defensive,Packaged Foods,South Korea,"Samyang Foods Co., Ltd.",SamyangFood,KRW,1781512042,003230.KS,003230.KS,KR,0.5043794005391741,-1.5452238913171745,Consumer Defensive,,,12.5,4.761904761904773,2.3255813953488484,65.9090909090909,72.72727272727273,70.45454545454545,13.636363636363635,72.72727272727273,100.0,97.72727272727273,60.526315789473685,11,52.11778364804959
6537252700160.0,68300.0,95713802.0,1482793984.0,1167764992.0,,,10.597767,,1042.4066,9622.331,987.759,6194538741760.0,,215201504.0,788057024.0,6271307776.0,643766976.0,23.364,1.634,0.943,0.0608,0.03568,0.22129999,0.09211001,0.04697,0.062,0.157,0.15,0.10265,Industrials,Farm & Heavy Construction Machinery,South Korea,Doosan Bobcat Inc.,Doosan Bobcat,KRW,1781512217,241560.KS,241560.KS,KR,0.004818981404715923,0.003291925735022189,Industrials,,,54.285714285714285,0.0,0.0,74.57627118644068,80.32786885245902,68.85245901639344,44.26229508196721,80.32786885245902,75.40983606557377,54.09836065573771,39.473684210526315,11,51.9649416552065
668138471424.0,18550.0,34648025.0,671683837952.0,1569055703040.0,,,5.8683963,,0.15251836,4.726,0.358,1568122863616.0,,414134206464.0,253662429184.0,4380708569088.0,331802411008.0,140.586,1.197,0.686,-0.23384,0.028469998,0.2691,0.05159,-0.06862,-0.018,0.128,0.128,0.07574,Consumer Defensive,Packaged Foods,South Korea,Daesang Corporation,Daesang,KRW,1781512027,001680.KS,001680.KS,KR,-134.30926424210182,61.9832900179147,Consumer Defensive,,,75.0,73.80952380952381,65.11627906976744,12.5,55.68181818181818,29.545454545454547,90.9090909090909,53.40909090909091,46.590909090909086,21.59090909090909,46.05263157894737,11,51.83688247141012
57075572932608.0,640000.0,89180583.0,12600156880896.0,3813206917120.0,,,12.0153265,,0.92166483,9.894,0.733,45392725016576.0,,1503803867136.0,4961904099328.0,61926604275712.0,4588093046784.0,7.529,2.256,1.721,0.072270006,0.0297,0.14399,0.05158,0.05662,0.055,-0.135,-0.145,0.07409,Consumer Cyclical,Auto Parts,South Korea,"Hyundai Mobis Co.,Ltd",Mobis,KRW,1781512083,012330.KS,012330.KS,KR,15.395289985351868,2.6347591270115096,Consumer Cyclical,,,33.33333333333334,35.55555555555556,35.55555555555556,82.22222222222223,88.88888888888889,86.66666666666667,44.44444444444444,17.77777777777778,44.44444444444444,66.66666666666666,32.35294117647059,11,51.628045157456924
310707552256.0,6480.0,47948695.0,96016285696.0,220741173248.0,,,,,0.18720566,8.36,0.26,431911305216.0,,-39020777472.0,207658160.0,1659712438272.0,51666497536.0,40.444,1.78,0.964,0.01976,0.01584,0.07551,-0.00025,0.0077100005,0.126,,,0.03113,Basic Materials,Agricultural Inputs,South Korea,Namhae Chemical Corporation,NamhaeChem,KRW,1781512098,025860.KS,025860.KS,KR,-40.142213038077664,-12.558683298386573,Basic Materials,,,,50.0,89.65517241379311,54.83870967741936,61.29032258064516,45.16129032258064,41.935483870967744,19.35483870967742,19.35483870967742,80.64516129032258,,9,51.35953528612038
280979505152.0,8880.0,31641835.0,364825673728.0,81472000.0,,,13.619632,,0.5828081,2.699,-0.167,-80558923776.0,,-52212273152.0,-4183492608.0,482113257472.0,-29847345152.0,0.011,7.031,6.006,-0.02149,-0.030199999,-0.017970001,-0.12786001,-0.03399,-0.039,,,-0.06191,Basic Materials,Steel,South Korea,KISCO Corp.,KISCO,KRW,1781512178,104700.KS,104700.KS,KR,129.81167488735034,-18.582235428080423,Basic Materials,,,20.0,89.28571428571429,,96.7741935483871,100.0,96.7741935483871,29.03225806451613,3.225806451612903,3.225806451612903,22.58064516129032,,9,51.21095750128009
1153894187008.0,335500.0,3439327.0,639647154176.0,855889149952.0,,,9.4276,,0.31110823,4.03,0.395,1466602225664.0,,53938606080.0,261654085632.0,3708980035584.0,363890671616.0,38.489,1.317,0.839,0.033689998,0.03033,0.16037,0.06217,0.01936,0.037,0.078,0.078,0.09811,Consumer Defensive,Packaged Foods,South Korea,Otoki Corporation,OTOKI,KRW,1781512064,007310.KS,007310.KS,KR,-18.74019283663319,4.674484600694677,Consumer Defensive,,,43.75,80.95238095238095,60.46511627906977,63.63636363636363,63.63636363636363,65.9090909090909,29.545454545454547,13.636363636363635,54.54545454545454,47.72727272727273,39.473684210526315,11,51.20704955257643
190807048192.0,8790.0,21707286.0,370195398656.0,933070372864.0,,,,,0.03790757,3.889,0.306,1539689938944.0,,-83970441216.0,270003912704.0,5033481469952.0,395957567488.0,54.233,0.979,0.619,0.07423,0.03271,0.14412,0.04097,0.014359999,0.101,1.216,1.216,0.078660004,Consumer Cyclical,Auto Parts,South Korea,"Seoyon Co., Ltd.",SEOYON,KRW,1781512067,007860.KS,007860.KS,KR,-294.9969508681911,-44.00803954134051,Consumer Cyclical,,,,80.0,86.66666666666667,57.77777777777778,31.11111111111111,15.555555555555555,8.88888888888889,20.0,37.77777777777778,84.44444444444444,88.23529411764706,10,51.04575163398693
7754261463040.0,112500.0,58375274.0,1123743694848.0,355595026432.0,,,17.030527,,1.7945257,11.523,1.623,7014332760064.0,,442655408128.0,526289305600.0,4321064517632.0,608713244672.0,6.436,1.746,1.265,0.044299997,0.03097,0.72586,0.11156,0.05402,0.064,-0.02,-0.02,0.14087,Consumer Defensive,Household & Personal Products,South Korea,Amorepacific Corporation,AMOREPACIFIC,KRW,1781512164,090430.KS,090430.KS,KR,9.906148665186395,5.708543750270452,Consumer Defensive,,,6.25,7.142857142857139,6.976744186046517,76.13636363636364,69.31818181818183,72.72727272727273,31.818181818181817,94.31818181818183,85.22727272727273,78.4090909090909,32.89473684210527,11,51.01989851141404
444644261888.0,5710.0,77871156.0,909591183360.0,0.0,,,,,155.3202,,-168.669,-482857222144.0,,,7369674752.0,2862758656.0,,,635.431,618.259,0.14938,0.123830006,0.73192,-3.68478,38.446312,0.773,-0.035,-0.032,0.0,Financial Services,Asset Management,South Korea,"Woori Technology Investment Co., Ltd",WTIC,KRW,1781512124,041190.KQ,041190.KQ,KR,204.56604556140968,,Financial Services,,,,,,,100.0,72.22222222222221,,55.55555555555556,5.555555555555555,66.66666666666666,5.88235294117647,6,50.98039215686274
215372431360.0,19340.0,11136113.0,67427155968.0,447552126976.0,,,,,0.28986114,6.378,0.867,643965386752.0,,9766214656.0,72012873728.0,743019315200.0,100969209856.0,80.437,1.222,0.554,0.10353,0.03591,0.18582001,0.105179995,0.06645,0.115,0.99,0.993,0.13588999,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,"Suheung Co., Ltd.",SUHEUNG,KRW,1781512069,008490.KS,008490.KS,KR,-176.49657786172844,4.534570462119893,Healthcare,,,,86.11111111111111,81.81818181818181,6.666666666666671,31.818181818181817,11.11111111111111,81.3953488372093,11.11111111111111,68.88888888888889,71.11111111111111,59.25925925925925,10,50.92909717328321
495980118016.0,16000.0,30998758.0,101335810048.0,22284761088.0,,,10.666667,,1.0658998,7.788,0.981,456254324736.0,,19874852864.0,16315514880.0,465315889152.0,58583068672.0,7.999,2.366,1.221,0.07408,0.07152,0.66835,0.06497,0.042740002,0.226,1.828,1.774,0.1259,Communication Services,Advertising Agencies,South Korea,"Echomarketing Co.,Ltd.",ECHO,KRW,1781512215,230360.KQ,230360.KQ,KR,15.938350366989884,4.007187413782351,Communication Services,,,25.0,23.076923076923066,32.14285714285714,72.41379310344828,68.96551724137932,41.37931034482759,27.586206896551722,55.172413793103445,58.620689655172406,82.75862068965517,72.22222222222221,11,50.848959469649124
3315172638720.0,70600.0,46957120.0,705847623680.0,2066089771008.0,,,12.654352,,0.34913376,6.251,0.483,4584672067584.0,,334105804800.0,700703768576.0,9495422959616.0,733411606528.0,68.895,1.174,0.842,0.05071,0.0318,0.15507,0.04048,0.01263,0.018,0.71,0.712,0.07724,Consumer Cyclical,Auto Parts,South Korea,HL Mando Corporation,HL MANDO,KRW,1781512206,204320.KS,204320.KS,KR,-41.03080881643601,10.078081632846713,Consumer Cyclical,,,26.66666666666667,55.55555555555556,64.44444444444444,53.333333333333336,46.666666666666664,62.22222222222222,66.66666666666666,26.666666666666668,35.55555555555556,40.0,79.41176470588235,11,50.653594771241835
5135872819200.0,135000.0,38043505.0,136392957952.0,1134983040.0,,,59.089684,,11.309433,85.238,12.377,5620724400128.0,,31717269504.0,11485837312.0,454122930176.0,65941196800.0,0.193,1.204,1.043,0.04729,0.032479998,0.27091,0.12409,0.04907,0.133,-0.786,-0.786,0.14521,Industrials,Engineering & Construction,South Korea,"KEPCO Engineering & Construction Company, Inc.",KEPCO E&C,KRW,1781512134,052690.KS,052690.KS,KR,2.6335927635581275,0.6175633747282026,Industrials,,,11.42857142857143,10.0,1.6949152542372872,98.30508474576271,65.57377049180327,70.49180327868852,47.540983606557376,95.08196721311475,81.9672131147541,67.21311475409836,5.263157894736842,11,50.4145983438477
730939916288.0,72700.0,775310.0,148210302976.0,1632570441728.0,,,,,0.18212765,5.196,0.567,2274762686464.0,,160691781632.0,397666877440.0,4013338394624.0,437750595584.0,101.376,0.784,0.34,0.045,0.02708,0.33141,0.05021,0.01609,0.046,2.476,2.475,0.109069996,Consumer Defensive,Beverages - Non-Alcoholic,South Korea,"Lotte Chilsung Beverage Co., Ltd.",LotteChilsung(1P),KRW,1781512057,005305.KS,005305.KS,KR,-203.07553407264498,21.984266839339682,Consumer Defensive,,,,61.904761904761905,46.51162790697675,28.409090909090907,30.681818181818183,20.454545454545457,70.45454545454545,69.31818181818183,42.04545454545455,59.09090909090909,75.0,10,50.38709352662842
529108074496.0,14690.0,1370223.0,671683837952.0,1569055703040.0,,,,,0.12078139,4.302,0.326,1427451936768.0,,414134206464.0,253662429184.0,4380708569088.0,331802411008.0,140.586,1.197,0.686,-0.23384,0.028469998,0.2691,0.05159,-0.06862,-0.018,0.128,0.128,0.07574,Consumer Defensive,Packaged Foods,South Korea,Daesang Corporation,Daesang(1P),KRW,1781512028,001685.KS,001685.KS,KR,-169.60086385806687,78.27024882553192,Consumer Defensive,,,,78.57142857142857,69.76744186046511,12.5,55.68181818181818,22.727272727272727,93.18181818181817,53.40909090909091,46.590909090909086,21.59090909090909,46.05263157894737,10,50.007332019265924
757700886528.0,14110.0,1991230.0,76611616768.0,54509289472.0,,,,,3.2408476,30.201,3.487,815224913920.0,,12745710592.0,23437494272.0,233797140480.0,26993657856.0,18.651,3.198,2.215,0.03649,0.027609998,0.43799,-0.00666,0.044770002,-0.016,,,0.11545999,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,"Shinpoong Pharmaceutical Co.,Ltd",ShinpoongPharm(1P),KRW,1781512092,019175.KS,019175.KS,KR,2.917025397354241,1.6821559560797739,Healthcare,,,,16.666666666666657,36.36363636363637,65.55555555555556,76.13636363636364,75.55555555555556,60.46511627906976,54.44444444444444,32.22222222222222,32.22222222222222,,9,49.959086993970715
79699591168.0,347.0,229681824.0,23041304576.0,63320002560.0,,,,,0.6543756,70.869,0.985,119933321216.0,,157183655936.0,12329498624.0,121794863104.0,1692318080.0,,0.175,0.115,,0.00153,0.25367,-0.0729,-0.40277,2.185,,,0.013890001,Industrials,Engineering & Construction,South Korea,"Sambu Engineering & Construction Co., Ltd",SambuConst,KRW,1781512024,001470.KS,001470.KS,KR,-50.538148808186364,197.22015336900554,Industrials,,,,12.0,54.23728813559322,,1.639344262295082,32.78688524590164,98.36065573770492,93.44262295081968,6.557377049180328,100.0,,8,49.878021672686856
