marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
53727907840.0,9.05,5936785269.0,5843171840.0,18885953536.0,3.839,7.4793386,,2.3573847,0.7368807,4.993,0.902,65742635008.0,1.21,7258126848.0,13220012032.0,72912625664,13167442944.0,84.485,1.173,0.471,0.36562002,0.12262999,0.20984,0.13024001,0.1022,-0.008,-0.029,0.005,0.18059,12.25,0.4339,0.117,0.0,0.06379,Consumer Defensive,Farm Products,Thailand,Thaifoods Group Public Company Limited,TFG_THAIFOODS GROUP,THB,1781968154,TFG-R.BK,TFG-R.BK,TH,-24.27561805466349,13.509044256133091,Consumer Defensive,41.891891891891895,73.52941176470588,,85.9375,62.121212121212125,27.941176470588232,31.818181818181817,40.909090909090914,92.42424242424242,39.189189189189186,50.0,50.0,45.83333333333333,12,53.466269160202984
490450812928.0,207.0,2369327593.0,614821265408.0,319869845504.0,249.646,9.764151,,0.8291741,3.1661966,,1.808,280117444608.0,21.2,,98884837376.0,154902200320,,,,,0.085310005,0.01282,0.0,0.51436,0.32563,0.011,0.1,0.064,0.0,6.25,0.47169998,0.229,0.00506,0.086339995,Financial Services,Banks - Regional,Thailand,Kasikornbank Public Company Limited,KBANK_KASIKORNBANK,THB,1781967574,KBANK-R.BK,KBANK-R.BK,TH,60.13883800969455,,Financial Services,48.91304347826087,36.04651162790697,,,84.88372093023256,,,92.3913043478261,,20.652173913043477,77.17391304347827,29.347826086956523,36.904761904761905,8,53.28915691655833
4809873920.0,0.74,6499829661.0,74384000.0,6275778048.0,2.526,10.571428,,0.29295328,3.0982244,13.056,7.815,12132450304.0,0.07,505889760.0,612107456.0,1552461440,929286592.0,35.774,0.476,0.092,0.02688,0.018860001,0.78088,0.60187,0.28293,-0.034,0.063,0.048,0.59859,,0.3676,-0.081,0.00034000003,0.0,Real Estate,Real Estate Services,Thailand,Grand Canal Land Public Company Limited,GLAND_GRAND CANAL LAND,THB,1781967649,GLAND-R.BK,GLAND-R.BK,TH,-128.9304907185592,10.517734319322864,Real Estate,78.33333333333333,37.93103448275862,,55.769230769230774,25.0,65.0,21.666666666666668,31.666666666666664,56.896551724137936,95.0,88.33333333333333,31.666666666666664,50.0,12,53.105290303566164
61654646784.0,187.0,329704014.0,19922120704.0,94707000.0,112.83,17.062044,,1.6573606,2.2656872,9.473,1.935,52669386752.0,10.96,2059113344.0,4672302592.0,27212339200,5560041984.0,0.197,7.93,6.737,0.09729999,0.05249,0.32966998,0.15625,0.13274,-0.086,-0.097,-0.097,0.20432,2.44,0.4617,0.025,0.83847,0.00086000003,Consumer Defensive,Packaged Foods,Thailand,Thai President Foods Public Company Limited,TFMAMA_THAI PRESIDENT FOODS,THB,1781968157,TFMAMA.BK,TFMAMA.BK,TH,32.158831066639756,3.339753694825092,Consumer Defensive,55.4054054054054,25.0,,42.1875,28.787878787878782,77.94117647058823,92.42424242424242,92.42424242424242,43.93939393939394,68.91891891891892,63.51351351351351,9.45945945945946,34.72222222222222,12,52.89366279715545
61654646784.0,187.0,329704014.0,19922120704.0,94707000.0,112.83,17.062044,,1.6573606,2.2656872,9.473,1.935,52669386752.0,10.96,2059113344.0,4672302592.0,27212339200,5560041984.0,0.197,7.93,6.737,0.09729999,0.05249,0.32966998,0.15625,0.13274,-0.086,-0.097,-0.097,0.20432,2.42,0.4617,0.025,0.00056,0.0,Consumer Defensive,Packaged Foods,Thailand,Thai President Foods Public Company Limited,TFMAMA_THAI PRESIDENT FOODS,THB,1781968156,TFMAMA-R.BK,TFMAMA-R.BK,TH,32.158831066639756,3.339753694825092,Consumer Defensive,55.4054054054054,25.0,,42.1875,28.787878787878782,77.94117647058823,92.42424242424242,92.42424242424242,43.93939393939394,68.91891891891892,63.51351351351351,9.45945945945946,34.72222222222222,12,52.89366279715545
283196817408.0,38.5,7355761773.0,69029199872.0,134584549376.0,57.558,8.632287,8.020833,0.66889054,2.343271,,3.104,375167942656.0,4.46,,202935009280.0,120855339008,,,,,0.08279,0.01348,0.0,0.3827,0.27159,0.158,0.144,0.144,0.0,3.38,0.1906,0.441,0.19115,0.77072,Financial Services,Banks - Regional,Thailand,Bank of Ayudhya Public Company Limited,BAY_BANK OF AYUDHYA,THB,1781967548,BAY.BK,BAY.BK,TH,-23.148335530040505,,Financial Services,68.47826086956522,52.325581395348834,54.54545454545455,,66.27906976744185,,,61.95652173913043,,20.652173913043477,40.21739130434783,68.47826086956522,41.66666666666667,9,52.73326456339601
6109187072.0,1.02,5989399273.0,324736000.0,75875000.0,0.704,,1.1460674,1.4488636,6.689569,-6.897,6.663,6084736512.0,-0.14,-3319164416.0,-3419339264.0,913240768,-882272448.0,1.709,2.658,1.645,-0.27706,-0.086,-0.26025,-0.18514,-0.84768,1.664,,,-0.96609,,0.0,,0.81808996,0.0,Industrials,Farm & Heavy Construction Machinery,Thailand,Nex Point Public Company Limited,NEX_NEX POINT,THB,1781968098,NEX.BK,NEX.BK,TH,4.073553437913122,-54.33070516390958,Industrials,25.0,,93.75,,17.85714285714286,92.85714285714286,92.85714285714286,89.28571428571429,3.571428571428571,3.571428571428571,7.142857142857142,100.0,,10,52.58928571428571
283196817408.0,38.5,7355761773.0,69029199872.0,134584549376.0,57.558,8.632287,,0.66889054,2.343271,,3.104,375167942656.0,4.46,,202935009280.0,120855339008,,,,,0.08279,0.01348,0.0,0.3827,0.27159,0.158,0.144,0.144,0.0,5.12,0.1906,0.441,0.00013,0.00025,Financial Services,Banks - Regional,Thailand,Bank of Ayudhya Public Company Limited,BAY_BANK OF AYUDHYA,THB,1781967547,BAY-R.BK,BAY-R.BK,TH,-23.148335530040505,,Financial Services,68.47826086956522,52.325581395348834,,,66.27906976744185,,,61.95652173913043,,20.652173913043477,40.21739130434783,68.47826086956522,41.66666666666667,8,52.5067408156387
15610100736.0,7.7,2027285849.0,1620794880.0,570038976.0,3.9,23.333332,,1.9743589,2.6289005,11.242,2.475,14699187200.0,0.33,744243584.0,1395342080.0,5937881600,1307478144.0,7.105,3.489,3.168,0.08411,0.05598,0.2934,0.116409995,0.11293,-0.083,-0.386,-0.393,0.22018999,3.25,0.6061,0.026,0.79410005,0.00875,Healthcare,Medical Care Facilities,Thailand,Sikarin Public Company Limited,SKR_SIKARIN,THB,1781968135,SKR.BK,SKR.BK,TH,6.731256394628817,4.767705196697585,Healthcare,40.0,13.157894736842096,,67.5,52.5,72.5,87.5,72.5,77.5,72.5,57.49999999999999,7.5,8.333333333333332,12,52.41593567251462
7972237312.0,10.6,752097832.0,4974628864.0,18950656000.0,14.16,6.463415,,0.7485876,0.61021554,5.161,1.701,22227511296.0,1.64,582393472.0,6537506816.0,13064625152,4307043840.0,184.566,0.627,0.314,0.123050004,0.01496,0.29674,0.12733,0.09408,0.114,1.615,1.656,0.32966998,0.94,0.0,0.078,0.89631,0.09837,Financial Services,Insurance - Diversified,Thailand,Thai Group Holdings Public Company Limited,TGH_THAI GROUP HOLDINGS,THB,1781968157,TGH.BK,TGH.BK,TH,-175.3087193599086,7.305270141963381,Financial Services,58.69565217391305,81.3953488372093,,50.0,88.37209302325581,25.925925925925924,3.571428571428571,23.91304347826087,77.77777777777779,45.65217391304348,6.521739130434782,65.21739130434783,100.0,12,52.25354784463312
15000000512.0,50.0,300000000.0,4016193536.0,3483437.0,116.93,8.143323,,0.42760625,1.5681726,8.472,1.149,10987289600.0,6.14,-1842022400.0,784610304.0,9565274112,1296927488.0,0.01,1.813,1.224,0.05377,0.01683,0.1718,0.06558,0.19268999,-0.166,0.148,0.148,0.13559,2.0,0.16290002,0.41,0.93311,0.01523,Basic Materials,Specialty Chemicals,Thailand,Birla Carbon (Thailand) Public Company Limited,BCT_BIRLA CARBON (THAILAND),THB,1781967621,BCT.BK,BCT.BK,TH,26.751399746885557,-12.280148914170917,Basic Materials,76.66666666666667,47.05882352941176,,44.827586206896555,20.0,96.66666666666667,43.333333333333336,73.33333333333333,16.666666666666664,70.0,53.333333333333336,26.666666666666668,57.89473684210527,12,52.20398443709002
7442599936.0,3.4,2189000000.0,2089345024.0,12832997376.0,18.091,,18.630136,0.18793876,0.538149,35.112,1.359,18794285056.0,-0.23,1536957696.0,3214470656.0,13829998592,535268480.0,31.02,2.477,0.182,-0.011080001,0.00294,0.29108,0.06336,-0.03593,-0.027,2.0,3.26,0.0387,5.29,2.625,,0.78321,0.0019400001,Real Estate,Real Estate - Development,Thailand,Pruksa Holding Public Company Limited,PSH_PRUKSA HOLDING,THB,1781968109,PSH.BK,PSH.BK,TH,-144.35348459390843,20.650817042653415,Real Estate,88.33333333333333,,0.0,13.461538461538453,91.66666666666667,71.66666666666667,75.0,21.666666666666668,84.48275862068965,18.333333333333332,25.0,38.333333333333336,98.14814814814815,12,52.17437043586469
4995302400.0,4.0,1248825638.0,2539464960.0,15356584960.0,6.444,4.7114253,,0.6207325,1.5349917,7.888,5.598,18217805824.0,0.849,-858078336.0,1948122880.0,3254286080,2309562880.0,181.648,1.073,0.96,0.07201,0.03001,0.51223,0.46446,0.18076,-0.01,0.134,0.109,0.7097,,,,0.00074,0.001,Utilities,Utilities - Renewable,Thailand,Sermsang Power Corporation Public Company Limited,SSP_SERMSANG POWER CORPORATION,THB,1781968142,SSP-R.BK,SSP-R.BK,TH,-256.58346529731614,-17.177705517888167,Utilities,62.857142857142854,85.29411764705883,,90.0,44.285714285714285,7.142857142857139,38.57142857142858,10.0,4.285714285714286,92.85714285714286,87.14285714285714,67.14285714285714,35.9375,12,52.126444327731086
15610100736.0,7.7,2027285849.0,1620794880.0,570038976.0,3.84,23.333332,,2.0052083,2.6289005,11.242,2.475,14699187200.0,0.33,744243584.0,1395342080.0,5937881600,1307478144.0,7.105,3.489,3.168,0.08411,0.05598,0.2934,0.116409995,0.11293,-0.083,-0.386,-0.393,0.22018999,3.57,0.6061,0.026,0.00427,0.0,Healthcare,Medical Care Facilities,Thailand,Sikarin Public Company Limited,SKR_SIKARIN,THB,1781968135,SKR-R.BK,SKR-R.BK,TH,6.731256394628817,4.767705196697585,Healthcare,35.0,13.157894736842096,,67.5,52.5,72.5,87.5,72.5,77.5,72.5,57.49999999999999,7.5,8.333333333333332,12,51.99926900584796
490450812928.0,207.0,2369327593.0,614821265408.0,319869845504.0,249.646,9.764151,9.818961,0.8291741,3.1661966,,1.808,280117444608.0,21.2,,98884837376.0,154902200320,,,,,0.085310005,0.01282,0.0,0.51436,0.32563,0.011,0.1,0.064,0.0,5.8,0.47169998,0.229,0.1665,0.14402,Financial Services,Banks - Regional,Thailand,Kasikornbank Public Company Limited,KBANK_KASIKORNBANK,THB,1781967575,KBANK.BK,KBANK.BK,TH,60.13883800969455,,Financial Services,48.91304347826087,36.04651162790697,40.90909090909091,,84.88372093023256,,,92.3913043478261,,20.652173913043477,77.17391304347827,29.347826086956523,36.904761904761905,9,51.91359402683973
13541737472.0,9.25,1463971640.0,2961629952.0,21411727360.0,12.291,,5.5059524,0.75258315,0.9009658,30.206,3.116,46829711360.0,-0.1,1642511616.0,2749630464.0,15030245376,1550330880.0,65.108,0.617,0.291,0.00232,0.01338,0.26497,0.07638,-0.00928,0.055,0.159,0.159,0.103149995,2.92,0.5227,0.514,0.63715,0.00168,Consumer Cyclical,Specialty Retail,Thailand,Jaymart Group Holdings Public Company Limited,JMART_JAYMART GROUP HOLDINGS,THB,1781967659,JMART.BK,JMART.BK,TH,-136.24616077625876,12.129253128678583,Consumer Cyclical,72.91666666666667,,85.71428571428572,6.521739130434781,6.25,79.54545454545455,39.58333333333333,35.41666666666667,76.08695652173914,43.75,35.41666666666667,85.41666666666666,55.88235294117647,12,51.87506573775755
82506686464.0,32.0,2578334070.0,2713065984.0,51518091264.0,17.966,10.191082,9.864821,1.7811422,4.0886235,,6.501,131181092864.0,3.14,,7522445312.0,20179574784,,111.53,3.388,3.388,0.17981,0.07401,1.0,0.52386004,0.40102002,0.069,0.167,0.167,0.0,5.53,0.42040002,0.314,0.57751,0.08809,Financial Services,Credit Services,Thailand,Krungthai Card Public Company Limited,KTC_KRUNGTHAI CARD,THB,1781967579,KTC.BK,KTC.BK,TH,-59.152812180010415,,Financial Services,13.043478260869563,31.395348837209298,36.36363636363637,,41.860465116279066,50.0,73.21428571428571,44.565217391304344,,93.47826086956522,81.52173913043478,53.2608695652174,51.19047619047619,11,51.80852522175253
290823634944.0,18.3,15892001895.0,7390757888.0,14021881856.0,6.934,18.484848,,2.6391692,2.5666673,11.502,2.661,301564035072.0,0.99,7232696832.0,22133231616.0,113307885568,26218926080.0,12.267,1.157,0.92,0.14416,0.078449994,0.36691,0.18266001,0.13732,0.004,-0.066,-0.066,0.2314,3.51,0.7576,0.282,0.0,0.07858,Healthcare,Medical Care Facilities,Thailand,Bangkok Dusit Medical Services Public Company Limited,BDMS_BANGKOK DUSIT MEDICAL,THB,1781967533,BDMS-R.BK,BDMS-R.BK,TH,-2.280118659983349,2.4869700956019973,Healthcare,17.5,39.473684210526315,,57.5,42.50000000000001,52.5,47.5,57.49999999999999,42.5,82.5,82.5,52.5,47.22222222222222,12,51.80799220272903
9540000768.0,10.6,900000000.0,1370333056.0,2414291200.0,21.434,,,0.4945414,0.46801373,7.144,0.535,10913412096.0,-0.2,590107328.0,1630031872.0,20384018432,1527644928.0,12.305,2.195,1.01,-0.00535,0.00936,0.1095,-0.00168,-0.0087,-0.083,,,0.074939996,2.26,0.7927,0.143,0.78361,0.00421,Basic Materials,Specialty Chemicals,Thailand,Polyplex (Thailand) Public Company Limited,PTL_POLYPLEX (THAILAND),THB,1781968112,PTL.BK,PTL.BK,TH,-10.942956603334311,6.185610906651029,Basic Materials,71.66666666666667,,,56.896551724137936,75.0,61.666666666666664,60.0,55.00000000000001,35.0,51.66666666666667,15.0,35.0,,10,51.689655172413794
9540000768.0,10.6,900000000.0,1370333056.0,2414291200.0,21.434,,,0.4945414,0.46801373,7.144,0.535,10913412096.0,-0.2,590107328.0,1630031872.0,20384018432,1527644928.0,12.305,2.195,1.01,-0.00535,0.00936,0.1095,-0.00168,-0.0087,-0.083,,,0.074939996,2.39,0.7927,0.143,0.02016,0.0025099998,Basic Materials,Specialty Chemicals,Thailand,Polyplex (Thailand) Public Company Limited,PTL_POLYPLEX (THAILAND),THB,1781968112,PTL-R.BK,PTL-R.BK,TH,-10.942956603334311,6.185610906651029,Basic Materials,71.66666666666667,,,56.896551724137936,75.0,61.666666666666664,60.0,55.00000000000001,35.0,51.66666666666667,15.0,35.0,,10,51.689655172413794
30474999808.0,26.5,1150000000.0,3576094976.0,22028216320.0,21.833,8.229814,8.954246,1.213759,2.0275395,10.059,3.726,56008478720.0,3.22,-6968158208.0,8589100544.0,15030534144,5567778816.0,68.491,1.361,0.207,0.15009,0.04561,0.45988,0.37448,0.24603,0.178,0.667,0.663,0.37043,4.15,0.2795,0.4,0.40008,0.11472,Real Estate,Real Estate - Development,Thailand,Amata Corporation Public Company Limited,AMATA_AMATA CORPORATION,THB,1781967609,AMATA.BK,AMATA.BK,TH,-60.54838871288894,-22.86516243445812,Real Estate,16.666666666666657,51.724137931034484,50.0,78.84615384615384,44.99999999999999,41.666666666666664,35.0,58.333333333333336,5.172413793103448,58.333333333333336,65.0,75.0,90.74074074074075,13,51.652572793156345
4995302400.0,4.0,1248825638.0,2539464960.0,15356584960.0,6.06,8.510638,6.6666665,0.660066,1.5349917,7.888,5.598,18217805824.0,0.47,-858078336.0,1948122880.0,3254286080,2309562880.0,181.648,1.073,0.96,0.07201,0.03001,0.51223,0.46446,0.18076,-0.01,0.134,0.109,0.7097,5.13,0.42330003,,0.72529,0.01041,Utilities,Utilities - Renewable,Thailand,Sermsang Power Corporation Public Company Limited,SSP_SERMSANG POWER CORPORATION,THB,1781968143,SSP.BK,SSP.BK,TH,-256.58346529731614,-17.177705517888167,Utilities,48.57142857142858,76.47058823529412,68.42105263157895,90.0,44.285714285714285,7.142857142857139,38.57142857142858,10.0,4.285714285714286,92.85714285714286,87.14285714285714,67.14285714285714,35.9375,13,51.60224160514407
10541402112.0,7.1,1484704462.0,1500386944.0,12844888064.0,10.091,16.511627,25.705078,0.7035973,1.900593,8.491,3.946,21885929472.0,0.43,-5620358656.0,2896487936.0,5546375168,2577615616.0,81.954,0.866,0.761,0.04109,0.03098,0.62246,0.2062,0.11941,0.283,,,0.46473998,5.63,0.6928,0.685,0.38889998,0.19846001,Industrials,Marine Shipping,Thailand,Precious Shipping Public Company Limited,PSL_PRECIOUS SHIPPING,THB,1781968109,PSL.BK,PSL.BK,TH,-107.61852170581537,-53.31699328310378,Industrials,60.714285714285715,29.166666666666657,25.0,72.0,35.71428571428571,60.714285714285715,32.142857142857146,39.285714285714285,7.142857142857142,92.85714285714286,71.42857142857143,92.85714285714286,,12,51.58531746031746
291720003584.0,65.0,4488000000.0,6336390144.0,115976626176.0,25.566,14.874143,,2.5424392,5.248136,12.85,7.391,410812841984.0,4.37,33725917184.0,39945584640.0,55585452032,31970015232.0,93.385,0.7,0.253,0.1676,0.05468,0.62026,0.49594003,0.35234,0.115,0.181,0.176,0.57515,3.77,0.5492,0.556,0.0,0.053740002,Real Estate,Real Estate - Diversified,Thailand,Central Pattana Public Company Limited,CPN_CENTRAL PATTANA,THB,1781967537,CPN-R.BK,CPN-R.BK,TH,-37.5840650915217,11.561057441948341,Real Estate,1.6666666666666714,15.517241379310349,,63.46153846153847,31.66666666666667,25.0,28.333333333333332,81.66666666666667,70.6896551724138,78.33333333333333,81.66666666666667,65.0,75.92592592592592,12,51.57730785604349
3358322688.0,0.49,6853719395.0,2733030400.0,37468332032.0,2.099,,,0.23344451,0.23810849,15.761,3.062,43188973568.0,-0.19,1234198912.0,2180166400.0,14104170496,2740247040.0,193.041,1.231,0.291,-0.09402,0.01521,0.3951,0.13198,-0.09684,-0.049,,,0.19429001,3.06,1.4286,0.521,0.00229,0.00029999999,Consumer Cyclical,Resorts & Casinos,Thailand,Singha Estate Public Company Limited,S_SINGHA ESTATE,THB,1781968120,S-R.BK,S-R.BK,TH,-1034.3050641356356,36.750456303977415,Consumer Cyclical,93.75,,,32.60869565217391,22.916666666666657,11.36363636363636,77.08333333333334,6.25,97.82608695652173,68.75,81.25,22.916666666666664,,10,51.47150856389986
23023081472.0,3.1,7426800806.0,829332992.0,49073770496.0,4.535,,1.3478261,0.68357223,1.7812595,28.814,5.588,72232214528.0,-0.66,6284993024.0,8021433344.0,12925169664,2506839808.0,141.654,1.475,1.05,-0.17099,-0.00696,0.24656,0.24268,-0.36729,-0.05,0.273,0.434,0.19395,,0.0,0.721,0.26711,0.00312,Utilities,Utilities - Renewable,Thailand,Energy Absolute Public Company Limited,EA_ENERGY ABSOLUTE,THB,1781967565,EA.BK,EA.BK,TH,-209.54813352275835,27.298661265841524,Utilities,40.0,,94.73684210526316,11.42857142857143,48.57142857142858,17.14285714285714,62.857142857142854,20.0,100.0,40.0,74.28571428571429,54.285714285714285,53.125,12,51.36943922305765
12884237312.0,0.37,34822261748.0,119098630144.0,100743856128.0,1.474,4.625,,0.25101766,1.2860972,,-0.546,-5470534144.0,0.08,,20469782528.0,10018089984,,,,,0.03935,0.0037599998,0.0,0.28351998,0.20177001,-0.054,-0.282,-0.282,0.0,,0.0,0.003,0.0016300001,0.00027000002,Financial Services,Banks - Regional,Thailand,CIMB Thai Bank Public Company Limited,CIMBT_CIMB THAI BANK,THB,1781967631,CIMBT-R.BK,CIMBT-R.BK,TH,142.4591426836333,,Financial Services,94.56521739130434,97.67441860465117,,,,,,98.91304347826086,,20.652173913043477,25.0,18.478260869565215,3.571428571428571,7,51.26493468975052
48059998208.0,16.0,3003750000.0,5170762240.0,464483008.0,5.546,13.445377,12.723051,2.884962,1.91659,8.124,1.743,43701116928.0,1.19,5424824832.0,7165439488.0,25075785728,5379520000.0,2.731,1.902,1.591,0.21815,0.1037,0.40709,0.20611,0.14191,-0.071,-0.086,-0.086,0.21452999,5.0,0.5882,0.38,0.55466,0.1588,Consumer Defensive,Beverages - Non-Alcoholic,Thailand,Osotspa Public Company Limited,OSP_OSOTSPA,THB,1781967587,OSP.BK,OSP.BK,TH,9.792508130423942,11.287609309766871,Consumer Defensive,22.97297297297297,48.529411764705884,13.333333333333329,54.6875,37.878787878787875,57.35294117647059,53.03030303030303,68.18181818181817,86.36363636363636,79.72972972972973,85.13513513513513,17.56756756756757,40.27777777777778,13,51.156993454787575
30474999808.0,26.5,1150000000.0,3576094976.0,22028216320.0,21.809,9.742647,,1.2150947,2.0275395,10.059,3.726,56008478720.0,2.72,-6968158208.0,8589100544.0,15030534144,5567778816.0,68.491,1.361,0.207,0.15009,0.04561,0.45988,0.37448,0.24603,0.178,0.667,0.663,0.37043,,0.3309,0.4,0.0,0.13664,Real Estate,Real Estate - Development,Thailand,Amata Corporation Public Company Limited,AMATA_AMATA CORPORATION,THB,1781967546,AMATA-R.BK,AMATA-R.BK,TH,-60.54838871288894,-22.86516243445812,Real Estate,13.333333333333329,44.827586206896555,,78.84615384615384,44.99999999999999,41.666666666666664,35.0,58.333333333333336,5.172413793103448,58.333333333333336,65.0,75.0,90.74074074074075,12,50.9377967711301
7458184704.0,9.15,815102226.0,1824987008.0,1298770048.0,16.465,29.516127,45.749996,0.55572426,1.9914047,12.409,2.294,8590840832.0,0.31,-1626938112.0,177484560.0,3745187840,692334080.0,8.613,17.719,13.625,0.02368,0.022650002,0.67765,0.2606,0.066479996,0.319,,,0.18486,,0.0,0.538,0.60345,0.0,Financial Services,Credit Services,Thailand,Singer Thailand Public Company Limited,SINGER_SINGER THAILAND,THB,1781968132,SINGER.BK,SINGER.BK,TH,7.055563530329001,-21.81413006743363,Financial Services,85.86956521739131,1.1627906976744242,0.0,6.25,73.25581395348837,87.03703703703704,94.64285714285714,75.0,16.666666666666664,61.95652173913043,9.782608695652174,96.73913043478261,,12,50.69691596539002
